date,station_no,STATIONS_ID,year_x,month_x,discharge,water_level,delta1,delta2,delta3,RS,RSF,SH_TAG,NSH_TAG
1965-02-07,6335050,2968,1965,2,2720.0,416.0,25.0,57.0,90.0,0.0,1.0,0.0,0.0
1965-02-08,6335050,2968,1965,2,2560.0,397.0,19.0,44.0,76.0,0.0,0.0,0.0,0.0
1965-02-09,6335050,2968,1965,2,2410.0,378.0,19.0,38.0,63.0,0.0,0.0,0.0,0.0
1965-02-10,6335050,2968,1965,2,2290.0,362.0,16.0,35.0,54.0,3.8,8.0,0.0,0.0
1965-02-11,6335050,2968,1965,2,2100.0,337.0,25.0,41.0,60.0,0.0,1.0,0.0,0.0
1965-02-12,6335050,2968,1965,2,2020.0,326.0,11.0,36.0,52.0,0.4,1.0,0.0,0.0
1965-02-13,6335050,2968,1965,2,1920.0,311.0,15.0,26.0,51.0,5.3,1.0,0.0,0.0
1965-02-14,6335050,2968,1965,2,1900.0,308.0,3.0,18.0,29.0,2.2,8.0,0.0,0.0
1965-02-15,6335050,2968,1965,2,2000.0,323.0,-15.0,-12.0,3.0,1.0,8.0,0.0,0.0
1965-02-16,6335050,2968,1965,2,2040.0,329.0,-6.0,-21.0,-18.0,0.1,7.0,0.0,0.0
1965-02-17,6335050,2968,1965,2,2020.0,326.0,3.0,-3.0,-18.0,0.0,7.0,1.0,1.0
1965-02-18,6335050,2968,1965,2,1920.0,312.0,14.0,17.0,11.0,0.0,0.0,0.0,0.0
1965-02-19,6335050,2968,1965,2,1850.0,302.0,10.0,24.0,27.0,0.0,0.0,0.0,0.0
1965-02-20,6335050,2968,1965,2,1780.0,291.0,11.0,21.0,35.0,0.0,7.0,0.0,0.0
1965-02-21,6335050,2968,1965,2,1720.0,282.0,9.0,20.0,30.0,0.0,0.0,0.0,0.0
1965-02-22,6335050,2968,1965,2,1630.0,269.0,13.0,22.0,33.0,0.0,7.0,0.0,0.0
1965-02-23,6335050,2968,1965,2,1580.0,260.0,9.0,22.0,31.0,0.0,7.0,0.0,0.0
1965-02-24,6335050,2968,1965,2,1530.0,253.0,7.0,16.0,29.0,0.0,8.0,0.0,0.0
1965-02-25,6335050,2968,1965,2,1480.0,244.0,9.0,16.0,25.0,1.9,8.0,0.0,0.0
1965-02-26,6335050,2968,1965,2,1450.0,240.0,4.0,13.0,20.0,0.2,8.0,0.0,0.0
1965-02-27,6335050,2968,1965,2,1430.0,236.0,4.0,8.0,17.0,0.2,8.0,0.0,0.0
1965-02-28,6335050,2968,1965,2,1380.0,228.0,8.0,12.0,16.0,3.1,8.0,0.0,0.0
1965-03-01,6335050,2968,1965,3,1360.0,226.0,2.0,10.0,14.0,0.1,7.0,0.0,0.0
1965-03-02,6335050,2968,1965,3,1350.0,223.0,3.0,5.0,13.0,0.1,7.0,0.0,0.0
1965-03-03,6335050,2968,1965,3,1330.0,221.0,2.0,5.0,7.0,0.0,7.0,0.0,0.0
1965-03-04,6335050,2968,1965,3,1330.0,221.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0
1965-03-05,6335050,2968,1965,3,1350.0,224.0,-3.0,-3.0,-1.0,0.0,0.0,0.0,0.0
1965-03-06,6335050,2968,1965,3,1350.0,223.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0
1965-03-07,6335050,2968,1965,3,1300.0,215.0,8.0,9.0,6.0,0.0,7.0,0.0,0.0
1965-03-08,6335050,2968,1965,3,1260.0,209.0,6.0,14.0,15.0,1.0,8.0,0.0,0.0
1965-03-09,6335050,2968,1965,3,1250.0,206.0,3.0,9.0,17.0,0.0,0.0,0.0,0.0
1965-03-10,6335050,2968,1965,3,1240.0,204.0,2.0,5.0,11.0,0.0,0.0,0.0,0.0
1965-03-11,6335050,2968,1965,3,1230.0,203.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0
1965-03-12,6335050,2968,1965,3,1220.0,202.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0
1965-03-13,6335050,2968,1965,3,1250.0,206.0,-4.0,-3.0,-2.0,0.3,1.0,0.0,0.0
1965-03-14,6335050,2968,1965,3,1260.0,208.0,-2.0,-6.0,-5.0,7.8,1.0,0.0,0.0
1965-03-15,6335050,2968,1965,3,1320.0,218.0,-10.0,-12.0,-16.0,4.0,1.0,0.0,0.0
1965-03-16,6335050,2968,1965,3,1520.0,251.0,-33.0,-43.0,-45.0,0.0,1.0,0.0,0.0
1965-03-17,6335050,2968,1965,3,1900.0,309.0,-58.0,-91.0,-101.0,0.4,1.0,0.0,0.0
1965-03-18,6335050,2968,1965,3,2550.0,395.0,-86.0,-144.0,-177.0,7.8,1.0,0.0,0.0
1965-03-19,6335050,2968,1965,3,3290.0,479.0,-84.0,-170.0,-228.0,5.0,1.0,0.0,0.0
1965-03-20,6335050,2968,1965,3,3620.0,512.0,-33.0,-117.0,-203.0,5.0,1.0,0.0,0.0
1965-03-21,6335050,2968,1965,3,3580.0,508.0,4.0,-29.0,-113.0,1.5,1.0,0.0,0.0
1965-03-22,6335050,2968,1965,3,3580.0,508.0,0.0,4.0,-29.0,2.5,1.0,0.0,0.0
1965-03-23,6335050,2968,1965,3,3910.0,540.0,-32.0,-32.0,-28.0,4.8,1.0,0.0,0.0
1965-03-24,6335050,2968,1965,3,4500.0,594.0,-54.0,-86.0,-86.0,3.5,1.0,0.0,0.0
1965-03-25,6335050,2968,1965,3,4900.0,628.0,-34.0,-88.0,-120.0,6.9,1.0,0.0,0.0
1965-03-26,6335050,2968,1965,3,5220.0,654.0,-26.0,-60.0,-114.0,3.4,1.0,0.0,0.0
1965-03-27,6335050,2968,1965,3,5700.0,691.0,-37.0,-63.0,-97.0,0.9,1.0,0.0,0.0
1965-03-28,6335050,2968,1965,3,6240.0,732.0,-41.0,-78.0,-104.0,0.0,1.0,0.0,0.0
1965-03-29,6335050,2968,1965,3,6310.0,737.0,-5.0,-46.0,-83.0,0.0,0.0,0.0,0.0
1965-03-30,6335050,2968,1965,3,5890.0,705.0,32.0,27.0,-14.0,0.0,0.0,0.0,0.0
1965-03-31,6335050,2968,1965,3,5350.0,664.0,41.0,73.0,68.0,0.0,0.0,0.0,0.0
1965-04-01,6335050,2968,1965,4,4780.0,618.0,46.0,87.0,119.0,0.0,0.0,0.0,0.0
1965-04-02,6335050,2968,1965,4,4230.0,570.0,48.0,94.0,135.0,0.0,0.0,0.0,0.0
1965-04-03,6335050,2968,1965,4,3760.0,526.0,44.0,92.0,138.0,0.0,0.0,0.0,0.0
1965-04-04,6335050,2968,1965,4,3410.0,491.0,35.0,79.0,127.0,0.0,0.0,0.0,0.0
1965-04-05,6335050,2968,1965,4,3120.0,461.0,30.0,65.0,109.0,0.0,0.0,0.0,0.0
1965-04-06,6335050,2968,1965,4,2870.0,433.0,28.0,58.0,93.0,1.3,1.0,0.0,0.0
1965-04-07,6335050,2968,1965,4,2760.0,420.0,13.0,41.0,71.0,5.2,1.0,0.0,0.0
1965-04-08,6335050,2968,1965,4,2690.0,412.0,8.0,21.0,49.0,0.4,1.0,0.0,0.0
1965-04-09,6335050,2968,1965,4,2620.0,404.0,8.0,16.0,29.0,0.0,0.0,0.0,0.0
1965-04-10,6335050,2968,1965,4,2520.0,392.0,12.0,20.0,28.0,8.7,1.0,0.0,0.0
1965-04-11,6335050,2968,1965,4,2450.0,383.0,9.0,21.0,29.0,0.0,1.0,0.0,0.0
1965-04-12,6335050,2968,1965,4,2390.0,375.0,8.0,17.0,29.0,3.6,1.0,0.0,0.0
1965-04-13,6335050,2968,1965,4,2340.0,369.0,6.0,14.0,23.0,0.8,1.0,0.0,0.0
1965-04-14,6335050,2968,1965,4,2380.0,374.0,-5.0,1.0,9.0,0.0,1.0,0.0,0.0
1965-04-15,6335050,2968,1965,4,2460.0,384.0,-10.0,-15.0,-9.0,10.0,1.0,0.0,0.0
1965-04-16,6335050,2968,1965,4,2440.0,381.0,3.0,-7.0,-12.0,0.4,1.0,0.0,0.0
1965-05-03,6335050,2968,1965,5,4340.0,580.0,-199.0,-196.0,-206.0,2.6,1.0,0.0,0.0
1965-05-04,6335050,2968,1965,5,4060.0,554.0,26.0,-173.0,-170.0,5.6,1.0,0.0,0.0
1965-05-05,6335050,2968,1965,5,3760.0,526.0,28.0,54.0,-145.0,8.3,1.0,0.0,0.0
1965-05-06,6335050,2968,1965,5,3660.0,516.0,10.0,38.0,64.0,2.0,1.0,0.0,0.0
1965-05-07,6335050,2968,1965,5,3820.0,532.0,-16.0,-6.0,22.0,5.4,1.0,0.0,0.0
1965-05-08,6335050,2968,1965,5,4190.0,566.0,-34.0,-50.0,-40.0,1.1,1.0,0.0,0.0
1965-05-09,6335050,2968,1965,5,4560.0,599.0,-33.0,-67.0,-83.0,6.9,1.0,0.0,0.0
1965-05-10,6335050,2968,1965,5,4760.0,616.0,-17.0,-50.0,-84.0,0.0,0.0,0.0,0.0
1965-05-11,6335050,2968,1965,5,4690.0,610.0,6.0,-11.0,-44.0,0.0,0.0,0.0,0.0
1965-05-12,6335050,2968,1965,5,4420.0,587.0,23.0,29.0,12.0,0.0,0.0,0.0,0.0
1965-05-13,6335050,2968,1965,5,4100.0,558.0,29.0,52.0,58.0,0.0,0.0,0.0,0.0
1965-05-14,6335050,2968,1965,5,3880.0,537.0,21.0,50.0,73.0,0.0,0.0,0.0,0.0
1965-05-15,6335050,2968,1965,5,3640.0,514.0,23.0,44.0,73.0,1.5,1.0,0.0,0.0
1965-05-16,6335050,2968,1965,5,3360.0,486.0,28.0,51.0,72.0,0.0,1.0,0.0,0.0
1965-05-17,6335050,2968,1965,5,3150.0,464.0,22.0,50.0,73.0,3.6,1.0,0.0,0.0
1965-05-18,6335050,2968,1965,5,3000.0,448.0,16.0,38.0,66.0,2.6,1.0,0.0,0.0
1965-05-19,6335050,2968,1965,5,2940.0,441.0,7.0,23.0,45.0,0.0,1.0,0.0,0.0
1965-05-20,6335050,2968,1965,5,2940.0,441.0,0.0,7.0,23.0,0.2,1.0,0.0,0.0
1965-05-21,6335050,2968,1965,5,3090.0,458.0,-17.0,-17.0,-10.0,0.0,0.0,0.0,0.0
1965-05-22,6335050,2968,1965,5,3490.0,499.0,-41.0,-58.0,-58.0,0.0,0.0,0.0,0.0
1965-05-23,6335050,2968,1965,5,3640.0,514.0,-15.0,-56.0,-73.0,0.0,1.0,0.0,0.0
1965-05-24,6335050,2968,1965,5,3700.0,520.0,-6.0,-21.0,-62.0,1.6,1.0,0.0,0.0
1965-05-25,6335050,2968,1965,5,3730.0,523.0,-3.0,-9.0,-24.0,7.8,1.0,0.0,0.0
1965-05-26,6335050,2968,1965,5,3610.0,511.0,12.0,9.0,3.0,4.2,1.0,0.0,0.0
1965-05-27,6335050,2968,1965,5,3270.0,477.0,34.0,46.0,43.0,5.3,1.0,0.0,0.0
1965-05-28,6335050,2968,1965,5,3140.0,463.0,14.0,48.0,60.0,1.4,1.0,0.0,0.0
1965-05-29,6335050,2968,1965,5,3130.0,462.0,1.0,15.0,49.0,0.0,1.0,0.0,0.0
1965-05-30,6335050,2968,1965,5,3180.0,467.0,-5.0,-4.0,10.0,0.0,0.0,0.0,0.0
1965-05-31,6335050,2968,1965,5,3280.0,478.0,-11.0,-16.0,-15.0,5.3,1.0,0.0,0.0
1965-06-01,6335050,2968,1965,6,3490.0,499.0,-21.0,-32.0,-37.0,0.0,0.0,0.0,0.0
1965-06-02,6335050,2968,1965,6,3610.0,511.0,-12.0,-33.0,-44.0,0.0,0.0,0.0,0.0
1965-06-03,6335050,2968,1965,6,3760.0,526.0,-15.0,-27.0,-48.0,0.0,0.0,0.0,0.0
1965-06-04,6335050,2968,1965,6,3880.0,537.0,-11.0,-26.0,-38.0,0.8,1.0,0.0,0.0
1965-06-05,6335050,2968,1965,6,3790.0,529.0,8.0,-3.0,-18.0,4.2,1.0,0.0,0.0
1965-06-06,6335050,2968,1965,6,3620.0,512.0,17.0,25.0,14.0,1.3,1.0,0.0,0.0
1965-06-07,6335050,2968,1965,6,3530.0,503.0,9.0,26.0,34.0,3.2,1.0,0.0,0.0
1965-06-08,6335050,2968,1965,6,3410.0,491.0,12.0,21.0,38.0,2.1,1.0,0.0,0.0
1965-06-09,6335050,2968,1965,6,3480.0,498.0,-7.0,5.0,14.0,12.3,1.0,0.0,0.0
1965-06-10,6335050,2968,1965,6,3780.0,528.0,-30.0,-37.0,-25.0,0.6,1.0,0.0,0.0
1965-06-11,6335050,2968,1965,6,4520.0,595.0,-67.0,-97.0,-104.0,0.0,0.0,0.0,0.0
1965-06-12,6335050,2968,1965,6,5070.0,642.0,-47.0,-114.0,-144.0,14.4,1.0,0.0,0.0
1965-06-13,6335050,2968,1965,6,5330.0,663.0,-21.0,-68.0,-135.0,0.0,0.0,0.0,0.0
1965-06-14,6335050,2968,1965,6,5100.0,644.0,19.0,-2.0,-49.0,0.0,0.0,0.0,0.0
1965-06-15,6335050,2968,1965,6,5030.0,639.0,5.0,24.0,3.0,0.0,1.0,0.0,0.0
1965-06-16,6335050,2968,1965,6,5050.0,640.0,-1.0,4.0,23.0,34.0,1.0,0.0,0.0
1965-06-17,6335050,2968,1965,6,5000.0,636.0,4.0,3.0,8.0,5.2,1.0,0.0,0.0
1965-06-18,6335050,2968,1965,6,4830.0,622.0,14.0,18.0,17.0,3.9,1.0,0.0,0.0
1965-06-19,6335050,2968,1965,6,4840.0,623.0,-1.0,13.0,17.0,0.0,0.0,0.0,0.0
1965-06-20,6335050,2968,1965,6,4760.0,616.0,7.0,6.0,20.0,0.0,0.0,0.0,0.0
1965-06-21,6335050,2968,1965,6,4610.0,603.0,13.0,20.0,19.0,19.3,1.0,0.0,0.0
1965-06-22,6335050,2968,1965,6,4420.0,587.0,16.0,29.0,36.0,0.3,1.0,0.0,0.0
1965-06-23,6335050,2968,1965,6,4170.0,564.0,23.0,39.0,52.0,0.0,0.0,0.0,0.0
1965-06-24,6335050,2968,1965,6,4040.0,552.0,12.0,35.0,51.0,0.0,0.0,0.0,0.0
1965-06-25,6335050,2968,1965,6,3960.0,545.0,7.0,19.0,42.0,0.0,0.0,0.0,0.0
1965-06-26,6335050,2968,1965,6,3840.0,534.0,11.0,18.0,30.0,0.0,0.0,0.0,0.0
1965-06-27,6335050,2968,1965,6,3720.0,522.0,12.0,23.0,30.0,0.0,0.0,0.0,0.0
1965-06-28,6335050,2968,1965,6,3560.0,506.0,16.0,28.0,39.0,0.0,0.0,0.0,0.0
1965-06-29,6335050,2968,1965,6,3430.0,493.0,13.0,29.0,41.0,0.0,0.0,0.0,0.0
1965-06-30,6335050,2968,1965,6,3320.0,482.0,11.0,24.0,40.0,17.1,1.0,0.0,0.0
1965-07-01,6335050,2968,1965,7,3310.0,481.0,1.0,12.0,25.0,0.0,0.0,0.0,0.0
1965-07-02,6335050,2968,1965,7,3290.0,479.0,2.0,3.0,14.0,0.2,1.0,0.0,0.0
1965-07-03,6335050,2968,1965,7,3300.0,480.0,-1.0,1.0,2.0,0.1,1.0,0.0,0.0
1965-07-04,6335050,2968,1965,7,3330.0,483.0,-3.0,-4.0,-2.0,0.3,1.0,0.0,0.0
1965-07-05,6335050,2968,1965,7,3310.0,481.0,2.0,-1.0,-2.0,1.2,1.0,0.0,0.0
1965-07-06,6335050,2968,1965,7,3250.0,475.0,6.0,8.0,5.0,0.4,1.0,0.0,0.0
1965-07-07,6335050,2968,1965,7,3180.0,467.0,8.0,14.0,16.0,10.1,1.0,0.0,0.0
1965-07-08,6335050,2968,1965,7,3130.0,462.0,5.0,13.0,19.0,4.8,1.0,0.0,0.0
1965-07-09,6335050,2968,1965,7,3070.0,456.0,6.0,11.0,19.0,5.2,1.0,0.0,0.0
1965-07-10,6335050,2968,1965,7,3080.0,457.0,-1.0,5.0,10.0,3.3,1.0,0.0,0.0
1965-07-11,6335050,2968,1965,7,3080.0,457.0,0.0,-1.0,5.0,1.9,1.0,0.0,0.0
1965-07-12,6335050,2968,1965,7,3120.0,461.0,-4.0,-4.0,-5.0,10.0,1.0,0.0,0.0
1965-07-13,6335050,2968,1965,7,3250.0,475.0,-14.0,-18.0,-18.0,3.6,1.0,0.0,0.0
1965-07-14,6335050,2968,1965,7,3250.0,475.0,0.0,-14.0,-18.0,9.9,1.0,0.0,0.0
1965-07-15,6335050,2968,1965,7,3140.0,463.0,12.0,12.0,-2.0,7.1,1.0,0.0,0.0
1965-07-16,6335050,2968,1965,7,3120.0,461.0,2.0,14.0,14.0,15.4,1.0,0.0,0.0
1965-07-17,6335050,2968,1965,7,3230.0,473.0,-12.0,-10.0,2.0,4.9,1.0,0.0,0.0
1965-07-18,6335050,2968,1965,7,3590.0,509.0,-36.0,-48.0,-46.0,0.0,0.0,0.0,0.0
1965-07-19,6335050,2968,1965,7,3780.0,528.0,-19.0,-55.0,-67.0,0.0,1.0,0.0,0.0
1965-07-20,6335050,2968,1965,7,3630.0,513.0,15.0,-4.0,-40.0,47.3,1.0,0.0,0.0
1965-07-21,6335050,2968,1965,7,3550.0,505.0,8.0,23.0,4.0,16.5,1.0,0.0,0.0
1965-07-22,6335050,2968,1965,7,3600.0,510.0,-5.0,3.0,18.0,1.6,1.0,0.0,0.0
1965-07-23,6335050,2968,1965,7,3690.0,519.0,-9.0,-14.0,-6.0,5.6,1.0,0.0,0.0
1965-07-24,6335050,2968,1965,7,3540.0,504.0,15.0,6.0,1.0,0.8,1.0,0.0,0.0
1965-07-25,6335050,2968,1965,7,3370.0,487.0,17.0,32.0,23.0,0.3,1.0,0.0,0.0
1965-07-26,6335050,2968,1965,7,3190.0,468.0,19.0,36.0,51.0,11.9,1.0,0.0,0.0
1965-07-27,6335050,2968,1965,7,3000.0,448.0,20.0,39.0,56.0,0.5,1.0,0.0,0.0
1965-07-28,6335050,2968,1965,7,2880.0,434.0,14.0,34.0,53.0,0.0,1.0,0.0,0.0
1965-07-29,6335050,2968,1965,7,2880.0,434.0,0.0,14.0,34.0,0.9,1.0,0.0,0.0
1965-07-30,6335050,2968,1965,7,2900.0,436.0,-2.0,-2.0,12.0,14.2,1.0,0.0,0.0
1965-07-31,6335050,2968,1965,7,2950.0,442.0,-6.0,-8.0,-8.0,0.0,0.0,0.0,0.0
1965-08-17,6335050,2968,1965,8,2100.0,336.0,106.0,100.0,98.0,0.0,1.0,0.0,0.0
1965-08-18,6335050,2968,1965,8,2060.0,331.0,5.0,111.0,105.0,0.0,0.0,0.0,0.0
1965-08-19,6335050,2968,1965,8,2070.0,332.0,-1.0,4.0,110.0,0.0,0.0,0.0,0.0
1965-08-20,6335050,2968,1965,8,2080.0,334.0,-2.0,-3.0,2.0,0.0,1.0,0.0,0.0
1965-08-21,6335050,2968,1965,8,1970.0,319.0,15.0,13.0,12.0,0.0,1.0,0.0,0.0
1965-08-22,6335050,2968,1965,8,1930.0,313.0,6.0,21.0,19.0,0.0,1.0,0.0,0.0
1965-08-23,6335050,2968,1965,8,1900.0,309.0,4.0,10.0,25.0,1.8,1.0,0.0,0.0
1965-08-24,6335050,2968,1965,8,1920.0,311.0,-2.0,2.0,8.0,4.8,1.0,0.0,0.0
1965-08-25,6335050,2968,1965,8,1960.0,317.0,-6.0,-8.0,-4.0,8.3,1.0,0.0,0.0
1965-08-26,6335050,2968,1965,8,2070.0,332.0,-15.0,-21.0,-23.0,3.3,1.0,0.0,0.0
1965-08-27,6335050,2968,1965,8,2190.0,349.0,-17.0,-32.0,-38.0,1.2,1.0,0.0,0.0
1965-08-28,6335050,2968,1965,8,2180.0,347.0,2.0,-15.0,-30.0,1.6,1.0,0.0,0.0
1965-08-29,6335050,2968,1965,8,2170.0,346.0,1.0,3.0,-14.0,0.0,0.0,0.0,0.0
1965-08-30,6335050,2968,1965,8,2150.0,344.0,2.0,3.0,5.0,0.4,1.0,0.0,0.0
1965-08-31,6335050,2968,1965,8,2170.0,346.0,-2.0,0.0,1.0,7.7,1.0,0.0,0.0
1965-09-01,6335050,2968,1965,9,2180.0,347.0,-1.0,-3.0,-1.0,0.0,0.0,0.0,0.0
1965-09-02,6335050,2968,1965,9,2190.0,349.0,-2.0,-3.0,-5.0,20.1,1.0,0.0,0.0
1965-09-03,6335050,2968,1965,9,2210.0,352.0,-3.0,-5.0,-6.0,8.4,1.0,0.0,0.0
1965-09-04,6335050,2968,1965,9,2310.0,365.0,-13.0,-16.0,-18.0,0.1,1.0,0.0,0.0
1965-09-05,6335050,2968,1965,9,2440.0,382.0,-17.0,-30.0,-33.0,3.5,1.0,0.0,0.0
1965-09-06,6335050,2968,1965,9,2500.0,389.0,-7.0,-24.0,-37.0,2.4,1.0,0.0,0.0
1965-09-07,6335050,2968,1965,9,2500.0,389.0,0.0,-7.0,-24.0,0.6,1.0,0.0,0.0
1965-09-08,6335050,2968,1965,9,2510.0,390.0,-1.0,-1.0,-8.0,1.5,1.0,0.0,0.0
1965-09-09,6335050,2968,1965,9,2670.0,410.0,-20.0,-21.0,-21.0,0.0,0.0,0.0,0.0
1965-09-10,6335050,2968,1965,9,2760.0,420.0,-10.0,-30.0,-31.0,0.0,0.0,0.0,0.0
1965-09-11,6335050,2968,1965,9,2710.0,414.0,6.0,-4.0,-24.0,5.1,1.0,0.0,0.0
1965-09-12,6335050,2968,1965,9,2710.0,414.0,0.0,6.0,-4.0,2.7,1.0,0.0,0.0
1965-09-13,6335050,2968,1965,9,2860.0,432.0,-18.0,-18.0,-12.0,3.3,1.0,0.0,0.0
1965-09-14,6335050,2968,1965,9,3000.0,448.0,-16.0,-34.0,-34.0,0.0,0.0,0.0,0.0
1965-09-15,6335050,2968,1965,9,3070.0,455.0,-7.0,-23.0,-41.0,0.0,0.0,0.0,0.0
1965-09-16,6335050,2968,1965,9,3040.0,452.0,3.0,-4.0,-20.0,1.4,1.0,0.0,0.0
1965-09-17,6335050,2968,1965,9,3050.0,453.0,-1.0,2.0,-5.0,1.6,1.0,0.0,0.0
1965-09-18,6335050,2968,1965,9,3020.0,450.0,3.0,2.0,5.0,0.3,1.0,0.0,0.0
1965-09-19,6335050,2968,1965,9,2890.0,435.0,15.0,18.0,17.0,0.1,1.0,0.0,0.0
1965-09-20,6335050,2968,1965,9,2760.0,420.0,15.0,30.0,33.0,0.0,0.0,0.0,0.0
1965-09-21,6335050,2968,1965,9,2630.0,405.0,15.0,30.0,45.0,0.0,0.0,0.0,0.0
1965-09-22,6335050,2968,1965,9,2560.0,396.0,9.0,24.0,39.0,0.0,0.0,0.0,0.0
1965-09-23,6335050,2968,1965,9,2490.0,388.0,8.0,17.0,32.0,0.0,0.0,0.0,0.0
1965-09-24,6335050,2968,1965,9,2430.0,380.0,8.0,16.0,25.0,0.0,0.0,0.0,0.0
1965-09-25,6335050,2968,1965,9,2370.0,372.0,8.0,16.0,24.0,0.0,1.0,0.0,0.0
1965-09-26,6335050,2968,1965,9,2310.0,365.0,7.0,15.0,23.0,0.0,1.0,0.0,0.0
1965-09-27,6335050,2968,1965,9,2240.0,355.0,10.0,17.0,25.0,14.7,1.0,0.0,0.0
1965-09-28,6335050,2968,1965,9,2210.0,351.0,4.0,14.0,21.0,1.2,1.0,0.0,0.0
1965-09-29,6335050,2968,1965,9,2170.0,346.0,5.0,9.0,19.0,4.1,1.0,0.0,0.0
1965-09-30,6335050,2968,1965,9,2120.0,340.0,6.0,11.0,15.0,10.2,1.0,0.0,0.0
1965-10-01,6335050,2968,1965,10,2190.0,349.0,-9.0,-3.0,2.0,1.9,1.0,0.0,0.0
1965-10-02,6335050,2968,1965,10,2400.0,377.0,-28.0,-37.0,-31.0,0.0,0.0,0.0,0.0
