date,discharge_x,water_level,delta1,delta2,delta3,RS,discharge_y,discharge
1965-01-26,2320.0,369.0,8.0,23.0,60.0,1.0,2120.0,11.5
1965-01-27,2220.0,355.0,14.0,22.0,37.0,0.0,2020.0,11.7
1965-01-28,2170.0,349.0,6.0,20.0,28.0,0.0,1980.0,11.2
1965-01-29,2100.0,338.0,11.0,17.0,31.0,3.4,1880.0,11.5
1965-01-30,1990.0,323.0,15.0,26.0,32.0,1.2,1830.0,12.8
1965-01-31,2140.0,344.0,-21.0,-6.0,5.0,0.0,2230.0,19.0
1965-02-01,3020.0,457.0,-113.0,-134.0,-119.0,0.5,3290.0,18.3
1965-02-02,3700.0,532.0,-75.0,-188.0,-209.0,0.0,3600.0,15.2
1965-02-03,3700.0,532.0,0.0,-75.0,-188.0,1.8,3450.0,12.3
1965-02-04,3390.0,499.0,33.0,33.0,-42.0,1.2,3110.0,11.2
1965-02-05,3070.0,463.0,36.0,69.0,69.0,0.6,2790.0,12.8
1965-02-06,2810.0,431.0,32.0,68.0,101.0,0.0,2530.0,14.9
1965-02-07,2630.0,409.0,22.0,54.0,90.0,0.0,2390.0,13.7
1965-02-08,2470.0,388.0,21.0,43.0,75.0,0.0,2240.0,12.3
1965-02-09,2330.0,370.0,18.0,39.0,61.0,0.0,2120.0,10.7
1965-02-10,2200.0,352.0,18.0,36.0,57.0,3.8,1980.0,8.68
1965-02-11,2070.0,335.0,17.0,35.0,53.0,0.0,1880.0,7.98
1965-02-12,1920.0,314.0,21.0,38.0,56.0,0.4,1730.0,7.54
1965-02-13,1850.0,303.0,11.0,32.0,49.0,5.3,1690.0,8.21
1965-02-14,1860.0,305.0,-2.0,9.0,30.0,2.2,1760.0,12.3
1965-02-15,1980.0,322.0,-17.0,-19.0,-8.0,1.0,1830.0,14.9
1965-02-16,1980.0,322.0,0.0,-17.0,-19.0,0.1,1810.0,13.4
1965-02-17,1950.0,318.0,4.0,4.0,-13.0,0.0,1720.0,11.2
1965-02-18,1820.0,299.0,19.0,23.0,23.0,0.0,1660.0,9.4
1965-02-19,1780.0,293.0,6.0,25.0,29.0,0.0,1610.0,7.76
1965-02-20,1710.0,283.0,10.0,16.0,35.0,0.0,1540.0,7.32
1965-02-21,1640.0,272.0,11.0,21.0,27.0,0.0,1480.0,6.27
1965-02-22,1560.0,261.0,11.0,22.0,32.0,0.0,1410.0,5.48
1965-02-23,1460.0,246.0,15.0,26.0,37.0,0.0,1350.0,5.29
1965-02-24,1430.0,240.0,6.0,21.0,32.0,0.0,1310.0,5.29
1965-02-25,1390.0,234.0,6.0,12.0,27.0,1.9,1280.0,4.91
1965-02-26,1360.0,230.0,4.0,10.0,16.0,0.2,1260.0,4.73
1965-02-27,1340.0,226.0,4.0,8.0,14.0,0.2,1230.0,4.73
1965-02-28,1310.0,222.0,4.0,8.0,12.0,3.1,1230.0,4.55
1965-03-01,1290.0,218.0,4.0,8.0,12.0,0.1,1200.0,3.84
1965-03-02,1280.0,217.0,1.0,5.0,9.0,0.1,1190.0,4.91
1965-03-03,1270.0,215.0,2.0,3.0,7.0,0.0,1200.0,4.37
1965-03-04,1280.0,217.0,-2.0,0.0,1.0,0.0,1230.0,3.67
1965-03-05,1310.0,221.0,-4.0,-6.0,-4.0,0.0,1220.0,3.67
1965-03-06,1270.0,214.0,7.0,3.0,1.0,0.0,1170.0,3.33
1965-03-07,1240.0,209.0,5.0,12.0,8.0,0.0,1140.0,3.0
1965-03-08,1200.0,203.0,6.0,11.0,18.0,1.0,1110.0,2.68
1965-03-09,1200.0,202.0,1.0,7.0,12.0,0.0,1110.0,2.68
1965-03-10,1190.0,201.0,1.0,2.0,8.0,0.0,1100.0,2.84
1965-03-11,1190.0,200.0,1.0,2.0,3.0,0.0,1090.0,2.84
1965-03-12,1200.0,203.0,-3.0,-2.0,-1.0,0.0,1110.0,3.0
1965-03-13,1200.0,203.0,0.0,-3.0,-2.0,0.3,1140.0,3.67
1965-03-14,1240.0,209.0,-6.0,-6.0,-9.0,7.8,1170.0,4.01
1965-03-15,1300.0,220.0,-11.0,-17.0,-17.0,4.0,1280.0,5.87
1965-03-16,1550.0,259.0,-39.0,-50.0,-56.0,0.0,1600.0,8.92
1965-03-17,2020.0,328.0,-69.0,-108.0,-119.0,0.4,2100.0,12.3
1965-03-18,2730.0,421.0,-93.0,-162.0,-201.0,7.8,2900.0,10.1
1965-03-19,3390.0,499.0,-78.0,-171.0,-240.0,5.0,3340.0,10.4
1965-03-20,3570.0,519.0,-20.0,-98.0,-191.0,5.0,3360.0,9.9
1965-03-21,3520.0,513.0,6.0,-14.0,-92.0,1.5,3300.0,10.9
1965-03-22,3600.0,522.0,-9.0,-3.0,-23.0,2.5,3500.0,13.1
1965-03-23,4000.0,563.0,-41.0,-50.0,-44.0,4.8,4020.0,12.0
1965-03-24,4550.0,616.0,-53.0,-94.0,-103.0,3.5,4480.0,12.0
1965-03-25,4840.0,643.0,-27.0,-80.0,-121.0,6.9,4690.0,12.8
1965-03-26,5070.0,663.0,-20.0,-47.0,-100.0,3.4,4990.0,29.3
1965-03-27,5660.0,712.0,-49.0,-69.0,-96.0,0.9,5620.0,37.1
1965-03-28,6130.0,749.0,-37.0,-86.0,-106.0,0.0,5890.0,29.3
1965-03-29,6000.0,739.0,10.0,-27.0,-76.0,0.0,5630.0,21.4
1965-03-30,5550.0,703.0,36.0,46.0,9.0,0.0,5120.0,17.4
1965-03-31,5040.0,660.0,43.0,79.0,89.0,0.0,4570.0,13.7
1965-04-01,4450.0,607.0,53.0,96.0,132.0,0.0,4040.0,11.2
1965-04-02,3950.0,558.0,49.0,102.0,145.0,0.0,3580.0,9.4
1965-04-03,3550.0,517.0,41.0,90.0,143.0,0.0,3270.0,7.98
1965-04-04,3270.0,486.0,31.0,72.0,121.0,0.0,3010.0,6.68
1965-04-05,3010.0,455.0,31.0,62.0,103.0,0.0,2760.0,6.07
1965-04-06,2780.0,428.0,27.0,58.0,89.0,1.3,2590.0,5.29
1965-04-07,2700.0,418.0,10.0,37.0,68.0,5.2,2520.0,4.91
1965-04-08,2630.0,408.0,10.0,20.0,47.0,0.4,2460.0,5.1
1965-04-09,2530.0,396.0,12.0,22.0,32.0,0.0,2370.0,4.91
1965-04-10,2440.0,385.0,11.0,23.0,33.0,8.7,2300.0,4.19
1965-04-11,2410.0,380.0,5.0,16.0,28.0,0.0,2270.0,4.19
1965-04-12,2350.0,372.0,8.0,13.0,24.0,3.6,2200.0,4.19
1965-04-13,2320.0,368.0,4.0,12.0,17.0,0.8,2200.0,5.29
1965-04-14,2390.0,378.0,-10.0,-6.0,2.0,0.0,2310.0,3.84
1965-04-15,2410.0,380.0,-2.0,-12.0,-8.0,10.0,2260.0,3.33
1965-04-16,2390.0,378.0,2.0,0.0,-10.0,0.4,2240.0,13.1
1965-05-03,4120.0,575.0,-197.0,-195.0,-197.0,2.6,3800.0,17.7
1965-05-04,3810.0,544.0,31.0,-166.0,-164.0,5.6,3520.0,15.2
1965-05-05,3590.0,521.0,23.0,54.0,-143.0,8.3,3350.0,13.1
1965-05-06,3550.0,516.0,5.0,28.0,59.0,2.0,3370.0,14.9
1965-05-07,3790.0,542.0,-26.0,-21.0,2.0,5.4,3680.0,14.3
1965-05-08,4150.0,578.0,-36.0,-62.0,-57.0,1.1,4010.0,17.0
1965-05-09,4480.0,610.0,-32.0,-68.0,-94.0,6.9,4250.0,18.3
1965-05-10,4570.0,618.0,-8.0,-40.0,-76.0,0.0,4240.0,20.0
1965-05-11,4470.0,609.0,9.0,1.0,-31.0,0.0,4090.0,17.4
1965-05-12,4190.0,582.0,27.0,36.0,28.0,0.0,3830.0,13.7
1965-05-13,3910.0,554.0,28.0,55.0,64.0,0.0,3610.0,11.2
1965-05-14,3690.0,531.0,23.0,51.0,78.0,0.0,3410.0,9.4
1965-05-15,3440.0,505.0,26.0,49.0,77.0,1.5,3180.0,7.98
1965-05-16,3220.0,480.0,25.0,51.0,74.0,0.0,2990.0,8.21
1965-05-17,3050.0,460.0,20.0,45.0,71.0,3.6,2830.0,7.32
1965-05-18,2900.0,442.0,18.0,38.0,63.0,2.6,2740.0,6.68
1965-05-19,2870.0,438.0,4.0,22.0,42.0,0.0,2730.0,5.87
1965-05-20,2870.0,439.0,-1.0,3.0,21.0,0.2,2820.0,4.91
1965-05-21,3180.0,475.0,-36.0,-37.0,-33.0,0.0,3200.0,4.19
1965-05-22,3510.0,512.0,-37.0,-73.0,-74.0,0.0,3430.0,3.67
1965-05-23,3580.0,520.0,-8.0,-45.0,-81.0,0.0,3480.0,3.5
1965-05-24,3630.0,525.0,-5.0,-13.0,-50.0,1.6,3510.0,3.16
1965-05-25,3610.0,523.0,2.0,-3.0,-11.0,7.8,3440.0,3.5
1965-05-26,3460.0,507.0,16.0,18.0,13.0,4.2,3180.0,4.37
1965-05-27,3090.0,465.0,42.0,58.0,60.0,5.3,2850.0,3.84
1965-05-28,3070.0,462.0,3.0,45.0,61.0,1.4,2930.0,4.37
1965-05-29,3090.0,465.0,-3.0,0.0,42.0,0.0,2980.0,4.55
1965-05-30,3170.0,474.0,-9.0,-12.0,-9.0,0.0,3100.0,3.5
1965-05-31,3290.0,488.0,-14.0,-23.0,-26.0,5.3,3220.0,3.16
1965-06-01,3460.0,507.0,-19.0,-33.0,-42.0,0.0,3370.0,4.55
1965-06-02,3530.0,514.0,-7.0,-26.0,-40.0,0.0,3460.0,6.68
1965-06-03,3700.0,532.0,-18.0,-25.0,-44.0,0.0,3650.0,4.73
1965-06-04,3740.0,537.0,-5.0,-23.0,-30.0,0.8,3600.0,3.67
1965-06-05,3610.0,523.0,14.0,9.0,-9.0,4.2,3430.0,3.33
1965-06-06,3490.0,510.0,13.0,27.0,22.0,1.3,3360.0,3.0
1965-06-07,3420.0,502.0,8.0,21.0,35.0,3.2,3210.0,5.48
1965-06-08,3340.0,493.0,9.0,17.0,30.0,2.1,3240.0,5.48
1965-06-09,3460.0,507.0,-14.0,-5.0,3.0,12.3,3400.0,7.1
1965-06-10,3810.0,544.0,-37.0,-51.0,-42.0,0.6,3920.0,19.0
1965-06-11,4580.0,619.0,-75.0,-112.0,-126.0,0.0,4610.0,24.3
1965-06-12,5000.0,657.0,-38.0,-113.0,-150.0,14.4,4930.0,23.6
1965-06-13,5060.0,662.0,-5.0,-43.0,-118.0,0.0,4800.0,12.0
1965-06-14,4860.0,645.0,17.0,12.0,-26.0,0.0,4800.0,16.1
1965-06-15,4880.0,646.0,-1.0,16.0,11.0,0.0,4670.0,14.3
1965-06-16,4880.0,646.0,0.0,-1.0,16.0,34.0,4610.0,10.7
1965-06-17,4730.0,633.0,13.0,13.0,12.0,5.2,4370.0,12.0
1965-06-18,4620.0,623.0,10.0,23.0,23.0,3.9,4300.0,21.4
1965-06-19,4640.0,625.0,-2.0,8.0,21.0,0.0,4320.0,20.4
1965-06-20,4600.0,621.0,4.0,2.0,12.0,0.0,4250.0,20.0
1965-06-21,4380.0,600.0,21.0,25.0,23.0,19.3,4030.0,13.7
1965-06-22,4140.0,577.0,23.0,44.0,48.0,0.3,3820.0,12.0
1965-06-23,3970.0,560.0,17.0,40.0,61.0,0.0,3750.0,9.9
1965-06-24,3920.0,555.0,5.0,22.0,45.0,0.0,3700.0,7.32
1965-06-25,3830.0,546.0,9.0,14.0,31.0,0.0,3620.0,5.67
1965-06-26,3740.0,537.0,9.0,18.0,23.0,0.0,3510.0,4.73
1965-06-27,3580.0,520.0,17.0,26.0,35.0,0.0,3360.0,3.84
1965-06-28,3440.0,505.0,15.0,32.0,41.0,0.0,3240.0,3.33
1965-06-29,3340.0,494.0,11.0,26.0,43.0,0.0,3130.0,3.67
1965-06-30,3260.0,485.0,9.0,20.0,35.0,17.1,3090.0,3.5
1965-07-01,3240.0,482.0,3.0,12.0,23.0,0.0,3100.0,3.16
1965-07-02,3220.0,480.0,2.0,5.0,14.0,0.2,3120.0,3.33
1965-07-03,3260.0,484.0,-4.0,-2.0,1.0,0.1,3170.0,3.5
1965-07-04,3260.0,484.0,0.0,-4.0,-2.0,0.3,3130.0,2.68
1965-07-05,3200.0,478.0,6.0,6.0,2.0,1.2,3070.0,2.52
1965-07-06,3140.0,471.0,7.0,13.0,13.0,0.4,2980.0,2.36
1965-07-07,3070.0,463.0,8.0,15.0,21.0,10.1,2930.0,2.21
1965-07-08,3050.0,460.0,3.0,11.0,18.0,4.8,2900.0,2.36
1965-07-09,3020.0,457.0,3.0,6.0,14.0,5.2,2870.0,3.67
1965-07-10,3020.0,457.0,0.0,3.0,6.0,3.3,2890.0,3.84
1965-07-11,3020.0,457.0,0.0,0.0,3.0,1.9,2920.0,3.84
1965-07-12,3100.0,466.0,-9.0,-9.0,-9.0,10.0,2990.0,3.33
1965-07-13,3140.0,471.0,-5.0,-14.0,-14.0,3.6,2980.0,3.5
1965-07-14,3100.0,466.0,5.0,0.0,-9.0,9.9,2900.0,2.84
1965-07-15,3020.0,456.0,10.0,15.0,10.0,7.1,2840.0,10.4
1965-07-16,3050.0,460.0,-4.0,6.0,11.0,15.4,2820.0,17.4
1965-07-17,3190.0,477.0,-17.0,-21.0,-11.0,4.9,3000.0,41.9
1965-07-18,3580.0,520.0,-43.0,-60.0,-64.0,0.0,3250.0,49.1
1965-07-19,3610.0,523.0,-3.0,-46.0,-63.0,0.0,3180.0,27.7
1965-07-20,3430.0,503.0,20.0,17.0,-26.0,47.3,3100.0,21.8
1965-07-21,3350.0,495.0,8.0,28.0,25.0,16.5,3060.0,49.6
1965-07-22,3450.0,506.0,-11.0,-3.0,17.0,1.6,3160.0,66.3
1965-07-23,3500.0,511.0,-5.0,-16.0,-8.0,5.6,3100.0,31.7
1965-07-24,3340.0,493.0,18.0,13.0,2.0,0.8,3000.0,22.8
1965-07-25,3200.0,478.0,15.0,33.0,28.0,0.3,2890.0,16.1
1965-07-26,3020.0,457.0,21.0,36.0,54.0,11.9,2720.0,11.7
1965-07-27,2870.0,439.0,18.0,39.0,54.0,0.5,2620.0,10.1
1965-07-28,2800.0,430.0,9.0,27.0,48.0,0.0,2610.0,9.4
1965-07-29,2830.0,434.0,-4.0,5.0,23.0,0.9,2640.0,8.92
1965-07-30,2830.0,434.0,0.0,-4.0,5.0,14.2,2640.0,8.92
1965-07-31,2870.0,438.0,-4.0,-4.0,-8.0,0.0,2690.0,27.3
1965-08-17,2010.0,326.0,112.0,108.0,108.0,0.0,1890.0,3.5
1965-08-18,2000.0,325.0,1.0,113.0,109.0,0.0,1900.0,3.16
1965-08-19,1990.0,323.0,2.0,3.0,115.0,0.0,1830.0,3.0
1965-08-20,1940.0,316.0,7.0,9.0,10.0,0.0,1780.0,2.84
1965-08-21,1900.0,310.0,6.0,13.0,15.0,0.0,1750.0,5.67
1965-08-22,1870.0,307.0,3.0,9.0,16.0,0.0,1730.0,4.73
1965-08-23,1840.0,302.0,5.0,8.0,14.0,1.8,1720.0,3.84
1965-08-24,1850.0,304.0,-2.0,3.0,6.0,4.8,1760.0,3.67
1965-08-25,1910.0,312.0,-8.0,-10.0,-5.0,8.3,1850.0,3.84
1965-08-26,2050.0,332.0,-20.0,-28.0,-30.0,3.3,2010.0,6.07
1965-08-27,2160.0,347.0,-15.0,-35.0,-43.0,1.2,2040.0,7.54
1965-08-28,2200.0,352.0,-5.0,-20.0,-40.0,1.6,2080.0,6.89
1965-08-29,2180.0,350.0,2.0,-3.0,-18.0,0.0,2050.0,5.48
1965-08-30,2120.0,342.0,8.0,10.0,5.0,0.4,1990.0,4.37
1965-08-31,2120.0,342.0,0.0,8.0,10.0,7.7,2020.0,3.84
1965-09-01,2150.0,346.0,-4.0,-4.0,4.0,0.0,2040.0,4.19
1965-09-02,2140.0,344.0,2.0,-2.0,-2.0,20.1,1990.0,7.1
1965-09-03,2140.0,344.0,0.0,2.0,-2.0,8.4,2020.0,11.2
1965-09-04,2310.0,367.0,-23.0,-23.0,-21.0,0.1,2160.0,25.4
1965-09-05,2410.0,380.0,-13.0,-36.0,-36.0,3.5,2250.0,22.8
1965-09-06,2450.0,386.0,-6.0,-19.0,-42.0,2.4,2240.0,16.1
1965-09-07,2440.0,385.0,1.0,-5.0,-18.0,0.6,2270.0,14.3
1965-09-08,2470.0,388.0,-3.0,-2.0,-8.0,1.5,2360.0,12.3
1965-09-09,2680.0,415.0,-27.0,-30.0,-29.0,0.0,2550.0,10.1
1965-09-10,2660.0,412.0,3.0,-24.0,-27.0,0.0,2490.0,7.98
1965-09-11,2610.0,406.0,6.0,9.0,-18.0,5.1,2480.0,6.68
1965-09-12,2700.0,418.0,-12.0,-6.0,-3.0,2.7,2630.0,6.47
1965-09-13,2850.0,436.0,-18.0,-30.0,-24.0,3.3,2760.0,7.1
1965-09-14,2970.0,451.0,-15.0,-33.0,-45.0,0.0,2850.0,6.68
1965-09-15,3010.0,455.0,-4.0,-19.0,-37.0,0.0,2840.0,5.67
1965-09-16,2970.0,451.0,4.0,0.0,-15.0,1.4,2830.0,4.73
1965-09-17,3020.0,456.0,-5.0,-1.0,-5.0,1.6,2850.0,4.37
1965-09-18,2900.0,442.0,14.0,9.0,13.0,0.3,2700.0,4.37
1965-09-19,2770.0,426.0,16.0,30.0,25.0,0.1,2600.0,3.67
1965-09-20,2660.0,412.0,14.0,30.0,44.0,0.0,2460.0,3.33
1965-09-21,2530.0,396.0,16.0,30.0,46.0,0.0,2360.0,3.16
1965-09-22,2470.0,388.0,8.0,24.0,38.0,0.0,2320.0,2.84
1965-09-23,2440.0,384.0,4.0,12.0,28.0,0.0,2290.0,2.68
1965-09-24,2360.0,374.0,10.0,14.0,22.0,0.0,2200.0,2.52
1965-09-25,2290.0,365.0,9.0,19.0,23.0,0.0,2140.0,2.68
1965-09-26,2230.0,356.0,9.0,18.0,28.0,0.0,2090.0,2.36
1965-09-27,2180.0,350.0,6.0,15.0,24.0,14.7,2030.0,2.36
1965-09-28,2140.0,344.0,6.0,12.0,21.0,1.2,1980.0,2.36
1965-09-29,2070.0,335.0,9.0,15.0,21.0,4.1,1940.0,2.52
1965-09-30,2080.0,336.0,-1.0,8.0,14.0,10.2,1990.0,2.36
1965-10-01,2170.0,348.0,-12.0,-13.0,-4.0,1.9,2160.0,2.52
1965-10-02,2400.0,379.0,-31.0,-43.0,-44.0,0.0,2310.0,2.21
1965-10-03,2420.0,382.0,-3.0,-34.0,-46.0,0.0,2280.0,2.21
1965-10-04,2300.0,366.0,16.0,13.0,-18.0,0.0,2140.0,1.74
1965-10-05,2170.0,349.0,17.0,33.0,30.0,0.0,1980.0,1.9
1965-10-06,2020.0,327.0,22.0,39.0,55.0,0.0,1900.0,1.74
1965-10-07,2000.0,325.0,2.0,24.0,41.0,0.0,1860.0,1.74
1965-10-08,1930.0,315.0,10.0,12.0,34.0,0.0,1790.0,1.58
1965-10-09,1870.0,307.0,8.0,18.0,20.0,0.0,1750.0,1.4
1965-10-10,1820.0,300.0,7.0,15.0,25.0,0.0,1690.0,1.2
1965-10-11,1770.0,292.0,8.0,15.0,23.0,0.0,1650.0,1.2
1965-10-12,1720.0,284.0,8.0,16.0,23.0,0.0,1610.0,1.58
1965-10-13,1660.0,275.0,9.0,17.0,25.0,0.0,1550.0,1.58
1965-10-14,1650.0,274.0,1.0,10.0,18.0,0.0,1550.0,1.2
1965-10-15,1620.0,270.0,4.0,5.0,14.0,11.1,1510.0,1.2
1965-10-16,1600.0,267.0,3.0,7.0,8.0,0.0,1510.0,2.36
1965-10-17,1580.0,263.0,4.0,7.0,11.0,0.0,1440.0,2.36
1965-10-18,1530.0,256.0,7.0,11.0,14.0,0.0,1410.0,1.58
1965-10-19,1490.0,250.0,6.0,13.0,17.0,0.0,1380.0,1.2
1965-10-20,1480.0,248.0,2.0,8.0,15.0,0.0,1370.0,1.2
1965-10-21,1440.0,243.0,5.0,7.0,13.0,0.0,1340.0,1.2
1965-10-22,1420.0,239.0,4.0,9.0,11.0,0.0,1300.0,1.2
1965-10-23,1360.0,230.0,9.0,13.0,18.0,0.0,1260.0,1.0
1965-10-24,1340.0,226.0,4.0,13.0,17.0,0.0,1250.0,1.2
1965-10-25,1300.0,220.0,6.0,10.0,19.0,0.0,1220.0,1.2
1965-10-26,1280.0,216.0,4.0,10.0,14.0,0.0,1190.0,1.0
1965-10-27,1260.0,213.0,3.0,7.0,13.0,0.0,1160.0,1.0
1965-10-28,1240.0,209.0,4.0,7.0,11.0,4.6,1160.0,0.8
1965-10-29,1260.0,213.0,-4.0,0.0,3.0,0.7,1170.0,1.0
1965-10-30,1240.0,210.0,3.0,-1.0,3.0,0.7,1130.0,1.74
1965-10-31,1230.0,207.0,3.0,6.0,2.0,2.2,1140.0,1.2
1965-11-01,1230.0,208.0,-1.0,2.0,5.0,0.0,1140.0,1.0
1965-11-02,1200.0,203.0,5.0,4.0,7.0,0.1,1130.0,1.4
1965-11-03,1200.0,203.0,0.0,5.0,4.0,0.0,1140.0,1.4
1965-11-04,1230.0,208.0,-5.0,-5.0,0.0,0.0,1200.0,1.2
1965-11-05,1300.0,219.0,-11.0,-16.0,-16.0,0.0,1250.0,1.2
1965-11-06,1280.0,217.0,2.0,-9.0,-14.0,0.0,1200.0,1.0
1965-11-07,1250.0,212.0,5.0,7.0,-4.0,0.0,1180.0,0.8
1965-11-08,1240.0,210.0,2.0,7.0,9.0,0.0,1160.0,0.8
1965-11-09,1250.0,211.0,-1.0,1.0,6.0,0.6,1190.0,0.8
1965-11-10,1250.0,212.0,-1.0,-2.0,0.0,1.0,1190.0,0.8
1965-11-11,1280.0,217.0,-5.0,-6.0,-7.0,0.9,1260.0,0.8
1965-11-12,1360.0,229.0,-12.0,-17.0,-18.0,0.0,1310.0,1.0
1965-11-13,1390.0,234.0,-5.0,-17.0,-22.0,1.1,1370.0,0.8
1965-11-14,1480.0,249.0,-15.0,-20.0,-32.0,1.0,1480.0,0.62
1965-12-01,4800.0,639.0,-390.0,-405.0,-410.0,3.6,4590.0,11.5
1965-12-02,4680.0,628.0,11.0,-379.0,-394.0,7.9,4290.0,18.3
1965-12-03,4380.0,600.0,28.0,39.0,-351.0,6.5,3950.0,16.4
1965-12-04,4110.0,574.0,26.0,54.0,65.0,8.3,3760.0,17.4
1965-12-05,4360.0,598.0,-24.0,2.0,30.0,11.3,4210.0,24.7
1965-12-06,5380.0,689.0,-91.0,-115.0,-89.0,1.0,5370.0,46.6
1965-12-07,7060.0,816.0,-127.0,-218.0,-242.0,0.0,6820.0,30.5
1965-12-08,7410.0,840.0,-24.0,-151.0,-242.0,2.2,6960.0,20.0
1965-12-09,6880.0,804.0,36.0,12.0,-115.0,8.8,6370.0,15.5
1965-12-10,6250.0,758.0,46.0,82.0,58.0,4.8,5740.0,17.7
1965-12-11,6410.0,770.0,-12.0,34.0,70.0,0.0,6060.0,22.5
1965-12-12,6220.0,756.0,14.0,2.0,48.0,2.4,5740.0,17.4
1965-12-13,5610.0,708.0,48.0,62.0,50.0,13.4,5120.0,16.4
1965-12-14,5320.0,684.0,24.0,72.0,86.0,0.0,4930.0,33.7
1965-12-15,5570.0,705.0,-21.0,3.0,51.0,0.0,5260.0,35.4
1965-12-16,5760.0,720.0,-15.0,-36.0,-12.0,6.6,5440.0,25.1
1965-12-17,5640.0,710.0,10.0,-5.0,-26.0,14.5,5230.0,20.7
1965-12-18,5450.0,695.0,15.0,25.0,10.0,0.6,5050.0,42.4
1965-12-19,6000.0,739.0,-44.0,-29.0,-19.0,6.7,5590.0,50.7
1965-12-20,6340.0,765.0,-26.0,-70.0,-55.0,5.4,5840.0,35.4
1965-12-21,6470.0,774.0,-9.0,-35.0,-79.0,2.9,6090.0,40.1
1965-12-22,6550.0,780.0,-6.0,-15.0,-41.0,0.1,6080.0,35.0
1965-12-23,6160.0,751.0,29.0,23.0,14.0,10.4,5670.0,30.5
1965-12-24,5700.0,715.0,36.0,65.0,59.0,14.9,5180.0,33.7
1965-12-25,5510.0,700.0,15.0,51.0,80.0,2.7,5030.0,37.1
1965-12-26,5910.0,732.0,-32.0,-17.0,19.0,0.1,5550.0,35.8
1965-12-27,6300.0,762.0,-30.0,-62.0,-47.0,2.3,5980.0,28.5
1965-12-28,6240.0,757.0,5.0,-25.0,-57.0,0.1,5820.0,23.6
1965-12-29,5740.0,718.0,39.0,44.0,14.0,3.6,5220.0,18.7
1965-12-30,5110.0,666.0,52.0,91.0,96.0,1.9,4700.0,15.2
1965-12-31,4760.0,636.0,30.0,82.0,121.0,11.2,4390.0,16.1
1966-01-01,4700.0,630.0,6.0,36.0,88.0,5.0,4370.0,25.1
1966-01-02,5210.0,675.0,-45.0,-39.0,-9.0,7.1,5020.0,33.3
1966-01-03,6090.0,746.0,-71.0,-116.0,-110.0,3.7,5860.0,36.3
1966-01-04,6900.0,805.0,-59.0,-130.0,-175.0,0.0,6540.0,34.2
1966-01-05,7030.0,814.0,-9.0,-68.0,-139.0,0.0,6550.0,25.1
1966-01-06,6440.0,772.0,42.0,33.0,-26.0,0.0,5820.0,18.7
1966-01-07,5490.0,698.0,74.0,116.0,107.0,0.0,4970.0,14.9
1966-01-08,4810.0,640.0,58.0,132.0,174.0,0.0,4330.0,12.3
1966-01-09,4250.0,588.0,52.0,110.0,184.0,0.0,3870.0,10.4
1966-01-10,3810.0,544.0,44.0,96.0,154.0,0.0,3540.0,8.92
1966-01-11,3460.0,507.0,37.0,81.0,133.0,0.0,3180.0,7.1
1966-01-12,3170.0,474.0,33.0,70.0,114.0,0.0,2940.0,6.47
1966-01-13,2980.0,452.0,22.0,55.0,92.0,0.2,2790.0,6.47
1966-01-14,2820.0,432.0,20.0,42.0,75.0,0.2,2600.0,5.29
