date,discharge_x,water_level,delta1_x,delta2_x,delta3_x,delta4_x,delta5_x,delta6_x,RS,discharge_y,discharge_x,discharge_y,water_level_y,delta1_y,delta2_y,delta3_y,delta4_y,delta5_y,delta6_y
1965-01-26,2380.0,374.0,8.0,31.0,74.0,127.0,175.0,182.0,0.8,2120.0,11.5,73.97,129.85,-8.989999999999995,-4.479999999999991,10.080000000000013,25.68000000000001,49.80000000000001,82.58000000000001
1965-01-27,2330.0,368.0,6.0,14.0,37.0,80.0,133.0,181.0,0.0,2020.0,11.7,80.72,136.5,-6.650000000000006,-15.64,-11.129999999999995,3.4300000000000064,19.03,43.15000000000001
1965-01-28,2270.0,359.0,9.0,15.0,23.0,46.0,89.0,142.0,0.0,1980.0,11.2,78.71,134.56,1.9399999999999975,-4.710000000000008,-13.700000000000005,-9.189999999999998,5.3700000000000045,20.97
1965-01-29,2220.0,353.0,6.0,15.0,21.0,29.0,52.0,95.0,3.1,1880.0,11.5,71.44,127.38,7.180000000000009,9.120000000000003,2.4699999999999993,-6.519999999999996,-2.009999999999991,12.550000000000011
1965-01-30,2080.0,334.0,19.0,25.0,34.0,40.0,48.0,71.0,0.5,1830.0,12.8,70.23,126.16,1.2199999999999989,8.400000000000006,10.340000000000003,3.6899999999999977,-5.299999999999997,-0.7899999999999922
1965-01-31,2060.0,331.0,3.0,22.0,28.0,37.0,43.0,51.0,0.0,2230.0,19.0,72.4,128.37,-2.2100000000000084,-0.9900000000000092,6.189999999999998,8.129999999999995,1.4799999999999898,-7.510000000000005
1965-02-01,2720.0,416.0,-85.0,-82.0,-63.0,-57.0,-48.0,-42.0,0.1,3290.0,18.3,69.83,125.77,2.6000000000000085,0.39000000000000057,1.6099999999999994,8.790000000000006,10.730000000000004,4.079999999999998
1965-02-02,3660.0,516.0,-100.0,-185.0,-182.0,-163.0,-157.0,-148.0,0.0,3600.0,15.2,63.8,119.52,6.25,8.850000000000009,6.6400000000000015,7.8599999999999985,15.040000000000004,16.980000000000004
1965-02-03,3870.0,536.0,-20.0,-120.0,-205.0,-202.0,-183.0,-177.0,3.5,3450.0,12.3,58.98,114.26,5.259999999999991,11.509999999999993,14.11,11.899999999999993,13.11999999999999,20.3
1965-02-04,3560.0,506.0,30.0,10.0,-90.0,-175.0,-172.0,-153.0,1.3,3110.0,11.2,56.25,111.27,2.990000000000009,8.25,14.5,17.10000000000001,14.89,16.11
1965-02-05,3230.0,473.0,33.0,63.0,43.0,-57.0,-142.0,-139.0,0.8,2790.0,12.8,57.02,112.16,-0.8900000000000006,2.1000000000000085,7.3599999999999985,13.61,16.210000000000008,14.0
1965-02-06,2940.0,441.0,32.0,65.0,95.0,75.0,-25.0,-110.0,0.0,2530.0,14.9,56.64,111.75,0.4099999999999966,-0.4800000000000039,2.5100000000000047,7.769999999999996,14.019999999999996,16.620000000000005
1965-02-07,2720.0,416.0,25.0,57.0,90.0,120.0,100.0,0.0,0.0,2390.0,13.7,49.06,103.0,8.75,9.159999999999997,8.269999999999996,11.260000000000005,16.519999999999996,22.77
1965-02-08,2560.0,397.0,19.0,44.0,76.0,109.0,139.0,119.0,0.0,2240.0,12.3,48.69,102.51,0.4899999999999949,9.239999999999997,9.649999999999991,8.759999999999991,11.75,17.00999999999999
1965-02-09,2410.0,378.0,19.0,38.0,63.0,95.0,128.0,158.0,0.0,2120.0,10.7,47.72,101.38,1.1300000000000097,1.6200000000000043,10.370000000000003,10.78,9.89,12.88000000000001
1965-02-10,2290.0,362.0,16.0,35.0,54.0,79.0,111.0,144.0,5.0,1980.0,8.68,43.54,96.28,5.099999999999994,6.230000000000004,6.719999999999999,15.47,15.879999999999995,14.989999999999995
1965-02-11,2100.0,337.0,25.0,41.0,60.0,79.0,104.0,136.0,0.6,1880.0,7.98,42.2,94.58,1.7000000000000028,6.799999999999998,7.930000000000009,8.420000000000002,17.17,17.58
1965-02-12,2020.0,326.0,11.0,36.0,52.0,71.0,90.0,115.0,1.8,1730.0,7.54,44.95,98.03,-3.450000000000003,-1.75,3.3499999999999943,4.480000000000004,4.969999999999999,13.72
1965-02-13,1920.0,311.0,15.0,26.0,51.0,67.0,86.0,105.0,7.4,1690.0,8.21,45.91,99.03,-1.0,-4.450000000000003,-2.75,2.3499999999999943,3.480000000000004,3.969999999999999
1965-02-14,1900.0,308.0,3.0,18.0,29.0,54.0,70.0,89.0,2.2,1760.0,12.3,61.82,117.11,-18.08,-19.08,-22.53,-20.83,-15.730000000000004,-14.599999999999996
1965-02-15,2000.0,323.0,-15.0,-12.0,3.0,14.0,39.0,55.0,0.5,1830.0,14.9,79.6,135.41,-18.3,-36.38,-37.38,-40.83,-39.13,-34.03
1965-02-16,2040.0,329.0,-6.0,-21.0,-18.0,-3.0,8.0,33.0,0.4,1810.0,13.4,81.73,137.46,-2.050000000000012,-20.350000000000012,-38.43000000000001,-39.43000000000001,-42.88000000000001,-41.18000000000001
1965-02-17,2020.0,326.0,3.0,-3.0,-18.0,-15.0,0.0,11.0,0.6,1720.0,11.2,75.1,131.01,6.450000000000018,4.400000000000006,-13.899999999999993,-31.97999999999999,-32.97999999999999,-36.42999999999999
1965-02-18,1920.0,312.0,14.0,17.0,11.0,-4.0,-1.0,14.0,0.0,1660.0,9.4,64.86,120.58,10.42999999999999,16.88000000000001,14.829999999999998,-3.469999999999999,-21.55,-22.55
1965-02-19,1850.0,302.0,10.0,24.0,27.0,21.0,6.0,9.0,0.0,1610.0,7.76,57.4,112.57,8.010000000000005,18.44,24.89000000000001,22.840000000000003,4.540000000000006,-13.539999999999992
1965-02-20,1780.0,291.0,11.0,21.0,35.0,38.0,32.0,17.0,0.0,1540.0,7.32,50.21,104.34,8.22999999999999,16.239999999999995,26.66999999999999,33.120000000000005,31.069999999999997,12.769999999999996
1965-02-21,1720.0,282.0,9.0,20.0,30.0,44.0,47.0,41.0,0.0,1480.0,6.27,42.92,95.52,8.82000000000001,17.049999999999994,25.06,35.48999999999999,41.94000000000001,39.89
1965-02-22,1630.0,269.0,13.0,22.0,33.0,43.0,57.0,60.0,0.0,1410.0,5.48,40.24,92.0,3.519999999999996,12.340000000000005,20.569999999999997,28.58,39.00999999999999,45.46000000000001
1965-02-23,1580.0,260.0,9.0,22.0,31.0,42.0,52.0,66.0,0.0,1350.0,5.29,38.28,89.48,2.519999999999996,6.039999999999992,14.86,23.08999999999999,31.099999999999994,41.52999999999999
1965-02-24,1530.0,253.0,7.0,16.0,29.0,38.0,49.0,59.0,0.1,1310.0,5.29,36.36,86.94,2.5400000000000063,5.060000000000001,8.579999999999998,17.400000000000006,25.629999999999995,33.64
1965-02-25,1480.0,244.0,9.0,16.0,25.0,38.0,47.0,58.0,3.7,1280.0,4.91,34.54,84.44,2.5,5.040000000000006,7.560000000000002,11.079999999999998,19.900000000000006,28.129999999999995
1965-02-26,1450.0,240.0,4.0,13.0,20.0,29.0,42.0,51.0,1.3,1260.0,4.73,32.89,82.16,2.2800000000000007,4.780000000000001,7.320000000000008,9.840000000000003,13.36,22.18000000000001
1965-02-27,1430.0,236.0,4.0,8.0,17.0,24.0,33.0,46.0,1.9,1230.0,4.73,30.3,78.41,3.75,6.030000000000001,8.530000000000001,11.070000000000007,13.590000000000005,17.11
1965-02-28,1380.0,228.0,8.0,12.0,16.0,25.0,32.0,41.0,0.8,1230.0,4.55,26.53,72.78,5.629999999999996,9.379999999999997,11.659999999999995,14.159999999999995,16.700000000000006,19.22
1965-03-01,1360.0,226.0,2.0,10.0,14.0,18.0,27.0,34.0,0.2,1200.0,3.84,27.63,74.4,-1.6200000000000043,4.009999999999991,7.759999999999992,10.039999999999992,12.539999999999992,15.079999999999998
1965-03-02,1350.0,223.0,3.0,5.0,13.0,17.0,21.0,30.0,0.6,1190.0,4.91,28.34,75.5,-1.0999999999999943,-2.719999999999999,2.9099999999999966,6.6599999999999975,8.939999999999998,11.439999999999998
1965-03-03,1330.0,221.0,2.0,5.0,7.0,15.0,19.0,23.0,0.0,1200.0,4.37,26.39,72.55,2.950000000000003,1.8500000000000083,0.230000000000004,5.8599999999999985,9.61,11.89
1965-03-04,1330.0,221.0,0.0,2.0,5.0,7.0,15.0,19.0,0.0,1230.0,3.67,23.55,68.01,4.539999999999992,7.489999999999995,6.3900000000000015,4.769999999999996,10.399999999999991,14.149999999999993
1965-03-05,1350.0,224.0,-3.0,-3.0,-1.0,2.0,4.0,12.0,0.0,1220.0,3.67,23.89,68.59,-0.5799999999999983,3.9599999999999937,6.9099999999999975,5.810000000000002,4.189999999999999,9.819999999999991
1965-03-06,1350.0,223.0,1.0,-2.0,-2.0,0.0,3.0,5.0,0.0,1170.0,3.33,22.77,66.75,1.8400000000000036,1.2600000000000051,5.799999999999998,8.75,7.650000000000006,6.030000000000001
1965-03-07,1300.0,215.0,8.0,9.0,6.0,6.0,8.0,11.0,0.0,1140.0,3.0,18.44,59.26,7.490000000000002,9.330000000000004,8.750000000000009,13.29,16.240000000000002,15.140000000000008
1965-03-08,1260.0,209.0,6.0,14.0,15.0,12.0,12.0,14.0,2.4,1110.0,2.68,19.49,61.1,-1.8400000000000036,5.649999999999999,7.490000000000002,6.910000000000004,11.449999999999996,14.4
1965-03-09,1250.0,206.0,3.0,9.0,17.0,18.0,15.0,15.0,0.0,1110.0,2.68,18.51,59.32,1.7800000000000011,-0.060000000000002274,7.43,9.270000000000003,8.690000000000005,13.229999999999995
1965-03-10,1240.0,204.0,2.0,5.0,11.0,19.0,20.0,17.0,0.0,1100.0,2.84,18.79,59.87,-0.5499999999999972,1.2300000000000042,-0.6099999999999994,6.880000000000003,8.720000000000006,8.140000000000008
1965-03-11,1230.0,203.0,1.0,3.0,6.0,12.0,20.0,21.0,0.0,1090.0,2.84,18.03,58.46,1.4099999999999966,0.8599999999999994,2.640000000000001,0.7999999999999972,8.29,10.130000000000004
1965-03-12,1220.0,202.0,1.0,2.0,4.0,7.0,13.0,21.0,0.0,1110.0,3.0,17.98,58.38,0.0799999999999983,1.4899999999999949,0.9399999999999976,2.719999999999999,0.8799999999999955,8.369999999999997
1965-03-13,1250.0,206.0,-4.0,-3.0,-2.0,0.0,3.0,9.0,0.2,1140.0,3.67,18.44,59.22,-0.8399999999999963,-0.7599999999999979,0.6499999999999986,0.10000000000000142,1.8800000000000023,0.03999999999999915
1965-03-14,1260.0,208.0,-2.0,-6.0,-5.0,-4.0,-2.0,1.0,8.7,1170.0,4.01,18.22,58.85,0.36999999999999744,-0.4699999999999989,-0.39000000000000057,1.019999999999996,0.4699999999999989,2.25
1965-03-15,1320.0,218.0,-10.0,-12.0,-16.0,-15.0,-14.0,-12.0,10.1,1280.0,5.87,30.32,77.78,-18.93,-18.56,-19.4,-19.32,-17.910000000000004,-18.46
1965-03-16,1520.0,251.0,-33.0,-43.0,-45.0,-49.0,-48.0,-47.0,0.2,1600.0,8.92,79.06,133.35,-55.56999999999999,-74.5,-74.13,-74.97,-74.88999999999999,-73.47999999999998
1965-03-17,1900.0,309.0,-58.0,-91.0,-101.0,-103.0,-107.0,-106.0,0.6,2100.0,12.3,133.03,181.01,-47.66,-103.23,-122.16,-121.79,-122.63,-122.54999999999998
1965-03-18,2550.0,395.0,-86.0,-144.0,-177.0,-187.0,-189.0,-193.0,8.1,2900.0,10.1,121.79,172.2,8.810000000000002,-38.85,-94.42,-113.35,-112.98,-113.82
1965-03-19,3290.0,479.0,-84.0,-170.0,-228.0,-261.0,-271.0,-273.0,2.2,3340.0,10.4,121.9,172.28,-0.0800000000000125,8.72999999999999,-38.93000000000001,-94.5,-113.43,-113.06
1965-03-20,3620.0,512.0,-33.0,-117.0,-203.0,-261.0,-294.0,-304.0,5.6,3360.0,9.9,108.4,161.21,11.069999999999993,10.98999999999998,19.799999999999983,-27.86000000000001,-83.43,-102.36
1965-03-21,3580.0,508.0,4.0,-29.0,-113.0,-199.0,-257.0,-290.0,1.6,3300.0,10.9,107.21,160.2,1.010000000000019,12.080000000000013,12.0,20.81,-26.849999999999994,-82.41999999999999
1965-03-22,3580.0,508.0,0.0,4.0,-29.0,-113.0,-199.0,-257.0,2.7,3500.0,13.1,110.7,163.15,-2.9500000000000175,-1.9399999999999975,9.129999999999997,9.049999999999985,17.85999999999998,-29.800000000000008
1965-03-23,3910.0,540.0,-32.0,-32.0,-28.0,-61.0,-145.0,-231.0,8.3,4020.0,12.0,102.28,156.03,7.1200000000000045,4.169999999999988,5.180000000000007,16.25,16.169999999999987,24.97999999999999
1965-03-24,4500.0,594.0,-54.0,-86.0,-86.0,-82.0,-115.0,-199.0,2.3,4480.0,12.0,101.0,154.93,1.0999999999999943,8.219999999999999,5.269999999999982,6.280000000000001,17.349999999999994,17.269999999999982
1965-03-25,4900.0,628.0,-34.0,-88.0,-120.0,-120.0,-116.0,-149.0,7.6,4690.0,12.8,103.26,156.86,-1.9300000000000068,-0.8300000000000125,6.289999999999992,3.339999999999975,4.349999999999993,15.419999999999987
1965-03-26,5220.0,654.0,-26.0,-60.0,-114.0,-146.0,-146.0,-142.0,2.4,4990.0,29.3,129.12,177.5,-20.639999999999983,-22.569999999999997,-21.47,-14.349999999999996,-17.300000000000008,-16.289999999999992
1965-03-27,5700.0,691.0,-37.0,-63.0,-97.0,-151.0,-183.0,-183.0,0.6,5620.0,37.1,188.72,220.54,-43.03999999999999,-63.67999999999998,-65.60999999999999,-64.50999999999999,-57.38999999999999,-60.34
1965-03-28,6240.0,732.0,-41.0,-78.0,-104.0,-138.0,-192.0,-224.0,0.0,5890.0,29.3,168.16,206.56,13.97999999999999,-29.06,-49.69999999999999,-51.63,-50.53,-43.41
1965-03-29,6310.0,737.0,-5.0,-46.0,-83.0,-109.0,-143.0,-197.0,0.0,5630.0,21.4,127.56,176.64,29.920000000000016,43.90000000000001,0.8600000000000136,-19.779999999999973,-21.70999999999998,-20.60999999999998
1965-03-30,5890.0,705.0,32.0,27.0,-14.0,-51.0,-77.0,-111.0,0.0,5120.0,17.4,102.02,155.76,20.879999999999995,50.80000000000001,64.78,21.74000000000001,1.1000000000000227,-0.8299999999999841
1965-03-31,5350.0,664.0,41.0,73.0,68.0,27.0,-10.0,-36.0,0.0,4570.0,13.7,82.63,138.27,17.48999999999998,38.369999999999976,68.28999999999999,82.26999999999998,39.22999999999999,18.590000000000003
1965-04-01,4780.0,618.0,46.0,87.0,119.0,114.0,73.0,36.0,0.0,4040.0,11.2,67.78,123.63,14.640000000000017,32.129999999999995,53.00999999999999,82.93,96.91,53.87000000000001
1965-04-02,4230.0,570.0,48.0,94.0,135.0,167.0,162.0,121.0,0.0,3580.0,9.4,58.04,113.25,10.379999999999997,25.02000000000001,42.50999999999999,63.38999999999999,93.31,107.29
1965-04-03,3760.0,526.0,44.0,92.0,138.0,179.0,211.0,206.0,0.0,3270.0,7.98,49.7,103.75,9.5,19.879999999999995,34.52000000000001,52.00999999999999,72.88999999999999,102.81
1965-04-04,3410.0,491.0,35.0,79.0,127.0,173.0,214.0,246.0,0.0,3010.0,6.68,43.08,95.7,8.049999999999997,17.549999999999994,27.929999999999996,42.57000000000001,60.05999999999999,80.93999999999998
1965-04-05,3120.0,461.0,30.0,65.0,109.0,157.0,203.0,244.0,0.0,2760.0,6.07,40.39,92.24,3.4600000000000084,11.510000000000005,21.010000000000005,31.39,46.03000000000002,63.52
1965-04-06,2870.0,433.0,28.0,58.0,93.0,137.0,185.0,231.0,1.6,2590.0,5.29,37.78,88.84,3.3999999999999915,6.8599999999999985,14.909999999999995,24.41,34.78999999999999,49.43000000000001
1965-04-07,2760.0,420.0,13.0,41.0,71.0,106.0,150.0,198.0,8.4,2520.0,4.91,34.19,83.94,4.900000000000006,8.299999999999997,11.760000000000005,19.81,29.31,39.69
1965-04-08,2690.0,412.0,8.0,21.0,49.0,79.0,114.0,158.0,3.6,2460.0,5.1,33.79,83.4,0.539999999999992,5.439999999999998,8.839999999999991,12.299999999999995,20.349999999999994,29.849999999999994
1965-04-09,2620.0,404.0,8.0,16.0,29.0,57.0,87.0,122.0,0.0,2370.0,4.91,33.49,83.01,0.39000000000000057,0.9299999999999926,5.829999999999997,9.22999999999999,12.689999999999998,20.739999999999995
1965-04-10,2520.0,392.0,12.0,20.0,28.0,41.0,69.0,99.0,10.7,2300.0,4.19,29.08,76.61,6.400000000000006,6.790000000000006,7.329999999999997,12.230000000000004,15.629999999999995,19.090000000000003
1965-04-11,2450.0,383.0,9.0,21.0,29.0,37.0,50.0,78.0,0.0,2270.0,4.19,27.3,73.94,2.6700000000000017,9.07000000000001,9.460000000000008,10.0,14.900000000000004,18.3
1965-04-12,2390.0,375.0,8.0,17.0,29.0,37.0,45.0,58.0,9.1,2200.0,4.19,26.7,72.95,0.9899999999999948,3.6599999999999966,10.060000000000002,10.450000000000003,10.989999999999995,15.89
1965-04-13,2340.0,369.0,6.0,14.0,23.0,35.0,43.0,51.0,1.3,2200.0,5.29,32.91,82.13,-9.17999999999999,-8.189999999999998,-5.519999999999996,0.8800000000000097,1.2700000000000102,1.8100000000000025
1965-04-14,2380.0,374.0,-5.0,1.0,9.0,18.0,30.0,38.0,0.0,2310.0,3.84,34.05,83.78,-1.6500000000000057,-10.829999999999998,-9.840000000000003,-7.170000000000003,-0.769999999999996,-0.37999999999999545
1965-04-15,2460.0,384.0,-10.0,-15.0,-9.0,-1.0,8.0,20.0,13.5,2260.0,3.33,32.0,80.85,2.9300000000000064,1.2800000000000011,-7.899999999999991,-6.9099999999999975,-4.239999999999995,2.1600000000000112
1965-04-16,2440.0,381.0,3.0,-7.0,-12.0,-6.0,2.0,11.0,1.0,2240.0,13.1,47.45,100.79,-19.94000000000001,-17.010000000000005,-18.66000000000001,-27.840000000000003,-26.85000000000001,-24.18000000000001
1965-05-03,4340.0,580.0,-199.0,-196.0,-206.0,-211.0,-205.0,-197.0,3.9,3800.0,17.7,96.63,151.08,-50.290000000000006,-70.23000000000002,-67.30000000000001,-68.95000000000002,-78.13000000000002,-77.14000000000001
1965-05-04,4060.0,554.0,26.0,-173.0,-170.0,-180.0,-185.0,-179.0,18.5,3520.0,15.2,83.53,139.12,11.960000000000008,-38.33,-58.27000000000001,-55.34,-56.99000000000001,-66.17
1965-05-05,3760.0,526.0,28.0,54.0,-145.0,-142.0,-152.0,-157.0,19.0,3350.0,13.1,85.69,141.12,-2.0,9.960000000000008,-40.33,-60.27000000000001,-57.34,-58.99000000000001
1965-05-06,3660.0,516.0,10.0,38.0,64.0,-135.0,-132.0,-142.0,2.8,3370.0,14.9,103.35,156.93,-15.810000000000002,-17.810000000000006,-5.849999999999994,-56.14,-76.08000000000001,-73.15
1965-05-07,3820.0,532.0,-16.0,-6.0,22.0,48.0,-151.0,-148.0,7.5,3680.0,14.3,117.68,168.79,-11.859999999999983,-27.66999999999999,-29.66999999999999,-17.70999999999998,-67.99999999999999,-87.94
1965-05-08,4190.0,566.0,-34.0,-50.0,-40.0,-12.0,14.0,-185.0,6.7,4010.0,17.0,148.66,192.66,-23.870000000000005,-35.72999999999999,-51.53999999999999,-53.53999999999999,-41.579999999999984,-91.87
1965-05-09,4560.0,599.0,-33.0,-67.0,-83.0,-73.0,-45.0,-19.0,4.6,4250.0,18.3,168.35,206.72,-14.060000000000002,-37.93000000000001,-49.78999999999999,-65.6,-67.6,-55.63999999999999
1965-05-10,4760.0,616.0,-17.0,-50.0,-84.0,-100.0,-90.0,-62.0,0.0,4240.0,20.0,195.13,224.73,-18.009999999999987,-32.06999999999999,-55.94,-67.79999999999998,-83.60999999999999,-85.60999999999999
1965-05-11,4690.0,610.0,6.0,-11.0,-44.0,-78.0,-94.0,-84.0,0.0,4090.0,17.4,175.2,211.25,13.47999999999999,-4.530000000000001,-18.590000000000003,-42.46000000000001,-54.31999999999999,-70.13
1965-05-12,4420.0,587.0,23.0,29.0,12.0,-21.0,-55.0,-71.0,0.0,3830.0,13.7,127.56,176.59,34.66,48.13999999999999,30.129999999999995,16.069999999999993,-7.800000000000012,-19.66
1965-05-13,4100.0,558.0,29.0,52.0,58.0,41.0,8.0,-26.0,0.0,3610.0,11.2,98.94,153.05,23.539999999999992,58.19999999999999,71.67999999999998,53.66999999999999,39.60999999999999,15.73999999999998
1965-05-14,3880.0,537.0,21.0,50.0,73.0,79.0,62.0,29.0,0.0,3410.0,9.4,81.44,137.12,15.930000000000007,39.47,74.13,87.60999999999999,69.6,55.53999999999999
1965-05-15,3640.0,514.0,23.0,44.0,73.0,96.0,102.0,85.0,0.0,3180.0,7.98,66.58,122.34,14.78,30.710000000000008,54.25,88.91,102.39,84.38
1965-05-16,3360.0,486.0,28.0,51.0,72.0,101.0,124.0,130.0,0.1,2990.0,8.21,54.69,109.49,12.850000000000007,27.63000000000001,43.56000000000002,67.10000000000001,101.76,115.24
1965-05-17,3150.0,464.0,22.0,50.0,73.0,94.0,123.0,146.0,6.1,2830.0,7.32,49.27,103.23,6.259999999999992,19.11,33.89,49.82000000000001,73.36,108.02
1965-05-18,3000.0,448.0,16.0,38.0,66.0,89.0,110.0,139.0,2.6,2740.0,6.68,48.4,102.19,1.0400000000000065,7.299999999999998,20.150000000000006,34.93000000000001,50.86000000000002,74.4
1965-05-19,2940.0,441.0,7.0,23.0,45.0,73.0,96.0,117.0,0.0,2730.0,5.87,44.45,97.38,4.810000000000001,5.8500000000000085,12.11,24.960000000000008,39.74000000000001,55.670000000000016
1965-05-20,2940.0,441.0,0.0,7.0,23.0,45.0,73.0,96.0,0.5,2820.0,4.91,40.12,91.95,5.429999999999993,10.239999999999997,11.28,17.539999999999992,30.39,45.17
1965-05-21,3090.0,458.0,-17.0,-17.0,-10.0,6.0,28.0,56.0,0.0,3200.0,4.19,36.92,87.74,4.210000000000008,9.64,14.450000000000005,15.490000000000007,21.75,34.60000000000001
1965-05-22,3490.0,499.0,-41.0,-58.0,-58.0,-51.0,-35.0,-13.0,0.0,3430.0,3.67,32.6,81.66,6.079999999999997,10.290000000000006,15.72,20.53,21.57000000000001,27.83
1965-05-23,3640.0,514.0,-15.0,-56.0,-73.0,-73.0,-66.0,-50.0,0.0,3480.0,3.5,27.65,74.49,7.170000000000003,13.25,17.460000000000008,22.89,27.700000000000006,28.74000000000001
1965-05-24,3700.0,520.0,-6.0,-21.0,-62.0,-79.0,-79.0,-72.0,0.0,3510.0,3.16,25.21,70.64,3.8499999999999934,11.019999999999996,17.099999999999994,21.31,26.739999999999995,31.55
1965-05-25,3730.0,523.0,-3.0,-9.0,-24.0,-65.0,-82.0,-82.0,6.7,3440.0,3.5,27.34,73.98,-3.3400000000000034,0.5099999999999909,7.679999999999992,13.759999999999993,17.97,23.39999999999999
