date,discharge_x,water_level,delta1_x,delta2_x,delta3_x,RS,discharge_y,water_level_y,delta1_y,delta2_y,delta3_y,discharge_x,discharge_y,discharge
1965-02-14,1900.0,308.0,3.0,18.0,29.0,2.2,1860.0,305.0,-2.0,9.0,30.0,1760.0,12.3,61.82
1965-02-15,2000.0,323.0,-15.0,-12.0,3.0,0.5,1980.0,322.0,-17.0,-19.0,-8.0,1830.0,14.9,79.6
1965-02-16,2040.0,329.0,-6.0,-21.0,-18.0,0.4,1980.0,322.0,0.0,-17.0,-19.0,1810.0,13.4,81.73
1965-02-17,2020.0,326.0,3.0,-3.0,-18.0,0.6,1950.0,318.0,4.0,4.0,-13.0,1720.0,11.2,75.1
1965-02-18,1920.0,312.0,14.0,17.0,11.0,0.0,1820.0,299.0,19.0,23.0,23.0,1660.0,9.4,64.86
1965-02-19,1850.0,302.0,10.0,24.0,27.0,0.0,1780.0,293.0,6.0,25.0,29.0,1610.0,7.76,57.4
1965-02-20,1780.0,291.0,11.0,21.0,35.0,0.0,1710.0,283.0,10.0,16.0,35.0,1540.0,7.32,50.21
1965-02-21,1720.0,282.0,9.0,20.0,30.0,0.0,1640.0,272.0,11.0,21.0,27.0,1480.0,6.27,42.92
1965-02-22,1630.0,269.0,13.0,22.0,33.0,0.0,1560.0,261.0,11.0,22.0,32.0,1410.0,5.48,40.24
1965-02-23,1580.0,260.0,9.0,22.0,31.0,0.0,1460.0,246.0,15.0,26.0,37.0,1350.0,5.29,38.28
1965-02-24,1530.0,253.0,7.0,16.0,29.0,0.1,1430.0,240.0,6.0,21.0,32.0,1310.0,5.29,36.36
1965-02-25,1480.0,244.0,9.0,16.0,25.0,3.7,1390.0,234.0,6.0,12.0,27.0,1280.0,4.91,34.54
1965-02-26,1450.0,240.0,4.0,13.0,20.0,1.3,1360.0,230.0,4.0,10.0,16.0,1260.0,4.73,32.89
1965-02-27,1430.0,236.0,4.0,8.0,17.0,1.9,1340.0,226.0,4.0,8.0,14.0,1230.0,4.73,30.3
1965-02-28,1380.0,228.0,8.0,12.0,16.0,0.8,1310.0,222.0,4.0,8.0,12.0,1230.0,4.55,26.53
1965-03-01,1360.0,226.0,2.0,10.0,14.0,0.2,1290.0,218.0,4.0,8.0,12.0,1200.0,3.84,27.63
1965-03-02,1350.0,223.0,3.0,5.0,13.0,0.6,1280.0,217.0,1.0,5.0,9.0,1190.0,4.91,28.34
1965-03-03,1330.0,221.0,2.0,5.0,7.0,0.0,1270.0,215.0,2.0,3.0,7.0,1200.0,4.37,26.39
1965-03-04,1330.0,221.0,0.0,2.0,5.0,0.0,1280.0,217.0,-2.0,0.0,1.0,1230.0,3.67,23.55
1965-03-05,1350.0,224.0,-3.0,-3.0,-1.0,0.0,1310.0,221.0,-4.0,-6.0,-4.0,1220.0,3.67,23.89
1965-03-06,1350.0,223.0,1.0,-2.0,-2.0,0.0,1270.0,214.0,7.0,3.0,1.0,1170.0,3.33,22.77
1965-03-07,1300.0,215.0,8.0,9.0,6.0,0.0,1240.0,209.0,5.0,12.0,8.0,1140.0,3.0,18.44
1965-03-08,1260.0,209.0,6.0,14.0,15.0,2.4,1200.0,203.0,6.0,11.0,18.0,1110.0,2.68,19.49
1965-03-09,1250.0,206.0,3.0,9.0,17.0,0.0,1200.0,202.0,1.0,7.0,12.0,1110.0,2.68,18.51
1965-03-10,1240.0,204.0,2.0,5.0,11.0,0.0,1190.0,201.0,1.0,2.0,8.0,1100.0,2.84,18.79
1965-03-11,1230.0,203.0,1.0,3.0,6.0,0.0,1190.0,200.0,1.0,2.0,3.0,1090.0,2.84,18.03
1965-03-12,1220.0,202.0,1.0,2.0,4.0,0.0,1200.0,203.0,-3.0,-2.0,-1.0,1110.0,3.0,17.98
1965-03-13,1250.0,206.0,-4.0,-3.0,-2.0,0.2,1200.0,203.0,0.0,-3.0,-2.0,1140.0,3.67,18.44
1965-03-14,1260.0,208.0,-2.0,-6.0,-5.0,8.7,1240.0,209.0,-6.0,-6.0,-9.0,1170.0,4.01,18.22
1965-03-15,1320.0,218.0,-10.0,-12.0,-16.0,10.1,1300.0,220.0,-11.0,-17.0,-17.0,1280.0,5.87,30.32
1965-03-16,1520.0,251.0,-33.0,-43.0,-45.0,0.2,1550.0,259.0,-39.0,-50.0,-56.0,1600.0,8.92,79.06
1965-03-17,1900.0,309.0,-58.0,-91.0,-101.0,0.6,2020.0,328.0,-69.0,-108.0,-119.0,2100.0,12.3,133.03
1965-03-18,2550.0,395.0,-86.0,-144.0,-177.0,8.1,2730.0,421.0,-93.0,-162.0,-201.0,2900.0,10.1,121.79
1965-03-19,3290.0,479.0,-84.0,-170.0,-228.0,2.2,3390.0,499.0,-78.0,-171.0,-240.0,3340.0,10.4,121.9
1965-03-20,3620.0,512.0,-33.0,-117.0,-203.0,5.6,3570.0,519.0,-20.0,-98.0,-191.0,3360.0,9.9,108.4
1965-03-21,3580.0,508.0,4.0,-29.0,-113.0,1.6,3520.0,513.0,6.0,-14.0,-92.0,3300.0,10.9,107.21
1965-03-22,3580.0,508.0,0.0,4.0,-29.0,2.7,3600.0,522.0,-9.0,-3.0,-23.0,3500.0,13.1,110.7
1965-03-23,3910.0,540.0,-32.0,-32.0,-28.0,8.3,4000.0,563.0,-41.0,-50.0,-44.0,4020.0,12.0,102.28
1965-03-24,4500.0,594.0,-54.0,-86.0,-86.0,2.3,4550.0,616.0,-53.0,-94.0,-103.0,4480.0,12.0,101.0
1965-03-25,4900.0,628.0,-34.0,-88.0,-120.0,7.6,4840.0,643.0,-27.0,-80.0,-121.0,4690.0,12.8,103.26
1965-03-26,5220.0,654.0,-26.0,-60.0,-114.0,2.4,5070.0,663.0,-20.0,-47.0,-100.0,4990.0,29.3,129.12
1965-03-27,5700.0,691.0,-37.0,-63.0,-97.0,0.6,5660.0,712.0,-49.0,-69.0,-96.0,5620.0,37.1,188.72
1965-03-28,6240.0,732.0,-41.0,-78.0,-104.0,0.0,6130.0,749.0,-37.0,-86.0,-106.0,5890.0,29.3,168.16
1965-03-29,6310.0,737.0,-5.0,-46.0,-83.0,0.0,6000.0,739.0,10.0,-27.0,-76.0,5630.0,21.4,127.56
1965-03-30,5890.0,705.0,32.0,27.0,-14.0,0.0,5550.0,703.0,36.0,46.0,9.0,5120.0,17.4,102.02
1965-03-31,5350.0,664.0,41.0,73.0,68.0,0.0,5040.0,660.0,43.0,79.0,89.0,4570.0,13.7,82.63
1965-04-01,4780.0,618.0,46.0,87.0,119.0,0.0,4450.0,607.0,53.0,96.0,132.0,4040.0,11.2,67.78
1965-04-02,4230.0,570.0,48.0,94.0,135.0,0.0,3950.0,558.0,49.0,102.0,145.0,3580.0,9.4,58.04
1965-04-03,3760.0,526.0,44.0,92.0,138.0,0.0,3550.0,517.0,41.0,90.0,143.0,3270.0,7.98,49.7
1965-04-04,3410.0,491.0,35.0,79.0,127.0,0.0,3270.0,486.0,31.0,72.0,121.0,3010.0,6.68,43.08
1965-04-05,3120.0,461.0,30.0,65.0,109.0,0.0,3010.0,455.0,31.0,62.0,103.0,2760.0,6.07,40.39
1965-04-06,2870.0,433.0,28.0,58.0,93.0,1.6,2780.0,428.0,27.0,58.0,89.0,2590.0,5.29,37.78
1965-04-07,2760.0,420.0,13.0,41.0,71.0,8.4,2700.0,418.0,10.0,37.0,68.0,2520.0,4.91,34.19
1965-04-08,2690.0,412.0,8.0,21.0,49.0,3.6,2630.0,408.0,10.0,20.0,47.0,2460.0,5.1,33.79
1965-04-09,2620.0,404.0,8.0,16.0,29.0,0.0,2530.0,396.0,12.0,22.0,32.0,2370.0,4.91,33.49
1965-04-10,2520.0,392.0,12.0,20.0,28.0,10.7,2440.0,385.0,11.0,23.0,33.0,2300.0,4.19,29.08
1965-04-11,2450.0,383.0,9.0,21.0,29.0,0.0,2410.0,380.0,5.0,16.0,28.0,2270.0,4.19,27.3
1965-04-12,2390.0,375.0,8.0,17.0,29.0,9.1,2350.0,372.0,8.0,13.0,24.0,2200.0,4.19,26.7
1965-04-13,2340.0,369.0,6.0,14.0,23.0,1.3,2320.0,368.0,4.0,12.0,17.0,2200.0,5.29,32.91
1965-04-14,2380.0,374.0,-5.0,1.0,9.0,0.0,2390.0,378.0,-10.0,-6.0,2.0,2310.0,3.84,34.05
1965-04-15,2460.0,384.0,-10.0,-15.0,-9.0,13.5,2410.0,380.0,-2.0,-12.0,-8.0,2260.0,3.33,32.0
1965-04-16,2440.0,381.0,3.0,-7.0,-12.0,1.0,2390.0,378.0,2.0,0.0,-10.0,2240.0,13.1,47.45
1965-05-03,4340.0,580.0,-199.0,-196.0,-206.0,3.9,4120.0,575.0,-197.0,-195.0,-197.0,3800.0,17.7,96.63
1965-05-04,4060.0,554.0,26.0,-173.0,-170.0,18.5,3810.0,544.0,31.0,-166.0,-164.0,3520.0,15.2,83.53
1965-05-05,3760.0,526.0,28.0,54.0,-145.0,19.0,3590.0,521.0,23.0,54.0,-143.0,3350.0,13.1,85.69
1965-05-06,3660.0,516.0,10.0,38.0,64.0,2.8,3550.0,516.0,5.0,28.0,59.0,3370.0,14.9,103.35
1965-05-07,3820.0,532.0,-16.0,-6.0,22.0,7.5,3790.0,542.0,-26.0,-21.0,2.0,3680.0,14.3,117.68
1965-05-08,4190.0,566.0,-34.0,-50.0,-40.0,6.7,4150.0,578.0,-36.0,-62.0,-57.0,4010.0,17.0,148.66
1965-05-09,4560.0,599.0,-33.0,-67.0,-83.0,4.6,4480.0,610.0,-32.0,-68.0,-94.0,4250.0,18.3,168.35
1965-05-10,4760.0,616.0,-17.0,-50.0,-84.0,0.0,4570.0,618.0,-8.0,-40.0,-76.0,4240.0,20.0,195.13
1965-05-11,4690.0,610.0,6.0,-11.0,-44.0,0.0,4470.0,609.0,9.0,1.0,-31.0,4090.0,17.4,175.2
1965-05-12,4420.0,587.0,23.0,29.0,12.0,0.0,4190.0,582.0,27.0,36.0,28.0,3830.0,13.7,127.56
1965-05-13,4100.0,558.0,29.0,52.0,58.0,0.0,3910.0,554.0,28.0,55.0,64.0,3610.0,11.2,98.94
1965-05-14,3880.0,537.0,21.0,50.0,73.0,0.0,3690.0,531.0,23.0,51.0,78.0,3410.0,9.4,81.44
1965-05-15,3640.0,514.0,23.0,44.0,73.0,0.0,3440.0,505.0,26.0,49.0,77.0,3180.0,7.98,66.58
1965-05-16,3360.0,486.0,28.0,51.0,72.0,0.1,3220.0,480.0,25.0,51.0,74.0,2990.0,8.21,54.69
1965-05-17,3150.0,464.0,22.0,50.0,73.0,6.1,3050.0,460.0,20.0,45.0,71.0,2830.0,7.32,49.27
1965-05-18,3000.0,448.0,16.0,38.0,66.0,2.6,2900.0,442.0,18.0,38.0,63.0,2740.0,6.68,48.4
1965-05-19,2940.0,441.0,7.0,23.0,45.0,0.0,2870.0,438.0,4.0,22.0,42.0,2730.0,5.87,44.45
1965-05-20,2940.0,441.0,0.0,7.0,23.0,0.5,2870.0,439.0,-1.0,3.0,21.0,2820.0,4.91,40.12
1965-05-21,3090.0,458.0,-17.0,-17.0,-10.0,0.0,3180.0,475.0,-36.0,-37.0,-33.0,3200.0,4.19,36.92
1965-05-22,3490.0,499.0,-41.0,-58.0,-58.0,0.0,3510.0,512.0,-37.0,-73.0,-74.0,3430.0,3.67,32.6
1965-05-23,3640.0,514.0,-15.0,-56.0,-73.0,0.0,3580.0,520.0,-8.0,-45.0,-81.0,3480.0,3.5,27.65
1965-05-24,3700.0,520.0,-6.0,-21.0,-62.0,0.0,3630.0,525.0,-5.0,-13.0,-50.0,3510.0,3.16,25.21
1965-05-25,3730.0,523.0,-3.0,-9.0,-24.0,6.7,3610.0,523.0,2.0,-3.0,-11.0,3440.0,3.5,27.34
1965-05-26,3610.0,511.0,12.0,9.0,3.0,6.9,3460.0,507.0,16.0,18.0,13.0,3180.0,4.37,27.91
1965-05-27,3270.0,477.0,34.0,46.0,43.0,5.8,3090.0,465.0,42.0,58.0,60.0,2850.0,3.84,26.35
1965-05-28,3140.0,463.0,14.0,48.0,60.0,1.5,3070.0,462.0,3.0,45.0,61.0,2930.0,4.37,23.32
1965-05-29,3130.0,462.0,1.0,15.0,49.0,0.0,3090.0,465.0,-3.0,0.0,42.0,2980.0,4.55,23.44
1965-05-30,3180.0,467.0,-5.0,-4.0,10.0,0.3,3170.0,474.0,-9.0,-12.0,-9.0,3100.0,3.5,19.89
1965-05-31,3280.0,478.0,-11.0,-16.0,-15.0,2.2,3290.0,488.0,-14.0,-23.0,-26.0,3220.0,3.16,20.0
1965-06-01,3490.0,499.0,-21.0,-32.0,-37.0,0.0,3460.0,507.0,-19.0,-33.0,-42.0,3370.0,4.55,22.55
1965-06-02,3610.0,511.0,-12.0,-33.0,-44.0,0.0,3530.0,514.0,-7.0,-26.0,-40.0,3460.0,6.68,21.45
1965-06-03,3760.0,526.0,-15.0,-27.0,-48.0,0.0,3700.0,532.0,-18.0,-25.0,-44.0,3650.0,4.73,18.75
1965-06-04,3880.0,537.0,-11.0,-26.0,-38.0,0.8,3740.0,537.0,-5.0,-23.0,-30.0,3600.0,3.67,16.48
1965-06-05,3790.0,529.0,8.0,-3.0,-18.0,2.9,3610.0,523.0,14.0,9.0,-9.0,3430.0,3.33,16.57
1965-06-06,3620.0,512.0,17.0,25.0,14.0,1.3,3490.0,510.0,13.0,27.0,22.0,3360.0,3.0,16.47
1965-06-07,3530.0,503.0,9.0,26.0,34.0,4.8,3420.0,502.0,8.0,21.0,35.0,3210.0,5.48,16.03
1965-06-08,3410.0,491.0,12.0,21.0,38.0,2.9,3340.0,493.0,9.0,17.0,30.0,3240.0,5.48,17.46
1965-06-09,3480.0,498.0,-7.0,5.0,14.0,7.3,3460.0,507.0,-14.0,-5.0,3.0,3400.0,7.1,25.98
1965-06-10,3780.0,528.0,-30.0,-37.0,-25.0,0.7,3810.0,544.0,-37.0,-51.0,-42.0,3920.0,19.0,51.84
1965-06-11,4520.0,595.0,-67.0,-97.0,-104.0,0.0,4580.0,619.0,-75.0,-112.0,-126.0,4610.0,24.3,45.66
1965-06-12,5070.0,642.0,-47.0,-114.0,-144.0,10.1,5000.0,657.0,-38.0,-113.0,-150.0,4930.0,23.6,37.26
1965-06-13,5330.0,663.0,-21.0,-68.0,-135.0,26.5,5060.0,662.0,-5.0,-43.0,-118.0,4800.0,12.0,39.71
1965-06-14,5100.0,644.0,19.0,-2.0,-49.0,0.0,4860.0,645.0,17.0,12.0,-26.0,4800.0,16.1,58.51
1965-06-15,5030.0,639.0,5.0,24.0,3.0,0.2,4880.0,646.0,-1.0,16.0,11.0,4670.0,14.3,49.26
1965-06-16,5050.0,640.0,-1.0,4.0,23.0,36.6,4880.0,646.0,0.0,-1.0,16.0,4610.0,10.7,47.97
1965-06-17,5000.0,636.0,4.0,3.0,8.0,12.0,4730.0,633.0,13.0,13.0,12.0,4370.0,12.0,102.04
1965-06-18,4830.0,622.0,14.0,18.0,17.0,3.8,4620.0,623.0,10.0,23.0,23.0,4300.0,21.4,135.56
1965-06-19,4840.0,623.0,-1.0,13.0,17.0,0.0,4640.0,625.0,-2.0,8.0,21.0,4320.0,20.4,116.07
1965-06-20,4760.0,616.0,7.0,6.0,20.0,0.0,4600.0,621.0,4.0,2.0,12.0,4250.0,20.0,103.02
1965-06-21,4610.0,603.0,13.0,20.0,19.0,21.6,4380.0,600.0,21.0,25.0,23.0,4030.0,13.7,83.3
1965-06-22,4420.0,587.0,16.0,29.0,36.0,0.3,4140.0,577.0,23.0,44.0,48.0,3820.0,12.0,74.22
1965-06-23,4170.0,564.0,23.0,39.0,52.0,0.0,3970.0,560.0,17.0,40.0,61.0,3750.0,9.9,61.62
1965-06-24,4040.0,552.0,12.0,35.0,51.0,0.0,3920.0,555.0,5.0,22.0,45.0,3700.0,7.32,50.94
1965-06-25,3960.0,545.0,7.0,19.0,42.0,0.0,3830.0,546.0,9.0,14.0,31.0,3620.0,5.67,42.26
1965-06-26,3840.0,534.0,11.0,18.0,30.0,0.0,3740.0,537.0,9.0,18.0,23.0,3510.0,4.73,36.05
1965-06-27,3720.0,522.0,12.0,23.0,30.0,0.0,3580.0,520.0,17.0,26.0,35.0,3360.0,3.84,31.3
1965-06-28,3560.0,506.0,16.0,28.0,39.0,0.0,3440.0,505.0,15.0,32.0,41.0,3240.0,3.33,29.1
1965-06-29,3430.0,493.0,13.0,29.0,41.0,0.0,3340.0,494.0,11.0,26.0,43.0,3130.0,3.67,27.23
1965-06-30,3320.0,482.0,11.0,24.0,40.0,1.2,3260.0,485.0,9.0,20.0,35.0,3090.0,3.5,26.31
1965-07-01,3310.0,481.0,1.0,12.0,25.0,0.0,3240.0,482.0,3.0,12.0,23.0,3100.0,3.16,33.38
1965-07-02,3290.0,479.0,2.0,3.0,14.0,0.0,3220.0,480.0,2.0,5.0,14.0,3120.0,3.33,27.73
1965-07-03,3300.0,480.0,-1.0,1.0,2.0,0.0,3260.0,484.0,-4.0,-2.0,1.0,3170.0,3.5,23.25
1965-07-04,3330.0,483.0,-3.0,-4.0,-2.0,1.8,3260.0,484.0,0.0,-4.0,-2.0,3130.0,2.68,18.93
1965-07-05,3310.0,481.0,2.0,-1.0,-2.0,3.2,3200.0,478.0,6.0,6.0,2.0,3070.0,2.52,19.27
1965-07-06,3250.0,475.0,6.0,8.0,5.0,0.3,3140.0,471.0,7.0,13.0,13.0,2980.0,2.36,18.64
1965-07-07,3180.0,467.0,8.0,14.0,16.0,13.2,3070.0,463.0,8.0,15.0,21.0,2930.0,2.21,19.13
1965-07-08,3130.0,462.0,5.0,13.0,19.0,9.5,3050.0,460.0,3.0,11.0,18.0,2900.0,2.36,20.39
1965-07-09,3070.0,456.0,6.0,11.0,19.0,15.6,3020.0,457.0,3.0,6.0,14.0,2870.0,3.67,25.24
1965-07-10,3080.0,457.0,-1.0,5.0,10.0,2.8,3020.0,457.0,0.0,3.0,6.0,2890.0,3.84,25.79
1965-07-11,3080.0,457.0,0.0,-1.0,5.0,6.1,3020.0,457.0,0.0,0.0,3.0,2920.0,3.84,25.21
1965-07-12,3120.0,461.0,-4.0,-4.0,-5.0,31.3,3100.0,466.0,-9.0,-9.0,-9.0,2990.0,3.33,28.97
1965-07-13,3250.0,475.0,-14.0,-18.0,-18.0,6.0,3140.0,471.0,-5.0,-14.0,-14.0,2980.0,3.5,43.23
1965-07-14,3250.0,475.0,0.0,-14.0,-18.0,6.6,3100.0,466.0,5.0,0.0,-9.0,2900.0,2.84,46.32
1965-07-15,3140.0,463.0,12.0,12.0,-2.0,3.6,3020.0,456.0,10.0,15.0,10.0,2840.0,10.4,59.84
1965-07-16,3120.0,461.0,2.0,14.0,14.0,23.6,3050.0,460.0,-4.0,6.0,11.0,2820.0,17.4,103.56
1965-07-17,3230.0,473.0,-12.0,-10.0,2.0,3.6,3190.0,477.0,-17.0,-21.0,-11.0,3000.0,41.9,249.52
1965-07-18,3590.0,509.0,-36.0,-48.0,-46.0,0.0,3580.0,520.0,-43.0,-60.0,-64.0,3250.0,49.1,322.85
1965-07-19,3780.0,528.0,-19.0,-55.0,-67.0,2.4,3610.0,523.0,-3.0,-46.0,-63.0,3180.0,27.7,221.69
1965-07-20,3630.0,513.0,15.0,-4.0,-40.0,34.6,3430.0,503.0,20.0,17.0,-26.0,3100.0,21.8,140.56
1965-07-21,3550.0,505.0,8.0,23.0,4.0,10.0,3350.0,495.0,8.0,28.0,25.0,3060.0,49.6,147.81
1965-07-22,3600.0,510.0,-5.0,3.0,18.0,5.6,3450.0,506.0,-11.0,-3.0,17.0,3160.0,66.3,248.44
1965-07-23,3690.0,519.0,-9.0,-14.0,-6.0,10.5,3500.0,511.0,-5.0,-16.0,-8.0,3100.0,31.7,218.84
1965-07-24,3540.0,504.0,15.0,6.0,1.0,1.1,3340.0,493.0,18.0,13.0,2.0,3000.0,22.8,168.39
1965-07-25,3370.0,487.0,17.0,32.0,23.0,0.0,3200.0,478.0,15.0,33.0,28.0,2890.0,16.1,120.84
1965-07-26,3190.0,468.0,19.0,36.0,51.0,15.6,3020.0,457.0,21.0,36.0,54.0,2720.0,11.7,93.81
1965-07-27,3000.0,448.0,20.0,39.0,56.0,0.0,2870.0,439.0,18.0,39.0,54.0,2620.0,10.1,83.08
1965-07-28,2880.0,434.0,14.0,34.0,53.0,2.0,2800.0,430.0,9.0,27.0,48.0,2610.0,9.4,75.26
1965-07-29,2880.0,434.0,0.0,14.0,34.0,3.8,2830.0,434.0,-4.0,5.0,23.0,2640.0,8.92,65.58
1965-07-30,2900.0,436.0,-2.0,-2.0,12.0,20.4,2830.0,434.0,0.0,-4.0,5.0,2640.0,8.92,61.46
1965-07-31,2950.0,442.0,-6.0,-8.0,-8.0,0.0,2870.0,438.0,-4.0,-4.0,-8.0,2690.0,27.3,84.56
1965-08-17,2100.0,336.0,106.0,100.0,98.0,0.9,2010.0,326.0,112.0,108.0,108.0,1890.0,3.5,30.48
1965-08-18,2060.0,331.0,5.0,111.0,105.0,0.0,2000.0,325.0,1.0,113.0,109.0,1900.0,3.16,29.51
1965-08-19,2070.0,332.0,-1.0,4.0,110.0,0.0,1990.0,323.0,2.0,3.0,115.0,1830.0,3.0,25.96
1965-08-20,2080.0,334.0,-2.0,-3.0,2.0,0.2,1940.0,316.0,7.0,9.0,10.0,1780.0,2.84,27.56
1965-08-21,1970.0,319.0,15.0,13.0,12.0,0.4,1900.0,310.0,6.0,13.0,15.0,1750.0,5.67,33.24
1965-08-22,1930.0,313.0,6.0,21.0,19.0,0.5,1870.0,307.0,3.0,9.0,16.0,1730.0,4.73,26.69
1965-08-23,1900.0,309.0,4.0,10.0,25.0,6.9,1840.0,302.0,5.0,8.0,14.0,1720.0,3.84,26.84
