discharge_x,water_level_x,discharge_y,discharge_x,discharge_y,discharge,water_level_y,day,month,year
3290.0,388.0,3220.0,3040.0,13.3,283.0,275.0,31,5,1965
3460.0,407.0,3370.0,3130.0,16.1,305.0,282.0,1,6,1965
3530.0,414.0,3460.0,3320.0,14.4,261.0,268.0,2,6,1965
3700.0,432.0,3650.0,3460.0,12.0,274.0,272.0,3,6,1965
3740.0,437.0,3600.0,3370.0,11.3,252.0,265.0,4,6,1965
3610.0,423.0,3430.0,3220.0,10.0,227.0,257.0,5,6,1965
3490.0,410.0,3360.0,3060.0,9.8,302.0,281.0,6,6,1965
3420.0,402.0,3210.0,2900.0,12.8,302.0,281.0,7,6,1965
3340.0,393.0,3240.0,2970.0,22.0,302.0,281.0,8,6,1965
3460.0,407.0,3400.0,3190.0,33.4,283.0,275.0,9,6,1965
3810.0,444.0,3920.0,3790.0,66.5,369.0,305.0,10,6,1965
4580.0,519.0,4610.0,4280.0,59.4,452.0,325.0,11,6,1965
5000.0,557.0,4930.0,4460.0,37.8,531.0,341.0,12,6,1965
5060.0,562.0,4800.0,4300.0,35.5,376.0,308.0,13,6,1965
4860.0,545.0,4800.0,4300.0,34.2,316.0,286.0,14,6,1965
4880.0,546.0,4670.0,4410.0,28.6,271.0,271.0,15,6,1965
4880.0,546.0,4610.0,4310.0,23.9,274.0,272.0,16,6,1965
4730.0,533.0,4370.0,4090.0,36.9,239.0,261.0,17,6,1965
4620.0,523.0,4300.0,3980.0,54.0,360.0,302.0,18,6,1965
4640.0,525.0,4320.0,3910.0,61.5,407.0,319.0,19,6,1965
4600.0,521.0,4250.0,3800.0,70.0,392.0,314.0,20,6,1965
4380.0,500.0,4030.0,3660.0,49.5,305.0,282.0,21,6,1965
4140.0,477.0,3820.0,3510.0,37.3,274.0,272.0,22,6,1965
3970.0,460.0,3750.0,3440.0,31.2,286.0,276.0,23,6,1965
3920.0,455.0,3700.0,3450.0,24.7,286.0,276.0,24,6,1965
3830.0,446.0,3620.0,3400.0,20.0,271.0,271.0,25,6,1965
3740.0,437.0,3510.0,3280.0,16.7,239.0,261.0,26,6,1965
3580.0,420.0,3360.0,3180.0,14.1,205.0,250.0,27,6,1965
3440.0,405.0,3240.0,3060.0,13.6,212.0,252.0,28,6,1965
3340.0,394.0,3130.0,2990.0,12.5,183.0,244.0,29,6,1965
3260.0,385.0,3090.0,2940.0,11.0,198.0,248.0,30,6,1965
3240.0,382.0,3100.0,2940.0,12.5,183.0,244.0,1,7,1965
3220.0,380.0,3120.0,2940.0,12.8,230.0,258.0,2,7,1965
3260.0,384.0,3170.0,2950.0,10.3,252.0,265.0,3,7,1965
3260.0,384.0,3130.0,2930.0,10.0,201.0,249.0,4,7,1965
3200.0,378.0,3070.0,2900.0,10.5,188.0,245.0,5,7,1965
3140.0,371.0,2980.0,2850.0,10.3,173.0,242.0,6,7,1965
3070.0,363.0,2930.0,2790.0,10.5,173.0,242.0,7,7,1965
3050.0,360.0,2900.0,2760.0,10.8,138.0,234.0,8,7,1965
3020.0,357.0,2870.0,2760.0,11.8,147.0,236.0,9,7,1965
3020.0,357.0,2890.0,2760.0,12.3,143.0,235.0,10,7,1965
3020.0,357.0,2920.0,2800.0,12.0,156.0,238.0,11,7,1965
3100.0,366.0,2990.0,2870.0,12.3,160.0,239.0,12,7,1965
3140.0,371.0,2980.0,2850.0,12.3,147.0,236.0,13,7,1965
3100.0,366.0,2900.0,2750.0,13.6,138.0,234.0,14,7,1965
3020.0,356.0,2840.0,2630.0,14.9,195.0,247.0,15,7,1965
3050.0,360.0,2820.0,2590.0,37.3,192.0,246.0,16,7,1965
3190.0,377.0,3000.0,2810.0,107.0,183.0,244.0,17,7,1965
3580.0,420.0,3250.0,2930.0,183.0,201.0,249.0,18,7,1965
3610.0,423.0,3180.0,2870.0,148.0,164.0,240.0,19,7,1965
3430.0,403.0,3100.0,2840.0,93.0,188.0,245.0,20,7,1965
3350.0,395.0,3060.0,2800.0,83.0,183.0,244.0,21,7,1965
3450.0,406.0,3160.0,2870.0,117.0,195.0,247.0,22,7,1965
3500.0,411.0,3100.0,2770.0,134.0,201.0,249.0,23,7,1965
3340.0,393.0,3000.0,2680.0,122.0,198.0,248.0,24,7,1965
3200.0,378.0,2890.0,2570.0,83.0,192.0,246.0,25,7,1965
3020.0,357.0,2720.0,2470.0,55.0,164.0,240.0,26,7,1965
2870.0,339.0,2620.0,2410.0,41.5,147.0,236.0,27,7,1965
2800.0,330.0,2610.0,2450.0,40.5,123.0,231.0,28,7,1965
2830.0,334.0,2640.0,2490.0,32.5,133.0,233.0,29,7,1965
2830.0,334.0,2640.0,2480.0,29.0,147.0,236.0,30,7,1965
2870.0,338.0,2690.0,2450.0,49.5,192.0,246.0,31,7,1965
2010.0,226.0,1890.0,1710.0,13.0,127.0,232.0,17,8,1965
2000.0,225.0,1900.0,1710.0,12.3,143.0,235.0,18,8,1965
1990.0,223.0,1830.0,1640.0,11.3,138.0,234.0,19,8,1965
1940.0,216.0,1780.0,1600.0,10.5,143.0,235.0,20,8,1965
1900.0,210.0,1750.0,1580.0,10.5,127.0,232.0,21,8,1965
1870.0,207.0,1730.0,1550.0,10.8,138.0,234.0,22,8,1965
1840.0,202.0,1720.0,1570.0,14.1,123.0,231.0,23,8,1965
1850.0,204.0,1760.0,1610.0,15.5,127.0,232.0,24,8,1965
1910.0,212.0,1850.0,1740.0,14.1,127.0,232.0,25,8,1965
2050.0,232.0,2010.0,1900.0,12.8,123.0,231.0,26,8,1965
2160.0,247.0,2040.0,1910.0,13.6,138.0,234.0,27,8,1965
2200.0,252.0,2080.0,1910.0,12.5,147.0,236.0,28,8,1965
2180.0,250.0,2050.0,1860.0,11.3,147.0,236.0,29,8,1965
2120.0,242.0,1990.0,1840.0,10.8,138.0,234.0,30,8,1965
2120.0,242.0,2020.0,1870.0,10.3,143.0,235.0,31,8,1965
2150.0,246.0,2040.0,1860.0,10.8,123.0,231.0,1,9,1965
2140.0,244.0,1990.0,1820.0,11.0,138.0,234.0,2,9,1965
2140.0,244.0,2020.0,1840.0,32.0,143.0,235.0,3,9,1965
2310.0,267.0,2160.0,1900.0,43.0,173.0,242.0,4,9,1965
2410.0,280.0,2250.0,1910.0,35.1,236.0,260.0,5,9,1965
2450.0,286.0,2240.0,1900.0,28.6,256.0,266.0,6,9,1965
2440.0,285.0,2270.0,1900.0,25.5,280.0,274.0,7,9,1965
2470.0,288.0,2360.0,2000.0,22.0,366.0,304.0,8,9,1965
2680.0,315.0,2550.0,2060.0,20.0,384.0,311.0,9,9,1965
2660.0,312.0,2490.0,2040.0,18.0,376.0,308.0,10,9,1965
2610.0,306.0,2480.0,2110.0,14.9,339.0,294.0,11,9,1965
2700.0,318.0,2630.0,2290.0,13.3,342.0,295.0,12,9,1965
2850.0,336.0,2760.0,2490.0,17.0,292.0,278.0,13,9,1965
2970.0,351.0,2850.0,2540.0,16.4,292.0,278.0,14,9,1965
3010.0,355.0,2840.0,2480.0,14.4,339.0,294.0,15,9,1965
2970.0,351.0,2830.0,2490.0,13.0,344.0,296.0,16,9,1965
3020.0,356.0,2850.0,2510.0,13.0,310.0,284.0,17,9,1965
2900.0,342.0,2700.0,2430.0,12.5,242.0,262.0,18,9,1965
2770.0,326.0,2600.0,2320.0,11.0,245.0,263.0,19,9,1965
2660.0,312.0,2460.0,2210.0,10.8,208.0,251.0,20,9,1965
2530.0,296.0,2360.0,2120.0,10.0,227.0,257.0,21,9,1965
2470.0,288.0,2320.0,2120.0,10.0,198.0,248.0,22,9,1965
2440.0,284.0,2290.0,2090.0,9.8,183.0,244.0,23,9,1965
2360.0,274.0,2200.0,2030.0,9.5,173.0,242.0,24,9,1965
2290.0,265.0,2140.0,1960.0,9.3,160.0,239.0,25,9,1965
2230.0,256.0,2090.0,1920.0,8.4,147.0,236.0,26,9,1965
2180.0,250.0,2030.0,1880.0,8.8,127.0,232.0,27,9,1965
2140.0,244.0,1980.0,1790.0,9.5,147.0,236.0,28,9,1965
2070.0,235.0,1940.0,1780.0,9.1,164.0,240.0,29,9,1965
2080.0,236.0,1990.0,1790.0,10.3,178.0,243.0,30,9,1965
2170.0,248.0,2160.0,1810.0,10.5,376.0,308.0,1,10,1965
2400.0,279.0,2310.0,1820.0,10.3,488.0,332.0,2,10,1965
2420.0,282.0,2280.0,1780.0,9.8,392.0,314.0,3,10,1965
2300.0,266.0,2140.0,1740.0,9.5,289.0,277.0,4,10,1965
2170.0,249.0,1980.0,1680.0,9.3,205.0,250.0,5,10,1965
2020.0,227.0,1900.0,1640.0,9.1,230.0,258.0,6,10,1965
2000.0,225.0,1860.0,1600.0,8.4,205.0,250.0,7,10,1965
1930.0,215.0,1790.0,1570.0,8.2,183.0,244.0,8,10,1965
1870.0,207.0,1750.0,1520.0,7.5,195.0,247.0,9,10,1965
1820.0,200.0,1690.0,1500.0,7.5,183.0,244.0,10,10,1965
1770.0,192.0,1650.0,1470.0,7.5,156.0,238.0,11,10,1965
1720.0,184.0,1610.0,1430.0,7.7,160.0,239.0,12,10,1965
1660.0,175.0,1550.0,1410.0,7.3,151.0,237.0,13,10,1965
1650.0,174.0,1550.0,1400.0,7.1,160.0,239.0,14,10,1965
1620.0,170.0,1510.0,1380.0,6.9,151.0,237.0,15,10,1965
1600.0,167.0,1510.0,1360.0,7.7,151.0,237.0,16,10,1965
1580.0,163.0,1440.0,1310.0,7.7,143.0,235.0,17,10,1965
1530.0,156.0,1410.0,1360.0,8.2,127.0,232.0,18,10,1965
1490.0,150.0,1380.0,1230.0,7.7,138.0,234.0,19,10,1965
1480.0,148.0,1370.0,1220.0,7.7,133.0,233.0,20,10,1965
1440.0,143.0,1340.0,1190.0,7.3,127.0,232.0,21,10,1965
1420.0,139.0,1300.0,1150.0,7.3,120.0,230.0,22,10,1965
1360.0,130.0,1260.0,1130.0,6.7,120.0,230.0,23,10,1965
1340.0,126.0,1250.0,1090.0,6.9,123.0,231.0,24,10,1965
1300.0,120.0,1220.0,1070.0,7.5,127.0,232.0,25,10,1965
1280.0,116.0,1190.0,1050.0,7.5,123.0,231.0,26,10,1965
1260.0,113.0,1160.0,1040.0,7.3,120.0,230.0,27,10,1965
1240.0,109.0,1160.0,1060.0,7.3,120.0,230.0,28,10,1965
1260.0,113.0,1170.0,1020.0,7.7,120.0,230.0,29,10,1965
1240.0,110.0,1130.0,996.0,7.5,110.0,228.0,30,10,1965
1230.0,107.0,1140.0,996.0,6.9,120.0,230.0,31,10,1965
1230.0,108.0,1140.0,996.0,7.3,97.0,225.0,1,11,1965
1200.0,103.0,1130.0,983.0,7.9,100.0,226.0,2,11,1965
1200.0,103.0,1140.0,996.0,9.3,133.0,233.0,3,11,1965
1230.0,108.0,1200.0,1030.0,8.8,188.0,245.0,4,11,1965
1300.0,119.0,1250.0,1030.0,8.4,169.0,241.0,5,11,1965
1280.0,117.0,1200.0,1000.0,7.5,169.0,241.0,6,11,1965
1250.0,112.0,1180.0,996.0,7.3,156.0,238.0,7,11,1965
1240.0,110.0,1160.0,996.0,8.6,138.0,234.0,8,11,1965
1250.0,111.0,1190.0,1030.0,9.8,138.0,234.0,9,11,1965
1250.0,112.0,1190.0,1050.0,8.8,133.0,233.0,10,11,1965
1280.0,117.0,1260.0,1110.0,9.5,156.0,238.0,11,11,1965
1360.0,129.0,1310.0,1150.0,12.0,160.0,239.0,12,11,1965
1390.0,134.0,1370.0,1250.0,12.0,151.0,237.0,13,11,1965
1480.0,149.0,1480.0,1330.0,10.0,160.0,239.0,14,11,1965
4800.0,539.0,4590.0,3250.0,238.0,1240.0,528.0,1,12,1965
4680.0,528.0,4290.0,3000.0,251.0,1040.0,493.0,2,12,1965
4380.0,500.0,3950.0,2750.0,218.0,920.0,453.0,3,12,1965
4110.0,474.0,3760.0,2660.0,225.0,991.0,471.0,4,12,1965
4360.0,498.0,4210.0,2890.0,247.0,1330.0,550.0,5,12,1965
5380.0,589.0,5370.0,3590.0,325.0,2000.0,681.0,6,12,1965
7060.0,716.0,6820.0,4060.0,332.0,2540.0,775.0,7,12,1965
7410.0,740.0,6960.0,4150.0,294.0,2240.0,723.0,8,12,1965
6880.0,704.0,6370.0,4120.0,264.0,1760.0,634.0,9,12,1965
6250.0,658.0,5740.0,4080.0,281.0,1440.0,573.0,10,12,1965
6410.0,670.0,6060.0,3900.0,303.0,1750.0,632.0,11,12,1965
6220.0,656.0,5740.0,3660.0,288.0,1520.0,588.0,12,12,1965
5610.0,608.0,5120.0,3500.0,268.0,1270.0,536.0,13,12,1965
5320.0,584.0,4930.0,3500.0,281.0,1230.0,527.0,14,12,1965
5570.0,605.0,5260.0,3740.0,278.0,1350.0,553.0,15,12,1965
5760.0,620.0,5440.0,4000.0,227.0,1220.0,525.0,16,12,1965
5640.0,610.0,5230.0,4020.0,168.0,947.0,460.0,17,12,1965
5450.0,595.0,5050.0,3920.0,196.0,1020.0,478.0,18,12,1965
6000.0,639.0,5590.0,3990.0,259.0,1440.0,572.0,19,12,1965
6340.0,665.0,5840.0,4070.0,288.0,1470.0,578.0,20,12,1965
6470.0,674.0,6090.0,4120.0,290.0,1610.0,605.0,21,12,1965
6550.0,680.0,6080.0,4090.0,269.0,1470.0,579.0,22,12,1965
6160.0,651.0,5670.0,3980.0,210.0,1280.0,537.0,23,12,1965
5700.0,615.0,5180.0,3780.0,185.0,1100.0,497.0,24,12,1965
5510.0,600.0,5030.0,3670.0,244.0,1250.0,531.0,25,12,1965
5910.0,632.0,5550.0,3690.0,283.0,1730.0,629.0,26,12,1965
6300.0,662.0,5980.0,3730.0,278.0,1950.0,671.0,27,12,1965
6240.0,657.0,5820.0,3670.0,219.0,1770.0,637.0,28,12,1965
5740.0,618.0,5220.0,3600.0,145.0,1300.0,543.0,29,12,1965
5110.0,566.0,4700.0,3490.0,109.0,1060.0,488.0,30,12,1965
4760.0,536.0,4390.0,3340.0,111.0,947.0,460.0,31,12,1965
4700.0,530.0,4370.0,3250.0,169.0,1090.0,495.0,1,1,1966
5210.0,575.0,5020.0,3410.0,252.0,1670.0,616.0,2,1,1966
6090.0,646.0,5860.0,3710.0,300.0,2100.0,699.0,3,1,1966
6900.0,705.0,6540.0,3990.0,318.0,2280.0,730.0,4,1,1966
7030.0,714.0,6550.0,4080.0,265.0,1980.0,677.0,5,1,1966
6440.0,672.0,5820.0,3970.0,170.0,1350.0,553.0,6,1,1966
5490.0,598.0,4970.0,3720.0,124.0,1020.0,477.0,7,1,1966
4810.0,540.0,4330.0,3280.0,91.0,802.0,422.0,8,1,1966
4250.0,488.0,3870.0,2980.0,73.0,682.0,388.0,9,1,1966
3810.0,444.0,3540.0,2720.0,60.5,590.0,360.0,10,1,1966
3460.0,407.0,3180.0,2490.0,50.0,500.0,334.0,11,1,1966
3170.0,374.0,2940.0,2310.0,39.6,398.0,316.0,12,1,1966
2980.0,352.0,2790.0,2230.0,36.0,372.0,306.0,13,1,1966
2820.0,332.0,2600.0,2110.0,31.2,342.0,295.0,14,1,1966
2690.0,316.0,2490.0,2030.0,27.0,292.0,278.0,15,1,1966
2520.0,294.0,2350.0,1940.0,22.4,346.0,297.0,16,1,1966
2460.0,287.0,2310.0,1840.0,21.4,322.0,288.0,17,1,1966
2370.0,275.0,2200.0,1780.0,21.0,295.0,279.0,18,1,1966
2240.0,258.0,2090.0,1720.0,18.6,322.0,288.0,19,1,1966
2150.0,246.0,2030.0,1690.0,17.6,357.0,301.0,20,1,1966
2120.0,242.0,2020.0,1650.0,18.6,354.0,300.0,21,1,1966
2130.0,243.0,2020.0,1660.0,18.3,313.0,285.0,22,1,1966
2170.0,248.0,2200.0,1750.0,25.8,628.0,371.0,23,1,1966
2870.0,339.0,3160.0,2050.0,46.5,1270.0,536.0,24,1,1966
3550.0,416.0,3560.0,2340.0,32.0,1300.0,543.0,25,1,1966
3740.0,437.0,3600.0,2470.0,27.8,1040.0,484.0,26,1,1966
3490.0,410.0,3290.0,2430.0,22.8,789.0,418.0,27,1,1966
3300.0,389.0,3160.0,2360.0,31.2,751.0,409.0,28,1,1966
3250.0,383.0,3110.0,2320.0,49.5,743.0,406.0,29,1,1966
3210.0,379.0,3090.0,2320.0,49.0,694.0,391.0,30,1,1966
3160.0,373.0,3000.0,2280.0,54.5,608.0,366.0,31,1,1966
3080.0,364.0,2940.0,2210.0,72.5,624.0,370.0,1,2,1966
3070.0,362.0,2940.0,2220.0,73.5,620.0,369.0,2,2,1966
3080.0,364.0,2960.0,2250.0,71.0,593.0,361.0,3,2,1966
3050.0,360.0,2900.0,2230.0,65.0,551.0,347.0,4,2,1966
2970.0,350.0,2800.0,2210.0,69.0,510.0,336.0,5,2,1966
3020.0,357.0,2900.0,2340.0,78.0,554.0,348.0,6,2,1966
3200.0,378.0,3060.0,2460.0,81.0,539.0,343.0,7,2,1966
3290.0,388.0,3110.0,2500.0,116.0,572.0,354.0,8,2,1966
3590.0,421.0,3530.0,2760.0,227.0,822.0,427.0,9,2,1966
4520.0,513.0,4530.0,3450.0,263.0,1300.0,543.0,10,2,1966
5620.0,609.0,5460.0,4000.0,277.0,1570.0,598.0,11,2,1966
6240.0,657.0,5970.0,4310.0,260.0,1540.0,593.0,12,2,1966
6440.0,672.0,6220.0,4560.0,195.0,1620.0,606.0,13,2,1966
6520.0,678.0,6180.0,4480.0,143.0,1390.0,562.0,14,2,1966
5900.0,631.0,5370.0,4040.0,107.0,1030.0,480.0,15,2,1966
5040.0,560.0,4510.0,3500.0,86.0,818.0,426.0,16,2,1966
4420.0,504.0,4010.0,3170.0,72.5,698.0,392.0,17,2,1966
