,station_no,date,discharge,water_level,year,month,day
100077,1,1999-07-15,2650.0,407.0,1999,7,15
100167,1,1999-10-29,1680.0,271.0,1999,10,29
100257,1,2000-02-12,3820.0,545.0,2000,2,12
100347,1,2000-05-28,1950.0,311.0,2000,5,28
100437,1,2000-09-11,1750.0,282.0,2000,9,11
100527,1,2000-12-26,1820.0,293.0,2000,12,26
100617,1,2001-04-11,3620.0,523.0,2001,4,11
100707,1,2001-07-26,2330.0,359.0,2001,7,26
100797,1,2001-11-09,1940.0,303.0,2001,11,9
100887,1,2002-02-23,5780.0,732.0,2002,2,23
100977,1,2002-06-09,2250.0,347.0,2002,6,9
101067,1,2002-09-23,1430.0,227.0,2002,9,23
101157,1,2003-01-07,7760.0,888.0,2003,1,7
101247,1,2003-04-23,1310.0,207.0,2003,4,23
101337,1,2003-08-07,1020.0,155.0,2003,8,7
101427,1,2003-11-21,1150.0,179.0,2003,11,21
101517,1,2004-03-06,1320.0,210.0,2004,3,6
101607,1,2004-06-20,1930.0,304.0,2004,6,20
101697,1,2004-10-04,1310.0,208.0,2004,10,4
101787,1,2005-01-18,1520.0,242.0,2005,1,18
101877,1,2005-05-04,2270.0,351.0,2005,5,4
101967,1,2005-08-18,1460.0,231.0,2005,8,18
102057,1,2005-12-02,894.0,129.0,2005,12,2
102147,1,2006-03-18,2610.0,395.0,2006,3,18
102237,1,2006-07-02,1860.0,293.0,2006,7,2
102327,1,2006-10-16,1690.0,268.0,2006,10,16
102417,1,2007-01-30,2140.0,332.0,2007,1,30
102507,1,2007-05-16,1510.0,241.0,2007,5,16
102597,1,2007-08-30,1890.0,297.0,2007,8,30
102687,1,2007-12-14,4754.9929999999995,636.0,2007,12,14
102777,1,2008-03-29,3132.325,459.0,2008,3,29
102867,1,2008-07-13,1634.854,260.0,2008,7,13
102957,1,2008-10-27,1413.3429999999998,225.0,2008,10,27
103047,1,2009-02-10,1705.1960000000001,270.0,2009,2,10
103137,1,2009-05-27,1800.3129999999999,284.0,2009,5,27
103227,1,2009-09-10,1186.111,186.0,2009,9,10
103317,1,2009-12-25,2443.875,373.0,2009,12,25
103407,1,2010-04-10,1933.11,304.0,2010,4,10
103497,1,2010-07-25,1534.851,244.0,2010,7,25
103587,1,2010-11-08,1342.8429999999998,213.0,2010,11,8
103677,1,2011-02-22,1702.391,270.0,2011,2,22
103767,1,2011-06-08,1243.728,196.0,2011,6,8
103857,1,2011-09-22,1350.505,214.0,2011,9,22
103947,1,2012-01-06,5295.549,687.0,2012,1,6
104037,1,2012-04-21,1718.3629999999998,272.0,2012,4,21
104127,1,2012-08-05,1300.105,206.0,2012,8,5
104217,1,2012-11-19,2089.002,325.0,2012,11,19
