,station_no,date,discharge,water_level,year,month,day
74619,0,1965-06-25,3960.0,522.0,1965,6,25
74620,0,1965-06-26,3840.0,506.0,1965,6,26
74621,0,1965-06-27,3720.0,493.0,1965,6,27
74622,0,1965-06-28,3560.0,482.0,1965,6,28
74623,0,1965-06-29,3430.0,481.0,1965,6,29
74624,0,1965-06-30,3320.0,479.0,1965,6,30
74625,0,1965-07-01,3310.0,480.0,1965,7,1
74626,0,1965-07-02,3290.0,483.0,1965,7,2
74627,0,1965-07-03,3300.0,481.0,1965,7,3
74628,0,1965-07-04,3330.0,475.0,1965,7,4
74629,0,1965-07-05,3310.0,467.0,1965,7,5
74630,0,1965-07-06,3250.0,462.0,1965,7,6
74631,0,1965-07-07,3180.0,456.0,1965,7,7
74632,0,1965-07-08,3130.0,457.0,1965,7,8
74633,0,1965-07-09,3070.0,457.0,1965,7,9
74634,0,1965-07-10,3080.0,461.0,1965,7,10
74635,0,1965-07-11,3080.0,475.0,1965,7,11
74636,0,1965-07-12,3120.0,475.0,1965,7,12
74637,0,1965-07-13,3250.0,463.0,1965,7,13
74638,0,1965-07-14,3250.0,461.0,1965,7,14
74639,0,1965-07-15,3140.0,473.0,1965,7,15
74640,0,1965-07-16,3120.0,509.0,1965,7,16
74641,0,1965-07-17,3230.0,528.0,1965,7,17
74642,0,1965-07-18,3590.0,513.0,1965,7,18
74643,0,1965-07-19,3780.0,505.0,1965,7,19
74644,0,1965-07-20,3630.0,510.0,1965,7,20
74645,0,1965-07-21,3550.0,519.0,1965,7,21
74646,0,1965-07-22,3600.0,504.0,1965,7,22
74647,0,1965-07-23,3690.0,487.0,1965,7,23
74648,0,1965-07-24,3540.0,468.0,1965,7,24
74649,0,1965-07-25,3370.0,448.0,1965,7,25
74650,0,1965-07-26,3190.0,434.0,1965,7,26
74651,0,1965-07-27,3000.0,434.0,1965,7,27
74652,0,1965-07-28,2880.0,436.0,1965,7,28
74653,0,1965-07-29,2880.0,442.0,1965,7,29
74656,0,1965-08-17,2100.0,332.0,1965,8,17
74657,0,1965-08-18,2060.0,334.0,1965,8,18
74658,0,1965-08-19,2070.0,319.0,1965,8,19
74659,0,1965-08-20,2080.0,313.0,1965,8,20
74660,0,1965-08-21,1970.0,309.0,1965,8,21
74661,0,1965-08-22,1930.0,311.0,1965,8,22
74662,0,1965-08-23,1900.0,317.0,1965,8,23
74663,0,1965-08-24,1920.0,332.0,1965,8,24
74664,0,1965-08-25,1960.0,349.0,1965,8,25
74665,0,1965-08-26,2070.0,347.0,1965,8,26
74666,0,1965-08-27,2190.0,346.0,1965,8,27
74667,0,1965-08-28,2180.0,344.0,1965,8,28
74668,0,1965-08-29,2170.0,346.0,1965,8,29
74669,0,1965-08-30,2150.0,347.0,1965,8,30
74670,0,1965-08-31,2170.0,349.0,1965,8,31
74671,0,1965-09-01,2180.0,352.0,1965,9,1
74672,0,1965-09-02,2190.0,365.0,1965,9,2
74673,0,1965-09-03,2210.0,382.0,1965,9,3
74674,0,1965-09-04,2310.0,389.0,1965,9,4
74675,0,1965-09-05,2440.0,389.0,1965,9,5
74676,0,1965-09-06,2500.0,390.0,1965,9,6
74677,0,1965-09-07,2500.0,410.0,1965,9,7
74678,0,1965-09-08,2510.0,420.0,1965,9,8
74679,0,1965-09-09,2670.0,414.0,1965,9,9
74680,0,1965-09-10,2760.0,414.0,1965,9,10
74681,0,1965-09-11,2710.0,432.0,1965,9,11
74682,0,1965-09-12,2710.0,448.0,1965,9,12
74683,0,1965-09-13,2860.0,455.0,1965,9,13
74684,0,1965-09-14,3000.0,452.0,1965,9,14
74685,0,1965-09-15,3070.0,453.0,1965,9,15
74686,0,1965-09-16,3040.0,450.0,1965,9,16
74687,0,1965-09-17,3050.0,435.0,1965,9,17
74688,0,1965-09-18,3020.0,420.0,1965,9,18
74689,0,1965-09-19,2890.0,405.0,1965,9,19
74690,0,1965-09-20,2760.0,396.0,1965,9,20
74691,0,1965-09-21,2630.0,388.0,1965,9,21
74692,0,1965-09-22,2560.0,380.0,1965,9,22
74693,0,1965-09-23,2490.0,372.0,1965,9,23
74694,0,1965-09-24,2430.0,365.0,1965,9,24
74695,0,1965-09-25,2370.0,355.0,1965,9,25
74696,0,1965-09-26,2310.0,351.0,1965,9,26
74697,0,1965-09-27,2240.0,346.0,1965,9,27
74698,0,1965-09-28,2210.0,340.0,1965,9,28
74699,0,1965-09-29,2170.0,349.0,1965,9,29
74700,0,1965-09-30,2120.0,377.0,1965,9,30
74701,0,1965-10-01,2190.0,387.0,1965,10,1
74702,0,1965-10-02,2400.0,378.0,1965,10,2
74703,0,1965-10-03,2480.0,362.0,1965,10,3
74704,0,1965-10-04,2410.0,339.0,1965,10,4
74705,0,1965-10-05,2290.0,331.0,1965,10,5
74706,0,1965-10-06,2120.0,320.0,1965,10,6
74707,0,1965-10-07,2060.0,320.0,1965,10,7
74708,0,1965-10-08,1980.0,312.0,1965,10,8
74709,0,1965-10-09,1980.0,298.0,1965,10,9
74710,0,1965-10-10,1920.0,290.0,1965,10,10
74711,0,1965-10-11,1830.0,281.0,1965,10,11
74712,0,1965-10-12,1770.0,275.0,1965,10,12
74713,0,1965-10-13,1710.0,275.0,1965,10,13
74714,0,1965-10-14,1670.0,273.0,1965,10,14
74715,0,1965-10-15,1670.0,270.0,1965,10,15
74716,0,1965-10-16,1660.0,261.0,1965,10,16
74717,0,1965-10-17,1640.0,255.0,1965,10,17
74718,0,1965-10-18,1580.0,250.0,1965,10,18
74719,0,1965-10-19,1540.0,246.0,1965,10,19
74720,0,1965-10-20,1510.0,244.0,1965,10,20
74721,0,1965-10-21,1490.0,238.0,1965,10,21
74722,0,1965-10-22,1480.0,231.0,1965,10,22
74723,0,1965-10-23,1440.0,227.0,1965,10,23
74724,0,1965-10-24,1400.0,222.0,1965,10,24
74725,0,1965-10-25,1370.0,219.0,1965,10,25
74726,0,1965-10-26,1340.0,215.0,1965,10,26
74727,0,1965-10-27,1320.0,218.0,1965,10,27
74728,0,1965-10-28,1300.0,218.0,1965,10,28
74729,0,1965-10-29,1320.0,214.0,1965,10,29
74730,0,1965-10-30,1320.0,212.0,1965,10,30
74731,0,1965-10-31,1290.0,210.0,1965,10,31
74732,0,1965-11-01,1280.0,210.0,1965,11,1
74733,0,1965-11-02,1270.0,212.0,1965,11,2
74734,0,1965-11-03,1270.0,220.0,1965,11,3
74735,0,1965-11-04,1280.0,224.0,1965,11,4
74736,0,1965-11-05,1330.0,218.0,1965,11,5
74737,0,1965-11-06,1350.0,218.0,1965,11,6
74738,0,1965-11-07,1320.0,217.0,1965,11,7
74739,0,1965-11-08,1320.0,218.0,1965,11,8
74740,0,1965-11-09,1310.0,220.0,1965,11,9
74741,0,1965-11-10,1320.0,230.0,1965,11,10
74742,0,1965-11-11,1330.0,237.0,1965,11,11
74743,0,1965-11-12,1390.0,246.0,1965,11,12
74746,0,1965-12-01,4880.0,610.0,1965,12,1
74747,0,1965-12-02,4950.0,583.0,1965,12,2
74748,0,1965-12-03,4690.0,592.0,1965,12,3
74749,0,1965-12-04,4380.0,661.0,1965,12,4
74750,0,1965-12-05,4480.0,784.0,1965,12,5
74751,0,1965-12-06,5310.0,832.0,1965,12,6
74752,0,1965-12-07,6970.0,814.0,1965,12,7
74753,0,1965-12-08,7680.0,770.0,1965,12,8
74754,0,1965-12-09,7410.0,763.0,1965,12,9
74755,0,1965-12-10,6770.0,764.0,1965,12,10
74756,0,1965-12-11,6670.0,713.0,1965,12,11
74757,0,1965-12-12,6690.0,692.0,1965,12,12
74758,0,1965-12-13,5990.0,697.0,1965,12,13
74759,0,1965-12-14,5710.0,718.0,1965,12,14
74760,0,1965-12-15,5780.0,718.0,1965,12,15
74761,0,1965-12-16,6060.0,698.0,1965,12,16
74762,0,1965-12-17,6060.0,722.0,1965,12,17
74763,0,1965-12-18,5790.0,763.0,1965,12,18
74764,0,1965-12-19,6110.0,773.0,1965,12,19
74765,0,1965-12-20,6670.0,780.0,1965,12,20
74766,0,1965-12-21,6810.0,761.0,1965,12,21
74767,0,1965-12-22,6910.0,727.0,1965,12,22
74768,0,1965-12-23,6650.0,704.0,1965,12,23
74769,0,1965-12-24,6180.0,719.0,1965,12,24
74770,0,1965-12-25,5870.0,752.0,1965,12,25
74771,0,1965-12-26,6070.0,759.0,1965,12,26
74772,0,1965-12-27,6520.0,730.0,1965,12,27
74773,0,1965-12-28,6620.0,677.0,1965,12,28
74774,0,1965-12-29,6220.0,644.0,1965,12,29
74775,0,1965-12-30,5520.0,634.0,1965,12,30
74776,0,1965-12-31,5100.0,663.0,1965,12,31
74777,0,1966-01-01,4970.0,729.0,1966,1,1
74778,0,1966-01-02,5330.0,787.0,1966,1,2
74779,0,1966-01-03,6200.0,812.0,1966,1,3
74780,0,1966-01-04,7010.0,788.0,1966,1,4
74781,0,1966-01-05,7380.0,724.0,1966,1,5
74782,0,1966-01-06,7020.0,665.0,1966,1,6
74783,0,1966-01-07,6140.0,608.0,1966,1,7
74784,0,1966-01-08,5360.0,564.0,1966,1,8
74785,0,1966-01-09,4670.0,528.0,1966,1,9
74786,0,1966-01-10,4170.0,485.0,1966,1,10
74787,0,1966-01-11,3780.0,455.0,1966,1,11
74788,0,1966-01-12,3350.0,439.0,1966,1,12
74789,0,1966-01-13,3070.0,418.0,1966,1,13
74790,0,1966-01-14,2920.0,402.0,1966,1,14
74791,0,1966-01-15,2740.0,388.0,1966,1,15
74792,0,1966-01-16,2600.0,380.0,1966,1,16
74793,0,1966-01-17,2490.0,370.0,1966,1,17
74794,0,1966-01-18,2430.0,348.0,1966,1,18
74795,0,1966-01-19,2350.0,343.0,1966,1,19
74796,0,1966-01-20,2180.0,344.0,1966,1,20
74797,0,1966-01-21,2150.0,348.0,1966,1,21
74798,0,1966-01-22,2150.0,402.0,1966,1,22
74799,0,1966-01-23,2180.0,502.0,1966,1,23
74800,0,1966-01-24,2600.0,534.0,1966,1,24
74801,0,1966-01-25,3520.0,521.0,1966,1,25
74802,0,1966-01-26,3840.0,496.0,1966,1,26
74803,0,1966-01-27,3710.0,487.0,1966,1,27
74804,0,1966-01-28,3460.0,482.0,1966,1,28
74805,0,1966-01-29,3370.0,474.0,1966,1,29
74806,0,1966-01-30,3320.0,465.0,1966,1,30
74807,0,1966-01-31,3240.0,462.0,1966,1,31
74808,0,1966-02-01,3160.0,463.0,1966,2,1
74809,0,1966-02-02,3130.0,464.0,1966,2,2
74810,0,1966-02-03,3140.0,456.0,1966,2,3
74811,0,1966-02-04,3150.0,454.0,1966,2,4
74812,0,1966-02-05,3070.0,477.0,1966,2,5
74813,0,1966-02-06,3060.0,494.0,1966,2,6
74814,0,1966-02-07,3270.0,517.0,1966,2,7
74815,0,1966-02-08,3440.0,601.0,1966,2,8
74816,0,1966-02-09,3670.0,693.0,1966,2,9
74817,0,1966-02-10,4580.0,744.0,1966,2,10
74818,0,1966-02-11,5730.0,763.0,1966,2,11
74819,0,1966-02-12,6410.0,774.0,1966,2,12
74820,0,1966-02-13,6670.0,745.0,1966,2,13
74821,0,1966-02-14,6830.0,677.0,1966,2,14
74822,0,1966-02-15,6420.0,616.0,1966,2,15
74823,0,1966-02-16,5520.0,575.0,1966,2,16
74824,0,1966-02-17,4760.0,545.0,1966,2,17
74825,0,1966-02-18,4290.0,520.0,1966,2,18
74826,0,1966-02-19,3960.0,496.0,1966,2,19
74827,0,1966-02-20,3700.0,480.0,1966,2,20
74828,0,1966-02-21,3460.0,479.0,1966,2,21
74829,0,1966-02-22,3300.0,485.0,1966,2,22
74830,0,1966-02-23,3290.0,485.0,1966,2,23
74831,0,1966-02-24,3350.0,467.0,1966,2,24
74832,0,1966-02-25,3350.0,452.0,1966,2,25
74833,0,1966-02-26,3180.0,442.0,1966,2,26
74836,0,1966-03-17,2600.0,396.0,1966,3,17
74837,0,1966-03-18,2590.0,394.0,1966,3,18
74838,0,1966-03-19,2560.0,392.0,1966,3,19
74839,0,1966-03-20,2540.0,390.0,1966,3,20
74840,0,1966-03-21,2520.0,383.0,1966,3,21
74841,0,1966-03-22,2510.0,375.0,1966,3,22
74842,0,1966-03-23,2450.0,376.0,1966,3,23
74843,0,1966-03-24,2390.0,373.0,1966,3,24
74844,0,1966-03-25,2400.0,377.0,1966,3,25
74845,0,1966-03-26,2370.0,404.0,1966,3,26
74846,0,1966-03-27,2400.0,464.0,1966,3,27
74847,0,1966-03-28,2620.0,538.0,1966,3,28
74848,0,1966-03-29,3150.0,581.0,1966,3,29
74849,0,1966-03-30,3890.0,603.0,1966,3,30
74850,0,1966-03-31,4360.0,587.0,1966,3,31
74851,0,1966-04-01,4610.0,552.0,1966,4,1
74852,0,1966-04-02,4420.0,527.0,1966,4,2
74853,0,1966-04-03,4040.0,496.0,1966,4,3
74854,0,1966-04-04,3770.0,472.0,1966,4,4
74855,0,1966-04-05,3460.0,456.0,1966,4,5
74856,0,1966-04-06,3220.0,447.0,1966,4,6
74857,0,1966-04-07,3070.0,439.0,1966,4,7
74858,0,1966-04-08,2990.0,439.0,1966,4,8
74859,0,1966-04-09,2920.0,441.0,1966,4,9
74860,0,1966-04-10,2920.0,451.0,1966,4,10
74861,0,1966-04-11,2940.0,456.0,1966,4,11
74862,0,1966-04-12,3030.0,461.0,1966,4,12
74863,0,1966-04-13,3070.0,454.0,1966,4,13
74864,0,1966-04-14,3120.0,464.0,1966,4,14
74865,0,1966-04-15,3060.0,497.0,1966,4,15
74866,0,1966-04-16,3150.0,548.0,1966,4,16
74867,0,1966-04-17,3470.0,570.0,1966,4,17
74868,0,1966-04-18,3990.0,592.0,1966,4,18
74869,0,1966-04-19,4230.0,598.0,1966,4,19
74870,0,1966-04-20,4480.0,588.0,1966,4,20
74871,0,1966-04-21,4550.0,564.0,1966,4,21
74872,0,1966-04-22,4440.0,542.0,1966,4,22
74873,0,1966-04-23,4170.0,539.0,1966,4,23
74874,0,1966-04-24,3930.0,534.0,1966,4,24
74875,0,1966-04-25,3900.0,526.0,1966,4,25
74876,0,1966-04-26,3840.0,511.0,1966,4,26
74877,0,1966-04-27,3760.0,499.0,1966,4,27
74878,0,1966-04-28,3610.0,482.0,1966,4,28
74879,0,1966-04-29,3490.0,462.0,1966,4,29
74880,0,1966-04-30,3320.0,447.0,1966,4,30
74881,0,1966-05-01,3130.0,443.0,1966,5,1
74882,0,1966-05-02,2990.0,433.0,1966,5,2
74883,0,1966-05-03,2960.0,423.0,1966,5,3
74884,0,1966-05-04,2870.0,427.0,1966,5,4
74885,0,1966-05-05,2780.0,431.0,1966,5,5
74886,0,1966-05-06,2820.0,437.0,1966,5,6
74887,0,1966-05-07,2850.0,444.0,1966,5,7
74888,0,1966-05-08,2910.0,456.0,1966,5,8
74889,0,1966-05-09,2970.0,474.0,1966,5,9
74890,0,1966-05-10,3070.0,480.0,1966,5,10
74891,0,1966-05-11,3240.0,470.0,1966,5,11
74892,0,1966-05-12,3300.0,457.0,1966,5,12
74893,0,1966-05-13,3210.0,442.0,1966,5,13
74894,0,1966-05-14,3080.0,425.0,1966,5,14
74895,0,1966-05-15,2950.0,408.0,1966,5,15
74896,0,1966-05-16,2800.0,397.0,1966,5,16
74897,0,1966-05-17,2650.0,393.0,1966,5,17
74898,0,1966-05-18,2560.0,396.0,1966,5,18
74899,0,1966-05-19,2530.0,399.0,1966,5,19
74900,0,1966-05-20,2560.0,404.0,1966,5,20
74901,0,1966-05-21,2580.0,412.0,1966,5,21
74902,0,1966-05-22,2620.0,420.0,1966,5,22
74903,0,1966-05-23,2690.0,421.0,1966,5,23
74904,0,1966-05-24,2760.0,419.0,1966,5,24
74905,0,1966-05-25,2770.0,420.0,1966,5,25
74906,0,1966-05-26,2750.0,421.0,1966,5,26
74907,0,1966-05-27,2760.0,419.0,1966,5,27
74908,0,1966-05-28,2770.0,414.0,1966,5,28
74909,0,1966-05-29,2750.0,411.0,1966,5,29
74910,0,1966-05-30,2710.0,408.0,1966,5,30
74911,0,1966-05-31,2680.0,402.0,1966,5,31
74912,0,1966-06-01,2650.0,392.0,1966,6,1
74913,0,1966-06-02,2600.0,384.0,1966,6,2
74914,0,1966-06-03,2520.0,372.0,1966,6,3
74915,0,1966-06-04,2460.0,367.0,1966,6,4
74916,0,1966-06-05,2370.0,364.0,1966,6,5
74917,0,1966-06-06,2330.0,359.0,1966,6,6
74918,0,1966-06-07,2300.0,354.0,1966,6,7
74919,0,1966-06-08,2270.0,353.0,1966,6,8
74920,0,1966-06-09,2230.0,352.0,1966,6,9
74921,0,1966-06-10,2220.0,348.0,1966,6,10
74922,0,1966-06-11,2210.0,349.0,1966,6,11
74923,0,1966-06-12,2180.0,353.0,1966,6,12
74926,0,1966-07-01,3040.0,438.0,1966,7,1
74927,0,1966-07-02,2990.0,434.0,1966,7,2
74928,0,1966-07-03,2910.0,434.0,1966,7,3
74929,0,1966-07-04,2880.0,445.0,1966,7,4
74930,0,1966-07-05,2880.0,455.0,1966,7,5
74931,0,1966-07-06,2980.0,480.0,1966,7,6
74932,0,1966-07-07,3070.0,479.0,1966,7,7
74933,0,1966-07-08,3300.0,481.0,1966,7,8
74934,0,1966-07-09,3290.0,489.0,1966,7,9
74935,0,1966-07-10,3310.0,487.0,1966,7,10
74936,0,1966-07-11,3390.0,472.0,1966,7,11
74937,0,1966-07-12,3370.0,455.0,1966,7,12
74938,0,1966-07-13,3220.0,439.0,1966,7,13
74939,0,1966-07-14,3070.0,426.0,1966,7,14
74940,0,1966-07-15,2920.0,414.0,1966,7,15
74941,0,1966-07-16,2810.0,414.0,1966,7,16
74942,0,1966-07-17,2710.0,417.0,1966,7,17
74943,0,1966-07-18,2710.0,426.0,1966,7,18
74944,0,1966-07-19,2730.0,452.0,1966,7,19
74945,0,1966-07-20,2810.0,484.0,1966,7,20
74946,0,1966-07-21,3040.0,508.0,1966,7,21
74947,0,1966-07-22,3340.0,513.0,1966,7,22
74948,0,1966-07-23,3580.0,497.0,1966,7,23
74949,0,1966-07-24,3630.0,483.0,1966,7,24
74950,0,1966-07-25,3470.0,474.0,1966,7,25
74951,0,1966-07-26,3330.0,460.0,1966,7,26
74952,0,1966-07-27,3240.0,440.0,1966,7,27
74953,0,1966-07-28,3110.0,424.0,1966,7,28
74954,0,1966-07-29,2930.0,413.0,1966,7,29
74955,0,1966-07-30,2790.0,414.0,1966,7,30
74956,0,1966-07-31,2700.0,405.0,1966,7,31
74957,0,1966-08-01,2710.0,399.0,1966,8,1
74958,0,1966-08-02,2630.0,404.0,1966,8,2
74959,0,1966-08-03,2580.0,414.0,1966,8,3
74960,0,1966-08-04,2620.0,441.0,1966,8,4
74961,0,1966-08-05,2710.0,474.0,1966,8,5
74962,0,1966-08-06,2940.0,488.0,1966,8,6
74963,0,1966-08-07,3240.0,482.0,1966,8,7
74964,0,1966-08-08,3380.0,457.0,1966,8,8
74965,0,1966-08-09,3320.0,438.0,1966,8,9
74966,0,1966-08-10,3080.0,431.0,1966,8,10
74967,0,1966-08-11,2910.0,422.0,1966,8,11
