,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
163837,1965-01-26,6335082,15.5,166.771,1965,1,-9.162999999999982,-1.6029999999999802,6.729000000000013
163838,1965-01-27,6335082,14.92,164.543,1965,1,2.22799999999998,-6.935000000000002,0.625
163839,1965-01-28,6335082,16.01,168.19299999999996,1965,1,-3.649999999999949,-1.4219999999999686,-10.584999999999951
163840,1965-01-29,6335082,16.71,171.0,1965,1,-2.807000000000045,-6.456999999999994,-4.229000000000013
163841,1965-01-30,6335082,16.68,170.91,1965,1,0.09000000000000341,-2.7170000000000414,-6.36699999999999
163842,1965-01-31,6335082,14.47,162.488,1965,1,8.421999999999997,8.512,5.704999999999956
163843,1965-02-01,6335082,11.79,151.955,1965,2,10.532999999999987,18.954999999999984,19.044999999999987
163844,1965-02-02,6335082,11.01,148.806,1965,2,3.149000000000001,13.681999999999988,22.103999999999985
163845,1965-02-03,6335082,10.59,147.12,1965,2,1.686000000000007,4.835000000000008,15.367999999999995
163846,1965-02-04,6335082,10.1,145.047,1965,2,2.0730000000000075,3.7590000000000146,6.9080000000000155
163847,1965-02-05,6335082,10.09,145.028,1965,2,0.019000000000005457,2.092000000000013,3.77800000000002
163848,1965-02-06,6335082,11.5,150.808,1965,2,-5.780000000000001,-5.760999999999996,-3.687999999999988
163849,1965-02-07,6335082,11.28,149.90200000000004,1965,2,0.9059999999999491,-4.874000000000052,-4.855000000000047
163850,1965-02-08,6335082,11.49,150.759,1965,2,-0.8569999999999425,0.049000000000006594,-5.7309999999999945
163851,1965-02-09,6335082,11.52,150.871,1965,2,-0.11200000000002319,-0.9689999999999657,-0.0630000000000166
163852,1965-02-10,6335082,11.1,149.18,1965,2,1.6910000000000025,1.5789999999999793,0.7220000000000368
163853,1965-02-11,6335082,11.05,149.0,1965,2,0.18000000000000682,1.8710000000000093,1.7589999999999861
163854,1965-02-12,6335082,10.93,148.5,1965,2,0.5,0.6800000000000068,2.3710000000000093
163855,1965-02-13,6335082,11.66,151.409,1965,2,-2.908999999999992,-2.408999999999992,-2.228999999999985
163856,1965-02-14,6335082,15.76,167.554,1965,2,-16.14500000000001,-19.054000000000002,-18.554000000000002
163857,1965-02-15,6335082,16.4,169.96099999999996,1965,2,-2.406999999999954,-18.551999999999964,-21.460999999999956
163858,1965-02-16,6335082,14.99,164.77200000000005,1965,2,5.188999999999908,2.781999999999954,-13.363000000000056
163859,1965-02-17,6335082,16.17,168.46,1965,2,-3.6879999999999598,1.500999999999948,-0.9060000000000059
163860,1965-02-18,6335082,17.4,173.16,1965,2,-4.699999999999989,-8.387999999999948,-3.1990000000000407
163861,1965-02-19,6335082,16.35,169.775,1965,2,3.384999999999991,-1.3149999999999977,-5.0029999999999575
163862,1965-02-20,6335082,16.32,169.715,1965,2,0.060000000000002274,3.444999999999993,-1.2549999999999955
163863,1965-02-21,6335082,15.39,166.352,1965,2,3.3629999999999995,3.423000000000002,6.807999999999993
163864,1965-02-22,6335082,14.61,163.30700000000004,1965,2,3.044999999999959,6.407999999999959,6.467999999999961
163865,1965-02-23,6335082,14.34,162.191,1965,2,1.1160000000000423,4.161000000000001,7.524000000000001
163866,1965-02-24,6335082,14.12,161.319,1965,2,0.8720000000000141,1.9880000000000564,5.0330000000000155
163867,1965-02-25,6335082,13.87,160.309,1965,2,1.009999999999991,1.882000000000005,2.9980000000000473
163868,1965-02-26,6335082,13.38,158.306,1965,2,2.002999999999986,3.012999999999977,3.884999999999991
163869,1965-02-27,6335082,13.06,157.0,1965,2,1.3060000000000116,3.3089999999999975,4.318999999999988
163870,1965-02-28,6335082,12.93,156.5,1965,2,0.5,1.8060000000000116,3.8089999999999975
163871,1965-03-01,6335082,12.68,155.5,1965,3,1.0,1.5,2.8060000000000116
163872,1965-03-02,6335082,12.16,153.451,1965,3,2.0490000000000066,3.0490000000000066,3.5490000000000066
163873,1965-03-03,6335082,11.83,152.12,1965,3,1.3309999999999889,3.3799999999999955,4.3799999999999955
163874,1965-03-04,6335082,11.55,150.99,1965,3,1.1299999999999955,2.4609999999999843,4.509999999999991
163875,1965-03-05,6335082,11.2,149.572,1965,3,1.4180000000000064,2.548000000000002,3.8789999999999907
163876,1965-03-06,6335082,10.83,148.07,1965,3,1.5020000000000095,2.920000000000016,4.050000000000011
163877,1965-03-07,6335082,10.56,147.0,1965,3,1.0699999999999932,2.5720000000000027,3.990000000000009
163878,1965-03-08,6335082,10.44,146.5,1965,3,0.5,1.5699999999999932,3.0720000000000027
163879,1965-03-09,6335082,10.14,145.241,1965,3,1.2589999999999861,1.7589999999999861,2.8289999999999793
163880,1965-03-10,6335082,10.15,145.28,1965,3,-0.03899999999998727,1.2199999999999989,1.7199999999999989
163881,1965-03-11,6335082,9.96,144.495,1965,3,0.7849999999999966,0.7460000000000093,2.0049999999999955
163882,1965-03-12,6335082,9.94,144.39,1965,3,0.10500000000001819,0.8900000000000148,0.8510000000000275
163883,1965-03-13,6335082,10.33,146.031,1965,3,-1.6410000000000196,-1.5360000000000014,-0.7510000000000048
163884,1965-03-14,6335082,10.69,147.513,1965,3,-1.4819999999999993,-3.123000000000019,-3.0180000000000007
163885,1965-03-15,6335082,12.34,154.167,1965,3,-6.653999999999996,-8.135999999999996,-9.777000000000015
163886,1965-03-16,6335082,16.48,170.09,1965,3,-15.923000000000002,-22.576999999999998,-24.058999999999997
163887,1965-03-17,6335082,16.1,168.923,1965,3,1.1670000000000016,-14.756,-21.409999999999997
163888,1965-03-18,6335082,15.38,166.33700000000005,1965,3,2.585999999999956,3.7529999999999575,-12.170000000000044
163889,1965-03-19,6335082,15.73,167.63099999999997,1965,3,-1.2939999999999259,1.29200000000003,2.4590000000000316
163890,1965-03-20,6335082,15.34,166.15,1965,3,1.4809999999999661,0.18700000000004025,2.772999999999996
163891,1965-03-21,6335082,15.69,167.37599999999995,1965,3,-1.2259999999999422,0.2550000000000239,-1.038999999999902
163892,1965-03-22,6335082,16.62,170.69299999999996,1965,3,-3.3170000000000073,-4.5429999999999495,-3.0619999999999834
163893,1965-03-23,6335082,15.83,167.995,1965,3,2.6979999999999507,-0.6190000000000566,-1.8449999999999989
163894,1965-03-24,6335082,15.18,165.585,1965,3,2.4099999999999966,5.107999999999947,1.79099999999994
163895,1965-03-25,6335082,14.86,164.32,1965,3,1.2650000000000148,3.6750000000000114,6.372999999999962
163896,1965-03-26,6335082,17.28,172.48,1965,3,-8.159999999999997,-6.894999999999982,-4.484999999999985
163897,1965-03-27,6335082,21.83,185.74599999999998,1965,3,-13.265999999999991,-21.425999999999988,-20.160999999999973
163898,1965-03-28,6335082,26.47,199.305,1965,3,-13.559000000000026,-26.825000000000017,-34.985000000000014
163899,1965-03-29,6335082,25.98,198.143,1965,3,1.1620000000000061,-12.39700000000002,-25.66300000000001
163900,1965-03-30,6335082,23.22,189.803,1965,3,8.340000000000003,9.50200000000001,-4.057000000000016
163901,1965-03-31,6335082,19.81,180.045,1965,3,9.75800000000001,18.098000000000013,19.26000000000002
163902,1965-04-01,6335082,16.66,170.658,1965,4,9.387,19.14500000000001,27.485000000000014
163903,1965-04-02,6335082,15.09,165.203,1965,4,5.454999999999984,14.841999999999985,24.599999999999994
163904,1965-04-03,6335082,14.03,160.958,1965,4,4.2450000000000045,9.699999999999989,19.08699999999999
163905,1965-04-04,6335082,13.26,157.822,1965,4,3.1359999999999957,7.381,12.835999999999984
163906,1965-04-05,6335082,12.68,155.49,1965,4,2.3319999999999936,5.467999999999989,9.712999999999994
163907,1965-04-06,6335082,11.78,151.908,1965,4,3.582000000000022,5.914000000000016,9.050000000000011
163908,1965-04-07,6335082,10.91,148.417,1965,4,3.4909999999999854,7.0730000000000075,9.405000000000001
163909,1965-04-08,6335082,11.11,149.22,1965,4,-0.8029999999999973,2.687999999999988,6.27000000000001
163910,1965-04-09,6335082,10.62,147.241,1965,4,1.978999999999985,1.1759999999999877,4.666999999999973
163911,1965-04-10,6335082,10.15,145.29,1965,4,1.9510000000000218,3.930000000000007,3.1270000000000095
163912,1965-04-11,6335082,9.96,144.5,1965,4,0.789999999999992,2.741000000000014,4.719999999999999
163913,1965-04-12,6335082,9.22,141.322,1965,4,3.1779999999999973,3.9679999999999893,5.919000000000011
163914,1965-04-13,6335082,8.93,140.115,1965,4,1.2069999999999936,4.384999999999991,5.174999999999983
163915,1965-04-14,6335082,8.2,136.996,1965,4,3.1189999999999998,4.325999999999993,7.503999999999991
163916,1965-04-15,6335082,8.24,137.142,1965,4,-0.14599999999998658,2.973000000000013,4.180000000000007
163917,1965-04-16,6335082,11.57,151.023,1965,4,-13.881,-14.026999999999987,-10.907999999999987
163918,1965-05-03,6335082,23.3,190.028,1965,5,-39.004999999999995,-52.885999999999996,-53.03199999999998
163919,1965-05-04,6335082,22.33,187.146,1965,5,2.882000000000005,-36.12299999999999,-50.00399999999999
163920,1965-05-05,6335082,22.32,187.114,1965,5,0.031999999999982265,2.9139999999999873,-36.09100000000001
163921,1965-05-06,6335082,22.35,187.22099999999998,1965,5,-0.1069999999999709,-0.07499999999998863,2.8070000000000164
163922,1965-05-07,6335082,26.11,198.222,1965,5,-11.001000000000033,-11.108000000000004,-11.076000000000022
163923,1965-05-08,6335082,34.46,220.637,1965,5,-22.414999999999992,-33.416000000000025,-33.522999999999996
163924,1965-05-09,6335082,39.16,232.222,1965,5,-11.585000000000008,-34.0,-45.00100000000003
163925,1965-05-10,6335082,42.74,240.826,1965,5,-8.603999999999985,-20.188999999999993,-42.603999999999985
163926,1965-05-11,6335082,41.16,237.051,1965,5,3.7750000000000057,-4.828999999999979,-16.413999999999987
163927,1965-05-12,6335082,36.35,225.403,1965,5,11.647999999999996,15.423000000000002,6.819000000000017
163928,1965-05-13,6335082,32.75,216.192,1965,5,9.210999999999984,20.85899999999998,24.633999999999986
163929,1965-05-14,6335082,29.82,208.52900000000002,1965,5,7.6629999999999825,16.873999999999967,28.521999999999963
163930,1965-05-15,6335082,27.32,201.976,1965,5,6.553000000000026,14.216000000000008,23.426999999999992
163931,1965-05-16,6335082,25.66,197.21599999999998,1965,5,4.760000000000019,11.313000000000045,18.976000000000028
163932,1965-05-17,6335082,24.52,193.765,1965,5,3.4509999999999934,8.211000000000013,14.764000000000038
163933,1965-05-18,6335082,24.38,193.326,1965,5,0.43899999999999295,3.8899999999999864,8.650000000000006
163934,1965-05-19,6335082,22.96,189.00599999999997,1965,5,4.320000000000022,4.7590000000000146,8.210000000000008
163935,1965-05-20,6335082,21.23,184.0,1965,5,5.005999999999972,9.325999999999993,9.764999999999986
163936,1965-05-21,6335082,20.22,181.175,1965,5,2.8249999999999886,7.83099999999996,12.150999999999982
163937,1965-05-22,6335082,19.19,178.296,1965,5,2.879000000000019,5.704000000000008,10.70999999999998
163938,1965-05-23,6335082,17.88,174.577,1965,5,3.718999999999994,6.598000000000013,9.423000000000002
163939,1965-05-24,6335082,16.98,171.87,1965,5,2.7069999999999936,6.425999999999988,9.305000000000007
163940,1965-05-25,6335082,16.45,170.166,1965,5,1.7040000000000077,4.411000000000001,8.129999999999995
163941,1965-05-26,6335082,16.38,169.915,1965,5,0.2510000000000048,1.9550000000000125,4.662000000000006
163942,1965-05-27,6335082,15.72,167.582,1965,5,2.3329999999999984,2.584000000000003,4.288000000000011
163943,1965-05-28,6335082,15.1,165.245,1965,5,2.336999999999989,4.6699999999999875,4.920999999999992
163944,1965-05-29,6335082,14.34,162.196,1965,5,3.0490000000000066,5.385999999999996,7.718999999999994
163945,1965-05-30,6335082,14.04,161.001,1965,5,1.1949999999999932,4.244,6.580999999999989
163946,1965-05-31,6335082,13.68,159.5,1965,5,1.5010000000000048,2.695999999999998,5.7450000000000045
163947,1965-06-01,6335082,13.61,159.235,1965,6,0.26499999999998636,1.7659999999999911,2.9609999999999843
163948,1965-06-02,6335082,13.06,157.031,1965,6,2.2040000000000077,2.468999999999994,3.969999999999999
163949,1965-06-03,6335082,12.68,155.495,1965,6,1.5360000000000014,3.740000000000009,4.0049999999999955
163950,1965-06-04,6335082,12.55,155.005,1965,6,0.4900000000000091,2.0260000000000105,4.230000000000018
163951,1965-06-05,6335082,12.18,153.5,1965,6,1.5049999999999955,1.9950000000000045,3.531000000000006
163952,1965-06-06,6335082,12.05,153.0,1965,6,0.5,2.0049999999999955,2.4950000000000045
163953,1965-06-07,6335082,12.29,153.96200000000005,1965,6,-0.9620000000000459,-0.46200000000004593,1.0429999999999495
163954,1965-06-08,6335082,12.1,153.213,1965,6,0.7490000000000521,-0.21299999999999386,0.28700000000000614
163955,1965-06-09,6335082,13.46,158.65200000000004,1965,6,-5.43900000000005,-4.689999999999998,-5.652000000000044
163956,1965-06-10,6335082,14.67,163.52100000000004,1965,6,-4.869,-10.30800000000005,-9.558999999999997
163957,1965-06-11,6335082,13.03,156.907,1965,6,6.614000000000033,1.745000000000033,-3.694000000000017
163958,1965-06-12,6335082,12.54,154.958,1965,6,1.9490000000000123,8.563000000000045,3.6940000000000452
163959,1965-06-13,6335082,12.95,156.572,1965,6,-1.6140000000000043,0.33500000000000796,6.949000000000041
163960,1965-06-14,6335082,13.16,157.41299999999995,1965,6,-0.8409999999999513,-2.4549999999999557,-0.5059999999999434
163961,1965-06-15,6335082,12.38,154.303,1965,6,3.109999999999957,2.2690000000000055,0.6550000000000011
163962,1965-06-16,6335082,12.16,153.438,1965,6,0.8650000000000091,3.974999999999966,3.1340000000000146
163963,1965-06-17,6335082,15.99,167.81599999999997,1965,6,-14.377999999999986,-13.512999999999977,-10.40300000000002
163964,1965-06-18,6335082,20.33,181.49,1965,6,-13.674000000000035,-28.05200000000002,-27.187000000000012
163965,1965-06-19,6335082,18.92,177.535,1965,6,3.9550000000000125,-9.719000000000023,-24.09700000000001
163966,1965-06-20,6335082,16.8,171.196,1965,6,6.338999999999999,10.294000000000011,-3.380000000000024
163967,1965-06-21,6335082,15.37,166.28400000000005,1965,6,4.911999999999949,11.250999999999948,15.20599999999996
163968,1965-06-22,6335082,14.71,163.691,1965,6,2.593000000000046,7.5049999999999955,13.843999999999994
163969,1965-06-23,6335082,14.29,162.0,1965,6,1.6910000000000025,4.284000000000049,9.195999999999998
163970,1965-06-24,6335082,13.46,158.656,1965,6,3.343999999999994,5.034999999999997,7.628000000000043
163971,1965-06-25,6335082,12.91,156.415,1965,6,2.241000000000014,5.585000000000008,7.2760000000000105
163972,1965-06-26,6335082,12.3,153.99,1965,6,2.424999999999983,4.665999999999997,8.009999999999991
163973,1965-06-27,6335082,11.72,151.662,1965,6,2.328000000000003,4.752999999999986,6.994
163974,1965-06-28,6335082,11.44,150.554,1965,6,1.108000000000004,3.436000000000007,5.86099999999999
163975,1965-06-29,6335082,11.06,149.00799999999995,1965,6,1.5460000000000491,2.654000000000053,4.982000000000056
163976,1965-06-30,6335082,10.81,148.0,1965,6,1.007999999999953,2.554000000000002,3.662000000000006
163977,1965-07-01,6335082,10.9,148.362,1965,7,-0.36199999999999477,0.6459999999999582,2.1920000000000073
163978,1965-07-02,6335082,10.41,146.338,1965,7,2.024000000000001,1.6620000000000061,2.669999999999959
163979,1965-07-03,6335082,9.77,143.692,1965,7,2.6459999999999866,4.6699999999999875,4.307999999999993
163980,1965-07-04,6335082,9.63,143.114,1965,7,0.578000000000003,3.2239999999999895,5.2479999999999905
163981,1965-07-05,6335082,9.83,143.945,1965,7,-0.8309999999999889,-0.2529999999999859,2.3930000000000007
163982,1965-07-06,6335082,9.84,144.0,1965,7,-0.05500000000000682,-0.8859999999999957,-0.3079999999999927
163983,1965-07-07,6335082,9.49,142.495,1965,7,1.5049999999999955,1.4499999999999886,0.6189999999999998
163984,1965-07-08,6335082,9.94,144.392,1965,7,-1.8969999999999914,-0.3919999999999959,-0.44700000000000273
163985,1965-07-09,6335082,9.8,143.799,1965,7,0.5929999999999893,-1.304000000000002,0.2009999999999934
163986,1965-07-10,6335082,9.74,143.578,1965,7,0.22100000000000364,0.813999999999993,-1.0829999999999984
163987,1965-07-11,6335082,9.49,142.495,1965,7,1.0829999999999984,1.304000000000002,1.8969999999999914
163988,1965-07-12,6335082,10.71,147.489,1965,7,-4.994,-3.9110000000000014,-3.6899999999999977
163989,1965-07-13,6335082,14.38,162.39,1965,7,-14.900999999999982,-19.894999999999982,-18.811999999999983
163990,1965-07-14,6335082,14.56,162.68200000000004,1965,7,-0.29200000000005844,-15.19300000000004,-20.18700000000004
163991,1965-07-15,6335082,17.53,173.43900000000005,1965,7,-10.757000000000005,-11.049000000000063,-25.950000000000045
163992,1965-07-16,6335082,72.8,264.69,1965,7,-91.25099999999995,-102.00799999999995,-102.30000000000001
163993,1965-07-17,6335082,230.1,389.593,1965,7,-124.90300000000002,-216.15399999999997,-226.91099999999997
163994,1965-07-18,6335082,104.53,348.353,1965,7,41.24000000000001,-83.66300000000001,-174.91399999999996
163995,1965-07-19,6335082,81.96,322.289,1965,7,26.06400000000002,67.30400000000003,-57.59899999999999
163996,1965-07-20,6335082,66.32,289.233,1965,7,33.05599999999998,59.120000000000005,100.36000000000001
163997,1965-07-21,6335082,62.38,280.96,1965,7,8.273000000000025,41.32900000000001,67.39300000000003
163998,1965-07-22,6335082,57.75,270.686,1965,7,10.274000000000001,18.547000000000025,51.60300000000001
163999,1965-07-23,6335082,48.56,249.80200000000002,1965,7,20.883999999999958,31.15799999999996,39.43099999999998
164000,1965-07-24,6335082,42.76,236.02,1965,7,13.78200000000001,34.66599999999997,44.93999999999997
164001,1965-07-25,6335082,37.81,223.635,1965,7,12.38500000000002,26.16700000000003,47.05099999999999
164002,1965-07-26,6335082,34.65,215.55700000000002,1965,7,8.077999999999975,20.462999999999994,34.245000000000005
164003,1965-07-27,6335082,32.22,209.252,1965,7,6.305000000000007,14.382999999999981,26.768
164004,1965-07-28,6335082,31.24,206.613,1965,7,2.63900000000001,8.944000000000017,17.02199999999999
164005,1965-07-29,6335082,29.12,200.877,1965,7,5.73599999999999,8.375,14.680000000000007
164006,1965-07-30,6335082,29.72,202.49200000000002,1965,7,-1.615000000000009,4.120999999999981,6.759999999999991
164007,1965-07-31,6335082,30.12,203.56799999999998,1965,7,-1.075999999999965,-2.690999999999974,3.045000000000016
164008,1965-08-17,6335082,17.09,166.695,1965,8,36.87299999999999,35.797000000000025,34.182000000000016
164009,1965-08-18,6335082,16.51,164.90099999999995,1965,8,1.7940000000000396,38.66700000000003,37.591000000000065
164010,1965-08-19,6335082,16.45,164.695,1965,8,0.20599999999996044,2.0,38.87299999999999
164011,1965-08-20,6335082,15.8,162.67600000000004,1965,8,2.0189999999999486,2.224999999999909,4.018999999999949
164012,1965-08-21,6335082,15.39,161.316,1965,8,1.360000000000042,3.3789999999999907,3.584999999999951
164013,1965-08-22,6335082,15.14,160.484,1965,8,0.8319999999999936,2.1920000000000357,4.210999999999984
164014,1965-08-23,6335082,15.15,160.489,1965,8,-0.0049999999999954525,0.8269999999999982,2.1870000000000402
164015,1965-08-24,6335082,14.97,159.873,1965,8,0.6160000000000139,0.6110000000000184,1.443000000000012
164016,1965-08-25,6335082,14.7,158.895,1965,8,0.9779999999999802,1.593999999999994,1.5889999999999986
164017,1965-08-26,6335082,14.22,157.19,1965,8,1.7050000000000125,2.6829999999999927,3.2990000000000066
164018,1965-08-27,6335082,13.93,156.09799999999996,1965,8,1.0920000000000414,2.797000000000054,3.775000000000034
164019,1965-08-28,6335082,13.58,154.762,1965,8,1.335999999999956,2.4279999999999973,4.13300000000001
164020,1965-08-29,6335082,13.36,153.89,1965,8,0.8720000000000141,2.20799999999997,3.3000000000000114
164021,1965-08-30,6335082,12.99,152.39,1965,8,1.5,2.372000000000014,3.70799999999997
164022,1965-08-31,6335082,12.71,151.275,1965,8,1.1149999999999807,2.6149999999999807,3.4869999999999948
164023,1965-09-01,6335082,12.67,151.106,1965,9,0.16900000000001114,1.2839999999999918,2.783999999999992
164024,1965-09-02,6335082,12.35,149.806,1965,9,1.299999999999983,1.468999999999994,2.5839999999999748
164025,1965-09-03,6335082,12.48,150.299,1965,9,-0.492999999999995,0.806999999999988,0.9759999999999991
164026,1965-09-04,6335082,12.45,150.2,1965,9,0.09900000000001796,-0.39399999999997704,0.9060000000000059
164027,1965-09-05,6335082,12.23,149.3,1965,9,0.8999999999999773,0.9989999999999952,0.5060000000000002
164028,1965-09-06,6335082,12.46,150.265,1965,9,-0.964999999999975,-0.06499999999999773,0.034000000000020236
164029,1965-09-07,6335082,12.55,150.624,1965,9,-0.35900000000000887,-1.3239999999999839,-0.4240000000000066
164030,1965-09-08,6335082,12.29,149.549,1965,9,1.0749999999999886,0.7159999999999798,-0.24899999999999523
164031,1965-09-09,6335082,12.04,148.5,1965,9,1.0490000000000066,2.1239999999999952,1.7649999999999864
164032,1965-09-10,6335082,11.58,146.61,1965,9,1.8899999999999864,2.938999999999993,4.013999999999982
164033,1965-09-11,6335082,11.31,145.5,1965,9,1.1100000000000136,3.0,4.049000000000007
164034,1965-09-12,6335082,11.31,145.5,1965,9,0.0,1.1100000000000136,3.0
164035,1965-09-13,6335082,10.86,143.63299999999995,1965,9,1.867000000000047,1.867000000000047,2.9770000000000607
164036,1965-09-14,6335082,10.77,143.257,1965,9,0.37599999999994793,2.242999999999995,2.242999999999995
164037,1965-09-15,6335082,10.57,142.38299999999995,1965,9,0.8740000000000521,1.25,3.117000000000047
164038,1965-09-16,6335082,10.3,141.265,1965,9,1.1179999999999666,1.9920000000000186,2.3679999999999666
164039,1965-09-17,6335082,10.08,140.36,1965,9,0.9049999999999727,2.0229999999999393,2.8969999999999914
164040,1965-09-18,6335082,9.73,138.851,1965,9,1.5090000000000146,2.4139999999999873,3.531999999999954
164041,1965-09-19,6335082,9.53,138.0,1965,9,0.8509999999999991,2.3600000000000136,3.2649999999999864
164042,1965-09-20,6335082,9.52,137.975,1965,9,0.025000000000005684,0.8760000000000048,2.3850000000000193
164043,1965-09-21,6335082,9.35,137.22,1965,9,0.7549999999999955,0.7800000000000011,1.6310000000000002
164044,1965-09-22,6335082,9.15,136.379,1965,9,0.8410000000000082,1.5960000000000036,1.6210000000000093
164045,1965-09-23,6335082,9.13,136.28799999999998,1965,9,0.09100000000000819,0.9320000000000164,1.6870000000000118
164046,1965-09-24,6335082,9.16,136.416,1965,9,-0.12800000000001432,-0.03700000000000614,0.804000000000002
164047,1965-09-25,6335082,8.81,134.899,1965,9,1.516999999999996,1.3889999999999816,1.4799999999999898
164048,1965-09-26,6335082,8.72,134.5,1965,9,0.3990000000000009,1.9159999999999968,1.7879999999999825
164049,1965-09-27,6335082,8.84,135.02200000000002,1965,9,-0.5220000000000198,-0.12300000000001887,1.393999999999977
164050,1965-09-28,6335082,8.7,134.428,1965,9,0.5940000000000225,0.07200000000000273,0.47100000000000364
164051,1965-09-29,6335082,7.21,127.56,1965,9,6.867999999999995,7.4620000000000175,6.939999999999998
164052,1965-09-30,6335082,5.45,119.255,1965,9,8.305000000000007,15.173000000000002,15.767000000000024
164053,1965-10-01,6335082,5.16,117.755,1965,10,1.5,9.805000000000007,16.673000000000002
164054,1965-10-02,6335082,5.28,118.38,1965,10,-0.625,0.875,9.180000000000007
164055,1965-10-03,6335082,5.06,117.24,1965,10,1.1400000000000006,0.5150000000000006,2.0150000000000006
164056,1965-10-04,6335082,4.99,116.811,1965,10,0.42899999999998784,1.5689999999999884,0.9439999999999884
164057,1965-10-05,6335082,4.87,116.185,1965,10,0.6260000000000048,1.0549999999999926,2.194999999999993
164058,1965-10-06,6335082,4.86,116.185,1965,10,0.0,0.6260000000000048,1.0549999999999926
164059,1965-10-07,6335082,4.77,115.68,1965,10,0.5049999999999955,0.5049999999999955,1.1310000000000002
164060,1965-10-08,6335082,4.69,115.194,1965,10,0.4860000000000042,0.9909999999999997,0.9909999999999997
164061,1965-10-09,6335082,4.38,113.476,1965,10,1.7180000000000035,2.2040000000000077,2.709000000000003
164062,1965-10-10,6335082,4.12,112.0,1965,10,1.475999999999999,3.1940000000000026,3.680000000000007
164063,1965-10-11,6335082,4.44,113.822,1965,10,-1.8220000000000027,-0.34600000000000364,1.3719999999999999
164064,1965-10-12,6335082,4.57,114.539,1965,10,-0.7169999999999987,-2.5390000000000015,-1.0630000000000024
164065,1965-10-13,6335082,4.64,114.93299999999999,1965,10,-0.39399999999999125,-1.11099999999999,-2.9329999999999927
164066,1965-10-14,6335082,4.61,114.77,1965,10,0.1629999999999967,-0.23099999999999454,-0.9479999999999933
164067,1965-10-15,6335082,4.8,115.84100000000001,1965,10,-1.0710000000000122,-0.9080000000000155,-1.3020000000000067
164068,1965-10-16,6335082,5.19,117.876,1965,10,-2.0349999999999966,-3.1060000000000088,-2.943000000000012
164069,1965-10-17,6335082,4.83,116.0,1965,10,1.8760000000000048,-0.15899999999999181,-1.230000000000004
164070,1965-10-18,6335082,4.78,115.656,1965,10,0.3439999999999941,2.219999999999999,0.18500000000000227
164071,1965-10-19,6335082,4.92,116.5,1965,10,-0.8439999999999941,-0.5,1.3760000000000048
164072,1965-10-20,6335082,4.82,115.911,1965,10,0.5889999999999986,-0.25499999999999545,0.08899999999999864
164073,1965-10-21,6335082,4.59,114.694,1965,10,1.2169999999999987,1.8059999999999974,0.9620000000000033
