,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
29968,1965-07-20,6335031,115.787,272.478,1965,7,49.04299999999995,114.87200000000001,109.61199999999997
29969,1965-07-21,6335031,117.74799999999999,274.752,1965,7,-2.274000000000001,46.76899999999995,112.59800000000001
29970,1965-07-22,6335031,109.95,265.553,1965,7,9.199000000000012,6.925000000000011,55.96799999999996
29971,1965-07-23,6335031,102.867,256.64099999999996,1965,7,8.912000000000035,18.111000000000047,15.837000000000046
29972,1965-07-24,6335031,95.035,246.294,1965,7,10.346999999999952,19.258999999999986,28.458
29973,1965-07-25,6335031,84.531,232.018,1965,7,14.27600000000001,24.622999999999962,33.535
29974,1965-07-26,6335031,73.529,216.26,1965,7,15.75800000000001,30.03400000000002,40.38099999999997
29975,1965-07-27,6335031,58.891999999999996,194.197,1965,7,22.062999999999988,37.821,52.09700000000001
29976,1965-07-28,6335031,50.867,181.227,1965,7,12.969999999999999,35.03299999999999,50.791
29977,1965-07-29,6335031,45.071999999999996,171.264,1965,7,9.962999999999994,22.932999999999993,44.99599999999998
29978,1965-07-30,6335031,41.403,164.707,1965,7,6.557000000000016,16.52000000000001,29.49000000000001
29979,1965-07-31,6335031,45.68600000000001,172.345,1965,7,-7.638000000000005,-1.0809999999999889,8.882000000000005
29980,1965-08-17,6335031,28.669,139.681,1965,8,32.66399999999999,25.025999999999982,31.583
29981,1965-08-18,6335031,29.254,141.05100000000004,1965,8,-1.370000000000033,31.293999999999954,23.65599999999995
29982,1965-08-19,6335031,27.874000000000002,138.346,1965,8,2.705000000000041,1.335000000000008,33.998999999999995
29983,1965-08-20,6335031,27.528000000000002,137.684,1965,8,0.6620000000000061,3.367000000000047,1.997000000000014
29984,1965-08-21,6335031,24.191999999999997,130.591,1965,8,7.092999999999989,7.7549999999999955,10.460000000000036
29985,1965-08-22,6335031,21.625999999999998,125.045,1965,8,5.5460000000000065,12.638999999999996,13.301000000000002
29986,1965-08-23,6335031,22.119,126.102,1965,8,-1.0570000000000022,4.489000000000004,11.581999999999994
29987,1965-08-24,6335031,22.814,127.587,1965,8,-1.4849999999999994,-2.5420000000000016,3.004000000000005
29988,1965-08-25,6335031,23.732,129.53,1965,8,-1.9429999999999978,-3.4279999999999973,-4.484999999999999
29989,1965-08-26,6335031,24.945,132.19299999999998,1965,8,-2.6629999999999825,-4.60599999999998,-6.09099999999998
29990,1965-08-27,6335031,23.77,129.637,1965,8,2.555999999999983,-0.10699999999999932,-2.049999999999997
29991,1965-08-28,6335031,20.264,121.928,1965,8,7.709000000000003,10.264999999999986,7.602000000000004
29992,1965-08-29,6335031,16.516,113.611,1965,8,8.316999999999993,16.025999999999996,18.58199999999998
29993,1965-08-30,6335031,16.444000000000006,113.31700000000001,1965,8,0.29399999999999693,8.61099999999999,16.319999999999993
29994,1965-08-31,6335031,20.686,123.03399999999999,1965,8,-9.716999999999985,-9.422999999999988,-1.1059999999999945
29995,1965-09-01,6335031,20.964000000000002,123.65700000000001,1965,9,-0.6230000000000189,-10.340000000000003,-10.046000000000006
29996,1965-09-02,6335031,21.1,123.965,1965,9,-0.3079999999999927,-0.9310000000000116,-10.647999999999996
29997,1965-09-03,6335031,43.69,166.525,1965,9,-42.56,-42.867999999999995,-43.491000000000014
29998,1965-09-04,6335031,35.451,153.493,1965,9,13.03200000000001,-29.52799999999999,-29.835999999999984
29999,1965-09-05,6335031,24.526999999999997,131.335,1965,9,22.157999999999987,35.19,-7.3700000000000045
30000,1965-09-06,6335031,24.47,131.02,1965,9,0.3149999999999977,22.472999999999985,35.504999999999995
30001,1965-09-07,6335031,28.688000000000002,140.145,1965,9,-9.125,-8.810000000000002,13.347999999999985
30002,1965-09-08,6335031,28.045,138.781,1965,9,1.3640000000000043,-7.760999999999996,-7.445999999999998
30003,1965-09-09,6335031,25.799,134.079,1965,9,4.701999999999998,6.0660000000000025,-3.0589999999999975
30004,1965-09-10,6335031,25.706,133.866,1965,9,0.21299999999999386,4.914999999999992,6.278999999999996
30005,1965-09-11,6335031,20.756,123.098,1965,9,10.768000000000015,10.981000000000009,15.683000000000007
30006,1965-09-12,6335031,16.773,114.133,1965,9,8.965000000000003,19.73300000000002,19.946000000000012
30007,1965-09-13,6335031,17.508,115.838,1965,9,-1.7049999999999983,7.260000000000005,18.02800000000002
30008,1965-09-14,6335031,22.377,126.605,1965,9,-10.76700000000001,-12.472000000000008,-3.507000000000005
30009,1965-09-15,6335031,22.362,126.568,1965,9,0.03700000000000614,-10.730000000000004,-12.435000000000002
30010,1965-09-16,6335031,20.831999999999997,123.34100000000001,1965,9,3.2269999999999897,3.263999999999996,-7.503000000000014
30011,1965-09-17,6335031,21.522,124.87200000000001,1965,9,-1.531000000000006,1.6959999999999837,1.7329999999999899
30012,1965-09-18,6335031,18.866,118.77600000000001,1965,9,6.096000000000004,4.564999999999998,7.791999999999987
30013,1965-09-19,6335031,15.625,111.523,1965,9,7.253000000000014,13.349000000000018,11.818000000000012
30014,1965-09-20,6335031,16.684,114.006,1965,9,-2.483000000000004,4.77000000000001,10.866000000000014
30015,1965-09-21,6335031,19.574,120.51799999999999,1965,9,-6.511999999999986,-8.99499999999999,-1.741999999999976
30016,1965-09-22,6335031,17.801,116.52600000000001,1965,9,3.991999999999976,-2.5200000000000102,-5.003000000000014
30017,1965-09-23,6335031,16.82,114.044,1965,9,2.4820000000000135,6.4739999999999895,-0.0379999999999967
30018,1965-09-24,6335031,15.865,112.15,1965,9,1.8939999999999912,4.376000000000005,8.36799999999998
30019,1965-09-25,6335031,16.299,113.085,1965,9,-0.9349999999999881,0.9590000000000032,3.4410000000000167
30020,1965-09-26,6335031,15.763,111.92399999999999,1965,9,1.1610000000000014,0.2260000000000133,2.1200000000000045
30021,1965-09-27,6335031,16.733,114.17399999999999,1965,9,-2.25,-1.0889999999999986,-2.0239999999999867
30022,1965-09-28,6335031,18.745,118.69,1965,9,-4.516000000000005,-6.766000000000005,-5.605000000000004
30023,1965-09-29,6335031,18.826,118.876,1965,9,-0.18600000000000705,-4.702000000000012,-6.952000000000012
30024,1965-09-30,6335031,18.142,117.334,1965,9,1.5420000000000016,1.3559999999999945,-3.160000000000011
30025,1965-10-01,6335031,20.0,121.506,1965,10,-4.171999999999997,-2.6299999999999955,-2.8160000000000025
30026,1965-10-02,6335031,17.753,116.431,1965,10,5.075000000000003,0.9030000000000058,2.4450000000000074
30027,1965-10-03,6335031,17.635,116.12200000000001,1965,10,0.3089999999999833,5.383999999999986,1.211999999999989
30028,1965-10-04,6335031,16.971,114.64200000000001,1965,10,1.480000000000004,1.7889999999999873,6.86399999999999
30029,1965-10-05,6335031,16.258,113.039,1965,10,1.6030000000000086,3.0830000000000126,3.391999999999996
30030,1965-10-06,6335031,17.255,114.44200000000001,1965,10,-1.4030000000000058,0.20000000000000284,1.6800000000000068
30031,1965-10-07,6335031,15.152000000000001,109.421,1965,10,5.021000000000001,3.617999999999995,5.221000000000004
30032,1965-10-08,6335031,14.64,108.26,1965,10,1.1610000000000014,6.182000000000002,4.778999999999996
30033,1965-10-09,6335031,13.626,106.322,1965,10,1.9380000000000024,3.0990000000000038,8.120000000000005
30034,1965-10-10,6335031,14.66,109.334,1965,10,-3.0120000000000005,-1.073999999999998,0.0870000000000033
30035,1965-10-11,6335031,17.01,114.448,1965,10,-5.11399999999999,-8.12599999999999,-6.187999999999988
30036,1965-10-12,6335031,14.655,108.05,1965,10,6.397999999999996,1.284000000000006,-1.7279999999999944
30037,1965-10-13,6335031,15.072000000000001,108.87700000000001,1965,10,-0.8270000000000124,5.570999999999984,0.45699999999999363
30038,1965-10-14,6335031,13.630999999999998,105.48100000000001,1965,10,3.396000000000001,2.5689999999999884,8.966999999999985
30039,1965-10-15,6335031,15.405,110.96,1965,10,-5.478999999999985,-2.082999999999984,-2.9099999999999966
30040,1965-10-16,6335031,21.447,124.711,1965,10,-13.751000000000005,-19.22999999999999,-15.833999999999989
30041,1965-10-17,6335031,19.62,120.654,1965,10,4.057000000000002,-9.694000000000003,-15.172999999999988
30042,1965-10-18,6335031,18.177,117.42299999999999,1965,10,3.2310000000000088,7.288000000000011,-6.462999999999994
30043,1965-10-19,6335031,18.359,117.82799999999999,1965,10,-0.40500000000000114,2.8260000000000076,6.88300000000001
