,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
446921,1965-06-27,6335410,9.4,73.0,1965,6,0.0,1.0,4.0
446922,1965-06-28,6335410,8.5,71.0,1965,6,2.0,2.0,3.0
446923,1965-06-29,6335410,8.0,70.0,1965,6,1.0,3.0,3.0
446924,1965-06-30,6335410,7.69,69.0,1965,6,1.0,2.0,4.0
446925,1965-07-01,6335410,8.0,70.0,1965,7,-1.0,0.0,1.0
446926,1965-07-02,6335410,8.5,71.0,1965,7,-1.0,-2.0,-1.0
446927,1965-07-03,6335410,7.37,68.0,1965,7,3.0,2.0,1.0
446928,1965-07-04,6335410,7.37,68.0,1965,7,0.0,3.0,2.0
446929,1965-07-05,6335410,6.71,66.0,1965,7,2.0,2.0,5.0
446930,1965-07-06,6335410,7.04,67.0,1965,7,-1.0,1.0,1.0
446931,1965-07-07,6335410,6.71,66.0,1965,7,1.0,0.0,2.0
446932,1965-07-08,6335410,8.97,72.0,1965,7,-6.0,-5.0,-6.0
446933,1965-07-09,6335410,8.97,72.0,1965,7,0.0,-6.0,-5.0
446934,1965-07-10,6335410,7.37,68.0,1965,7,4.0,4.0,-2.0
446935,1965-07-11,6335410,7.04,67.0,1965,7,1.0,5.0,5.0
446936,1965-07-12,6335410,6.38,65.0,1965,7,2.0,3.0,7.0
446937,1965-07-13,6335410,6.05,64.0,1965,7,1.0,3.0,4.0
446938,1965-07-14,6335410,5.72,63.0,1965,7,1.0,2.0,4.0
446939,1965-07-15,6335410,5.72,63.0,1965,7,0.0,1.0,2.0
446940,1965-07-16,6335410,7.37,68.0,1965,7,-5.0,-5.0,-4.0
446941,1965-07-17,6335410,8.5,71.0,1965,7,-3.0,-8.0,-8.0
446942,1965-07-18,6335410,6.38,65.0,1965,7,6.0,3.0,-2.0
446943,1965-07-19,6335410,5.39,62.0,1965,7,3.0,9.0,6.0
446944,1965-07-20,6335410,5.72,63.0,1965,7,-1.0,2.0,8.0
446945,1965-07-21,6335410,6.05,64.0,1965,7,-1.0,-2.0,1.0
446946,1965-07-22,6335410,5.72,63.0,1965,7,1.0,0.0,-1.0
446947,1965-07-23,6335410,5.39,62.0,1965,7,1.0,2.0,1.0
446948,1965-07-24,6335410,5.39,62.0,1965,7,0.0,1.0,2.0
446949,1965-07-25,6335410,6.05,64.0,1965,7,-2.0,-2.0,-1.0
446950,1965-07-26,6335410,4.73,60.0,1965,7,4.0,2.0,2.0
446951,1965-07-27,6335410,4.73,60.0,1965,7,0.0,4.0,2.0
446952,1965-07-28,6335410,4.49,59.0,1965,7,1.0,1.0,5.0
446953,1965-07-29,6335410,4.49,59.0,1965,7,0.0,1.0,1.0
446954,1965-07-30,6335410,4.73,60.0,1965,7,-1.0,-1.0,0.0
446955,1965-07-31,6335410,7.37,68.0,1965,7,-8.0,-9.0,-9.0
446956,1965-08-17,6335410,4.2,58.0,1965,8,10.0,2.0,1.0
446957,1965-08-18,6335410,4.49,59.0,1965,8,-1.0,9.0,1.0
446958,1965-08-19,6335410,4.2,58.0,1965,8,1.0,0.0,10.0
446959,1965-08-20,6335410,3.88,57.0,1965,8,1.0,2.0,1.0
446960,1965-08-21,6335410,3.88,57.0,1965,8,0.0,1.0,2.0
446961,1965-08-22,6335410,5.72,63.0,1965,8,-6.0,-6.0,-5.0
446962,1965-08-23,6335410,9.82,74.0,1965,8,-11.0,-17.0,-17.0
446963,1965-08-24,6335410,8.97,72.0,1965,8,2.0,-9.0,-15.0
446964,1965-08-25,6335410,9.82,74.0,1965,8,-2.0,0.0,-11.0
446965,1965-08-26,6335410,7.69,69.0,1965,8,5.0,3.0,5.0
446966,1965-08-27,6335410,6.05,64.0,1965,8,5.0,10.0,8.0
446967,1965-08-28,6335410,6.05,64.0,1965,8,0.0,5.0,10.0
446968,1965-08-29,6335410,5.06,61.0,1965,8,3.0,3.0,8.0
446969,1965-08-30,6335410,4.49,59.0,1965,8,2.0,5.0,5.0
446970,1965-08-31,6335410,4.49,59.0,1965,8,0.0,2.0,5.0
446971,1965-09-01,6335410,4.49,59.0,1965,9,0.0,0.0,2.0
446972,1965-09-02,6335410,5.72,63.0,1965,9,-4.0,-4.0,-4.0
446973,1965-09-03,6335410,5.72,63.0,1965,9,0.0,-4.0,-4.0
446974,1965-09-04,6335410,5.06,61.0,1965,9,2.0,2.0,-2.0
446975,1965-09-05,6335410,4.49,59.0,1965,9,2.0,4.0,4.0
446976,1965-09-06,6335410,4.49,59.0,1965,9,0.0,2.0,4.0
446977,1965-09-07,6335410,6.05,64.0,1965,9,-5.0,-5.0,-3.0
446978,1965-09-08,6335410,5.39,62.0,1965,9,2.0,-3.0,-3.0
446979,1965-09-09,6335410,5.72,63.0,1965,9,-1.0,1.0,-4.0
446980,1965-09-10,6335410,13.67,83.0,1965,9,-20.0,-21.0,-19.0
446981,1965-09-11,6335410,14.2,84.0,1965,9,-1.0,-21.0,-22.0
446982,1965-09-12,6335410,10.62,76.0,1965,9,8.0,7.0,-13.0
446983,1965-09-13,6335410,9.82,74.0,1965,9,2.0,10.0,9.0
446984,1965-09-14,6335410,19.78,93.0,1965,9,-19.0,-17.0,-9.0
446985,1965-09-15,6335410,14.74,85.0,1965,9,8.0,-11.0,-9.0
446986,1965-09-16,6335410,11.82,79.0,1965,9,6.0,14.0,-5.0
446987,1965-09-17,6335410,10.22,75.0,1965,9,4.0,10.0,18.0
446988,1965-09-18,6335410,9.82,74.0,1965,9,1.0,5.0,11.0
446989,1965-09-19,6335410,11.02,77.0,1965,9,-3.0,-2.0,2.0
446990,1965-09-20,6335410,9.82,74.0,1965,9,3.0,0.0,1.0
446991,1965-09-21,6335410,8.0,70.0,1965,9,4.0,7.0,4.0
446992,1965-09-22,6335410,5.64,65.0,1965,9,5.0,9.0,12.0
446993,1965-09-23,6335410,5.4,64.0,1965,9,1.0,6.0,10.0
446994,1965-09-24,6335410,5.22,63.0,1965,9,1.0,2.0,7.0
446995,1965-09-25,6335410,5.07,62.0,1965,9,1.0,2.0,3.0
446996,1965-09-26,6335410,5.07,62.0,1965,9,0.0,1.0,2.0
446997,1965-09-27,6335410,4.92,61.0,1965,9,1.0,1.0,2.0
446998,1965-09-28,6335410,5.22,63.0,1965,9,-2.0,-1.0,-1.0
446999,1965-09-29,6335410,5.22,63.0,1965,9,0.0,-2.0,-1.0
447000,1965-09-30,6335410,5.64,65.0,1965,9,-2.0,-2.0,-4.0
447001,1965-10-01,6335410,5.4,64.0,1965,10,1.0,-1.0,-1.0
447002,1965-10-02,6335410,5.22,63.0,1965,10,1.0,2.0,0.0
447003,1965-10-03,6335410,5.07,62.0,1965,10,1.0,2.0,3.0
447004,1965-10-04,6335410,4.73,60.0,1965,10,2.0,3.0,4.0
447005,1965-10-05,6335410,4.92,61.0,1965,10,-1.0,1.0,2.0
447006,1965-10-06,6335410,4.73,60.0,1965,10,1.0,0.0,2.0
447007,1965-10-07,6335410,4.73,60.0,1965,10,0.0,1.0,0.0
447008,1965-10-08,6335410,4.49,59.0,1965,10,1.0,1.0,2.0
447009,1965-10-09,6335410,4.49,59.0,1965,10,0.0,1.0,1.0
447010,1965-10-10,6335410,4.2,58.0,1965,10,1.0,1.0,2.0
447011,1965-10-11,6335410,3.88,57.0,1965,10,1.0,2.0,2.0
447012,1965-10-12,6335410,3.88,57.0,1965,10,0.0,1.0,2.0
447013,1965-10-13,6335410,4.2,58.0,1965,10,-1.0,-1.0,0.0
447014,1965-10-14,6335410,3.88,57.0,1965,10,1.0,0.0,0.0
447015,1965-10-15,6335410,3.88,57.0,1965,10,0.0,1.0,0.0
447016,1965-10-16,6335410,3.88,57.0,1965,10,0.0,0.0,1.0
447017,1965-10-17,6335410,4.2,58.0,1965,10,-1.0,-1.0,-1.0
447018,1965-10-18,6335410,3.55,56.0,1965,10,2.0,1.0,1.0
447019,1965-10-19,6335410,3.88,57.0,1965,10,-1.0,1.0,0.0
447020,1965-10-20,6335410,3.88,57.0,1965,10,0.0,-1.0,1.0
447021,1965-10-21,6335410,3.88,57.0,1965,10,0.0,0.0,-1.0
447022,1965-10-22,6335410,3.88,57.0,1965,10,0.0,0.0,0.0
447023,1965-10-23,6335410,3.88,57.0,1965,10,0.0,0.0,0.0
447024,1965-10-24,6335410,3.55,56.0,1965,10,1.0,1.0,1.0
447025,1965-10-25,6335410,2.95,54.0,1965,10,2.0,3.0,3.0
447026,1965-10-26,6335410,2.95,54.0,1965,10,0.0,2.0,3.0
447027,1965-10-27,6335410,2.95,54.0,1965,10,0.0,0.0,2.0
447028,1965-10-28,6335410,2.95,54.0,1965,10,0.0,0.0,0.0
447029,1965-10-29,6335410,3.23,55.0,1965,10,-1.0,-1.0,-1.0
447030,1965-10-30,6335410,3.88,57.0,1965,10,-2.0,-3.0,-3.0
447031,1965-10-31,6335410,3.55,56.0,1965,10,1.0,-1.0,-2.0
447032,1965-11-01,6335410,3.23,55.0,1965,11,1.0,2.0,0.0
447033,1965-11-02,6335410,3.23,55.0,1965,11,0.0,1.0,2.0
447034,1965-11-03,6335410,4.2,58.0,1965,11,-3.0,-3.0,-2.0
447035,1965-11-04,6335410,4.49,59.0,1965,11,-1.0,-4.0,-4.0
447036,1965-11-05,6335410,4.2,58.0,1965,11,1.0,0.0,-3.0
447037,1965-11-06,6335410,3.88,57.0,1965,11,1.0,2.0,1.0
447038,1965-11-07,6335410,3.88,57.0,1965,11,0.0,1.0,2.0
447039,1965-11-08,6335410,12.25,80.0,1965,11,-23.0,-23.0,-22.0
447040,1965-11-09,6335410,5.64,65.0,1965,11,15.0,-8.0,-8.0
447041,1965-11-10,6335410,5.07,62.0,1965,11,3.0,18.0,-5.0
447042,1965-11-11,6335410,9.82,74.0,1965,11,-12.0,-9.0,6.0
447043,1965-11-12,6335410,9.4,73.0,1965,11,1.0,-11.0,-8.0
447044,1965-11-13,6335410,6.91,68.0,1965,11,5.0,6.0,-6.0
447045,1965-11-14,6335410,5.97,66.0,1965,11,2.0,7.0,8.0
447046,1965-12-01,6335410,34.27,114.0,1965,12,-48.0,-46.0,-41.0
447047,1965-12-02,6335410,27.38,104.0,1965,12,10.0,-38.0,-36.0
447048,1965-12-03,6335410,49.16,133.0,1965,12,-29.0,-19.0,-67.0
447049,1965-12-04,6335410,40.76,123.0,1965,12,10.0,-19.0,-9.0
447050,1965-12-05,6335410,51.97,136.0,1965,12,-13.0,-3.0,-32.0
447051,1965-12-06,6335410,137.1,197.0,1965,12,-61.0,-74.0,-64.0
447052,1965-12-07,6335410,59.1,143.0,1965,12,54.0,-7.0,-20.0
447053,1965-12-08,6335410,41.54,124.0,1965,12,19.0,73.0,12.0
447054,1965-12-09,6335410,34.27,114.0,1965,12,10.0,29.0,83.0
447055,1965-12-10,6335410,55.95,140.0,1965,12,-26.0,-16.0,3.0
447056,1965-12-11,6335410,43.95,127.0,1965,12,13.0,-13.0,-3.0
447057,1965-12-12,6335410,34.97,115.0,1965,12,12.0,25.0,-1.0
447058,1965-12-13,6335410,69.4,152.0,1965,12,-37.0,-25.0,-12.0
447059,1965-12-14,6335410,64.66,148.0,1965,12,4.0,-33.0,-21.0
447060,1965-12-15,6335410,49.16,133.0,1965,12,15.0,19.0,-18.0
447061,1965-12-16,6335410,37.07,118.0,1965,12,15.0,30.0,34.0
447062,1965-12-17,6335410,34.27,114.0,1965,12,4.0,19.0,34.0
447063,1965-12-18,6335410,62.39,146.0,1965,12,-32.0,-28.0,-13.0
447064,1965-12-19,6335410,49.16,133.0,1965,12,13.0,-19.0,-15.0
447065,1965-12-20,6335410,40.0,122.0,1965,12,11.0,24.0,-8.0
447066,1965-12-21,6335410,35.66,116.0,1965,12,6.0,17.0,30.0
447067,1965-12-22,6335410,32.21,111.0,1965,12,5.0,11.0,22.0
447068,1965-12-23,6335410,25.99,102.0,1965,12,9.0,14.0,20.0
447069,1965-12-24,6335410,25.99,102.0,1965,12,0.0,9.0,14.0
447070,1965-12-25,6335410,43.95,127.0,1965,12,-25.0,-25.0,-16.0
447071,1965-12-26,6335410,45.62,129.0,1965,12,-2.0,-27.0,-27.0
447072,1965-12-27,6335410,37.07,118.0,1965,12,11.0,9.0,-16.0
447073,1965-12-28,6335410,36.37,117.0,1965,12,1.0,12.0,10.0
447074,1965-12-29,6335410,32.21,111.0,1965,12,6.0,7.0,18.0
447075,1965-12-30,6335410,25.3,101.0,1965,12,10.0,16.0,17.0
447076,1965-12-31,6335410,28.76,106.0,1965,12,-5.0,5.0,11.0
447077,1966-01-01,6335410,48.25,132.0,1966,1,-26.0,-31.0,-21.0
447078,1966-01-02,6335410,67.0,150.0,1966,1,-18.0,-44.0,-49.0
447079,1966-01-03,6335410,63.52,147.0,1966,1,3.0,-15.0,-41.0
447080,1966-01-04,6335410,44.78,128.0,1966,1,19.0,22.0,4.0
447081,1966-01-05,6335410,36.37,117.0,1966,1,11.0,30.0,33.0
447082,1966-01-06,6335410,24.61,100.0,1966,1,17.0,28.0,47.0
447083,1966-01-07,6335410,23.22,98.0,1966,1,2.0,19.0,30.0
447084,1966-01-08,6335410,24.61,100.0,1966,1,-2.0,0.0,17.0
447085,1966-01-09,6335410,22.53,97.0,1966,1,3.0,1.0,3.0
447086,1966-01-10,6335410,20.46,94.0,1966,1,3.0,6.0,4.0
447087,1966-01-11,6335410,19.1,92.0,1966,1,2.0,5.0,8.0
447088,1966-01-12,6335410,17.77,90.0,1966,1,2.0,4.0,7.0
447089,1966-01-13,6335410,16.51,88.0,1966,1,2.0,4.0,6.0
447090,1966-01-14,6335410,15.31,86.0,1966,1,2.0,4.0,6.0
447091,1966-01-15,6335410,14.2,84.0,1966,1,2.0,4.0,6.0
447092,1966-01-16,6335410,13.67,83.0,1966,1,1.0,3.0,5.0
447093,1966-01-17,6335410,12.7,81.0,1966,1,2.0,3.0,5.0
447094,1966-01-18,6335410,11.82,79.0,1966,1,2.0,4.0,5.0
447095,1966-01-19,6335410,11.82,79.0,1966,1,0.0,2.0,4.0
447096,1966-01-20,6335410,11.82,79.0,1966,1,0.0,0.0,2.0
447097,1966-01-21,6335410,10.62,76.0,1966,1,3.0,3.0,3.0
447098,1966-01-22,6335410,12.7,81.0,1966,1,-5.0,-2.0,-2.0
447099,1966-01-23,6335410,37.07,118.0,1966,1,-37.0,-42.0,-39.0
447100,1966-01-24,6335410,30.83,109.0,1966,1,9.0,-28.0,-33.0
447101,1966-01-25,6335410,22.53,97.0,1966,1,12.0,21.0,-16.0
447102,1966-01-26,6335410,19.1,92.0,1966,1,5.0,17.0,26.0
447103,1966-01-27,6335410,19.1,92.0,1966,1,0.0,5.0,17.0
447104,1966-01-28,6335410,21.15,95.0,1966,1,-3.0,-3.0,2.0
447105,1966-01-29,6335410,19.1,92.0,1966,1,3.0,0.0,0.0
447106,1966-01-30,6335410,17.77,90.0,1966,1,2.0,5.0,2.0
447107,1966-01-31,6335410,18.43,91.0,1966,1,-1.0,1.0,4.0
447108,1966-02-01,6335410,22.53,97.0,1966,2,-6.0,-7.0,-5.0
