,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
774576,1965-07-28,6935060,2.25,,1965,7,,,
774577,1965-07-29,6935060,2.11,,1965,7,,,
774578,1965-07-30,6935060,3.38,,1965,7,,,
774579,1965-07-31,6935060,10.1,,1965,7,,,
774580,1965-08-17,6935060,1.97,,1965,8,,,
774581,1965-08-18,6935060,1.86,,1965,8,,,
774582,1965-08-19,6935060,1.76,,1965,8,,,
774583,1965-08-20,6935060,1.68,,1965,8,,,
774584,1965-08-21,6935060,1.68,,1965,8,,,
774585,1965-08-22,6935060,4.42,,1965,8,,,
774586,1965-08-23,6935060,6.11,,1965,8,,,
774587,1965-08-24,6935060,5.23,,1965,8,,,
774588,1965-08-25,6935060,4.42,,1965,8,,,
774589,1965-08-26,6935060,3.45,,1965,8,,,
774590,1965-08-27,6935060,3.06,,1965,8,,,
774591,1965-08-28,6935060,3.0,,1965,8,,,
774592,1965-08-29,6935060,2.7,,1965,8,,,
774593,1965-08-30,6935060,2.49,,1965,8,,,
774594,1965-08-31,6935060,2.38,,1965,8,,,
774595,1965-09-01,6935060,4.26,,1965,9,,,
774596,1965-09-02,6935060,7.29,,1965,9,,,
774597,1965-09-03,6935060,5.4,,1965,9,,,
774598,1965-09-04,6935060,3.97,,1965,9,,,
774599,1965-09-05,6935060,3.84,,1965,9,,,
774600,1965-09-06,6935060,4.42,,1965,9,,,
774601,1965-09-07,6935060,4.1,,1965,9,,,
774602,1965-09-08,6935060,3.58,,1965,9,,,
774603,1965-09-09,6935060,9.57,,1965,9,,,
774604,1965-09-10,6935060,16.7,,1965,9,,,
774605,1965-09-11,6935060,9.28,,1965,9,,,
774606,1965-09-12,6935060,7.01,,1965,9,,,
774607,1965-09-13,6935060,6.44,,1965,9,,,
774608,1965-09-14,6935060,6.34,,1965,9,,,
774609,1965-09-15,6935060,5.05,,1965,9,,,
774610,1965-09-16,6935060,4.27,,1965,9,,,
774611,1965-09-17,6935060,3.81,,1965,9,,,
774612,1965-09-18,6935060,4.81,,1965,9,,,
774613,1965-09-19,6935060,6.15,,1965,9,,,
774614,1965-09-20,6935060,4.43,,1965,9,,,
774615,1965-09-21,6935060,3.81,,1965,9,,,
774616,1965-09-22,6935060,3.46,,1965,9,,,
774617,1965-09-23,6935060,3.15,,1965,9,,,
774618,1965-09-24,6935060,3.03,,1965,9,,,
774619,1965-09-25,6935060,2.84,,1965,9,,,
774620,1965-09-26,6935060,3.15,,1965,9,,,
774621,1965-09-27,6935060,3.03,,1965,9,,,
774622,1965-09-28,6935060,2.84,,1965,9,,,
774623,1965-09-29,6935060,2.65,,1965,9,,,
774624,1965-09-30,6935060,2.65,,1965,9,,,
774625,1965-10-01,6935060,2.53,,1965,10,,,
774626,1965-10-02,6935060,2.65,,1965,10,,,
774627,1965-10-03,6935060,2.4,,1965,10,,,
774628,1965-10-04,6935060,2.3,,1965,10,,,
774629,1965-10-05,6935060,2.21,,1965,10,,,
774630,1965-10-06,6935060,2.11,,1965,10,,,
774631,1965-10-07,6935060,2.01,,1965,10,,,
774632,1965-10-08,6935060,1.96,,1965,10,,,
774633,1965-10-09,6935060,1.87,,1965,10,,,
774634,1965-10-10,6935060,1.82,,1965,10,,,
774635,1965-10-11,6935060,1.77,,1965,10,,,
774636,1965-10-12,6935060,1.72,,1965,10,,,
774637,1965-10-13,6935060,1.62,,1965,10,,,
774638,1965-10-14,6935060,1.62,,1965,10,,,
774639,1965-10-15,6935060,1.53,,1965,10,,,
774640,1965-10-16,6935060,1.77,,1965,10,,,
774641,1965-10-17,6935060,1.62,,1965,10,,,
774642,1965-10-18,6935060,1.53,,1965,10,,,
774643,1965-10-19,6935060,1.48,,1965,10,,,
774644,1965-10-20,6935060,1.43,,1965,10,,,
774645,1965-10-21,6935060,1.36,,1965,10,,,
774646,1965-10-22,6935060,1.36,,1965,10,,,
774647,1965-10-23,6935060,1.33,,1965,10,,,
774648,1965-10-24,6935060,1.29,,1965,10,,,
774649,1965-10-25,6935060,1.33,,1965,10,,,
774650,1965-10-26,6935060,1.29,,1965,10,,,
774651,1965-10-27,6935060,1.29,,1965,10,,,
774652,1965-10-28,6935060,1.26,,1965,10,,,
774653,1965-10-29,6935060,1.53,,1965,10,,,
774654,1965-10-30,6935060,1.36,,1965,10,,,
774655,1965-10-31,6935060,1.29,,1965,10,,,
774656,1965-11-01,6935060,1.29,,1965,11,,,
774657,1965-11-02,6935060,1.33,,1965,11,,,
774658,1965-11-03,6935060,1.29,,1965,11,,,
774659,1965-11-04,6935060,1.36,,1965,11,,,
774660,1965-11-05,6935060,1.36,,1965,11,,,
774661,1965-11-06,6935060,1.33,,1965,11,,,
774662,1965-11-07,6935060,1.36,,1965,11,,,
774663,1965-11-08,6935060,2.21,,1965,11,,,
774664,1965-11-09,6935060,1.72,,1965,11,,,
774665,1965-11-10,6935060,1.62,,1965,11,,,
774666,1965-11-11,6935060,1.72,,1965,11,,,
774667,1965-11-12,6935060,1.72,,1965,11,,,
774668,1965-11-13,6935060,1.58,,1965,11,,,
774669,1965-11-14,6935060,1.43,,1965,11,,,
774670,1965-12-01,6935060,6.25,,1965,12,,,
774671,1965-12-02,6935060,5.2,,1965,12,,,
774672,1965-12-03,6935060,10.4,,1965,12,,,
774673,1965-12-04,6935060,7.1,,1965,12,,,
774674,1965-12-05,6935060,10.7,,1965,12,,,
774675,1965-12-06,6935060,17.4,,1965,12,,,
774676,1965-12-07,6935060,8.84,,1965,12,,,
774677,1965-12-08,6935060,6.72,,1965,12,,,
774678,1965-12-09,6935060,5.39,,1965,12,,,
774679,1965-12-10,6935060,12.8,,1965,12,,,
774680,1965-12-11,6935060,8.63,,1965,12,,,
774681,1965-12-12,6935060,7.54,,1965,12,,,
774682,1965-12-13,6935060,12.0,,1965,12,,,
774683,1965-12-14,6935060,9.17,,1965,12,,,
774684,1965-12-15,6935060,7.1,,1965,12,,,
774685,1965-12-16,6935060,6.06,,1965,12,,,
774686,1965-12-17,6935060,5.77,,1965,12,,,
774687,1965-12-18,6935060,6.53,,1965,12,,,
774688,1965-12-19,6935060,5.96,,1965,12,,,
774689,1965-12-20,6935060,5.3,,1965,12,,,
774690,1965-12-21,6935060,5.39,,1965,12,,,
774691,1965-12-22,6935060,5.05,,1965,12,,,
774692,1965-12-23,6935060,5.05,,1965,12,,,
774693,1965-12-24,6935060,6.06,,1965,12,,,
774694,1965-12-25,6935060,8.41,,1965,12,,,
774695,1965-12-26,6935060,7.75,,1965,12,,,
774696,1965-12-27,6935060,7.97,,1965,12,,,
774697,1965-12-28,6935060,9.17,,1965,12,,,
774698,1965-12-29,6935060,7.1,,1965,12,,,
774699,1965-12-30,6935060,6.25,,1965,12,,,
774700,1965-12-31,6935060,6.34,,1965,12,,,
774701,1966-01-01,6935060,9.62,,1966,1,,,
774702,1966-01-02,6935060,10.4,,1966,1,,,
774703,1966-01-03,6935060,9.17,,1966,1,,,
774704,1966-01-04,6935060,7.1,,1966,1,,,
774705,1966-01-05,6935060,5.96,,1966,1,,,
774706,1966-01-06,6935060,5.2,,1966,1,,,
774707,1966-01-07,6935060,4.74,,1966,1,,,
774708,1966-01-08,6935060,4.27,,1966,1,,,
774709,1966-01-09,6935060,3.88,,1966,1,,,
774710,1966-01-10,6935060,3.65,,1966,1,,,
774711,1966-01-11,6935060,3.53,,1966,1,,,
774712,1966-01-12,6935060,3.28,,1966,1,,,
774713,1966-01-13,6935060,3.09,,1966,1,,,
774714,1966-01-14,6935060,2.9,,1966,1,,,
774715,1966-01-15,6935060,2.9,,1966,1,,,
774716,1966-01-16,6935060,2.9,,1966,1,,,
774717,1966-01-17,6935060,2.84,,1966,1,,,
774718,1966-01-18,6935060,2.71,,1966,1,,,
774719,1966-01-19,6935060,2.53,,1966,1,,,
774720,1966-01-20,6935060,2.53,,1966,1,,,
774721,1966-01-21,6935060,2.53,,1966,1,,,
774722,1966-01-22,6935060,6.09,,1966,1,,,
774723,1966-01-23,6935060,11.2,,1966,1,,,
774724,1966-01-24,6935060,6.7,,1966,1,,,
774725,1966-01-25,6935060,4.99,,1966,1,,,
774726,1966-01-26,6935060,4.59,,1966,1,,,
774727,1966-01-27,6935060,4.42,,1966,1,,,
774728,1966-01-28,6935060,4.26,,1966,1,,,
774729,1966-01-29,6935060,3.97,,1966,1,,,
774730,1966-01-30,6935060,4.42,,1966,1,,,
774731,1966-01-31,6935060,4.99,,1966,1,,,
774732,1966-02-01,6935060,5.48,,1966,2,,,
774733,1966-02-02,6935060,4.91,,1966,2,,,
774734,1966-02-03,6935060,7.14,,1966,2,,,
774735,1966-02-04,6935060,6.9,,1966,2,,,
774736,1966-02-05,6935060,5.4,,1966,2,,,
774737,1966-02-06,6935060,5.23,,1966,2,,,
774738,1966-02-07,6935060,7.39,,1966,2,,,
774739,1966-02-08,6935060,9.74,,1966,2,,,
774740,1966-02-09,6935060,18.1,,1966,2,,,
774741,1966-02-10,6935060,12.6,,1966,2,,,
774742,1966-02-11,6935060,9.09,,1966,2,,,
774743,1966-02-12,6935060,8.01,,1966,2,,,
774744,1966-02-13,6935060,6.9,,1966,2,,,
774745,1966-02-14,6935060,6.31,,1966,2,,,
774746,1966-02-15,6935060,5.48,,1966,2,,,
774747,1966-02-16,6935060,5.07,,1966,2,,,
774748,1966-02-17,6935060,4.91,,1966,2,,,
774749,1966-02-18,6935060,4.75,,1966,2,,,
774750,1966-02-19,6935060,4.59,,1966,2,,,
774751,1966-02-20,6935060,4.59,,1966,2,,,
774752,1966-02-21,6935060,4.59,,1966,2,,,
774753,1966-02-22,6935060,4.67,,1966,2,,,
774754,1966-02-23,6935060,4.59,,1966,2,,,
774755,1966-02-24,6935060,4.18,,1966,2,,,
774756,1966-02-25,6935060,3.91,,1966,2,,,
774757,1966-02-26,6935060,4.42,,1966,2,,,
774758,1966-02-27,6935060,4.67,,1966,2,,,
774759,1966-02-28,6935060,4.67,,1966,2,,,
774760,1966-03-17,6935060,4.34,,1966,3,,,
774761,1966-03-18,6935060,4.51,,1966,3,,,
774762,1966-03-19,6935060,4.26,,1966,3,,,
774763,1966-03-20,6935060,4.1,,1966,3,,,
774764,1966-03-21,6935060,4.04,,1966,3,,,
774765,1966-03-22,6935060,3.97,,1966,3,,,
774766,1966-03-23,6935060,3.91,,1966,3,,,
774767,1966-03-24,6935060,3.91,,1966,3,,,
774768,1966-03-25,6935060,3.71,,1966,3,,,
774769,1966-03-26,6935060,3.45,,1966,3,,,
774770,1966-03-27,6935060,5.58,,1966,3,,,
774771,1966-03-28,6935060,15.4,,1966,3,,,
774772,1966-03-29,6935060,8.11,,1966,3,,,
774773,1966-03-30,6935060,6.31,,1966,3,,,
774774,1966-03-31,6935060,5.4,,1966,3,,,
774775,1966-04-01,6935060,5.07,,1966,4,,,
774776,1966-04-02,6935060,5.07,,1966,4,,,
774777,1966-04-03,6935060,5.4,,1966,4,,,
774778,1966-04-04,6935060,7.39,,1966,4,,,
774779,1966-04-05,6935060,6.01,,1966,4,,,
774780,1966-04-06,6935060,5.4,,1966,4,,,
774781,1966-04-07,6935060,5.23,,1966,4,,,
774782,1966-04-08,6935060,5.23,,1966,4,,,
774783,1966-04-09,6935060,4.83,,1966,4,,,
774784,1966-04-10,6935060,6.42,,1966,4,,,
774785,1966-04-11,6935060,6.21,,1966,4,,,
774786,1966-04-12,6935060,4.91,,1966,4,,,
774787,1966-04-13,6935060,4.51,,1966,4,,,
774788,1966-04-14,6935060,5.64,,1966,4,,,
774789,1966-04-15,6935060,5.72,,1966,4,,,
774790,1966-04-16,6935060,5.92,,1966,4,,,
774791,1966-04-17,6935060,5.23,,1966,4,,,
774792,1966-04-18,6935060,4.75,,1966,4,,,
774793,1966-04-19,6935060,5.48,,1966,4,,,
774794,1966-04-20,6935060,6.5,,1966,4,,,
774795,1966-04-21,6935060,11.9,,1966,4,,,
774796,1966-04-22,6935060,7.68,,1966,4,,,
774797,1966-04-23,6935060,6.31,,1966,4,,,
774798,1966-04-24,6935060,5.64,,1966,4,,,
774799,1966-04-25,6935060,7.29,,1966,4,,,
774800,1966-04-26,6935060,8.01,,1966,4,,,
774801,1966-04-27,6935060,6.9,,1966,4,,,
774802,1966-04-28,6935060,6.01,,1966,4,,,
774803,1966-04-29,6935060,5.48,,1966,4,,,
774804,1966-04-30,6935060,5.07,,1966,4,,,
774805,1966-05-01,6935060,4.75,,1966,5,,,
774806,1966-05-02,6935060,4.42,,1966,5,,,
774807,1966-05-03,6935060,4.18,,1966,5,,,
774808,1966-05-04,6935060,4.1,,1966,5,,,
774809,1966-05-05,6935060,4.42,,1966,5,,,
774810,1966-05-06,6935060,13.8,,1966,5,,,
774811,1966-05-07,6935060,11.3,,1966,5,,,
774812,1966-05-08,6935060,10.3,,1966,5,,,
774813,1966-05-09,6935060,8.33,,1966,5,,,
774814,1966-05-10,6935060,6.99,,1966,5,,,
774815,1966-05-11,6935060,6.01,,1966,5,,,
774816,1966-05-12,6935060,5.32,,1966,5,,,
774817,1966-05-13,6935060,4.83,,1966,5,,,
774818,1966-05-14,6935060,4.51,,1966,5,,,
774819,1966-05-15,6935060,4.26,,1966,5,,,
774820,1966-05-16,6935060,4.1,,1966,5,,,
774821,1966-05-17,6935060,4.67,,1966,5,,,
774822,1966-05-18,6935060,4.26,,1966,5,,,
774823,1966-05-19,6935060,4.26,,1966,5,,,
774824,1966-05-20,6935060,3.84,,1966,5,,,
774825,1966-05-21,6935060,3.71,,1966,5,,,
774826,1966-05-22,6935060,3.45,,1966,5,,,
774827,1966-05-23,6935060,3.58,,1966,5,,,
774828,1966-05-24,6935060,3.32,,1966,5,,,
774829,1966-05-25,6935060,3.13,,1966,5,,,
774830,1966-05-26,6935060,2.93,,1966,5,,,
774831,1966-05-27,6935060,2.87,,1966,5,,,
774832,1966-05-28,6935060,2.7,,1966,5,,,
774833,1966-05-29,6935060,2.7,,1966,5,,,
774834,1966-05-30,6935060,2.59,,1966,5,,,
774835,1966-05-31,6935060,2.49,,1966,5,,,
774836,1966-06-01,6935060,2.44,,1966,6,,,
774837,1966-06-02,6935060,2.38,,1966,6,,,
774838,1966-06-03,6935060,2.28,,1966,6,,,
774839,1966-06-04,6935060,2.23,,1966,6,,,
774840,1966-06-05,6935060,2.18,,1966,6,,,
774841,1966-06-06,6935060,2.23,,1966,6,,,
774842,1966-06-07,6935060,2.07,,1966,6,,,
774843,1966-06-08,6935060,1.97,,1966,6,,,
774844,1966-06-09,6935060,3.27,,1966,6,,,
774845,1966-06-10,6935060,3.34,,1966,6,,,
774846,1966-06-11,6935060,2.18,,1966,6,,,
774847,1966-06-12,6935060,2.93,,1966,6,,,
774848,1966-06-13,6935060,2.23,,1966,6,,,
774849,1966-06-14,6935060,2.07,,1966,6,,,
774850,1966-07-01,6935060,1.19,,1966,7,,,
774851,1966-07-02,6935060,1.23,,1966,7,,,
774852,1966-07-03,6935060,1.27,,1966,7,,,
774853,1966-07-04,6935060,1.31,,1966,7,,,
774854,1966-07-05,6935060,1.23,,1966,7,,,
774855,1966-07-06,6935060,2.18,,1966,7,,,
774856,1966-07-07,6935060,2.54,,1966,7,,,
774857,1966-07-08,6935060,1.97,,1966,7,,,
774858,1966-07-09,6935060,1.68,,1966,7,,,
774859,1966-07-10,6935060,1.6,,1966,7,,,
774860,1966-07-11,6935060,2.12,,1966,7,,,
774861,1966-07-12,6935060,1.92,,1966,7,,,
774862,1966-07-13,6935060,1.64,,1966,7,,,
774863,1966-07-14,6935060,1.51,,1966,7,,,
774864,1966-07-15,6935060,1.43,,1966,7,,,
774865,1966-07-16,6935060,1.39,,1966,7,,,
774866,1966-07-17,6935060,2.02,,1966,7,,,
774867,1966-07-18,6935060,4.99,,1966,7,,,
774868,1966-07-19,6935060,3.78,,1966,7,,,
774869,1966-07-20,6935060,2.59,,1966,7,,,
774870,1966-07-21,6935060,2.33,,1966,7,,,
774871,1966-07-22,6935060,2.23,,1966,7,,,
774872,1966-07-23,6935060,2.28,,1966,7,,,
774873,1966-07-24,6935060,2.33,,1966,7,,,
774874,1966-07-25,6935060,2.02,,1966,7,,,
774875,1966-07-26,6935060,1.86,,1966,7,,,
774876,1966-07-27,6935060,1.68,,1966,7,,,
774877,1966-07-28,6935060,1.6,,1966,7,,,
774878,1966-07-29,6935060,1.51,,1966,7,,,
774879,1966-07-30,6935060,1.47,,1966,7,,,
774880,1966-07-31,6935060,1.43,,1966,7,,,
774881,1966-08-01,6935060,1.43,,1966,8,,,
774882,1966-08-02,6935060,3.44,,1966,8,,,
774883,1966-08-03,6935060,6.17,,1966,8,,,
774884,1966-08-04,6935060,22.2,,1966,8,,,
774885,1966-08-05,6935060,9.52,,1966,8,,,
774886,1966-08-06,6935060,5.92,,1966,8,,,
774887,1966-08-07,6935060,4.59,,1966,8,,,
774888,1966-08-08,6935060,4.24,,1966,8,,,
774889,1966-08-09,6935060,3.93,,1966,8,,,
774890,1966-08-10,6935060,3.38,,1966,8,,,
774891,1966-08-11,6935060,3.08,,1966,8,,,
774892,1966-08-12,6935060,2.87,,1966,8,,,
774893,1966-08-13,6935060,2.66,,1966,8,,,
774894,1966-08-14,6935060,2.51,,1966,8,,,
774895,1966-08-15,6935060,2.61,,1966,8,,,
774896,1966-08-16,6935060,2.66,,1966,8,,,
774897,1966-08-17,6935060,2.56,,1966,8,,,
774898,1966-08-18,6935060,2.51,,1966,8,,,
774899,1966-08-19,6935060,3.23,,1966,8,,,
