,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
580828,1965-02-10,6335621,6.73,,1965,2,,,
580829,1965-02-11,6335621,6.73,,1965,2,,,
580830,1965-02-12,6335621,6.4,,1965,2,,,
580831,1965-02-13,6335621,6.08,,1965,2,,,
580832,1965-02-14,6335621,6.4,,1965,2,,,
580833,1965-02-15,6335621,5.48,,1965,2,,,
580834,1965-02-16,6335621,5.48,,1965,2,,,
580835,1965-02-17,6335621,5.18,,1965,2,,,
580836,1965-02-18,6335621,4.9,,1965,2,,,
580837,1965-02-19,6335621,4.62,,1965,2,,,
580838,1965-02-20,6335621,4.35,,1965,2,,,
580839,1965-02-21,6335621,4.09,,1965,2,,,
580840,1965-02-22,6335621,4.09,,1965,2,,,
580841,1965-02-23,6335621,4.09,,1965,2,,,
580842,1965-02-24,6335621,4.09,,1965,2,,,
580843,1965-02-25,6335621,3.83,,1965,2,,,
580844,1965-02-26,6335621,3.57,,1965,2,,,
580845,1965-02-27,6335621,3.57,,1965,2,,,
580846,1965-02-28,6335621,3.32,,1965,2,,,
580847,1965-03-01,6335621,3.57,,1965,3,,,
580848,1965-03-02,6335621,3.83,,1965,3,,,
580849,1965-03-03,6335621,3.57,,1965,3,,,
580850,1965-03-04,6335621,3.32,,1965,3,,,
580851,1965-03-05,6335621,3.32,,1965,3,,,
580852,1965-03-06,6335621,3.57,,1965,3,,,
580853,1965-03-07,6335621,3.32,,1965,3,,,
580854,1965-03-08,6335621,3.32,,1965,3,,,
580855,1965-03-09,6335621,3.32,,1965,3,,,
580856,1965-03-10,6335621,3.32,,1965,3,,,
580857,1965-03-11,6335621,3.57,,1965,3,,,
580858,1965-03-12,6335621,4.35,,1965,3,,,
580859,1965-03-13,6335621,5.18,,1965,3,,,
580860,1965-03-14,6335621,7.07,,1965,3,,,
580861,1965-03-15,6335621,13.55,,1965,3,,,
580862,1965-03-16,6335621,31.7,,1965,3,,,
580863,1965-03-17,6335621,32.93,,1965,3,,,
580864,1965-03-18,6335621,28.15,,1965,3,,,
580865,1965-03-19,6335621,27.56,,1965,3,,,
580866,1965-03-20,6335621,24.07,,1965,3,,,
580867,1965-03-21,6335621,59.08,,1965,3,,,
580868,1965-03-22,6335621,74.9,,1965,3,,,
580869,1965-03-23,6335621,58.13,,1965,3,,,
580870,1965-03-24,6335621,57.2,,1965,3,,,
580871,1965-03-25,6335621,56.28,,1965,3,,,
580872,1965-03-26,6335621,48.02,,1965,3,,,
580873,1965-03-27,6335621,39.01,,1965,3,,,
580874,1965-03-28,6335621,32.31,,1965,3,,,
580875,1965-03-29,6335621,28.15,,1965,3,,,
580876,1965-03-30,6335621,25.24,,1965,3,,,
580877,1965-03-31,6335621,22.91,,1965,3,,,
580878,1965-04-01,6335621,20.04,,1965,4,,,
580879,1965-04-02,6335621,17.25,,1965,4,,,
580880,1965-04-03,6335621,15.1,,1965,4,,,
580881,1965-04-04,6335621,13.55,,1965,4,,,
580882,1965-04-05,6335621,13.05,,1965,4,,,
580883,1965-04-06,6335621,12.56,,1965,4,,,
580884,1965-04-07,6335621,12.56,,1965,4,,,
580885,1965-04-08,6335621,12.07,,1965,4,,,
580886,1965-04-09,6335621,10.67,,1965,4,,,
580887,1965-04-10,6335621,9.35,,1965,4,,,
580888,1965-04-11,6335621,10.22,,1965,4,,,
580889,1965-04-12,6335621,9.78,,1965,4,,,
580890,1965-04-13,6335621,12.56,,1965,4,,,
580891,1965-04-14,6335621,10.22,,1965,4,,,
580892,1965-04-15,6335621,9.35,,1965,4,,,
580893,1965-04-16,6335621,21.18,,1965,4,,,
580894,1965-05-03,6335621,18.91,,1965,5,,,
580895,1965-05-04,6335621,23.49,,1965,5,,,
580896,1965-05-05,6335621,32.93,,1965,5,,,
580897,1965-05-06,6335621,61.0,,1965,5,,,
580898,1965-05-07,6335621,45.38,,1965,5,,,
580899,1965-05-08,6335621,32.93,,1965,5,,,
580900,1965-05-09,6335621,26.4,,1965,5,,,
580901,1965-05-10,6335621,22.33,,1965,5,,,
580902,1965-05-11,6335621,18.35,,1965,5,,,
580903,1965-05-12,6335621,15.63,,1965,5,,,
580904,1965-05-13,6335621,13.05,,1965,5,,,
580905,1965-05-14,6335621,11.13,,1965,5,,,
580906,1965-05-15,6335621,10.22,,1965,5,,,
580907,1965-05-16,6335621,10.67,,1965,5,,,
580908,1965-05-17,6335621,8.94,,1965,5,,,
580909,1965-05-18,6335621,11.59,,1965,5,,,
580910,1965-05-19,6335621,29.91,,1965,5,,,
580911,1965-05-20,6335621,32.31,,1965,5,,,
580912,1965-05-21,6335621,25.24,,1965,5,,,
580913,1965-05-22,6335621,19.47,,1965,5,,,
580914,1965-05-23,6335621,15.1,,1965,5,,,
580915,1965-05-24,6335621,15.1,,1965,5,,,
580916,1965-05-25,6335621,12.07,,1965,5,,,
580917,1965-05-26,6335621,10.67,,1965,5,,,
580918,1965-05-27,6335621,9.78,,1965,5,,,
580919,1965-05-28,6335621,15.63,,1965,5,,,
580920,1965-05-29,6335621,26.4,,1965,5,,,
580921,1965-05-30,6335621,25.24,,1965,5,,,
580922,1965-05-31,6335621,22.33,,1965,5,,,
580923,1965-06-01,6335621,20.61,,1965,6,,,
580924,1965-06-02,6335621,16.7,,1965,6,,,
580925,1965-06-03,6335621,14.58,,1965,6,,,
580926,1965-06-04,6335621,13.05,,1965,6,,,
580927,1965-06-05,6335621,13.05,,1965,6,,,
580928,1965-06-06,6335621,11.13,,1965,6,,,
580929,1965-06-07,6335621,10.22,,1965,6,,,
580930,1965-06-08,6335621,10.22,,1965,6,,,
580931,1965-06-09,6335621,11.59,,1965,6,,,
580932,1965-06-10,6335621,25.24,,1965,6,,,
580933,1965-06-11,6335621,28.15,,1965,6,,,
580934,1965-06-12,6335621,24.07,,1965,6,,,
580935,1965-06-13,6335621,19.47,,1965,6,,,
580936,1965-06-14,6335621,17.25,,1965,6,,,
580937,1965-06-15,6335621,13.55,,1965,6,,,
580938,1965-06-16,6335621,11.59,,1965,6,,,
580939,1965-06-17,6335621,19.47,,1965,6,,,
580940,1965-06-18,6335621,18.35,,1965,6,,,
580941,1965-06-19,6335621,16.16,,1965,6,,,
580942,1965-06-20,6335621,14.06,,1965,6,,,
580943,1965-06-21,6335621,13.55,,1965,6,,,
580944,1965-06-22,6335621,11.13,,1965,6,,,
580945,1965-06-23,6335621,8.94,,1965,6,,,
580946,1965-06-24,6335621,7.78,,1965,6,,,
580947,1965-06-25,6335621,7.07,,1965,6,,,
580948,1965-06-26,6335621,6.08,,1965,6,,,
580949,1965-06-27,6335621,5.78,,1965,6,,,
580950,1965-06-28,6335621,5.48,,1965,6,,,
580951,1965-06-29,6335621,4.9,,1965,6,,,
580952,1965-06-30,6335621,4.35,,1965,6,,,
580953,1965-07-01,6335621,4.62,,1965,7,,,
580954,1965-07-02,6335621,5.48,,1965,7,,,
580955,1965-07-03,6335621,4.35,,1965,7,,,
580956,1965-07-04,6335621,3.83,,1965,7,,,
580957,1965-07-05,6335621,3.83,,1965,7,,,
580958,1965-07-06,6335621,3.83,,1965,7,,,
580959,1965-07-07,6335621,3.32,,1965,7,,,
580960,1965-07-08,6335621,6.08,,1965,7,,,
580961,1965-07-09,6335621,5.18,,1965,7,,,
580962,1965-07-10,6335621,4.62,,1965,7,,,
580963,1965-07-11,6335621,4.09,,1965,7,,,
580964,1965-07-12,6335621,3.57,,1965,7,,,
580965,1965-07-13,6335621,3.07,,1965,7,,,
580966,1965-07-14,6335621,2.83,,1965,7,,,
580967,1965-07-15,6335621,3.57,,1965,7,,,
580968,1965-07-16,6335621,14.06,,1965,7,,,
580969,1965-07-17,6335621,11.59,,1965,7,,,
580970,1965-07-18,6335621,8.94,,1965,7,,,
580971,1965-07-19,6335621,8.15,,1965,7,,,
580972,1965-07-20,6335621,7.07,,1965,7,,,
580973,1965-07-21,6335621,6.73,,1965,7,,,
580974,1965-07-22,6335621,6.08,,1965,7,,,
580975,1965-07-23,6335621,5.48,,1965,7,,,
580976,1965-07-24,6335621,5.48,,1965,7,,,
580977,1965-07-25,6335621,4.9,,1965,7,,,
580978,1965-07-26,6335621,4.62,,1965,7,,,
580979,1965-07-27,6335621,4.62,,1965,7,,,
580980,1965-07-28,6335621,4.35,,1965,7,,,
580981,1965-07-29,6335621,3.83,,1965,7,,,
580982,1965-07-30,6335621,4.35,,1965,7,,,
580983,1965-07-31,6335621,4.9,,1965,7,,,
580984,1965-08-17,6335621,2.83,,1965,8,,,
580985,1965-08-18,6335621,2.35,,1965,8,,,
580986,1965-08-19,6335621,2.35,,1965,8,,,
580987,1965-08-20,6335621,2.12,,1965,8,,,
580988,1965-08-21,6335621,1.89,,1965,8,,,
580989,1965-08-22,6335621,4.62,,1965,8,,,
580990,1965-08-23,6335621,4.09,,1965,8,,,
580991,1965-08-24,6335621,4.09,,1965,8,,,
580992,1965-08-25,6335621,4.09,,1965,8,,,
580993,1965-08-26,6335621,3.57,,1965,8,,,
580994,1965-08-27,6335621,3.32,,1965,8,,,
580995,1965-08-28,6335621,3.83,,1965,8,,,
580996,1965-08-29,6335621,3.32,,1965,8,,,
580997,1965-08-30,6335621,3.32,,1965,8,,,
580998,1965-08-31,6335621,3.32,,1965,8,,,
580999,1965-09-01,6335621,4.09,,1965,9,,,
581000,1965-09-02,6335621,5.48,,1965,9,,,
581001,1965-09-03,6335621,4.62,,1965,9,,,
581002,1965-09-04,6335621,4.09,,1965,9,,,
581003,1965-09-05,6335621,3.83,,1965,9,,,
581004,1965-09-06,6335621,5.18,,1965,9,,,
581005,1965-09-07,6335621,7.78,,1965,9,,,
581006,1965-09-08,6335621,6.08,,1965,9,,,
581007,1965-09-09,6335621,14.58,,1965,9,,,
581008,1965-09-10,6335621,25.82,,1965,9,,,
581009,1965-09-11,6335621,19.47,,1965,9,,,
581010,1965-09-12,6335621,17.25,,1965,9,,,
581011,1965-09-13,6335621,15.63,,1965,9,,,
581012,1965-09-14,6335621,26.98,,1965,9,,,
581013,1965-09-15,6335621,25.82,,1965,9,,,
581014,1965-09-16,6335621,19.47,,1965,9,,,
581015,1965-09-17,6335621,15.1,,1965,9,,,
581016,1965-09-18,6335621,13.05,,1965,9,,,
581017,1965-09-19,6335621,11.59,,1965,9,,,
581018,1965-09-20,6335621,8.94,,1965,9,,,
581019,1965-09-21,6335621,7.78,,1965,9,,,
581020,1965-09-22,6335621,7.07,,1965,9,,,
581021,1965-09-23,6335621,6.4,,1965,9,,,
581022,1965-09-24,6335621,5.78,,1965,9,,,
581023,1965-09-25,6335621,5.18,,1965,9,,,
581024,1965-09-26,6335621,4.9,,1965,9,,,
581025,1965-09-27,6335621,4.62,,1965,9,,,
581026,1965-09-28,6335621,4.35,,1965,9,,,
581027,1965-09-29,6335621,4.35,,1965,9,,,
581028,1965-09-30,6335621,5.48,,1965,9,,,
581029,1965-10-01,6335621,4.62,,1965,10,,,
581030,1965-10-02,6335621,4.09,,1965,10,,,
581031,1965-10-03,6335621,3.83,,1965,10,,,
581032,1965-10-04,6335621,3.83,,1965,10,,,
581033,1965-10-05,6335621,3.57,,1965,10,,,
581034,1965-10-06,6335621,3.32,,1965,10,,,
581035,1965-10-07,6335621,3.32,,1965,10,,,
581036,1965-10-08,6335621,2.83,,1965,10,,,
581037,1965-10-09,6335621,2.83,,1965,10,,,
581038,1965-10-10,6335621,2.83,,1965,10,,,
581039,1965-10-11,6335621,2.83,,1965,10,,,
581040,1965-10-12,6335621,2.59,,1965,10,,,
581041,1965-10-13,6335621,2.59,,1965,10,,,
581042,1965-10-14,6335621,2.59,,1965,10,,,
581043,1965-10-15,6335621,2.35,,1965,10,,,
581044,1965-10-16,6335621,2.12,,1965,10,,,
581045,1965-10-17,6335621,2.35,,1965,10,,,
581046,1965-10-18,6335621,2.12,,1965,10,,,
581047,1965-10-19,6335621,1.89,,1965,10,,,
581048,1965-10-20,6335621,1.89,,1965,10,,,
581049,1965-10-21,6335621,1.67,,1965,10,,,
581050,1965-10-22,6335621,1.89,,1965,10,,,
581051,1965-10-23,6335621,2.35,,1965,10,,,
581052,1965-10-24,6335621,2.12,,1965,10,,,
581053,1965-10-25,6335621,2.12,,1965,10,,,
581054,1965-10-26,6335621,2.12,,1965,10,,,
581055,1965-10-27,6335621,2.12,,1965,10,,,
581056,1965-10-28,6335621,2.12,,1965,10,,,
581057,1965-10-29,6335621,2.12,,1965,10,,,
581058,1965-10-30,6335621,1.89,,1965,10,,,
581059,1965-10-31,6335621,2.12,,1965,10,,,
581060,1965-11-01,6335621,2.12,,1965,11,,,
581061,1965-11-02,6335621,2.83,,1965,11,,,
581062,1965-11-03,6335621,3.32,,1965,11,,,
581063,1965-11-04,6335621,4.09,,1965,11,,,
581064,1965-11-05,6335621,3.07,,1965,11,,,
581065,1965-11-06,6335621,2.35,,1965,11,,,
581066,1965-11-07,6335621,2.12,,1965,11,,,
581067,1965-11-08,6335621,4.62,,1965,11,,,
581068,1965-11-09,6335621,3.32,,1965,11,,,
581069,1965-11-10,6335621,3.07,,1965,11,,,
581070,1965-11-11,6335621,5.48,,1965,11,,,
581071,1965-11-12,6335621,4.62,,1965,11,,,
581072,1965-11-13,6335621,4.35,,1965,11,,,
581073,1965-11-14,6335621,4.09,,1965,11,,,
581074,1965-12-01,6335621,18.35,,1965,12,,,
581075,1965-12-02,6335621,15.1,,1965,12,,,
581076,1965-12-03,6335621,21.18,,1965,12,,,
581077,1965-12-04,6335621,22.33,,1965,12,,,
581078,1965-12-05,6335621,28.73,,1965,12,,,
581079,1965-12-06,6335621,47.13,,1965,12,,,
581080,1965-12-07,6335621,31.7,,1965,12,,,
581081,1965-12-08,6335621,22.91,,1965,12,,,
581082,1965-12-09,6335621,17.25,,1965,12,,,
581083,1965-12-10,6335621,22.33,,1965,12,,,
581084,1965-12-11,6335621,20.61,,1965,12,,,
581085,1965-12-12,6335621,20.04,,1965,12,,,
581086,1965-12-13,6335621,69.29,,1965,12,,,
581087,1965-12-14,6335621,57.2,,1965,12,,,
581088,1965-12-15,6335621,36.17,,1965,12,,,
581089,1965-12-16,6335621,26.4,,1965,12,,,
581090,1965-12-17,6335621,30.5,,1965,12,,,
581091,1965-12-18,6335621,62.98,,1965,12,,,
581092,1965-12-19,6335621,42.08,,1965,12,,,
581093,1965-12-20,6335621,30.5,,1965,12,,,
581094,1965-12-21,6335621,26.98,,1965,12,,,
581095,1965-12-22,6335621,21.18,,1965,12,,,
581096,1965-12-23,6335621,18.35,,1965,12,,,
581097,1965-12-24,6335621,17.25,,1965,12,,,
581098,1965-12-25,6335621,17.25,,1965,12,,,
581099,1965-12-26,6335621,17.8,,1965,12,,,
581100,1965-12-27,6335621,16.7,,1965,12,,,
581101,1965-12-28,6335621,17.8,,1965,12,,,
581102,1965-12-29,6335621,15.63,,1965,12,,,
581103,1965-12-30,6335621,14.58,,1965,12,,,
581104,1965-12-31,6335621,16.7,,1965,12,,,
581105,1966-01-01,6335621,30.5,,1966,1,,,
581106,1966-01-02,6335621,36.17,,1966,1,,,
581107,1966-01-03,6335621,32.93,,1966,1,,,
581108,1966-01-04,6335621,26.98,,1966,1,,,
581109,1966-01-05,6335621,21.18,,1966,1,,,
581110,1966-01-06,6335621,17.25,,1966,1,,,
581111,1966-01-07,6335621,14.06,,1966,1,,,
581112,1966-01-08,6335621,12.07,,1966,1,,,
581113,1966-01-09,6335621,10.22,,1966,1,,,
581114,1966-01-10,6335621,8.94,,1966,1,,,
581115,1966-01-11,6335621,8.54,,1966,1,,,
581116,1966-01-12,6335621,7.78,,1966,1,,,
581117,1966-01-13,6335621,7.07,,1966,1,,,
581118,1966-01-14,6335621,6.4,,1966,1,,,
581119,1966-01-15,6335621,6.12,,1966,1,,,
581120,1966-01-16,6335621,6.21,,1966,1,,,
581121,1966-01-17,6335621,5.68,,1966,1,,,
581122,1966-01-18,6335621,5.19,,1966,1,,,
581123,1966-01-19,6335621,5.85,,1966,1,,,
581124,1966-01-20,6335621,5.93,,1966,1,,,
581125,1966-01-21,6335621,6.01,,1966,1,,,
581126,1966-01-22,6335621,10.54,,1966,1,,,
581127,1966-01-23,6335621,15.55,,1966,1,,,
581128,1966-01-24,6335621,12.11,,1966,1,,,
581129,1966-01-25,6335621,10.84,,1966,1,,,
581130,1966-01-26,6335621,10.09,,1966,1,,,
581131,1966-01-27,6335621,10.62,,1966,1,,,
581132,1966-01-28,6335621,11.1,,1966,1,,,
581133,1966-01-29,6335621,10.67,,1966,1,,,
581134,1966-01-30,6335621,11.1,,1966,1,,,
581135,1966-01-31,6335621,12.97,,1966,1,,,
581136,1966-02-01,6335621,14.48,,1966,2,,,
581137,1966-02-02,6335621,14.48,,1966,2,,,
581138,1966-02-03,6335621,15.53,,1966,2,,,
581139,1966-02-04,6335621,15.53,,1966,2,,,
581140,1966-02-05,6335621,17.69,,1966,2,,,
581141,1966-02-06,6335621,16.6,,1966,2,,,
581142,1966-02-07,6335621,22.74,,1966,2,,,
581143,1966-02-08,6335621,22.74,,1966,2,,,
581144,1966-02-09,6335621,45.85,,1966,2,,,
581145,1966-02-10,6335621,38.78,,1966,2,,,
581146,1966-02-11,6335621,29.65,,1966,2,,,
581147,1966-02-12,6335621,24.46,,1966,2,,,
581148,1966-02-13,6335621,19.91,,1966,2,,,
581149,1966-02-14,6335621,16.6,,1966,2,,,
581150,1966-02-15,6335621,14.48,,1966,2,,,
581151,1966-02-16,6335621,12.97,,1966,2,,,
581152,1966-02-17,6335621,11.55,,1966,2,,,
581153,1966-02-18,6335621,10.24,,1966,2,,,
581154,1966-02-19,6335621,9.4,,1966,2,,,
581155,1966-02-20,6335621,8.59,,1966,2,,,
581156,1966-02-21,6335621,8.59,,1966,2,,,
581157,1966-02-22,6335621,8.99,,1966,2,,,
581158,1966-02-23,6335621,8.2,,1966,2,,,
581159,1966-02-24,6335621,7.48,,1966,2,,,
581160,1966-02-25,6335621,7.15,,1966,2,,,
581161,1966-02-26,6335621,7.15,,1966,2,,,
581162,1966-02-27,6335621,7.15,,1966,2,,,
581163,1966-02-28,6335621,8.59,,1966,2,,,
581164,1966-03-17,6335621,8.99,,1966,3,,,
581165,1966-03-18,6335621,10.67,,1966,3,,,
581166,1966-03-19,6335621,11.1,,1966,3,,,
581167,1966-03-20,6335621,10.67,,1966,3,,,
581168,1966-03-21,6335621,10.67,,1966,3,,,
581169,1966-03-22,6335621,10.24,,1966,3,,,
581170,1966-03-23,6335621,10.24,,1966,3,,,
581171,1966-03-24,6335621,11.1,,1966,3,,,
581172,1966-03-25,6335621,11.1,,1966,3,,,
581173,1966-03-26,6335621,9.82,,1966,3,,,
581174,1966-03-27,6335621,13.96,,1966,3,,,
581175,1966-03-28,6335621,33.1,,1966,3,,,
581176,1966-03-29,6335621,26.77,,1966,3,,,
581177,1966-03-30,6335621,21.03,,1966,3,,,
581178,1966-03-31,6335621,18.24,,1966,3,,,
581179,1966-04-01,6335621,16.6,,1966,4,,,
581180,1966-04-02,6335621,16.6,,1966,4,,,
581181,1966-04-03,6335621,17.14,,1966,4,,,
581182,1966-04-04,6335621,18.79,,1966,4,,,
581183,1966-04-05,6335621,18.24,,1966,4,,,
581184,1966-04-06,6335621,17.69,,1966,4,,,
581185,1966-04-07,6335621,17.14,,1966,4,,,
581186,1966-04-08,6335621,19.35,,1966,4,,,
581187,1966-04-09,6335621,18.24,,1966,4,,,
581188,1966-04-10,6335621,21.03,,1966,4,,,
581189,1966-04-11,6335621,19.91,,1966,4,,,
581190,1966-04-12,6335621,17.14,,1966,4,,,
581191,1966-04-13,6335621,15.0,,1966,4,,,
581192,1966-04-14,6335621,13.46,,1966,4,,,
581193,1966-04-15,6335621,14.48,,1966,4,,,
581194,1966-04-16,6335621,13.96,,1966,4,,,
581195,1966-04-17,6335621,13.46,,1966,4,,,
581196,1966-04-18,6335621,12.97,,1966,4,,,
581197,1966-04-19,6335621,21.03,,1966,4,,,
581198,1966-04-20,6335621,20.47,,1966,4,,,
581199,1966-04-21,6335621,19.91,,1966,4,,,
581200,1966-04-22,6335621,16.6,,1966,4,,,
581201,1966-04-23,6335621,14.48,,1966,4,,,
581202,1966-04-24,6335621,12.97,,1966,4,,,
581203,1966-04-25,6335621,14.48,,1966,4,,,
581204,1966-04-26,6335621,12.97,,1966,4,,,
581205,1966-04-27,6335621,11.55,,1966,4,,,
581206,1966-04-28,6335621,10.24,,1966,4,,,
581207,1966-04-29,6335621,9.4,,1966,4,,,
581208,1966-04-30,6335621,8.59,,1966,4,,,
581209,1966-05-01,6335621,7.83,,1966,5,,,
581210,1966-05-02,6335621,7.15,,1966,5,,,
581211,1966-05-03,6335621,6.77,,1966,5,,,
581212,1966-05-04,6335621,6.62,,1966,5,,,
581213,1966-05-05,6335621,6.78,,1966,5,,,
581214,1966-05-06,6335621,10.02,,1966,5,,,
581215,1966-05-07,6335621,8.21,,1966,5,,,
581216,1966-05-08,6335621,7.67,,1966,5,,,
581217,1966-05-09,6335621,6.81,,1966,5,,,
581218,1966-05-10,6335621,6.73,,1966,5,,,
581219,1966-05-11,6335621,6.4,,1966,5,,,
581220,1966-05-12,6335621,6.08,,1966,5,,,
581221,1966-05-13,6335621,5.48,,1966,5,,,
581222,1966-05-14,6335621,4.9,,1966,5,,,
581223,1966-05-15,6335621,4.35,,1966,5,,,
581224,1966-05-16,6335621,4.35,,1966,5,,,
581225,1966-05-17,6335621,6.08,,1966,5,,,
581226,1966-05-18,6335621,6.4,,1966,5,,,
581227,1966-05-19,6335621,9.78,,1966,5,,,
581228,1966-05-20,6335621,8.15,,1966,5,,,
581229,1966-05-21,6335621,11.13,,1966,5,,,
581230,1966-05-22,6335621,9.78,,1966,5,,,
581231,1966-05-23,6335621,20.61,,1966,5,,,
581232,1966-05-24,6335621,15.63,,1966,5,,,
581233,1966-05-25,6335621,13.55,,1966,5,,,
581234,1966-05-26,6335621,11.59,,1966,5,,,
581235,1966-05-27,6335621,11.59,,1966,5,,,
581236,1966-05-28,6335621,9.35,,1966,5,,,
581237,1966-05-29,6335621,8.15,,1966,5,,,
581238,1966-05-30,6335621,7.07,,1966,5,,,
581239,1966-05-31,6335621,6.73,,1966,5,,,
581240,1966-06-01,6335621,6.08,,1966,6,,,
581241,1966-06-02,6335621,5.48,,1966,6,,,
581242,1966-06-03,6335621,5.18,,1966,6,,,
581243,1966-06-04,6335621,4.62,,1966,6,,,
581244,1966-06-05,6335621,4.35,,1966,6,,,
581245,1966-06-06,6335621,6.08,,1966,6,,,
581246,1966-06-07,6335621,4.62,,1966,6,,,
581247,1966-06-08,6335621,4.35,,1966,6,,,
581248,1966-06-09,6335621,3.83,,1966,6,,,
581249,1966-06-10,6335621,3.83,,1966,6,,,
581250,1966-06-11,6335621,3.57,,1966,6,,,
581251,1966-06-12,6335621,4.09,,1966,6,,,
581252,1966-06-13,6335621,3.57,,1966,6,,,
581253,1966-06-14,6335621,3.32,,1966,6,,,
581254,1966-07-01,6335621,11.13,,1966,7,,,
581255,1966-07-02,6335621,9.35,,1966,7,,,
581256,1966-07-03,6335621,7.78,,1966,7,,,
581257,1966-07-04,6335621,7.41,,1966,7,,,
581258,1966-07-05,6335621,6.73,,1966,7,,,
581259,1966-07-06,6335621,8.54,,1966,7,,,
581260,1966-07-07,6335621,10.67,,1966,7,,,
581261,1966-07-08,6335621,8.94,,1966,7,,,
581262,1966-07-09,6335621,7.78,,1966,7,,,
581263,1966-07-10,6335621,7.07,,1966,7,,,
581264,1966-07-11,6335621,7.41,,1966,7,,,
581265,1966-07-12,6335621,7.07,,1966,7,,,
581266,1966-07-13,6335621,6.08,,1966,7,,,
581267,1966-07-14,6335621,5.78,,1966,7,,,
581268,1966-07-15,6335621,5.18,,1966,7,,,
581269,1966-07-16,6335621,4.9,,1966,7,,,
581270,1966-07-17,6335621,7.41,,1966,7,,,
581271,1966-07-18,6335621,9.35,,1966,7,,,
581272,1966-07-19,6335621,8.54,,1966,7,,,
581273,1966-07-20,6335621,7.78,,1966,7,,,
581274,1966-07-21,6335621,7.07,,1966,7,,,
581275,1966-07-22,6335621,7.07,,1966,7,,,
581276,1966-07-23,6335621,6.73,,1966,7,,,
581277,1966-07-24,6335621,6.08,,1966,7,,,
581278,1966-07-25,6335621,6.4,,1966,7,,,
581279,1966-07-26,6335621,5.78,,1966,7,,,
581280,1966-07-27,6335621,5.48,,1966,7,,,
581281,1966-07-28,6335621,5.78,,1966,7,,,
581282,1966-07-29,6335621,4.9,,1966,7,,,
581283,1966-07-30,6335621,4.35,,1966,7,,,
581284,1966-07-31,6335621,4.35,,1966,7,,,
581285,1966-08-01,6335621,4.09,,1966,8,,,
581286,1966-08-02,6335621,6.73,,1966,8,,,
581287,1966-08-03,6335621,8.54,,1966,8,,,
581288,1966-08-04,6335621,19.47,,1966,8,,,
581289,1966-08-05,6335621,16.7,,1966,8,,,
581290,1966-08-06,6335621,14.06,,1966,8,,,
581291,1966-08-07,6335621,11.13,,1966,8,,,
581292,1966-08-08,6335621,12.56,,1966,8,,,
581293,1966-08-09,6335621,10.22,,1966,8,,,
581294,1966-08-10,6335621,8.54,,1966,8,,,
581295,1966-08-11,6335621,7.41,,1966,8,,,
581296,1966-08-12,6335621,6.73,,1966,8,,,
581297,1966-08-13,6335621,5.78,,1966,8,,,
581298,1966-08-14,6335621,5.48,,1966,8,,,
581299,1966-08-15,6335621,5.48,,1966,8,,,
581300,1966-08-16,6335621,5.48,,1966,8,,,
581301,1966-08-17,6335621,4.9,,1966,8,,,
581302,1966-08-18,6335621,4.62,,1966,8,,,
581303,1966-08-19,6335621,5.48,,1966,8,,,
