,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
223478,1965-04-09,6335116,21.8,101.0,1965,4,0.0,2.0,6.0
223479,1965-04-10,6335116,21.8,101.0,1965,4,0.0,0.0,2.0
223480,1965-04-11,6335116,21.3,100.0,1965,4,1.0,1.0,1.0
223481,1965-04-12,6335116,20.3,98.0,1965,4,2.0,3.0,3.0
223482,1965-04-13,6335116,21.3,100.0,1965,4,-2.0,0.0,1.0
223483,1965-04-14,6335116,22.8,103.0,1965,4,-3.0,-5.0,-3.0
223484,1965-04-15,6335116,19.9,97.0,1965,4,6.0,3.0,1.0
223485,1965-04-16,6335116,25.3,108.0,1965,4,-11.0,-5.0,-8.0
223486,1965-05-03,6335116,31.0,119.0,1965,5,-11.0,-22.0,-16.0
223487,1965-05-04,6335116,33.3,123.0,1965,5,-4.0,-15.0,-26.0
223488,1965-05-05,6335116,42.7,139.0,1965,5,-16.0,-20.0,-31.0
223489,1965-05-06,6335116,38.0,131.0,1965,5,8.0,-8.0,-12.0
223490,1965-05-07,6335116,47.1,146.0,1965,5,-15.0,-7.0,-23.0
223491,1965-05-08,6335116,54.2,157.0,1965,5,-11.0,-26.0,-18.0
223492,1965-05-09,6335116,45.8,144.0,1965,5,13.0,2.0,-13.0
223493,1965-05-10,6335116,42.7,139.0,1965,5,5.0,18.0,7.0
223494,1965-05-11,6335116,35.1,126.0,1965,5,13.0,18.0,31.0
223495,1965-05-12,6335116,29.4,116.0,1965,5,10.0,23.0,28.0
223496,1965-05-13,6335116,25.8,109.0,1965,5,7.0,17.0,30.0
223497,1965-05-14,6335116,22.3,102.0,1965,5,7.0,14.0,24.0
223498,1965-05-15,6335116,19.9,97.0,1965,5,5.0,12.0,19.0
223499,1965-05-16,6335116,18.9,95.0,1965,5,2.0,7.0,14.0
223500,1965-05-17,6335116,17.5,92.0,1965,5,3.0,5.0,10.0
223501,1965-05-18,6335116,20.3,98.0,1965,5,-6.0,-3.0,-1.0
223502,1965-05-19,6335116,17.0,91.0,1965,5,7.0,1.0,4.0
223503,1965-05-20,6335116,15.3,87.0,1965,5,4.0,11.0,5.0
223504,1965-05-21,6335116,13.2,82.0,1965,5,5.0,9.0,16.0
223505,1965-05-22,6335116,11.1,77.0,1965,5,5.0,10.0,14.0
223506,1965-05-23,6335116,10.3,75.0,1965,5,2.0,7.0,12.0
223507,1965-05-24,6335116,9.89,74.0,1965,5,1.0,3.0,8.0
223508,1965-05-25,6335116,9.49,73.0,1965,5,1.0,2.0,4.0
223509,1965-05-26,6335116,8.71,71.0,1965,5,2.0,3.0,4.0
223510,1965-05-27,6335116,8.71,71.0,1965,5,0.0,2.0,3.0
223511,1965-05-28,6335116,19.9,97.0,1965,5,-26.0,-26.0,-24.0
223512,1965-05-29,6335116,36.8,129.0,1965,5,-32.0,-58.0,-58.0
223513,1965-05-30,6335116,21.3,100.0,1965,5,29.0,-3.0,-29.0
223514,1965-05-31,6335116,18.4,94.0,1965,5,6.0,35.0,3.0
223515,1965-06-01,6335116,26.3,110.0,1965,6,-16.0,-10.0,19.0
223516,1965-06-02,6335116,35.1,126.0,1965,6,-16.0,-32.0,-26.0
223517,1965-06-03,6335116,24.8,107.0,1965,6,19.0,3.0,-13.0
223518,1965-06-04,6335116,19.9,97.0,1965,6,10.0,29.0,13.0
223519,1965-06-05,6335116,18.4,94.0,1965,6,3.0,13.0,32.0
223520,1965-06-06,6335116,17.5,92.0,1965,6,2.0,5.0,15.0
223521,1965-06-07,6335116,17.0,91.0,1965,6,1.0,3.0,6.0
223522,1965-06-08,6335116,18.0,93.0,1965,6,-2.0,-1.0,1.0
223523,1965-06-09,6335116,25.8,109.0,1965,6,-16.0,-18.0,-17.0
223524,1965-06-10,6335116,78.3,192.0,1965,6,-83.0,-99.0,-101.0
223525,1965-06-11,6335116,55.5,159.0,1965,6,33.0,-50.0,-66.0
223526,1965-06-12,6335116,38.0,131.0,1965,6,28.0,61.0,-22.0
223527,1965-06-13,6335116,30.0,117.0,1965,6,14.0,42.0,75.0
223528,1965-06-14,6335116,26.3,110.0,1965,6,7.0,21.0,49.0
223529,1965-06-15,6335116,23.8,105.0,1965,6,5.0,12.0,26.0
223530,1965-06-16,6335116,19.4,96.0,1965,6,9.0,14.0,21.0
223531,1965-06-17,6335116,46.4,145.0,1965,6,-49.0,-40.0,-35.0
223532,1965-06-18,6335116,76.8,190.0,1965,6,-45.0,-94.0,-85.0
223533,1965-06-19,6335116,47.1,146.0,1965,6,44.0,-1.0,-50.0
223534,1965-06-20,6335116,37.4,130.0,1965,6,16.0,60.0,15.0
223535,1965-06-21,6335116,28.9,115.0,1965,6,15.0,31.0,75.0
223536,1965-06-22,6335116,26.3,110.0,1965,6,5.0,20.0,36.0
223537,1965-06-23,6335116,24.3,106.0,1965,6,4.0,9.0,24.0
223538,1965-06-24,6335116,19.4,96.0,1965,6,10.0,14.0,19.0
223539,1965-06-25,6335116,15.7,88.0,1965,6,8.0,18.0,22.0
223540,1965-06-26,6335116,13.7,83.0,1965,6,5.0,13.0,23.0
223541,1965-06-27,6335116,12.0,79.0,1965,6,4.0,9.0,17.0
223542,1965-06-28,6335116,10.7,76.0,1965,6,3.0,7.0,12.0
223543,1965-06-29,6335116,10.3,75.0,1965,6,1.0,4.0,8.0
223544,1965-06-30,6335116,9.49,73.0,1965,6,2.0,3.0,6.0
223545,1965-07-01,6335116,10.7,76.0,1965,7,-3.0,-1.0,0.0
223546,1965-07-02,6335116,10.7,76.0,1965,7,0.0,-3.0,-1.0
223547,1965-07-03,6335116,8.33,70.0,1965,7,6.0,6.0,3.0
223548,1965-07-04,6335116,7.96,69.0,1965,7,1.0,7.0,7.0
223549,1965-07-05,6335116,7.61,68.0,1965,7,1.0,2.0,8.0
223550,1965-07-06,6335116,7.26,67.0,1965,7,1.0,2.0,3.0
223551,1965-07-07,6335116,6.6,65.0,1965,7,2.0,3.0,4.0
223552,1965-07-08,6335116,6.6,65.0,1965,7,0.0,2.0,3.0
223553,1965-07-09,6335116,6.6,65.0,1965,7,0.0,0.0,2.0
223554,1965-07-10,6335116,6.6,65.0,1965,7,0.0,0.0,0.0
223555,1965-07-11,6335116,6.28,64.0,1965,7,1.0,1.0,1.0
223556,1965-07-12,6335116,5.97,63.0,1965,7,1.0,2.0,2.0
223557,1965-07-13,6335116,5.38,61.0,1965,7,2.0,3.0,4.0
223558,1965-07-14,6335116,5.67,62.0,1965,7,-1.0,1.0,2.0
223559,1965-07-15,6335116,7.61,68.0,1965,7,-6.0,-7.0,-5.0
223560,1965-07-16,6335116,9.89,74.0,1965,7,-6.0,-12.0,-13.0
223561,1965-07-17,6335116,14.9,86.0,1965,7,-12.0,-18.0,-24.0
223562,1965-07-18,6335116,19.4,96.0,1965,7,-10.0,-22.0,-28.0
223563,1965-07-19,6335116,12.8,81.0,1965,7,15.0,5.0,-7.0
223564,1965-07-20,6335116,12.0,79.0,1965,7,2.0,17.0,7.0
223565,1965-07-21,6335116,19.9,97.0,1965,7,-18.0,-16.0,-1.0
223566,1965-07-22,6335116,14.9,86.0,1965,7,11.0,-7.0,-5.0
223567,1965-07-23,6335116,13.2,82.0,1965,7,4.0,15.0,-3.0
223568,1965-07-24,6335116,14.9,86.0,1965,7,-4.0,0.0,11.0
223569,1965-07-25,6335116,10.3,75.0,1965,7,11.0,7.0,11.0
223570,1965-07-26,6335116,6.6,65.0,1965,7,10.0,21.0,17.0
223571,1965-07-27,6335116,5.67,62.0,1965,7,3.0,13.0,24.0
223572,1965-07-28,6335116,5.1,60.0,1965,7,2.0,5.0,15.0
223573,1965-07-29,6335116,4.84,59.0,1965,7,1.0,3.0,6.0
223574,1965-07-30,6335116,10.7,76.0,1965,7,-17.0,-16.0,-14.0
223575,1965-07-31,6335116,13.2,82.0,1965,7,-6.0,-23.0,-22.0
223576,1965-08-17,6335116,5.1,60.0,1965,8,22.0,16.0,-1.0
223577,1965-08-18,6335116,4.84,59.0,1965,8,1.0,23.0,17.0
223578,1965-08-19,6335116,4.59,58.0,1965,8,1.0,2.0,24.0
223579,1965-08-20,6335116,4.59,58.0,1965,8,0.0,1.0,2.0
223580,1965-08-21,6335116,4.35,57.0,1965,8,1.0,1.0,2.0
223581,1965-08-22,6335116,4.35,57.0,1965,8,0.0,1.0,1.0
223582,1965-08-23,6335116,4.84,59.0,1965,8,-2.0,-2.0,-1.0
223583,1965-08-24,6335116,4.84,59.0,1965,8,0.0,-2.0,-2.0
223584,1965-08-25,6335116,4.35,57.0,1965,8,2.0,2.0,0.0
223585,1965-08-26,6335116,4.84,59.0,1965,8,-2.0,0.0,0.0
223586,1965-08-27,6335116,5.1,60.0,1965,8,-1.0,-3.0,-1.0
223587,1965-08-28,6335116,5.97,63.0,1965,8,-3.0,-4.0,-6.0
223588,1965-08-29,6335116,5.1,60.0,1965,8,3.0,0.0,-1.0
223589,1965-08-30,6335116,4.84,59.0,1965,8,1.0,4.0,1.0
223590,1965-08-31,6335116,4.59,58.0,1965,8,1.0,2.0,5.0
223591,1965-09-01,6335116,5.1,60.0,1965,9,-2.0,-1.0,0.0
223592,1965-09-02,6335116,6.28,64.0,1965,9,-4.0,-6.0,-5.0
223593,1965-09-03,6335116,8.71,71.0,1965,9,-7.0,-11.0,-13.0
223594,1965-09-04,6335116,13.2,82.0,1965,9,-11.0,-18.0,-22.0
223595,1965-09-05,6335116,12.4,80.0,1965,9,2.0,-9.0,-16.0
223596,1965-09-06,6335116,12.0,79.0,1965,9,1.0,3.0,-8.0
223597,1965-09-07,6335116,17.0,91.0,1965,9,-12.0,-11.0,-9.0
223598,1965-09-08,6335116,34.5,125.0,1965,9,-34.0,-46.0,-45.0
223599,1965-09-09,6335116,28.4,114.0,1965,9,11.0,-23.0,-35.0
223600,1965-09-10,6335116,23.3,104.0,1965,9,10.0,21.0,-13.0
223601,1965-09-11,6335116,18.0,93.0,1965,9,11.0,21.0,32.0
223602,1965-09-12,6335116,15.3,87.0,1965,9,6.0,17.0,27.0
223603,1965-09-13,6335116,17.0,91.0,1965,9,-4.0,2.0,13.0
223604,1965-09-14,6335116,27.3,112.0,1965,9,-21.0,-25.0,-19.0
223605,1965-09-15,6335116,22.3,102.0,1965,9,10.0,-11.0,-15.0
223606,1965-09-16,6335116,18.0,93.0,1965,9,9.0,19.0,-2.0
223607,1965-09-17,6335116,15.7,88.0,1965,9,5.0,14.0,24.0
223608,1965-09-18,6335116,13.2,82.0,1965,9,6.0,11.0,20.0
223609,1965-09-19,6335116,11.6,78.0,1965,9,4.0,10.0,15.0
223610,1965-09-20,6335116,9.49,73.0,1965,9,5.0,9.0,15.0
223611,1965-09-21,6335116,8.33,70.0,1965,9,3.0,8.0,12.0
223612,1965-09-22,6335116,7.96,69.0,1965,9,1.0,4.0,9.0
223613,1965-09-23,6335116,7.61,68.0,1965,9,1.0,2.0,5.0
223614,1965-09-24,6335116,7.26,67.0,1965,9,1.0,2.0,3.0
223615,1965-09-25,6335116,6.6,65.0,1965,9,2.0,3.0,4.0
223616,1965-09-26,6335116,6.6,65.0,1965,9,0.0,2.0,3.0
223617,1965-09-27,6335116,6.6,65.0,1965,9,0.0,0.0,2.0
223618,1965-09-28,6335116,6.6,65.0,1965,9,0.0,0.0,0.0
223619,1965-09-29,6335116,6.93,66.0,1965,9,-1.0,-1.0,-1.0
223620,1965-09-30,6335116,14.1,84.0,1965,9,-18.0,-19.0,-19.0
223621,1965-10-01,6335116,20.8,99.0,1965,10,-15.0,-33.0,-34.0
223622,1965-10-02,6335116,16.2,89.0,1965,10,10.0,-5.0,-23.0
223623,1965-10-03,6335116,13.7,83.0,1965,10,6.0,16.0,1.0
223624,1965-10-04,6335116,11.1,77.0,1965,10,6.0,12.0,22.0
223625,1965-10-05,6335116,10.3,75.0,1965,10,2.0,8.0,14.0
223626,1965-10-06,6335116,9.49,73.0,1965,10,2.0,4.0,10.0
223627,1965-10-07,6335116,8.71,71.0,1965,10,2.0,4.0,6.0
223628,1965-10-08,6335116,8.33,70.0,1965,10,1.0,3.0,5.0
223629,1965-10-09,6335116,7.96,69.0,1965,10,1.0,2.0,4.0
223630,1965-10-10,6335116,7.26,67.0,1965,10,2.0,3.0,4.0
223631,1965-10-11,6335116,6.6,65.0,1965,10,2.0,4.0,5.0
223632,1965-10-12,6335116,6.28,64.0,1965,10,1.0,3.0,5.0
223633,1965-10-13,6335116,5.97,63.0,1965,10,1.0,2.0,4.0
223634,1965-10-14,6335116,5.97,63.0,1965,10,0.0,1.0,2.0
223635,1965-10-15,6335116,5.67,62.0,1965,10,1.0,1.0,2.0
223636,1965-10-16,6335116,5.67,62.0,1965,10,0.0,1.0,1.0
223637,1965-10-17,6335116,5.97,63.0,1965,10,-1.0,-1.0,0.0
223638,1965-10-18,6335116,5.38,61.0,1965,10,2.0,1.0,1.0
223639,1965-10-19,6335116,5.67,62.0,1965,10,-1.0,1.0,0.0
223640,1965-10-20,6335116,5.38,61.0,1965,10,1.0,0.0,2.0
223641,1965-10-21,6335116,5.38,61.0,1965,10,0.0,1.0,0.0
223642,1965-10-22,6335116,5.67,62.0,1965,10,-1.0,-1.0,0.0
223643,1965-10-23,6335116,5.67,62.0,1965,10,0.0,-1.0,-1.0
223644,1965-10-24,6335116,5.38,61.0,1965,10,1.0,1.0,0.0
223645,1965-10-25,6335116,5.38,61.0,1965,10,0.0,1.0,1.0
223646,1965-10-26,6335116,5.38,61.0,1965,10,0.0,0.0,1.0
223647,1965-10-27,6335116,5.1,60.0,1965,10,1.0,1.0,1.0
223648,1965-10-28,6335116,5.1,60.0,1965,10,0.0,1.0,1.0
223649,1965-10-29,6335116,5.1,60.0,1965,10,0.0,0.0,1.0
223650,1965-10-30,6335116,5.1,60.0,1965,10,0.0,0.0,0.0
223651,1965-10-31,6335116,4.84,59.0,1965,10,1.0,1.0,1.0
223652,1965-11-01,6335116,4.59,58.0,1965,11,1.0,2.0,2.0
223653,1965-11-02,6335116,6.6,65.0,1965,11,-7.0,-6.0,-5.0
223654,1965-11-03,6335116,14.5,85.0,1965,11,-20.0,-27.0,-26.0
223655,1965-11-04,6335116,19.4,96.0,1965,11,-11.0,-31.0,-38.0
223656,1965-11-05,6335116,12.4,80.0,1965,11,16.0,5.0,-15.0
223657,1965-11-06,6335116,9.49,73.0,1965,11,7.0,23.0,12.0
223658,1965-11-07,6335116,8.33,70.0,1965,11,3.0,10.0,26.0
223659,1965-11-08,6335116,9.49,73.0,1965,11,-3.0,0.0,7.0
223660,1965-11-09,6335116,9.09,72.0,1965,11,1.0,-2.0,1.0
223661,1965-11-10,6335116,9.09,72.0,1965,11,0.0,1.0,-2.0
223662,1965-11-11,6335116,17.0,91.0,1965,11,-19.0,-19.0,-18.0
223663,1965-11-12,6335116,19.4,96.0,1965,11,-5.0,-24.0,-24.0
223664,1965-11-13,6335116,16.2,89.0,1965,11,7.0,2.0,-17.0
223665,1965-11-14,6335116,14.5,85.0,1965,11,4.0,11.0,6.0
223666,1965-12-01,6335116,132.0,252.0,1965,12,-167.0,-163.0,-156.0
223667,1965-12-02,6335116,93.9,212.0,1965,12,40.0,-127.0,-123.0
223668,1965-12-03,6335116,110.0,230.0,1965,12,-18.0,22.0,-145.0
223669,1965-12-04,6335116,142.0,262.0,1965,12,-32.0,-50.0,-10.0
223670,1965-12-05,6335116,201.0,310.0,1965,12,-48.0,-80.0,-98.0
223671,1965-12-06,6335116,527.0,482.0,1965,12,-172.0,-220.0,-252.0
223672,1965-12-07,6335116,278.0,360.0,1965,12,122.0,-50.0,-98.0
223673,1965-12-08,6335116,153.0,272.0,1965,12,88.0,210.0,38.0
223674,1965-12-09,6335116,104.0,223.0,1965,12,49.0,137.0,259.0
223675,1965-12-10,6335116,248.0,342.0,1965,12,-119.0,-70.0,18.0
223676,1965-12-11,6335116,180.0,295.0,1965,12,47.0,-72.0,-23.0
223677,1965-12-12,6335116,115.0,235.0,1965,12,60.0,107.0,-12.0
223678,1965-12-13,6335116,104.0,223.0,1965,12,12.0,72.0,119.0
223679,1965-12-14,6335116,97.4,216.0,1965,12,7.0,19.0,79.0
223680,1965-12-15,6335116,81.2,196.0,1965,12,20.0,27.0,39.0
223681,1965-12-16,6335116,70.5,181.0,1965,12,15.0,35.0,42.0
223682,1965-12-17,6335116,66.9,176.0,1965,12,5.0,20.0,40.0
223683,1965-12-18,6335116,136.0,256.0,1965,12,-80.0,-75.0,-60.0
223684,1965-12-19,6335116,135.0,255.0,1965,12,1.0,-79.0,-74.0
223685,1965-12-20,6335116,136.0,256.0,1965,12,-1.0,0.0,-80.0
223686,1965-12-21,6335116,170.0,287.0,1965,12,-31.0,-32.0,-31.0
223687,1965-12-22,6335116,139.0,259.0,1965,12,28.0,-3.0,-4.0
223688,1965-12-23,6335116,108.0,228.0,1965,12,31.0,59.0,28.0
223689,1965-12-24,6335116,110.0,230.0,1965,12,-2.0,29.0,57.0
223690,1965-12-25,6335116,180.0,295.0,1965,12,-65.0,-67.0,-36.0
223691,1965-12-26,6335116,259.0,349.0,1965,12,-54.0,-119.0,-121.0
223692,1965-12-27,6335116,173.0,289.0,1965,12,60.0,6.0,-59.0
223693,1965-12-28,6335116,128.0,248.0,1965,12,41.0,101.0,47.0
223694,1965-12-29,6335116,93.9,212.0,1965,12,36.0,77.0,137.0
223695,1965-12-30,6335116,76.1,189.0,1965,12,23.0,59.0,100.0
223696,1965-12-31,6335116,85.7,202.0,1965,12,-13.0,10.0,46.0
223697,1966-01-01,6335116,135.0,255.0,1966,1,-53.0,-66.0,-43.0
223698,1966-01-02,6335116,245.0,340.0,1966,1,-85.0,-138.0,-151.0
223699,1966-01-03,6335116,259.0,349.0,1966,1,-9.0,-94.0,-147.0
223700,1966-01-04,6335116,164.0,282.0,1966,1,67.0,58.0,-27.0
223701,1966-01-05,6335116,111.0,231.0,1966,1,51.0,118.0,109.0
223702,1966-01-06,6335116,84.2,200.0,1966,1,31.0,82.0,149.0
223703,1966-01-07,6335116,66.9,176.0,1966,1,24.0,55.0,106.0
223704,1966-01-08,6335116,56.8,161.0,1966,1,15.0,39.0,70.0
223705,1966-01-09,6335116,49.6,150.0,1966,1,11.0,26.0,50.0
223706,1966-01-10,6335116,42.7,139.0,1966,1,11.0,22.0,37.0
223707,1966-01-11,6335116,36.8,129.0,1966,1,10.0,21.0,32.0
223708,1966-01-12,6335116,31.6,120.0,1966,1,9.0,19.0,30.0
223709,1966-01-13,6335116,30.0,117.0,1966,1,3.0,12.0,22.0
223710,1966-01-14,6335116,26.8,111.0,1966,1,6.0,9.0,18.0
223711,1966-01-15,6335116,24.3,106.0,1966,1,5.0,11.0,14.0
223712,1966-01-16,6335116,22.3,102.0,1966,1,4.0,9.0,15.0
223713,1966-01-17,6335116,20.3,98.0,1966,1,4.0,8.0,13.0
223714,1966-01-18,6335116,19.9,97.0,1966,1,1.0,5.0,9.0
223715,1966-01-19,6335116,19.9,97.0,1966,1,0.0,1.0,5.0
223716,1966-01-20,6335116,21.3,100.0,1966,1,-3.0,-3.0,-2.0
223717,1966-01-21,6335116,21.3,100.0,1966,1,0.0,-3.0,-3.0
223718,1966-01-22,6335116,19.4,96.0,1966,1,4.0,4.0,1.0
223719,1966-01-23,6335116,88.1,205.0,1966,1,-109.0,-105.0,-105.0
223720,1966-01-24,6335116,53.6,156.0,1966,1,49.0,-60.0,-56.0
223721,1966-01-25,6335116,38.6,132.0,1966,1,24.0,73.0,-36.0
223722,1966-01-26,6335116,33.9,124.0,1966,1,8.0,32.0,81.0
223723,1966-01-27,6335116,36.2,128.0,1966,1,-4.0,4.0,28.0
223724,1966-01-28,6335116,36.2,128.0,1966,1,0.0,-4.0,4.0
223725,1966-01-29,6335116,39.7,134.0,1966,1,-6.0,-6.0,-10.0
223726,1966-01-30,6335116,38.6,132.0,1966,1,2.0,-4.0,-4.0
223727,1966-01-31,6335116,42.1,138.0,1966,1,-6.0,-4.0,-10.0
223728,1966-02-01,6335116,47.1,146.0,1966,2,-8.0,-14.0,-12.0
