,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
431951,1965-03-25,6335400,1759.0,,1965,3,,,
431952,1965-03-26,6335400,1620.0,,1965,3,,,
431953,1965-03-27,6335400,1628.0,,1965,3,,,
431954,1965-03-28,6335400,1474.0,,1965,3,,,
431955,1965-03-29,6335400,1421.0,,1965,3,,,
431956,1965-03-30,6335400,1305.0,,1965,3,,,
431957,1965-03-31,6335400,1250.0,,1965,3,,,
431958,1965-04-01,6335400,1222.0,,1965,4,,,
431959,1965-04-02,6335400,1183.0,,1965,4,,,
431960,1965-04-03,6335400,1136.0,,1965,4,,,
431961,1965-04-04,6335400,1106.0,,1965,4,,,
431962,1965-04-05,6335400,1117.0,,1965,4,,,
431963,1965-04-06,6335400,1072.0,,1965,4,,,
431964,1965-04-07,6335400,1057.0,,1965,4,,,
431965,1965-04-08,6335400,1094.0,,1965,4,,,
431966,1965-04-09,6335400,1087.0,,1965,4,,,
431967,1965-04-10,6335400,1087.0,,1965,4,,,
431968,1965-04-11,6335400,1049.0,,1965,4,,,
431969,1965-04-12,6335400,1090.0,,1965,4,,,
431970,1965-04-13,6335400,1045.0,,1965,4,,,
431971,1965-04-14,6335400,1034.0,,1965,4,,,
431972,1965-04-15,6335400,1004.0,,1965,4,,,
431973,1965-04-16,6335400,1079.0,,1965,4,,,
431974,1965-05-03,6335400,1321.0,,1965,5,,,
431975,1965-05-04,6335400,1321.0,,1965,5,,,
431976,1965-05-05,6335400,1595.0,,1965,5,,,
431977,1965-05-06,6335400,1718.0,,1965,5,,,
431978,1965-05-07,6335400,1734.0,,1965,5,,,
431979,1965-05-08,6335400,1656.0,,1965,5,,,
431980,1965-05-09,6335400,1587.0,,1965,5,,,
431981,1965-05-10,6335400,1623.0,,1965,5,,,
431982,1965-05-11,6335400,1599.0,,1965,5,,,
431983,1965-05-12,6335400,1503.0,,1965,5,,,
431984,1965-05-13,6335400,1459.0,,1965,5,,,
431985,1965-05-14,6335400,1447.0,,1965,5,,,
431986,1965-05-15,6335400,1427.0,,1965,5,,,
431987,1965-05-16,6335400,1475.0,,1965,5,,,
431988,1965-05-17,6335400,1567.0,,1965,5,,,
431989,1965-05-18,6335400,1599.0,,1965,5,,,
431990,1965-05-19,6335400,2044.0,,1965,5,,,
431991,1965-05-20,6335400,2488.0,,1965,5,,,
431992,1965-05-21,6335400,2152.0,,1965,5,,,
431993,1965-05-22,6335400,1990.0,,1965,5,,,
431994,1965-05-23,6335400,1899.0,,1965,5,,,
431995,1965-05-24,6335400,1866.0,,1965,5,,,
431996,1965-05-25,6335400,1833.0,,1965,5,,,
431997,1965-05-26,6335400,1841.0,,1965,5,,,
431998,1965-05-27,6335400,1742.0,,1965,5,,,
431999,1965-05-28,6335400,1742.0,,1965,5,,,
432000,1965-05-29,6335400,1907.0,,1965,5,,,
432001,1965-05-30,6335400,1990.0,,1965,5,,,
432002,1965-05-31,6335400,1882.0,,1965,5,,,
432003,1965-06-01,6335400,2006.0,,1965,6,,,
432004,1965-06-02,6335400,1924.0,,1965,6,,,
432005,1965-06-03,6335400,1825.0,,1965,6,,,
432006,1965-06-04,6335400,1718.0,,1965,6,,,
432007,1965-06-05,6335400,1932.0,,1965,6,,,
432008,1965-06-06,6335400,1990.0,,1965,6,,,
432009,1965-06-07,6335400,1825.0,,1965,6,,,
432010,1965-06-08,6335400,1750.0,,1965,6,,,
432011,1965-06-09,6335400,1833.0,,1965,6,,,
432012,1965-06-10,6335400,2139.0,,1965,6,,,
432013,1965-06-11,6335400,3108.0,,1965,6,,,
432014,1965-06-12,6335400,2724.0,,1965,6,,,
432015,1965-06-13,6335400,2382.0,,1965,6,,,
432016,1965-06-14,6335400,2323.0,,1965,6,,,
432017,1965-06-15,6335400,2307.0,,1965,6,,,
432018,1965-06-16,6335400,2248.0,,1965,6,,,
432019,1965-06-17,6335400,2373.0,,1965,6,,,
432020,1965-06-18,6335400,2340.0,,1965,6,,,
432021,1965-06-19,6335400,2265.0,,1965,6,,,
432022,1965-06-20,6335400,2231.0,,1965,6,,,
432023,1965-06-21,6335400,2298.0,,1965,6,,,
432024,1965-06-22,6335400,2307.0,,1965,6,,,
432025,1965-06-23,6335400,2290.0,,1965,6,,,
432026,1965-06-24,6335400,2290.0,,1965,6,,,
432027,1965-06-25,6335400,2281.0,,1965,6,,,
432028,1965-06-26,6335400,2248.0,,1965,6,,,
432029,1965-06-27,6335400,2281.0,,1965,6,,,
432030,1965-06-28,6335400,2323.0,,1965,6,,,
432031,1965-06-29,6335400,2281.0,,1965,6,,,
432032,1965-06-30,6335400,2240.0,,1965,6,,,
432033,1965-07-01,6335400,2281.0,,1965,7,,,
432034,1965-07-02,6335400,2315.0,,1965,7,,,
432035,1965-07-03,6335400,2240.0,,1965,7,,,
432036,1965-07-04,6335400,2206.0,,1965,7,,,
432037,1965-07-05,6335400,2290.0,,1965,7,,,
432038,1965-07-06,6335400,2265.0,,1965,7,,,
432039,1965-07-07,6335400,2190.0,,1965,7,,,
432040,1965-07-08,6335400,2348.0,,1965,7,,,
432041,1965-07-09,6335400,2457.0,,1965,7,,,
432042,1965-07-10,6335400,2323.0,,1965,7,,,
432043,1965-07-11,6335400,2223.0,,1965,7,,,
432044,1965-07-12,6335400,2131.0,,1965,7,,,
432045,1965-07-13,6335400,2031.0,,1965,7,,,
432046,1965-07-14,6335400,1956.0,,1965,7,,,
432047,1965-07-15,6335400,1922.0,,1965,7,,,
432048,1965-07-16,6335400,2006.0,,1965,7,,,
432049,1965-07-17,6335400,2098.0,,1965,7,,,
432050,1965-07-18,6335400,2056.0,,1965,7,,,
432051,1965-07-19,6335400,1973.0,,1965,7,,,
432052,1965-07-20,6335400,1889.0,,1965,7,,,
432053,1965-07-21,6335400,1914.0,,1965,7,,,
432054,1965-07-22,6335400,1864.0,,1965,7,,,
432055,1965-07-23,6335400,1889.0,,1965,7,,,
432056,1965-07-24,6335400,1839.0,,1965,7,,,
432057,1965-07-25,6335400,2014.0,,1965,7,,,
432058,1965-07-26,6335400,2031.0,,1965,7,,,
432059,1965-07-27,6335400,1956.0,,1965,7,,,
432060,1965-07-28,6335400,1872.0,,1965,7,,,
432061,1965-07-29,6335400,1806.0,,1965,7,,,
432062,1965-07-30,6335400,1773.0,,1965,7,,,
432063,1965-07-31,6335400,2098.0,,1965,7,,,
432064,1965-08-17,6335400,1231.0,,1965,8,,,
432065,1965-08-18,6335400,1247.0,,1965,8,,,
432066,1965-08-19,6335400,1215.0,,1965,8,,,
432067,1965-08-20,6335400,1175.0,,1965,8,,,
432068,1965-08-21,6335400,1143.0,,1965,8,,,
432069,1965-08-22,6335400,1215.0,,1965,8,,,
432070,1965-08-23,6335400,1495.0,,1965,8,,,
432071,1965-08-24,6335400,1479.0,,1965,8,,,
432072,1965-08-25,6335400,1511.0,,1965,8,,,
432073,1965-08-26,6335400,1455.0,,1965,8,,,
432074,1965-08-27,6335400,1447.0,,1965,8,,,
432075,1965-08-28,6335400,1551.0,,1965,8,,,
432076,1965-08-29,6335400,1535.0,,1965,8,,,
432077,1965-08-30,6335400,1463.0,,1965,8,,,
432078,1965-08-31,6335400,1415.0,,1965,8,,,
432079,1965-09-01,6335400,1383.0,,1965,9,,,
432080,1965-09-02,6335400,1471.0,,1965,9,,,
432081,1965-09-03,6335400,1479.0,,1965,9,,,
432082,1965-09-04,6335400,1463.0,,1965,9,,,
432083,1965-09-05,6335400,1447.0,,1965,9,,,
432084,1965-09-06,6335400,1479.0,,1965,9,,,
432085,1965-09-07,6335400,1463.0,,1965,9,,,
432086,1965-09-08,6335400,1407.0,,1965,9,,,
432087,1965-09-09,6335400,1487.0,,1965,9,,,
432088,1965-09-10,6335400,1761.0,,1965,9,,,
432089,1965-09-11,6335400,1841.0,,1965,9,,,
432090,1965-09-12,6335400,1709.0,,1965,9,,,
432091,1965-09-13,6335400,1750.0,,1965,9,,,
432092,1965-09-14,6335400,1832.0,,1965,9,,,
432093,1965-09-15,6335400,1742.0,,1965,9,,,
432094,1965-09-16,6335400,1652.0,,1965,9,,,
432095,1965-09-17,6335400,1603.0,,1965,9,,,
432096,1965-09-18,6335400,1514.0,,1965,9,,,
432097,1965-09-19,6335400,1603.0,,1965,9,,,
432098,1965-09-20,6335400,1595.0,,1965,9,,,
432099,1965-09-21,6335400,1498.0,,1965,9,,,
432100,1965-09-22,6335400,1450.0,,1965,9,,,
432101,1965-09-23,6335400,1426.0,,1965,9,,,
432102,1965-09-24,6335400,1401.0,,1965,9,,,
432103,1965-09-25,6335400,1353.0,,1965,9,,,
432104,1965-09-26,6335400,1242.0,,1965,9,,,
432105,1965-09-27,6335400,1377.0,,1965,9,,,
432106,1965-09-28,6335400,1290.0,,1965,9,,,
432107,1965-09-29,6335400,1369.0,,1965,9,,,
432108,1965-09-30,6335400,1313.0,,1965,9,,,
432109,1965-10-01,6335400,1282.0,,1965,10,,,
432110,1965-10-02,6335400,1242.0,,1965,10,,,
432111,1965-10-03,6335400,1218.0,,1965,10,,,
432112,1965-10-04,6335400,1187.0,,1965,10,,,
432113,1965-10-05,6335400,1163.0,,1965,10,,,
432114,1965-10-06,6335400,1125.0,,1965,10,,,
432115,1965-10-07,6335400,1087.0,,1965,10,,,
432116,1965-10-08,6335400,1072.0,,1965,10,,,
432117,1965-10-09,6335400,1027.0,,1965,10,,,
432118,1965-10-10,6335400,997.0,,1965,10,,,
432119,1965-10-11,6335400,990.0,,1965,10,,,
432120,1965-10-12,6335400,932.0,,1965,10,,,
432121,1965-10-13,6335400,946.0,,1965,10,,,
432122,1965-10-14,6335400,917.0,,1965,10,,,
432123,1965-10-15,6335400,881.0,,1965,10,,,
432124,1965-10-16,6335400,867.0,,1965,10,,,
432125,1965-10-17,6335400,846.0,,1965,10,,,
432126,1965-10-18,6335400,824.0,,1965,10,,,
432127,1965-10-19,6335400,789.0,,1965,10,,,
432128,1965-10-20,6335400,775.0,,1965,10,,,
432129,1965-10-21,6335400,748.0,,1965,10,,,
432130,1965-10-22,6335400,734.0,,1965,10,,,
432131,1965-10-23,6335400,731.0,,1965,10,,,
432132,1965-10-24,6335400,687.0,,1965,10,,,
432133,1965-10-25,6335400,687.0,,1965,10,,,
432134,1965-10-26,6335400,680.0,,1965,10,,,
432135,1965-10-27,6335400,670.0,,1965,10,,,
432136,1965-10-28,6335400,664.0,,1965,10,,,
432137,1965-10-29,6335400,667.0,,1965,10,,,
432138,1965-10-30,6335400,661.0,,1965,10,,,
432139,1965-10-31,6335400,642.0,,1965,10,,,
432140,1965-11-01,6335400,623.0,,1965,11,,,
432141,1965-11-02,6335400,629.0,,1965,11,,,
432142,1965-11-03,6335400,617.0,,1965,11,,,
432143,1965-11-04,6335400,629.0,,1965,11,,,
432144,1965-11-05,6335400,636.0,,1965,11,,,
432145,1965-11-06,6335400,617.0,,1965,11,,,
432146,1965-11-07,6335400,598.0,,1965,11,,,
432147,1965-11-08,6335400,674.0,,1965,11,,,
432148,1965-11-09,6335400,642.0,,1965,11,,,
432149,1965-11-10,6335400,623.0,,1965,11,,,
432150,1965-11-11,6335400,769.0,,1965,11,,,
432151,1965-11-12,6335400,769.0,,1965,11,,,
432152,1965-11-13,6335400,707.0,,1965,11,,,
432153,1965-11-14,6335400,680.0,,1965,11,,,
432154,1965-12-01,6335400,1242.0,,1965,12,,,
432155,1965-12-02,6335400,1156.0,,1965,12,,,
432156,1965-12-03,6335400,1347.0,,1965,12,,,
432157,1965-12-04,6335400,1385.0,,1965,12,,,
432158,1965-12-05,6335400,1345.0,,1965,12,,,
432159,1965-12-06,6335400,2013.0,,1965,12,,,
432160,1965-12-07,6335400,1693.0,,1965,12,,,
432161,1965-12-08,6335400,1490.0,,1965,12,,,
432162,1965-12-09,6335400,1393.0,,1965,12,,,
432163,1965-12-10,6335400,1490.0,,1965,12,,,
432164,1965-12-11,6335400,1531.0,,1965,12,,,
432165,1965-12-12,6335400,1385.0,,1965,12,,,
432166,1965-12-13,6335400,1997.0,,1965,12,,,
432167,1965-12-14,6335400,1914.0,,1965,12,,,
432168,1965-12-15,6335400,1595.0,,1965,12,,,
432169,1965-12-16,6335400,1442.0,,1965,12,,,
432170,1965-12-17,6335400,1385.0,,1965,12,,,
432171,1965-12-18,6335400,1563.0,,1965,12,,,
432172,1965-12-19,6335400,1498.0,,1965,12,,,
432173,1965-12-20,6335400,1393.0,,1965,12,,,
432174,1965-12-21,6335400,1345.0,,1965,12,,,
432175,1965-12-22,6335400,1337.0,,1965,12,,,
432176,1965-12-23,6335400,1282.0,,1965,12,,,
432177,1965-12-24,6335400,1282.0,,1965,12,,,
432178,1965-12-25,6335400,1361.0,,1965,12,,,
432179,1965-12-26,6335400,1353.0,,1965,12,,,
432180,1965-12-27,6335400,1385.0,,1965,12,,,
432181,1965-12-28,6335400,1458.0,,1965,12,,,
432182,1965-12-29,6335400,1401.0,,1965,12,,,
432183,1965-12-30,6335400,1297.0,,1965,12,,,
432184,1965-12-31,6335400,1305.0,,1965,12,,,
432185,1966-01-01,6335400,1470.0,,1966,1,,,
432186,1966-01-02,6335400,1587.0,,1966,1,,,
432187,1966-01-03,6335400,1563.0,,1966,1,,,
432188,1966-01-04,6335400,1442.0,,1966,1,,,
432189,1966-01-05,6335400,1337.0,,1966,1,,,
432190,1966-01-06,6335400,1266.0,,1966,1,,,
432191,1966-01-07,6335400,1203.0,,1966,1,,,
432192,1966-01-08,6335400,1141.0,,1966,1,,,
432193,1966-01-09,6335400,1103.0,,1966,1,,,
432194,1966-01-10,6335400,1080.0,,1966,1,,,
432195,1966-01-11,6335400,1049.0,,1966,1,,,
432196,1966-01-12,6335400,1034.0,,1966,1,,,
432197,1966-01-13,6335400,997.0,,1966,1,,,
432198,1966-01-14,6335400,986.0,,1966,1,,,
432199,1966-01-15,6335400,932.0,,1966,1,,,
432200,1966-01-16,6335400,939.0,,1966,1,,,
432201,1966-01-17,6335400,946.0,,1966,1,,,
432202,1966-01-18,6335400,924.0,,1966,1,,,
432203,1966-01-19,6335400,903.0,,1966,1,,,
432204,1966-01-20,6335400,888.0,,1966,1,,,
432205,1966-01-21,6335400,846.0,,1966,1,,,
432206,1966-01-22,6335400,896.0,,1966,1,,,
432207,1966-01-23,6335400,1087.0,,1966,1,,,
432208,1966-01-24,6335400,1321.0,,1966,1,,,
432209,1966-01-25,6335400,1156.0,,1966,1,,,
432210,1966-01-26,6335400,1087.0,,1966,1,,,
432211,1966-01-27,6335400,1095.0,,1966,1,,,
432212,1966-01-28,6335400,1110.0,,1966,1,,,
432213,1966-01-29,6335400,1042.0,,1966,1,,,
432214,1966-01-30,6335400,1012.0,,1966,1,,,
432215,1966-01-31,6335400,1027.0,,1966,1,,,
432216,1966-02-01,6335400,1072.0,,1966,2,,,
432217,1966-02-02,6335400,1057.0,,1966,2,,,
432218,1966-02-03,6335400,1095.0,,1966,2,,,
432219,1966-02-04,6335400,1266.0,,1966,2,,,
432220,1966-02-05,6335400,1203.0,,1966,2,,,
432221,1966-02-06,6335400,1141.0,,1966,2,,,
432222,1966-02-07,6335400,1250.0,,1966,2,,,
432223,1966-02-08,6335400,1353.0,,1966,2,,,
432224,1966-02-09,6335400,2270.0,,1966,2,,,
432225,1966-02-10,6335400,2388.0,,1966,2,,,
432226,1966-02-11,6335400,1789.0,,1966,2,,,
432227,1966-02-12,6335400,1625.0,,1966,2,,,
432228,1966-02-13,6335400,1584.0,,1966,2,,,
432229,1966-02-14,6335400,1502.0,,1966,2,,,
432230,1966-02-15,6335400,1469.0,,1966,2,,,
432231,1966-02-16,6335400,1420.0,,1966,2,,,
432232,1966-02-17,6335400,1330.0,,1966,2,,,
432233,1966-02-18,6335400,1283.0,,1966,2,,,
432234,1966-02-19,6335400,1243.0,,1966,2,,,
432235,1966-02-20,6335400,1180.0,,1966,2,,,
432236,1966-02-21,6335400,1165.0,,1966,2,,,
432237,1966-02-22,6335400,1235.0,,1966,2,,,
432238,1966-02-23,6335400,1235.0,,1966,2,,,
432239,1966-02-24,6335400,1251.0,,1966,2,,,
432240,1966-02-25,6335400,1212.0,,1966,2,,,
432241,1966-02-26,6335400,1216.0,,1966,2,,,
432242,1966-02-27,6335400,1279.0,,1966,2,,,
432243,1966-02-28,6335400,1235.0,,1966,2,,,
432244,1966-03-17,6335400,1028.0,,1966,3,,,
432245,1966-03-18,6335400,1039.0,,1966,3,,,
432246,1966-03-19,6335400,1006.0,,1966,3,,,
432247,1966-03-20,6335400,988.0,,1966,3,,,
432248,1966-03-21,6335400,984.0,,1966,3,,,
432249,1966-03-22,6335400,940.0,,1966,3,,,
432250,1966-03-23,6335400,933.0,,1966,3,,,
432251,1966-03-24,6335400,937.0,,1966,3,,,
432252,1966-03-25,6335400,926.0,,1966,3,,,
432253,1966-03-26,6335400,875.0,,1966,3,,,
432254,1966-03-27,6335400,889.0,,1966,3,,,
432255,1966-03-28,6335400,1165.0,,1966,3,,,
432256,1966-03-29,6335400,1165.0,,1966,3,,,
432257,1966-03-30,6335400,1096.0,,1966,3,,,
432258,1966-03-31,6335400,1066.0,,1966,3,,,
432259,1966-04-01,6335400,1043.0,,1966,4,,,
432260,1966-04-02,6335400,1006.0,,1966,4,,,
432261,1966-04-03,6335400,992.0,,1966,4,,,
432262,1966-04-04,6335400,1024.0,,1966,4,,,
432263,1966-04-05,6335400,984.0,,1966,4,,,
432264,1966-04-06,6335400,977.0,,1966,4,,,
432265,1966-04-07,6335400,970.0,,1966,4,,,
432266,1966-04-08,6335400,981.0,,1966,4,,,
432267,1966-04-09,6335400,999.0,,1966,4,,,
432268,1966-04-10,6335400,1024.0,,1966,4,,,
432269,1966-04-11,6335400,1066.0,,1966,4,,,
432270,1966-04-12,6335400,1062.0,,1966,4,,,
432271,1966-04-13,6335400,1093.0,,1966,4,,,
432272,1966-04-14,6335400,1108.0,,1966,4,,,
432273,1966-04-15,6335400,1165.0,,1966,4,,,
432274,1966-04-16,6335400,1200.0,,1966,4,,,
432275,1966-04-17,6335400,1134.0,,1966,4,,,
432276,1966-04-18,6335400,1157.0,,1966,4,,,
432277,1966-04-19,6335400,1255.0,,1966,4,,,
432278,1966-04-20,6335400,1387.0,,1966,4,,,
432279,1966-04-21,6335400,1801.0,,1966,4,,,
432280,1966-04-22,6335400,1764.0,,1966,4,,,
432281,1966-04-23,6335400,1564.0,,1966,4,,,
432282,1966-04-24,6335400,1449.0,,1966,4,,,
432283,1966-04-25,6335400,1436.0,,1966,4,,,
432284,1966-04-26,6335400,1494.0,,1966,4,,,
432285,1966-04-27,6335400,1436.0,,1966,4,,,
432286,1966-04-28,6335400,1432.0,,1966,4,,,
432287,1966-04-29,6335400,1613.0,,1966,4,,,
432288,1966-04-30,6335400,1514.0,,1966,4,,,
432289,1966-05-01,6335400,1453.0,,1966,5,,,
432290,1966-05-02,6335400,1428.0,,1966,5,,,
432291,1966-05-03,6335400,1420.0,,1966,5,,,
432292,1966-05-04,6335400,1457.0,,1966,5,,,
432293,1966-05-05,6335400,1506.0,,1966,5,,,
432294,1966-05-06,6335400,1678.0,,1966,5,,,
432295,1966-05-07,6335400,1943.0,,1966,5,,,
432296,1966-05-08,6335400,2013.0,,1966,5,,,
432297,1966-05-09,6335400,1927.0,,1966,5,,,
432298,1966-05-10,6335400,1824.0,,1966,5,,,
432299,1966-05-11,6335400,1779.0,,1966,5,,,
432300,1966-05-12,6335400,1705.0,,1966,5,,,
432301,1966-05-13,6335400,1640.0,,1966,5,,,
432302,1966-05-14,6335400,1576.0,,1966,5,,,
432303,1966-05-15,6335400,1568.0,,1966,5,,,
432304,1966-05-16,6335400,1584.0,,1966,5,,,
432305,1966-05-17,6335400,1584.0,,1966,5,,,
432306,1966-05-18,6335400,1624.0,,1966,5,,,
432307,1966-05-19,6335400,1755.0,,1966,5,,,
432308,1966-05-20,6335400,1898.0,,1966,5,,,
432309,1966-05-21,6335400,1800.0,,1966,5,,,
432310,1966-05-22,6335400,1792.0,,1966,5,,,
432311,1966-05-23,6335400,1792.0,,1966,5,,,
432312,1966-05-24,6335400,1837.0,,1966,5,,,
432313,1966-05-25,6335400,1804.0,,1966,5,,,
432314,1966-05-26,6335400,1787.0,,1966,5,,,
432315,1966-05-27,6335400,1746.0,,1966,5,,,
432316,1966-05-28,6335400,1849.0,,1966,5,,,
432317,1966-05-29,6335400,1742.0,,1966,5,,,
432318,1966-05-30,6335400,1673.0,,1966,5,,,
432319,1966-05-31,6335400,1653.0,,1966,5,,,
432320,1966-06-01,6335400,1600.0,,1966,6,,,
432321,1966-06-02,6335400,1543.0,,1966,6,,,
432322,1966-06-03,6335400,1531.0,,1966,6,,,
432323,1966-06-04,6335400,1487.0,,1966,6,,,
432324,1966-06-05,6335400,1442.0,,1966,6,,,
432325,1966-06-06,6335400,1535.0,,1966,6,,,
432326,1966-06-07,6335400,1531.0,,1966,6,,,
432327,1966-06-08,6335400,1507.0,,1966,6,,,
432328,1966-06-09,6335400,1519.0,,1966,6,,,
432329,1966-06-10,6335400,1555.0,,1966,6,,,
432330,1966-06-11,6335400,1547.0,,1966,6,,,
432331,1966-06-12,6335400,1568.0,,1966,6,,,
432332,1966-06-13,6335400,1628.0,,1966,6,,,
432333,1966-06-14,6335400,1665.0,,1966,6,,,
432334,1966-07-01,6335400,1673.0,,1966,7,,,
432335,1966-07-02,6335400,1632.0,,1966,7,,,
432336,1966-07-03,6335400,1539.0,,1966,7,,,
432337,1966-07-04,6335400,1547.0,,1966,7,,,
432338,1966-07-05,6335400,1499.0,,1966,7,,,
432339,1966-07-06,6335400,1644.0,,1966,7,,,
432340,1966-07-07,6335400,1816.0,,1966,7,,,
432341,1966-07-08,6335400,2001.0,,1966,7,,,
432342,1966-07-09,6335400,1890.0,,1966,7,,,
432343,1966-07-10,6335400,1746.0,,1966,7,,,
432344,1966-07-11,6335400,1771.0,,1966,7,,,
432345,1966-07-12,6335400,1734.0,,1966,7,,,
432346,1966-07-13,6335400,1649.0,,1966,7,,,
432347,1966-07-14,6335400,1661.0,,1966,7,,,
432348,1966-07-15,6335400,1853.0,,1966,7,,,
432349,1966-07-16,6335400,1685.0,,1966,7,,,
432350,1966-07-17,6335400,1632.0,,1966,7,,,
432351,1966-07-18,6335400,2161.0,,1966,7,,,
432352,1966-07-19,6335400,2166.0,,1966,7,,,
432353,1966-07-20,6335400,1910.0,,1966,7,,,
432354,1966-07-21,6335400,1804.0,,1966,7,,,
432355,1966-07-22,6335400,1755.0,,1966,7,,,
432356,1966-07-23,6335400,1812.0,,1966,7,,,
432357,1966-07-24,6335400,1939.0,,1966,7,,,
432358,1966-07-25,6335400,1804.0,,1966,7,,,
432359,1966-07-26,6335400,1755.0,,1966,7,,,
432360,1966-07-27,6335400,1714.0,,1966,7,,,
432361,1966-07-28,6335400,1816.0,,1966,7,,,
432362,1966-07-29,6335400,1820.0,,1966,7,,,
432363,1966-07-30,6335400,1701.0,,1966,7,,,
432364,1966-07-31,6335400,1592.0,,1966,7,,,
432365,1966-08-01,6335400,1576.0,,1966,8,,,
432366,1966-08-02,6335400,1592.0,,1966,8,,,
432367,1966-08-03,6335400,1779.0,,1966,8,,,
432368,1966-08-04,6335400,2075.0,,1966,8,,,
432369,1966-08-05,6335400,1976.0,,1966,8,,,
