,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
357502,1965-04-05,6335302,276.0,,1965,4,,,
357503,1965-04-06,6335302,250.0,,1965,4,,,
357504,1965-04-07,6335302,237.0,,1965,4,,,
357505,1965-04-08,6335302,223.0,,1965,4,,,
357506,1965-04-09,6335302,215.0,,1965,4,,,
357507,1965-04-10,6335302,202.0,,1965,4,,,
357508,1965-04-11,6335302,194.0,,1965,4,,,
357509,1965-04-12,6335302,178.0,,1965,4,,,
357510,1965-04-13,6335302,178.0,,1965,4,,,
357511,1965-04-14,6335302,176.0,,1965,4,,,
357512,1965-04-15,6335302,166.0,,1965,4,,,
357513,1965-04-16,6335302,160.0,,1965,4,,,
357514,1965-05-03,6335302,413.0,,1965,5,,,
357515,1965-05-04,6335302,342.0,,1965,5,,,
357516,1965-05-05,6335302,296.0,,1965,5,,,
357517,1965-05-06,6335302,305.0,,1965,5,,,
357518,1965-05-07,6335302,296.0,,1965,5,,,
357519,1965-05-08,6335302,295.0,,1965,5,,,
357520,1965-05-09,6335302,317.0,,1965,5,,,
357521,1965-05-10,6335302,352.0,,1965,5,,,
357522,1965-05-11,6335302,361.0,,1965,5,,,
357523,1965-05-12,6335302,371.0,,1965,5,,,
357524,1965-05-13,6335302,337.0,,1965,5,,,
357525,1965-05-14,6335302,295.0,,1965,5,,,
357526,1965-05-15,6335302,250.0,,1965,5,,,
357527,1965-05-16,6335302,231.0,,1965,5,,,
357528,1965-05-17,6335302,211.0,,1965,5,,,
357529,1965-05-18,6335302,206.0,,1965,5,,,
357530,1965-05-19,6335302,194.0,,1965,5,,,
357531,1965-05-20,6335302,223.0,,1965,5,,,
357532,1965-05-21,6335302,267.0,,1965,5,,,
357533,1965-05-22,6335302,237.0,,1965,5,,,
357534,1965-05-23,6335302,186.0,,1965,5,,,
357535,1965-05-24,6335302,174.0,,1965,5,,,
357536,1965-05-25,6335302,156.0,,1965,5,,,
357537,1965-05-26,6335302,154.0,,1965,5,,,
357538,1965-05-27,6335302,140.0,,1965,5,,,
357539,1965-05-28,6335302,132.0,,1965,5,,,
357540,1965-05-29,6335302,128.0,,1965,5,,,
357541,1965-05-30,6335302,124.0,,1965,5,,,
357542,1965-05-31,6335302,128.0,,1965,5,,,
357543,1965-06-01,6335302,136.0,,1965,6,,,
357544,1965-06-02,6335302,160.0,,1965,6,,,
357545,1965-06-03,6335302,217.0,,1965,6,,,
357546,1965-06-04,6335302,229.0,,1965,6,,,
357547,1965-06-05,6335302,223.0,,1965,6,,,
357548,1965-06-06,6335302,172.0,,1965,6,,,
357549,1965-06-07,6335302,154.0,,1965,6,,,
357550,1965-06-08,6335302,138.0,,1965,6,,,
357551,1965-06-09,6335302,235.0,,1965,6,,,
357552,1965-06-10,6335302,405.0,,1965,6,,,
357553,1965-06-11,6335302,427.0,,1965,6,,,
357554,1965-06-12,6335302,457.0,,1965,6,,,
357555,1965-06-13,6335302,512.0,,1965,6,,,
357556,1965-06-14,6335302,479.0,,1965,6,,,
357557,1965-06-15,6335302,427.0,,1965,6,,,
357558,1965-06-16,6335302,367.0,,1965,6,,,
357559,1965-06-17,6335302,311.0,,1965,6,,,
357560,1965-06-18,6335302,276.0,,1965,6,,,
357561,1965-06-19,6335302,276.0,,1965,6,,,
357562,1965-06-20,6335302,259.0,,1965,6,,,
357563,1965-06-21,6335302,225.0,,1965,6,,,
357564,1965-06-22,6335302,192.0,,1965,6,,,
357565,1965-06-23,6335302,188.0,,1965,6,,,
357566,1965-06-24,6335302,215.0,,1965,6,,,
357567,1965-06-25,6335302,206.0,,1965,6,,,
357568,1965-06-26,6335302,168.0,,1965,6,,,
357569,1965-06-27,6335302,146.0,,1965,6,,,
357570,1965-06-28,6335302,138.0,,1965,6,,,
357571,1965-06-29,6335302,132.0,,1965,6,,,
357572,1965-06-30,6335302,124.0,,1965,6,,,
357573,1965-07-01,6335302,124.0,,1965,7,,,
357574,1965-07-02,6335302,116.0,,1965,7,,,
357575,1965-07-03,6335302,126.0,,1965,7,,,
357576,1965-07-04,6335302,118.0,,1965,7,,,
357577,1965-07-05,6335302,118.0,,1965,7,,,
357578,1965-07-06,6335302,114.0,,1965,7,,,
357579,1965-07-07,6335302,106.0,,1965,7,,,
357580,1965-07-08,6335302,108.0,,1965,7,,,
357581,1965-07-09,6335302,114.0,,1965,7,,,
357582,1965-07-10,6335302,103.0,,1965,7,,,
357583,1965-07-11,6335302,118.0,,1965,7,,,
357584,1965-07-12,6335302,106.0,,1965,7,,,
357585,1965-07-13,6335302,101.0,,1965,7,,,
357586,1965-07-14,6335302,103.0,,1965,7,,,
357587,1965-07-15,6335302,83.0,,1965,7,,,
357588,1965-07-16,6335302,108.0,,1965,7,,,
357589,1965-07-17,6335302,154.0,,1965,7,,,
357590,1965-07-18,6335302,204.0,,1965,7,,,
357591,1965-07-19,6335302,233.0,,1965,7,,,
357592,1965-07-20,6335302,178.0,,1965,7,,,
357593,1965-07-21,6335302,184.0,,1965,7,,,
357594,1965-07-22,6335302,174.0,,1965,7,,,
357595,1965-07-23,6335302,160.0,,1965,7,,,
357596,1965-07-24,6335302,138.0,,1965,7,,,
357597,1965-07-25,6335302,130.0,,1965,7,,,
357598,1965-07-26,6335302,116.0,,1965,7,,,
357599,1965-07-27,6335302,103.0,,1965,7,,,
357600,1965-07-28,6335302,110.0,,1965,7,,,
357601,1965-07-29,6335302,122.0,,1965,7,,,
357602,1965-07-30,6335302,126.0,,1965,7,,,
357603,1965-07-31,6335302,124.0,,1965,7,,,
357604,1965-08-17,6335302,75.4,,1965,8,,,
357605,1965-08-18,6335302,71.0,,1965,8,,,
357606,1965-08-19,6335302,66.6,,1965,8,,,
357607,1965-08-20,6335302,66.2,,1965,8,,,
357608,1965-08-21,6335302,67.5,,1965,8,,,
357609,1965-08-22,6335302,58.3,,1965,8,,,
357610,1965-08-23,6335302,78.9,,1965,8,,,
357611,1965-08-24,6335302,65.3,,1965,8,,,
357612,1965-08-25,6335302,78.9,,1965,8,,,
357613,1965-08-26,6335302,64.8,,1965,8,,,
357614,1965-08-27,6335302,70.5,,1965,8,,,
357615,1965-08-28,6335302,65.1,,1965,8,,,
357616,1965-08-29,6335302,67.9,,1965,8,,,
357617,1965-08-30,6335302,57.1,,1965,8,,,
357618,1965-08-31,6335302,52.7,,1965,8,,,
357619,1965-09-01,6335302,71.8,,1965,9,,,
357620,1965-09-02,6335302,65.1,,1965,9,,,
357621,1965-09-03,6335302,72.5,,1965,9,,,
357622,1965-09-04,6335302,68.3,,1965,9,,,
357623,1965-09-05,6335302,65.2,,1965,9,,,
357624,1965-09-06,6335302,66.9,,1965,9,,,
357625,1965-09-07,6335302,83.2,,1965,9,,,
357626,1965-09-08,6335302,75.8,,1965,9,,,
357627,1965-09-09,6335302,89.4,,1965,9,,,
357628,1965-09-10,6335302,99.0,,1965,9,,,
357629,1965-09-11,6335302,108.0,,1965,9,,,
357630,1965-09-12,6335302,122.0,,1965,9,,,
357631,1965-09-13,6335302,106.0,,1965,9,,,
357632,1965-09-14,6335302,87.0,,1965,9,,,
357633,1965-09-15,6335302,88.3,,1965,9,,,
357634,1965-09-16,6335302,85.8,,1965,9,,,
357635,1965-09-17,6335302,83.0,,1965,9,,,
357636,1965-09-18,6335302,78.4,,1965,9,,,
357637,1965-09-19,6335302,70.8,,1965,9,,,
357638,1965-09-20,6335302,71.4,,1965,9,,,
357639,1965-09-21,6335302,68.1,,1965,9,,,
357640,1965-09-22,6335302,65.6,,1965,9,,,
357641,1965-09-23,6335302,69.1,,1965,9,,,
357642,1965-09-24,6335302,62.0,,1965,9,,,
357643,1965-09-25,6335302,64.7,,1965,9,,,
357644,1965-09-26,6335302,66.2,,1965,9,,,
357645,1965-09-27,6335302,68.1,,1965,9,,,
357646,1965-09-28,6335302,62.4,,1965,9,,,
357647,1965-09-29,6335302,68.4,,1965,9,,,
357648,1965-09-30,6335302,70.7,,1965,9,,,
357649,1965-10-01,6335302,68.3,,1965,10,,,
357650,1965-10-02,6335302,60.3,,1965,10,,,
357651,1965-10-03,6335302,66.9,,1965,10,,,
357652,1965-10-04,6335302,62.3,,1965,10,,,
357653,1965-10-05,6335302,61.4,,1965,10,,,
357654,1965-10-06,6335302,76.3,,1965,10,,,
357655,1965-10-07,6335302,60.2,,1965,10,,,
357656,1965-10-08,6335302,55.5,,1965,10,,,
357657,1965-10-09,6335302,56.8,,1965,10,,,
357658,1965-10-10,6335302,64.2,,1965,10,,,
357659,1965-10-11,6335302,61.4,,1965,10,,,
357660,1965-10-12,6335302,52.9,,1965,10,,,
357661,1965-10-13,6335302,56.1,,1965,10,,,
357662,1965-10-14,6335302,62.3,,1965,10,,,
357663,1965-10-15,6335302,56.9,,1965,10,,,
357664,1965-10-16,6335302,54.8,,1965,10,,,
357665,1965-10-17,6335302,61.2,,1965,10,,,
357666,1965-10-18,6335302,52.4,,1965,10,,,
357667,1965-10-19,6335302,61.7,,1965,10,,,
357668,1965-10-20,6335302,52.9,,1965,10,,,
357669,1965-10-21,6335302,54.3,,1965,10,,,
357670,1965-10-22,6335302,58.8,,1965,10,,,
357671,1965-10-23,6335302,56.1,,1965,10,,,
357672,1965-10-24,6335302,55.0,,1965,10,,,
357673,1965-10-25,6335302,55.2,,1965,10,,,
357674,1965-10-26,6335302,50.4,,1965,10,,,
357675,1965-10-27,6335302,59.6,,1965,10,,,
357676,1965-10-28,6335302,56.5,,1965,10,,,
357677,1965-10-29,6335302,53.0,,1965,10,,,
357678,1965-10-30,6335302,63.7,,1965,10,,,
357679,1965-10-31,6335302,57.8,,1965,10,,,
357680,1965-11-01,6335302,58.2,,1965,11,,,
357681,1965-11-02,6335302,63.9,,1965,11,,,
357682,1965-11-03,6335302,70.9,,1965,11,,,
357683,1965-11-04,6335302,72.4,,1965,11,,,
357684,1965-11-05,6335302,69.0,,1965,11,,,
357685,1965-11-06,6335302,73.0,,1965,11,,,
357686,1965-11-07,6335302,58.4,,1965,11,,,
357687,1965-11-08,6335302,72.4,,1965,11,,,
357688,1965-11-09,6335302,83.5,,1965,11,,,
357689,1965-11-10,6335302,93.6,,1965,11,,,
357690,1965-11-11,6335302,84.3,,1965,11,,,
357691,1965-11-12,6335302,123.0,,1965,11,,,
357692,1965-11-13,6335302,156.0,,1965,11,,,
357693,1965-11-14,6335302,128.0,,1965,11,,,
357694,1965-12-01,6335302,241.0,,1965,12,,,
357695,1965-12-02,6335302,242.0,,1965,12,,,
357696,1965-12-03,6335302,201.0,,1965,12,,,
357697,1965-12-04,6335302,203.0,,1965,12,,,
357698,1965-12-05,6335302,213.0,,1965,12,,,
357699,1965-12-06,6335302,435.0,,1965,12,,,
357700,1965-12-07,6335302,604.0,,1965,12,,,
357701,1965-12-08,6335302,624.0,,1965,12,,,
357702,1965-12-09,6335302,563.0,,1965,12,,,
357703,1965-12-10,6335302,454.0,,1965,12,,,
357704,1965-12-11,6335302,414.0,,1965,12,,,
357705,1965-12-12,6335302,427.0,,1965,12,,,
357706,1965-12-13,6335302,378.0,,1965,12,,,
357707,1965-12-14,6335302,568.0,,1965,12,,,
357708,1965-12-15,6335302,396.0,,1965,12,,,
357709,1965-12-16,6335302,406.0,,1965,12,,,
357710,1965-12-17,6335302,359.0,,1965,12,,,
357711,1965-12-18,6335302,353.0,,1965,12,,,
357712,1965-12-19,6335302,425.0,,1965,12,,,
357713,1965-12-20,6335302,583.0,,1965,12,,,
357714,1965-12-21,6335302,652.0,,1965,12,,,
357715,1965-12-22,6335302,658.0,,1965,12,,,
357716,1965-12-23,6335302,626.0,,1965,12,,,
357717,1965-12-24,6335302,568.0,,1965,12,,,
357718,1965-12-25,6335302,516.0,,1965,12,,,
357719,1965-12-26,6335302,525.0,,1965,12,,,
357720,1965-12-27,6335302,559.0,,1965,12,,,
357721,1965-12-28,6335302,568.0,,1965,12,,,
357722,1965-12-29,6335302,508.0,,1965,12,,,
357723,1965-12-30,6335302,429.0,,1965,12,,,
357724,1965-12-31,6335302,370.0,,1965,12,,,
357725,1966-01-01,6335302,357.0,,1966,1,,,
357726,1966-01-02,6335302,404.0,,1966,1,,,
357727,1966-01-03,6335302,492.0,,1966,1,,,
357728,1966-01-04,6335302,563.0,,1966,1,,,
357729,1966-01-05,6335302,574.0,,1966,1,,,
357730,1966-01-06,6335302,492.0,,1966,1,,,
357731,1966-01-07,6335302,388.0,,1966,1,,,
357732,1966-01-08,6335302,322.0,,1966,1,,,
357733,1966-01-09,6335302,294.0,,1966,1,,,
357734,1966-01-10,6335302,262.0,,1966,1,,,
357735,1966-01-11,6335302,241.0,,1966,1,,,
357736,1966-01-12,6335302,225.0,,1966,1,,,
357737,1966-01-13,6335302,202.0,,1966,1,,,
357738,1966-01-14,6335302,201.0,,1966,1,,,
357739,1966-01-15,6335302,189.0,,1966,1,,,
357740,1966-01-16,6335302,192.0,,1966,1,,,
357741,1966-01-17,6335302,162.0,,1966,1,,,
357742,1966-01-18,6335302,149.0,,1966,1,,,
357743,1966-01-19,6335302,155.0,,1966,1,,,
357744,1966-01-20,6335302,164.0,,1966,1,,,
357745,1966-01-21,6335302,166.0,,1966,1,,,
357746,1966-01-22,6335302,162.0,,1966,1,,,
357747,1966-01-23,6335302,170.0,,1966,1,,,
357748,1966-01-24,6335302,199.0,,1966,1,,,
357749,1966-01-25,6335302,221.0,,1966,1,,,
357750,1966-01-26,6335302,210.0,,1966,1,,,
357751,1966-01-27,6335302,188.0,,1966,1,,,
357752,1966-01-28,6335302,160.0,,1966,1,,,
357753,1966-01-29,6335302,176.0,,1966,1,,,
357754,1966-01-30,6335302,210.0,,1966,1,,,
357755,1966-01-31,6335302,206.0,,1966,1,,,
357756,1966-02-01,6335302,209.0,,1966,2,,,
357757,1966-02-02,6335302,238.0,,1966,2,,,
357758,1966-02-03,6335302,262.0,,1966,2,,,
357759,1966-02-04,6335302,219.0,,1966,2,,,
357760,1966-02-05,6335302,217.0,,1966,2,,,
357761,1966-02-06,6335302,240.0,,1966,2,,,
357762,1966-02-07,6335302,241.0,,1966,2,,,
357763,1966-02-08,6335302,266.0,,1966,2,,,
357764,1966-02-09,6335302,368.0,,1966,2,,,
357765,1966-02-10,6335302,490.0,,1966,2,,,
357766,1966-02-11,6335302,631.0,,1966,2,,,
357767,1966-02-12,6335302,706.0,,1966,2,,,
357768,1966-02-13,6335302,709.0,,1966,2,,,
357769,1966-02-14,6335302,557.0,,1966,2,,,
357770,1966-02-15,6335302,437.0,,1966,2,,,
357771,1966-02-16,6335302,357.0,,1966,2,,,
357772,1966-02-17,6335302,315.0,,1966,2,,,
357773,1966-02-18,6335302,281.0,,1966,2,,,
357774,1966-02-19,6335302,266.0,,1966,2,,,
357775,1966-02-20,6335302,255.0,,1966,2,,,
357776,1966-02-21,6335302,245.0,,1966,2,,,
357777,1966-02-22,6335302,239.0,,1966,2,,,
357778,1966-02-23,6335302,230.0,,1966,2,,,
357779,1966-02-24,6335302,222.0,,1966,2,,,
357780,1966-02-25,6335302,212.0,,1966,2,,,
357781,1966-02-26,6335302,201.0,,1966,2,,,
357782,1966-02-27,6335302,209.0,,1966,2,,,
357783,1966-02-28,6335302,191.0,,1966,2,,,
357784,1966-03-17,6335302,163.0,,1966,3,,,
357785,1966-03-18,6335302,167.0,,1966,3,,,
357786,1966-03-19,6335302,174.0,,1966,3,,,
357787,1966-03-20,6335302,179.0,,1966,3,,,
357788,1966-03-21,6335302,179.0,,1966,3,,,
357789,1966-03-22,6335302,168.0,,1966,3,,,
357790,1966-03-23,6335302,160.0,,1966,3,,,
357791,1966-03-24,6335302,160.0,,1966,3,,,
357792,1966-03-25,6335302,164.0,,1966,3,,,
357793,1966-03-26,6335302,177.0,,1966,3,,,
357794,1966-03-27,6335302,171.0,,1966,3,,,
357795,1966-03-28,6335302,209.0,,1966,3,,,
357796,1966-03-29,6335302,332.0,,1966,3,,,
357797,1966-03-30,6335302,372.0,,1966,3,,,
357798,1966-03-31,6335302,380.0,,1966,3,,,
357799,1966-04-01,6335302,406.0,,1966,4,,,
357800,1966-04-02,6335302,432.0,,1966,4,,,
357801,1966-04-03,6335302,394.0,,1966,4,,,
357802,1966-04-04,6335302,345.0,,1966,4,,,
357803,1966-04-05,6335302,321.0,,1966,4,,,
357804,1966-04-06,6335302,303.0,,1966,4,,,
357805,1966-04-07,6335302,282.0,,1966,4,,,
357806,1966-04-08,6335302,252.0,,1966,4,,,
357807,1966-04-09,6335302,252.0,,1966,4,,,
357808,1966-04-10,6335302,296.0,,1966,4,,,
357809,1966-04-11,6335302,311.0,,1966,4,,,
357810,1966-04-12,6335302,328.0,,1966,4,,,
357811,1966-04-13,6335302,322.0,,1966,4,,,
357812,1966-04-14,6335302,317.0,,1966,4,,,
357813,1966-04-15,6335302,313.0,,1966,4,,,
357814,1966-04-16,6335302,334.0,,1966,4,,,
357815,1966-04-17,6335302,362.0,,1966,4,,,
357816,1966-04-18,6335302,360.0,,1966,4,,,
357817,1966-04-19,6335302,332.0,,1966,4,,,
357818,1966-04-20,6335302,336.0,,1966,4,,,
357819,1966-04-21,6335302,355.0,,1966,4,,,
357820,1966-04-22,6335302,353.0,,1966,4,,,
357821,1966-04-23,6335302,353.0,,1966,4,,,
357822,1966-04-24,6335302,307.0,,1966,4,,,
357823,1966-04-25,6335302,270.0,,1966,4,,,
357824,1966-04-26,6335302,281.0,,1966,4,,,
357825,1966-04-27,6335302,302.0,,1966,4,,,
357826,1966-04-28,6335302,268.0,,1966,4,,,
357827,1966-04-29,6335302,240.0,,1966,4,,,
357828,1966-04-30,6335302,224.0,,1966,4,,,
357829,1966-05-01,6335302,222.0,,1966,5,,,
357830,1966-05-02,6335302,200.0,,1966,5,,,
357831,1966-05-03,6335302,195.0,,1966,5,,,
357832,1966-05-04,6335302,185.0,,1966,5,,,
357833,1966-05-05,6335302,182.0,,1966,5,,,
357834,1966-05-06,6335302,192.0,,1966,5,,,
357835,1966-05-07,6335302,196.0,,1966,5,,,
357836,1966-05-08,6335302,213.0,,1966,5,,,
357837,1966-05-09,6335302,253.0,,1966,5,,,
357838,1966-05-10,6335302,265.0,,1966,5,,,
357839,1966-05-11,6335302,236.0,,1966,5,,,
357840,1966-05-12,6335302,219.0,,1966,5,,,
357841,1966-05-13,6335302,201.0,,1966,5,,,
357842,1966-05-14,6335302,181.0,,1966,5,,,
357843,1966-05-15,6335302,159.0,,1966,5,,,
357844,1966-05-16,6335302,145.0,,1966,5,,,
357845,1966-05-17,6335302,129.0,,1966,5,,,
357846,1966-05-18,6335302,140.0,,1966,5,,,
357847,1966-05-19,6335302,118.0,,1966,5,,,
357848,1966-05-20,6335302,163.0,,1966,5,,,
357849,1966-05-21,6335302,170.0,,1966,5,,,
357850,1966-05-22,6335302,159.0,,1966,5,,,
357851,1966-05-23,6335302,143.0,,1966,5,,,
357852,1966-05-24,6335302,134.0,,1966,5,,,
357853,1966-05-25,6335302,118.0,,1966,5,,,
357854,1966-05-26,6335302,118.0,,1966,5,,,
357855,1966-05-27,6335302,123.0,,1966,5,,,
357856,1966-05-28,6335302,153.0,,1966,5,,,
357857,1966-05-29,6335302,160.0,,1966,5,,,
357858,1966-05-30,6335302,159.0,,1966,5,,,
357859,1966-05-31,6335302,152.0,,1966,5,,,
357860,1966-06-01,6335302,124.0,,1966,6,,,
357861,1966-06-02,6335302,124.0,,1966,6,,,
357862,1966-06-03,6335302,118.0,,1966,6,,,
357863,1966-06-04,6335302,115.0,,1966,6,,,
357864,1966-06-05,6335302,111.0,,1966,6,,,
357865,1966-06-06,6335302,106.0,,1966,6,,,
357866,1966-06-07,6335302,105.0,,1966,6,,,
357867,1966-06-08,6335302,109.0,,1966,6,,,
357868,1966-06-09,6335302,97.5,,1966,6,,,
357869,1966-06-10,6335302,102.0,,1966,6,,,
357870,1966-06-11,6335302,95.4,,1966,6,,,
357871,1966-06-12,6335302,94.1,,1966,6,,,
357872,1966-06-13,6335302,92.6,,1966,6,,,
357873,1966-06-14,6335302,79.8,,1966,6,,,
357874,1966-07-01,6335302,302.0,,1966,7,,,
357875,1966-07-02,6335302,338.0,,1966,7,,,
357876,1966-07-03,6335302,293.0,,1966,7,,,
357877,1966-07-04,6335302,222.0,,1966,7,,,
357878,1966-07-05,6335302,181.0,,1966,7,,,
357879,1966-07-06,6335302,195.0,,1966,7,,,
357880,1966-07-07,6335302,211.0,,1966,7,,,
357881,1966-07-08,6335302,224.0,,1966,7,,,
357882,1966-07-09,6335302,272.0,,1966,7,,,
357883,1966-07-10,6335302,254.0,,1966,7,,,
357884,1966-07-11,6335302,206.0,,1966,7,,,
357885,1966-07-12,6335302,187.0,,1966,7,,,
357886,1966-07-13,6335302,170.0,,1966,7,,,
357887,1966-07-14,6335302,173.0,,1966,7,,,
357888,1966-07-15,6335302,141.0,,1966,7,,,
357889,1966-07-16,6335302,139.0,,1966,7,,,
357890,1966-07-17,6335302,128.0,,1966,7,,,
357891,1966-07-18,6335302,124.0,,1966,7,,,
357892,1966-07-19,6335302,152.0,,1966,7,,,
357893,1966-07-20,6335302,235.0,,1966,7,,,
357894,1966-07-21,6335302,307.0,,1966,7,,,
357895,1966-07-22,6335302,317.0,,1966,7,,,
357896,1966-07-23,6335302,313.0,,1966,7,,,
357897,1966-07-24,6335302,382.0,,1966,7,,,
357898,1966-07-25,6335302,398.0,,1966,7,,,
357899,1966-07-26,6335302,347.0,,1966,7,,,
357900,1966-07-27,6335302,259.0,,1966,7,,,
357901,1966-07-28,6335302,223.0,,1966,7,,,
357902,1966-07-29,6335302,188.0,,1966,7,,,
357903,1966-07-30,6335302,173.0,,1966,7,,,
357904,1966-07-31,6335302,163.0,,1966,7,,,
357905,1966-08-01,6335302,148.0,,1966,8,,,
357906,1966-08-02,6335302,150.0,,1966,8,,,
357907,1966-08-03,6335302,150.0,,1966,8,,,
357908,1966-08-04,6335302,158.0,,1966,8,,,
357909,1966-08-05,6335302,176.0,,1966,8,,,
357910,1966-08-06,6335302,196.0,,1966,8,,,
357911,1966-08-07,6335302,188.0,,1966,8,,,
357912,1966-08-08,6335302,161.0,,1966,8,,,
357913,1966-08-09,6335302,169.0,,1966,8,,,
357914,1966-08-10,6335302,148.0,,1966,8,,,
357915,1966-08-11,6335302,147.0,,1966,8,,,
357916,1966-08-12,6335302,130.0,,1966,8,,,
357917,1966-08-13,6335302,118.0,,1966,8,,,
357918,1966-08-14,6335302,108.0,,1966,8,,,
357919,1966-08-15,6335302,123.0,,1966,8,,,
357920,1966-08-16,6335302,102.0,,1966,8,,,
357921,1966-08-17,6335302,108.0,,1966,8,,,
357922,1966-08-18,6335302,102.0,,1966,8,,,
357923,1966-08-19,6335302,101.0,,1966,8,,,
