,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
506595,1965-10-27,6335600,55.8,,1965,10,,,
506596,1965-10-28,6335600,58.8,,1965,10,,,
506597,1965-10-29,6335600,51.2,,1965,10,,,
506598,1965-10-30,6335600,54.3,,1965,10,,,
506599,1965-10-31,6335600,53.3,,1965,10,,,
506600,1965-11-01,6335600,52.2,,1965,11,,,
506601,1965-11-02,6335600,54.1,,1965,11,,,
506602,1965-11-03,6335600,65.2,,1965,11,,,
506603,1965-11-04,6335600,62.3,,1965,11,,,
506604,1965-11-05,6335600,56.0,,1965,11,,,
506605,1965-11-06,6335600,54.3,,1965,11,,,
506606,1965-11-07,6335600,50.2,,1965,11,,,
506607,1965-11-08,6335600,78.9,,1965,11,,,
506608,1965-11-09,6335600,69.8,,1965,11,,,
506609,1965-11-10,6335600,62.4,,1965,11,,,
506610,1965-11-11,6335600,127.0,,1965,11,,,
506611,1965-11-12,6335600,139.0,,1965,11,,,
506612,1965-11-13,6335600,114.0,,1965,11,,,
506613,1965-11-14,6335600,91.7,,1965,11,,,
506614,1965-12-01,6335600,269.0,,1965,12,,,
506615,1965-12-02,6335600,202.0,,1965,12,,,
506616,1965-12-03,6335600,201.0,,1965,12,,,
506617,1965-12-04,6335600,334.0,,1965,12,,,
506618,1965-12-05,6335600,356.0,,1965,12,,,
506619,1965-12-06,6335600,706.0,,1965,12,,,
506620,1965-12-07,6335600,549.0,,1965,12,,,
506621,1965-12-08,6335600,345.0,,1965,12,,,
506622,1965-12-09,6335600,269.0,,1965,12,,,
506623,1965-12-10,6335600,304.0,,1965,12,,,
506624,1965-12-11,6335600,418.0,,1965,12,,,
506625,1965-12-12,6335600,310.0,,1965,12,,,
506626,1965-12-13,6335600,332.0,,1965,12,,,
506627,1965-12-14,6335600,610.0,,1965,12,,,
506628,1965-12-15,6335600,538.0,,1965,12,,,
506629,1965-12-16,6335600,382.0,,1965,12,,,
506630,1965-12-17,6335600,317.0,,1965,12,,,
506631,1965-12-18,6335600,540.0,,1965,12,,,
506632,1965-12-19,6335600,496.0,,1965,12,,,
506633,1965-12-20,6335600,353.0,,1965,12,,,
506634,1965-12-21,6335600,319.0,,1965,12,,,
506635,1965-12-22,6335600,337.0,,1965,12,,,
506636,1965-12-23,6335600,290.0,,1965,12,,,
506637,1965-12-24,6335600,286.0,,1965,12,,,
506638,1965-12-25,6335600,306.0,,1965,12,,,
506639,1965-12-26,6335600,372.0,,1965,12,,,
506640,1965-12-27,6335600,332.0,,1965,12,,,
506641,1965-12-28,6335600,304.0,,1965,12,,,
506642,1965-12-29,6335600,288.0,,1965,12,,,
506643,1965-12-30,6335600,248.0,,1965,12,,,
506644,1965-12-31,6335600,253.0,,1965,12,,,
506645,1966-01-01,6335600,341.0,,1966,1,,,
506646,1966-01-02,6335600,470.0,,1966,1,,,
506647,1966-01-03,6335600,542.0,,1966,1,,,
506648,1966-01-04,6335600,516.0,,1966,1,,,
506649,1966-01-05,6335600,376.0,,1966,1,,,
506650,1966-01-06,6335600,301.0,,1966,1,,,
506651,1966-01-07,6335600,263.0,,1966,1,,,
506652,1966-01-08,6335600,239.0,,1966,1,,,
506653,1966-01-09,6335600,220.0,,1966,1,,,
506654,1966-01-10,6335600,203.0,,1966,1,,,
506655,1966-01-11,6335600,192.0,,1966,1,,,
506656,1966-01-12,6335600,173.0,,1966,1,,,
506657,1966-01-13,6335600,165.0,,1966,1,,,
506658,1966-01-14,6335600,158.0,,1966,1,,,
506659,1966-01-15,6335600,151.0,,1966,1,,,
506660,1966-01-16,6335600,142.0,,1966,1,,,
506661,1966-01-17,6335600,134.0,,1966,1,,,
506662,1966-01-18,6335600,131.0,,1966,1,,,
506663,1966-01-19,6335600,121.0,,1966,1,,,
506664,1966-01-20,6335600,129.0,,1966,1,,,
506665,1966-01-21,6335600,126.0,,1966,1,,,
506666,1966-01-22,6335600,132.0,,1966,1,,,
506667,1966-01-23,6335600,319.0,,1966,1,,,
506668,1966-01-24,6335600,430.0,,1966,1,,,
506669,1966-01-25,6335600,251.0,,1966,1,,,
506670,1966-01-26,6335600,194.0,,1966,1,,,
506671,1966-01-27,6335600,206.0,,1966,1,,,
506672,1966-01-28,6335600,205.0,,1966,1,,,
506673,1966-01-29,6335600,205.0,,1966,1,,,
506674,1966-01-30,6335600,195.0,,1966,1,,,
506675,1966-01-31,6335600,190.0,,1966,1,,,
506676,1966-02-01,6335600,194.0,,1966,2,,,
506677,1966-02-02,6335600,205.0,,1966,2,,,
506678,1966-02-03,6335600,199.0,,1966,2,,,
506679,1966-02-04,6335600,190.0,,1966,2,,,
506680,1966-02-05,6335600,213.0,,1966,2,,,
506681,1966-02-06,6335600,253.0,,1966,2,,,
506682,1966-02-07,6335600,260.0,,1966,2,,,
506683,1966-02-08,6335600,324.0,,1966,2,,,
506684,1966-02-09,6335600,593.0,,1966,2,,,
506685,1966-02-10,6335600,672.0,,1966,2,,,
506686,1966-02-11,6335600,485.0,,1966,2,,,
506687,1966-02-12,6335600,368.0,,1966,2,,,
506688,1966-02-13,6335600,319.0,,1966,2,,,
506689,1966-02-14,6335600,285.0,,1966,2,,,
506690,1966-02-15,6335600,248.0,,1966,2,,,
506691,1966-02-16,6335600,227.0,,1966,2,,,
506692,1966-02-17,6335600,223.0,,1966,2,,,
506693,1966-02-18,6335600,199.0,,1966,2,,,
506694,1966-02-19,6335600,185.0,,1966,2,,,
506695,1966-02-20,6335600,187.0,,1966,2,,,
506696,1966-02-21,6335600,177.0,,1966,2,,,
506697,1966-02-22,6335600,175.0,,1966,2,,,
506698,1966-02-23,6335600,163.0,,1966,2,,,
506699,1966-02-24,6335600,158.0,,1966,2,,,
506700,1966-02-25,6335600,145.0,,1966,2,,,
506701,1966-02-26,6335600,148.0,,1966,2,,,
506702,1966-02-27,6335600,137.0,,1966,2,,,
506703,1966-02-28,6335600,137.0,,1966,2,,,
506704,1966-03-17,6335600,158.0,,1966,3,,,
506705,1966-03-18,6335600,161.0,,1966,3,,,
506706,1966-03-19,6335600,195.0,,1966,3,,,
506707,1966-03-20,6335600,202.0,,1966,3,,,
506708,1966-03-21,6335600,180.0,,1966,3,,,
506709,1966-03-22,6335600,158.0,,1966,3,,,
506710,1966-03-23,6335600,151.0,,1966,3,,,
506711,1966-03-24,6335600,165.0,,1966,3,,,
506712,1966-03-25,6335600,184.0,,1966,3,,,
506713,1966-03-26,6335600,165.0,,1966,3,,,
506714,1966-03-27,6335600,167.0,,1966,3,,,
506715,1966-03-28,6335600,396.0,,1966,3,,,
506716,1966-03-29,6335600,460.0,,1966,3,,,
506717,1966-03-30,6335600,354.0,,1966,3,,,
506718,1966-03-31,6335600,321.0,,1966,3,,,
506719,1966-04-01,6335600,321.0,,1966,4,,,
506720,1966-04-02,6335600,281.0,,1966,4,,,
506721,1966-04-03,6335600,251.0,,1966,4,,,
506722,1966-04-04,6335600,232.0,,1966,4,,,
506723,1966-04-05,6335600,210.0,,1966,4,,,
506724,1966-04-06,6335600,197.0,,1966,4,,,
506725,1966-04-07,6335600,184.0,,1966,4,,,
506726,1966-04-08,6335600,185.0,,1966,4,,,
506727,1966-04-09,6335600,180.0,,1966,4,,,
506728,1966-04-10,6335600,180.0,,1966,4,,,
506729,1966-04-11,6335600,203.0,,1966,4,,,
506730,1966-04-12,6335600,202.0,,1966,4,,,
506731,1966-04-13,6335600,180.0,,1966,4,,,
506732,1966-04-14,6335600,180.0,,1966,4,,,
506733,1966-04-15,6335600,192.0,,1966,4,,,
506734,1966-04-16,6335600,279.0,,1966,4,,,
506735,1966-04-17,6335600,228.0,,1966,4,,,
506736,1966-04-18,6335600,197.0,,1966,4,,,
506737,1966-04-19,6335600,194.0,,1966,4,,,
506738,1966-04-20,6335600,225.0,,1966,4,,,
506739,1966-04-21,6335600,233.0,,1966,4,,,
506740,1966-04-22,6335600,230.0,,1966,4,,,
506741,1966-04-23,6335600,202.0,,1966,4,,,
506742,1966-04-24,6335600,189.0,,1966,4,,,
506743,1966-04-25,6335600,195.0,,1966,4,,,
506744,1966-04-26,6335600,195.0,,1966,4,,,
506745,1966-04-27,6335600,180.0,,1966,4,,,
506746,1966-04-28,6335600,167.0,,1966,4,,,
506747,1966-04-29,6335600,158.0,,1966,4,,,
506748,1966-04-30,6335600,145.0,,1966,4,,,
506749,1966-05-01,6335600,140.0,,1966,5,,,
506750,1966-05-02,6335600,139.0,,1966,5,,,
506751,1966-05-03,6335600,129.0,,1966,5,,,
506752,1966-05-04,6335600,131.0,,1966,5,,,
506753,1966-05-05,6335600,131.0,,1966,5,,,
506754,1966-05-06,6335600,150.0,,1966,5,,,
506755,1966-05-07,6335600,180.0,,1966,5,,,
506756,1966-05-08,6335600,217.0,,1966,5,,,
506757,1966-05-09,6335600,172.0,,1966,5,,,
506758,1966-05-10,6335600,163.0,,1966,5,,,
506759,1966-05-11,6335600,163.0,,1966,5,,,
506760,1966-05-12,6335600,148.0,,1966,5,,,
506761,1966-05-13,6335600,131.0,,1966,5,,,
506762,1966-05-14,6335600,122.0,,1966,5,,,
506763,1966-05-15,6335600,117.0,,1966,5,,,
506764,1966-05-16,6335600,120.0,,1966,5,,,
506765,1966-05-17,6335600,115.0,,1966,5,,,
506766,1966-05-18,6335600,123.0,,1966,5,,,
506767,1966-05-19,6335600,124.0,,1966,5,,,
506768,1966-05-20,6335600,135.0,,1966,5,,,
506769,1966-05-21,6335600,127.0,,1966,5,,,
506770,1966-05-22,6335600,122.0,,1966,5,,,
506771,1966-05-23,6335600,122.0,,1966,5,,,
506772,1966-05-24,6335600,114.0,,1966,5,,,
506773,1966-05-25,6335600,107.0,,1966,5,,,
506774,1966-05-26,6335600,112.0,,1966,5,,,
506775,1966-05-27,6335600,129.0,,1966,5,,,
506776,1966-05-28,6335600,131.0,,1966,5,,,
506777,1966-05-29,6335600,124.0,,1966,5,,,
506778,1966-05-30,6335600,109.0,,1966,5,,,
506779,1966-05-31,6335600,108.0,,1966,5,,,
506780,1966-06-01,6335600,98.9,,1966,6,,,
506781,1966-06-02,6335600,95.2,,1966,6,,,
506782,1966-06-03,6335600,88.0,,1966,6,,,
506783,1966-06-04,6335600,81.4,,1966,6,,,
506784,1966-06-05,6335600,80.2,,1966,6,,,
506785,1966-06-06,6335600,88.5,,1966,6,,,
506786,1966-06-07,6335600,97.3,,1966,6,,,
506787,1966-06-08,6335600,86.6,,1966,6,,,
506788,1966-06-09,6335600,77.7,,1966,6,,,
506789,1966-06-10,6335600,73.5,,1966,6,,,
506790,1966-06-11,6335600,72.2,,1966,6,,,
506791,1966-06-12,6335600,75.3,,1966,6,,,
506792,1966-06-13,6335600,71.1,,1966,6,,,
506793,1966-06-14,6335600,82.2,,1966,6,,,
506794,1966-07-01,6335600,150.0,,1966,7,,,
506795,1966-07-02,6335600,126.0,,1966,7,,,
506796,1966-07-03,6335600,109.0,,1966,7,,,
506797,1966-07-04,6335600,96.7,,1966,7,,,
506798,1966-07-05,6335600,103.0,,1966,7,,,
506799,1966-07-06,6335600,135.0,,1966,7,,,
506800,1966-07-07,6335600,148.0,,1966,7,,,
506801,1966-07-08,6335600,269.0,,1966,7,,,
506802,1966-07-09,6335600,210.0,,1966,7,,,
506803,1966-07-10,6335600,150.0,,1966,7,,,
506804,1966-07-11,6335600,135.0,,1966,7,,,
506805,1966-07-12,6335600,134.0,,1966,7,,,
506806,1966-07-13,6335600,132.0,,1966,7,,,
506807,1966-07-14,6335600,116.0,,1966,7,,,
506808,1966-07-15,6335600,109.0,,1966,7,,,
506809,1966-07-16,6335600,101.0,,1966,7,,,
506810,1966-07-17,6335600,97.5,,1966,7,,,
506811,1966-07-18,6335600,109.0,,1966,7,,,
506812,1966-07-19,6335600,132.0,,1966,7,,,
506813,1966-07-20,6335600,121.0,,1966,7,,,
506814,1966-07-21,6335600,124.0,,1966,7,,,
506815,1966-07-22,6335600,177.0,,1966,7,,,
506816,1966-07-23,6335600,185.0,,1966,7,,,
506817,1966-07-24,6335600,173.0,,1966,7,,,
506818,1966-07-25,6335600,148.0,,1966,7,,,
506819,1966-07-26,6335600,127.0,,1966,7,,,
506820,1966-07-27,6335600,115.0,,1966,7,,,
506821,1966-07-28,6335600,102.0,,1966,7,,,
506822,1966-07-29,6335600,95.8,,1966,7,,,
506823,1966-07-30,6335600,88.6,,1966,7,,,
506824,1966-07-31,6335600,81.7,,1966,7,,,
506825,1966-08-01,6335600,79.7,,1966,8,,,
506826,1966-08-02,6335600,93.4,,1966,8,,,
506827,1966-08-03,6335600,129.0,,1966,8,,,
506828,1966-08-04,6335600,177.0,,1966,8,,,
506829,1966-08-05,6335600,295.0,,1966,8,,,
506830,1966-08-06,6335600,241.0,,1966,8,,,
506831,1966-08-07,6335600,172.0,,1966,8,,,
506832,1966-08-08,6335600,155.0,,1966,8,,,
506833,1966-08-09,6335600,150.0,,1966,8,,,
506834,1966-08-10,6335600,121.0,,1966,8,,,
506835,1966-08-11,6335600,97.2,,1966,8,,,
506836,1966-08-12,6335600,86.5,,1966,8,,,
506837,1966-08-13,6335600,89.8,,1966,8,,,
506838,1966-08-14,6335600,77.6,,1966,8,,,
506839,1966-08-15,6335600,84.6,,1966,8,,,
506840,1966-08-16,6335600,84.4,,1966,8,,,
506841,1966-08-17,6335600,80.8,,1966,8,,,
506842,1966-08-18,6335600,78.5,,1966,8,,,
506843,1966-08-19,6335600,158.0,,1966,8,,,
