,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
893603,1965-03-25,6935500,165.0,,1965,3,,,
893604,1965-03-26,6935500,151.0,,1965,3,,,
893605,1965-03-27,6935500,152.0,,1965,3,,,
893606,1965-03-28,6935500,154.0,,1965,3,,,
893607,1965-03-29,6935500,153.0,,1965,3,,,
893608,1965-03-30,6935500,178.0,,1965,3,,,
893609,1965-03-31,6935500,188.0,,1965,3,,,
893610,1965-04-01,6935500,177.0,,1965,4,,,
893611,1965-04-02,6935500,172.0,,1965,4,,,
893612,1965-04-03,6935500,166.0,,1965,4,,,
893613,1965-04-04,6935500,162.0,,1965,4,,,
893614,1965-04-05,6935500,177.0,,1965,4,,,
893615,1965-04-06,6935500,184.0,,1965,4,,,
893616,1965-04-07,6935500,185.0,,1965,4,,,
893617,1965-04-08,6935500,187.0,,1965,4,,,
893618,1965-04-09,6935500,174.0,,1965,4,,,
893619,1965-04-10,6935500,155.0,,1965,4,,,
893620,1965-04-11,6935500,136.0,,1965,4,,,
893621,1965-04-12,6935500,142.0,,1965,4,,,
893622,1965-04-13,6935500,152.0,,1965,4,,,
893623,1965-04-14,6935500,145.0,,1965,4,,,
893624,1965-04-15,6935500,140.0,,1965,4,,,
893625,1965-04-16,6935500,175.0,,1965,4,,,
893626,1965-05-03,6935500,187.0,,1965,5,,,
893627,1965-05-04,6935500,218.0,,1965,5,,,
893628,1965-05-05,6935500,274.0,,1965,5,,,
893629,1965-05-06,6935500,252.0,,1965,5,,,
893630,1965-05-07,6935500,218.0,,1965,5,,,
893631,1965-05-08,6935500,228.0,,1965,5,,,
893632,1965-05-09,6935500,230.0,,1965,5,,,
893633,1965-05-10,6935500,360.0,,1965,5,,,
893634,1965-05-11,6935500,308.0,,1965,5,,,
893635,1965-05-12,6935500,249.0,,1965,5,,,
893636,1965-05-13,6935500,256.0,,1965,5,,,
893637,1965-05-14,6935500,309.0,,1965,5,,,
893638,1965-05-15,6935500,390.0,,1965,5,,,
893639,1965-05-16,6935500,549.0,,1965,5,,,
893640,1965-05-17,6935500,674.0,,1965,5,,,
893641,1965-05-18,6935500,697.0,,1965,5,,,
893642,1965-05-19,6935500,862.0,,1965,5,,,
893643,1965-05-20,6935500,655.0,,1965,5,,,
893644,1965-05-21,6935500,475.0,,1965,5,,,
893645,1965-05-22,6935500,398.0,,1965,5,,,
893646,1965-05-23,6935500,371.0,,1965,5,,,
893647,1965-05-24,6935500,403.0,,1965,5,,,
893648,1965-05-25,6935500,425.0,,1965,5,,,
893649,1965-05-26,6935500,450.0,,1965,5,,,
893650,1965-05-27,6935500,390.0,,1965,5,,,
893651,1965-05-28,6935500,431.0,,1965,5,,,
893652,1965-05-29,6935500,406.0,,1965,5,,,
893653,1965-05-30,6935500,341.0,,1965,5,,,
893654,1965-05-31,6935500,351.0,,1965,5,,,
893655,1965-06-01,6935500,395.0,,1965,6,,,
893656,1965-06-02,6935500,331.0,,1965,6,,,
893657,1965-06-03,6935500,316.0,,1965,6,,,
893658,1965-06-04,6935500,332.0,,1965,6,,,
893659,1965-06-05,6935500,354.0,,1965,6,,,
893660,1965-06-06,6935500,359.0,,1965,6,,,
893661,1965-06-07,6935500,377.0,,1965,6,,,
893662,1965-06-08,6935500,452.0,,1965,6,,,
893663,1965-06-09,6935500,493.0,,1965,6,,,
893664,1965-06-10,6935500,587.0,,1965,6,,,
893665,1965-06-11,6935500,907.0,,1965,6,,,
893666,1965-06-12,6935500,636.0,,1965,6,,,
893667,1965-06-13,6935500,549.0,,1965,6,,,
893668,1965-06-14,6935500,614.0,,1965,6,,,
893669,1965-06-15,6935500,641.0,,1965,6,,,
893670,1965-06-16,6935500,652.0,,1965,6,,,
893671,1965-06-17,6935500,862.0,,1965,6,,,
893672,1965-06-18,6935500,723.0,,1965,6,,,
893673,1965-06-19,6935500,641.0,,1965,6,,,
893674,1965-06-20,6935500,750.0,,1965,6,,,
893675,1965-06-21,6935500,954.0,,1965,6,,,
893676,1965-06-22,6935500,999.0,,1965,6,,,
893677,1965-06-23,6935500,1025.0,,1965,6,,,
893678,1965-06-24,6935500,919.0,,1965,6,,,
893679,1965-06-25,6935500,926.0,,1965,6,,,
893680,1965-06-26,6935500,939.0,,1965,6,,,
893681,1965-06-27,6935500,914.0,,1965,6,,,
893682,1965-06-28,6935500,961.0,,1965,6,,,
893683,1965-06-29,6935500,811.0,,1965,6,,,
893684,1965-06-30,6935500,763.0,,1965,6,,,
893685,1965-07-01,6935500,780.0,,1965,7,,,
893686,1965-07-02,6935500,770.0,,1965,7,,,
893687,1965-07-03,6935500,694.0,,1965,7,,,
893688,1965-07-04,6935500,638.0,,1965,7,,,
893689,1965-07-05,6935500,619.0,,1965,7,,,
893690,1965-07-06,6935500,497.0,,1965,7,,,
893691,1965-07-07,6935500,431.0,,1965,7,,,
893692,1965-07-08,6935500,534.0,,1965,7,,,
893693,1965-07-09,6935500,534.0,,1965,7,,,
893694,1965-07-10,6935500,428.0,,1965,7,,,
893695,1965-07-11,6935500,351.0,,1965,7,,,
893696,1965-07-12,6935500,349.0,,1965,7,,,
893697,1965-07-13,6935500,371.0,,1965,7,,,
893698,1965-07-14,6935500,397.0,,1965,7,,,
893699,1965-07-15,6935500,442.0,,1965,7,,,
893700,1965-07-16,6935500,478.0,,1965,7,,,
893701,1965-07-17,6935500,528.0,,1965,7,,,
893702,1965-07-18,6935500,398.0,,1965,7,,,
893703,1965-07-19,6935500,398.0,,1965,7,,,
893704,1965-07-20,6935500,414.0,,1965,7,,,
893705,1965-07-21,6935500,433.0,,1965,7,,,
893706,1965-07-22,6935500,406.0,,1965,7,,,
893707,1965-07-23,6935500,412.0,,1965,7,,,
893708,1965-07-24,6935500,380.0,,1965,7,,,
893709,1965-07-25,6935500,382.0,,1965,7,,,
893710,1965-07-26,6935500,464.0,,1965,7,,,
893711,1965-07-27,6935500,443.0,,1965,7,,,
893712,1965-07-28,6935500,386.0,,1965,7,,,
893713,1965-07-29,6935500,367.0,,1965,7,,,
893714,1965-07-30,6935500,342.0,,1965,7,,,
893715,1965-07-31,6935500,342.0,,1965,7,,,
893716,1965-08-17,6935500,243.0,,1965,8,,,
893717,1965-08-18,6935500,243.0,,1965,8,,,
893718,1965-08-19,6935500,232.0,,1965,8,,,
893719,1965-08-20,6935500,224.0,,1965,8,,,
893720,1965-08-21,6935500,236.0,,1965,8,,,
893721,1965-08-22,6935500,268.0,,1965,8,,,
893722,1965-08-23,6935500,649.0,,1965,8,,,
893723,1965-08-24,6935500,385.0,,1965,8,,,
893724,1965-08-25,6935500,316.0,,1965,8,,,
893725,1965-08-26,6935500,307.0,,1965,8,,,
893726,1965-08-27,6935500,284.0,,1965,8,,,
893727,1965-08-28,6935500,420.0,,1965,8,,,
893728,1965-08-29,6935500,292.0,,1965,8,,,
893729,1965-08-30,6935500,281.0,,1965,8,,,
893730,1965-08-31,6935500,274.0,,1965,8,,,
893731,1965-09-01,6935500,360.0,,1965,9,,,
893732,1965-09-02,6935500,470.0,,1965,9,,,
893733,1965-09-03,6935500,882.0,,1965,9,,,
893734,1965-09-04,6935500,585.0,,1965,9,,,
893735,1965-09-05,6935500,442.0,,1965,9,,,
893736,1965-09-06,6935500,438.0,,1965,9,,,
893737,1965-09-07,6935500,393.0,,1965,9,,,
893738,1965-09-08,6935500,350.0,,1965,9,,,
893739,1965-09-09,6935500,337.0,,1965,9,,,
893740,1965-09-10,6935500,932.0,,1965,9,,,
893741,1965-09-11,6935500,1074.0,,1965,9,,,
893742,1965-09-12,6935500,700.0,,1965,9,,,
893743,1965-09-13,6935500,590.0,,1965,9,,,
893744,1965-09-14,6935500,549.0,,1965,9,,,
893745,1965-09-15,6935500,516.0,,1965,9,,,
893746,1965-09-16,6935500,481.0,,1965,9,,,
893747,1965-09-17,6935500,446.0,,1965,9,,,
893748,1965-09-18,6935500,412.0,,1965,9,,,
893749,1965-09-19,6935500,417.0,,1965,9,,,
893750,1965-09-20,6935500,382.0,,1965,9,,,
893751,1965-09-21,6935500,373.0,,1965,9,,,
893752,1965-09-22,6935500,334.0,,1965,9,,,
893753,1965-09-23,6935500,305.0,,1965,9,,,
893754,1965-09-24,6935500,288.0,,1965,9,,,
893755,1965-09-25,6935500,263.0,,1965,9,,,
893756,1965-09-26,6935500,247.0,,1965,9,,,
893757,1965-09-27,6935500,299.0,,1965,9,,,
893758,1965-09-28,6935500,353.0,,1965,9,,,
893759,1965-09-29,6935500,371.0,,1965,9,,,
893760,1965-09-30,6935500,320.0,,1965,9,,,
893761,1965-10-01,6935500,395.0,,1965,10,,,
893762,1965-10-02,6935500,442.0,,1965,10,,,
893763,1965-10-03,6935500,336.0,,1965,10,,,
893764,1965-10-04,6935500,314.0,,1965,10,,,
893765,1965-10-05,6935500,292.0,,1965,10,,,
893766,1965-10-06,6935500,270.0,,1965,10,,,
893767,1965-10-07,6935500,260.0,,1965,10,,,
893768,1965-10-08,6935500,248.0,,1965,10,,,
893769,1965-10-09,6935500,232.0,,1965,10,,,
893770,1965-10-10,6935500,184.0,,1965,10,,,
893771,1965-10-11,6935500,185.0,,1965,10,,,
893772,1965-10-12,6935500,201.0,,1965,10,,,
893773,1965-10-13,6935500,197.0,,1965,10,,,
893774,1965-10-14,6935500,189.0,,1965,10,,,
893775,1965-10-15,6935500,186.0,,1965,10,,,
893776,1965-10-16,6935500,163.0,,1965,10,,,
893777,1965-10-17,6935500,142.0,,1965,10,,,
893778,1965-10-18,6935500,152.0,,1965,10,,,
893779,1965-10-19,6935500,164.0,,1965,10,,,
893780,1965-10-20,6935500,159.0,,1965,10,,,
893781,1965-10-21,6935500,164.0,,1965,10,,,
893782,1965-10-22,6935500,159.0,,1965,10,,,
893783,1965-10-23,6935500,151.0,,1965,10,,,
893784,1965-10-24,6935500,135.0,,1965,10,,,
893785,1965-10-25,6935500,154.0,,1965,10,,,
893786,1965-10-26,6935500,150.0,,1965,10,,,
893787,1965-10-27,6935500,155.0,,1965,10,,,
893788,1965-10-28,6935500,143.0,,1965,10,,,
893789,1965-10-29,6935500,138.0,,1965,10,,,
893790,1965-10-30,6935500,124.0,,1965,10,,,
893791,1965-10-31,6935500,114.0,,1965,10,,,
893792,1965-11-01,6935500,108.0,,1965,11,,,
893793,1965-11-02,6935500,114.0,,1965,11,,,
893794,1965-11-03,6935500,124.0,,1965,11,,,
893795,1965-11-04,6935500,127.0,,1965,11,,,
893796,1965-11-05,6935500,133.0,,1965,11,,,
893797,1965-11-06,6935500,121.0,,1965,11,,,
893798,1965-11-07,6935500,101.0,,1965,11,,,
893799,1965-11-08,6935500,105.0,,1965,11,,,
893800,1965-11-09,6935500,124.0,,1965,11,,,
893801,1965-11-10,6935500,123.0,,1965,11,,,
893802,1965-11-11,6935500,130.0,,1965,11,,,
893803,1965-11-12,6935500,120.0,,1965,11,,,
893804,1965-11-13,6935500,115.0,,1965,11,,,
893805,1965-11-14,6935500,96.9,,1965,11,,,
893806,1965-12-01,6935500,114.0,,1965,12,,,
893807,1965-12-02,6935500,111.0,,1965,12,,,
893808,1965-12-03,6935500,114.0,,1965,12,,,
893809,1965-12-04,6935500,109.0,,1965,12,,,
893810,1965-12-05,6935500,96.2,,1965,12,,,
893811,1965-12-06,6935500,120.0,,1965,12,,,
893812,1965-12-07,6935500,125.0,,1965,12,,,
893813,1965-12-08,6935500,125.0,,1965,12,,,
893814,1965-12-09,6935500,117.0,,1965,12,,,
893815,1965-12-10,6935500,133.0,,1965,12,,,
893816,1965-12-11,6935500,125.0,,1965,12,,,
893817,1965-12-12,6935500,108.0,,1965,12,,,
893818,1965-12-13,6935500,144.0,,1965,12,,,
893819,1965-12-14,6935500,166.0,,1965,12,,,
893820,1965-12-15,6935500,128.0,,1965,12,,,
893821,1965-12-16,6935500,112.0,,1965,12,,,
893822,1965-12-17,6935500,113.0,,1965,12,,,
893823,1965-12-18,6935500,139.0,,1965,12,,,
893824,1965-12-19,6935500,127.0,,1965,12,,,
893825,1965-12-20,6935500,116.0,,1965,12,,,
893826,1965-12-21,6935500,122.0,,1965,12,,,
893827,1965-12-22,6935500,124.0,,1965,12,,,
893828,1965-12-23,6935500,120.0,,1965,12,,,
893829,1965-12-24,6935500,120.0,,1965,12,,,
893830,1965-12-25,6935500,105.0,,1965,12,,,
893831,1965-12-26,6935500,96.2,,1965,12,,,
893832,1965-12-27,6935500,105.0,,1965,12,,,
893833,1965-12-28,6935500,124.0,,1965,12,,,
893834,1965-12-29,6935500,116.0,,1965,12,,,
893835,1965-12-30,6935500,112.0,,1965,12,,,
893836,1965-12-31,6935500,111.0,,1965,12,,,
893837,1966-01-01,6935500,116.0,,1966,1,,,
893838,1966-01-02,6935500,105.0,,1966,1,,,
893839,1966-01-03,6935500,117.0,,1966,1,,,
893840,1966-01-04,6935500,124.0,,1966,1,,,
893841,1966-01-05,6935500,126.0,,1966,1,,,
893842,1966-01-06,6935500,110.0,,1966,1,,,
893843,1966-01-07,6935500,105.0,,1966,1,,,
893844,1966-01-08,6935500,108.0,,1966,1,,,
893845,1966-01-09,6935500,90.7,,1966,1,,,
893846,1966-01-10,6935500,96.2,,1966,1,,,
893847,1966-01-11,6935500,120.0,,1966,1,,,
893848,1966-01-12,6935500,119.0,,1966,1,,,
893849,1966-01-13,6935500,116.0,,1966,1,,,
893850,1966-01-14,6935500,116.0,,1966,1,,,
893851,1966-01-15,6935500,110.0,,1966,1,,,
893852,1966-01-16,6935500,92.0,,1966,1,,,
893853,1966-01-17,6935500,100.0,,1966,1,,,
893854,1966-01-18,6935500,122.0,,1966,1,,,
893855,1966-01-19,6935500,122.0,,1966,1,,,
893856,1966-01-20,6935500,120.0,,1966,1,,,
893857,1966-01-21,6935500,116.0,,1966,1,,,
893858,1966-01-22,6935500,105.0,,1966,1,,,
893859,1966-01-23,6935500,86.7,,1966,1,,,
893860,1966-01-24,6935500,87.4,,1966,1,,,
893861,1966-01-25,6935500,108.0,,1966,1,,,
893862,1966-01-26,6935500,104.0,,1966,1,,,
893863,1966-01-27,6935500,108.0,,1966,1,,,
893864,1966-01-28,6935500,105.0,,1966,1,,,
893865,1966-01-29,6935500,94.8,,1966,1,,,
893866,1966-01-30,6935500,88.7,,1966,1,,,
893867,1966-01-31,6935500,97.6,,1966,1,,,
893868,1966-02-01,6935500,120.0,,1966,2,,,
893869,1966-02-02,6935500,120.0,,1966,2,,,
893870,1966-02-03,6935500,118.0,,1966,2,,,
893871,1966-02-04,6935500,138.0,,1966,2,,,
893872,1966-02-05,6935500,128.0,,1966,2,,,
893873,1966-02-06,6935500,108.0,,1966,2,,,
893874,1966-02-07,6935500,108.0,,1966,2,,,
893875,1966-02-08,6935500,130.0,,1966,2,,,
893876,1966-02-09,6935500,216.0,,1966,2,,,
893877,1966-02-10,6935500,215.0,,1966,2,,,
893878,1966-02-11,6935500,174.0,,1966,2,,,
893879,1966-02-12,6935500,155.0,,1966,2,,,
893880,1966-02-13,6935500,126.0,,1966,2,,,
893881,1966-02-14,6935500,138.0,,1966,2,,,
893882,1966-02-15,6935500,138.0,,1966,2,,,
893883,1966-02-16,6935500,137.0,,1966,2,,,
893884,1966-02-17,6935500,132.0,,1966,2,,,
893885,1966-02-18,6935500,130.0,,1966,2,,,
893886,1966-02-19,6935500,127.0,,1966,2,,,
893887,1966-02-20,6935500,119.0,,1966,2,,,
893888,1966-02-21,6935500,126.0,,1966,2,,,
893889,1966-02-22,6935500,186.0,,1966,2,,,
893890,1966-02-23,6935500,179.0,,1966,2,,,
893891,1966-02-24,6935500,157.0,,1966,2,,,
893892,1966-02-25,6935500,146.0,,1966,2,,,
893893,1966-02-26,6935500,143.0,,1966,2,,,
893894,1966-02-27,6935500,130.0,,1966,2,,,
893895,1966-02-28,6935500,144.0,,1966,2,,,
893896,1966-03-17,6935500,145.0,,1966,3,,,
893897,1966-03-18,6935500,146.0,,1966,3,,,
893898,1966-03-19,6935500,138.0,,1966,3,,,
893899,1966-03-20,6935500,122.0,,1966,3,,,
893900,1966-03-21,6935500,135.0,,1966,3,,,
893901,1966-03-22,6935500,157.0,,1966,3,,,
893902,1966-03-23,6935500,135.0,,1966,3,,,
893903,1966-03-24,6935500,142.0,,1966,3,,,
893904,1966-03-25,6935500,136.0,,1966,3,,,
893905,1966-03-26,6935500,130.0,,1966,3,,,
893906,1966-03-27,6935500,112.0,,1966,3,,,
893907,1966-03-28,6935500,130.0,,1966,3,,,
893908,1966-03-29,6935500,150.0,,1966,3,,,
893909,1966-03-30,6935500,152.0,,1966,3,,,
893910,1966-03-31,6935500,143.0,,1966,3,,,
893911,1966-04-01,6935500,137.0,,1966,4,,,
893912,1966-04-02,6935500,133.0,,1966,4,,,
893913,1966-04-03,6935500,130.0,,1966,4,,,
893914,1966-04-04,6935500,137.0,,1966,4,,,
893915,1966-04-05,6935500,159.0,,1966,4,,,
893916,1966-04-06,6935500,162.0,,1966,4,,,
893917,1966-04-07,6935500,175.0,,1966,4,,,
893918,1966-04-08,6935500,170.0,,1966,4,,,
893919,1966-04-09,6935500,171.0,,1966,4,,,
893920,1966-04-10,6935500,195.0,,1966,4,,,
893921,1966-04-11,6935500,177.0,,1966,4,,,
893922,1966-04-12,6935500,201.0,,1966,4,,,
893923,1966-04-13,6935500,207.0,,1966,4,,,
893924,1966-04-14,6935500,213.0,,1966,4,,,
893925,1966-04-15,6935500,237.0,,1966,4,,,
893926,1966-04-16,6935500,240.0,,1966,4,,,
893927,1966-04-17,6935500,209.0,,1966,4,,,
893928,1966-04-18,6935500,204.0,,1966,4,,,
893929,1966-04-19,6935500,221.0,,1966,4,,,
893930,1966-04-20,6935500,236.0,,1966,4,,,
893931,1966-04-21,6935500,296.0,,1966,4,,,
893932,1966-04-22,6935500,261.0,,1966,4,,,
893933,1966-04-23,6935500,216.0,,1966,4,,,
893934,1966-04-24,6935500,209.0,,1966,4,,,
893935,1966-04-25,6935500,251.0,,1966,4,,,
893936,1966-04-26,6935500,262.0,,1966,4,,,
893937,1966-04-27,6935500,273.0,,1966,4,,,
893938,1966-04-28,6935500,321.0,,1966,4,,,
893939,1966-04-29,6935500,356.0,,1966,4,,,
893940,1966-04-30,6935500,338.0,,1966,4,,,
893941,1966-05-01,6935500,361.0,,1966,5,,,
893942,1966-05-02,6935500,394.0,,1966,5,,,
893943,1966-05-03,6935500,445.0,,1966,5,,,
893944,1966-05-04,6935500,489.0,,1966,5,,,
893945,1966-05-05,6935500,499.0,,1966,5,,,
893946,1966-05-06,6935500,549.0,,1966,5,,,
893947,1966-05-07,6935500,506.0,,1966,5,,,
893948,1966-05-08,6935500,379.0,,1966,5,,,
893949,1966-05-09,6935500,347.0,,1966,5,,,
893950,1966-05-10,6935500,356.0,,1966,5,,,
893951,1966-05-11,6935500,323.0,,1966,5,,,
893952,1966-05-12,6935500,323.0,,1966,5,,,
893953,1966-05-13,6935500,342.0,,1966,5,,,
893954,1966-05-14,6935500,410.0,,1966,5,,,
893955,1966-05-15,6935500,460.0,,1966,5,,,
893956,1966-05-16,6935500,525.0,,1966,5,,,
893957,1966-05-17,6935500,597.0,,1966,5,,,
893958,1966-05-18,6935500,645.0,,1966,5,,,
893959,1966-05-19,6935500,672.0,,1966,5,,,
893960,1966-05-20,6935500,594.0,,1966,5,,,
893961,1966-05-21,6935500,561.0,,1966,5,,,
893962,1966-05-22,6935500,525.0,,1966,5,,,
893963,1966-05-23,6935500,607.0,,1966,5,,,
893964,1966-05-24,6935500,639.0,,1966,5,,,
893965,1966-05-25,6935500,607.0,,1966,5,,,
893966,1966-05-26,6935500,570.0,,1966,5,,,
893967,1966-05-27,6935500,588.0,,1966,5,,,
893968,1966-05-28,6935500,527.0,,1966,5,,,
893969,1966-05-29,6935500,410.0,,1966,5,,,
893970,1966-05-30,6935500,337.0,,1966,5,,,
893971,1966-05-31,6935500,349.0,,1966,5,,,
893972,1966-06-01,6935500,356.0,,1966,6,,,
893973,1966-06-02,6935500,351.0,,1966,6,,,
893974,1966-06-03,6935500,359.0,,1966,6,,,
893975,1966-06-04,6935500,397.0,,1966,6,,,
893976,1966-06-05,6935500,450.0,,1966,6,,,
893977,1966-06-06,6935500,534.0,,1966,6,,,
893978,1966-06-07,6935500,552.0,,1966,6,,,
893979,1966-06-08,6935500,625.0,,1966,6,,,
893980,1966-06-09,6935500,631.0,,1966,6,,,
893981,1966-06-10,6935500,641.0,,1966,6,,,
893982,1966-06-11,6935500,704.0,,1966,6,,,
893983,1966-06-12,6935500,701.0,,1966,6,,,
893984,1966-06-13,6935500,682.0,,1966,6,,,
893985,1966-06-14,6935500,680.0,,1966,6,,,
893986,1966-07-01,6935500,420.0,,1966,7,,,
893987,1966-07-02,6935500,406.0,,1966,7,,,
893988,1966-07-03,6935500,381.0,,1966,7,,,
893989,1966-07-04,6935500,412.0,,1966,7,,,
893990,1966-07-05,6935500,464.0,,1966,7,,,
893991,1966-07-06,6935500,911.0,,1966,7,,,
893992,1966-07-07,6935500,883.0,,1966,7,,,
893993,1966-07-08,6935500,783.0,,1966,7,,,
893994,1966-07-09,6935500,608.0,,1966,7,,,
893995,1966-07-10,6935500,464.0,,1966,7,,,
893996,1966-07-11,6935500,459.0,,1966,7,,,
893997,1966-07-12,6935500,498.0,,1966,7,,,
893998,1966-07-13,6935500,490.0,,1966,7,,,
893999,1966-07-14,6935500,522.0,,1966,7,,,
894000,1966-07-15,6935500,574.0,,1966,7,,,
894001,1966-07-16,6935500,481.0,,1966,7,,,
894002,1966-07-17,6935500,461.0,,1966,7,,,
894003,1966-07-18,6935500,770.0,,1966,7,,,
894004,1966-07-19,6935500,627.0,,1966,7,,,
894005,1966-07-20,6935500,528.0,,1966,7,,,
894006,1966-07-21,6935500,481.0,,1966,7,,,
894007,1966-07-22,6935500,470.0,,1966,7,,,
894008,1966-07-23,6935500,639.0,,1966,7,,,
894009,1966-07-24,6935500,587.0,,1966,7,,,
894010,1966-07-25,6935500,507.0,,1966,7,,,
894011,1966-07-26,6935500,498.0,,1966,7,,,
894012,1966-07-27,6935500,467.0,,1966,7,,,
894013,1966-07-28,6935500,516.0,,1966,7,,,
894014,1966-07-29,6935500,473.0,,1966,7,,,
894015,1966-07-30,6935500,417.0,,1966,7,,,
894016,1966-07-31,6935500,367.0,,1966,7,,,
894017,1966-08-01,6935500,359.0,,1966,8,,,
894018,1966-08-02,6935500,362.0,,1966,8,,,
894019,1966-08-03,6935500,367.0,,1966,8,,,
894020,1966-08-04,6935500,455.0,,1966,8,,,
894021,1966-08-05,6935500,480.0,,1966,8,,,
894022,1966-08-06,6935500,432.0,,1966,8,,,
894023,1966-08-07,6935500,349.0,,1966,8,,,
894024,1966-08-08,6935500,342.0,,1966,8,,,
894025,1966-08-09,6935500,559.0,,1966,8,,,
894026,1966-08-10,6935500,405.0,,1966,8,,,
894027,1966-08-11,6935500,356.0,,1966,8,,,
894028,1966-08-12,6935500,344.0,,1966,8,,,
894029,1966-08-13,6935500,327.0,,1966,8,,,
894030,1966-08-14,6935500,292.0,,1966,8,,,
894031,1966-08-15,6935500,332.0,,1966,8,,,
894032,1966-08-16,6935500,554.0,,1966,8,,,
894033,1966-08-17,6935500,446.0,,1966,8,,,
894034,1966-08-18,6935500,401.0,,1966,8,,,
894035,1966-08-19,6935500,345.0,,1966,8,,,
