,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
834210,1965-10-18,6935302,224.0,,1965,10,,,
834211,1965-10-19,6935302,221.0,,1965,10,,,
834212,1965-10-20,6935302,220.0,,1965,10,,,
834213,1965-10-21,6935302,204.0,,1965,10,,,
834214,1965-10-22,6935302,200.0,,1965,10,,,
834215,1965-10-23,6935302,193.0,,1965,10,,,
834216,1965-10-24,6935302,170.0,,1965,10,,,
834217,1965-10-25,6935302,170.0,,1965,10,,,
834218,1965-10-26,6935302,170.0,,1965,10,,,
834219,1965-10-27,6935302,172.0,,1965,10,,,
834220,1965-10-28,6935302,172.0,,1965,10,,,
834221,1965-10-29,6935302,174.0,,1965,10,,,
834222,1965-10-30,6935302,174.0,,1965,10,,,
834223,1965-10-31,6935302,169.0,,1965,10,,,
834224,1965-11-01,6935302,165.0,,1965,11,,,
834225,1965-11-02,6935302,168.0,,1965,11,,,
834226,1965-11-03,6935302,168.0,,1965,11,,,
834227,1965-11-04,6935302,170.0,,1965,11,,,
834228,1965-11-05,6935302,170.0,,1965,11,,,
834229,1965-11-06,6935302,168.0,,1965,11,,,
834230,1965-11-07,6935302,167.0,,1965,11,,,
834231,1965-11-08,6935302,184.0,,1965,11,,,
834232,1965-11-09,6935302,180.0,,1965,11,,,
834233,1965-11-10,6935302,177.0,,1965,11,,,
834234,1965-11-11,6935302,190.0,,1965,11,,,
834235,1965-11-12,6935302,184.0,,1965,11,,,
834236,1965-11-13,6935302,180.0,,1965,11,,,
834237,1965-11-14,6935302,179.0,,1965,11,,,
834238,1965-12-01,6935302,455.0,,1965,12,,,
834239,1965-12-02,6935302,432.0,,1965,12,,,
834240,1965-12-03,6935302,484.0,,1965,12,,,
834241,1965-12-04,6935302,494.0,,1965,12,,,
834242,1965-12-05,6935302,507.0,,1965,12,,,
834243,1965-12-06,6935302,599.0,,1965,12,,,
834244,1965-12-07,6935302,556.0,,1965,12,,,
834245,1965-12-08,6935302,542.0,,1965,12,,,
834246,1965-12-09,6935302,511.0,,1965,12,,,
834247,1965-12-10,6935302,532.0,,1965,12,,,
834248,1965-12-11,6935302,537.0,,1965,12,,,
834249,1965-12-12,6935302,518.0,,1965,12,,,
834250,1965-12-13,6935302,549.0,,1965,12,,,
834251,1965-12-14,6935302,528.0,,1965,12,,,
834252,1965-12-15,6935302,504.0,,1965,12,,,
834253,1965-12-16,6935302,485.0,,1965,12,,,
834254,1965-12-17,6935302,476.0,,1965,12,,,
834255,1965-12-18,6935302,490.0,,1965,12,,,
834256,1965-12-19,6935302,474.0,,1965,12,,,
834257,1965-12-20,6935302,450.0,,1965,12,,,
834258,1965-12-21,6935302,445.0,,1965,12,,,
834259,1965-12-22,6935302,450.0,,1965,12,,,
834260,1965-12-23,6935302,445.0,,1965,12,,,
834261,1965-12-24,6935302,453.0,,1965,12,,,
834262,1965-12-25,6935302,464.0,,1965,12,,,
834263,1965-12-26,6935302,458.0,,1965,12,,,
834264,1965-12-27,6935302,445.0,,1965,12,,,
834265,1965-12-28,6935302,471.0,,1965,12,,,
834266,1965-12-29,6935302,461.0,,1965,12,,,
834267,1965-12-30,6935302,453.0,,1965,12,,,
834268,1965-12-31,6935302,471.0,,1965,12,,,
834269,1966-01-01,6935302,498.0,,1966,1,,,
834270,1966-01-02,6935302,507.0,,1966,1,,,
834271,1966-01-03,6935302,514.0,,1966,1,,,
834272,1966-01-04,6935302,497.0,,1966,1,,,
834273,1966-01-05,6935302,481.0,,1966,1,,,
834274,1966-01-06,6935302,464.0,,1966,1,,,
834275,1966-01-07,6935302,448.0,,1966,1,,,
834276,1966-01-08,6935302,435.0,,1966,1,,,
834277,1966-01-09,6935302,420.0,,1966,1,,,
834278,1966-01-10,6935302,401.0,,1966,1,,,
834279,1966-01-11,6935302,398.0,,1966,1,,,
834280,1966-01-12,6935302,394.0,,1966,1,,,
834281,1966-01-13,6935302,391.0,,1966,1,,,
834282,1966-01-14,6935302,385.0,,1966,1,,,
834283,1966-01-15,6935302,382.0,,1966,1,,,
834284,1966-01-16,6935302,374.0,,1966,1,,,
834285,1966-01-17,6935302,367.0,,1966,1,,,
834286,1966-01-18,6935302,364.0,,1966,1,,,
834287,1966-01-19,6935302,360.0,,1966,1,,,
834288,1966-01-20,6935302,354.0,,1966,1,,,
834289,1966-01-21,6935302,348.0,,1966,1,,,
834290,1966-01-22,6935302,344.0,,1966,1,,,
834291,1966-01-23,6935302,386.0,,1966,1,,,
834292,1966-01-24,6935302,413.0,,1966,1,,,
834293,1966-01-25,6935302,391.0,,1966,1,,,
834294,1966-01-26,6935302,388.0,,1966,1,,,
834295,1966-01-27,6935302,385.0,,1966,1,,,
834296,1966-01-28,6935302,382.0,,1966,1,,,
834297,1966-01-29,6935302,374.0,,1966,1,,,
834298,1966-01-30,6935302,360.0,,1966,1,,,
834299,1966-01-31,6935302,354.0,,1966,1,,,
834300,1966-02-01,6935302,360.0,,1966,2,,,
834301,1966-02-02,6935302,362.0,,1966,2,,,
834302,1966-02-03,6935302,386.0,,1966,2,,,
834303,1966-02-04,6935302,424.0,,1966,2,,,
834304,1966-02-05,6935302,416.0,,1966,2,,,
834305,1966-02-06,6935302,398.0,,1966,2,,,
834306,1966-02-07,6935302,412.0,,1966,2,,,
834307,1966-02-08,6935302,435.0,,1966,2,,,
834308,1966-02-09,6935302,628.0,,1966,2,,,
834309,1966-02-10,6935302,622.0,,1966,2,,,
834310,1966-02-11,6935302,575.0,,1966,2,,,
834311,1966-02-12,6935302,567.0,,1966,2,,,
834312,1966-02-13,6935302,547.0,,1966,2,,,
834313,1966-02-14,6935302,526.0,,1966,2,,,
834314,1966-02-15,6935302,516.0,,1966,2,,,
834315,1966-02-16,6935302,507.0,,1966,2,,,
834316,1966-02-17,6935302,495.0,,1966,2,,,
834317,1966-02-18,6935302,489.0,,1966,2,,,
834318,1966-02-19,6935302,481.0,,1966,2,,,
834319,1966-02-20,6935302,472.0,,1966,2,,,
834320,1966-02-21,6935302,463.0,,1966,2,,,
834321,1966-02-22,6935302,479.0,,1966,2,,,
834322,1966-02-23,6935302,474.0,,1966,2,,,
834323,1966-02-24,6935302,472.0,,1966,2,,,
834324,1966-02-25,6935302,468.0,,1966,2,,,
834325,1966-02-26,6935302,471.0,,1966,2,,,
834326,1966-02-27,6935302,471.0,,1966,2,,,
834327,1966-02-28,6935302,455.0,,1966,2,,,
834328,1966-03-17,6935302,332.0,,1966,3,,,
834329,1966-03-18,6935302,330.0,,1966,3,,,
834330,1966-03-19,6935302,322.0,,1966,3,,,
834331,1966-03-20,6935302,319.0,,1966,3,,,
834332,1966-03-21,6935302,310.0,,1966,3,,,
834333,1966-03-22,6935302,283.0,,1966,3,,,
834334,1966-03-23,6935302,283.0,,1966,3,,,
834335,1966-03-24,6935302,283.0,,1966,3,,,
834336,1966-03-25,6935302,286.0,,1966,3,,,
834337,1966-03-26,6935302,288.0,,1966,3,,,
834338,1966-03-27,6935302,295.0,,1966,3,,,
834339,1966-03-28,6935302,354.0,,1966,3,,,
834340,1966-03-29,6935302,357.0,,1966,3,,,
834341,1966-03-30,6935302,364.0,,1966,3,,,
834342,1966-03-31,6935302,355.0,,1966,3,,,
834343,1966-04-01,6935302,342.0,,1966,4,,,
834344,1966-04-02,6935302,327.0,,1966,4,,,
834345,1966-04-03,6935302,321.0,,1966,4,,,
834346,1966-04-04,6935302,321.0,,1966,4,,,
834347,1966-04-05,6935302,302.0,,1966,4,,,
834348,1966-04-06,6935302,307.0,,1966,4,,,
834349,1966-04-07,6935302,317.0,,1966,4,,,
834350,1966-04-08,6935302,330.0,,1966,4,,,
834351,1966-04-09,6935302,333.0,,1966,4,,,
834352,1966-04-10,6935302,348.0,,1966,4,,,
834353,1966-04-11,6935302,345.0,,1966,4,,,
834354,1966-04-12,6935302,345.0,,1966,4,,,
834355,1966-04-13,6935302,364.0,,1966,4,,,
834356,1966-04-14,6935302,382.0,,1966,4,,,
834357,1966-04-15,6935302,401.0,,1966,4,,,
834358,1966-04-16,6935302,410.0,,1966,4,,,
834359,1966-04-17,6935302,413.0,,1966,4,,,
834360,1966-04-18,6935302,406.0,,1966,4,,,
834361,1966-04-19,6935302,426.0,,1966,4,,,
834362,1966-04-20,6935302,477.0,,1966,4,,,
834363,1966-04-21,6935302,599.0,,1966,4,,,
834364,1966-04-22,6935302,563.0,,1966,4,,,
834365,1966-04-23,6935302,539.0,,1966,4,,,
834366,1966-04-24,6935302,523.0,,1966,4,,,
834367,1966-04-25,6935302,535.0,,1966,4,,,
834368,1966-04-26,6935302,539.0,,1966,4,,,
834369,1966-04-27,6935302,528.0,,1966,4,,,
834370,1966-04-28,6935302,525.0,,1966,4,,,
834371,1966-04-29,6935302,530.0,,1966,4,,,
834372,1966-04-30,6935302,514.0,,1966,4,,,
834373,1966-05-01,6935302,507.0,,1966,5,,,
834374,1966-05-02,6935302,492.0,,1966,5,,,
834375,1966-05-03,6935302,492.0,,1966,5,,,
834376,1966-05-04,6935302,516.0,,1966,5,,,
834377,1966-05-05,6935302,532.0,,1966,5,,,
834378,1966-05-06,6935302,599.0,,1966,5,,,
834379,1966-05-07,6935302,633.0,,1966,5,,,
834380,1966-05-08,6935302,638.0,,1966,5,,,
834381,1966-05-09,6935302,626.0,,1966,5,,,
834382,1966-05-10,6935302,617.0,,1966,5,,,
834383,1966-05-11,6935302,597.0,,1966,5,,,
834384,1966-05-12,6935302,572.0,,1966,5,,,
834385,1966-05-13,6935302,554.0,,1966,5,,,
834386,1966-05-14,6935302,539.0,,1966,5,,,
834387,1966-05-15,6935302,533.0,,1966,5,,,
834388,1966-05-16,6935302,516.0,,1966,5,,,
834389,1966-05-17,6935302,525.0,,1966,5,,,
834390,1966-05-18,6935302,540.0,,1966,5,,,
834391,1966-05-19,6935302,602.0,,1966,5,,,
834392,1966-05-20,6935302,584.0,,1966,5,,,
834393,1966-05-21,6935302,574.0,,1966,5,,,
834394,1966-05-22,6935302,561.0,,1966,5,,,
834395,1966-05-23,6935302,563.0,,1966,5,,,
834396,1966-05-24,6935302,577.0,,1966,5,,,
834397,1966-05-25,6935302,568.0,,1966,5,,,
834398,1966-05-26,6935302,556.0,,1966,5,,,
834399,1966-05-27,6935302,542.0,,1966,5,,,
834400,1966-05-28,6935302,532.0,,1966,5,,,
834401,1966-05-29,6935302,514.0,,1966,5,,,
834402,1966-05-30,6935302,495.0,,1966,5,,,
834403,1966-05-31,6935302,479.0,,1966,5,,,
834404,1966-06-01,6935302,451.0,,1966,6,,,
834405,1966-06-02,6935302,459.0,,1966,6,,,
834406,1966-06-03,6935302,458.0,,1966,6,,,
834407,1966-06-04,6935302,450.0,,1966,6,,,
834408,1966-06-05,6935302,442.0,,1966,6,,,
834409,1966-06-06,6935302,445.0,,1966,6,,,
834410,1966-06-07,6935302,438.0,,1966,6,,,
834411,1966-06-08,6935302,433.0,,1966,6,,,
834412,1966-06-09,6935302,445.0,,1966,6,,,
834413,1966-06-10,6935302,456.0,,1966,6,,,
834414,1966-06-11,6935302,472.0,,1966,6,,,
834415,1966-06-12,6935302,477.0,,1966,6,,,
834416,1966-06-13,6935302,461.0,,1966,6,,,
834417,1966-06-14,6935302,464.0,,1966,6,,,
834418,1966-07-01,6935302,382.0,,1966,7,,,
834419,1966-07-02,6935302,380.0,,1966,7,,,
834420,1966-07-03,6935302,371.0,,1966,7,,,
834421,1966-07-04,6935302,351.0,,1966,7,,,
834422,1966-07-05,6935302,334.0,,1966,7,,,
834423,1966-07-06,6935302,346.0,,1966,7,,,
834424,1966-07-07,6935302,360.0,,1966,7,,,
834425,1966-07-08,6935302,362.0,,1966,7,,,
834426,1966-07-09,6935302,354.0,,1966,7,,,
834427,1966-07-10,6935302,341.0,,1966,7,,,
834428,1966-07-11,6935302,340.0,,1966,7,,,
834429,1966-07-12,6935302,345.0,,1966,7,,,
834430,1966-07-13,6935302,340.0,,1966,7,,,
834431,1966-07-14,6935302,348.0,,1966,7,,,
834432,1966-07-15,6935302,342.0,,1966,7,,,
834433,1966-07-16,6935302,321.0,,1966,7,,,
834434,1966-07-17,6935302,325.0,,1966,7,,,
834435,1966-07-18,6935302,351.0,,1966,7,,,
834436,1966-07-19,6935302,345.0,,1966,7,,,
834437,1966-07-20,6935302,337.0,,1966,7,,,
834438,1966-07-21,6935302,329.0,,1966,7,,,
834439,1966-07-22,6935302,329.0,,1966,7,,,
834440,1966-07-23,6935302,325.0,,1966,7,,,
834441,1966-07-24,6935302,314.0,,1966,7,,,
834442,1966-07-25,6935302,306.0,,1966,7,,,
834443,1966-07-26,6935302,305.0,,1966,7,,,
834444,1966-07-27,6935302,300.0,,1966,7,,,
834445,1966-07-28,6935302,314.0,,1966,7,,,
834446,1966-07-29,6935302,281.0,,1966,7,,,
834447,1966-07-30,6935302,273.0,,1966,7,,,
834448,1966-07-31,6935302,269.0,,1966,7,,,
834449,1966-08-01,6935302,265.0,,1966,8,,,
834450,1966-08-02,6935302,273.0,,1966,8,,,
834451,1966-08-03,6935302,305.0,,1966,8,,,
834452,1966-08-04,6935302,371.0,,1966,8,,,
834453,1966-08-05,6935302,351.0,,1966,8,,,
834454,1966-08-06,6935302,327.0,,1966,8,,,
834455,1966-08-07,6935302,313.0,,1966,8,,,
834456,1966-08-08,6935302,317.0,,1966,8,,,
834457,1966-08-09,6935302,351.0,,1966,8,,,
834458,1966-08-10,6935302,327.0,,1966,8,,,
834459,1966-08-11,6935302,319.0,,1966,8,,,
834460,1966-08-12,6935302,317.0,,1966,8,,,
834461,1966-08-13,6935302,314.0,,1966,8,,,
834462,1966-08-14,6935302,311.0,,1966,8,,,
834463,1966-08-15,6935302,314.0,,1966,8,,,
834464,1966-08-16,6935302,329.0,,1966,8,,,
834465,1966-08-17,6935302,323.0,,1966,8,,,
834466,1966-08-18,6935302,321.0,,1966,8,,,
834467,1966-08-19,6935302,319.0,,1966,8,,,
