,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
461723,1965-03-13,6335450,7.17,,1965,3,,,
461724,1965-03-14,6335450,8.14,,1965,3,,,
461725,1965-03-15,6335450,12.2,,1965,3,,,
461726,1965-03-16,6335450,20.0,,1965,3,,,
461727,1965-03-17,6335450,30.24,,1965,3,,,
461728,1965-03-18,6335450,33.16,,1965,3,,,
461729,1965-03-19,6335450,42.79,,1965,3,,,
461730,1965-03-20,6335450,42.49,,1965,3,,,
461731,1965-03-21,6335450,85.91,,1965,3,,,
461732,1965-03-22,6335450,165.0,,1965,3,,,
461733,1965-03-23,6335450,91.61,,1965,3,,,
461734,1965-03-24,6335450,83.75,,1965,3,,,
461735,1965-03-25,6335450,94.0,,1965,3,,,
461736,1965-03-26,6335450,70.85,,1965,3,,,
461737,1965-03-27,6335450,67.1,,1965,3,,,
461738,1965-03-28,6335450,83.6,,1965,3,,,
461739,1965-03-29,6335450,61.95,,1965,3,,,
461740,1965-03-30,6335450,50.55,,1965,3,,,
461741,1965-03-31,6335450,45.15,,1965,3,,,
461742,1965-04-01,6335450,36.4,,1965,4,,,
461743,1965-04-02,6335450,29.3,,1965,4,,,
461744,1965-04-03,6335450,24.85,,1965,4,,,
461745,1965-04-04,6335450,21.75,,1965,4,,,
461746,1965-04-05,6335450,20.25,,1965,4,,,
461747,1965-04-06,6335450,17.45,,1965,4,,,
461748,1965-04-07,6335450,15.5,,1965,4,,,
461749,1965-04-08,6335450,14.95,,1965,4,,,
461750,1965-04-09,6335450,15.5,,1965,4,,,
461751,1965-04-10,6335450,16.7,,1965,4,,,
461752,1965-04-11,6335450,14.45,,1965,4,,,
461753,1965-04-12,6335450,28.55,,1965,4,,,
461754,1965-04-13,6335450,20.25,,1965,4,,,
461755,1965-04-14,6335450,16.7,,1965,4,,,
461756,1965-04-15,6335450,13.95,,1965,4,,,
461757,1965-04-16,6335450,41.15,,1965,4,,,
461758,1965-05-03,6335450,39.2,,1965,5,,,
461759,1965-05-04,6335450,36.4,,1965,5,,,
461760,1965-05-05,6335450,48.3,,1965,5,,,
461761,1965-05-06,6335450,92.65,,1965,5,,,
461762,1965-05-07,6335450,68.35,,1965,5,,,
461763,1965-05-08,6335450,56.25,,1965,5,,,
461764,1965-05-09,6335450,43.0,,1965,5,,,
461765,1965-05-10,6335450,50.55,,1965,5,,,
461766,1965-05-11,6335450,36.4,,1965,5,,,
461767,1965-05-12,6335450,28.55,,1965,5,,,
461768,1965-05-13,6335450,24.05,,1965,5,,,
461769,1965-05-14,6335450,20.25,,1965,5,,,
461770,1965-05-15,6335450,18.15,,1965,5,,,
461771,1965-05-16,6335450,16.05,,1965,5,,,
461772,1965-05-17,6335450,16.05,,1965,5,,,
461773,1965-05-18,6335450,14.95,,1965,5,,,
461774,1965-05-19,6335450,24.85,,1965,5,,,
461775,1965-05-20,6335450,57.35,,1965,5,,,
461776,1965-05-21,6335450,30.15,,1965,5,,,
461777,1965-05-22,6335450,22.5,,1965,5,,,
461778,1965-05-23,6335450,18.15,,1965,5,,,
461779,1965-05-24,6335450,15.5,,1965,5,,,
461780,1965-05-25,6335450,14.95,,1965,5,,,
461781,1965-05-26,6335450,14.95,,1965,5,,,
461782,1965-05-27,6335450,13.95,,1965,5,,,
461783,1965-05-28,6335450,35.45,,1965,5,,,
461784,1965-05-29,6335450,94.0,,1965,5,,,
461785,1965-05-30,6335450,78.55,,1965,5,,,
461786,1965-05-31,6335450,49.45,,1965,5,,,
461787,1965-06-01,6335450,100.65,,1965,6,,,
461788,1965-06-02,6335450,51.9,,1965,6,,,
461789,1965-06-03,6335450,34.89,,1965,6,,,
461790,1965-06-04,6335450,32.59,,1965,6,,,
461791,1965-06-05,6335450,39.23,,1965,6,,,
461792,1965-06-06,6335450,51.84,,1965,6,,,
461793,1965-06-07,6335450,43.29,,1965,6,,,
461794,1965-06-08,6335450,38.8,,1965,6,,,
461795,1965-06-09,6335450,74.17,,1965,6,,,
461796,1965-06-10,6335450,190.76,,1965,6,,,
461797,1965-06-11,6335450,224.04,,1965,6,,,
461798,1965-06-12,6335450,86.34,,1965,6,,,
461799,1965-06-13,6335450,53.07,,1965,6,,,
461800,1965-06-14,6335450,56.52,,1965,6,,,
461801,1965-06-15,6335450,48.56,,1965,6,,,
461802,1965-06-16,6335450,35.45,,1965,6,,,
461803,1965-06-17,6335450,40.32,,1965,6,,,
461804,1965-06-18,6335450,38.86,,1965,6,,,
461805,1965-06-19,6335450,28.53,,1965,6,,,
461806,1965-06-20,6335450,27.51,,1965,6,,,
461807,1965-06-21,6335450,30.89,,1965,6,,,
461808,1965-06-22,6335450,26.13,,1965,6,,,
461809,1965-06-23,6335450,22.09,,1965,6,,,
461810,1965-06-24,6335450,19.71,,1965,6,,,
461811,1965-06-25,6335450,17.58,,1965,6,,,
461812,1965-06-26,6335450,16.25,,1965,6,,,
461813,1965-06-27,6335450,15.23,,1965,6,,,
461814,1965-06-28,6335450,16.17,,1965,6,,,
461815,1965-06-29,6335450,14.16,,1965,6,,,
461816,1965-06-30,6335450,13.22,,1965,6,,,
461817,1965-07-01,6335450,14.3,,1965,7,,,
461818,1965-07-02,6335450,13.6,,1965,7,,,
461819,1965-07-03,6335450,12.3,,1965,7,,,
461820,1965-07-04,6335450,11.6,,1965,7,,,
461821,1965-07-05,6335450,14.3,,1965,7,,,
461822,1965-07-06,6335450,14.95,,1965,7,,,
461823,1965-07-07,6335450,12.95,,1965,7,,,
461824,1965-07-08,6335450,16.55,,1965,7,,,
461825,1965-07-09,6335450,27.75,,1965,7,,,
461826,1965-07-10,6335450,20.05,,1965,7,,,
461827,1965-07-11,6335450,22.7,,1965,7,,,
461828,1965-07-12,6335450,16.55,,1965,7,,,
461829,1965-07-13,6335450,13.6,,1965,7,,,
461830,1965-07-14,6335450,12.3,,1965,7,,,
461831,1965-07-15,6335450,10.9,,1965,7,,,
461832,1965-07-16,6335450,22.7,,1965,7,,,
461833,1965-07-17,6335450,66.45,,1965,7,,,
461834,1965-07-18,6335450,40.65,,1965,7,,,
461835,1965-07-19,6335450,24.4,,1965,7,,,
461836,1965-07-20,6335450,20.95,,1965,7,,,
461837,1965-07-21,6335450,49.85,,1965,7,,,
461838,1965-07-22,6335450,27.75,,1965,7,,,
461839,1965-07-23,6335450,22.7,,1965,7,,,
461840,1965-07-24,6335450,20.95,,1965,7,,,
461841,1965-07-25,6335450,30.5,,1965,7,,,
461842,1965-07-26,6335450,26.9,,1965,7,,,
461843,1965-07-27,6335450,26.05,,1965,7,,,
461844,1965-07-28,6335450,25.2,,1965,7,,,
461845,1965-07-29,6335450,20.05,,1965,7,,,
461846,1965-07-30,6335450,18.25,,1965,7,,,
461847,1965-07-31,6335450,36.05,,1965,7,,,
461848,1965-08-17,6335450,10.2,,1965,8,,,
461849,1965-08-18,6335450,9.59,,1965,8,,,
461850,1965-08-19,6335450,8.34,,1965,8,,,
461851,1965-08-20,6335450,7.13,,1965,8,,,
461852,1965-08-21,6335450,6.6,,1965,8,,,
461853,1965-08-22,6335450,7.13,,1965,8,,,
461854,1965-08-23,6335450,8.96,,1965,8,,,
461855,1965-08-24,6335450,8.96,,1965,8,,,
461856,1965-08-25,6335450,7.71,,1965,8,,,
461857,1965-08-26,6335450,7.13,,1965,8,,,
461858,1965-08-27,6335450,7.13,,1965,8,,,
461859,1965-08-28,6335450,17.4,,1965,8,,,
461860,1965-08-29,6335450,12.95,,1965,8,,,
461861,1965-08-30,6335450,8.96,,1965,8,,,
461862,1965-08-31,6335450,8.34,,1965,8,,,
461863,1965-09-01,6335450,9.59,,1965,9,,,
461864,1965-09-02,6335450,11.6,,1965,9,,,
461865,1965-09-03,6335450,9.59,,1965,9,,,
461866,1965-09-04,6335450,8.34,,1965,9,,,
461867,1965-09-05,6335450,8.34,,1965,9,,,
461868,1965-09-06,6335450,7.13,,1965,9,,,
461869,1965-09-07,6335450,8.96,,1965,9,,,
461870,1965-09-08,6335450,8.34,,1965,9,,,
461871,1965-09-09,6335450,7.71,,1965,9,,,
461872,1965-09-10,6335450,37.85,,1965,9,,,
461873,1965-09-11,6335450,67.6,,1965,9,,,
461874,1965-09-12,6335450,30.5,,1965,9,,,
461875,1965-09-13,6335450,23.55,,1965,9,,,
461876,1965-09-14,6335450,54.3,,1965,9,,,
461877,1965-09-15,6335450,33.2,,1965,9,,,
461878,1965-09-16,6335450,15.75,,1965,9,,,
461879,1965-09-17,6335450,14.95,,1965,9,,,
461880,1965-09-18,6335450,14.95,,1965,9,,,
461881,1965-09-19,6335450,36.95,,1965,9,,,
461882,1965-09-20,6335450,32.25,,1965,9,,,
461883,1965-09-21,6335450,21.85,,1965,9,,,
461884,1965-09-22,6335450,17.4,,1965,9,,,
461885,1965-09-23,6335450,14.95,,1965,9,,,
461886,1965-09-24,6335450,13.6,,1965,9,,,
461887,1965-09-25,6335450,12.95,,1965,9,,,
461888,1965-09-26,6335450,12.3,,1965,9,,,
461889,1965-09-27,6335450,11.6,,1965,9,,,
461890,1965-09-28,6335450,12.95,,1965,9,,,
461891,1965-09-29,6335450,18.25,,1965,9,,,
461892,1965-09-30,6335450,12.95,,1965,9,,,
461893,1965-10-01,6335450,11.6,,1965,10,,,
461894,1965-10-02,6335450,10.9,,1965,10,,,
461895,1965-10-03,6335450,11.6,,1965,10,,,
461896,1965-10-04,6335450,10.2,,1965,10,,,
461897,1965-10-05,6335450,8.96,,1965,10,,,
461898,1965-10-06,6335450,8.34,,1965,10,,,
461899,1965-10-07,6335450,8.34,,1965,10,,,
461900,1965-10-08,6335450,8.34,,1965,10,,,
461901,1965-10-09,6335450,7.71,,1965,10,,,
461902,1965-10-10,6335450,7.71,,1965,10,,,
461903,1965-10-11,6335450,7.13,,1965,10,,,
461904,1965-10-12,6335450,7.71,,1965,10,,,
461905,1965-10-13,6335450,7.13,,1965,10,,,
461906,1965-10-14,6335450,7.13,,1965,10,,,
461907,1965-10-15,6335450,7.13,,1965,10,,,
461908,1965-10-16,6335450,7.13,,1965,10,,,
461909,1965-10-17,6335450,7.71,,1965,10,,,
461910,1965-10-18,6335450,7.13,,1965,10,,,
461911,1965-10-19,6335450,6.6,,1965,10,,,
461912,1965-10-20,6335450,6.6,,1965,10,,,
461913,1965-10-21,6335450,6.6,,1965,10,,,
461914,1965-10-22,6335450,7.13,,1965,10,,,
461915,1965-10-23,6335450,7.13,,1965,10,,,
461916,1965-10-24,6335450,7.13,,1965,10,,,
461917,1965-10-25,6335450,6.07,,1965,10,,,
461918,1965-10-26,6335450,6.07,,1965,10,,,
461919,1965-10-27,6335450,6.6,,1965,10,,,
461920,1965-10-28,6335450,6.6,,1965,10,,,
461921,1965-10-29,6335450,6.6,,1965,10,,,
461922,1965-10-30,6335450,7.13,,1965,10,,,
461923,1965-10-31,6335450,6.07,,1965,10,,,
461924,1965-11-01,6335450,5.53,,1965,11,,,
461925,1965-11-02,6335450,5.05,,1965,11,,,
461926,1965-11-03,6335450,5.53,,1965,11,,,
461927,1965-11-04,6335450,6.6,,1965,11,,,
461928,1965-11-05,6335450,7.13,,1965,11,,,
461929,1965-11-06,6335450,7.13,,1965,11,,,
461930,1965-11-07,6335450,5.53,,1965,11,,,
461931,1965-11-08,6335450,6.6,,1965,11,,,
461932,1965-11-09,6335450,6.6,,1965,11,,,
461933,1965-11-10,6335450,7.13,,1965,11,,,
461934,1965-11-11,6335450,33.2,,1965,11,,,
461935,1965-11-12,6335450,36.05,,1965,11,,,
461936,1965-11-13,6335450,20.05,,1965,11,,,
461937,1965-11-14,6335450,15.75,,1965,11,,,
461938,1965-12-01,6335450,23.55,,1965,12,,,
461939,1965-12-02,6335450,20.05,,1965,12,,,
461940,1965-12-03,6335450,26.05,,1965,12,,,
461941,1965-12-04,6335450,28.65,,1965,12,,,
461942,1965-12-05,6335450,26.9,,1965,12,,,
461943,1965-12-06,6335450,66.45,,1965,12,,,
461944,1965-12-07,6335450,46.5,,1965,12,,,
461945,1965-12-08,6335450,34.15,,1965,12,,,
461946,1965-12-09,6335450,26.05,,1965,12,,,
461947,1965-12-10,6335450,35.05,,1965,12,,,
461948,1965-12-11,6335450,40.65,,1965,12,,,
461949,1965-12-12,6335450,28.65,,1965,12,,,
461950,1965-12-13,6335450,83.75,,1965,12,,,
461951,1965-12-14,6335450,97.7,,1965,12,,,
461952,1965-12-15,6335450,55.35,,1965,12,,,
461953,1965-12-16,6335450,37.85,,1965,12,,,
461954,1965-12-17,6335450,32.25,,1965,12,,,
461955,1965-12-18,6335450,94.95,,1965,12,,,
461956,1965-12-19,6335450,63.0,,1965,12,,,
461957,1965-12-20,6335450,43.5,,1965,12,,,
461958,1965-12-21,6335450,34.15,,1965,12,,,
461959,1965-12-22,6335450,32.25,,1965,12,,,
461960,1965-12-23,6335450,26.9,,1965,12,,,
461961,1965-12-24,6335450,25.2,,1965,12,,,
461962,1965-12-25,6335450,27.75,,1965,12,,,
461963,1965-12-26,6335450,38.75,,1965,12,,,
461964,1965-12-27,6335450,33.2,,1965,12,,,
461965,1965-12-28,6335450,40.65,,1965,12,,,
461966,1965-12-29,6335450,35.05,,1965,12,,,
461967,1965-12-30,6335450,27.75,,1965,12,,,
461968,1965-12-31,6335450,27.75,,1965,12,,,
461969,1966-01-01,6335450,54.3,,1966,1,,,
461970,1966-01-02,6335450,69.8,,1966,1,,,
461971,1966-01-03,6335450,52.0,,1966,1,,,
461972,1966-01-04,6335450,37.85,,1966,1,,,
461973,1966-01-05,6335450,29.6,,1966,1,,,
461974,1966-01-06,6335450,23.55,,1966,1,,,
461975,1966-01-07,6335450,20.05,,1966,1,,,
461976,1966-01-08,6335450,17.4,,1966,1,,,
461977,1966-01-09,6335450,14.95,,1966,1,,,
461978,1966-01-10,6335450,13.6,,1966,1,,,
461979,1966-01-11,6335450,13.6,,1966,1,,,
461980,1966-01-12,6335450,12.95,,1966,1,,,
461981,1966-01-13,6335450,12.3,,1966,1,,,
461982,1966-01-14,6335450,11.6,,1966,1,,,
461983,1966-01-15,6335450,10.9,,1966,1,,,
461984,1966-01-16,6335450,10.2,,1966,1,,,
461985,1966-01-17,6335450,10.2,,1966,1,,,
461986,1966-01-18,6335450,10.2,,1966,1,,,
461987,1966-01-19,6335450,9.59,,1966,1,,,
461988,1966-01-20,6335450,9.59,,1966,1,,,
461989,1966-01-21,6335450,9.59,,1966,1,,,
461990,1966-01-22,6335450,9.59,,1966,1,,,
461991,1966-01-23,6335450,14.3,,1966,1,,,
461992,1966-01-24,6335450,40.65,,1966,1,,,
461993,1966-01-25,6335450,22.7,,1966,1,,,
461994,1966-01-26,6335450,16.55,,1966,1,,,
461995,1966-01-27,6335450,26.9,,1966,1,,,
461996,1966-01-28,6335450,36.95,,1966,1,,,
461997,1966-01-29,6335450,26.05,,1966,1,,,
461998,1966-01-30,6335450,21.85,,1966,1,,,
461999,1966-01-31,6335450,27.75,,1966,1,,,
462000,1966-02-01,6335450,43.24,,1966,2,,,
462001,1966-02-02,6335450,34.09,,1966,2,,,
462002,1966-02-03,6335450,32.8,,1966,2,,,
462003,1966-02-04,6335450,64.18,,1966,2,,,
462004,1966-02-05,6335450,40.22,,1966,2,,,
462005,1966-02-06,6335450,38.29,,1966,2,,,
462006,1966-02-07,6335450,72.61,,1966,2,,,
462007,1966-02-08,6335450,61.26,,1966,2,,,
462008,1966-02-09,6335450,186.31,,1966,2,,,
462009,1966-02-10,6335450,95.6,,1966,2,,,
462010,1966-02-11,6335450,50.48,,1966,2,,,
462011,1966-02-12,6335450,42.59,,1966,2,,,
462012,1966-02-13,6335450,33.49,,1966,2,,,
462013,1966-02-14,6335450,27.75,,1966,2,,,
462014,1966-02-15,6335450,26.37,,1966,2,,,
462015,1966-02-16,6335450,25.67,,1966,2,,,
462016,1966-02-17,6335450,22.17,,1966,2,,,
462017,1966-02-18,6335450,19.86,,1966,2,,,
462018,1966-02-19,6335450,18.85,,1966,2,,,
462019,1966-02-20,6335450,16.43,,1966,2,,,
462020,1966-02-21,6335450,14.85,,1966,2,,,
462021,1966-02-22,6335450,24.81,,1966,2,,,
462022,1966-02-23,6335450,25.68,,1966,2,,,
462023,1966-02-24,6335450,31.31,,1966,2,,,
462024,1966-02-25,6335450,23.71,,1966,2,,,
462025,1966-02-26,6335450,20.8,,1966,2,,,
462026,1966-02-27,6335450,22.44,,1966,2,,,
462027,1966-02-28,6335450,16.58,,1966,2,,,
462028,1966-03-17,6335450,18.25,,1966,3,,,
462029,1966-03-18,6335450,20.95,,1966,3,,,
462030,1966-03-19,6335450,22.7,,1966,3,,,
462031,1966-03-20,6335450,24.4,,1966,3,,,
462032,1966-03-21,6335450,23.55,,1966,3,,,
462033,1966-03-22,6335450,23.55,,1966,3,,,
462034,1966-03-23,6335450,22.7,,1966,3,,,
462035,1966-03-24,6335450,24.4,,1966,3,,,
462036,1966-03-25,6335450,24.4,,1966,3,,,
462037,1966-03-26,6335450,20.05,,1966,3,,,
462038,1966-03-27,6335450,21.85,,1966,3,,,
462039,1966-03-28,6335450,59.65,,1966,3,,,
462040,1966-03-29,6335450,44.5,,1966,3,,,
462041,1966-03-30,6335450,32.25,,1966,3,,,
462042,1966-03-31,6335450,26.9,,1966,3,,,
462043,1966-04-01,6335450,26.05,,1966,4,,,
462044,1966-04-02,6335450,26.9,,1966,4,,,
462045,1966-04-03,6335450,26.9,,1966,4,,,
462046,1966-04-04,6335450,29.6,,1966,4,,,
462047,1966-04-05,6335450,27.75,,1966,4,,,
462048,1966-04-06,6335450,24.4,,1966,4,,,
462049,1966-04-07,6335450,23.55,,1966,4,,,
462050,1966-04-08,6335450,22.7,,1966,4,,,
462051,1966-04-09,6335450,20.05,,1966,4,,,
462052,1966-04-10,6335450,23.55,,1966,4,,,
462053,1966-04-11,6335450,30.5,,1966,4,,,
462054,1966-04-12,6335450,21.85,,1966,4,,,
462055,1966-04-13,6335450,19.15,,1966,4,,,
462056,1966-04-14,6335450,14.95,,1966,4,,,
462057,1966-04-15,6335450,16.55,,1966,4,,,
462058,1966-04-16,6335450,16.55,,1966,4,,,
462059,1966-04-17,6335450,15.75,,1966,4,,,
462060,1966-04-18,6335450,14.95,,1966,4,,,
462061,1966-04-19,6335450,15.75,,1966,4,,,
462062,1966-04-20,6335450,20.05,,1966,4,,,
462063,1966-04-21,6335450,73.15,,1966,4,,,
462064,1966-04-22,6335450,52.0,,1966,4,,,
462065,1966-04-23,6335450,33.2,,1966,4,,,
462066,1966-04-24,6335450,25.2,,1966,4,,,
462067,1966-04-25,6335450,21.85,,1966,4,,,
462068,1966-04-26,6335450,22.7,,1966,4,,,
462069,1966-04-27,6335450,18.25,,1966,4,,,
462070,1966-04-28,6335450,15.75,,1966,4,,,
462071,1966-04-29,6335450,18.25,,1966,4,,,
462072,1966-04-30,6335450,14.3,,1966,4,,,
462073,1966-05-01,6335450,11.6,,1966,5,,,
462074,1966-05-02,6335450,10.2,,1966,5,,,
462075,1966-05-03,6335450,8.96,,1966,5,,,
462076,1966-05-04,6335450,8.96,,1966,5,,,
462077,1966-05-05,6335450,8.34,,1966,5,,,
462078,1966-05-06,6335450,10.2,,1966,5,,,
462079,1966-05-07,6335450,46.5,,1966,5,,,
462080,1966-05-08,6335450,47.6,,1966,5,,,
462081,1966-05-09,6335450,29.6,,1966,5,,,
462082,1966-05-10,6335450,27.75,,1966,5,,,
462083,1966-05-11,6335450,27.75,,1966,5,,,
462084,1966-05-12,6335450,20.95,,1966,5,,,
462085,1966-05-13,6335450,15.75,,1966,5,,,
462086,1966-05-14,6335450,12.3,,1966,5,,,
462087,1966-05-15,6335450,9.59,,1966,5,,,
462088,1966-05-16,6335450,8.96,,1966,5,,,
462089,1966-05-17,6335450,11.6,,1966,5,,,
462090,1966-05-18,6335450,8.96,,1966,5,,,
462091,1966-05-19,6335450,22.7,,1966,5,,,
462092,1966-05-20,6335450,36.05,,1966,5,,,
462093,1966-05-21,6335450,26.05,,1966,5,,,
462094,1966-05-22,6335450,25.2,,1966,5,,,
462095,1966-05-23,6335450,20.95,,1966,5,,,
462096,1966-05-24,6335450,25.2,,1966,5,,,
462097,1966-05-25,6335450,17.4,,1966,5,,,
462098,1966-05-26,6335450,22.7,,1966,5,,,
462099,1966-05-27,6335450,32.25,,1966,5,,,
462100,1966-05-28,6335450,45.45,,1966,5,,,
462101,1966-05-29,6335450,29.07,,1966,5,,,
462102,1966-05-30,6335450,23.86,,1966,5,,,
462103,1966-05-31,6335450,17.73,,1966,5,,,
462104,1966-06-01,6335450,14.95,,1966,6,,,
462105,1966-06-02,6335450,11.55,,1966,6,,,
462106,1966-06-03,6335450,10.3,,1966,6,,,
462107,1966-06-04,6335450,9.7,,1966,6,,,
462108,1966-06-05,6335450,8.55,,1966,6,,,
462109,1966-06-06,6335450,12.85,,1966,6,,,
462110,1966-06-07,6335450,9.7,,1966,6,,,
462111,1966-06-08,6335450,8.55,,1966,6,,,
462112,1966-06-09,6335450,7.99,,1966,6,,,
462113,1966-06-10,6335450,7.44,,1966,6,,,
462114,1966-06-11,6335450,6.9,,1966,6,,,
462115,1966-06-12,6335450,6.37,,1966,6,,,
462116,1966-06-13,6335450,6.9,,1966,6,,,
462117,1966-06-14,6335450,6.9,,1966,6,,,
462118,1966-07-01,6335450,22.45,,1966,7,,,
462119,1966-07-02,6335450,14.95,,1966,7,,,
462120,1966-07-03,6335450,13.5,,1966,7,,,
462121,1966-07-04,6335450,10.3,,1966,7,,,
462122,1966-07-05,6335450,12.15,,1966,7,,,
462123,1966-07-06,6335450,41.55,,1966,7,,,
462124,1966-07-07,6335450,103.0,,1966,7,,,
462125,1966-07-08,6335450,78.6,,1966,7,,,
462126,1966-07-09,6335450,58.1,,1966,7,,,
462127,1966-07-10,6335450,35.75,,1966,7,,,
462128,1966-07-11,6335450,25.9,,1966,7,,,
462129,1966-07-12,6335450,22.45,,1966,7,,,
462130,1966-07-13,6335450,16.5,,1966,7,,,
462131,1966-07-14,6335450,25.05,,1966,7,,,
462132,1966-07-15,6335450,32.95,,1966,7,,,
462133,1966-07-16,6335450,21.6,,1966,7,,,
462134,1966-07-17,6335450,21.6,,1966,7,,,
462135,1966-07-18,6335450,76.35,,1966,7,,,
462136,1966-07-19,6335450,44.55,,1966,7,,,
462137,1966-07-20,6335450,31.15,,1966,7,,,
462138,1966-07-21,6335450,25.9,,1966,7,,,
462139,1966-07-22,6335450,40.6,,1966,7,,,
462140,1966-07-23,6335450,145.0,,1966,7,,,
462141,1966-07-24,6335450,76.35,,1966,7,,,
462142,1966-07-25,6335450,48.65,,1966,7,,,
462143,1966-07-26,6335450,41.55,,1966,7,,,
462144,1966-07-27,6335450,33.9,,1966,7,,,
462145,1966-07-28,6335450,36.7,,1966,7,,,
462146,1966-07-29,6335450,34.8,,1966,7,,,
462147,1966-07-30,6335450,25.05,,1966,7,,,
462148,1966-07-31,6335450,19.85,,1966,7,,,
462149,1966-08-01,6335450,16.5,,1966,8,,,
462150,1966-08-02,6335450,15.7,,1966,8,,,
462151,1966-08-03,6335450,26.75,,1966,8,,,
462152,1966-08-04,6335450,46.6,,1966,8,,,
462153,1966-08-05,6335450,48.65,,1966,8,,,
462154,1966-08-06,6335450,34.8,,1966,8,,,
462155,1966-08-07,6335450,26.75,,1966,8,,,
462156,1966-08-08,6335450,22.45,,1966,8,,,
462157,1966-08-09,6335450,93.5,,1966,8,,,
462158,1966-08-10,6335450,46.6,,1966,8,,,
462159,1966-08-11,6335450,31.15,,1966,8,,,
462160,1966-08-12,6335450,24.2,,1966,8,,,
462161,1966-08-13,6335450,19.85,,1966,8,,,
462162,1966-08-14,6335450,15.7,,1966,8,,,
462163,1966-08-15,6335450,14.95,,1966,8,,,
462164,1966-08-16,6335450,22.45,,1966,8,,,
462165,1966-08-17,6335450,28.5,,1966,8,,,
462166,1966-08-18,6335450,19.85,,1966,8,,,
462167,1966-08-19,6335450,14.95,,1966,8,,,
