,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
74523,1965-03-05,6335050,1350.0,224.0,1965,3,-3.0,-3.0,-1.0
74524,1965-03-06,6335050,1350.0,223.0,1965,3,1.0,-2.0,-2.0
74525,1965-03-07,6335050,1300.0,215.0,1965,3,8.0,9.0,6.0
74526,1965-03-08,6335050,1260.0,209.0,1965,3,6.0,14.0,15.0
74527,1965-03-09,6335050,1250.0,206.0,1965,3,3.0,9.0,17.0
74528,1965-03-10,6335050,1240.0,204.0,1965,3,2.0,5.0,11.0
74529,1965-03-11,6335050,1230.0,203.0,1965,3,1.0,3.0,6.0
74530,1965-03-12,6335050,1220.0,202.0,1965,3,1.0,2.0,4.0
74531,1965-03-13,6335050,1250.0,206.0,1965,3,-4.0,-3.0,-2.0
74532,1965-03-14,6335050,1260.0,208.0,1965,3,-2.0,-6.0,-5.0
74533,1965-03-15,6335050,1320.0,218.0,1965,3,-10.0,-12.0,-16.0
74534,1965-03-16,6335050,1520.0,251.0,1965,3,-33.0,-43.0,-45.0
74535,1965-03-17,6335050,1900.0,309.0,1965,3,-58.0,-91.0,-101.0
74536,1965-03-18,6335050,2550.0,395.0,1965,3,-86.0,-144.0,-177.0
74537,1965-03-19,6335050,3290.0,479.0,1965,3,-84.0,-170.0,-228.0
74538,1965-03-20,6335050,3620.0,512.0,1965,3,-33.0,-117.0,-203.0
74539,1965-03-21,6335050,3580.0,508.0,1965,3,4.0,-29.0,-113.0
74540,1965-03-22,6335050,3580.0,508.0,1965,3,0.0,4.0,-29.0
74541,1965-03-23,6335050,3910.0,540.0,1965,3,-32.0,-32.0,-28.0
74542,1965-03-24,6335050,4500.0,594.0,1965,3,-54.0,-86.0,-86.0
74543,1965-03-25,6335050,4900.0,628.0,1965,3,-34.0,-88.0,-120.0
74544,1965-03-26,6335050,5220.0,654.0,1965,3,-26.0,-60.0,-114.0
74545,1965-03-27,6335050,5700.0,691.0,1965,3,-37.0,-63.0,-97.0
74546,1965-03-28,6335050,6240.0,732.0,1965,3,-41.0,-78.0,-104.0
74547,1965-03-29,6335050,6310.0,737.0,1965,3,-5.0,-46.0,-83.0
74548,1965-03-30,6335050,5890.0,705.0,1965,3,32.0,27.0,-14.0
74549,1965-03-31,6335050,5350.0,664.0,1965,3,41.0,73.0,68.0
74550,1965-04-01,6335050,4780.0,618.0,1965,4,46.0,87.0,119.0
74551,1965-04-02,6335050,4230.0,570.0,1965,4,48.0,94.0,135.0
74552,1965-04-03,6335050,3760.0,526.0,1965,4,44.0,92.0,138.0
74553,1965-04-04,6335050,3410.0,491.0,1965,4,35.0,79.0,127.0
74554,1965-04-05,6335050,3120.0,461.0,1965,4,30.0,65.0,109.0
74555,1965-04-06,6335050,2870.0,433.0,1965,4,28.0,58.0,93.0
74556,1965-04-07,6335050,2760.0,420.0,1965,4,13.0,41.0,71.0
74557,1965-04-08,6335050,2690.0,412.0,1965,4,8.0,21.0,49.0
74558,1965-04-09,6335050,2620.0,404.0,1965,4,8.0,16.0,29.0
74559,1965-04-10,6335050,2520.0,392.0,1965,4,12.0,20.0,28.0
74560,1965-04-11,6335050,2450.0,383.0,1965,4,9.0,21.0,29.0
74561,1965-04-12,6335050,2390.0,375.0,1965,4,8.0,17.0,29.0
74562,1965-04-13,6335050,2340.0,369.0,1965,4,6.0,14.0,23.0
74563,1965-04-14,6335050,2380.0,374.0,1965,4,-5.0,1.0,9.0
74564,1965-04-15,6335050,2460.0,384.0,1965,4,-10.0,-15.0,-9.0
74565,1965-04-16,6335050,2440.0,381.0,1965,4,3.0,-7.0,-12.0
74566,1965-05-03,6335050,4340.0,580.0,1965,5,-199.0,-196.0,-206.0
74567,1965-05-04,6335050,4060.0,554.0,1965,5,26.0,-173.0,-170.0
74568,1965-05-05,6335050,3760.0,526.0,1965,5,28.0,54.0,-145.0
74569,1965-05-06,6335050,3660.0,516.0,1965,5,10.0,38.0,64.0
74570,1965-05-07,6335050,3820.0,532.0,1965,5,-16.0,-6.0,22.0
74571,1965-05-08,6335050,4190.0,566.0,1965,5,-34.0,-50.0,-40.0
74572,1965-05-09,6335050,4560.0,599.0,1965,5,-33.0,-67.0,-83.0
74573,1965-05-10,6335050,4760.0,616.0,1965,5,-17.0,-50.0,-84.0
74574,1965-05-11,6335050,4690.0,610.0,1965,5,6.0,-11.0,-44.0
74575,1965-05-12,6335050,4420.0,587.0,1965,5,23.0,29.0,12.0
74576,1965-05-13,6335050,4100.0,558.0,1965,5,29.0,52.0,58.0
74577,1965-05-14,6335050,3880.0,537.0,1965,5,21.0,50.0,73.0
74578,1965-05-15,6335050,3640.0,514.0,1965,5,23.0,44.0,73.0
74579,1965-05-16,6335050,3360.0,486.0,1965,5,28.0,51.0,72.0
74580,1965-05-17,6335050,3150.0,464.0,1965,5,22.0,50.0,73.0
74581,1965-05-18,6335050,3000.0,448.0,1965,5,16.0,38.0,66.0
74582,1965-05-19,6335050,2940.0,441.0,1965,5,7.0,23.0,45.0
74583,1965-05-20,6335050,2940.0,441.0,1965,5,0.0,7.0,23.0
74584,1965-05-21,6335050,3090.0,458.0,1965,5,-17.0,-17.0,-10.0
74585,1965-05-22,6335050,3490.0,499.0,1965,5,-41.0,-58.0,-58.0
74586,1965-05-23,6335050,3640.0,514.0,1965,5,-15.0,-56.0,-73.0
74587,1965-05-24,6335050,3700.0,520.0,1965,5,-6.0,-21.0,-62.0
74588,1965-05-25,6335050,3730.0,523.0,1965,5,-3.0,-9.0,-24.0
74589,1965-05-26,6335050,3610.0,511.0,1965,5,12.0,9.0,3.0
74590,1965-05-27,6335050,3270.0,477.0,1965,5,34.0,46.0,43.0
74591,1965-05-28,6335050,3140.0,463.0,1965,5,14.0,48.0,60.0
74592,1965-05-29,6335050,3130.0,462.0,1965,5,1.0,15.0,49.0
74593,1965-05-30,6335050,3180.0,467.0,1965,5,-5.0,-4.0,10.0
74594,1965-05-31,6335050,3280.0,478.0,1965,5,-11.0,-16.0,-15.0
74595,1965-06-01,6335050,3490.0,499.0,1965,6,-21.0,-32.0,-37.0
74596,1965-06-02,6335050,3610.0,511.0,1965,6,-12.0,-33.0,-44.0
74597,1965-06-03,6335050,3760.0,526.0,1965,6,-15.0,-27.0,-48.0
74598,1965-06-04,6335050,3880.0,537.0,1965,6,-11.0,-26.0,-38.0
74599,1965-06-05,6335050,3790.0,529.0,1965,6,8.0,-3.0,-18.0
74600,1965-06-06,6335050,3620.0,512.0,1965,6,17.0,25.0,14.0
74601,1965-06-07,6335050,3530.0,503.0,1965,6,9.0,26.0,34.0
74602,1965-06-08,6335050,3410.0,491.0,1965,6,12.0,21.0,38.0
74603,1965-06-09,6335050,3480.0,498.0,1965,6,-7.0,5.0,14.0
74604,1965-06-10,6335050,3780.0,528.0,1965,6,-30.0,-37.0,-25.0
74605,1965-06-11,6335050,4520.0,595.0,1965,6,-67.0,-97.0,-104.0
74606,1965-06-12,6335050,5070.0,642.0,1965,6,-47.0,-114.0,-144.0
74607,1965-06-13,6335050,5330.0,663.0,1965,6,-21.0,-68.0,-135.0
74608,1965-06-14,6335050,5100.0,644.0,1965,6,19.0,-2.0,-49.0
74609,1965-06-15,6335050,5030.0,639.0,1965,6,5.0,24.0,3.0
74610,1965-06-16,6335050,5050.0,640.0,1965,6,-1.0,4.0,23.0
74611,1965-06-17,6335050,5000.0,636.0,1965,6,4.0,3.0,8.0
74612,1965-06-18,6335050,4830.0,622.0,1965,6,14.0,18.0,17.0
74613,1965-06-19,6335050,4840.0,623.0,1965,6,-1.0,13.0,17.0
74614,1965-06-20,6335050,4760.0,616.0,1965,6,7.0,6.0,20.0
74615,1965-06-21,6335050,4610.0,603.0,1965,6,13.0,20.0,19.0
74616,1965-06-22,6335050,4420.0,587.0,1965,6,16.0,29.0,36.0
74617,1965-06-23,6335050,4170.0,564.0,1965,6,23.0,39.0,52.0
74618,1965-06-24,6335050,4040.0,552.0,1965,6,12.0,35.0,51.0
74619,1965-06-25,6335050,3960.0,545.0,1965,6,7.0,19.0,42.0
74620,1965-06-26,6335050,3840.0,534.0,1965,6,11.0,18.0,30.0
74621,1965-06-27,6335050,3720.0,522.0,1965,6,12.0,23.0,30.0
74622,1965-06-28,6335050,3560.0,506.0,1965,6,16.0,28.0,39.0
74623,1965-06-29,6335050,3430.0,493.0,1965,6,13.0,29.0,41.0
74624,1965-06-30,6335050,3320.0,482.0,1965,6,11.0,24.0,40.0
74625,1965-07-01,6335050,3310.0,481.0,1965,7,1.0,12.0,25.0
74626,1965-07-02,6335050,3290.0,479.0,1965,7,2.0,3.0,14.0
74627,1965-07-03,6335050,3300.0,480.0,1965,7,-1.0,1.0,2.0
74628,1965-07-04,6335050,3330.0,483.0,1965,7,-3.0,-4.0,-2.0
74629,1965-07-05,6335050,3310.0,481.0,1965,7,2.0,-1.0,-2.0
74630,1965-07-06,6335050,3250.0,475.0,1965,7,6.0,8.0,5.0
74631,1965-07-07,6335050,3180.0,467.0,1965,7,8.0,14.0,16.0
74632,1965-07-08,6335050,3130.0,462.0,1965,7,5.0,13.0,19.0
74633,1965-07-09,6335050,3070.0,456.0,1965,7,6.0,11.0,19.0
74634,1965-07-10,6335050,3080.0,457.0,1965,7,-1.0,5.0,10.0
74635,1965-07-11,6335050,3080.0,457.0,1965,7,0.0,-1.0,5.0
74636,1965-07-12,6335050,3120.0,461.0,1965,7,-4.0,-4.0,-5.0
74637,1965-07-13,6335050,3250.0,475.0,1965,7,-14.0,-18.0,-18.0
74638,1965-07-14,6335050,3250.0,475.0,1965,7,0.0,-14.0,-18.0
74639,1965-07-15,6335050,3140.0,463.0,1965,7,12.0,12.0,-2.0
74640,1965-07-16,6335050,3120.0,461.0,1965,7,2.0,14.0,14.0
74641,1965-07-17,6335050,3230.0,473.0,1965,7,-12.0,-10.0,2.0
74642,1965-07-18,6335050,3590.0,509.0,1965,7,-36.0,-48.0,-46.0
74643,1965-07-19,6335050,3780.0,528.0,1965,7,-19.0,-55.0,-67.0
74644,1965-07-20,6335050,3630.0,513.0,1965,7,15.0,-4.0,-40.0
74645,1965-07-21,6335050,3550.0,505.0,1965,7,8.0,23.0,4.0
74646,1965-07-22,6335050,3600.0,510.0,1965,7,-5.0,3.0,18.0
74647,1965-07-23,6335050,3690.0,519.0,1965,7,-9.0,-14.0,-6.0
74648,1965-07-24,6335050,3540.0,504.0,1965,7,15.0,6.0,1.0
74649,1965-07-25,6335050,3370.0,487.0,1965,7,17.0,32.0,23.0
74650,1965-07-26,6335050,3190.0,468.0,1965,7,19.0,36.0,51.0
74651,1965-07-27,6335050,3000.0,448.0,1965,7,20.0,39.0,56.0
74652,1965-07-28,6335050,2880.0,434.0,1965,7,14.0,34.0,53.0
74653,1965-07-29,6335050,2880.0,434.0,1965,7,0.0,14.0,34.0
74654,1965-07-30,6335050,2900.0,436.0,1965,7,-2.0,-2.0,12.0
74655,1965-07-31,6335050,2950.0,442.0,1965,7,-6.0,-8.0,-8.0
74656,1965-08-17,6335050,2100.0,336.0,1965,8,106.0,100.0,98.0
74657,1965-08-18,6335050,2060.0,331.0,1965,8,5.0,111.0,105.0
74658,1965-08-19,6335050,2070.0,332.0,1965,8,-1.0,4.0,110.0
74659,1965-08-20,6335050,2080.0,334.0,1965,8,-2.0,-3.0,2.0
74660,1965-08-21,6335050,1970.0,319.0,1965,8,15.0,13.0,12.0
74661,1965-08-22,6335050,1930.0,313.0,1965,8,6.0,21.0,19.0
74662,1965-08-23,6335050,1900.0,309.0,1965,8,4.0,10.0,25.0
74663,1965-08-24,6335050,1920.0,311.0,1965,8,-2.0,2.0,8.0
74664,1965-08-25,6335050,1960.0,317.0,1965,8,-6.0,-8.0,-4.0
74665,1965-08-26,6335050,2070.0,332.0,1965,8,-15.0,-21.0,-23.0
74666,1965-08-27,6335050,2190.0,349.0,1965,8,-17.0,-32.0,-38.0
74667,1965-08-28,6335050,2180.0,347.0,1965,8,2.0,-15.0,-30.0
74668,1965-08-29,6335050,2170.0,346.0,1965,8,1.0,3.0,-14.0
74669,1965-08-30,6335050,2150.0,344.0,1965,8,2.0,3.0,5.0
74670,1965-08-31,6335050,2170.0,346.0,1965,8,-2.0,0.0,1.0
74671,1965-09-01,6335050,2180.0,347.0,1965,9,-1.0,-3.0,-1.0
74672,1965-09-02,6335050,2190.0,349.0,1965,9,-2.0,-3.0,-5.0
74673,1965-09-03,6335050,2210.0,352.0,1965,9,-3.0,-5.0,-6.0
74674,1965-09-04,6335050,2310.0,365.0,1965,9,-13.0,-16.0,-18.0
74675,1965-09-05,6335050,2440.0,382.0,1965,9,-17.0,-30.0,-33.0
74676,1965-09-06,6335050,2500.0,389.0,1965,9,-7.0,-24.0,-37.0
74677,1965-09-07,6335050,2500.0,389.0,1965,9,0.0,-7.0,-24.0
74678,1965-09-08,6335050,2510.0,390.0,1965,9,-1.0,-1.0,-8.0
74679,1965-09-09,6335050,2670.0,410.0,1965,9,-20.0,-21.0,-21.0
74680,1965-09-10,6335050,2760.0,420.0,1965,9,-10.0,-30.0,-31.0
74681,1965-09-11,6335050,2710.0,414.0,1965,9,6.0,-4.0,-24.0
74682,1965-09-12,6335050,2710.0,414.0,1965,9,0.0,6.0,-4.0
74683,1965-09-13,6335050,2860.0,432.0,1965,9,-18.0,-18.0,-12.0
74684,1965-09-14,6335050,3000.0,448.0,1965,9,-16.0,-34.0,-34.0
74685,1965-09-15,6335050,3070.0,455.0,1965,9,-7.0,-23.0,-41.0
74686,1965-09-16,6335050,3040.0,452.0,1965,9,3.0,-4.0,-20.0
74687,1965-09-17,6335050,3050.0,453.0,1965,9,-1.0,2.0,-5.0
74688,1965-09-18,6335050,3020.0,450.0,1965,9,3.0,2.0,5.0
74689,1965-09-19,6335050,2890.0,435.0,1965,9,15.0,18.0,17.0
74690,1965-09-20,6335050,2760.0,420.0,1965,9,15.0,30.0,33.0
74691,1965-09-21,6335050,2630.0,405.0,1965,9,15.0,30.0,45.0
74692,1965-09-22,6335050,2560.0,396.0,1965,9,9.0,24.0,39.0
74693,1965-09-23,6335050,2490.0,388.0,1965,9,8.0,17.0,32.0
74694,1965-09-24,6335050,2430.0,380.0,1965,9,8.0,16.0,25.0
74695,1965-09-25,6335050,2370.0,372.0,1965,9,8.0,16.0,24.0
74696,1965-09-26,6335050,2310.0,365.0,1965,9,7.0,15.0,23.0
74697,1965-09-27,6335050,2240.0,355.0,1965,9,10.0,17.0,25.0
74698,1965-09-28,6335050,2210.0,351.0,1965,9,4.0,14.0,21.0
74699,1965-09-29,6335050,2170.0,346.0,1965,9,5.0,9.0,19.0
74700,1965-09-30,6335050,2120.0,340.0,1965,9,6.0,11.0,15.0
74701,1965-10-01,6335050,2190.0,349.0,1965,10,-9.0,-3.0,2.0
74702,1965-10-02,6335050,2400.0,377.0,1965,10,-28.0,-37.0,-31.0
74703,1965-10-03,6335050,2480.0,387.0,1965,10,-10.0,-38.0,-47.0
74704,1965-10-04,6335050,2410.0,378.0,1965,10,9.0,-1.0,-29.0
74705,1965-10-05,6335050,2290.0,362.0,1965,10,16.0,25.0,15.0
74706,1965-10-06,6335050,2120.0,339.0,1965,10,23.0,39.0,48.0
74707,1965-10-07,6335050,2060.0,331.0,1965,10,8.0,31.0,47.0
74708,1965-10-08,6335050,1980.0,320.0,1965,10,11.0,19.0,42.0
74709,1965-10-09,6335050,1980.0,320.0,1965,10,0.0,11.0,19.0
74710,1965-10-10,6335050,1920.0,312.0,1965,10,8.0,8.0,19.0
74711,1965-10-11,6335050,1830.0,298.0,1965,10,14.0,22.0,22.0
74712,1965-10-12,6335050,1770.0,290.0,1965,10,8.0,22.0,30.0
74713,1965-10-13,6335050,1710.0,281.0,1965,10,9.0,17.0,31.0
74714,1965-10-14,6335050,1670.0,275.0,1965,10,6.0,15.0,23.0
74715,1965-10-15,6335050,1670.0,275.0,1965,10,0.0,6.0,15.0
74716,1965-10-16,6335050,1660.0,273.0,1965,10,2.0,2.0,8.0
74717,1965-10-17,6335050,1640.0,270.0,1965,10,3.0,5.0,5.0
74718,1965-10-18,6335050,1580.0,261.0,1965,10,9.0,12.0,14.0
74719,1965-10-19,6335050,1540.0,255.0,1965,10,6.0,15.0,18.0
74720,1965-10-20,6335050,1510.0,250.0,1965,10,5.0,11.0,20.0
74721,1965-10-21,6335050,1490.0,246.0,1965,10,4.0,9.0,15.0
74722,1965-10-22,6335050,1480.0,244.0,1965,10,2.0,6.0,11.0
74723,1965-10-23,6335050,1440.0,238.0,1965,10,6.0,8.0,12.0
74724,1965-10-24,6335050,1400.0,231.0,1965,10,7.0,13.0,15.0
74725,1965-10-25,6335050,1370.0,227.0,1965,10,4.0,11.0,17.0
74726,1965-10-26,6335050,1340.0,222.0,1965,10,5.0,9.0,16.0
74727,1965-10-27,6335050,1320.0,219.0,1965,10,3.0,8.0,12.0
74728,1965-10-28,6335050,1300.0,215.0,1965,10,4.0,7.0,12.0
74729,1965-10-29,6335050,1320.0,218.0,1965,10,-3.0,1.0,4.0
74730,1965-10-30,6335050,1320.0,218.0,1965,10,0.0,-3.0,1.0
74731,1965-10-31,6335050,1290.0,214.0,1965,10,4.0,4.0,1.0
74732,1965-11-01,6335050,1280.0,212.0,1965,11,2.0,6.0,6.0
74733,1965-11-02,6335050,1270.0,210.0,1965,11,2.0,4.0,8.0
74734,1965-11-03,6335050,1270.0,210.0,1965,11,0.0,2.0,4.0
74735,1965-11-04,6335050,1280.0,212.0,1965,11,-2.0,-2.0,0.0
74736,1965-11-05,6335050,1330.0,220.0,1965,11,-8.0,-10.0,-10.0
74737,1965-11-06,6335050,1350.0,224.0,1965,11,-4.0,-12.0,-14.0
74738,1965-11-07,6335050,1320.0,218.0,1965,11,6.0,2.0,-6.0
74739,1965-11-08,6335050,1320.0,218.0,1965,11,0.0,6.0,2.0
74740,1965-11-09,6335050,1310.0,217.0,1965,11,1.0,1.0,7.0
74741,1965-11-10,6335050,1320.0,218.0,1965,11,-1.0,0.0,0.0
74742,1965-11-11,6335050,1330.0,220.0,1965,11,-2.0,-3.0,-2.0
74743,1965-11-12,6335050,1390.0,230.0,1965,11,-10.0,-12.0,-13.0
74744,1965-11-13,6335050,1430.0,237.0,1965,11,-7.0,-17.0,-19.0
74745,1965-11-14,6335050,1490.0,246.0,1965,11,-9.0,-16.0,-26.0
74746,1965-12-01,6335050,4880.0,626.0,1965,12,-380.0,-389.0,-396.0
74747,1965-12-02,6335050,4950.0,632.0,1965,12,-6.0,-386.0,-395.0
74748,1965-12-03,6335050,4690.0,610.0,1965,12,22.0,16.0,-364.0
74749,1965-12-04,6335050,4380.0,583.0,1965,12,27.0,49.0,43.0
74750,1965-12-05,6335050,4480.0,592.0,1965,12,-9.0,18.0,40.0
74751,1965-12-06,6335050,5310.0,661.0,1965,12,-69.0,-78.0,-51.0
74752,1965-12-07,6335050,6970.0,784.0,1965,12,-123.0,-192.0,-201.0
74753,1965-12-08,6335050,7680.0,832.0,1965,12,-48.0,-171.0,-240.0
74754,1965-12-09,6335050,7410.0,814.0,1965,12,18.0,-30.0,-153.0
74755,1965-12-10,6335050,6770.0,770.0,1965,12,44.0,62.0,14.0
74756,1965-12-11,6335050,6670.0,763.0,1965,12,7.0,51.0,69.0
74757,1965-12-12,6335050,6690.0,764.0,1965,12,-1.0,6.0,50.0
74758,1965-12-13,6335050,5990.0,713.0,1965,12,51.0,50.0,57.0
74759,1965-12-14,6335050,5710.0,692.0,1965,12,21.0,72.0,71.0
74760,1965-12-15,6335050,5780.0,697.0,1965,12,-5.0,16.0,67.0
74761,1965-12-16,6335050,6060.0,718.0,1965,12,-21.0,-26.0,-5.0
74762,1965-12-17,6335050,6060.0,718.0,1965,12,0.0,-21.0,-26.0
74763,1965-12-18,6335050,5790.0,698.0,1965,12,20.0,20.0,-1.0
74764,1965-12-19,6335050,6110.0,722.0,1965,12,-24.0,-4.0,-4.0
74765,1965-12-20,6335050,6670.0,763.0,1965,12,-41.0,-65.0,-45.0
74766,1965-12-21,6335050,6810.0,773.0,1965,12,-10.0,-51.0,-75.0
74767,1965-12-22,6335050,6910.0,780.0,1965,12,-7.0,-17.0,-58.0
74768,1965-12-23,6335050,6650.0,761.0,1965,12,19.0,12.0,2.0
74769,1965-12-24,6335050,6180.0,727.0,1965,12,34.0,53.0,46.0
74770,1965-12-25,6335050,5870.0,704.0,1965,12,23.0,57.0,76.0
74771,1965-12-26,6335050,6070.0,719.0,1965,12,-15.0,8.0,42.0
74772,1965-12-27,6335050,6520.0,752.0,1965,12,-33.0,-48.0,-25.0
74773,1965-12-28,6335050,6620.0,759.0,1965,12,-7.0,-40.0,-55.0
74774,1965-12-29,6335050,6220.0,730.0,1965,12,29.0,22.0,-11.0
74775,1965-12-30,6335050,5520.0,677.0,1965,12,53.0,82.0,75.0
74776,1965-12-31,6335050,5100.0,644.0,1965,12,33.0,86.0,115.0
74777,1966-01-01,6335050,4970.0,634.0,1966,1,10.0,43.0,96.0
74778,1966-01-02,6335050,5330.0,663.0,1966,1,-29.0,-19.0,14.0
74779,1966-01-03,6335050,6200.0,729.0,1966,1,-66.0,-95.0,-85.0
74780,1966-01-04,6335050,7010.0,787.0,1966,1,-58.0,-124.0,-153.0
74781,1966-01-05,6335050,7380.0,812.0,1966,1,-25.0,-83.0,-149.0
74782,1966-01-06,6335050,7020.0,788.0,1966,1,24.0,-1.0,-59.0
74783,1966-01-07,6335050,6140.0,724.0,1966,1,64.0,88.0,63.0
74784,1966-01-08,6335050,5360.0,665.0,1966,1,59.0,123.0,147.0
74785,1966-01-09,6335050,4670.0,608.0,1966,1,57.0,116.0,180.0
74786,1966-01-10,6335050,4170.0,564.0,1966,1,44.0,101.0,160.0
74787,1966-01-11,6335050,3780.0,528.0,1966,1,36.0,80.0,137.0
74788,1966-01-12,6335050,3350.0,485.0,1966,1,43.0,79.0,123.0
74789,1966-01-13,6335050,3070.0,455.0,1966,1,30.0,73.0,109.0
74790,1966-01-14,6335050,2920.0,439.0,1966,1,16.0,46.0,89.0
74791,1966-01-15,6335050,2740.0,418.0,1966,1,21.0,37.0,67.0
74792,1966-01-16,6335050,2600.0,402.0,1966,1,16.0,37.0,53.0
74793,1966-01-17,6335050,2490.0,388.0,1966,1,14.0,30.0,51.0
74794,1966-01-18,6335050,2430.0,380.0,1966,1,8.0,22.0,38.0
74795,1966-01-19,6335050,2350.0,370.0,1966,1,10.0,18.0,32.0
74796,1966-01-20,6335050,2180.0,348.0,1966,1,22.0,32.0,40.0
74797,1966-01-21,6335050,2150.0,343.0,1966,1,5.0,27.0,37.0
74798,1966-01-22,6335050,2150.0,344.0,1966,1,-1.0,4.0,26.0
