,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
729834,1965-05-23,6935053,1899.0,,1965,5,,,
729835,1965-05-24,6935053,1866.0,,1965,5,,,
729836,1965-05-25,6935053,1833.0,,1965,5,,,
729837,1965-05-26,6935053,1841.0,,1965,5,,,
729838,1965-05-27,6935053,1742.0,,1965,5,,,
729839,1965-05-28,6935053,1742.0,,1965,5,,,
729840,1965-05-29,6935053,1907.0,,1965,5,,,
729841,1965-05-30,6935053,1990.0,,1965,5,,,
729842,1965-05-31,6935053,1882.0,,1965,5,,,
729843,1965-06-01,6935053,2006.0,,1965,6,,,
729844,1965-06-02,6935053,1924.0,,1965,6,,,
729845,1965-06-03,6935053,1825.0,,1965,6,,,
729846,1965-06-04,6935053,1718.0,,1965,6,,,
729847,1965-06-05,6935053,1932.0,,1965,6,,,
729848,1965-06-06,6935053,1990.0,,1965,6,,,
729849,1965-06-07,6935053,1825.0,,1965,6,,,
729850,1965-06-08,6935053,1750.0,,1965,6,,,
729851,1965-06-09,6935053,1833.0,,1965,6,,,
729852,1965-06-10,6935053,2139.0,,1965,6,,,
729853,1965-06-11,6935053,3108.0,,1965,6,,,
729854,1965-06-12,6935053,2724.0,,1965,6,,,
729855,1965-06-13,6935053,2382.0,,1965,6,,,
729856,1965-06-14,6935053,2323.0,,1965,6,,,
729857,1965-06-15,6935053,2307.0,,1965,6,,,
729858,1965-06-16,6935053,2248.0,,1965,6,,,
729859,1965-06-17,6935053,2373.0,,1965,6,,,
729860,1965-06-18,6935053,2340.0,,1965,6,,,
729861,1965-06-19,6935053,2265.0,,1965,6,,,
729862,1965-06-20,6935053,2231.0,,1965,6,,,
729863,1965-06-21,6935053,2298.0,,1965,6,,,
729864,1965-06-22,6935053,2307.0,,1965,6,,,
729865,1965-06-23,6935053,2290.0,,1965,6,,,
729866,1965-06-24,6935053,2290.0,,1965,6,,,
729867,1965-06-25,6935053,2281.0,,1965,6,,,
729868,1965-06-26,6935053,2248.0,,1965,6,,,
729869,1965-06-27,6935053,2281.0,,1965,6,,,
729870,1965-06-28,6935053,2323.0,,1965,6,,,
729871,1965-06-29,6935053,2281.0,,1965,6,,,
729872,1965-06-30,6935053,2240.0,,1965,6,,,
729873,1965-07-01,6935053,2281.0,,1965,7,,,
729874,1965-07-02,6935053,2315.0,,1965,7,,,
729875,1965-07-03,6935053,2240.0,,1965,7,,,
729876,1965-07-04,6935053,2206.0,,1965,7,,,
729877,1965-07-05,6935053,2290.0,,1965,7,,,
729878,1965-07-06,6935053,2265.0,,1965,7,,,
729879,1965-07-07,6935053,2190.0,,1965,7,,,
729880,1965-07-08,6935053,2348.0,,1965,7,,,
729881,1965-07-09,6935053,2457.0,,1965,7,,,
729882,1965-07-10,6935053,2323.0,,1965,7,,,
729883,1965-07-11,6935053,2223.0,,1965,7,,,
729884,1965-07-12,6935053,2131.0,,1965,7,,,
729885,1965-07-13,6935053,2031.0,,1965,7,,,
729886,1965-07-14,6935053,1956.0,,1965,7,,,
729887,1965-07-15,6935053,1922.0,,1965,7,,,
729888,1965-07-16,6935053,2006.0,,1965,7,,,
729889,1965-07-17,6935053,2098.0,,1965,7,,,
729890,1965-07-18,6935053,2056.0,,1965,7,,,
729891,1965-07-19,6935053,1973.0,,1965,7,,,
729892,1965-07-20,6935053,1889.0,,1965,7,,,
729893,1965-07-21,6935053,1914.0,,1965,7,,,
729894,1965-07-22,6935053,1864.0,,1965,7,,,
729895,1965-07-23,6935053,1889.0,,1965,7,,,
729896,1965-07-24,6935053,1839.0,,1965,7,,,
729897,1965-07-25,6935053,2014.0,,1965,7,,,
729898,1965-07-26,6935053,2031.0,,1965,7,,,
729899,1965-07-27,6935053,1956.0,,1965,7,,,
729900,1965-07-28,6935053,1872.0,,1965,7,,,
729901,1965-07-29,6935053,1806.0,,1965,7,,,
729902,1965-07-30,6935053,1773.0,,1965,7,,,
729903,1965-07-31,6935053,2098.0,,1965,7,,,
729904,1965-08-17,6935053,1231.0,,1965,8,,,
729905,1965-08-18,6935053,1247.0,,1965,8,,,
729906,1965-08-19,6935053,1215.0,,1965,8,,,
729907,1965-08-20,6935053,1175.0,,1965,8,,,
729908,1965-08-21,6935053,1143.0,,1965,8,,,
729909,1965-08-22,6935053,1215.0,,1965,8,,,
729910,1965-08-23,6935053,1495.0,,1965,8,,,
729911,1965-08-24,6935053,1479.0,,1965,8,,,
729912,1965-08-25,6935053,1511.0,,1965,8,,,
729913,1965-08-26,6935053,1455.0,,1965,8,,,
729914,1965-08-27,6935053,1447.0,,1965,8,,,
729915,1965-08-28,6935053,1551.0,,1965,8,,,
729916,1965-08-29,6935053,1535.0,,1965,8,,,
729917,1965-08-30,6935053,1463.0,,1965,8,,,
729918,1965-08-31,6935053,1415.0,,1965,8,,,
729919,1965-09-01,6935053,1383.0,,1965,9,,,
729920,1965-09-02,6935053,1471.0,,1965,9,,,
729921,1965-09-03,6935053,1479.0,,1965,9,,,
729922,1965-09-04,6935053,1463.0,,1965,9,,,
729923,1965-09-05,6935053,1447.0,,1965,9,,,
729924,1965-09-06,6935053,1479.0,,1965,9,,,
729925,1965-09-07,6935053,1463.0,,1965,9,,,
729926,1965-09-08,6935053,1407.0,,1965,9,,,
729927,1965-09-09,6935053,1487.0,,1965,9,,,
729928,1965-09-10,6935053,1761.0,,1965,9,,,
729929,1965-09-11,6935053,1841.0,,1965,9,,,
729930,1965-09-12,6935053,1709.0,,1965,9,,,
729931,1965-09-13,6935053,1750.0,,1965,9,,,
729932,1965-09-14,6935053,1832.0,,1965,9,,,
729933,1965-09-15,6935053,1742.0,,1965,9,,,
729934,1965-09-16,6935053,1652.0,,1965,9,,,
729935,1965-09-17,6935053,1603.0,,1965,9,,,
729936,1965-09-18,6935053,1514.0,,1965,9,,,
729937,1965-09-19,6935053,1603.0,,1965,9,,,
729938,1965-09-20,6935053,1595.0,,1965,9,,,
729939,1965-09-21,6935053,1498.0,,1965,9,,,
729940,1965-09-22,6935053,1450.0,,1965,9,,,
729941,1965-09-23,6935053,1426.0,,1965,9,,,
729942,1965-09-24,6935053,1401.0,,1965,9,,,
729943,1965-09-25,6935053,1353.0,,1965,9,,,
729944,1965-09-26,6935053,1242.0,,1965,9,,,
729945,1965-09-27,6935053,1377.0,,1965,9,,,
729946,1965-09-28,6935053,1290.0,,1965,9,,,
729947,1965-09-29,6935053,1369.0,,1965,9,,,
729948,1965-09-30,6935053,1313.0,,1965,9,,,
729949,1965-10-01,6935053,1282.0,,1965,10,,,
729950,1965-10-02,6935053,1242.0,,1965,10,,,
729951,1965-10-03,6935053,1218.0,,1965,10,,,
729952,1965-10-04,6935053,1187.0,,1965,10,,,
729953,1965-10-05,6935053,1163.0,,1965,10,,,
729954,1965-10-06,6935053,1125.0,,1965,10,,,
729955,1965-10-07,6935053,1087.0,,1965,10,,,
729956,1965-10-08,6935053,1072.0,,1965,10,,,
729957,1965-10-09,6935053,1027.0,,1965,10,,,
729958,1965-10-10,6935053,997.0,,1965,10,,,
729959,1965-10-11,6935053,990.0,,1965,10,,,
729960,1965-10-12,6935053,932.0,,1965,10,,,
729961,1965-10-13,6935053,946.0,,1965,10,,,
729962,1965-10-14,6935053,917.0,,1965,10,,,
729963,1965-10-15,6935053,881.0,,1965,10,,,
729964,1965-10-16,6935053,867.0,,1965,10,,,
729965,1965-10-17,6935053,846.0,,1965,10,,,
729966,1965-10-18,6935053,824.0,,1965,10,,,
729967,1965-10-19,6935053,789.0,,1965,10,,,
729968,1965-10-20,6935053,775.0,,1965,10,,,
729969,1965-10-21,6935053,748.0,,1965,10,,,
729970,1965-10-22,6935053,734.0,,1965,10,,,
729971,1965-10-23,6935053,731.0,,1965,10,,,
729972,1965-10-24,6935053,687.0,,1965,10,,,
729973,1965-10-25,6935053,687.0,,1965,10,,,
729974,1965-10-26,6935053,680.0,,1965,10,,,
729975,1965-10-27,6935053,670.0,,1965,10,,,
729976,1965-10-28,6935053,664.0,,1965,10,,,
729977,1965-10-29,6935053,667.0,,1965,10,,,
729978,1965-10-30,6935053,661.0,,1965,10,,,
729979,1965-10-31,6935053,642.0,,1965,10,,,
729980,1965-11-01,6935053,623.0,,1965,11,,,
729981,1965-11-02,6935053,629.0,,1965,11,,,
729982,1965-11-03,6935053,617.0,,1965,11,,,
729983,1965-11-04,6935053,629.0,,1965,11,,,
729984,1965-11-05,6935053,636.0,,1965,11,,,
729985,1965-11-06,6935053,617.0,,1965,11,,,
729986,1965-11-07,6935053,598.0,,1965,11,,,
729987,1965-11-08,6935053,674.0,,1965,11,,,
729988,1965-11-09,6935053,642.0,,1965,11,,,
729989,1965-11-10,6935053,623.0,,1965,11,,,
729990,1965-11-11,6935053,769.0,,1965,11,,,
729991,1965-11-12,6935053,769.0,,1965,11,,,
729992,1965-11-13,6935053,707.0,,1965,11,,,
729993,1965-11-14,6935053,680.0,,1965,11,,,
729994,1965-12-01,6935053,1242.0,,1965,12,,,
729995,1965-12-02,6935053,1156.0,,1965,12,,,
729996,1965-12-03,6935053,1347.0,,1965,12,,,
729997,1965-12-04,6935053,1385.0,,1965,12,,,
729998,1965-12-05,6935053,1345.0,,1965,12,,,
729999,1965-12-06,6935053,2013.0,,1965,12,,,
730000,1965-12-07,6935053,1693.0,,1965,12,,,
730001,1965-12-08,6935053,1490.0,,1965,12,,,
730002,1965-12-09,6935053,1393.0,,1965,12,,,
730003,1965-12-10,6935053,1490.0,,1965,12,,,
730004,1965-12-11,6935053,1531.0,,1965,12,,,
730005,1965-12-12,6935053,1385.0,,1965,12,,,
730006,1965-12-13,6935053,1997.0,,1965,12,,,
730007,1965-12-14,6935053,1914.0,,1965,12,,,
730008,1965-12-15,6935053,1595.0,,1965,12,,,
730009,1965-12-16,6935053,1442.0,,1965,12,,,
730010,1965-12-17,6935053,1385.0,,1965,12,,,
730011,1965-12-18,6935053,1563.0,,1965,12,,,
730012,1965-12-19,6935053,1498.0,,1965,12,,,
730013,1965-12-20,6935053,1393.0,,1965,12,,,
730014,1965-12-21,6935053,1345.0,,1965,12,,,
730015,1965-12-22,6935053,1337.0,,1965,12,,,
730016,1965-12-23,6935053,1282.0,,1965,12,,,
730017,1965-12-24,6935053,1282.0,,1965,12,,,
730018,1965-12-25,6935053,1361.0,,1965,12,,,
730019,1965-12-26,6935053,1353.0,,1965,12,,,
730020,1965-12-27,6935053,1385.0,,1965,12,,,
730021,1965-12-28,6935053,1458.0,,1965,12,,,
730022,1965-12-29,6935053,1401.0,,1965,12,,,
730023,1965-12-30,6935053,1297.0,,1965,12,,,
730024,1965-12-31,6935053,1305.0,,1965,12,,,
730025,1966-01-01,6935053,1470.0,,1966,1,,,
730026,1966-01-02,6935053,1587.0,,1966,1,,,
730027,1966-01-03,6935053,1563.0,,1966,1,,,
730028,1966-01-04,6935053,1442.0,,1966,1,,,
730029,1966-01-05,6935053,1337.0,,1966,1,,,
730030,1966-01-06,6935053,1266.0,,1966,1,,,
730031,1966-01-07,6935053,1203.0,,1966,1,,,
730032,1966-01-08,6935053,1141.0,,1966,1,,,
730033,1966-01-09,6935053,1103.0,,1966,1,,,
730034,1966-01-10,6935053,1080.0,,1966,1,,,
730035,1966-01-11,6935053,1049.0,,1966,1,,,
730036,1966-01-12,6935053,1034.0,,1966,1,,,
730037,1966-01-13,6935053,997.0,,1966,1,,,
730038,1966-01-14,6935053,986.0,,1966,1,,,
730039,1966-01-15,6935053,932.0,,1966,1,,,
730040,1966-01-16,6935053,939.0,,1966,1,,,
730041,1966-01-17,6935053,946.0,,1966,1,,,
730042,1966-01-18,6935053,924.0,,1966,1,,,
730043,1966-01-19,6935053,903.0,,1966,1,,,
730044,1966-01-20,6935053,888.0,,1966,1,,,
730045,1966-01-21,6935053,846.0,,1966,1,,,
730046,1966-01-22,6935053,896.0,,1966,1,,,
730047,1966-01-23,6935053,1087.0,,1966,1,,,
730048,1966-01-24,6935053,1321.0,,1966,1,,,
730049,1966-01-25,6935053,1156.0,,1966,1,,,
730050,1966-01-26,6935053,1087.0,,1966,1,,,
730051,1966-01-27,6935053,1095.0,,1966,1,,,
730052,1966-01-28,6935053,1110.0,,1966,1,,,
730053,1966-01-29,6935053,1042.0,,1966,1,,,
730054,1966-01-30,6935053,1012.0,,1966,1,,,
730055,1966-01-31,6935053,1027.0,,1966,1,,,
730056,1966-02-01,6935053,1072.0,,1966,2,,,
730057,1966-02-02,6935053,1057.0,,1966,2,,,
730058,1966-02-03,6935053,1095.0,,1966,2,,,
730059,1966-02-04,6935053,1266.0,,1966,2,,,
730060,1966-02-05,6935053,1203.0,,1966,2,,,
730061,1966-02-06,6935053,1141.0,,1966,2,,,
730062,1966-02-07,6935053,1250.0,,1966,2,,,
730063,1966-02-08,6935053,1353.0,,1966,2,,,
730064,1966-02-09,6935053,2270.0,,1966,2,,,
730065,1966-02-10,6935053,2388.0,,1966,2,,,
730066,1966-02-11,6935053,1789.0,,1966,2,,,
730067,1966-02-12,6935053,1625.0,,1966,2,,,
730068,1966-02-13,6935053,1584.0,,1966,2,,,
730069,1966-02-14,6935053,1502.0,,1966,2,,,
730070,1966-02-15,6935053,1469.0,,1966,2,,,
730071,1966-02-16,6935053,1420.0,,1966,2,,,
730072,1966-02-17,6935053,1330.0,,1966,2,,,
730073,1966-02-18,6935053,1283.0,,1966,2,,,
730074,1966-02-19,6935053,1243.0,,1966,2,,,
730075,1966-02-20,6935053,1180.0,,1966,2,,,
730076,1966-02-21,6935053,1165.0,,1966,2,,,
730077,1966-02-22,6935053,1235.0,,1966,2,,,
730078,1966-02-23,6935053,1235.0,,1966,2,,,
730079,1966-02-24,6935053,1251.0,,1966,2,,,
730080,1966-02-25,6935053,1212.0,,1966,2,,,
730081,1966-02-26,6935053,1216.0,,1966,2,,,
730082,1966-02-27,6935053,1279.0,,1966,2,,,
730083,1966-02-28,6935053,1235.0,,1966,2,,,
730084,1966-03-17,6935053,1028.0,,1966,3,,,
730085,1966-03-18,6935053,1039.0,,1966,3,,,
730086,1966-03-19,6935053,1006.0,,1966,3,,,
730087,1966-03-20,6935053,988.0,,1966,3,,,
730088,1966-03-21,6935053,984.0,,1966,3,,,
730089,1966-03-22,6935053,940.0,,1966,3,,,
730090,1966-03-23,6935053,933.0,,1966,3,,,
730091,1966-03-24,6935053,937.0,,1966,3,,,
730092,1966-03-25,6935053,926.0,,1966,3,,,
730093,1966-03-26,6935053,875.0,,1966,3,,,
730094,1966-03-27,6935053,889.0,,1966,3,,,
730095,1966-03-28,6935053,1165.0,,1966,3,,,
730096,1966-03-29,6935053,1165.0,,1966,3,,,
730097,1966-03-30,6935053,1096.0,,1966,3,,,
730098,1966-03-31,6935053,1066.0,,1966,3,,,
730099,1966-04-01,6935053,1043.0,,1966,4,,,
730100,1966-04-02,6935053,1006.0,,1966,4,,,
730101,1966-04-03,6935053,992.0,,1966,4,,,
730102,1966-04-04,6935053,1024.0,,1966,4,,,
730103,1966-04-05,6935053,984.0,,1966,4,,,
730104,1966-04-06,6935053,977.0,,1966,4,,,
730105,1966-04-07,6935053,970.0,,1966,4,,,
730106,1966-04-08,6935053,981.0,,1966,4,,,
730107,1966-04-09,6935053,999.0,,1966,4,,,
730108,1966-04-10,6935053,1024.0,,1966,4,,,
730109,1966-04-11,6935053,1066.0,,1966,4,,,
730110,1966-04-12,6935053,1062.0,,1966,4,,,
730111,1966-04-13,6935053,1093.0,,1966,4,,,
730112,1966-04-14,6935053,1108.0,,1966,4,,,
730113,1966-04-15,6935053,1165.0,,1966,4,,,
730114,1966-04-16,6935053,1200.0,,1966,4,,,
730115,1966-04-17,6935053,1134.0,,1966,4,,,
730116,1966-04-18,6935053,1157.0,,1966,4,,,
730117,1966-04-19,6935053,1255.0,,1966,4,,,
730118,1966-04-20,6935053,1387.0,,1966,4,,,
730119,1966-04-21,6935053,1801.0,,1966,4,,,
730120,1966-04-22,6935053,1764.0,,1966,4,,,
730121,1966-04-23,6935053,1564.0,,1966,4,,,
730122,1966-04-24,6935053,1449.0,,1966,4,,,
730123,1966-04-25,6935053,1436.0,,1966,4,,,
730124,1966-04-26,6935053,1494.0,,1966,4,,,
730125,1966-04-27,6935053,1436.0,,1966,4,,,
730126,1966-04-28,6935053,1432.0,,1966,4,,,
730127,1966-04-29,6935053,1613.0,,1966,4,,,
730128,1966-04-30,6935053,1514.0,,1966,4,,,
730129,1966-05-01,6935053,1453.0,,1966,5,,,
730130,1966-05-02,6935053,1428.0,,1966,5,,,
730131,1966-05-03,6935053,1420.0,,1966,5,,,
730132,1966-05-04,6935053,1457.0,,1966,5,,,
730133,1966-05-05,6935053,1506.0,,1966,5,,,
730134,1966-05-06,6935053,1678.0,,1966,5,,,
730135,1966-05-07,6935053,1943.0,,1966,5,,,
730136,1966-05-08,6935053,2013.0,,1966,5,,,
730137,1966-05-09,6935053,1927.0,,1966,5,,,
730138,1966-05-10,6935053,1824.0,,1966,5,,,
730139,1966-05-11,6935053,1779.0,,1966,5,,,
730140,1966-05-12,6935053,1705.0,,1966,5,,,
730141,1966-05-13,6935053,1640.0,,1966,5,,,
730142,1966-05-14,6935053,1576.0,,1966,5,,,
730143,1966-05-15,6935053,1568.0,,1966,5,,,
730144,1966-05-16,6935053,1584.0,,1966,5,,,
730145,1966-05-17,6935053,1584.0,,1966,5,,,
730146,1966-05-18,6935053,1624.0,,1966,5,,,
730147,1966-05-19,6935053,1755.0,,1966,5,,,
730148,1966-05-20,6935053,1898.0,,1966,5,,,
730149,1966-05-21,6935053,1800.0,,1966,5,,,
730150,1966-05-22,6935053,1792.0,,1966,5,,,
730151,1966-05-23,6935053,1792.0,,1966,5,,,
730152,1966-05-24,6935053,1837.0,,1966,5,,,
730153,1966-05-25,6935053,1804.0,,1966,5,,,
730154,1966-05-26,6935053,1787.0,,1966,5,,,
730155,1966-05-27,6935053,1746.0,,1966,5,,,
730156,1966-05-28,6935053,1849.0,,1966,5,,,
730157,1966-05-29,6935053,1742.0,,1966,5,,,
730158,1966-05-30,6935053,1673.0,,1966,5,,,
730159,1966-05-31,6935053,1653.0,,1966,5,,,
730160,1966-06-01,6935053,1600.0,,1966,6,,,
730161,1966-06-02,6935053,1543.0,,1966,6,,,
730162,1966-06-03,6935053,1531.0,,1966,6,,,
730163,1966-06-04,6935053,1487.0,,1966,6,,,
730164,1966-06-05,6935053,1442.0,,1966,6,,,
730165,1966-06-06,6935053,1535.0,,1966,6,,,
730166,1966-06-07,6935053,1531.0,,1966,6,,,
730167,1966-06-08,6935053,1507.0,,1966,6,,,
730168,1966-06-09,6935053,1519.0,,1966,6,,,
730169,1966-06-10,6935053,1555.0,,1966,6,,,
730170,1966-06-11,6935053,1547.0,,1966,6,,,
730171,1966-06-12,6935053,1568.0,,1966,6,,,
730172,1966-06-13,6935053,1628.0,,1966,6,,,
730173,1966-06-14,6935053,1665.0,,1966,6,,,
730174,1966-07-01,6935053,1673.0,,1966,7,,,
730175,1966-07-02,6935053,1632.0,,1966,7,,,
730176,1966-07-03,6935053,1539.0,,1966,7,,,
730177,1966-07-04,6935053,1547.0,,1966,7,,,
730178,1966-07-05,6935053,1499.0,,1966,7,,,
730179,1966-07-06,6935053,1644.0,,1966,7,,,
730180,1966-07-07,6935053,1816.0,,1966,7,,,
730181,1966-07-08,6935053,2001.0,,1966,7,,,
730182,1966-07-09,6935053,1890.0,,1966,7,,,
730183,1966-07-10,6935053,1746.0,,1966,7,,,
730184,1966-07-11,6935053,1771.0,,1966,7,,,
730185,1966-07-12,6935053,1734.0,,1966,7,,,
730186,1966-07-13,6935053,1649.0,,1966,7,,,
730187,1966-07-14,6935053,1661.0,,1966,7,,,
730188,1966-07-15,6935053,1853.0,,1966,7,,,
730189,1966-07-16,6935053,1685.0,,1966,7,,,
730190,1966-07-17,6935053,1632.0,,1966,7,,,
730191,1966-07-18,6935053,2161.0,,1966,7,,,
730192,1966-07-19,6935053,2166.0,,1966,7,,,
730193,1966-07-20,6935053,1910.0,,1966,7,,,
730194,1966-07-21,6935053,1804.0,,1966,7,,,
730195,1966-07-22,6935053,1755.0,,1966,7,,,
730196,1966-07-23,6935053,1812.0,,1966,7,,,
730197,1966-07-24,6935053,1939.0,,1966,7,,,
730198,1966-07-25,6935053,1804.0,,1966,7,,,
730199,1966-07-26,6935053,1755.0,,1966,7,,,
730200,1966-07-27,6935053,1714.0,,1966,7,,,
730201,1966-07-28,6935053,1816.0,,1966,7,,,
730202,1966-07-29,6935053,1820.0,,1966,7,,,
730203,1966-07-30,6935053,1701.0,,1966,7,,,
730204,1966-07-31,6935053,1592.0,,1966,7,,,
730205,1966-08-01,6935053,1576.0,,1966,8,,,
730206,1966-08-02,6935053,1592.0,,1966,8,,,
730207,1966-08-03,6935053,1779.0,,1966,8,,,
730208,1966-08-04,6935053,2075.0,,1966,8,,,
730209,1966-08-05,6935053,1976.0,,1966,8,,,
