,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
208557,1965-03-11,6335115,14.31,133.2,1965,3,-0.799999999999983,-0.799999999999983,-0.6999999999999886
208558,1965-03-12,6335115,14.2,132.9,1965,3,0.29999999999998295,-0.5,-0.5
208559,1965-03-13,6335115,15.47,136.4,1965,3,-3.5,-3.200000000000017,-4.0
208560,1965-03-14,6335115,19.33,146.6,1965,3,-10.199999999999989,-13.699999999999989,-13.400000000000006
208561,1965-03-15,6335115,45.57,198.0,1965,3,-51.400000000000006,-61.599999999999994,-65.1
208562,1965-03-16,6335115,79.0,246.3,1965,3,-48.30000000000001,-99.70000000000002,-109.9
208563,1965-03-17,6335115,83.36,251.5,1965,3,-5.199999999999989,-53.5,-104.9
208564,1965-03-18,6335115,73.06,239.2,1965,3,12.300000000000011,7.100000000000023,-41.19999999999999
208565,1965-03-19,6335115,99.03,268.9,1965,3,-29.69999999999999,-17.399999999999977,-22.599999999999966
208566,1965-03-20,6335115,85.96,254.5,1965,3,14.399999999999977,-15.300000000000011,-3.0
208567,1965-03-21,6335115,92.82,261.6,1965,3,-7.100000000000023,7.2999999999999545,-22.400000000000034
208568,1965-03-22,6335115,116.92,287.0,1965,3,-25.399999999999977,-32.5,-18.100000000000023
208569,1965-03-23,6335115,96.17,265.8,1965,3,21.19999999999999,-4.199999999999989,-11.300000000000011
208570,1965-03-24,6335115,93.46,263.0,1965,3,2.8000000000000114,24.0,-1.3999999999999773
208571,1965-03-25,6335115,92.25,261.6,1965,3,1.3999999999999773,4.199999999999989,25.399999999999977
208572,1965-03-26,6335115,121.39,289.0,1965,3,-27.399999999999977,-26.0,-23.19999999999999
208573,1965-03-27,6335115,145.81,311.4,1965,3,-22.399999999999977,-49.799999999999955,-48.39999999999998
208574,1965-03-28,6335115,107.53,277.7,1965,3,33.69999999999999,11.300000000000011,-16.099999999999966
208575,1965-03-29,6335115,86.21,254.8,1965,3,22.899999999999977,56.599999999999966,34.19999999999999
208576,1965-03-30,6335115,71.93,237.7,1965,3,17.100000000000023,40.0,73.69999999999999
208577,1965-03-31,6335115,60.28,221.8,1965,3,15.899999999999977,33.0,55.89999999999998
208578,1965-04-01,6335115,51.68,208.7,1965,4,13.100000000000023,29.0,46.10000000000002
208579,1965-04-02,6335115,44.56,197.5,1965,4,11.199999999999989,24.30000000000001,40.19999999999999
208580,1965-04-03,6335115,37.78,186.2,1965,4,11.300000000000011,22.5,35.60000000000002
208581,1965-04-04,6335115,33.79,179.0,1965,4,7.199999999999989,18.5,29.69999999999999
208582,1965-04-05,6335115,31.7,175.0,1965,4,4.0,11.199999999999989,22.5
208583,1965-04-06,6335115,29.62,170.8,1965,4,4.199999999999989,8.199999999999989,15.399999999999977
208584,1965-04-07,6335115,28.59,168.6,1965,4,2.200000000000017,6.400000000000006,10.400000000000006
208585,1965-04-08,6335115,27.45,166.2,1965,4,2.4000000000000057,4.600000000000023,8.800000000000011
208586,1965-04-09,6335115,25.9,162.7,1965,4,3.5,5.900000000000006,8.100000000000023
208587,1965-04-10,6335115,22.39,154.4,1965,4,8.299999999999983,11.799999999999983,14.199999999999989
208588,1965-04-11,6335115,21.57,152.4,1965,4,2.0,10.299999999999983,13.799999999999983
208589,1965-04-12,6335115,24.87,160.3,1965,4,-7.900000000000006,-5.900000000000006,2.3999999999999773
208590,1965-04-13,6335115,24.45,159.3,1965,4,1.0,-6.900000000000006,-4.900000000000006
208591,1965-04-14,6335115,27.59,166.5,1965,4,-7.199999999999989,-6.199999999999989,-14.099999999999994
208592,1965-04-15,6335115,23.68,157.6,1965,4,8.900000000000006,1.700000000000017,2.700000000000017
208593,1965-04-16,6335115,27.55,166.1,1965,4,-8.5,0.4000000000000057,-6.799999999999983
208594,1965-05-03,6335115,36.7,184.3,1965,5,-18.200000000000017,-26.700000000000017,-17.80000000000001
208595,1965-05-04,6335115,36.14,183.2,1965,5,1.1000000000000227,-17.099999999999994,-25.599999999999994
208596,1965-05-05,6335115,47.99,202.9,1965,5,-19.700000000000017,-18.599999999999994,-36.80000000000001
208597,1965-05-06,6335115,54.7,213.4,1965,5,-10.5,-30.200000000000017,-29.099999999999994
208598,1965-05-07,6335115,49.91,206.0,1965,5,7.400000000000006,-3.0999999999999943,-22.80000000000001
208599,1965-05-08,6335115,58.57,219.1,1965,5,-13.099999999999994,-5.699999999999989,-16.19999999999999
208600,1965-05-09,6335115,53.51,211.5,1965,5,7.599999999999994,-5.5,1.9000000000000057
208601,1965-05-10,6335115,48.23,203.3,1965,5,8.199999999999989,15.799999999999983,2.6999999999999886
208602,1965-05-11,6335115,40.68,191.1,1965,5,12.200000000000017,20.400000000000006,28.0
208603,1965-05-12,6335115,34.11,179.5,1965,5,11.599999999999994,23.80000000000001,32.0
208604,1965-05-13,6335115,29.29,170.1,1965,5,9.400000000000006,21.0,33.20000000000002
208605,1965-05-14,6335115,25.45,161.7,1965,5,8.400000000000006,17.80000000000001,29.400000000000006
208606,1965-05-15,6335115,23.29,156.6,1965,5,5.099999999999994,13.5,22.900000000000006
208607,1965-05-16,6335115,21.65,152.6,1965,5,4.0,9.099999999999994,17.5
208608,1965-05-17,6335115,20.49,149.7,1965,5,2.9000000000000057,6.900000000000006,12.0
208609,1965-05-18,6335115,22.57,154.8,1965,5,-5.100000000000023,-2.200000000000017,1.799999999999983
208610,1965-05-19,6335115,19.94,148.3,1965,5,6.5,1.3999999999999773,4.299999999999983
208611,1965-05-20,6335115,18.47,144.4,1965,5,3.9000000000000057,10.400000000000006,5.299999999999983
208612,1965-05-21,6335115,16.25,138.5,1965,5,5.900000000000006,9.800000000000011,16.30000000000001
208613,1965-05-22,6335115,14.7,134.3,1965,5,4.199999999999989,10.099999999999994,14.0
208614,1965-05-23,6335115,13.51,130.9,1965,5,3.4000000000000057,7.599999999999994,13.5
208615,1965-05-24,6335115,13.4,130.6,1965,5,0.30000000000001137,3.700000000000017,7.900000000000006
208616,1965-05-25,6335115,12.58,128.2,1965,5,2.4000000000000057,2.700000000000017,6.100000000000023
208617,1965-05-26,6335115,12.31,127.5,1965,5,0.6999999999999886,3.0999999999999943,3.4000000000000057
208618,1965-05-27,6335115,11.44,125.0,1965,5,2.5,3.1999999999999886,5.599999999999994
208619,1965-05-28,6335115,20.91,149.4,1965,5,-24.400000000000006,-21.900000000000006,-21.200000000000017
208620,1965-05-29,6335115,45.43,198.7,1965,5,-49.29999999999998,-73.69999999999999,-71.19999999999999
208621,1965-05-30,6335115,28.68,168.3,1965,5,30.399999999999977,-18.900000000000006,-43.30000000000001
208622,1965-05-31,6335115,22.84,155.6,1965,5,12.700000000000017,43.099999999999994,-6.199999999999989
208623,1965-06-01,6335115,31.32,173.8,1965,6,-18.200000000000017,-5.5,24.899999999999977
208624,1965-06-02,6335115,45.26,198.6,1965,6,-24.799999999999983,-43.0,-30.299999999999983
208625,1965-06-03,6335115,33.04,177.5,1965,6,21.099999999999994,-3.6999999999999886,-21.900000000000006
208626,1965-06-04,6335115,26.29,163.7,1965,6,13.800000000000011,34.900000000000006,10.100000000000023
208627,1965-06-05,6335115,22.64,155.1,1965,6,8.599999999999994,22.400000000000006,43.5
208628,1965-06-06,6335115,20.22,149.0,1965,6,6.099999999999994,14.699999999999989,28.5
208629,1965-06-07,6335115,20.02,148.5,1965,6,0.5,6.599999999999994,15.199999999999989
208630,1965-06-08,6335115,22.59,154.9,1965,6,-6.400000000000006,-5.900000000000006,0.19999999999998863
208631,1965-06-09,6335115,30.99,171.6,1965,6,-16.69999999999999,-23.099999999999994,-22.599999999999994
208632,1965-06-10,6335115,106.4,275.9,1965,6,-104.29999999999998,-120.99999999999997,-127.39999999999998
208633,1965-06-11,6335115,79.32,246.3,1965,6,29.599999999999966,-74.70000000000002,-91.4
208634,1965-06-12,6335115,53.07,210.8,1965,6,35.5,65.09999999999997,-39.20000000000002
208635,1965-06-13,6335115,40.43,190.6,1965,6,20.200000000000017,55.70000000000002,85.29999999999998
208636,1965-06-14,6335115,36.04,183.1,1965,6,7.5,27.700000000000017,63.20000000000002
208637,1965-06-15,6335115,30.81,173.2,1965,6,9.900000000000006,17.400000000000006,37.60000000000002
208638,1965-06-16,6335115,25.89,162.7,1965,6,10.5,20.400000000000006,27.900000000000006
208639,1965-06-17,6335115,43.29,192.4,1965,6,-29.700000000000017,-19.200000000000017,-9.300000000000011
208640,1965-06-18,6335115,89.17,258.0,1965,6,-65.6,-95.30000000000001,-84.80000000000001
208641,1965-06-19,6335115,63.43,226.2,1965,6,31.80000000000001,-33.79999999999998,-63.5
208642,1965-06-20,6335115,46.01,199.7,1965,6,26.5,58.30000000000001,-7.299999999999983
208643,1965-06-21,6335115,34.82,180.8,1965,6,18.899999999999977,45.39999999999998,77.19999999999999
208644,1965-06-22,6335115,30.65,173.0,1965,6,7.800000000000011,26.69999999999999,53.19999999999999
208645,1965-06-23,6335115,28.98,169.5,1965,6,3.5,11.300000000000011,30.19999999999999
208646,1965-06-24,6335115,23.92,158.1,1965,6,11.400000000000006,14.900000000000006,22.700000000000017
208647,1965-06-25,6335115,20.43,149.5,1965,6,8.599999999999994,20.0,23.5
208648,1965-06-26,6335115,18.3,144.0,1965,6,5.5,14.099999999999994,25.5
208649,1965-06-27,6335115,15.31,135.9,1965,6,8.099999999999994,13.599999999999994,22.19999999999999
208650,1965-06-28,6335115,15.22,135.7,1965,6,0.20000000000001705,8.300000000000011,13.800000000000011
208651,1965-06-29,6335115,12.64,128.4,1965,6,7.299999999999983,7.5,15.599999999999994
208652,1965-06-30,6335115,12.55,128.1,1965,6,0.30000000000001137,7.599999999999994,7.800000000000011
208653,1965-07-01,6335115,12.34,127.5,1965,7,0.5999999999999943,0.9000000000000057,8.199999999999989
208654,1965-07-02,6335115,13.43,130.7,1965,7,-3.1999999999999886,-2.5999999999999943,-2.299999999999983
208655,1965-07-03,6335115,12.31,127.4,1965,7,3.299999999999983,0.09999999999999432,0.6999999999999886
208656,1965-07-04,6335115,11.54,125.2,1965,7,2.200000000000003,5.499999999999986,2.299999999999997
208657,1965-07-05,6335115,11.73,125.8,1965,7,-0.5999999999999943,1.6000000000000085,4.8999999999999915
208658,1965-07-06,6335115,11.18,124.2,1965,7,1.5999999999999943,1.0,3.200000000000003
208659,1965-07-07,6335115,11.2,124.3,1965,7,-0.09999999999999432,1.5,0.9000000000000057
208660,1965-07-08,6335115,10.61,122.7,1965,7,1.5999999999999943,1.5,3.0999999999999943
208661,1965-07-09,6335115,10.75,123.1,1965,7,-0.3999999999999915,1.2000000000000028,1.1000000000000085
208662,1965-07-10,6335115,10.42,122.2,1965,7,0.8999999999999915,0.5,2.0999999999999943
208663,1965-07-11,6335115,10.22,121.6,1965,7,0.6000000000000085,1.5,1.1000000000000085
208664,1965-07-12,6335115,10.25,121.6,1965,7,0.0,0.6000000000000085,1.5
208665,1965-07-13,6335115,9.69,120.0,1965,7,1.5999999999999943,1.5999999999999943,2.200000000000003
208666,1965-07-14,6335115,9.85,120.4,1965,7,-0.4000000000000057,1.1999999999999886,1.1999999999999886
208667,1965-07-15,6335115,11.05,123.9,1965,7,-3.5,-3.9000000000000057,-2.3000000000000114
208668,1965-07-16,6335115,16.37,138.7,1965,7,-14.799999999999983,-18.299999999999983,-18.69999999999999
208669,1965-07-17,6335115,26.19,163.0,1965,7,-24.30000000000001,-39.099999999999994,-42.599999999999994
208670,1965-07-18,6335115,30.57,172.8,1965,7,-9.800000000000011,-34.10000000000002,-48.900000000000006
208671,1965-07-19,6335115,23.97,158.0,1965,7,14.800000000000011,5.0,-19.30000000000001
208672,1965-07-20,6335115,17.39,141.6,1965,7,16.400000000000006,31.200000000000017,21.400000000000006
208673,1965-07-21,6335115,29.83,170.6,1965,7,-29.0,-12.599999999999994,2.200000000000017
208674,1965-07-22,6335115,22.91,155.7,1965,7,14.900000000000006,-14.099999999999994,2.3000000000000114
208675,1965-07-23,6335115,21.27,151.7,1965,7,4.0,18.900000000000006,-10.099999999999994
208676,1965-07-24,6335115,22.93,155.7,1965,7,-4.0,0.0,14.900000000000006
208677,1965-07-25,6335115,19.13,146.1,1965,7,9.599999999999994,5.599999999999994,9.599999999999994
208678,1965-07-26,6335115,14.41,133.4,1965,7,12.699999999999989,22.299999999999983,18.299999999999983
208679,1965-07-27,6335115,12.57,128.2,1965,7,5.200000000000017,17.900000000000006,27.5
208680,1965-07-28,6335115,11.7,125.7,1965,7,2.499999999999986,7.700000000000003,20.39999999999999
208681,1965-07-29,6335115,11.65,125.6,1965,7,0.10000000000000853,2.5999999999999943,7.800000000000011
208682,1965-07-30,6335115,15.38,136.0,1965,7,-10.400000000000006,-10.299999999999997,-7.800000000000011
208683,1965-07-31,6335115,19.37,146.7,1965,7,-10.699999999999989,-21.099999999999994,-20.999999999999986
208684,1965-08-17,6335115,9.58,119.7,1965,8,26.999999999999986,16.299999999999997,5.8999999999999915
208685,1965-08-18,6335115,9.7,120.0,1965,8,-0.29999999999999716,26.69999999999999,16.0
208686,1965-08-19,6335115,9.38,119.2,1965,8,0.7999999999999972,0.5,27.499999999999986
208687,1965-08-20,6335115,8.89,117.7,1965,8,1.5,2.299999999999997,2.0
208688,1965-08-21,6335115,8.22,115.7,1965,8,2.0,3.5,4.299999999999997
208689,1965-08-22,6335115,7.87,114.6,1965,8,1.1000000000000085,3.1000000000000085,4.6000000000000085
208690,1965-08-23,6335115,9.32,118.9,1965,8,-4.300000000000011,-3.200000000000003,-1.2000000000000028
208691,1965-08-24,6335115,10.07,121.1,1965,8,-2.1999999999999886,-6.5,-5.3999999999999915
208692,1965-08-25,6335115,9.6,119.7,1965,8,1.3999999999999915,-0.7999999999999972,-5.1000000000000085
208693,1965-08-26,6335115,10.0,120.8,1965,8,-1.0999999999999943,0.29999999999999716,-1.8999999999999915
208694,1965-08-27,6335115,10.46,122.2,1965,8,-1.4000000000000057,-2.5,-1.1000000000000085
208695,1965-08-28,6335115,10.26,121.7,1965,8,0.5,-0.9000000000000057,-2.0
208696,1965-08-29,6335115,8.78,117.3,1965,8,4.400000000000006,4.900000000000006,3.5
208697,1965-08-30,6335115,8.84,117.5,1965,8,-0.20000000000000284,4.200000000000003,4.700000000000003
208698,1965-08-31,6335115,8.04,115.0,1965,8,2.5,2.299999999999997,6.700000000000003
208699,1965-09-01,6335115,8.54,116.6,1965,9,-1.5999999999999943,0.9000000000000057,0.7000000000000028
208700,1965-09-02,6335115,10.3,121.7,1965,9,-5.1000000000000085,-6.700000000000003,-4.200000000000003
208701,1965-09-03,6335115,13.03,129.5,1965,9,-7.799999999999997,-12.900000000000006,-14.5
208702,1965-09-04,6335115,16.09,138.1,1965,9,-8.599999999999994,-16.39999999999999,-21.5
208703,1965-09-05,6335115,18.12,143.5,1965,9,-5.400000000000006,-14.0,-21.799999999999997
208704,1965-09-06,6335115,15.41,136.2,1965,9,7.300000000000011,1.9000000000000057,-6.699999999999989
208705,1965-09-07,6335115,19.36,146.7,1965,9,-10.5,-3.1999999999999886,-8.599999999999994
208706,1965-09-08,6335115,40.66,190.0,1965,9,-43.30000000000001,-53.80000000000001,-46.5
208707,1965-09-09,6335115,36.83,184.5,1965,9,5.5,-37.80000000000001,-48.30000000000001
208708,1965-09-10,6335115,31.28,174.1,1965,9,10.400000000000006,15.900000000000006,-27.400000000000006
208709,1965-09-11,6335115,23.91,158.0,1965,9,16.099999999999994,26.5,32.0
208710,1965-09-12,6335115,19.58,147.4,1965,9,10.599999999999994,26.69999999999999,37.099999999999994
208711,1965-09-13,6335115,20.82,150.4,1965,9,-3.0,7.599999999999994,23.69999999999999
208712,1965-09-14,6335115,30.98,172.9,1965,9,-22.5,-25.5,-14.900000000000006
208713,1965-09-15,6335115,28.04,167.3,1965,9,5.599999999999994,-16.900000000000006,-19.900000000000006
208714,1965-09-16,6335115,22.24,154.0,1965,9,13.300000000000011,18.900000000000006,-3.5999999999999943
208715,1965-09-17,6335115,19.06,146.0,1965,9,8.0,21.30000000000001,26.900000000000006
208716,1965-09-18,6335115,15.75,137.1,1965,9,8.900000000000006,16.900000000000006,30.200000000000017
208717,1965-09-19,6335115,14.33,133.2,1965,9,3.9000000000000057,12.800000000000011,20.80000000000001
208718,1965-09-20,6335115,13.2,130.0,1965,9,3.1999999999999886,7.099999999999994,16.0
208719,1965-09-21,6335115,11.9,126.3,1965,9,3.700000000000003,6.8999999999999915,10.799999999999997
208720,1965-09-22,6335115,11.01,123.8,1965,9,2.5,6.200000000000003,9.399999999999991
208721,1965-09-23,6335115,10.79,123.2,1965,9,0.5999999999999943,3.0999999999999943,6.799999999999997
208722,1965-09-24,6335115,10.88,123.4,1965,9,-0.20000000000000284,0.3999999999999915,2.8999999999999915
208723,1965-09-25,6335115,9.01,118.0,1965,9,5.400000000000006,5.200000000000003,5.799999999999997
208724,1965-09-26,6335115,8.84,117.5,1965,9,0.5,5.900000000000006,5.700000000000003
208725,1965-09-27,6335115,9.41,119.1,1965,9,-1.5999999999999943,-1.0999999999999943,4.300000000000011
208726,1965-09-28,6335115,9.23,118.7,1965,9,0.3999999999999915,-1.2000000000000028,-0.7000000000000028
208727,1965-09-29,6335115,9.85,120.5,1965,9,-1.7999999999999972,-1.4000000000000057,-3.0
208728,1965-09-30,6335115,13.05,129.5,1965,9,-9.0,-10.799999999999997,-10.400000000000006
208729,1965-10-01,6335115,23.59,157.3,1965,10,-27.80000000000001,-36.80000000000001,-38.60000000000001
208730,1965-10-02,6335115,19.17,146.3,1965,10,11.0,-16.80000000000001,-25.80000000000001
208731,1965-10-03,6335115,16.17,138.3,1965,10,8.0,19.0,-8.800000000000011
208732,1965-10-04,6335115,14.78,134.5,1965,10,3.8000000000000114,11.800000000000011,22.80000000000001
208733,1965-10-05,6335115,13.0,129.4,1965,10,5.099999999999994,8.900000000000006,16.900000000000006
208734,1965-10-06,6335115,12.55,128.2,1965,10,1.200000000000017,6.300000000000011,10.100000000000023
208735,1965-10-07,6335115,12.19,127.1,1965,10,1.0999999999999943,2.3000000000000114,7.400000000000006
208736,1965-10-08,6335115,11.59,125.4,1965,10,1.6999999999999886,2.799999999999983,4.0
208737,1965-10-09,6335115,10.13,121.3,1965,10,4.1000000000000085,5.799999999999997,6.8999999999999915
208738,1965-10-10,6335115,9.81,120.4,1965,10,0.8999999999999915,5.0,6.699999999999989
208739,1965-10-11,6335115,10.04,121.0,1965,10,-0.5999999999999943,0.29999999999999716,4.400000000000006
208740,1965-10-12,6335115,9.26,118.8,1965,10,2.200000000000003,1.6000000000000085,2.5
208741,1965-10-13,6335115,9.43,119.3,1965,10,-0.5,1.7000000000000028,1.1000000000000085
208742,1965-10-14,6335115,9.19,118.6,1965,10,0.7000000000000028,0.20000000000000284,2.4000000000000057
208743,1965-10-15,6335115,9.02,118.1,1965,10,0.5,1.2000000000000028,0.7000000000000028
208744,1965-10-16,6335115,7.79,114.3,1965,10,3.799999999999997,4.299999999999997,5.0
208745,1965-10-17,6335115,8.3,115.9,1965,10,-1.6000000000000085,2.1999999999999886,2.6999999999999886
208746,1965-10-18,6335115,8.46,116.3,1965,10,-0.3999999999999915,-2.0,1.7999999999999972
208747,1965-10-19,6335115,8.31,115.9,1965,10,0.3999999999999915,0.0,-1.6000000000000085
208748,1965-10-20,6335115,8.33,116.0,1965,10,-0.09999999999999432,0.29999999999999716,-0.09999999999999432
208749,1965-10-21,6335115,8.1,115.2,1965,10,0.7999999999999972,0.7000000000000028,1.0999999999999943
208750,1965-10-22,6335115,8.22,115.6,1965,10,-0.3999999999999915,0.4000000000000057,0.30000000000001137
208751,1965-10-23,6335115,8.1,115.3,1965,10,0.29999999999999716,-0.09999999999999432,0.7000000000000028
208752,1965-10-24,6335115,7.98,114.9,1965,10,0.3999999999999915,0.6999999999999886,0.29999999999999716
208753,1965-10-25,6335115,7.79,114.2,1965,10,0.7000000000000028,1.0999999999999943,1.3999999999999915
208754,1965-10-26,6335115,8.33,115.9,1965,10,-1.7000000000000028,-1.0,-0.6000000000000085
208755,1965-10-27,6335115,7.64,113.8,1965,10,2.1000000000000085,0.4000000000000057,1.1000000000000085
208756,1965-10-28,6335115,7.72,114.0,1965,10,-0.20000000000000284,1.9000000000000057,0.20000000000000284
208757,1965-10-29,6335115,7.59,113.6,1965,10,0.4000000000000057,0.20000000000000284,2.3000000000000114
208758,1965-10-30,6335115,6.82,111.1,1965,10,2.5,2.9000000000000057,2.700000000000003
208759,1965-10-31,6335115,7.0,111.7,1965,10,-0.6000000000000085,1.8999999999999915,2.299999999999997
208760,1965-11-01,6335115,6.63,110.4,1965,11,1.2999999999999972,0.6999999999999886,3.1999999999999886
208761,1965-11-02,6335115,8.35,115.9,1965,11,-5.5,-4.200000000000003,-4.800000000000011
208762,1965-11-03,6335115,14.58,133.9,1965,11,-18.0,-23.5,-22.200000000000003
208763,1965-11-04,6335115,23.91,158.0,1965,11,-24.099999999999994,-42.099999999999994,-47.599999999999994
