,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
134069,1965-02-11,6335080,38.02,235.63,1965,2,3.319999999999993,14.5,22.45999999999998
134070,1965-02-12,6335080,37.63,234.93,1965,2,0.6999999999999886,4.019999999999982,15.199999999999989
134071,1965-02-13,6335080,38.36,236.19,1965,2,-1.259999999999991,-0.5600000000000023,2.759999999999991
134072,1965-02-14,6335080,42.75,243.72,1965,2,-7.530000000000001,-8.789999999999992,-8.090000000000003
134073,1965-02-15,6335080,55.19,264.73,1965,2,-21.01000000000002,-28.54000000000002,-29.80000000000001
134074,1965-02-16,6335080,58.0,269.0,1965,2,-4.269999999999982,-25.28,-32.81
134075,1965-02-17,6335080,53.58,261.96,1965,2,7.0400000000000205,2.7700000000000387,-18.23999999999998
134076,1965-02-18,6335080,45.81,249.03,1965,2,12.929999999999978,19.97,15.700000000000017
134077,1965-02-19,6335080,42.67,243.76,1965,2,5.27000000000001,18.19999999999999,25.24000000000001
134078,1965-02-20,6335080,36.63,232.46,1965,2,11.299999999999983,16.569999999999993,29.49999999999997
134079,1965-02-21,6335080,34.12,227.35,1965,2,5.110000000000014,16.409999999999997,21.680000000000007
134080,1965-02-22,6335080,32.88,225.38,1965,2,1.9699999999999989,7.0800000000000125,18.379999999999995
134081,1965-02-23,6335080,30.01,219.56,1965,2,5.819999999999993,7.789999999999992,12.900000000000006
134082,1965-02-24,6335080,30.38,220.02,1965,2,-0.46000000000000796,5.359999999999985,7.329999999999984
134083,1965-02-25,6335080,29.66,218.68,1965,2,1.3400000000000034,0.8799999999999955,6.699999999999989
134084,1965-02-26,6335080,29.51,218.52,1965,2,0.1599999999999966,1.5,1.039999999999992
134085,1965-02-27,6335080,27.42,215.51,1965,2,3.0100000000000193,3.170000000000016,4.510000000000019
134086,1965-02-28,6335080,29.98,219.56,1965,2,-4.050000000000011,-1.039999999999992,-0.8799999999999955
134087,1965-03-01,6335080,30.22,220.22,1965,3,-0.6599999999999966,-4.710000000000008,-1.6999999999999886
134088,1965-03-02,6335080,30.0,220.0,1965,3,0.21999999999999886,-0.4399999999999977,-4.490000000000009
134089,1965-03-03,6335080,28.7,217.29,1965,3,2.710000000000008,2.930000000000007,2.2700000000000102
134090,1965-03-04,6335080,26.58,213.49,1965,3,3.799999999999983,6.509999999999991,6.72999999999999
134091,1965-03-05,6335080,24.67,209.78,1965,3,3.710000000000008,7.509999999999991,10.219999999999999
134092,1965-03-06,6335080,23.38,207.16,1965,3,2.6200000000000045,6.3300000000000125,10.129999999999995
134093,1965-03-07,6335080,23.22,206.88,1965,3,0.28000000000000114,2.9000000000000057,6.610000000000014
134094,1965-03-08,6335080,24.48,209.48,1965,3,-2.5999999999999943,-2.319999999999993,0.30000000000001137
134095,1965-03-09,6335080,25.0,210.0,1965,3,-0.5200000000000102,-3.1200000000000045,-2.8400000000000034
134096,1965-03-10,6335080,25.0,210.0,1965,3,0.0,-0.5200000000000102,-3.1200000000000045
134097,1965-03-11,6335080,25.0,210.0,1965,3,0.0,0.0,-0.5200000000000102
134098,1965-03-12,6335080,25.0,210.0,1965,3,0.0,0.0,0.0
134099,1965-03-13,6335080,25.0,210.0,1965,3,0.0,0.0,0.0
134100,1965-03-14,6335080,25.0,210.0,1965,3,0.0,0.0,0.0
134101,1965-03-15,6335080,24.99,210.29,1965,3,-0.28999999999999204,-0.28999999999999204,-0.28999999999999204
134102,1965-03-16,6335080,27.44,215.14,1965,3,-4.849999999999994,-5.139999999999986,-5.139999999999986
134103,1965-03-17,6335080,32.74,224.96,1965,3,-9.820000000000022,-14.670000000000016,-14.960000000000008
134104,1965-03-18,6335080,34.72,229.1,1965,3,-4.139999999999986,-13.960000000000008,-18.810000000000002
134105,1965-03-19,6335080,34.0,227.5,1965,3,1.5999999999999943,-2.539999999999992,-12.360000000000014
134106,1965-03-20,6335080,34.36,228.01,1965,3,-0.5099999999999909,1.0900000000000034,-3.049999999999983
134107,1965-03-21,6335080,36.67,232.69,1965,3,-4.680000000000007,-5.189999999999998,-3.5900000000000034
134108,1965-03-22,6335080,46.85,250.48,1965,3,-17.789999999999992,-22.47,-22.97999999999999
134109,1965-03-23,6335080,46.43,249.99,1965,3,0.4899999999999807,-17.30000000000001,-21.980000000000018
134110,1965-03-24,6335080,46.79,250.45,1965,3,-0.45999999999997954,0.030000000000001137,-17.75999999999999
134111,1965-03-25,6335080,56.84,267.56,1965,3,-17.110000000000014,-17.569999999999993,-17.080000000000013
134112,1965-03-26,6335080,54.17,263.22,1965,3,4.339999999999975,-12.770000000000039,-13.230000000000018
134113,1965-03-27,6335080,84.49,310.55,1965,3,-47.329999999999984,-42.99000000000001,-60.10000000000002
134114,1965-03-28,6335080,100.0,333.93,1965,3,-23.379999999999995,-70.70999999999998,-66.37
134115,1965-03-29,6335080,99.13,332.3,1965,3,1.6299999999999955,-21.75,-69.07999999999998
134116,1965-03-30,6335080,85.04,311.6,1965,3,20.69999999999999,22.329999999999984,-1.0500000000000114
134117,1965-03-31,6335080,71.14,290.17,1965,3,21.430000000000007,42.129999999999995,43.75999999999999
134118,1965-04-01,6335080,59.32,271.55,1965,4,18.620000000000005,40.05000000000001,60.75
134119,1965-04-02,6335080,53.34,261.72,1965,4,9.829999999999984,28.44999999999999,49.879999999999995
134120,1965-04-03,6335080,47.93,252.72,1965,4,9.000000000000028,18.830000000000013,37.45000000000002
134121,1965-04-04,6335080,42.9,244.01,1965,4,8.710000000000008,17.710000000000036,27.54000000000002
134122,1965-04-05,6335080,37.75,235.12,1965,4,8.889999999999986,17.599999999999994,26.600000000000023
134123,1965-04-06,6335080,37.52,234.41,1965,4,0.710000000000008,9.599999999999994,18.310000000000002
134124,1965-04-07,6335080,39.17,237.36,1965,4,-2.950000000000017,-2.240000000000009,6.649999999999977
134125,1965-04-08,6335080,41.2,241.02,1965,4,-3.6599999999999966,-6.610000000000014,-5.900000000000006
134126,1965-04-09,6335080,46.79,250.65,1965,4,-9.629999999999995,-13.289999999999992,-16.24000000000001
134127,1965-04-10,6335080,45.12,247.79,1965,4,2.8600000000000136,-6.769999999999982,-10.429999999999978
134128,1965-04-11,6335080,41.09,240.71,1965,4,7.079999999999984,9.939999999999998,0.3100000000000023
134129,1965-04-12,6335080,35.92,231.31,1965,4,9.400000000000006,16.47999999999999,19.340000000000003
134130,1965-04-13,6335080,39.14,237.5,1965,4,-6.189999999999998,3.210000000000008,10.289999999999992
134131,1965-04-14,6335080,39.37,237.52,1965,4,-0.020000000000010232,-6.210000000000008,3.1899999999999977
134132,1965-04-15,6335080,40.9,240.32,1965,4,-2.799999999999983,-2.819999999999993,-9.009999999999991
134133,1965-04-16,6335080,40.47,239.38,1965,4,0.9399999999999977,-1.8599999999999852,-1.8799999999999955
134134,1965-05-03,6335080,90.8,320.27,1965,5,-80.88999999999999,-79.94999999999999,-82.74999999999997
134135,1965-05-04,6335080,84.13,310.31,1965,5,9.95999999999998,-70.93,-69.99000000000001
134136,1965-05-05,6335080,100.85,334.9,1965,5,-24.589999999999975,-14.629999999999995,-95.51999999999998
134137,1965-05-06,6335080,119.27,361.24,1965,5,-26.340000000000032,-50.93000000000001,-40.97000000000003
134138,1965-05-07,6335080,116.06,356.59,1965,5,4.650000000000034,-21.689999999999998,-46.27999999999997
134139,1965-05-08,6335080,119.56,361.57,1965,5,-4.980000000000018,-0.3299999999999841,-26.670000000000016
134140,1965-05-09,6335080,149.21,400.93,1965,5,-39.360000000000014,-44.34000000000003,-39.69
134141,1965-05-10,6335080,175.15,433.31,1965,5,-32.379999999999995,-71.74000000000001,-76.72000000000003
134142,1965-05-11,6335080,178.55,437.35,1965,5,-4.0400000000000205,-36.420000000000016,-75.78000000000003
134143,1965-05-12,6335080,149.97,401.88,1965,5,35.47000000000003,31.430000000000007,-0.9499999999999886
134144,1965-05-13,6335080,116.75,357.51,1965,5,44.370000000000005,79.84000000000003,75.80000000000001
134145,1965-05-14,6335080,96.24,328.19,1965,5,29.319999999999993,73.69,109.16000000000003
134146,1965-05-15,6335080,84.5,310.63,1965,5,17.560000000000002,46.879999999999995,91.25
134147,1965-05-16,6335080,73.92,294.57,1965,5,16.060000000000002,33.620000000000005,62.94
134148,1965-05-17,6335080,64.05,279.21,1965,5,15.360000000000014,31.420000000000016,48.98000000000002
134149,1965-05-18,6335080,64.27,279.37,1965,5,-0.160000000000025,15.199999999999989,31.25999999999999
134150,1965-05-19,6335080,64.25,279.58,1965,5,-0.20999999999997954,-0.37000000000000455,14.990000000000009
134151,1965-05-20,6335080,57.08,267.84,1965,5,11.740000000000009,11.53000000000003,11.370000000000005
134152,1965-05-21,6335080,49.25,255.0,1965,5,12.839999999999975,24.579999999999984,24.370000000000005
134153,1965-05-22,6335080,45.48,248.48,1965,5,6.52000000000001,19.359999999999985,31.099999999999994
134154,1965-05-23,6335080,41.9,242.21,1965,5,6.269999999999982,12.789999999999992,25.629999999999967
134155,1965-05-24,6335080,37.89,234.95,1965,5,7.260000000000019,13.530000000000001,20.05000000000001
134156,1965-05-25,6335080,38.02,235.4,1965,5,-0.45000000000001705,6.810000000000002,13.079999999999984
134157,1965-05-26,6335080,36.3,232.29,1965,5,3.1100000000000136,2.6599999999999966,9.920000000000016
134158,1965-05-27,6335080,37.21,233.76,1965,5,-1.4699999999999989,1.6400000000000148,1.1899999999999977
134159,1965-05-28,6335080,37.02,233.79,1965,5,-0.030000000000001137,-1.5,1.6100000000000136
134160,1965-05-29,6335080,35.32,230.28,1965,5,3.509999999999991,3.4799999999999898,2.009999999999991
134161,1965-05-30,6335080,32.96,225.48,1965,5,4.800000000000011,8.310000000000002,8.280000000000001
134162,1965-05-31,6335080,30.64,221.04,1965,5,4.439999999999998,9.240000000000009,12.75
134163,1965-06-01,6335080,30.24,219.61,1965,6,1.4299999999999784,5.869999999999976,10.669999999999987
134164,1965-06-02,6335080,28.82,217.23,1965,6,2.380000000000024,3.8100000000000023,8.25
134165,1965-06-03,6335080,27.41,215.41,1965,6,1.8199999999999932,4.200000000000017,5.6299999999999955
134166,1965-06-04,6335080,26.24,212.73,1965,6,2.680000000000007,4.5,6.880000000000024
134167,1965-06-05,6335080,24.67,210.01,1965,6,2.719999999999999,5.400000000000006,7.219999999999999
134168,1965-06-06,6335080,24.53,209.58,1965,6,0.4299999999999784,3.1499999999999773,5.829999999999984
134169,1965-06-07,6335080,31.64,223.11,1965,6,-13.530000000000001,-13.100000000000023,-10.380000000000024
134170,1965-06-08,6335080,33.43,226.52,1965,6,-3.4099999999999966,-16.939999999999998,-16.51000000000002
134171,1965-06-09,6335080,34.38,228.06,1965,6,-1.539999999999992,-4.949999999999989,-18.47999999999999
134172,1965-06-10,6335080,42.5,243.5,1965,6,-15.439999999999998,-16.97999999999999,-20.389999999999986
134173,1965-06-11,6335080,43.8,245.8,1965,6,-2.3000000000000114,-17.74000000000001,-19.28
134174,1965-06-12,6335080,38.82,236.64,1965,6,9.160000000000025,6.860000000000014,-8.579999999999984
134175,1965-06-13,6335080,32.68,225.14,1965,6,11.5,20.660000000000025,18.360000000000014
134176,1965-06-14,6335080,38.7,236.67,1965,6,-11.530000000000001,-0.030000000000001137,9.130000000000024
134177,1965-06-15,6335080,41.24,241.12,1965,6,-4.450000000000017,-15.980000000000018,-4.480000000000018
134178,1965-06-16,6335080,36.16,231.63,1965,6,9.490000000000009,5.039999999999992,-6.490000000000009
134179,1965-06-17,6335080,50.12,255.54,1965,6,-23.909999999999997,-14.419999999999987,-18.870000000000005
134180,1965-06-18,6335080,88.94,317.4,1965,6,-61.859999999999985,-85.76999999999998,-76.27999999999997
134181,1965-06-19,6335080,86.8,314.19,1965,6,3.2099999999999795,-58.650000000000006,-82.56
134182,1965-06-20,6335080,72.79,292.75,1965,6,21.439999999999998,24.649999999999977,-37.21000000000001
134183,1965-06-21,6335080,51.23,258.33,1965,6,34.420000000000016,55.860000000000014,59.06999999999999
134184,1965-06-22,6335080,45.54,249.0,1965,6,9.329999999999984,43.75,65.19
134185,1965-06-23,6335080,44.2,246.31,1965,6,2.6899999999999977,12.019999999999982,46.44
134186,1965-06-24,6335080,41.18,240.9,1965,6,5.409999999999997,8.099999999999994,17.42999999999998
134187,1965-06-25,6335080,36.73,233.14,1965,6,7.760000000000019,13.170000000000016,15.860000000000014
134188,1965-06-26,6335080,32.56,224.45,1965,6,8.689999999999998,16.450000000000017,21.860000000000014
134189,1965-06-27,6335080,28.56,217.19,1965,6,7.259999999999991,15.949999999999989,23.710000000000008
134190,1965-06-28,6335080,24.66,209.62,1965,6,7.569999999999993,14.829999999999984,23.519999999999982
134191,1965-06-29,6335080,24.34,209.28,1965,6,0.3400000000000034,7.909999999999997,15.169999999999987
134192,1965-06-30,6335080,23.21,207.09,1965,6,2.1899999999999977,2.530000000000001,10.099999999999994
134193,1965-07-01,6335080,21.8,204.23,1965,7,2.8600000000000136,5.050000000000011,5.390000000000015
134194,1965-07-02,6335080,21.58,203.63,1965,7,0.5999999999999943,3.460000000000008,5.650000000000006
134195,1965-07-03,6335080,21.0,202.74,1965,7,0.8899999999999864,1.4899999999999807,4.349999999999994
134196,1965-07-04,6335080,20.02,199.74,1965,7,3.0,3.8899999999999864,4.489999999999981
134197,1965-07-05,6335080,19.74,198.88,1965,7,0.8600000000000136,3.8600000000000136,4.75
134198,1965-07-06,6335080,20.0,199.0,1965,7,-0.12000000000000455,0.7400000000000091,3.740000000000009
134199,1965-07-07,6335080,19.51,198.51,1965,7,0.4900000000000091,0.37000000000000455,1.2300000000000182
134200,1965-07-08,6335080,21.14,202.33,1965,7,-3.8200000000000216,-3.3300000000000125,-3.450000000000017
134201,1965-07-09,6335080,23.65,208.09,1965,7,-5.759999999999991,-9.580000000000013,-9.090000000000003
134202,1965-07-10,6335080,24.52,209.52,1965,7,-1.4300000000000068,-7.189999999999998,-11.01000000000002
134203,1965-07-11,6335080,24.02,208.49,1965,7,1.0300000000000011,-0.4000000000000057,-6.159999999999997
134204,1965-07-12,6335080,23.6,207.7,1965,7,0.7900000000000205,1.8200000000000216,0.3900000000000148
134205,1965-07-13,6335080,37.86,234.74,1965,7,-27.04000000000002,-26.25,-25.22
134206,1965-07-14,6335080,43.29,244.97,1965,7,-10.22999999999999,-37.27000000000001,-36.47999999999999
134207,1965-07-15,6335080,70.6,289.06,1965,7,-44.09,-54.31999999999999,-81.36000000000001
134208,1965-07-16,6335080,104.64,340.17,1965,7,-51.110000000000014,-95.20000000000002,-105.43
134209,1965-07-17,6335080,175.24,431.61,1965,7,-91.44,-142.55,-186.64000000000001
134210,1965-07-18,6335080,234.77,495.9,1965,7,-64.28999999999996,-155.72999999999996,-206.83999999999997
134211,1965-07-19,6335080,223.07,484.64,1965,7,11.259999999999991,-53.02999999999997,-144.46999999999997
134212,1965-07-20,6335080,241.78,503.3,1965,7,-18.660000000000025,-7.400000000000034,-71.69
134213,1965-07-21,6335080,313.33,569.85,1965,7,-66.55000000000001,-85.21000000000004,-73.95000000000005
134214,1965-07-22,6335080,324.84,579.49,1965,7,-9.639999999999986,-76.19,-94.85000000000002
134215,1965-07-23,6335080,297.98,556.93,1965,7,22.56000000000006,12.920000000000073,-53.62999999999994
134216,1965-07-24,6335080,257.68,519.16,1965,7,37.76999999999998,60.33000000000004,50.690000000000055
134217,1965-07-25,6335080,218.66,480.15,1965,7,39.00999999999999,76.77999999999997,99.34000000000003
134218,1965-07-26,6335080,187.6,437.53,1965,7,42.620000000000005,81.63,119.39999999999998
134219,1965-07-27,6335080,147.42,387.61,1965,7,49.91999999999996,92.53999999999996,131.54999999999995
134220,1965-07-28,6335080,115.39,342.65,1965,7,44.960000000000036,94.88,137.5
134221,1965-07-29,6335080,99.61,320.24,1965,7,22.409999999999968,67.37,117.28999999999996
134222,1965-07-30,6335080,95.44,314.17,1965,7,6.069999999999993,28.47999999999996,73.44
134223,1965-07-31,6335080,100.95,322.24,1965,7,-8.069999999999993,-2.0,20.409999999999968
134224,1965-08-17,6335080,56.27,254.61,1965,8,67.63,59.56,65.63
134225,1965-08-18,6335080,54.16,251.15,1965,8,3.460000000000008,71.09,63.02000000000001
134226,1965-08-19,6335080,51.25,246.22,1965,8,4.930000000000007,8.390000000000015,76.02000000000001
134227,1965-08-20,6335080,44.71,235.63,1965,8,10.590000000000003,15.52000000000001,18.980000000000018
134228,1965-08-21,6335080,45.75,237.23,1965,8,-1.5999999999999943,8.990000000000009,13.920000000000016
134229,1965-08-22,6335080,47.64,240.41,1965,8,-3.180000000000007,-4.780000000000001,5.810000000000002
134230,1965-08-23,6335080,42.21,231.66,1965,8,8.75,5.569999999999993,3.969999999999999
134231,1965-08-24,6335080,40.29,227.58,1965,8,4.079999999999984,12.829999999999984,9.649999999999977
134232,1965-08-25,6335080,40.44,228.0,1965,8,-0.4199999999999875,3.6599999999999966,12.409999999999997
134233,1965-08-26,6335080,40.08,227.78,1965,8,0.21999999999999886,-0.19999999999998863,3.8799999999999955
134234,1965-08-27,6335080,40.54,228.54,1965,8,-0.7599999999999909,-0.539999999999992,-0.9599999999999795
134235,1965-08-28,6335080,39.24,226.25,1965,8,2.289999999999992,1.5300000000000011,1.75
134236,1965-08-29,6335080,37.28,223.57,1965,8,2.680000000000007,4.969999999999999,4.210000000000008
134237,1965-08-30,6335080,36.44,221.47,1965,8,2.0999999999999943,4.780000000000001,7.069999999999993
134238,1965-08-31,6335080,39.23,226.07,1965,8,-4.599999999999994,-2.5,0.18000000000000682
134239,1965-09-01,6335080,38.41,225.38,1965,9,0.6899999999999977,-3.9099999999999966,-1.8100000000000023
134240,1965-09-02,6335080,37.08,223.09,1965,9,2.289999999999992,2.9799999999999898,-1.6200000000000045
134241,1965-09-03,6335080,52.82,248.26,1965,9,-25.169999999999987,-22.879999999999995,-22.189999999999998
134242,1965-09-04,6335080,104.17,326.62,1965,9,-78.36000000000001,-103.53,-101.24000000000001
134243,1965-09-05,6335080,82.19,294.7,1965,9,31.920000000000016,-46.44,-71.60999999999999
134244,1965-09-06,6335080,63.62,266.3,1965,9,28.399999999999977,60.31999999999999,-18.04000000000002
134245,1965-09-07,6335080,56.47,254.87,1965,9,11.430000000000007,39.829999999999984,71.75
134246,1965-09-08,6335080,51.79,247.16,1965,9,7.710000000000008,19.140000000000015,47.53999999999999
134247,1965-09-09,6335080,48.0,241.0,1965,9,6.159999999999997,13.870000000000005,25.30000000000001
134248,1965-09-10,6335080,47.25,239.94,1965,9,1.0600000000000023,7.219999999999999,14.930000000000007
134249,1965-09-11,6335080,43.9,233.81,1965,9,6.1299999999999955,7.189999999999998,13.349999999999994
134250,1965-09-12,6335080,41.58,230.21,1965,9,3.5999999999999943,9.72999999999999,10.789999999999992
134251,1965-09-13,6335080,40.0,227.96,1965,9,2.25,5.849999999999994,11.97999999999999
134252,1965-09-14,6335080,36.88,222.07,1965,9,5.890000000000015,8.140000000000015,11.740000000000009
134253,1965-09-15,6335080,34.0,217.29,1965,9,4.780000000000001,10.670000000000016,12.920000000000016
134254,1965-09-16,6335080,34.0,217.0,1965,9,0.28999999999999204,5.069999999999993,10.960000000000008
134255,1965-09-17,6335080,34.0,217.0,1965,9,0.0,0.28999999999999204,5.069999999999993
134256,1965-09-18,6335080,33.82,216.75,1965,9,0.25,0.25,0.539999999999992
134257,1965-09-19,6335080,30.98,211.19,1965,9,5.560000000000002,5.810000000000002,5.810000000000002
134258,1965-09-20,6335080,28.85,206.15,1965,9,5.039999999999992,10.599999999999994,10.849999999999994
134259,1965-09-21,6335080,29.4,207.0,1965,9,-0.8499999999999943,4.189999999999998,9.75
134260,1965-09-22,6335080,30.0,208.0,1965,9,-1.0,-1.8499999999999943,3.1899999999999977
134261,1965-09-23,6335080,30.0,208.0,1965,9,0.0,-1.0,-1.8499999999999943
134262,1965-09-24,6335080,29.5,207.5,1965,9,0.5,0.5,-0.5
134263,1965-09-25,6335080,28.5,206.0,1965,9,1.5,2.0,2.0
134264,1965-09-26,6335080,28.0,204.48,1965,9,1.5200000000000102,3.0200000000000102,3.5200000000000102
134265,1965-09-27,6335080,27.36,203.06,1965,9,1.4199999999999875,2.9399999999999977,4.439999999999998
134266,1965-09-28,6335080,27.0,202.19,1965,9,0.8700000000000045,2.289999999999992,3.8100000000000023
134267,1965-09-29,6335080,25.9,199.86,1965,9,2.329999999999984,3.1999999999999886,4.619999999999976
134268,1965-09-30,6335080,23.68,194.69,1965,9,5.170000000000016,7.5,8.370000000000005
134269,1965-10-01,6335080,26.0,200.24,1965,10,-5.550000000000011,-0.37999999999999545,1.9499999999999886
134270,1965-10-02,6335080,24.97,197.9,1965,10,2.3400000000000034,-3.210000000000008,1.960000000000008
134271,1965-10-03,6335080,24.4,196.28,1965,10,1.6200000000000045,3.960000000000008,-1.5900000000000034
134272,1965-10-04,6335080,24.53,196.48,1965,10,-0.19999999999998863,1.420000000000016,3.7600000000000193
134273,1965-10-05,6335080,25.0,197.92,1965,10,-1.4399999999999977,-1.6399999999999864,-0.01999999999998181
134274,1965-10-06,6335080,25.0,198.0,1965,10,-0.0800000000000125,-1.5200000000000102,-1.7199999999999989
134275,1965-10-07,6335080,24.7,196.94,1965,10,1.0600000000000023,0.9799999999999898,-0.46000000000000796
134276,1965-10-08,6335080,24.0,195.69,1965,10,1.25,2.3100000000000023,2.2299999999999898
134277,1965-10-09,6335080,24.0,195.0,1965,10,0.6899999999999977,1.9399999999999977,3.0
134278,1965-10-10,6335080,24.0,195.0,1965,10,0.0,0.6899999999999977,1.9399999999999977
134279,1965-10-11,6335080,24.0,195.05,1965,10,-0.05000000000001137,-0.05000000000001137,0.6399999999999864
134280,1965-10-12,6335080,23.51,194.51,1965,10,0.5400000000000205,0.4900000000000091,0.4900000000000091
134281,1965-10-13,6335080,23.83,194.83,1965,10,-0.3200000000000216,0.21999999999999886,0.1699999999999875
134282,1965-10-14,6335080,23.63,194.63,1965,10,0.20000000000001705,-0.12000000000000455,0.4200000000000159
134283,1965-10-15,6335080,24.92,196.9,1965,10,-2.2700000000000102,-2.069999999999993,-2.390000000000015
134284,1965-10-16,6335080,25.17,197.58,1965,10,-0.6800000000000068,-2.950000000000017,-2.75
134285,1965-10-17,6335080,25.04,197.57,1965,10,0.010000000000019327,-0.6699999999999875,-2.9399999999999977
134286,1965-10-18,6335080,23.26,193.45,1965,10,4.1200000000000045,4.130000000000024,3.450000000000017
134287,1965-10-19,6335080,23.0,193.96,1965,10,-0.5100000000000193,3.609999999999985,3.6200000000000045
134288,1965-10-20,6335080,23.0,192.94,1965,10,1.0200000000000102,0.5099999999999909,4.6299999999999955
134289,1965-10-21,6335080,23.0,192.02,1965,10,0.9199999999999875,1.9399999999999977,1.4299999999999784
134290,1965-10-22,6335080,23.0,192.0,1965,10,0.020000000000010232,0.9399999999999977,1.960000000000008
134291,1965-10-23,6335080,23.0,192.84,1965,10,-0.8400000000000034,-0.8199999999999932,0.09999999999999432
134292,1965-10-24,6335080,23.0,193.0,1965,10,-0.1599999999999966,-1.0,-0.9799999999999898
134293,1965-10-25,6335080,23.0,192.61,1965,10,0.38999999999998636,0.22999999999998977,-0.6100000000000136
134294,1965-10-26,6335080,23.0,192.38,1965,10,0.2300000000000182,0.6200000000000045,0.46000000000000796
134295,1965-10-27,6335080,23.0,192.0,1965,10,0.37999999999999545,0.6100000000000136,1.0
134296,1965-10-28,6335080,23.0,193.08,1965,10,-1.0800000000000125,-0.700000000000017,-0.46999999999999886
134297,1965-10-29,6335080,23.68,194.7,1965,10,-1.6199999999999761,-2.6999999999999886,-2.319999999999993
134298,1965-10-30,6335080,26.49,201.41,1965,10,-6.710000000000008,-8.329999999999984,-9.409999999999997
