,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
700014,1965-04-01,6935020,110.0,,1965,4,,,
700015,1965-04-02,6935020,109.0,,1965,4,,,
700016,1965-04-03,6935020,100.0,,1965,4,,,
700017,1965-04-04,6935020,87.9,,1965,4,,,
700018,1965-04-05,6935020,93.6,,1965,4,,,
700019,1965-04-06,6935020,98.1,,1965,4,,,
700020,1965-04-07,6935020,102.0,,1965,4,,,
700021,1965-04-08,6935020,107.0,,1965,4,,,
700022,1965-04-09,6935020,113.0,,1965,4,,,
700023,1965-04-10,6935020,111.0,,1965,4,,,
700024,1965-04-11,6935020,105.0,,1965,4,,,
700025,1965-04-12,6935020,114.0,,1965,4,,,
700026,1965-04-13,6935020,120.0,,1965,4,,,
700027,1965-04-14,6935020,117.0,,1965,4,,,
700028,1965-04-15,6935020,106.0,,1965,4,,,
700029,1965-04-16,6935020,110.0,,1965,4,,,
700030,1965-05-03,6935020,105.0,,1965,5,,,
700031,1965-05-04,6935020,127.0,,1965,5,,,
700032,1965-05-05,6935020,155.0,,1965,5,,,
700033,1965-05-06,6935020,185.0,,1965,5,,,
700034,1965-05-07,6935020,176.0,,1965,5,,,
700035,1965-05-08,6935020,166.0,,1965,5,,,
700036,1965-05-09,6935020,160.0,,1965,5,,,
700037,1965-05-10,6935020,168.0,,1965,5,,,
700038,1965-05-11,6935020,176.0,,1965,5,,,
700039,1965-05-12,6935020,182.0,,1965,5,,,
700040,1965-05-13,6935020,182.0,,1965,5,,,
700041,1965-05-14,6935020,186.0,,1965,5,,,
700042,1965-05-15,6935020,204.0,,1965,5,,,
700043,1965-05-16,6935020,235.0,,1965,5,,,
700044,1965-05-17,6935020,278.0,,1965,5,,,
700045,1965-05-18,6935020,307.0,,1965,5,,,
700046,1965-05-19,6935020,344.0,,1965,5,,,
700047,1965-05-20,6935020,352.0,,1965,5,,,
700048,1965-05-21,6935020,329.0,,1965,5,,,
700049,1965-05-22,6935020,306.0,,1965,5,,,
700050,1965-05-23,6935020,286.0,,1965,5,,,
700051,1965-05-24,6935020,268.0,,1965,5,,,
700052,1965-05-25,6935020,252.0,,1965,5,,,
700053,1965-05-26,6935020,244.0,,1965,5,,,
700054,1965-05-27,6935020,235.0,,1965,5,,,
700055,1965-05-28,6935020,238.0,,1965,5,,,
700056,1965-05-29,6935020,219.0,,1965,5,,,
700057,1965-05-30,6935020,200.0,,1965,5,,,
700058,1965-05-31,6935020,193.0,,1965,5,,,
700059,1965-06-01,6935020,188.0,,1965,6,,,
700060,1965-06-02,6935020,176.0,,1965,6,,,
700061,1965-06-03,6935020,160.0,,1965,6,,,
700062,1965-06-04,6935020,154.0,,1965,6,,,
700063,1965-06-05,6935020,156.0,,1965,6,,,
700064,1965-06-06,6935020,168.0,,1965,6,,,
700065,1965-06-07,6935020,176.0,,1965,6,,,
700066,1965-06-08,6935020,202.0,,1965,6,,,
700067,1965-06-09,6935020,217.0,,1965,6,,,
700068,1965-06-10,6935020,234.0,,1965,6,,,
700069,1965-06-11,6935020,253.0,,1965,6,,,
700070,1965-06-12,6935020,251.0,,1965,6,,,
700071,1965-06-13,6935020,247.0,,1965,6,,,
700072,1965-06-14,6935020,246.0,,1965,6,,,
700073,1965-06-15,6935020,245.0,,1965,6,,,
700074,1965-06-16,6935020,252.0,,1965,6,,,
700075,1965-06-17,6935020,280.0,,1965,6,,,
700076,1965-06-18,6935020,300.0,,1965,6,,,
700077,1965-06-19,6935020,289.0,,1965,6,,,
700078,1965-06-20,6935020,287.0,,1965,6,,,
700079,1965-06-21,6935020,296.0,,1965,6,,,
700080,1965-06-22,6935020,305.0,,1965,6,,,
700081,1965-06-23,6935020,317.0,,1965,6,,,
700082,1965-06-24,6935020,320.0,,1965,6,,,
700083,1965-06-25,6935020,321.0,,1965,6,,,
700084,1965-06-26,6935020,329.0,,1965,6,,,
700085,1965-06-27,6935020,342.0,,1965,6,,,
700086,1965-06-28,6935020,356.0,,1965,6,,,
700087,1965-06-29,6935020,352.0,,1965,6,,,
700088,1965-06-30,6935020,347.0,,1965,6,,,
700089,1965-07-01,6935020,353.0,,1965,7,,,
700090,1965-07-02,6935020,359.0,,1965,7,,,
700091,1965-07-03,6935020,352.0,,1965,7,,,
700092,1965-07-04,6935020,359.0,,1965,7,,,
700093,1965-07-05,6935020,363.0,,1965,7,,,
700094,1965-07-06,6935020,353.0,,1965,7,,,
700095,1965-07-07,6935020,332.0,,1965,7,,,
700096,1965-07-08,6935020,377.0,,1965,7,,,
700097,1965-07-09,6935020,360.0,,1965,7,,,
700098,1965-07-10,6935020,342.0,,1965,7,,,
700099,1965-07-11,6935020,320.0,,1965,7,,,
700100,1965-07-12,6935020,289.0,,1965,7,,,
700101,1965-07-13,6935020,254.0,,1965,7,,,
700102,1965-07-14,6935020,233.0,,1965,7,,,
700103,1965-07-15,6935020,230.0,,1965,7,,,
700104,1965-07-16,6935020,249.0,,1965,7,,,
700105,1965-07-17,6935020,257.0,,1965,7,,,
700106,1965-07-18,6935020,249.0,,1965,7,,,
700107,1965-07-19,6935020,244.0,,1965,7,,,
700108,1965-07-20,6935020,234.0,,1965,7,,,
700109,1965-07-21,6935020,231.0,,1965,7,,,
700110,1965-07-22,6935020,225.0,,1965,7,,,
700111,1965-07-23,6935020,223.0,,1965,7,,,
700112,1965-07-24,6935020,227.0,,1965,7,,,
700113,1965-07-25,6935020,307.0,,1965,7,,,
700114,1965-07-26,6935020,331.0,,1965,7,,,
700115,1965-07-27,6935020,333.0,,1965,7,,,
700116,1965-07-28,6935020,317.0,,1965,7,,,
700117,1965-07-29,6935020,300.0,,1965,7,,,
700118,1965-07-30,6935020,277.0,,1965,7,,,
700119,1965-07-31,6935020,277.0,,1965,7,,,
700120,1965-08-17,6935020,207.0,,1965,8,,,
700121,1965-08-18,6935020,204.0,,1965,8,,,
700122,1965-08-19,6935020,191.0,,1965,8,,,
700123,1965-08-20,6935020,180.0,,1965,8,,,
700124,1965-08-21,6935020,176.0,,1965,8,,,
700125,1965-08-22,6935020,199.0,,1965,8,,,
700126,1965-08-23,6935020,269.0,,1965,8,,,
700127,1965-08-24,6935020,306.0,,1965,8,,,
700128,1965-08-25,6935020,319.0,,1965,8,,,
700129,1965-08-26,6935020,305.0,,1965,8,,,
700130,1965-08-27,6935020,284.0,,1965,8,,,
700131,1965-08-28,6935020,262.0,,1965,8,,,
700132,1965-08-29,6935020,250.0,,1965,8,,,
700133,1965-08-30,6935020,229.0,,1965,8,,,
700134,1965-08-31,6935020,197.0,,1965,8,,,
700135,1965-09-01,6935020,188.0,,1965,9,,,
700136,1965-09-02,6935020,193.0,,1965,9,,,
700137,1965-09-03,6935020,205.0,,1965,9,,,
700138,1965-09-04,6935020,204.0,,1965,9,,,
700139,1965-09-05,6935020,204.0,,1965,9,,,
700140,1965-09-06,6935020,207.0,,1965,9,,,
700141,1965-09-07,6935020,202.0,,1965,9,,,
700142,1965-09-08,6935020,188.0,,1965,9,,,
700143,1965-09-09,6935020,178.0,,1965,9,,,
700144,1965-09-10,6935020,191.0,,1965,9,,,
700145,1965-09-11,6935020,180.0,,1965,9,,,
700146,1965-09-12,6935020,172.0,,1965,9,,,
700147,1965-09-13,6935020,179.0,,1965,9,,,
700148,1965-09-14,6935020,177.0,,1965,9,,,
700149,1965-09-15,6935020,172.0,,1965,9,,,
700150,1965-09-16,6935020,159.0,,1965,9,,,
700151,1965-09-17,6935020,143.0,,1965,9,,,
700152,1965-09-18,6935020,129.0,,1965,9,,,
700153,1965-09-19,6935020,127.0,,1965,9,,,
700154,1965-09-20,6935020,127.0,,1965,9,,,
700155,1965-09-21,6935020,129.0,,1965,9,,,
700156,1965-09-22,6935020,135.0,,1965,9,,,
700157,1965-09-23,6935020,134.0,,1965,9,,,
700158,1965-09-24,6935020,114.0,,1965,9,,,
700159,1965-09-25,6935020,96.8,,1965,9,,,
700160,1965-09-26,6935020,93.6,,1965,9,,,
700161,1965-09-27,6935020,147.0,,1965,9,,,
700162,1965-09-28,6935020,143.0,,1965,9,,,
700163,1965-09-29,6935020,142.0,,1965,9,,,
700164,1965-09-30,6935020,136.0,,1965,9,,,
700165,1965-10-01,6935020,127.0,,1965,10,,,
700166,1965-10-02,6935020,119.0,,1965,10,,,
700167,1965-10-03,6935020,112.0,,1965,10,,,
700168,1965-10-04,6935020,115.0,,1965,10,,,
700169,1965-10-05,6935020,107.0,,1965,10,,,
700170,1965-10-06,6935020,102.0,,1965,10,,,
700171,1965-10-07,6935020,95.5,,1965,10,,,
700172,1965-10-08,6935020,86.0,,1965,10,,,
700173,1965-10-09,6935020,77.5,,1965,10,,,
700174,1965-10-10,6935020,74.5,,1965,10,,,
700175,1965-10-11,6935020,79.9,,1965,10,,,
700176,1965-10-12,6935020,81.1,,1965,10,,,
700177,1965-10-13,6935020,76.3,,1965,10,,,
700178,1965-10-14,6935020,74.5,,1965,10,,,
700179,1965-10-15,6935020,73.9,,1965,10,,,
700180,1965-10-16,6935020,68.1,,1965,10,,,
700181,1965-10-17,6935020,61.0,,1965,10,,,
700182,1965-10-18,6935020,65.3,,1965,10,,,
700183,1965-10-19,6935020,65.9,,1965,10,,,
700184,1965-10-20,6935020,65.3,,1965,10,,,
700185,1965-10-21,6935020,65.3,,1965,10,,,
700186,1965-10-22,6935020,64.2,,1965,10,,,
700187,1965-10-23,6935020,56.8,,1965,10,,,
700188,1965-10-24,6935020,51.7,,1965,10,,,
700189,1965-10-25,6935020,56.3,,1965,10,,,
700190,1965-10-26,6935020,59.9,,1965,10,,,
700191,1965-10-27,6935020,62.6,,1965,10,,,
700192,1965-10-28,6935020,62.6,,1965,10,,,
700193,1965-10-29,6935020,61.5,,1965,10,,,
700194,1965-10-30,6935020,49.3,,1965,10,,,
700195,1965-10-31,6935020,43.7,,1965,10,,,
700196,1965-11-01,6935020,48.3,,1965,11,,,
700197,1965-11-02,6935020,51.7,,1965,11,,,
700198,1965-11-03,6935020,54.7,,1965,11,,,
700199,1965-11-04,6935020,55.8,,1965,11,,,
700200,1965-11-05,6935020,55.8,,1965,11,,,
700201,1965-11-06,6935020,50.3,,1965,11,,,
700202,1965-11-07,6935020,46.4,,1965,11,,,
700203,1965-11-08,6935020,52.2,,1965,11,,,
700204,1965-11-09,6935020,55.3,,1965,11,,,
700205,1965-11-10,6935020,56.8,,1965,11,,,
700206,1965-11-11,6935020,62.6,,1965,11,,,
700207,1965-11-12,6935020,64.8,,1965,11,,,
700208,1965-11-13,6935020,59.4,,1965,11,,,
700209,1965-11-14,6935020,53.7,,1965,11,,,
700210,1965-12-01,6935020,94.2,,1965,12,,,
700211,1965-12-02,6935020,90.4,,1965,12,,,
700212,1965-12-03,6935020,101.0,,1965,12,,,
700213,1965-12-04,6935020,93.6,,1965,12,,,
700214,1965-12-05,6935020,92.9,,1965,12,,,
700215,1965-12-06,6935020,124.0,,1965,12,,,
700216,1965-12-07,6935020,129.0,,1965,12,,,
700217,1965-12-08,6935020,123.0,,1965,12,,,
700218,1965-12-09,6935020,112.0,,1965,12,,,
700219,1965-12-10,6935020,110.0,,1965,12,,,
700220,1965-12-11,6935020,100.0,,1965,12,,,
700221,1965-12-12,6935020,91.0,,1965,12,,,
700222,1965-12-13,6935020,101.0,,1965,12,,,
700223,1965-12-14,6935020,104.0,,1965,12,,,
700224,1965-12-15,6935020,101.0,,1965,12,,,
700225,1965-12-16,6935020,97.5,,1965,12,,,
700226,1965-12-17,6935020,96.8,,1965,12,,,
700227,1965-12-18,6935020,89.1,,1965,12,,,
700228,1965-12-19,6935020,76.9,,1965,12,,,
700229,1965-12-20,6935020,81.7,,1965,12,,,
700230,1965-12-21,6935020,88.5,,1965,12,,,
700231,1965-12-22,6935020,89.1,,1965,12,,,
700232,1965-12-23,6935020,87.2,,1965,12,,,
700233,1965-12-24,6935020,82.3,,1965,12,,,
700234,1965-12-25,6935020,79.3,,1965,12,,,
700235,1965-12-26,6935020,78.1,,1965,12,,,
700236,1965-12-27,6935020,81.1,,1965,12,,,
700237,1965-12-28,6935020,81.7,,1965,12,,,
700238,1965-12-29,6935020,81.7,,1965,12,,,
700239,1965-12-30,6935020,78.7,,1965,12,,,
700240,1965-12-31,6935020,76.9,,1965,12,,,
700241,1966-01-01,6935020,79.5,,1966,1,,,
700242,1966-01-02,6935020,82.1,,1966,1,,,
700243,1966-01-03,6935020,87.2,,1966,1,,,
700244,1966-01-04,6935020,84.3,,1966,1,,,
700245,1966-01-05,6935020,80.9,,1966,1,,,
700246,1966-01-06,6935020,78.1,,1966,1,,,
700247,1966-01-07,6935020,77.0,,1966,1,,,
700248,1966-01-08,6935020,68.7,,1966,1,,,
700249,1966-01-09,6935020,58.6,,1966,1,,,
700250,1966-01-10,6935020,63.5,,1966,1,,,
700251,1966-01-11,6935020,69.8,,1966,1,,,
700252,1966-01-12,6935020,68.7,,1966,1,,,
700253,1966-01-13,6935020,66.4,,1966,1,,,
700254,1966-01-14,6935020,65.3,,1966,1,,,
700255,1966-01-15,6935020,60.6,,1966,1,,,
700256,1966-01-16,6935020,53.4,,1966,1,,,
700257,1966-01-17,6935020,56.9,,1966,1,,,
700258,1966-01-18,6935020,56.9,,1966,1,,,
700259,1966-01-19,6935020,56.4,,1966,1,,,
700260,1966-01-20,6935020,56.9,,1966,1,,,
700261,1966-01-21,6935020,56.4,,1966,1,,,
700262,1966-01-22,6935020,54.8,,1966,1,,,
700263,1966-01-23,6935020,59.5,,1966,1,,,
700264,1966-01-24,6935020,74.3,,1966,1,,,
700265,1966-01-25,6935020,88.0,,1966,1,,,
700266,1966-01-26,6935020,85.6,,1966,1,,,
700267,1966-01-27,6935020,85.0,,1966,1,,,
700268,1966-01-28,6935020,85.0,,1966,1,,,
700269,1966-01-29,6935020,77.8,,1966,1,,,
700270,1966-01-30,6935020,69.8,,1966,1,,,
700271,1966-01-31,6935020,76.6,,1966,1,,,
700272,1966-02-01,6935020,83.8,,1966,2,,,
700273,1966-02-02,6935020,85.0,,1966,2,,,
700274,1966-02-03,6935020,89.2,,1966,2,,,
700275,1966-02-04,6935020,95.4,,1966,2,,,
700276,1966-02-05,6935020,82.6,,1966,2,,,
700277,1966-02-06,6935020,74.3,,1966,2,,,
700278,1966-02-07,6935020,90.5,,1966,2,,,
700279,1966-02-08,6935020,105.0,,1966,2,,,
700280,1966-02-09,6935020,162.0,,1966,2,,,
700281,1966-02-10,6935020,212.0,,1966,2,,,
700282,1966-02-11,6935020,192.0,,1966,2,,,
700283,1966-02-12,6935020,178.0,,1966,2,,,
700284,1966-02-13,6935020,162.0,,1966,2,,,
700285,1966-02-14,6935020,153.0,,1966,2,,,
700286,1966-02-15,6935020,139.0,,1966,2,,,
700287,1966-02-16,6935020,125.0,,1966,2,,,
700288,1966-02-17,6935020,108.0,,1966,2,,,
700289,1966-02-18,6935020,113.0,,1966,2,,,
700290,1966-02-19,6935020,108.0,,1966,2,,,
700291,1966-02-20,6935020,103.0,,1966,2,,,
700292,1966-02-21,6935020,105.0,,1966,2,,,
700293,1966-02-22,6935020,106.0,,1966,2,,,
700294,1966-02-23,6935020,113.0,,1966,2,,,
700295,1966-02-24,6935020,120.0,,1966,2,,,
700296,1966-02-25,6935020,117.0,,1966,2,,,
700297,1966-02-26,6935020,116.0,,1966,2,,,
700298,1966-02-27,6935020,116.0,,1966,2,,,
700299,1966-02-28,6935020,116.0,,1966,2,,,
700300,1966-03-17,6935020,83.2,,1966,3,,,
700301,1966-03-18,6935020,82.0,,1966,3,,,
700302,1966-03-19,6935020,71.5,,1966,3,,,
700303,1966-03-20,6935020,65.3,,1966,3,,,
700304,1966-03-21,6935020,71.0,,1966,3,,,
700305,1966-03-22,6935020,76.6,,1966,3,,,
700306,1966-03-23,6935020,71.5,,1966,3,,,
700307,1966-03-24,6935020,66.4,,1966,3,,,
700308,1966-03-25,6935020,66.4,,1966,3,,,
700309,1966-03-26,6935020,62.2,,1966,3,,,
700310,1966-03-27,6935020,56.4,,1966,3,,,
700311,1966-03-28,6935020,77.2,,1966,3,,,
700312,1966-03-29,6935020,85.0,,1966,3,,,
700313,1966-03-30,6935020,82.6,,1966,3,,,
700314,1966-03-31,6935020,81.4,,1966,3,,,
700315,1966-04-01,6935020,76.6,,1966,4,,,
700316,1966-04-02,6935020,66.4,,1966,4,,,
700317,1966-04-03,6935020,64.8,,1966,4,,,
700318,1966-04-04,6935020,71.5,,1966,4,,,
700319,1966-04-05,6935020,73.8,,1966,4,,,
700320,1966-04-06,6935020,75.5,,1966,4,,,
700321,1966-04-07,6935020,85.6,,1966,4,,,
700322,1966-04-08,6935020,85.0,,1966,4,,,
700323,1966-04-09,6935020,85.0,,1966,4,,,
700324,1966-04-10,6935020,92.9,,1966,4,,,
700325,1966-04-11,6935020,91.7,,1966,4,,,
700326,1966-04-12,6935020,106.0,,1966,4,,,
700327,1966-04-13,6935020,113.0,,1966,4,,,
700328,1966-04-14,6935020,114.0,,1966,4,,,
700329,1966-04-15,6935020,127.0,,1966,4,,,
700330,1966-04-16,6935020,133.0,,1966,4,,,
700331,1966-04-17,6935020,136.0,,1966,4,,,
700332,1966-04-18,6935020,141.0,,1966,4,,,
700333,1966-04-19,6935020,153.0,,1966,4,,,
700334,1966-04-20,6935020,169.0,,1966,4,,,
700335,1966-04-21,6935020,207.0,,1966,4,,,
700336,1966-04-22,6935020,190.0,,1966,4,,,
700337,1966-04-23,6935020,178.0,,1966,4,,,
700338,1966-04-24,6935020,169.0,,1966,4,,,
700339,1966-04-25,6935020,183.0,,1966,4,,,
700340,1966-04-26,6935020,184.0,,1966,4,,,
700341,1966-04-27,6935020,178.0,,1966,4,,,
700342,1966-04-28,6935020,179.0,,1966,4,,,
700343,1966-04-29,6935020,185.0,,1966,4,,,
700344,1966-04-30,6935020,184.0,,1966,4,,,
700345,1966-05-01,6935020,186.0,,1966,5,,,
700346,1966-05-02,6935020,201.0,,1966,5,,,
700347,1966-05-03,6935020,218.0,,1966,5,,,
700348,1966-05-04,6935020,238.0,,1966,5,,,
700349,1966-05-05,6935020,259.0,,1966,5,,,
700350,1966-05-06,6935020,288.0,,1966,5,,,
700351,1966-05-07,6935020,300.0,,1966,5,,,
700352,1966-05-08,6935020,288.0,,1966,5,,,
700353,1966-05-09,6935020,259.0,,1966,5,,,
700354,1966-05-10,6935020,228.0,,1966,5,,,
700355,1966-05-11,6935020,206.0,,1966,5,,,
700356,1966-05-12,6935020,194.0,,1966,5,,,
700357,1966-05-13,6935020,187.0,,1966,5,,,
700358,1966-05-14,6935020,186.0,,1966,5,,,
700359,1966-05-15,6935020,195.0,,1966,5,,,
700360,1966-05-16,6935020,223.0,,1966,5,,,
700361,1966-05-17,6935020,240.0,,1966,5,,,
700362,1966-05-18,6935020,256.0,,1966,5,,,
700363,1966-05-19,6935020,290.0,,1966,5,,,
700364,1966-05-20,6935020,281.0,,1966,5,,,
700365,1966-05-21,6935020,271.0,,1966,5,,,
700366,1966-05-22,6935020,265.0,,1966,5,,,
700367,1966-05-23,6935020,273.0,,1966,5,,,
700368,1966-05-24,6935020,284.0,,1966,5,,,
700369,1966-05-25,6935020,282.0,,1966,5,,,
700370,1966-05-26,6935020,273.0,,1966,5,,,
700371,1966-05-27,6935020,260.0,,1966,5,,,
700372,1966-05-28,6935020,236.0,,1966,5,,,
700373,1966-05-29,6935020,219.0,,1966,5,,,
700374,1966-05-30,6935020,205.0,,1966,5,,,
700375,1966-05-31,6935020,196.0,,1966,5,,,
700376,1966-06-01,6935020,196.0,,1966,6,,,
700377,1966-06-02,6935020,192.0,,1966,6,,,
700378,1966-06-03,6935020,190.0,,1966,6,,,
700379,1966-06-04,6935020,183.0,,1966,6,,,
700380,1966-06-05,6935020,178.0,,1966,6,,,
700381,1966-06-06,6935020,204.0,,1966,6,,,
700382,1966-06-07,6935020,219.0,,1966,6,,,
700383,1966-06-08,6935020,228.0,,1966,6,,,
700384,1966-06-09,6935020,244.0,,1966,6,,,
700385,1966-06-10,6935020,260.0,,1966,6,,,
700386,1966-06-11,6935020,268.0,,1966,6,,,
700387,1966-06-12,6935020,282.0,,1966,6,,,
700388,1966-06-13,6935020,286.0,,1966,6,,,
700389,1966-06-14,6935020,295.0,,1966,6,,,
700390,1966-07-01,6935020,197.0,,1966,7,,,
700391,1966-07-02,6935020,188.0,,1966,7,,,
700392,1966-07-03,6935020,179.0,,1966,7,,,
700393,1966-07-04,6935020,186.0,,1966,7,,,
700394,1966-07-05,6935020,191.0,,1966,7,,,
700395,1966-07-06,6935020,201.0,,1966,7,,,
700396,1966-07-07,6935020,214.0,,1966,7,,,
700397,1966-07-08,6935020,224.0,,1966,7,,,
700398,1966-07-09,6935020,219.0,,1966,7,,,
700399,1966-07-10,6935020,211.0,,1966,7,,,
700400,1966-07-11,6935020,213.0,,1966,7,,,
700401,1966-07-12,6935020,212.0,,1966,7,,,
700402,1966-07-13,6935020,205.0,,1966,7,,,
700403,1966-07-14,6935020,202.0,,1966,7,,,
700404,1966-07-15,6935020,203.0,,1966,7,,,
700405,1966-07-16,6935020,203.0,,1966,7,,,
700406,1966-07-17,6935020,202.0,,1966,7,,,
700407,1966-07-18,6935020,219.0,,1966,7,,,
700408,1966-07-19,6935020,223.0,,1966,7,,,
700409,1966-07-20,6935020,220.0,,1966,7,,,
700410,1966-07-21,6935020,215.0,,1966,7,,,
700411,1966-07-22,6935020,206.0,,1966,7,,,
700412,1966-07-23,6935020,180.0,,1966,7,,,
700413,1966-07-24,6935020,169.0,,1966,7,,,
700414,1966-07-25,6935020,164.0,,1966,7,,,
700415,1966-07-26,6935020,152.0,,1966,7,,,
700416,1966-07-27,6935020,143.0,,1966,7,,,
700417,1966-07-28,6935020,159.0,,1966,7,,,
700418,1966-07-29,6935020,157.0,,1966,7,,,
700419,1966-07-30,6935020,153.0,,1966,7,,,
700420,1966-07-31,6935020,151.0,,1966,7,,,
700421,1966-08-01,6935020,152.0,,1966,8,,,
700422,1966-08-02,6935020,152.0,,1966,8,,,
700423,1966-08-03,6935020,153.0,,1966,8,,,
700424,1966-08-04,6935020,182.0,,1966,8,,,
700425,1966-08-05,6935020,210.0,,1966,8,,,
700426,1966-08-06,6935020,209.0,,1966,8,,,
700427,1966-08-07,6935020,197.0,,1966,8,,,
700428,1966-08-08,6935020,201.0,,1966,8,,,
700429,1966-08-09,6935020,214.0,,1966,8,,,
700430,1966-08-10,6935020,206.0,,1966,8,,,
700431,1966-08-11,6935020,202.0,,1966,8,,,
700432,1966-08-12,6935020,197.0,,1966,8,,,
700433,1966-08-13,6935020,189.0,,1966,8,,,
700434,1966-08-14,6935020,184.0,,1966,8,,,
700435,1966-08-15,6935020,194.0,,1966,8,,,
700436,1966-08-16,6935020,211.0,,1966,8,,,
700437,1966-08-17,6935020,211.0,,1966,8,,,
700438,1966-08-18,6935020,208.0,,1966,8,,,
700439,1966-08-19,6935020,203.0,,1966,8,,,
