,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
312756,1965-01-25,6335200,890.0,396.0,1965,1,7.0,15.0,23.0
312757,1965-01-26,6335200,932.0,404.0,1965,1,-8.0,-1.0,7.0
312758,1965-01-27,6335200,885.0,395.0,1965,1,9.0,1.0,8.0
312759,1965-01-28,6335200,860.0,390.0,1965,1,5.0,14.0,6.0
312760,1965-01-29,6335200,860.0,390.0,1965,1,0.0,5.0,14.0
312761,1965-01-30,6335200,860.0,390.0,1965,1,0.0,0.0,5.0
312762,1965-01-31,6335200,954.0,408.0,1965,1,-18.0,-18.0,-18.0
312763,1965-02-01,6335200,1140.0,441.0,1965,2,-33.0,-51.0,-51.0
312764,1965-02-02,6335200,1320.0,472.0,1965,2,-31.0,-64.0,-82.0
312765,1965-02-03,6335200,1300.0,468.0,1965,2,4.0,-27.0,-60.0
312766,1965-02-04,6335200,1180.0,447.0,1965,2,21.0,25.0,-6.0
312767,1965-02-05,6335200,1080.0,431.0,1965,2,16.0,37.0,41.0
312768,1965-02-06,6335200,1050.0,425.0,1965,2,6.0,22.0,43.0
312769,1965-02-07,6335200,987.0,414.0,1965,2,11.0,17.0,33.0
312770,1965-02-08,6335200,948.0,407.0,1965,2,7.0,18.0,24.0
312771,1965-02-09,6335200,926.0,403.0,1965,2,4.0,11.0,22.0
312772,1965-02-10,6335200,890.0,396.0,1965,2,7.0,11.0,18.0
312773,1965-02-11,6335200,855.0,389.0,1965,2,7.0,14.0,18.0
312774,1965-02-12,6335200,835.0,385.0,1965,2,4.0,11.0,18.0
312775,1965-02-13,6335200,810.0,380.0,1965,2,5.0,9.0,16.0
312776,1965-02-14,6335200,790.0,376.0,1965,2,4.0,9.0,13.0
312777,1965-02-15,6335200,780.0,374.0,1965,2,2.0,6.0,11.0
312778,1965-02-16,6335200,820.0,382.0,1965,2,-8.0,-6.0,-2.0
312779,1965-02-17,6335200,825.0,383.0,1965,2,-1.0,-9.0,-7.0
312780,1965-02-18,6335200,800.0,378.0,1965,2,5.0,4.0,-4.0
312781,1965-02-19,6335200,790.0,376.0,1965,2,2.0,7.0,6.0
312782,1965-02-20,6335200,780.0,374.0,1965,2,2.0,4.0,9.0
312783,1965-02-21,6335200,741.0,366.0,1965,2,8.0,10.0,12.0
312784,1965-02-22,6335200,719.0,361.0,1965,2,5.0,13.0,15.0
312785,1965-02-23,6335200,703.0,358.0,1965,2,3.0,8.0,16.0
312786,1965-02-24,6335200,680.0,354.0,1965,2,4.0,7.0,12.0
312787,1965-02-25,6335200,680.0,354.0,1965,2,0.0,4.0,7.0
312788,1965-02-26,6335200,680.0,354.0,1965,2,0.0,0.0,4.0
312789,1965-02-27,6335200,697.0,357.0,1965,2,-3.0,-3.0,-3.0
312790,1965-02-28,6335200,650.0,348.0,1965,2,9.0,6.0,6.0
312791,1965-03-01,6335200,645.0,347.0,1965,3,1.0,10.0,7.0
312792,1965-03-02,6335200,703.0,358.0,1965,3,-11.0,-10.0,-1.0
312793,1965-03-03,6335200,709.0,359.0,1965,3,-1.0,-12.0,-11.0
312794,1965-03-04,6335200,675.0,353.0,1965,3,6.0,5.0,-6.0
312795,1965-03-05,6335200,640.0,346.0,1965,3,7.0,13.0,12.0
312796,1965-03-06,6335200,650.0,348.0,1965,3,-2.0,5.0,11.0
312797,1965-03-07,6335200,645.0,347.0,1965,3,1.0,-1.0,6.0
312798,1965-03-08,6335200,640.0,346.0,1965,3,1.0,2.0,0.0
312799,1965-03-09,6335200,660.0,350.0,1965,3,-4.0,-3.0,-2.0
312800,1965-03-10,6335200,680.0,354.0,1965,3,-4.0,-8.0,-7.0
312801,1965-03-11,6335200,665.0,351.0,1965,3,3.0,-1.0,-5.0
312802,1965-03-12,6335200,650.0,348.0,1965,3,3.0,6.0,2.0
312803,1965-03-13,6335200,670.0,352.0,1965,3,-4.0,-1.0,2.0
312804,1965-03-14,6335200,685.0,355.0,1965,3,-3.0,-7.0,-4.0
312805,1965-03-15,6335200,719.0,361.0,1965,3,-6.0,-9.0,-13.0
312806,1965-03-16,6335200,910.0,400.0,1965,3,-39.0,-45.0,-48.0
312807,1965-03-17,6335200,1360.0,478.0,1965,3,-78.0,-117.0,-123.0
312808,1965-03-18,6335200,1380.0,481.0,1965,3,-3.0,-81.0,-120.0
312809,1965-03-19,6335200,1320.0,472.0,1965,3,9.0,6.0,-72.0
312810,1965-03-20,6335200,1330.0,473.0,1965,3,-1.0,8.0,5.0
312811,1965-03-21,6335200,1340.0,475.0,1965,3,-2.0,-3.0,6.0
312812,1965-03-22,6335200,1840.0,554.0,1965,3,-79.0,-81.0,-82.0
312813,1965-03-23,6335200,2180.0,602.0,1965,3,-48.0,-127.0,-129.0
312814,1965-03-24,6335200,2380.0,629.0,1965,3,-27.0,-75.0,-154.0
312815,1965-03-25,6335200,2450.0,637.0,1965,3,-8.0,-35.0,-83.0
312816,1965-03-26,6335200,2620.0,658.0,1965,3,-21.0,-29.0,-56.0
312817,1965-03-27,6335200,2610.0,657.0,1965,3,1.0,-20.0,-28.0
312818,1965-03-28,6335200,2530.0,648.0,1965,3,9.0,10.0,-11.0
312819,1965-03-29,6335200,2340.0,624.0,1965,3,24.0,33.0,34.0
312820,1965-03-30,6335200,2190.0,604.0,1965,3,20.0,44.0,53.0
312821,1965-03-31,6335200,2000.0,577.0,1965,3,27.0,47.0,71.0
312822,1965-04-01,6335200,1840.0,554.0,1965,4,23.0,50.0,70.0
312823,1965-04-02,6335200,1730.0,537.0,1965,4,17.0,40.0,67.0
312824,1965-04-03,6335200,1610.0,518.0,1965,4,19.0,36.0,59.0
312825,1965-04-04,6335200,1550.0,509.0,1965,4,9.0,28.0,45.0
312826,1965-04-05,6335200,1510.0,502.0,1965,4,7.0,16.0,35.0
312827,1965-04-06,6335200,1490.0,499.0,1965,4,3.0,10.0,19.0
312828,1965-04-07,6335200,1440.0,492.0,1965,4,7.0,10.0,17.0
312829,1965-04-08,6335200,1410.0,486.0,1965,4,6.0,13.0,16.0
312830,1965-04-09,6335200,1430.0,489.0,1965,4,-3.0,3.0,10.0
312831,1965-04-10,6335200,1390.0,483.0,1965,4,6.0,3.0,9.0
312832,1965-04-11,6335200,1380.0,482.0,1965,4,1.0,7.0,4.0
312833,1965-04-12,6335200,1390.0,483.0,1965,4,-1.0,0.0,6.0
312834,1965-04-13,6335200,1410.0,486.0,1965,4,-3.0,-4.0,-3.0
312835,1965-04-14,6335200,1350.0,477.0,1965,4,9.0,6.0,5.0
312836,1965-04-15,6335200,1320.0,472.0,1965,4,5.0,14.0,11.0
312837,1965-04-16,6335200,1300.0,468.0,1965,4,4.0,9.0,18.0
312838,1965-05-03,6335200,1800.0,548.0,1965,5,-80.0,-76.0,-71.0
312839,1965-05-04,6335200,1800.0,548.0,1965,5,0.0,-80.0,-76.0
312840,1965-05-05,6335200,1890.0,560.0,1965,5,-12.0,-12.0,-92.0
312841,1965-05-06,6335200,2140.0,598.0,1965,5,-38.0,-50.0,-50.0
312842,1965-05-07,6335200,2390.0,630.0,1965,5,-32.0,-70.0,-82.0
312843,1965-05-08,6335200,2490.0,643.0,1965,5,-13.0,-45.0,-83.0
312844,1965-05-09,6335200,2380.0,629.0,1965,5,14.0,1.0,-31.0
312845,1965-05-10,6335200,2240.0,611.0,1965,5,18.0,32.0,19.0
312846,1965-05-11,6335200,2150.0,599.0,1965,5,12.0,30.0,44.0
312847,1965-05-12,6335200,2120.0,594.0,1965,5,5.0,17.0,35.0
312848,1965-05-13,6335200,2020.0,580.0,1965,5,14.0,19.0,31.0
312849,1965-05-14,6335200,1930.0,566.0,1965,5,14.0,28.0,33.0
312850,1965-05-15,6335200,1870.0,557.0,1965,5,9.0,23.0,37.0
312851,1965-05-16,6335200,1810.0,549.0,1965,5,8.0,17.0,31.0
312852,1965-05-17,6335200,1810.0,549.0,1965,5,0.0,8.0,17.0
312853,1965-05-18,6335200,1890.0,561.0,1965,5,-12.0,-12.0,-4.0
312854,1965-05-19,6335200,2000.0,577.0,1965,5,-16.0,-28.0,-28.0
312855,1965-05-20,6335200,2300.0,619.0,1965,5,-42.0,-58.0,-70.0
312856,1965-05-21,6335200,2760.0,675.0,1965,5,-56.0,-98.0,-114.0
312857,1965-05-22,6335200,2960.0,697.0,1965,5,-22.0,-78.0,-120.0
312858,1965-05-23,6335200,2670.0,664.0,1965,5,33.0,11.0,-45.0
312859,1965-05-24,6335200,2420.0,634.0,1965,5,30.0,63.0,41.0
312860,1965-05-25,6335200,2310.0,620.0,1965,5,14.0,44.0,77.0
312861,1965-05-26,6335200,2260.0,613.0,1965,5,7.0,21.0,51.0
312862,1965-05-27,6335200,2220.0,608.0,1965,5,5.0,12.0,26.0
312863,1965-05-28,6335200,2180.0,603.0,1965,5,5.0,10.0,17.0
312864,1965-05-29,6335200,2260.0,613.0,1965,5,-10.0,-5.0,0.0
312865,1965-05-30,6335200,2380.0,629.0,1965,5,-16.0,-26.0,-21.0
312866,1965-05-31,6335200,2530.0,648.0,1965,5,-19.0,-35.0,-45.0
312867,1965-06-01,6335200,2500.0,644.0,1965,6,4.0,-15.0,-31.0
312868,1965-06-02,6335200,2490.0,643.0,1965,6,1.0,5.0,-14.0
312869,1965-06-03,6335200,2490.0,642.0,1965,6,1.0,2.0,6.0
312870,1965-06-04,6335200,2370.0,627.0,1965,6,15.0,16.0,17.0
312871,1965-06-05,6335200,2280.0,616.0,1965,6,11.0,26.0,27.0
312872,1965-06-06,6335200,2340.0,624.0,1965,6,-8.0,3.0,18.0
312873,1965-06-07,6335200,2470.0,640.0,1965,6,-16.0,-24.0,-13.0
312874,1965-06-08,6335200,2450.0,638.0,1965,6,2.0,-14.0,-22.0
312875,1965-06-09,6335200,2340.0,624.0,1965,6,14.0,16.0,0.0
312876,1965-06-10,6335200,2490.0,642.0,1965,6,-18.0,-4.0,-2.0
312877,1965-06-11,6335200,2700.0,668.0,1965,6,-26.0,-44.0,-30.0
312878,1965-06-12,6335200,3030.0,704.0,1965,6,-36.0,-62.0,-80.0
312879,1965-06-13,6335200,3530.0,753.0,1965,6,-49.0,-85.0,-111.0
312880,1965-06-14,6335200,3430.0,744.0,1965,6,9.0,-40.0,-76.0
312881,1965-06-15,6335200,3040.0,705.0,1965,6,39.0,48.0,-1.0
312882,1965-06-16,6335200,2860.0,686.0,1965,6,19.0,58.0,67.0
312883,1965-06-17,6335200,2770.0,676.0,1965,6,10.0,29.0,68.0
312884,1965-06-18,6335200,2840.0,684.0,1965,6,-8.0,2.0,21.0
312885,1965-06-19,6335200,2900.0,691.0,1965,6,-7.0,-15.0,-5.0
312886,1965-06-20,6335200,2800.0,680.0,1965,6,11.0,4.0,-4.0
312887,1965-06-21,6335200,2690.0,666.0,1965,6,14.0,25.0,18.0
312888,1965-06-22,6335200,2700.0,667.0,1965,6,-1.0,13.0,24.0
312889,1965-06-23,6335200,2750.0,674.0,1965,6,-7.0,-8.0,6.0
312890,1965-06-24,6335200,2690.0,666.0,1965,6,8.0,1.0,0.0
312891,1965-06-25,6335200,2640.0,660.0,1965,6,6.0,14.0,7.0
312892,1965-06-26,6335200,2590.0,655.0,1965,6,5.0,11.0,19.0
312893,1965-06-27,6335200,2550.0,650.0,1965,6,5.0,10.0,16.0
312894,1965-06-28,6335200,2530.0,647.0,1965,6,3.0,8.0,13.0
312895,1965-06-29,6335200,2540.0,649.0,1965,6,-2.0,1.0,6.0
312896,1965-06-30,6335200,2530.0,648.0,1965,6,1.0,-1.0,2.0
312897,1965-07-01,6335200,2500.0,644.0,1965,7,4.0,5.0,3.0
312898,1965-07-02,6335200,2520.0,646.0,1965,7,-2.0,2.0,3.0
312899,1965-07-03,6335200,2560.0,651.0,1965,7,-5.0,-7.0,-3.0
312900,1965-07-04,6335200,2530.0,647.0,1965,7,4.0,-1.0,-3.0
312901,1965-07-05,6335200,2440.0,636.0,1965,7,11.0,15.0,10.0
312902,1965-07-06,6335200,2450.0,638.0,1965,7,-2.0,9.0,13.0
312903,1965-07-07,6335200,2450.0,638.0,1965,7,0.0,-2.0,9.0
312904,1965-07-08,6335200,2410.0,633.0,1965,7,5.0,5.0,3.0
312905,1965-07-09,6335200,2440.0,636.0,1965,7,-3.0,2.0,2.0
312906,1965-07-10,6335200,2640.0,660.0,1965,7,-24.0,-27.0,-22.0
312907,1965-07-11,6335200,2620.0,658.0,1965,7,2.0,-22.0,-25.0
312908,1965-07-12,6335200,2490.0,642.0,1965,7,16.0,18.0,-6.0
312909,1965-07-13,6335200,2340.0,624.0,1965,7,18.0,34.0,36.0
312910,1965-07-14,6335200,2240.0,610.0,1965,7,14.0,32.0,48.0
312911,1965-07-15,6335200,2120.0,594.0,1965,7,16.0,30.0,48.0
312912,1965-07-16,6335200,2100.0,592.0,1965,7,2.0,18.0,32.0
312913,1965-07-17,6335200,2160.0,600.0,1965,7,-8.0,-6.0,10.0
312914,1965-07-18,6335200,2240.0,610.0,1965,7,-10.0,-18.0,-16.0
312915,1965-07-19,6335200,2240.0,610.0,1965,7,0.0,-10.0,-18.0
312916,1965-07-20,6335200,2150.0,599.0,1965,7,11.0,11.0,1.0
312917,1965-07-21,6335200,2100.0,591.0,1965,7,8.0,19.0,19.0
312918,1965-07-22,6335200,2080.0,588.0,1965,7,3.0,11.0,22.0
312919,1965-07-23,6335200,2040.0,583.0,1965,7,5.0,8.0,16.0
312920,1965-07-24,6335200,2030.0,582.0,1965,7,1.0,6.0,9.0
312921,1965-07-25,6335200,2010.0,578.0,1965,7,4.0,5.0,10.0
312922,1965-07-26,6335200,2080.0,588.0,1965,7,-10.0,-6.0,-5.0
312923,1965-07-27,6335200,2200.0,606.0,1965,7,-18.0,-28.0,-24.0
312924,1965-07-28,6335200,2130.0,596.0,1965,7,10.0,-8.0,-18.0
312925,1965-07-29,6335200,2050.0,584.0,1965,7,12.0,22.0,4.0
312926,1965-07-30,6335200,1970.0,572.0,1965,7,12.0,24.0,34.0
312927,1965-07-31,6335200,1930.0,567.0,1965,7,5.0,17.0,29.0
312928,1965-08-17,6335200,1440.0,491.0,1965,8,76.0,81.0,93.0
312929,1965-08-18,6335200,1360.0,479.0,1965,8,12.0,88.0,93.0
312930,1965-08-19,6335200,1360.0,479.0,1965,8,0.0,12.0,88.0
312931,1965-08-20,6335200,1320.0,472.0,1965,8,7.0,7.0,19.0
312932,1965-08-21,6335200,1290.0,466.0,1965,8,6.0,13.0,13.0
312933,1965-08-22,6335200,1260.0,462.0,1965,8,4.0,10.0,17.0
312934,1965-08-23,6335200,1400.0,484.0,1965,8,-22.0,-18.0,-12.0
312935,1965-08-24,6335200,1610.0,518.0,1965,8,-34.0,-56.0,-52.0
312936,1965-08-25,6335200,1630.0,522.0,1965,8,-4.0,-38.0,-60.0
312937,1965-08-26,6335200,1650.0,525.0,1965,8,-3.0,-7.0,-41.0
312938,1965-08-27,6335200,1610.0,519.0,1965,8,6.0,3.0,-1.0
312939,1965-08-28,6335200,1600.0,516.0,1965,8,3.0,9.0,6.0
312940,1965-08-29,6335200,1650.0,524.0,1965,8,-8.0,-5.0,1.0
312941,1965-08-30,6335200,1680.0,530.0,1965,8,-6.0,-14.0,-11.0
312942,1965-08-31,6335200,1600.0,516.0,1965,8,14.0,8.0,0.0
312943,1965-09-01,6335200,1560.0,510.0,1965,9,6.0,20.0,14.0
312944,1965-09-02,6335200,1560.0,510.0,1965,9,0.0,6.0,20.0
312945,1965-09-03,6335200,1650.0,525.0,1965,9,-15.0,-15.0,-9.0
312946,1965-09-04,6335200,1660.0,526.0,1965,9,-1.0,-16.0,-16.0
312947,1965-09-05,6335200,1640.0,523.0,1965,9,3.0,2.0,-13.0
312948,1965-09-06,6335200,1620.0,520.0,1965,9,3.0,6.0,5.0
312949,1965-09-07,6335200,1650.0,524.0,1965,9,-4.0,-1.0,2.0
312950,1965-09-08,6335200,1670.0,528.0,1965,9,-4.0,-8.0,-5.0
312951,1965-09-09,6335200,1630.0,522.0,1965,9,6.0,2.0,-2.0
312952,1965-09-10,6335200,1740.0,538.0,1965,9,-16.0,-10.0,-14.0
312953,1965-09-11,6335200,2030.0,581.0,1965,9,-43.0,-59.0,-53.0
312954,1965-09-12,6335200,2210.0,607.0,1965,9,-26.0,-69.0,-85.0
312955,1965-09-13,6335200,2130.0,596.0,1965,9,11.0,-15.0,-58.0
312956,1965-09-14,6335200,2090.0,590.0,1965,9,6.0,17.0,-9.0
312957,1965-09-15,6335200,2210.0,607.0,1965,9,-17.0,-11.0,0.0
312958,1965-09-16,6335200,2160.0,600.0,1965,9,7.0,-10.0,-4.0
312959,1965-09-17,6335200,2050.0,584.0,1965,9,16.0,23.0,6.0
312960,1965-09-18,6335200,1950.0,570.0,1965,9,14.0,30.0,37.0
312961,1965-09-19,6335200,1870.0,557.0,1965,9,13.0,27.0,43.0
312962,1965-09-20,6335200,1870.0,557.0,1965,9,0.0,13.0,27.0
312963,1965-09-21,6335200,1890.0,560.0,1965,9,-3.0,-3.0,10.0
312964,1965-09-22,6335200,1800.0,547.0,1965,9,13.0,10.0,10.0
312965,1965-09-23,6335200,1700.0,533.0,1965,9,14.0,27.0,24.0
312966,1965-09-24,6335200,1670.0,528.0,1965,9,5.0,19.0,32.0
312967,1965-09-25,6335200,1660.0,526.0,1965,9,2.0,7.0,21.0
312968,1965-09-26,6335200,1590.0,515.0,1965,9,11.0,13.0,18.0
312969,1965-09-27,6335200,1500.0,500.0,1965,9,15.0,26.0,28.0
312970,1965-09-28,6335200,1580.0,514.0,1965,9,-14.0,1.0,12.0
312971,1965-09-29,6335200,1530.0,505.0,1965,9,9.0,-5.0,10.0
312972,1965-09-30,6335200,1570.0,512.0,1965,9,-7.0,2.0,-12.0
312973,1965-10-01,6335200,1570.0,512.0,1965,10,0.0,-7.0,2.0
312974,1965-10-02,6335200,1520.0,504.0,1965,10,8.0,8.0,1.0
312975,1965-10-03,6335200,1480.0,497.0,1965,10,7.0,15.0,15.0
312976,1965-10-04,6335200,1430.0,490.0,1965,10,7.0,14.0,22.0
312977,1965-10-05,6335200,1410.0,487.0,1965,10,3.0,10.0,17.0
312978,1965-10-06,6335200,1350.0,477.0,1965,10,10.0,13.0,20.0
312979,1965-10-07,6335200,1330.0,474.0,1965,10,3.0,13.0,16.0
312980,1965-10-08,6335200,1290.0,466.0,1965,10,8.0,11.0,21.0
312981,1965-10-09,6335200,1260.0,461.0,1965,10,5.0,13.0,16.0
312982,1965-10-10,6335200,1210.0,454.0,1965,10,7.0,12.0,20.0
312983,1965-10-11,6335200,1190.0,449.0,1965,10,5.0,12.0,17.0
312984,1965-10-12,6335200,1210.0,453.0,1965,10,-4.0,1.0,8.0
312985,1965-10-13,6335200,1150.0,442.0,1965,10,11.0,7.0,12.0
312986,1965-10-14,6335200,1120.0,437.0,1965,10,5.0,16.0,12.0
312987,1965-10-15,6335200,1090.0,433.0,1965,10,4.0,9.0,20.0
312988,1965-10-16,6335200,1060.0,427.0,1965,10,6.0,10.0,15.0
312989,1965-10-17,6335200,1050.0,426.0,1965,10,1.0,7.0,11.0
312990,1965-10-18,6335200,1000.0,417.0,1965,10,9.0,10.0,16.0
312991,1965-10-19,6335200,992.0,415.0,1965,10,2.0,11.0,12.0
312992,1965-10-20,6335200,959.0,409.0,1965,10,6.0,8.0,17.0
312993,1965-10-21,6335200,943.0,406.0,1965,10,3.0,9.0,11.0
312994,1965-10-22,6335200,905.0,399.0,1965,10,7.0,10.0,16.0
312995,1965-10-23,6335200,880.0,394.0,1965,10,5.0,12.0,15.0
312996,1965-10-24,6335200,885.0,395.0,1965,10,-1.0,4.0,11.0
312997,1965-10-25,6335200,840.0,386.0,1965,10,9.0,8.0,13.0
312998,1965-10-26,6335200,870.0,392.0,1965,10,-6.0,3.0,2.0
312999,1965-10-27,6335200,840.0,386.0,1965,10,6.0,0.0,9.0
313000,1965-10-28,6335200,835.0,385.0,1965,10,1.0,7.0,1.0
313001,1965-10-29,6335200,835.0,385.0,1965,10,0.0,1.0,7.0
313002,1965-10-30,6335200,835.0,385.0,1965,10,0.0,0.0,1.0
313003,1965-10-31,6335200,825.0,383.0,1965,10,2.0,2.0,2.0
313004,1965-11-01,6335200,795.0,377.0,1965,11,6.0,8.0,8.0
313005,1965-11-02,6335200,780.0,374.0,1965,11,3.0,9.0,11.0
313006,1965-11-03,6335200,800.0,378.0,1965,11,-4.0,-1.0,5.0
313007,1965-11-04,6335200,805.0,379.0,1965,11,-1.0,-5.0,-2.0
313008,1965-11-05,6335200,820.0,382.0,1965,11,-3.0,-4.0,-8.0
313009,1965-11-06,6335200,820.0,382.0,1965,11,0.0,-3.0,-4.0
313010,1965-11-07,6335200,790.0,376.0,1965,11,6.0,6.0,3.0
313011,1965-11-08,6335200,780.0,374.0,1965,11,2.0,8.0,8.0
313012,1965-11-09,6335200,880.0,394.0,1965,11,-20.0,-18.0,-12.0
313013,1965-11-10,6335200,820.0,382.0,1965,11,12.0,-8.0,-6.0
313014,1965-11-11,6335200,825.0,383.0,1965,11,-1.0,11.0,-9.0
313015,1965-11-12,6335200,965.0,410.0,1965,11,-27.0,-28.0,-16.0
313016,1965-11-13,6335200,935.0,404.0,1965,11,6.0,-21.0,-22.0
313017,1965-11-14,6335200,890.0,396.0,1965,11,8.0,14.0,-13.0
313018,1965-12-01,6335200,1930.0,566.0,1965,12,-170.0,-162.0,-156.0
313019,1965-12-02,6335200,1810.0,549.0,1965,12,17.0,-153.0,-145.0
313020,1965-12-03,6335200,1710.0,534.0,1965,12,15.0,32.0,-138.0
313021,1965-12-04,6335200,1920.0,565.0,1965,12,-31.0,-16.0,1.0
313022,1965-12-05,6335200,2060.0,586.0,1965,12,-21.0,-52.0,-37.0
313023,1965-12-06,6335200,2140.0,597.0,1965,12,-11.0,-32.0,-63.0
313024,1965-12-07,6335200,2510.0,645.0,1965,12,-48.0,-59.0,-80.0
313025,1965-12-08,6335200,2710.0,669.0,1965,12,-24.0,-72.0,-83.0
313026,1965-12-09,6335200,2410.0,632.0,1965,12,37.0,13.0,-35.0
313027,1965-12-10,6335200,2200.0,605.0,1965,12,27.0,64.0,40.0
313028,1965-12-11,6335200,2180.0,602.0,1965,12,3.0,30.0,67.0
313029,1965-12-12,6335200,2250.0,612.0,1965,12,-10.0,-7.0,20.0
313030,1965-12-13,6335200,2210.0,607.0,1965,12,5.0,-5.0,-2.0
313031,1965-12-14,6335200,2580.0,654.0,1965,12,-47.0,-42.0,-52.0
313032,1965-12-15,6335200,2970.0,698.0,1965,12,-44.0,-91.0,-86.0
313033,1965-12-16,6335200,2730.0,671.0,1965,12,27.0,-17.0,-64.0
313034,1965-12-17,6335200,2380.0,629.0,1965,12,42.0,69.0,25.0
313035,1965-12-18,6335200,2310.0,620.0,1965,12,9.0,51.0,78.0
313036,1965-12-19,6335200,2410.0,633.0,1965,12,-13.0,-4.0,38.0
313037,1965-12-20,6335200,2340.0,624.0,1965,12,9.0,-4.0,5.0
313038,1965-12-21,6335200,2180.0,603.0,1965,12,21.0,30.0,17.0
313039,1965-12-22,6335200,2100.0,591.0,1965,12,12.0,33.0,42.0
313040,1965-12-23,6335200,2020.0,580.0,1965,12,11.0,23.0,44.0
313041,1965-12-24,6335200,1950.0,570.0,1965,12,10.0,21.0,33.0
313042,1965-12-25,6335200,1950.0,570.0,1965,12,0.0,10.0,21.0
313043,1965-12-26,6335200,2000.0,577.0,1965,12,-7.0,-7.0,3.0
313044,1965-12-27,6335200,2030.0,582.0,1965,12,-5.0,-12.0,-12.0
313045,1965-12-28,6335200,2080.0,588.0,1965,12,-6.0,-11.0,-18.0
313046,1965-12-29,6335200,2130.0,596.0,1965,12,-8.0,-14.0,-19.0
313047,1965-12-30,6335200,2110.0,593.0,1965,12,3.0,-5.0,-11.0
313048,1965-12-31,6335200,1990.0,576.0,1965,12,17.0,20.0,12.0
313049,1966-01-01,6335200,1990.0,575.0,1966,1,1.0,18.0,21.0
313050,1966-01-02,6335200,2140.0,597.0,1966,1,-22.0,-21.0,-4.0
313051,1966-01-03,6335200,2420.0,634.0,1966,1,-37.0,-59.0,-58.0
313052,1966-01-04,6335200,2480.0,641.0,1966,1,-7.0,-44.0,-66.0
313053,1966-01-05,6335200,2410.0,633.0,1966,1,8.0,1.0,-36.0
313054,1966-01-06,6335200,2240.0,610.0,1966,1,23.0,31.0,24.0
313055,1966-01-07,6335200,2040.0,583.0,1966,1,27.0,50.0,58.0
313056,1966-01-08,6335200,1880.0,559.0,1966,1,24.0,51.0,74.0
313057,1966-01-09,6335200,1720.0,535.0,1966,1,24.0,48.0,75.0
313058,1966-01-10,6335200,1610.0,519.0,1966,1,16.0,40.0,64.0
313059,1966-01-11,6335200,1550.0,509.0,1966,1,10.0,26.0,50.0
313060,1966-01-12,6335200,1490.0,499.0,1966,1,10.0,20.0,36.0
313061,1966-01-13,6335200,1430.0,490.0,1966,1,9.0,19.0,29.0
313062,1966-01-14,6335200,1380.0,481.0,1966,1,9.0,18.0,28.0
313063,1966-01-15,6335200,1330.0,474.0,1966,1,7.0,16.0,25.0
313064,1966-01-16,6335200,1280.0,465.0,1966,1,9.0,16.0,25.0
313065,1966-01-17,6335200,1240.0,459.0,1966,1,6.0,15.0,22.0
313066,1966-01-18,6335200,1240.0,458.0,1966,1,1.0,7.0,16.0
313067,1966-01-19,6335200,1210.0,453.0,1966,1,5.0,6.0,12.0
313068,1966-01-20,6335200,1180.0,448.0,1966,1,5.0,10.0,11.0
313069,1966-01-21,6335200,1160.0,445.0,1966,1,3.0,8.0,13.0
313070,1966-01-22,6335200,1150.0,443.0,1966,1,2.0,5.0,10.0
313071,1966-01-23,6335200,1300.0,468.0,1966,1,-25.0,-23.0,-20.0
313072,1966-01-24,6335200,1670.0,527.0,1966,1,-59.0,-84.0,-82.0
