,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
551134,1965-05-27,6335603,6.575,98.0,1965,5,-2.0,0.0,5.0
551135,1965-05-28,6335603,23.7,147.0,1965,5,-49.0,-51.0,-49.0
551136,1965-05-29,6335603,80.25,236.0,1965,5,-89.0,-138.0,-140.0
551137,1965-05-30,6335603,33.75,166.0,1965,5,70.0,-19.0,-68.0
551138,1965-05-31,6335603,18.75,135.0,1965,5,31.0,101.0,12.0
551139,1965-06-01,6335603,15.05,125.0,1965,6,10.0,41.0,111.0
551140,1965-06-02,6335603,11.6,115.0,1965,6,10.0,20.0,51.0
551141,1965-06-03,6335603,9.485,108.0,1965,6,7.0,17.0,27.0
551142,1965-06-04,6335603,9.16,107.0,1965,6,1.0,8.0,18.0
551143,1965-06-05,6335603,10.35,111.0,1965,6,-4.0,-3.0,4.0
551144,1965-06-06,6335603,8.51,105.0,1965,6,6.0,2.0,3.0
551145,1965-06-07,6335603,9.78,109.0,1965,6,-4.0,2.0,-2.0
551146,1965-06-08,6335603,15.4,126.0,1965,6,-17.0,-21.0,-15.0
551147,1965-06-09,6335603,12.25,117.0,1965,6,9.0,-8.0,-12.0
551148,1965-06-10,6335603,23.25,146.0,1965,6,-29.0,-20.0,-37.0
551149,1965-06-11,6335603,21.2,141.0,1965,6,5.0,-24.0,-15.0
551150,1965-06-12,6335603,11.95,116.0,1965,6,25.0,30.0,1.0
551151,1965-06-13,6335603,9.16,107.0,1965,6,9.0,34.0,39.0
551152,1965-06-14,6335603,8.51,105.0,1965,6,2.0,11.0,36.0
551153,1965-06-15,6335603,7.29,101.0,1965,6,4.0,6.0,15.0
551154,1965-06-16,6335603,6.79,99.0,1965,6,2.0,6.0,8.0
551155,1965-06-17,6335603,11.95,116.0,1965,6,-17.0,-15.0,-11.0
551156,1965-06-18,6335603,11.6,115.0,1965,6,1.0,-16.0,-14.0
551157,1965-06-19,6335603,7.585,102.0,1965,6,13.0,14.0,-3.0
551158,1965-06-20,6335603,6.79,99.0,1965,6,3.0,16.0,17.0
551159,1965-06-21,6335603,6.79,99.0,1965,6,0.0,3.0,16.0
551160,1965-06-22,6335603,7.0,100.0,1965,6,-1.0,-1.0,2.0
551161,1965-06-23,6335603,5.675,94.0,1965,6,6.0,5.0,5.0
551162,1965-06-24,6335603,4.98,91.0,1965,6,3.0,9.0,8.0
551163,1965-06-25,6335603,4.535,89.0,1965,6,2.0,5.0,11.0
551164,1965-06-26,6335603,4.325,88.0,1965,6,1.0,3.0,6.0
551165,1965-06-27,6335603,4.105,87.0,1965,6,1.0,2.0,4.0
551166,1965-06-28,6335603,3.685,85.0,1965,6,2.0,3.0,4.0
551167,1965-06-29,6335603,3.455,84.0,1965,6,1.0,3.0,4.0
551168,1965-06-30,6335603,3.24,83.0,1965,6,1.0,2.0,4.0
551169,1965-07-01,6335603,3.455,84.0,1965,7,-1.0,0.0,1.0
551170,1965-07-02,6335603,5.675,94.0,1965,7,-10.0,-11.0,-10.0
551171,1965-07-03,6335603,3.685,85.0,1965,7,9.0,-1.0,-2.0
551172,1965-07-04,6335603,3.24,83.0,1965,7,2.0,11.0,1.0
551173,1965-07-05,6335603,3.24,83.0,1965,7,0.0,2.0,11.0
551174,1965-07-06,6335603,3.02,82.0,1965,7,1.0,1.0,3.0
551175,1965-07-07,6335603,2.815,81.0,1965,7,1.0,2.0,2.0
551176,1965-07-08,6335603,4.98,91.0,1965,7,-10.0,-9.0,-8.0
551177,1965-07-09,6335603,4.325,88.0,1965,7,3.0,-7.0,-6.0
551178,1965-07-10,6335603,3.685,85.0,1965,7,3.0,6.0,-4.0
551179,1965-07-11,6335603,3.24,83.0,1965,7,2.0,5.0,8.0
551180,1965-07-12,6335603,2.815,81.0,1965,7,2.0,4.0,7.0
551181,1965-07-13,6335603,2.61,80.0,1965,7,1.0,3.0,5.0
551182,1965-07-14,6335603,2.4,79.0,1965,7,1.0,2.0,4.0
551183,1965-07-15,6335603,3.02,82.0,1965,7,-3.0,-2.0,-1.0
551184,1965-07-16,6335603,13.65,121.0,1965,7,-39.0,-42.0,-41.0
551185,1965-07-17,6335603,6.575,98.0,1965,7,23.0,-16.0,-19.0
551186,1965-07-18,6335603,4.535,89.0,1965,7,9.0,32.0,-7.0
551187,1965-07-19,6335603,5.895,95.0,1965,7,-6.0,3.0,26.0
551188,1965-07-20,6335603,11.6,115.0,1965,7,-20.0,-26.0,-17.0
551189,1965-07-21,6335603,8.51,105.0,1965,7,10.0,-10.0,-16.0
551190,1965-07-22,6335603,5.675,94.0,1965,7,11.0,21.0,1.0
551191,1965-07-23,6335603,5.675,94.0,1965,7,0.0,11.0,21.0
551192,1965-07-24,6335603,4.765,90.0,1965,7,4.0,4.0,15.0
551193,1965-07-25,6335603,3.9,86.0,1965,7,4.0,8.0,8.0
551194,1965-07-26,6335603,3.24,83.0,1965,7,3.0,7.0,11.0
551195,1965-07-27,6335603,3.02,82.0,1965,7,1.0,4.0,8.0
551196,1965-07-28,6335603,2.61,80.0,1965,7,2.0,3.0,6.0
551197,1965-07-29,6335603,2.4,79.0,1965,7,1.0,3.0,4.0
551198,1965-07-30,6335603,2.4,79.0,1965,7,0.0,1.0,3.0
551199,1965-07-31,6335603,2.815,81.0,1965,7,-2.0,-2.0,-1.0
551200,1965-08-17,6335603,1.49,74.0,1965,8,7.0,5.0,5.0
551201,1965-08-18,6335603,2.61,80.0,1965,8,-6.0,1.0,-1.0
551202,1965-08-19,6335603,2.22,78.0,1965,8,2.0,-4.0,3.0
551203,1965-08-20,6335603,2.61,80.0,1965,8,-2.0,0.0,-6.0
551204,1965-08-21,6335603,2.22,78.0,1965,8,2.0,0.0,2.0
551205,1965-08-22,6335603,5.675,94.0,1965,8,-16.0,-14.0,-16.0
551206,1965-08-23,6335603,6.36,97.0,1965,8,-3.0,-19.0,-17.0
551207,1965-08-24,6335603,5.895,95.0,1965,8,2.0,-1.0,-17.0
551208,1965-08-25,6335603,5.215,92.0,1965,8,3.0,5.0,2.0
551209,1965-08-26,6335603,3.685,85.0,1965,8,7.0,10.0,12.0
551210,1965-08-27,6335603,3.02,82.0,1965,8,3.0,10.0,13.0
551211,1965-08-28,6335603,2.61,80.0,1965,8,2.0,5.0,12.0
551212,1965-08-29,6335603,2.4,79.0,1965,8,1.0,3.0,6.0
551213,1965-08-30,6335603,2.22,78.0,1965,8,1.0,2.0,4.0
551214,1965-08-31,6335603,2.22,78.0,1965,8,0.0,1.0,2.0
551215,1965-09-01,6335603,2.22,78.0,1965,9,0.0,0.0,1.0
551216,1965-09-02,6335603,3.455,84.0,1965,9,-6.0,-6.0,-6.0
551217,1965-09-03,6335603,3.455,84.0,1965,9,0.0,-6.0,-6.0
551218,1965-09-04,6335603,2.61,80.0,1965,9,4.0,4.0,-2.0
551219,1965-09-05,6335603,2.22,78.0,1965,9,2.0,6.0,6.0
551220,1965-09-06,6335603,2.4,79.0,1965,9,-1.0,1.0,5.0
551221,1965-09-07,6335603,3.02,82.0,1965,9,-3.0,-4.0,-2.0
551222,1965-09-08,6335603,2.815,81.0,1965,9,1.0,-2.0,-3.0
551223,1965-09-09,6335603,3.455,84.0,1965,9,-3.0,-2.0,-5.0
551224,1965-09-10,6335603,14.35,123.0,1965,9,-39.0,-42.0,-41.0
551225,1965-09-11,6335603,11.6,115.0,1965,9,8.0,-31.0,-34.0
551226,1965-09-12,6335603,6.79,99.0,1965,9,16.0,24.0,-15.0
551227,1965-09-13,6335603,5.895,95.0,1965,9,4.0,20.0,28.0
551228,1965-09-14,6335603,14.35,123.0,1965,9,-28.0,-24.0,-8.0
551229,1965-09-15,6335603,10.35,111.0,1965,9,12.0,-16.0,-12.0
551230,1965-09-16,6335603,6.575,98.0,1965,9,13.0,25.0,-3.0
551231,1965-09-17,6335603,5.215,92.0,1965,9,6.0,19.0,31.0
551232,1965-09-18,6335603,5.215,92.0,1965,9,0.0,6.0,19.0
551233,1965-09-19,6335603,4.535,89.0,1965,9,3.0,3.0,9.0
551234,1965-09-20,6335603,3.685,85.0,1965,9,4.0,7.0,7.0
551235,1965-09-21,6335603,3.455,84.0,1965,9,1.0,5.0,8.0
551236,1965-09-22,6335603,3.02,82.0,1965,9,2.0,3.0,7.0
551237,1965-09-23,6335603,2.815,81.0,1965,9,1.0,3.0,4.0
551238,1965-09-24,6335603,2.61,80.0,1965,9,1.0,2.0,4.0
551239,1965-09-25,6335603,2.61,80.0,1965,9,0.0,1.0,2.0
551240,1965-09-26,6335603,2.4,79.0,1965,9,1.0,1.0,2.0
551241,1965-09-27,6335603,2.4,79.0,1965,9,0.0,1.0,1.0
551242,1965-09-28,6335603,2.815,81.0,1965,9,-2.0,-2.0,-1.0
551243,1965-09-29,6335603,2.61,80.0,1965,9,1.0,-1.0,-1.0
551244,1965-09-30,6335603,2.815,81.0,1965,9,-1.0,0.0,-2.0
551245,1965-10-01,6335603,2.4,79.0,1965,10,2.0,1.0,2.0
551246,1965-10-02,6335603,2.4,79.0,1965,10,0.0,2.0,1.0
551247,1965-10-03,6335603,2.4,79.0,1965,10,0.0,0.0,2.0
551248,1965-10-04,6335603,2.22,78.0,1965,10,1.0,1.0,1.0
551249,1965-10-05,6335603,2.03,77.0,1965,10,1.0,2.0,2.0
551250,1965-10-06,6335603,2.03,77.0,1965,10,0.0,1.0,2.0
551251,1965-10-07,6335603,1.85,76.0,1965,10,1.0,1.0,2.0
551252,1965-10-08,6335603,1.85,76.0,1965,10,0.0,1.0,1.0
551253,1965-10-09,6335603,1.85,76.0,1965,10,0.0,0.0,1.0
551254,1965-10-10,6335603,1.85,76.0,1965,10,0.0,0.0,0.0
551255,1965-10-11,6335603,1.66,75.0,1965,10,1.0,1.0,1.0
551256,1965-10-12,6335603,1.66,75.0,1965,10,0.0,1.0,1.0
551257,1965-10-13,6335603,1.66,75.0,1965,10,0.0,0.0,1.0
551258,1965-10-14,6335603,1.49,74.0,1965,10,1.0,1.0,1.0
551259,1965-10-15,6335603,1.49,74.0,1965,10,0.0,1.0,1.0
551260,1965-10-16,6335603,1.85,76.0,1965,10,-2.0,-2.0,-1.0
551261,1965-10-17,6335603,2.03,77.0,1965,10,-1.0,-3.0,-3.0
551262,1965-10-18,6335603,2.61,80.0,1965,10,-3.0,-4.0,-6.0
551263,1965-10-19,6335603,2.22,78.0,1965,10,2.0,-1.0,-2.0
551264,1965-10-20,6335603,2.61,80.0,1965,10,-2.0,0.0,-3.0
551265,1965-10-21,6335603,1.49,74.0,1965,10,6.0,4.0,6.0
551266,1965-10-22,6335603,1.49,74.0,1965,10,0.0,6.0,4.0
551267,1965-10-23,6335603,1.335,73.0,1965,10,1.0,1.0,7.0
551268,1965-10-24,6335603,1.335,73.0,1965,10,0.0,1.0,1.0
551269,1965-10-25,6335603,1.49,74.0,1965,10,-1.0,-1.0,0.0
551270,1965-10-26,6335603,1.49,74.0,1965,10,0.0,-1.0,-1.0
551271,1965-10-27,6335603,1.49,74.0,1965,10,0.0,0.0,-1.0
551272,1965-10-28,6335603,1.49,74.0,1965,10,0.0,0.0,0.0
551273,1965-10-29,6335603,1.66,75.0,1965,10,-1.0,-1.0,-1.0
551274,1965-10-30,6335603,1.66,75.0,1965,10,0.0,-1.0,-1.0
551275,1965-10-31,6335603,1.49,74.0,1965,10,1.0,1.0,0.0
551276,1965-11-01,6335603,1.49,74.0,1965,11,0.0,1.0,1.0
551277,1965-11-02,6335603,1.66,75.0,1965,11,-1.0,-1.0,0.0
551278,1965-11-03,6335603,1.66,75.0,1965,11,0.0,-1.0,-1.0
551279,1965-11-04,6335603,2.03,77.0,1965,11,-2.0,-2.0,-3.0
551280,1965-11-05,6335603,1.66,75.0,1965,11,2.0,0.0,0.0
551281,1965-11-06,6335603,1.49,74.0,1965,11,1.0,3.0,1.0
551282,1965-11-07,6335603,1.66,75.0,1965,11,-1.0,0.0,2.0
551283,1965-11-08,6335603,5.445,93.0,1965,11,-18.0,-19.0,-18.0
551284,1965-11-09,6335603,3.455,84.0,1965,11,9.0,-9.0,-10.0
551285,1965-11-10,6335603,3.02,82.0,1965,11,2.0,11.0,-7.0
551286,1965-11-11,6335603,9.485,108.0,1965,11,-26.0,-24.0,-15.0
551287,1965-11-12,6335603,6.575,98.0,1965,11,10.0,-16.0,-14.0
551288,1965-11-13,6335603,4.98,91.0,1965,11,7.0,17.0,-9.0
551289,1965-11-14,6335603,4.325,88.0,1965,11,3.0,10.0,20.0
551290,1965-12-01,6335603,13.65,121.0,1965,12,-33.0,-30.0,-23.0
551291,1965-12-02,6335603,10.05,110.0,1965,12,11.0,-22.0,-19.0
551292,1965-12-03,6335603,19.6,137.0,1965,12,-27.0,-16.0,-49.0
551293,1965-12-04,6335603,17.2,131.0,1965,12,6.0,-21.0,-10.0
551294,1965-12-05,6335603,22.85,145.0,1965,12,-14.0,-8.0,-35.0
551295,1965-12-06,6335603,57.15,203.0,1965,12,-58.0,-72.0,-66.0
551296,1965-12-07,6335603,18.75,135.0,1965,12,68.0,10.0,-4.0
551297,1965-12-08,6335603,13.3,120.0,1965,12,15.0,83.0,25.0
551298,1965-12-09,6335603,10.35,111.0,1965,12,9.0,24.0,92.0
551299,1965-12-10,6335603,20.85,140.0,1965,12,-29.0,-20.0,-5.0
551300,1965-12-11,6335603,20.0,138.0,1965,12,2.0,-27.0,-18.0
551301,1965-12-12,6335603,12.95,119.0,1965,12,19.0,21.0,-8.0
551302,1965-12-13,6335603,39.7,176.0,1965,12,-57.0,-38.0,-36.0
551303,1965-12-14,6335603,33.15,165.0,1965,12,11.0,-46.0,-27.0
551304,1965-12-15,6335603,18.4,134.0,1965,12,31.0,42.0,-15.0
551305,1965-12-16,6335603,13.3,120.0,1965,12,14.0,45.0,56.0
551306,1965-12-17,6335603,11.95,116.0,1965,12,4.0,18.0,49.0
551307,1965-12-18,6335603,18.0,133.0,1965,12,-17.0,-13.0,1.0
551308,1965-12-19,6335603,12.25,117.0,1965,12,16.0,-1.0,3.0
551309,1965-12-20,6335603,10.05,110.0,1965,12,7.0,23.0,6.0
551310,1965-12-21,6335603,10.05,110.0,1965,12,0.0,7.0,23.0
551311,1965-12-22,6335603,9.485,108.0,1965,12,2.0,2.0,9.0
551312,1965-12-23,6335603,8.2,104.0,1965,12,4.0,6.0,6.0
551313,1965-12-24,6335603,9.78,109.0,1965,12,-5.0,-1.0,1.0
551314,1965-12-25,6335603,15.8,127.0,1965,12,-18.0,-23.0,-19.0
551315,1965-12-26,6335603,19.15,136.0,1965,12,-9.0,-27.0,-32.0
551316,1965-12-27,6335603,12.95,119.0,1965,12,17.0,8.0,-10.0
551317,1965-12-28,6335603,12.95,119.0,1965,12,0.0,17.0,8.0
551318,1965-12-29,6335603,9.78,109.0,1965,12,10.0,10.0,27.0
551319,1965-12-30,6335603,8.51,105.0,1965,12,4.0,14.0,14.0
551320,1965-12-31,6335603,10.05,110.0,1965,12,-5.0,-1.0,9.0
551321,1966-01-01,6335603,20.45,139.0,1966,1,-29.0,-34.0,-30.0
551322,1966-01-02,6335603,25.1,150.0,1966,1,-11.0,-40.0,-45.0
551323,1966-01-03,6335603,23.7,147.0,1966,1,3.0,-8.0,-37.0
551324,1966-01-04,6335603,15.8,127.0,1966,1,20.0,23.0,12.0
551325,1966-01-05,6335603,11.3,114.0,1966,1,13.0,33.0,36.0
551326,1966-01-06,6335603,9.16,107.0,1966,1,7.0,20.0,40.0
551327,1966-01-07,6335603,7.585,102.0,1966,1,5.0,12.0,25.0
551328,1966-01-08,6335603,7.0,100.0,1966,1,2.0,7.0,14.0
551329,1966-01-09,6335603,6.575,98.0,1966,1,2.0,4.0,9.0
551330,1966-01-10,6335603,5.895,95.0,1966,1,3.0,5.0,7.0
551331,1966-01-11,6335603,5.675,94.0,1966,1,1.0,4.0,6.0
551332,1966-01-12,6335603,5.445,93.0,1966,1,1.0,2.0,5.0
551333,1966-01-13,6335603,5.215,92.0,1966,1,1.0,2.0,3.0
551334,1966-01-14,6335603,4.765,90.0,1966,1,2.0,3.0,4.0
551335,1966-01-15,6335603,4.765,90.0,1966,1,0.0,2.0,3.0
551336,1966-01-16,6335603,4.105,87.0,1966,1,3.0,3.0,5.0
551337,1966-01-17,6335603,4.325,88.0,1966,1,-1.0,2.0,2.0
551338,1966-01-18,6335603,4.105,87.0,1966,1,1.0,0.0,3.0
551339,1966-01-19,6335603,3.9,86.0,1966,1,1.0,2.0,1.0
551340,1966-01-20,6335603,3.9,86.0,1966,1,0.0,1.0,2.0
551341,1966-01-21,6335603,3.9,86.0,1966,1,0.0,0.0,1.0
551342,1966-01-22,6335603,4.535,89.0,1966,1,-3.0,-3.0,-3.0
551343,1966-01-23,6335603,27.6,155.0,1966,1,-66.0,-69.0,-69.0
551344,1966-01-24,6335603,17.6,132.0,1966,1,23.0,-43.0,-46.0
551345,1966-01-25,6335603,10.05,110.0,1966,1,22.0,45.0,-21.0
551346,1966-01-26,6335603,8.2,104.0,1966,1,6.0,28.0,51.0
551347,1966-01-27,6335603,8.51,105.0,1966,1,-1.0,5.0,27.0
551348,1966-01-28,6335603,11.0,113.0,1966,1,-8.0,-9.0,-3.0
551349,1966-01-29,6335603,9.485,108.0,1966,1,5.0,-3.0,-4.0
551350,1966-01-30,6335603,9.16,107.0,1966,1,1.0,6.0,-2.0
551351,1966-01-31,6335603,9.78,109.0,1966,1,-2.0,-1.0,4.0
551352,1966-02-01,6335603,10.7,112.0,1966,2,-3.0,-5.0,-4.0
