,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
476683,1965-06-05,6335460,29.85,,1965,6,,,
476684,1965-06-06,6335460,28.65,,1965,6,,,
476685,1965-06-07,6335460,26.85,,1965,6,,,
476686,1965-06-08,6335460,27.35,,1965,6,,,
476687,1965-06-09,6335460,31.25,,1965,6,,,
476688,1965-06-10,6335460,60.25,,1965,6,,,
476689,1965-06-11,6335460,84.8,,1965,6,,,
476690,1965-06-12,6335460,59.65,,1965,6,,,
476691,1965-06-13,6335460,39.7,,1965,6,,,
476692,1965-06-14,6335460,42.75,,1965,6,,,
476693,1965-06-15,6335460,42.75,,1965,6,,,
476694,1965-06-16,6335460,33.95,,1965,6,,,
476695,1965-06-17,6335460,31.25,,1965,6,,,
476696,1965-06-18,6335460,28.65,,1965,6,,,
476697,1965-06-19,6335460,23.0,,1965,6,,,
476698,1965-06-20,6335460,20.85,,1965,6,,,
476699,1965-06-21,6335460,21.55,,1965,6,,,
476700,1965-06-22,6335460,18.15,,1965,6,,,
476701,1965-06-23,6335460,16.35,,1965,6,,,
476702,1965-06-24,6335460,14.0,,1965,6,,,
476703,1965-06-25,6335460,13.3,,1965,6,,,
476704,1965-06-26,6335460,11.45,,1965,6,,,
476705,1965-06-27,6335460,23.4,,1965,6,,,
476706,1965-06-28,6335460,15.6,,1965,6,,,
476707,1965-06-29,6335460,13.3,,1965,6,,,
476708,1965-06-30,6335460,11.0,,1965,6,,,
476709,1965-07-01,6335460,10.75,,1965,7,,,
476710,1965-07-02,6335460,8.87,,1965,7,,,
476711,1965-07-03,6335460,8.87,,1965,7,,,
476712,1965-07-04,6335460,8.67,,1965,7,,,
476713,1965-07-05,6335460,8.87,,1965,7,,,
476714,1965-07-06,6335460,7.9,,1965,7,,,
476715,1965-07-07,6335460,9.87,,1965,7,,,
476716,1965-07-08,6335460,14.5,,1965,7,,,
476717,1965-07-09,6335460,12.85,,1965,7,,,
476718,1965-07-10,6335460,12.15,,1965,7,,,
476719,1965-07-11,6335460,11.65,,1965,7,,,
476720,1965-07-12,6335460,9.08,,1965,7,,,
476721,1965-07-13,6335460,9.08,,1965,7,,,
476722,1965-07-14,6335460,7.51,,1965,7,,,
476723,1965-07-15,6335460,7.32,,1965,7,,,
476724,1965-07-16,6335460,8.87,,1965,7,,,
476725,1965-07-17,6335460,15.6,,1965,7,,,
476726,1965-07-18,6335460,12.15,,1965,7,,,
476727,1965-07-19,6335460,9.87,,1965,7,,,
476728,1965-07-20,6335460,8.67,,1965,7,,,
476729,1965-07-21,6335460,12.15,,1965,7,,,
476730,1965-07-22,6335460,9.87,,1965,7,,,
476731,1965-07-23,6335460,10.55,,1965,7,,,
476732,1965-07-24,6335460,9.87,,1965,7,,,
476733,1965-07-25,6335460,12.15,,1965,7,,,
476734,1965-07-26,6335460,12.15,,1965,7,,,
476735,1965-07-27,6335460,14.5,,1965,7,,,
476736,1965-07-28,6335460,11.25,,1965,7,,,
476737,1965-07-29,6335460,9.46,,1965,7,,,
476738,1965-07-30,6335460,8.87,,1965,7,,,
476739,1965-07-31,6335460,23.4,,1965,7,,,
476740,1965-08-17,6335460,4.82,,1965,8,,,
476741,1965-08-18,6335460,4.96,,1965,8,,,
476742,1965-08-19,6335460,5.12,,1965,8,,,
476743,1965-08-20,6335460,4.96,,1965,8,,,
476744,1965-08-21,6335460,4.54,,1965,8,,,
476745,1965-08-22,6335460,4.4,,1965,8,,,
476746,1965-08-23,6335460,4.96,,1965,8,,,
476747,1965-08-24,6335460,5.89,,1965,8,,,
476748,1965-08-25,6335460,5.43,,1965,8,,,
476749,1965-08-26,6335460,5.43,,1965,8,,,
476750,1965-08-27,6335460,5.58,,1965,8,,,
476751,1965-08-28,6335460,5.58,,1965,8,,,
476752,1965-08-29,6335460,5.58,,1965,8,,,
476753,1965-08-30,6335460,5.26,,1965,8,,,
476754,1965-08-31,6335460,4.96,,1965,8,,,
476755,1965-09-01,6335460,5.58,,1965,9,,,
476756,1965-09-02,6335460,5.58,,1965,9,,,
476757,1965-09-03,6335460,5.26,,1965,9,,,
476758,1965-09-04,6335460,4.96,,1965,9,,,
476759,1965-09-05,6335460,5.12,,1965,9,,,
476760,1965-09-06,6335460,4.96,,1965,9,,,
476761,1965-09-07,6335460,6.04,,1965,9,,,
476762,1965-09-08,6335460,5.26,,1965,9,,,
476763,1965-09-09,6335460,5.58,,1965,9,,,
476764,1965-09-10,6335460,18.15,,1965,9,,,
476765,1965-09-11,6335460,16.9,,1965,9,,,
476766,1965-09-12,6335460,13.3,,1965,9,,,
476767,1965-09-13,6335460,11.0,,1965,9,,,
476768,1965-09-14,6335460,18.15,,1965,9,,,
476769,1965-09-15,6335460,16.9,,1965,9,,,
476770,1965-09-16,6335460,12.15,,1965,9,,,
476771,1965-09-17,6335460,12.15,,1965,9,,,
476772,1965-09-18,6335460,11.45,,1965,9,,,
476773,1965-09-19,6335460,19.5,,1965,9,,,
476774,1965-09-20,6335460,15.15,,1965,9,,,
476775,1965-09-21,6335460,15.15,,1965,9,,,
476776,1965-09-22,6335460,11.65,,1965,9,,,
476777,1965-09-23,6335460,10.55,,1965,9,,,
476778,1965-09-24,6335460,9.46,,1965,9,,,
476779,1965-09-25,6335460,9.46,,1965,9,,,
476780,1965-09-26,6335460,8.87,,1965,9,,,
476781,1965-09-27,6335460,8.48,,1965,9,,,
476782,1965-09-28,6335460,8.48,,1965,9,,,
476783,1965-09-29,6335460,11.45,,1965,9,,,
476784,1965-09-30,6335460,9.27,,1965,9,,,
476785,1965-10-01,6335460,7.9,,1965,10,,,
476786,1965-10-02,6335460,6.94,,1965,10,,,
476787,1965-10-03,6335460,8.67,,1965,10,,,
476788,1965-10-04,6335460,6.61,,1965,10,,,
476789,1965-10-05,6335460,6.4,,1965,10,,,
476790,1965-10-06,6335460,6.4,,1965,10,,,
476791,1965-10-07,6335460,6.23,,1965,10,,,
476792,1965-10-08,6335460,5.89,,1965,10,,,
476793,1965-10-09,6335460,5.58,,1965,10,,,
476794,1965-10-10,6335460,5.58,,1965,10,,,
476795,1965-10-11,6335460,5.12,,1965,10,,,
476796,1965-10-12,6335460,4.96,,1965,10,,,
476797,1965-10-13,6335460,4.96,,1965,10,,,
476798,1965-10-14,6335460,5.26,,1965,10,,,
476799,1965-10-15,6335460,4.82,,1965,10,,,
476800,1965-10-16,6335460,4.96,,1965,10,,,
476801,1965-10-17,6335460,5.26,,1965,10,,,
476802,1965-10-18,6335460,5.58,,1965,10,,,
476803,1965-10-19,6335460,5.26,,1965,10,,,
476804,1965-10-20,6335460,5.26,,1965,10,,,
476805,1965-10-21,6335460,5.58,,1965,10,,,
476806,1965-10-22,6335460,5.26,,1965,10,,,
476807,1965-10-23,6335460,5.26,,1965,10,,,
476808,1965-10-24,6335460,4.82,,1965,10,,,
476809,1965-10-25,6335460,4.96,,1965,10,,,
476810,1965-10-26,6335460,4.96,,1965,10,,,
476811,1965-10-27,6335460,4.68,,1965,10,,,
476812,1965-10-28,6335460,4.68,,1965,10,,,
476813,1965-10-29,6335460,4.96,,1965,10,,,
476814,1965-10-30,6335460,4.68,,1965,10,,,
476815,1965-10-31,6335460,4.82,,1965,10,,,
476816,1965-11-01,6335460,4.96,,1965,11,,,
476817,1965-11-02,6335460,4.96,,1965,11,,,
476818,1965-11-03,6335460,4.68,,1965,11,,,
476819,1965-11-04,6335460,5.74,,1965,11,,,
476820,1965-11-05,6335460,5.43,,1965,11,,,
476821,1965-11-06,6335460,5.26,,1965,11,,,
476822,1965-11-07,6335460,5.26,,1965,11,,,
476823,1965-11-08,6335460,4.96,,1965,11,,,
476824,1965-11-09,6335460,4.96,,1965,11,,,
476825,1965-11-10,6335460,4.96,,1965,11,,,
476826,1965-11-11,6335460,21.85,,1965,11,,,
476827,1965-11-12,6335460,32.6,,1965,11,,,
476828,1965-11-13,6335460,23.4,,1965,11,,,
476829,1965-11-14,6335460,14.5,,1965,11,,,
476830,1965-12-01,6335460,20.85,,1965,12,,,
476831,1965-12-02,6335460,16.9,,1965,12,,,
476832,1965-12-03,6335460,20.85,,1965,12,,,
476833,1965-12-04,6335460,28.1,,1965,12,,,
476834,1965-12-05,6335460,42.75,,1965,12,,,
476835,1965-12-06,6335460,45.45,,1965,12,,,
476836,1965-12-07,6335460,34.2,,1965,12,,,
476837,1965-12-08,6335460,23.4,,1965,12,,,
476838,1965-12-09,6335460,20.85,,1965,12,,,
476839,1965-12-10,6335460,31.25,,1965,12,,,
476840,1965-12-11,6335460,33.95,,1965,12,,,
476841,1965-12-12,6335460,47.75,,1965,12,,,
476842,1965-12-13,6335460,46.15,,1965,12,,,
476843,1965-12-14,6335460,31.25,,1965,12,,,
476844,1965-12-15,6335460,26.05,,1965,12,,,
476845,1965-12-16,6335460,23.4,,1965,12,,,
476846,1965-12-17,6335460,18.15,,1965,12,,,
476847,1965-12-18,6335460,44.45,,1965,12,,,
476848,1965-12-19,6335460,31.25,,1965,12,,,
476849,1965-12-20,6335460,23.4,,1965,12,,,
476850,1965-12-21,6335460,22.15,,1965,12,,,
476851,1965-12-22,6335460,20.85,,1965,12,,,
476852,1965-12-23,6335460,19.5,,1965,12,,,
476853,1965-12-24,6335460,17.7,,1965,12,,,
476854,1965-12-25,6335460,29.85,,1965,12,,,
476855,1965-12-26,6335460,35.25,,1965,12,,,
476856,1965-12-27,6335460,28.35,,1965,12,,,
476857,1965-12-28,6335460,34.2,,1965,12,,,
476858,1965-12-29,6335460,28.65,,1965,12,,,
476859,1965-12-30,6335460,23.0,,1965,12,,,
476860,1965-12-31,6335460,23.4,,1965,12,,,
476861,1966-01-01,6335460,38.2,,1966,1,,,
476862,1966-01-02,6335460,36.75,,1966,1,,,
476863,1966-01-03,6335460,33.3,,1966,1,,,
476864,1966-01-04,6335460,28.65,,1966,1,,,
476865,1966-01-05,6335460,23.15,,1966,1,,,
476866,1966-01-06,6335460,18.95,,1966,1,,,
476867,1966-01-07,6335460,15.6,,1966,1,,,
476868,1966-01-08,6335460,15.6,,1966,1,,,
476869,1966-01-09,6335460,13.3,,1966,1,,,
476870,1966-01-10,6335460,11.0,,1966,1,,,
476871,1966-01-11,6335460,10.55,,1966,1,,,
476872,1966-01-12,6335460,9.87,,1966,1,,,
476873,1966-01-13,6335460,9.87,,1966,1,,,
476874,1966-01-14,6335460,9.66,,1966,1,,,
476875,1966-01-15,6335460,9.27,,1966,1,,,
476876,1966-01-16,6335460,9.87,,1966,1,,,
476877,1966-01-17,6335460,9.66,,1966,1,,,
476878,1966-01-18,6335460,11.0,,1966,1,,,
476879,1966-01-19,6335460,9.87,,1966,1,,,
476880,1966-01-20,6335460,9.46,,1966,1,,,
476881,1966-01-21,6335460,9.87,,1966,1,,,
476882,1966-01-22,6335460,9.87,,1966,1,,,
476883,1966-01-23,6335460,12.15,,1966,1,,,
476884,1966-01-24,6335460,36.75,,1966,1,,,
476885,1966-01-25,6335460,21.85,,1966,1,,,
476886,1966-01-26,6335460,19.5,,1966,1,,,
476887,1966-01-27,6335460,26.05,,1966,1,,,
476888,1966-01-28,6335460,26.05,,1966,1,,,
476889,1966-01-29,6335460,24.75,,1966,1,,,
476890,1966-01-30,6335460,22.15,,1966,1,,,
476891,1966-01-31,6335460,20.25,,1966,1,,,
476892,1966-02-01,6335460,20.85,,1966,2,,,
476893,1966-02-02,6335460,19.5,,1966,2,,,
476894,1966-02-03,6335460,22.15,,1966,2,,,
476895,1966-02-04,6335460,29.85,,1966,2,,,
476896,1966-02-05,6335460,23.4,,1966,2,,,
476897,1966-02-06,6335460,23.0,,1966,2,,,
476898,1966-02-07,6335460,38.2,,1966,2,,,
476899,1966-02-08,6335460,29.15,,1966,2,,,
476900,1966-02-09,6335460,98.05,,1966,2,,,
476901,1966-02-10,6335460,42.75,,1966,2,,,
476902,1966-02-11,6335460,27.35,,1966,2,,,
476903,1966-02-12,6335460,23.0,,1966,2,,,
476904,1966-02-13,6335460,20.25,,1966,2,,,
476905,1966-02-14,6335460,20.85,,1966,2,,,
476906,1966-02-15,6335460,25.55,,1966,2,,,
476907,1966-02-16,6335460,21.3,,1966,2,,,
476908,1966-02-17,6335460,20.25,,1966,2,,,
476909,1966-02-18,6335460,16.9,,1966,2,,,
476910,1966-02-19,6335460,14.5,,1966,2,,,
476911,1966-02-20,6335460,14.2,,1966,2,,,
476912,1966-02-21,6335460,13.75,,1966,2,,,
476913,1966-02-22,6335460,17.45,,1966,2,,,
476914,1966-02-23,6335460,16.35,,1966,2,,,
476915,1966-02-24,6335460,16.9,,1966,2,,,
476916,1966-02-25,6335460,14.2,,1966,2,,,
476917,1966-02-26,6335460,13.3,,1966,2,,,
476918,1966-02-27,6335460,13.3,,1966,2,,,
476919,1966-02-28,6335460,11.65,,1966,2,,,
476920,1966-03-17,6335460,16.9,,1966,3,,,
476921,1966-03-18,6335460,18.65,,1966,3,,,
476922,1966-03-19,6335460,18.15,,1966,3,,,
476923,1966-03-20,6335460,18.15,,1966,3,,,
476924,1966-03-21,6335460,16.9,,1966,3,,,
476925,1966-03-22,6335460,14.5,,1966,3,,,
476926,1966-03-23,6335460,14.5,,1966,3,,,
476927,1966-03-24,6335460,13.3,,1966,3,,,
476928,1966-03-25,6335460,12.15,,1966,3,,,
476929,1966-03-26,6335460,13.3,,1966,3,,,
476930,1966-03-27,6335460,16.9,,1966,3,,,
476931,1966-03-28,6335460,22.15,,1966,3,,,
476932,1966-03-29,6335460,21.55,,1966,3,,,
476933,1966-03-30,6335460,19.95,,1966,3,,,
476934,1966-03-31,6335460,18.95,,1966,3,,,
476935,1966-04-01,6335460,15.6,,1966,4,,,
476936,1966-04-02,6335460,14.95,,1966,4,,,
476937,1966-04-03,6335460,13.3,,1966,4,,,
476938,1966-04-04,6335460,12.6,,1966,4,,,
476939,1966-04-05,6335460,11.9,,1966,4,,,
476940,1966-04-06,6335460,10.75,,1966,4,,,
476941,1966-04-07,6335460,8.67,,1966,4,,,
476942,1966-04-08,6335460,8.29,,1966,4,,,
476943,1966-04-09,6335460,8.48,,1966,4,,,
476944,1966-04-10,6335460,9.87,,1966,4,,,
476945,1966-04-11,6335460,10.55,,1966,4,,,
476946,1966-04-12,6335460,12.15,,1966,4,,,
476947,1966-04-13,6335460,11.45,,1966,4,,,
476948,1966-04-14,6335460,11.0,,1966,4,,,
476949,1966-04-15,6335460,12.15,,1966,4,,,
476950,1966-04-16,6335460,8.87,,1966,4,,,
476951,1966-04-17,6335460,6.94,,1966,4,,,
476952,1966-04-18,6335460,6.94,,1966,4,,,
476953,1966-04-19,6335460,7.9,,1966,4,,,
476954,1966-04-20,6335460,7.9,,1966,4,,,
476955,1966-04-21,6335460,66.8,,1966,4,,,
476956,1966-04-22,6335460,31.25,,1966,4,,,
476957,1966-04-23,6335460,18.15,,1966,4,,,
476958,1966-04-24,6335460,17.7,,1966,4,,,
476959,1966-04-25,6335460,16.1,,1966,4,,,
476960,1966-04-26,6335460,21.3,,1966,4,,,
476961,1966-04-27,6335460,19.7,,1966,4,,,
476962,1966-04-28,6335460,16.65,,1966,4,,,
476963,1966-04-29,6335460,16.1,,1966,4,,,
476964,1966-04-30,6335460,12.15,,1966,4,,,
476965,1966-05-01,6335460,11.0,,1966,5,,,
476966,1966-05-02,6335460,10.05,,1966,5,,,
476967,1966-05-03,6335460,9.46,,1966,5,,,
476968,1966-05-04,6335460,9.46,,1966,5,,,
476969,1966-05-05,6335460,8.87,,1966,5,,,
476970,1966-05-06,6335460,8.48,,1966,5,,,
476971,1966-05-07,6335460,21.85,,1966,5,,,
476972,1966-05-08,6335460,32.6,,1966,5,,,
476973,1966-05-09,6335460,23.0,,1966,5,,,
476974,1966-05-10,6335460,26.05,,1966,5,,,
476975,1966-05-11,6335460,22.15,,1966,5,,,
476976,1966-05-12,6335460,20.85,,1966,5,,,
476977,1966-05-13,6335460,16.9,,1966,5,,,
476978,1966-05-14,6335460,13.3,,1966,5,,,
476979,1966-05-15,6335460,11.45,,1966,5,,,
476980,1966-05-16,6335460,11.0,,1966,5,,,
476981,1966-05-17,6335460,9.46,,1966,5,,,
476982,1966-05-18,6335460,8.87,,1966,5,,,
476983,1966-05-19,6335460,8.87,,1966,5,,,
476984,1966-05-20,6335460,10.3,,1966,5,,,
476985,1966-05-21,6335460,11.0,,1966,5,,,
476986,1966-05-22,6335460,11.0,,1966,5,,,
476987,1966-05-23,6335460,11.25,,1966,5,,,
476988,1966-05-24,6335460,11.0,,1966,5,,,
476989,1966-05-25,6335460,9.27,,1966,5,,,
476990,1966-05-26,6335460,9.87,,1966,5,,,
476991,1966-05-27,6335460,11.0,,1966,5,,,
476992,1966-05-28,6335460,10.3,,1966,5,,,
476993,1966-05-29,6335460,9.87,,1966,5,,,
476994,1966-05-30,6335460,9.27,,1966,5,,,
476995,1966-05-31,6335460,8.48,,1966,5,,,
476996,1966-06-01,6335460,8.29,,1966,6,,,
476997,1966-06-02,6335460,6.94,,1966,6,,,
476998,1966-06-03,6335460,6.77,,1966,6,,,
476999,1966-06-04,6335460,5.58,,1966,6,,,
477000,1966-06-05,6335460,5.74,,1966,6,,,
477001,1966-06-06,6335460,15.6,,1966,6,,,
477002,1966-06-07,6335460,13.75,,1966,6,,,
477003,1966-06-08,6335460,11.0,,1966,6,,,
477004,1966-06-09,6335460,8.87,,1966,6,,,
477005,1966-06-10,6335460,7.9,,1966,6,,,
477006,1966-06-11,6335460,6.94,,1966,6,,,
477007,1966-06-12,6335460,6.04,,1966,6,,,
477008,1966-06-13,6335460,5.26,,1966,6,,,
477009,1966-06-14,6335460,4.68,,1966,6,,,
477010,1966-07-01,6335460,9.87,,1966,7,,,
477011,1966-07-02,6335460,7.9,,1966,7,,,
477012,1966-07-03,6335460,6.77,,1966,7,,,
477013,1966-07-04,6335460,6.61,,1966,7,,,
477014,1966-07-05,6335460,6.94,,1966,7,,,
477015,1966-07-06,6335460,22.75,,1966,7,,,
477016,1966-07-07,6335460,33.1,,1966,7,,,
477017,1966-07-08,6335460,28.65,,1966,7,,,
477018,1966-07-09,6335460,19.5,,1966,7,,,
477019,1966-07-10,6335460,13.3,,1966,7,,,
477020,1966-07-11,6335460,12.6,,1966,7,,,
477021,1966-07-12,6335460,12.15,,1966,7,,,
477022,1966-07-13,6335460,10.05,,1966,7,,,
477023,1966-07-14,6335460,10.05,,1966,7,,,
477024,1966-07-15,6335460,9.27,,1966,7,,,
477025,1966-07-16,6335460,8.07,,1966,7,,,
477026,1966-07-17,6335460,9.08,,1966,7,,,
477027,1966-07-18,6335460,31.85,,1966,7,,,
477028,1966-07-19,6335460,25.25,,1966,7,,,
477029,1966-07-20,6335460,17.7,,1966,7,,,
477030,1966-07-21,6335460,15.15,,1966,7,,,
477031,1966-07-22,6335460,30.45,,1966,7,,,
477032,1966-07-23,6335460,61.55,,1966,7,,,
477033,1966-07-24,6335460,40.05,,1966,7,,,
477034,1966-07-25,6335460,27.35,,1966,7,,,
477035,1966-07-26,6335460,23.95,,1966,7,,,
477036,1966-07-27,6335460,18.4,,1966,7,,,
477037,1966-07-28,6335460,17.15,,1966,7,,,
477038,1966-07-29,6335460,15.6,,1966,7,,,
477039,1966-07-30,6335460,13.55,,1966,7,,,
477040,1966-07-31,6335460,11.45,,1966,7,,,
477041,1966-08-01,6335460,10.3,,1966,8,,,
477042,1966-08-02,6335460,11.0,,1966,8,,,
477043,1966-08-03,6335460,14.75,,1966,8,,,
477044,1966-08-04,6335460,39.1,,1966,8,,,
477045,1966-08-05,6335460,37.05,,1966,8,,,
477046,1966-08-06,6335460,24.5,,1966,8,,,
477047,1966-08-07,6335460,18.95,,1966,8,,,
477048,1966-08-08,6335460,17.45,,1966,8,,,
477049,1966-08-09,6335460,28.35,,1966,8,,,
477050,1966-08-10,6335460,18.65,,1966,8,,,
477051,1966-08-11,6335460,14.95,,1966,8,,,
477052,1966-08-12,6335460,12.6,,1966,8,,,
477053,1966-08-13,6335460,11.0,,1966,8,,,
477054,1966-08-14,6335460,9.87,,1966,8,,,
477055,1966-08-15,6335460,10.75,,1966,8,,,
477056,1966-08-16,6335460,16.35,,1966,8,,,
477057,1966-08-17,6335460,17.45,,1966,8,,,
477058,1966-08-18,6335460,14.75,,1966,8,,,
477059,1966-08-19,6335460,12.35,,1966,8,,,
