,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
268090,1965-02-04,6335170,1240.0,356.0,1965,2,24.0,9.0,-29.0
268091,1965-02-05,6335170,1140.0,334.0,1965,2,22.0,46.0,31.0
268092,1965-02-06,6335170,1080.0,320.0,1965,2,14.0,36.0,60.0
268093,1965-02-07,6335170,1030.0,311.0,1965,2,9.0,23.0,45.0
268094,1965-02-08,6335170,976.0,298.0,1965,2,13.0,22.0,36.0
268095,1965-02-09,6335170,944.0,291.0,1965,2,7.0,20.0,29.0
268096,1965-02-10,6335170,922.0,286.0,1965,2,5.0,12.0,25.0
268097,1965-02-11,6335170,895.0,280.0,1965,2,6.0,11.0,18.0
268098,1965-02-12,6335170,863.0,273.0,1965,2,7.0,13.0,18.0
268099,1965-02-13,6335170,845.0,269.0,1965,2,4.0,11.0,17.0
268100,1965-02-14,6335170,818.0,263.0,1965,2,6.0,10.0,17.0
268101,1965-02-15,6335170,805.0,260.0,1965,2,3.0,9.0,13.0
268102,1965-02-16,6335170,818.0,263.0,1965,2,-3.0,0.0,6.0
268103,1965-02-17,6335170,854.0,271.0,1965,2,-8.0,-11.0,-8.0
268104,1965-02-18,6335170,809.0,261.0,1965,2,10.0,2.0,-1.0
268105,1965-02-19,6335170,800.0,259.0,1965,2,2.0,12.0,4.0
268106,1965-02-20,6335170,800.0,259.0,1965,2,0.0,2.0,12.0
268107,1965-02-21,6335170,764.0,251.0,1965,2,8.0,8.0,10.0
268108,1965-02-22,6335170,744.0,246.0,1965,2,5.0,13.0,13.0
268109,1965-02-23,6335170,740.0,245.0,1965,2,1.0,6.0,14.0
268110,1965-02-24,6335170,712.0,238.0,1965,2,7.0,8.0,13.0
268111,1965-02-25,6335170,720.0,240.0,1965,2,-2.0,5.0,6.0
268112,1965-02-26,6335170,724.0,241.0,1965,2,-1.0,-3.0,4.0
268113,1965-02-27,6335170,716.0,239.0,1965,2,2.0,1.0,-1.0
268114,1965-02-28,6335170,716.0,239.0,1965,2,0.0,2.0,1.0
268115,1965-03-01,6335170,684.0,231.0,1965,3,8.0,8.0,10.0
268116,1965-03-02,6335170,720.0,240.0,1965,3,-9.0,-1.0,-1.0
268117,1965-03-03,6335170,744.0,246.0,1965,3,-6.0,-15.0,-7.0
268118,1965-03-04,6335170,712.0,238.0,1965,3,8.0,2.0,-7.0
268119,1965-03-05,6335170,688.0,232.0,1965,3,6.0,14.0,8.0
268120,1965-03-06,6335170,680.0,230.0,1965,3,2.0,8.0,16.0
268121,1965-03-07,6335170,922.0,286.0,1965,3,-56.0,-54.0,-48.0
268122,1965-03-08,6335170,672.0,228.0,1965,3,58.0,2.0,4.0
268123,1965-03-09,6335170,672.0,228.0,1965,3,0.0,58.0,2.0
268124,1965-03-10,6335170,724.0,241.0,1965,3,-13.0,-13.0,45.0
268125,1965-03-11,6335170,704.0,236.0,1965,3,5.0,-8.0,-8.0
268126,1965-03-12,6335170,680.0,230.0,1965,3,6.0,11.0,-2.0
268127,1965-03-13,6335170,684.0,231.0,1965,3,-1.0,5.0,10.0
268128,1965-03-14,6335170,716.0,239.0,1965,3,-8.0,-9.0,-3.0
268129,1965-03-15,6335170,720.0,240.0,1965,3,-1.0,-9.0,-10.0
268130,1965-03-16,6335170,850.0,270.0,1965,3,-30.0,-31.0,-39.0
268131,1965-03-17,6335170,1210.0,350.0,1965,3,-80.0,-110.0,-111.0
268132,1965-03-18,6335170,1420.0,393.0,1965,3,-43.0,-123.0,-153.0
268133,1965-03-19,6335170,1340.0,378.0,1965,3,15.0,-28.0,-108.0
268134,1965-03-20,6335170,1310.0,372.0,1965,3,6.0,21.0,-22.0
268135,1965-03-21,6335170,1310.0,372.0,1965,3,0.0,6.0,21.0
268136,1965-03-22,6335170,1590.0,428.0,1965,3,-56.0,-56.0,-50.0
268137,1965-03-23,6335170,2030.0,510.0,1965,3,-82.0,-138.0,-138.0
268138,1965-03-24,6335170,2270.0,553.0,1965,3,-43.0,-125.0,-181.0
268139,1965-03-25,6335170,2370.0,572.0,1965,3,-19.0,-62.0,-144.0
268140,1965-03-26,6335170,2460.0,587.0,1965,3,-15.0,-34.0,-77.0
268141,1965-03-27,6335170,2610.0,612.0,1965,3,-25.0,-40.0,-59.0
268142,1965-03-28,6335170,2570.0,605.0,1965,3,7.0,-18.0,-33.0
268143,1965-03-29,6335170,2500.0,593.0,1965,3,12.0,19.0,-6.0
268144,1965-03-30,6335170,2320.0,562.0,1965,3,31.0,43.0,50.0
268145,1965-03-31,6335170,2150.0,532.0,1965,3,30.0,61.0,73.0
268146,1965-04-01,6335170,1950.0,495.0,1965,4,37.0,67.0,98.0
268147,1965-04-02,6335170,1810.0,470.0,1965,4,25.0,62.0,92.0
268148,1965-04-03,6335170,1650.0,440.0,1965,4,30.0,55.0,92.0
268149,1965-04-04,6335170,1600.0,430.0,1965,4,10.0,40.0,65.0
268150,1965-04-05,6335170,1540.0,418.0,1965,4,12.0,22.0,52.0
268151,1965-04-06,6335170,1520.0,414.0,1965,4,4.0,16.0,26.0
268152,1965-04-07,6335170,1490.0,407.0,1965,4,7.0,11.0,23.0
268153,1965-04-08,6335170,1440.0,397.0,1965,4,10.0,17.0,21.0
268154,1965-04-09,6335170,1430.0,396.0,1965,4,1.0,11.0,18.0
268155,1965-04-10,6335170,1430.0,395.0,1965,4,1.0,2.0,12.0
268156,1965-04-11,6335170,1400.0,389.0,1965,4,6.0,7.0,8.0
268157,1965-04-12,6335170,1390.0,387.0,1965,4,2.0,8.0,9.0
268158,1965-04-13,6335170,1430.0,396.0,1965,4,-9.0,-7.0,-1.0
268159,1965-04-14,6335170,1390.0,387.0,1965,4,9.0,0.0,2.0
268160,1965-04-15,6335170,1360.0,381.0,1965,4,6.0,15.0,6.0
268161,1965-04-16,6335170,1330.0,376.0,1965,4,5.0,11.0,20.0
268162,1965-05-03,6335170,1900.0,486.0,1965,5,-110.0,-105.0,-99.0
268163,1965-05-04,6335170,1830.0,474.0,1965,5,12.0,-98.0,-93.0
268164,1965-05-05,6335170,1860.0,479.0,1965,5,-5.0,7.0,-103.0
268165,1965-05-06,6335170,2030.0,510.0,1965,5,-31.0,-36.0,-24.0
268166,1965-05-07,6335170,2280.0,555.0,1965,5,-45.0,-76.0,-81.0
268167,1965-05-08,6335170,2450.0,585.0,1965,5,-30.0,-75.0,-106.0
268168,1965-05-09,6335170,2460.0,586.0,1965,5,-1.0,-31.0,-76.0
268169,1965-05-10,6335170,2360.0,570.0,1965,5,16.0,15.0,-15.0
268170,1965-05-11,6335170,2230.0,546.0,1965,5,24.0,40.0,39.0
268171,1965-05-12,6335170,2200.0,540.0,1965,5,6.0,30.0,46.0
268172,1965-05-13,6335170,2120.0,526.0,1965,5,14.0,20.0,44.0
268173,1965-05-14,6335170,2010.0,506.0,1965,5,20.0,34.0,40.0
268174,1965-05-15,6335170,1920.0,490.0,1965,5,16.0,36.0,50.0
268175,1965-05-16,6335170,1850.0,478.0,1965,5,12.0,28.0,48.0
268176,1965-05-17,6335170,1820.0,472.0,1965,5,6.0,18.0,34.0
268177,1965-05-18,6335170,1850.0,477.0,1965,5,-5.0,1.0,13.0
268178,1965-05-19,6335170,1940.0,494.0,1965,5,-17.0,-22.0,-16.0
268179,1965-05-20,6335170,2110.0,525.0,1965,5,-31.0,-48.0,-53.0
268180,1965-05-21,6335170,2470.0,588.0,1965,5,-63.0,-94.0,-111.0
268181,1965-05-22,6335170,2750.0,635.0,1965,5,-47.0,-110.0,-141.0
268182,1965-05-23,6335170,2800.0,642.0,1965,5,-7.0,-54.0,-117.0
268183,1965-05-24,6335170,2560.0,604.0,1965,5,38.0,31.0,-16.0
268184,1965-05-25,6335170,2400.0,576.0,1965,5,28.0,66.0,59.0
268185,1965-05-26,6335170,2320.0,563.0,1965,5,13.0,41.0,79.0
268186,1965-05-27,6335170,2260.0,552.0,1965,5,11.0,24.0,52.0
268187,1965-05-28,6335170,2240.0,548.0,1965,5,4.0,15.0,28.0
268188,1965-05-29,6335170,2260.0,551.0,1965,5,-3.0,1.0,12.0
268189,1965-05-30,6335170,2330.0,564.0,1965,5,-13.0,-16.0,-12.0
268190,1965-05-31,6335170,2470.0,588.0,1965,5,-24.0,-37.0,-40.0
268191,1965-06-01,6335170,2570.0,605.0,1965,6,-17.0,-41.0,-54.0
268192,1965-06-02,6335170,2560.0,603.0,1965,6,2.0,-15.0,-39.0
268193,1965-06-03,6335170,2560.0,604.0,1965,6,-1.0,1.0,-16.0
268194,1965-06-04,6335170,2450.0,585.0,1965,6,19.0,18.0,20.0
268195,1965-06-05,6335170,2350.0,568.0,1965,6,17.0,36.0,35.0
268196,1965-06-06,6335170,2290.0,557.0,1965,6,11.0,28.0,47.0
268197,1965-06-07,6335170,2400.0,577.0,1965,6,-20.0,-9.0,8.0
268198,1965-06-08,6335170,2470.0,589.0,1965,6,-12.0,-32.0,-21.0
268199,1965-06-09,6335170,2430.0,581.0,1965,6,8.0,-4.0,-24.0
268200,1965-06-10,6335170,2430.0,581.0,1965,6,0.0,8.0,-4.0
268201,1965-06-11,6335170,2610.0,612.0,1965,6,-31.0,-31.0,-23.0
268202,1965-06-12,6335170,2780.0,639.0,1965,6,-27.0,-58.0,-58.0
268203,1965-06-13,6335170,3110.0,690.0,1965,6,-51.0,-78.0,-109.0
268204,1965-06-14,6335170,3450.0,738.0,1965,6,-48.0,-99.0,-126.0
268205,1965-06-15,6335170,3260.0,711.0,1965,6,27.0,-21.0,-72.0
268206,1965-06-16,6335170,2960.0,667.0,1965,6,44.0,71.0,23.0
268207,1965-06-17,6335170,2840.0,649.0,1965,6,18.0,62.0,89.0
268208,1965-06-18,6335170,2790.0,640.0,1965,6,9.0,27.0,71.0
268209,1965-06-19,6335170,2850.0,650.0,1965,6,-10.0,-1.0,17.0
268210,1965-06-20,6335170,2870.0,653.0,1965,6,-3.0,-13.0,-4.0
268211,1965-06-21,6335170,2770.0,637.0,1965,6,16.0,13.0,3.0
268212,1965-06-22,6335170,2680.0,624.0,1965,6,13.0,29.0,26.0
268213,1965-06-23,6335170,2710.0,629.0,1965,6,-5.0,8.0,24.0
268214,1965-06-24,6335170,2720.0,630.0,1965,6,-1.0,-6.0,7.0
268215,1965-06-25,6335170,2670.0,621.0,1965,6,9.0,8.0,3.0
268216,1965-06-26,6335170,2610.0,612.0,1965,6,9.0,18.0,17.0
268217,1965-06-27,6335170,2580.0,607.0,1965,6,5.0,14.0,23.0
268218,1965-06-28,6335170,2530.0,599.0,1965,6,8.0,13.0,22.0
268219,1965-06-29,6335170,2520.0,597.0,1965,6,2.0,10.0,15.0
268220,1965-06-30,6335170,2530.0,599.0,1965,6,-2.0,0.0,8.0
268221,1965-07-01,6335170,2520.0,596.0,1965,7,3.0,1.0,3.0
268222,1965-07-02,6335170,2500.0,593.0,1965,7,3.0,6.0,4.0
268223,1965-07-03,6335170,2530.0,598.0,1965,7,-5.0,-2.0,1.0
268224,1965-07-04,6335170,2540.0,600.0,1965,7,-2.0,-7.0,-4.0
268225,1965-07-05,6335170,2490.0,591.0,1965,7,9.0,7.0,2.0
268226,1965-07-06,6335170,2430.0,582.0,1965,7,9.0,18.0,16.0
268227,1965-07-07,6335170,2460.0,586.0,1965,7,-4.0,5.0,14.0
268228,1965-07-08,6335170,2440.0,584.0,1965,7,2.0,-2.0,7.0
268229,1965-07-09,6335170,2410.0,578.0,1965,7,6.0,8.0,4.0
268230,1965-07-10,6335170,2500.0,594.0,1965,7,-16.0,-10.0,-8.0
268231,1965-07-11,6335170,2600.0,610.0,1965,7,-16.0,-32.0,-26.0
268232,1965-07-12,6335170,2550.0,602.0,1965,7,8.0,-8.0,-24.0
268233,1965-07-13,6335170,2440.0,584.0,1965,7,18.0,26.0,10.0
268234,1965-07-14,6335170,2330.0,564.0,1965,7,20.0,38.0,46.0
268235,1965-07-15,6335170,2220.0,544.0,1965,7,20.0,40.0,58.0
268236,1965-07-16,6335170,2170.0,535.0,1965,7,9.0,29.0,49.0
268237,1965-07-17,6335170,2180.0,537.0,1965,7,-2.0,7.0,27.0
268238,1965-07-18,6335170,2240.0,549.0,1965,7,-12.0,-14.0,-5.0
268239,1965-07-19,6335170,2280.0,556.0,1965,7,-7.0,-19.0,-21.0
268240,1965-07-20,6335170,2240.0,548.0,1965,7,8.0,1.0,-11.0
268241,1965-07-21,6335170,2180.0,538.0,1965,7,10.0,18.0,11.0
268242,1965-07-22,6335170,2130.0,528.0,1965,7,10.0,20.0,28.0
268243,1965-07-23,6335170,2130.0,528.0,1965,7,0.0,10.0,20.0
268244,1965-07-24,6335170,2080.0,519.0,1965,7,9.0,9.0,19.0
268245,1965-07-25,6335170,2070.0,517.0,1965,7,2.0,11.0,11.0
268246,1965-07-26,6335170,2030.0,510.0,1965,7,7.0,9.0,18.0
268247,1965-07-27,6335170,2170.0,535.0,1965,7,-25.0,-18.0,-16.0
268248,1965-07-28,6335170,2180.0,537.0,1965,7,-2.0,-27.0,-20.0
268249,1965-07-29,6335170,2120.0,526.0,1965,7,11.0,9.0,-16.0
268250,1965-07-30,6335170,2050.0,513.0,1965,7,13.0,24.0,22.0
268251,1965-07-31,6335170,2000.0,504.0,1965,7,9.0,22.0,33.0
268252,1965-08-17,6335170,1500.0,409.0,1965,8,95.0,104.0,117.0
268253,1965-08-18,6335170,1400.0,390.0,1965,8,19.0,114.0,123.0
268254,1965-08-19,6335170,1370.0,384.0,1965,8,6.0,25.0,120.0
268255,1965-08-20,6335170,1360.0,382.0,1965,8,2.0,8.0,27.0
268256,1965-08-21,6335170,1310.0,372.0,1965,8,10.0,12.0,18.0
268257,1965-08-22,6335170,1280.0,365.0,1965,8,7.0,17.0,19.0
268258,1965-08-23,6335170,1310.0,372.0,1965,8,-7.0,0.0,10.0
268259,1965-08-24,6335170,1530.0,416.0,1965,8,-44.0,-51.0,-44.0
268260,1965-08-25,6335170,1620.0,434.0,1965,8,-18.0,-62.0,-69.0
268261,1965-08-26,6335170,1640.0,437.0,1965,8,-3.0,-21.0,-65.0
268262,1965-08-27,6335170,1650.0,440.0,1965,8,-3.0,-6.0,-24.0
268263,1965-08-28,6335170,1610.0,432.0,1965,8,8.0,5.0,2.0
268264,1965-08-29,6335170,1610.0,432.0,1965,8,0.0,8.0,5.0
268265,1965-08-30,6335170,1690.0,448.0,1965,8,-16.0,-16.0,-8.0
268266,1965-08-31,6335170,1640.0,437.0,1965,8,11.0,-5.0,-5.0
268267,1965-09-01,6335170,1610.0,431.0,1965,9,6.0,17.0,1.0
268268,1965-09-02,6335170,1570.0,423.0,1965,9,8.0,14.0,25.0
268269,1965-09-03,6335170,1640.0,437.0,1965,9,-14.0,-6.0,0.0
268270,1965-09-04,6335170,1690.0,447.0,1965,9,-10.0,-24.0,-16.0
268271,1965-09-05,6335170,1660.0,442.0,1965,9,5.0,-5.0,-19.0
268272,1965-09-06,6335170,1640.0,437.0,1965,9,5.0,10.0,0.0
268273,1965-09-07,6335170,1650.0,440.0,1965,9,-3.0,2.0,7.0
268274,1965-09-08,6335170,1690.0,447.0,1965,9,-7.0,-10.0,-5.0
268275,1965-09-09,6335170,1670.0,443.0,1965,9,4.0,-3.0,-6.0
268276,1965-09-10,6335170,1680.0,446.0,1965,9,-3.0,1.0,-6.0
268277,1965-09-11,6335170,1880.0,483.0,1965,9,-37.0,-40.0,-36.0
268278,1965-09-12,6335170,2150.0,531.0,1965,9,-48.0,-85.0,-88.0
268279,1965-09-13,6335170,2180.0,538.0,1965,9,-7.0,-55.0,-92.0
268280,1965-09-14,6335170,2100.0,522.0,1965,9,16.0,9.0,-39.0
268281,1965-09-15,6335170,2150.0,531.0,1965,9,-9.0,7.0,0.0
268282,1965-09-16,6335170,2220.0,544.0,1965,9,-13.0,-22.0,-6.0
268283,1965-09-17,6335170,2120.0,527.0,1965,9,17.0,4.0,-5.0
268284,1965-09-18,6335170,2030.0,510.0,1965,9,17.0,34.0,21.0
268285,1965-09-19,6335170,1930.0,492.0,1965,9,18.0,35.0,52.0
268286,1965-09-20,6335170,1850.0,478.0,1965,9,14.0,32.0,49.0
268287,1965-09-21,6335170,1900.0,487.0,1965,9,-9.0,5.0,23.0
268288,1965-09-22,6335170,1840.0,476.0,1965,9,11.0,2.0,16.0
268289,1965-09-23,6335170,1770.0,462.0,1965,9,14.0,25.0,16.0
268290,1965-09-24,6335170,1720.0,453.0,1965,9,9.0,23.0,34.0
268291,1965-09-25,6335170,1680.0,446.0,1965,9,7.0,16.0,30.0
268292,1965-09-26,6335170,1650.0,440.0,1965,9,6.0,13.0,22.0
268293,1965-09-27,6335170,1550.0,419.0,1965,9,21.0,27.0,34.0
268294,1965-09-28,6335170,1580.0,425.0,1965,9,-6.0,15.0,21.0
268295,1965-09-29,6335170,1570.0,424.0,1965,9,1.0,-5.0,16.0
268296,1965-09-30,6335170,1580.0,425.0,1965,9,-1.0,0.0,-6.0
268297,1965-10-01,6335170,1610.0,431.0,1965,10,-6.0,-7.0,-6.0
268298,1965-10-02,6335170,1560.0,422.0,1965,10,9.0,3.0,2.0
268299,1965-10-03,6335170,1520.0,414.0,1965,10,8.0,17.0,11.0
268300,1965-10-04,6335170,1480.0,406.0,1965,10,8.0,16.0,25.0
268301,1965-10-05,6335170,1450.0,400.0,1965,10,6.0,14.0,22.0
268302,1965-10-06,6335170,1380.0,386.0,1965,10,14.0,20.0,28.0
268303,1965-10-07,6335170,1380.0,385.0,1965,10,1.0,15.0,21.0
268304,1965-10-08,6335170,1320.0,374.0,1965,10,11.0,12.0,26.0
268305,1965-10-09,6335170,1290.0,367.0,1965,10,7.0,18.0,19.0
268306,1965-10-10,6335170,1260.0,360.0,1965,10,7.0,14.0,25.0
268307,1965-10-11,6335170,1190.0,346.0,1965,10,14.0,21.0,28.0
268308,1965-10-12,6335170,1210.0,350.0,1965,10,-4.0,10.0,17.0
268309,1965-10-13,6335170,1180.0,344.0,1965,10,6.0,2.0,16.0
268310,1965-10-14,6335170,1160.0,338.0,1965,10,6.0,12.0,8.0
268311,1965-10-15,6335170,1120.0,330.0,1965,10,8.0,14.0,20.0
268312,1965-10-16,6335170,1080.0,322.0,1965,10,8.0,16.0,22.0
268313,1965-10-17,6335170,1070.0,318.0,1965,10,4.0,12.0,20.0
268314,1965-10-18,6335170,1050.0,314.0,1965,10,4.0,8.0,16.0
268315,1965-10-19,6335170,1010.0,306.0,1965,10,8.0,12.0,16.0
268316,1965-10-20,6335170,998.0,303.0,1965,10,3.0,11.0,15.0
268317,1965-10-21,6335170,962.0,295.0,1965,10,8.0,11.0,19.0
268318,1965-10-22,6335170,940.0,290.0,1965,10,5.0,13.0,16.0
268319,1965-10-23,6335170,922.0,286.0,1965,10,4.0,9.0,17.0
268320,1965-10-24,6335170,908.0,283.0,1965,10,3.0,7.0,12.0
268321,1965-10-25,6335170,850.0,270.0,1965,10,13.0,16.0,20.0
268322,1965-10-26,6335170,850.0,270.0,1965,10,0.0,13.0,16.0
268323,1965-10-27,6335170,863.0,273.0,1965,10,-3.0,-3.0,10.0
268324,1965-10-28,6335170,841.0,268.0,1965,10,5.0,2.0,2.0
268325,1965-10-29,6335170,850.0,270.0,1965,10,-2.0,3.0,0.0
268326,1965-10-30,6335170,845.0,269.0,1965,10,1.0,-1.0,4.0
268327,1965-10-31,6335170,841.0,268.0,1965,10,1.0,2.0,0.0
268328,1965-11-01,6335170,805.0,260.0,1965,11,8.0,9.0,10.0
268329,1965-11-02,6335170,782.0,255.0,1965,11,5.0,13.0,14.0
268330,1965-11-03,6335170,805.0,260.0,1965,11,-5.0,0.0,8.0
268331,1965-11-04,6335170,814.0,262.0,1965,11,-2.0,-7.0,-2.0
268332,1965-11-05,6335170,814.0,262.0,1965,11,0.0,-2.0,-7.0
268333,1965-11-06,6335170,818.0,263.0,1965,11,-1.0,-1.0,-3.0
268334,1965-11-07,6335170,805.0,260.0,1965,11,3.0,2.0,2.0
268335,1965-11-08,6335170,773.0,253.0,1965,11,7.0,10.0,9.0
268336,1965-11-09,6335170,827.0,265.0,1965,11,-12.0,-5.0,-2.0
268337,1965-11-10,6335170,854.0,271.0,1965,11,-6.0,-18.0,-11.0
268338,1965-11-11,6335170,818.0,263.0,1965,11,8.0,2.0,-10.0
268339,1965-11-12,6335170,904.0,282.0,1965,11,-19.0,-11.0,-17.0
268340,1965-11-13,6335170,967.0,296.0,1965,11,-14.0,-33.0,-25.0
268341,1965-11-14,6335170,908.0,283.0,1965,11,13.0,-1.0,-20.0
268342,1965-12-01,6335170,2030.0,510.0,1965,12,-227.0,-214.0,-228.0
268343,1965-12-02,6335170,1920.0,490.0,1965,12,20.0,-207.0,-194.0
268344,1965-12-03,6335170,1780.0,465.0,1965,12,25.0,45.0,-182.0
268345,1965-12-04,6335170,1820.0,472.0,1965,12,-7.0,18.0,38.0
268346,1965-12-05,6335170,2050.0,514.0,1965,12,-42.0,-49.0,-24.0
268347,1965-12-06,6335170,2120.0,527.0,1965,12,-13.0,-55.0,-62.0
268348,1965-12-07,6335170,2310.0,561.0,1965,12,-34.0,-47.0,-89.0
268349,1965-12-08,6335170,2580.0,607.0,1965,12,-46.0,-80.0,-93.0
268350,1965-12-09,6335170,2570.0,605.0,1965,12,2.0,-44.0,-78.0
268351,1965-12-10,6335170,2360.0,570.0,1965,12,35.0,37.0,-9.0
268352,1965-12-11,6335170,2250.0,550.0,1965,12,20.0,55.0,57.0
268353,1965-12-12,6335170,2270.0,554.0,1965,12,-4.0,16.0,51.0
268354,1965-12-13,6335170,2260.0,552.0,1965,12,2.0,-2.0,18.0
268355,1965-12-14,6335170,2350.0,568.0,1965,12,-16.0,-14.0,-18.0
268356,1965-12-15,6335170,2680.0,624.0,1965,12,-56.0,-72.0,-70.0
268357,1965-12-16,6335170,2840.0,648.0,1965,12,-24.0,-80.0,-96.0
268358,1965-12-17,6335170,2590.0,608.0,1965,12,40.0,16.0,-40.0
268359,1965-12-18,6335170,2370.0,572.0,1965,12,36.0,76.0,52.0
268360,1965-12-19,6335170,2390.0,575.0,1965,12,-3.0,33.0,73.0
268361,1965-12-20,6335170,2410.0,579.0,1965,12,-4.0,-7.0,29.0
268362,1965-12-21,6335170,2320.0,562.0,1965,12,17.0,13.0,10.0
268363,1965-12-22,6335170,2200.0,541.0,1965,12,21.0,38.0,34.0
268364,1965-12-23,6335170,2120.0,527.0,1965,12,14.0,35.0,52.0
268365,1965-12-24,6335170,2040.0,512.0,1965,12,15.0,29.0,50.0
268366,1965-12-25,6335170,2010.0,506.0,1965,12,6.0,21.0,35.0
268367,1965-12-26,6335170,2020.0,508.0,1965,12,-2.0,4.0,19.0
268368,1965-12-27,6335170,2070.0,518.0,1965,12,-10.0,-12.0,-6.0
268369,1965-12-28,6335170,2100.0,522.0,1965,12,-4.0,-14.0,-16.0
268370,1965-12-29,6335170,2150.0,532.0,1965,12,-10.0,-14.0,-24.0
268371,1965-12-30,6335170,2170.0,536.0,1965,12,-4.0,-14.0,-18.0
268372,1965-12-31,6335170,2110.0,524.0,1965,12,12.0,8.0,-2.0
268373,1966-01-01,6335170,2040.0,512.0,1966,1,12.0,24.0,20.0
268374,1966-01-02,6335170,2100.0,522.0,1966,1,-10.0,2.0,14.0
268375,1966-01-03,6335170,2300.0,559.0,1966,1,-37.0,-47.0,-35.0
268376,1966-01-04,6335170,2460.0,586.0,1966,1,-27.0,-64.0,-74.0
268377,1966-01-05,6335170,2480.0,590.0,1966,1,-4.0,-31.0,-68.0
268378,1966-01-06,6335170,2370.0,572.0,1966,1,18.0,14.0,-13.0
268379,1966-01-07,6335170,2190.0,539.0,1966,1,33.0,51.0,47.0
268380,1966-01-08,6335170,2010.0,506.0,1966,1,33.0,66.0,84.0
268381,1966-01-09,6335170,1820.0,472.0,1966,1,34.0,67.0,100.0
268382,1966-01-10,6335170,1690.0,448.0,1966,1,24.0,58.0,91.0
268383,1966-01-11,6335170,1610.0,432.0,1966,1,16.0,40.0,74.0
268384,1966-01-12,6335170,1550.0,419.0,1966,1,13.0,29.0,53.0
268385,1966-01-13,6335170,1480.0,406.0,1966,1,13.0,26.0,42.0
268386,1966-01-14,6335170,1420.0,394.0,1966,1,12.0,25.0,38.0
268387,1966-01-15,6335170,1370.0,384.0,1966,1,10.0,22.0,35.0
268388,1966-01-16,6335170,1320.0,373.0,1966,1,11.0,21.0,33.0
268389,1966-01-17,6335170,1280.0,365.0,1966,1,8.0,19.0,29.0
268390,1966-01-18,6335170,1260.0,360.0,1966,1,5.0,13.0,24.0
268391,1966-01-19,6335170,1240.0,356.0,1966,1,4.0,9.0,17.0
268392,1966-01-20,6335170,1210.0,350.0,1966,1,6.0,10.0,15.0
268393,1966-01-21,6335170,1200.0,348.0,1966,1,2.0,8.0,12.0
268394,1966-01-22,6335170,1190.0,346.0,1966,1,2.0,4.0,10.0
268395,1966-01-23,6335170,1240.0,357.0,1966,1,-11.0,-9.0,-7.0
268396,1966-01-24,6335170,1530.0,416.0,1966,1,-59.0,-70.0,-68.0
