,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
908537,1965-05-22,6935540,43.4,,1965,5,,,
908538,1965-05-23,6935540,41.2,,1965,5,,,
908539,1965-05-24,6935540,45.3,,1965,5,,,
908540,1965-05-25,6935540,48.1,,1965,5,,,
908541,1965-05-26,6935540,46.2,,1965,5,,,
908542,1965-05-27,6935540,44.8,,1965,5,,,
908543,1965-05-28,6935540,46.7,,1965,5,,,
908544,1965-05-29,6935540,39.8,,1965,5,,,
908545,1965-05-30,6935540,34.0,,1965,5,,,
908546,1965-05-31,6935540,31.3,,1965,5,,,
908547,1965-06-01,6935540,28.3,,1965,6,,,
908548,1965-06-02,6935540,21.0,,1965,6,,,
908549,1965-06-03,6935540,20.0,,1965,6,,,
908550,1965-06-04,6935540,24.9,,1965,6,,,
908551,1965-06-05,6935540,31.7,,1965,6,,,
908552,1965-06-06,6935540,38.1,,1965,6,,,
908553,1965-06-07,6935540,52.9,,1965,6,,,
908554,1965-06-08,6935540,56.7,,1965,6,,,
908555,1965-06-09,6935540,53.3,,1965,6,,,
908556,1965-06-10,6935540,82.6,,1965,6,,,
908557,1965-06-11,6935540,131.0,,1965,6,,,
908558,1965-06-12,6935540,81.5,,1965,6,,,
908559,1965-06-13,6935540,73.2,,1965,6,,,
908560,1965-06-14,6935540,94.3,,1965,6,,,
908561,1965-06-15,6935540,85.4,,1965,6,,,
908562,1965-06-16,6935540,92.5,,1965,6,,,
908563,1965-06-17,6935540,127.0,,1965,6,,,
908564,1965-06-18,6935540,77.5,,1965,6,,,
908565,1965-06-19,6935540,77.7,,1965,6,,,
908566,1965-06-20,6935540,122.0,,1965,6,,,
908567,1965-06-21,6935540,158.0,,1965,6,,,
908568,1965-06-22,6935540,157.0,,1965,6,,,
908569,1965-06-23,6935540,156.0,,1965,6,,,
908570,1965-06-24,6935540,138.0,,1965,6,,,
908571,1965-06-25,6935540,142.0,,1965,6,,,
908572,1965-06-26,6935540,147.0,,1965,6,,,
908573,1965-06-27,6935540,148.0,,1965,6,,,
908574,1965-06-28,6935540,150.0,,1965,6,,,
908575,1965-06-29,6935540,124.0,,1965,6,,,
908576,1965-06-30,6935540,115.0,,1965,6,,,
908577,1965-07-01,6935540,117.0,,1965,7,,,
908578,1965-07-02,6935540,116.0,,1965,7,,,
908579,1965-07-03,6935540,115.0,,1965,7,,,
908580,1965-07-04,6935540,106.0,,1965,7,,,
908581,1965-07-05,6935540,90.1,,1965,7,,,
908582,1965-07-06,6935540,73.2,,1965,7,,,
908583,1965-07-07,6935540,64.6,,1965,7,,,
908584,1965-07-08,6935540,82.2,,1965,7,,,
908585,1965-07-09,6935540,68.8,,1965,7,,,
908586,1965-07-10,6935540,57.7,,1965,7,,,
908587,1965-07-11,6935540,49.1,,1965,7,,,
908588,1965-07-12,6935540,48.1,,1965,7,,,
908589,1965-07-13,6935540,51.9,,1965,7,,,
908590,1965-07-14,6935540,61.6,,1965,7,,,
908591,1965-07-15,6935540,68.3,,1965,7,,,
908592,1965-07-16,6935540,90.1,,1965,7,,,
908593,1965-07-17,6935540,82.6,,1965,7,,,
908594,1965-07-18,6935540,59.7,,1965,7,,,
908595,1965-07-19,6935540,60.7,,1965,7,,,
908596,1965-07-20,6935540,62.6,,1965,7,,,
908597,1965-07-21,6935540,65.1,,1965,7,,,
908598,1965-07-22,6935540,59.2,,1965,7,,,
908599,1965-07-23,6935540,58.7,,1965,7,,,
908600,1965-07-24,6935540,56.2,,1965,7,,,
908601,1965-07-25,6935540,76.0,,1965,7,,,
908602,1965-07-26,6935540,80.4,,1965,7,,,
908603,1965-07-27,6935540,63.6,,1965,7,,,
908604,1965-07-28,6935540,52.9,,1965,7,,,
908605,1965-07-29,6935540,49.5,,1965,7,,,
908606,1965-07-30,6935540,45.3,,1965,7,,,
908607,1965-07-31,6935540,51.0,,1965,7,,,
908608,1965-08-17,6935540,32.4,,1965,8,,,
908609,1965-08-18,6935540,31.7,,1965,8,,,
908610,1965-08-19,6935540,30.2,,1965,8,,,
908611,1965-08-20,6935540,28.6,,1965,8,,,
908612,1965-08-21,6935540,33.2,,1965,8,,,
908613,1965-08-22,6935540,29.0,,1965,8,,,
908614,1965-08-23,6935540,34.0,,1965,8,,,
908615,1965-08-24,6935540,29.8,,1965,8,,,
908616,1965-08-25,6935540,30.2,,1965,8,,,
908617,1965-08-26,6935540,29.4,,1965,8,,,
908618,1965-08-27,6935540,33.1,,1965,8,,,
908619,1965-08-28,6935540,62.0,,1965,8,,,
908620,1965-08-29,6935540,36.4,,1965,8,,,
908621,1965-08-30,6935540,32.8,,1965,8,,,
908622,1965-08-31,6935540,36.4,,1965,8,,,
908623,1965-09-01,6935540,65.5,,1965,9,,,
908624,1965-09-02,6935540,86.6,,1965,9,,,
908625,1965-09-03,6935540,117.0,,1965,9,,,
908626,1965-09-04,6935540,58.7,,1965,9,,,
908627,1965-09-05,6935540,49.5,,1965,9,,,
908628,1965-09-06,6935540,46.2,,1965,9,,,
908629,1965-09-07,6935540,37.2,,1965,9,,,
908630,1965-09-08,6935540,32.1,,1965,9,,,
908631,1965-09-09,6935540,29.4,,1965,9,,,
908632,1965-09-10,6935540,149.0,,1965,9,,,
908633,1965-09-11,6935540,112.0,,1965,9,,,
908634,1965-09-12,6935540,72.6,,1965,9,,,
908635,1965-09-13,6935540,65.6,,1965,9,,,
908636,1965-09-14,6935540,65.1,,1965,9,,,
908637,1965-09-15,6935540,57.7,,1965,9,,,
908638,1965-09-16,6935540,50.0,,1965,9,,,
908639,1965-09-17,6935540,42.1,,1965,9,,,
908640,1965-09-18,6935540,38.5,,1965,9,,,
908641,1965-09-19,6935540,47.7,,1965,9,,,
908642,1965-09-20,6935540,38.1,,1965,9,,,
908643,1965-09-21,6935540,32.8,,1965,9,,,
908644,1965-09-22,6935540,28.6,,1965,9,,,
908645,1965-09-23,6935540,27.5,,1965,9,,,
908646,1965-09-24,6935540,24.5,,1965,9,,,
908647,1965-09-25,6935540,24.9,,1965,9,,,
908648,1965-09-26,6935540,23.4,,1965,9,,,
908649,1965-09-27,6935540,23.1,,1965,9,,,
908650,1965-09-28,6935540,26.4,,1965,9,,,
908651,1965-09-29,6935540,24.2,,1965,9,,,
908652,1965-09-30,6935540,22.4,,1965,9,,,
908653,1965-10-01,6935540,20.6,,1965,10,,,
908654,1965-10-02,6935540,20.6,,1965,10,,,
908655,1965-10-03,6935540,18.6,,1965,10,,,
908656,1965-10-04,6935540,18.0,,1965,10,,,
908657,1965-10-05,6935540,17.4,,1965,10,,,
908658,1965-10-06,6935540,16.7,,1965,10,,,
908659,1965-10-07,6935540,15.5,,1965,10,,,
908660,1965-10-08,6935540,15.5,,1965,10,,,
908661,1965-10-09,6935540,15.2,,1965,10,,,
908662,1965-10-10,6935540,14.9,,1965,10,,,
908663,1965-10-11,6935540,14.6,,1965,10,,,
908664,1965-10-12,6935540,13.7,,1965,10,,,
908665,1965-10-13,6935540,12.8,,1965,10,,,
908666,1965-10-14,6935540,11.8,,1965,10,,,
908667,1965-10-15,6935540,11.5,,1965,10,,,
908668,1965-10-16,6935540,10.8,,1965,10,,,
908669,1965-10-17,6935540,10.5,,1965,10,,,
908670,1965-10-18,6935540,10.3,,1965,10,,,
908671,1965-10-19,6935540,10.8,,1965,10,,,
908672,1965-10-20,6935540,10.8,,1965,10,,,
908673,1965-10-21,6935540,10.3,,1965,10,,,
908674,1965-10-22,6935540,10.0,,1965,10,,,
908675,1965-10-23,6935540,9.77,,1965,10,,,
908676,1965-10-24,6935540,9.08,,1965,10,,,
908677,1965-10-25,6935540,9.31,,1965,10,,,
908678,1965-10-26,6935540,9.08,,1965,10,,,
908679,1965-10-27,6935540,8.85,,1965,10,,,
908680,1965-10-28,6935540,8.85,,1965,10,,,
908681,1965-10-29,6935540,8.62,,1965,10,,,
908682,1965-10-30,6935540,7.7,,1965,10,,,
908683,1965-10-31,6935540,7.28,,1965,10,,,
908684,1965-11-01,6935540,7.7,,1965,11,,,
908685,1965-11-02,6935540,8.16,,1965,11,,,
908686,1965-11-03,6935540,8.16,,1965,11,,,
908687,1965-11-04,6935540,8.39,,1965,11,,,
908688,1965-11-05,6935540,8.16,,1965,11,,,
908689,1965-11-06,6935540,7.49,,1965,11,,,
908690,1965-11-07,6935540,7.07,,1965,11,,,
908691,1965-11-08,6935540,7.28,,1965,11,,,
908692,1965-11-09,6935540,7.28,,1965,11,,,
908693,1965-11-10,6935540,7.7,,1965,11,,,
908694,1965-11-11,6935540,8.39,,1965,11,,,
908695,1965-11-12,6935540,7.93,,1965,11,,,
908696,1965-11-13,6935540,7.7,,1965,11,,,
908697,1965-11-14,6935540,7.28,,1965,11,,,
908698,1965-12-01,6935540,6.65,,1965,12,,,
908699,1965-12-02,6935540,6.86,,1965,12,,,
908700,1965-12-03,6935540,6.65,,1965,12,,,
908701,1965-12-04,6935540,6.44,,1965,12,,,
908702,1965-12-05,6935540,6.44,,1965,12,,,
908703,1965-12-06,6935540,7.07,,1965,12,,,
908704,1965-12-07,6935540,7.7,,1965,12,,,
908705,1965-12-08,6935540,7.7,,1965,12,,,
908706,1965-12-09,6935540,7.7,,1965,12,,,
908707,1965-12-10,6935540,7.93,,1965,12,,,
908708,1965-12-11,6935540,7.28,,1965,12,,,
908709,1965-12-12,6935540,6.44,,1965,12,,,
908710,1965-12-13,6935540,6.86,,1965,12,,,
908711,1965-12-14,6935540,7.7,,1965,12,,,
908712,1965-12-15,6935540,7.28,,1965,12,,,
908713,1965-12-16,6935540,7.49,,1965,12,,,
908714,1965-12-17,6935540,7.49,,1965,12,,,
908715,1965-12-18,6935540,9.54,,1965,12,,,
908716,1965-12-19,6935540,10.3,,1965,12,,,
908717,1965-12-20,6935540,10.0,,1965,12,,,
908718,1965-12-21,6935540,10.0,,1965,12,,,
908719,1965-12-22,6935540,9.77,,1965,12,,,
908720,1965-12-23,6935540,9.08,,1965,12,,,
908721,1965-12-24,6935540,8.62,,1965,12,,,
908722,1965-12-25,6935540,8.16,,1965,12,,,
908723,1965-12-26,6935540,7.49,,1965,12,,,
908724,1965-12-27,6935540,7.7,,1965,12,,,
908725,1965-12-28,6935540,7.7,,1965,12,,,
908726,1965-12-29,6935540,7.7,,1965,12,,,
908727,1965-12-30,6935540,7.7,,1965,12,,,
908728,1965-12-31,6935540,7.49,,1965,12,,,
908729,1966-01-01,6935540,7.53,,1966,1,,,
908730,1966-01-02,6935540,7.56,,1966,1,,,
908731,1966-01-03,6935540,8.42,,1966,1,,,
908732,1966-01-04,6935540,8.44,,1966,1,,,
908733,1966-01-05,6935540,7.68,,1966,1,,,
908734,1966-01-06,6935540,7.09,,1966,1,,,
908735,1966-01-07,6935540,7.75,,1966,1,,,
908736,1966-01-08,6935540,7.58,,1966,1,,,
908737,1966-01-09,6935540,7.2,,1966,1,,,
908738,1966-01-10,6935540,7.45,,1966,1,,,
908739,1966-01-11,6935540,7.69,,1966,1,,,
908740,1966-01-12,6935540,7.69,,1966,1,,,
908741,1966-01-13,6935540,7.69,,1966,1,,,
908742,1966-01-14,6935540,7.28,,1966,1,,,
908743,1966-01-15,6935540,6.87,,1966,1,,,
908744,1966-01-16,6935540,6.67,,1966,1,,,
908745,1966-01-17,6935540,6.87,,1966,1,,,
908746,1966-01-18,6935540,7.28,,1966,1,,,
908747,1966-01-19,6935540,7.28,,1966,1,,,
908748,1966-01-20,6935540,7.28,,1966,1,,,
908749,1966-01-21,6935540,7.49,,1966,1,,,
908750,1966-01-22,6935540,6.87,,1966,1,,,
908751,1966-01-23,6935540,6.87,,1966,1,,,
908752,1966-01-24,6935540,6.87,,1966,1,,,
908753,1966-01-25,6935540,7.28,,1966,1,,,
908754,1966-01-26,6935540,7.28,,1966,1,,,
908755,1966-01-27,6935540,7.28,,1966,1,,,
908756,1966-01-28,6935540,7.49,,1966,1,,,
908757,1966-01-29,6935540,7.49,,1966,1,,,
908758,1966-01-30,6935540,8.1,,1966,1,,,
908759,1966-01-31,6935540,9.06,,1966,1,,,
908760,1966-02-01,6935540,9.78,,1966,2,,,
908761,1966-02-02,6935540,9.78,,1966,2,,,
908762,1966-02-03,6935540,10.5,,1966,2,,,
908763,1966-02-04,6935540,13.1,,1966,2,,,
908764,1966-02-05,6935540,12.1,,1966,2,,,
908765,1966-02-06,6935540,11.3,,1966,2,,,
908766,1966-02-07,6935540,12.3,,1966,2,,,
908767,1966-02-08,6935540,12.6,,1966,2,,,
908768,1966-02-09,6935540,25.0,,1966,2,,,
908769,1966-02-10,6935540,20.7,,1966,2,,,
908770,1966-02-11,6935540,16.3,,1966,2,,,
908771,1966-02-12,6935540,14.8,,1966,2,,,
908772,1966-02-13,6935540,12.6,,1966,2,,,
908773,1966-02-14,6935540,12.3,,1966,2,,,
908774,1966-02-15,6935540,11.8,,1966,2,,,
908775,1966-02-16,6935540,12.1,,1966,2,,,
908776,1966-02-17,6935540,11.3,,1966,2,,,
908777,1966-02-18,6935540,10.3,,1966,2,,,
908778,1966-02-19,6935540,11.5,,1966,2,,,
908779,1966-02-20,6935540,11.5,,1966,2,,,
908780,1966-02-21,6935540,14.8,,1966,2,,,
908781,1966-02-22,6935540,23.7,,1966,2,,,
908782,1966-02-23,6935540,19.7,,1966,2,,,
908783,1966-02-24,6935540,16.3,,1966,2,,,
908784,1966-02-25,6935540,14.3,,1966,2,,,
908785,1966-02-26,6935540,12.8,,1966,2,,,
908786,1966-02-27,6935540,12.8,,1966,2,,,
908787,1966-02-28,6935540,14.8,,1966,2,,,
908788,1966-03-17,6935540,10.0,,1966,3,,,
908789,1966-03-18,6935540,9.54,,1966,3,,,
908790,1966-03-19,6935540,10.0,,1966,3,,,
908791,1966-03-20,6935540,9.54,,1966,3,,,
908792,1966-03-21,6935540,11.0,,1966,3,,,
908793,1966-03-22,6935540,13.1,,1966,3,,,
908794,1966-03-23,6935540,14.0,,1966,3,,,
908795,1966-03-24,6935540,14.0,,1966,3,,,
908796,1966-03-25,6935540,12.1,,1966,3,,,
908797,1966-03-26,6935540,11.0,,1966,3,,,
908798,1966-03-27,6935540,10.3,,1966,3,,,
908799,1966-03-28,6935540,12.1,,1966,3,,,
908800,1966-03-29,6935540,12.1,,1966,3,,,
908801,1966-03-30,6935540,11.0,,1966,3,,,
908802,1966-03-31,6935540,11.0,,1966,3,,,
908803,1966-04-01,6935540,12.1,,1966,4,,,
908804,1966-04-02,6935540,14.3,,1966,4,,,
908805,1966-04-03,6935540,15.4,,1966,4,,,
908806,1966-04-04,6935540,17.2,,1966,4,,,
908807,1966-04-05,6935540,19.7,,1966,4,,,
908808,1966-04-06,6935540,21.3,,1966,4,,,
908809,1966-04-07,6935540,22.3,,1966,4,,,
908810,1966-04-08,6935540,24.7,,1966,4,,,
908811,1966-04-09,6935540,27.5,,1966,4,,,
908812,1966-04-10,6935540,29.3,,1966,4,,,
908813,1966-04-11,6935540,27.9,,1966,4,,,
908814,1966-04-12,6935540,27.9,,1966,4,,,
908815,1966-04-13,6935540,26.4,,1966,4,,,
908816,1966-04-14,6935540,30.4,,1966,4,,,
908817,1966-04-15,6935540,35.5,,1966,4,,,
908818,1966-04-16,6935540,33.1,,1966,4,,,
908819,1966-04-17,6935540,28.9,,1966,4,,,
908820,1966-04-18,6935540,26.8,,1966,4,,,
908821,1966-04-19,6935540,28.9,,1966,4,,,
908822,1966-04-20,6935540,32.3,,1966,4,,,
908823,1966-04-21,6935540,36.3,,1966,4,,,
908824,1966-04-22,6935540,27.1,,1966,4,,,
908825,1966-04-23,6935540,27.1,,1966,4,,,
908826,1966-04-24,6935540,33.1,,1966,4,,,
908827,1966-04-25,6935540,36.3,,1966,4,,,
908828,1966-04-26,6935540,35.5,,1966,4,,,
908829,1966-04-27,6935540,44.9,,1966,4,,,
908830,1966-04-28,6935540,51.3,,1966,4,,,
908831,1966-04-29,6935540,54.5,,1966,4,,,
908832,1966-04-30,6935540,61.1,,1966,4,,,
908833,1966-05-01,6935540,68.5,,1966,5,,,
908834,1966-05-02,6935540,72.6,,1966,5,,,
908835,1966-05-03,6935540,84.4,,1966,5,,,
908836,1966-05-04,6935540,89.0,,1966,5,,,
908837,1966-05-05,6935540,86.7,,1966,5,,,
908838,1966-05-06,6935540,83.3,,1966,5,,,
908839,1966-05-07,6935540,59.7,,1966,5,,,
908840,1966-05-08,6935540,47.6,,1966,5,,,
908841,1966-05-09,6935540,45.4,,1966,5,,,
908842,1966-05-10,6935540,41.8,,1966,5,,,
908843,1966-05-11,6935540,40.1,,1966,5,,,
908844,1966-05-12,6935540,41.4,,1966,5,,,
908845,1966-05-13,6935540,49.9,,1966,5,,,
908846,1966-05-14,6935540,69.6,,1966,5,,,
908847,1966-05-15,6935540,85.5,,1966,5,,,
908848,1966-05-16,6935540,95.9,,1966,5,,,
908849,1966-05-17,6935540,102.0,,1966,5,,,
908850,1966-05-18,6935540,99.0,,1966,5,,,
908851,1966-05-19,6935540,102.0,,1966,5,,,
908852,1966-05-20,6935540,77.9,,1966,5,,,
908853,1966-05-21,6935540,75.8,,1966,5,,,
908854,1966-05-22,6935540,82.3,,1966,5,,,
908855,1966-05-23,6935540,97.0,,1966,5,,,
908856,1966-05-24,6935540,95.9,,1966,5,,,
908857,1966-05-25,6935540,87.8,,1966,5,,,
908858,1966-05-26,6935540,75.8,,1966,5,,,
908859,1966-05-27,6935540,73.7,,1966,5,,,
908860,1966-05-28,6935540,65.4,,1966,5,,,
908861,1966-05-29,6935540,57.3,,1966,5,,,
908862,1966-05-30,6935540,54.5,,1966,5,,,
908863,1966-05-31,6935540,50.8,,1966,5,,,
908864,1966-06-01,6935540,50.4,,1966,6,,,
908865,1966-06-02,6935540,47.2,,1966,6,,,
908866,1966-06-03,6935540,53.1,,1966,6,,,
908867,1966-06-04,6935540,66.5,,1966,6,,,
908868,1966-06-05,6935540,82.3,,1966,6,,,
908869,1966-06-06,6935540,86.7,,1966,6,,,
908870,1966-06-07,6935540,95.9,,1966,6,,,
908871,1966-06-08,6935540,110.0,,1966,6,,,
908872,1966-06-09,6935540,110.0,,1966,6,,,
908873,1966-06-10,6935540,111.0,,1966,6,,,
908874,1966-06-11,6935540,122.0,,1966,6,,,
908875,1966-06-12,6935540,123.0,,1966,6,,,
908876,1966-06-13,6935540,109.0,,1966,6,,,
908877,1966-06-14,6935540,101.0,,1966,6,,,
908878,1966-07-01,6935540,53.5,,1966,7,,,
908879,1966-07-02,6935540,56.8,,1966,7,,,
908880,1966-07-03,6935540,53.1,,1966,7,,,
908881,1966-07-04,6935540,56.8,,1966,7,,,
908882,1966-07-05,6935540,70.0,,1966,7,,,
908883,1966-07-06,6935540,156.0,,1966,7,,,
908884,1966-07-07,6935540,90.1,,1966,7,,,
908885,1966-07-08,6935540,85.5,,1966,7,,,
908886,1966-07-09,6935540,63.5,,1966,7,,,
908887,1966-07-10,6935540,51.3,,1966,7,,,
908888,1966-07-11,6935540,53.1,,1966,7,,,
908889,1966-07-12,6935540,56.3,,1966,7,,,
908890,1966-07-13,6935540,53.1,,1966,7,,,
908891,1966-07-14,6935540,56.3,,1966,7,,,
908892,1966-07-15,6935540,66.5,,1966,7,,,
908893,1966-07-16,6935540,49.4,,1966,7,,,
908894,1966-07-17,6935540,72.4,,1966,7,,,
908895,1966-07-18,6935540,86.7,,1966,7,,,
908896,1966-07-19,6935540,56.3,,1966,7,,,
908897,1966-07-20,6935540,44.9,,1966,7,,,
908898,1966-07-21,6935540,40.1,,1966,7,,,
908899,1966-07-22,6935540,40.1,,1966,7,,,
908900,1966-07-23,6935540,68.5,,1966,7,,,
908901,1966-07-24,6935540,59.7,,1966,7,,,
908902,1966-07-25,6935540,46.7,,1966,7,,,
908903,1966-07-26,6935540,41.4,,1966,7,,,
908904,1966-07-27,6935540,40.5,,1966,7,,,
908905,1966-07-28,6935540,53.1,,1966,7,,,
908906,1966-07-29,6935540,45.8,,1966,7,,,
908907,1966-07-30,6935540,39.7,,1966,7,,,
908908,1966-07-31,6935540,37.1,,1966,7,,,
908909,1966-08-01,6935540,32.7,,1966,8,,,
908910,1966-08-02,6935540,30.4,,1966,8,,,
908911,1966-08-03,6935540,34.7,,1966,8,,,
908912,1966-08-04,6935540,55.7,,1966,8,,,
908913,1966-08-05,6935540,44.3,,1966,8,,,
908914,1966-08-06,6935540,38.0,,1966,8,,,
908915,1966-08-07,6935540,33.3,,1966,8,,,
908916,1966-08-08,6935540,37.2,,1966,8,,,
908917,1966-08-09,6935540,54.5,,1966,8,,,
908918,1966-08-10,6935540,34.5,,1966,8,,,
908919,1966-08-11,6935540,29.7,,1966,8,,,
908920,1966-08-12,6935540,28.7,,1966,8,,,
908921,1966-08-13,6935540,29.6,,1966,8,,,
908922,1966-08-14,6935540,29.7,,1966,8,,,
908923,1966-08-15,6935540,44.2,,1966,8,,,
908924,1966-08-16,6935540,60.7,,1966,8,,,
908925,1966-08-17,6935540,43.0,,1966,8,,,
908926,1966-08-18,6935540,34.8,,1966,8,,,
908927,1966-08-19,6935540,30.7,,1966,8,,,
