,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
655298,1965-02-20,6336050,292.0,278.0,1965,2,5.0,11.0,12.0
655299,1965-02-21,6336050,268.0,270.0,1965,2,8.0,13.0,19.0
655300,1965-02-22,6336050,245.0,263.0,1965,2,7.0,15.0,20.0
655301,1965-02-23,6336050,242.0,262.0,1965,2,1.0,8.0,16.0
655302,1965-02-24,6336050,230.0,258.0,1965,2,4.0,5.0,12.0
655303,1965-02-25,6336050,227.0,257.0,1965,2,1.0,5.0,6.0
655304,1965-02-26,6336050,230.0,258.0,1965,2,-1.0,0.0,4.0
655305,1965-02-27,6336050,221.0,255.0,1965,2,3.0,2.0,3.0
655306,1965-02-28,6336050,218.0,254.0,1965,2,1.0,4.0,3.0
655307,1965-03-01,6336050,215.0,253.0,1965,3,1.0,2.0,5.0
655308,1965-03-02,6336050,208.0,251.0,1965,3,2.0,3.0,4.0
655309,1965-03-03,6336050,221.0,255.0,1965,3,-4.0,-2.0,-1.0
655310,1965-03-04,6336050,221.0,255.0,1965,3,0.0,-4.0,-2.0
655311,1965-03-05,6336050,215.0,253.0,1965,3,2.0,2.0,-2.0
655312,1965-03-06,6336050,198.0,248.0,1965,3,5.0,7.0,7.0
655313,1965-03-07,6336050,198.0,248.0,1965,3,0.0,5.0,7.0
655314,1965-03-08,6336050,201.0,249.0,1965,3,-1.0,-1.0,4.0
655315,1965-03-09,6336050,205.0,250.0,1965,3,-1.0,-2.0,-2.0
655316,1965-03-10,6336050,212.0,252.0,1965,3,-2.0,-3.0,-4.0
655317,1965-03-11,6336050,208.0,251.0,1965,3,1.0,-1.0,-2.0
655318,1965-03-12,6336050,212.0,252.0,1965,3,-1.0,0.0,-2.0
655319,1965-03-13,6336050,239.0,261.0,1965,3,-9.0,-10.0,-9.0
655320,1965-03-14,6336050,268.0,270.0,1965,3,-9.0,-18.0,-19.0
655321,1965-03-15,6336050,346.0,297.0,1965,3,-27.0,-36.0,-45.0
655322,1965-03-16,6336050,460.0,326.0,1965,3,-29.0,-56.0,-65.0
655323,1965-03-17,6336050,936.0,357.0,1965,3,-31.0,-60.0,-87.0
655324,1965-03-18,6336050,999.0,373.0,1965,3,-16.0,-47.0,-76.0
655325,1965-03-19,6336050,1040.0,383.0,1965,3,-10.0,-26.0,-57.0
655326,1965-03-20,6336050,1030.0,381.0,1965,3,2.0,-8.0,-24.0
655327,1965-03-21,6336050,1040.0,383.0,1965,3,-2.0,0.0,-10.0
655328,1965-03-22,6336050,845.0,433.0,1965,3,-50.0,-52.0,-50.0
655329,1965-03-23,6336050,1070.0,490.0,1965,3,-57.0,-107.0,-109.0
655330,1965-03-24,6336050,1160.0,512.0,1965,3,-22.0,-79.0,-129.0
655331,1965-03-25,6336050,1160.0,510.0,1965,3,2.0,-20.0,-77.0
655332,1965-03-26,6336050,1280.0,537.0,1965,3,-27.0,-25.0,-47.0
655333,1965-03-27,6336050,1160.0,595.0,1965,3,-58.0,-85.0,-83.0
655334,1965-03-28,6336050,1430.0,570.0,1965,3,25.0,-33.0,-60.0
655335,1965-03-29,6336050,1140.0,507.0,1965,3,63.0,88.0,30.0
655336,1965-03-30,6336050,886.0,444.0,1965,3,63.0,126.0,151.0
655337,1965-03-31,6336050,1080.0,393.0,1965,3,51.0,114.0,177.0
655338,1965-04-01,6336050,590.0,360.0,1965,4,33.0,84.0,147.0
655339,1965-04-02,6336050,484.0,331.0,1965,4,29.0,62.0,113.0
655340,1965-04-03,6336050,379.0,309.0,1965,4,22.0,51.0,84.0
655341,1965-04-04,6336050,357.0,301.0,1965,4,8.0,30.0,59.0
655342,1965-04-05,6336050,319.0,287.0,1965,4,14.0,22.0,44.0
655343,1965-04-06,6336050,339.0,294.0,1965,4,-7.0,7.0,15.0
655344,1965-04-07,6336050,333.0,292.0,1965,4,2.0,-5.0,9.0
655345,1965-04-08,6336050,325.0,289.0,1965,4,3.0,5.0,-2.0
655346,1965-04-09,6336050,305.0,282.0,1965,4,7.0,10.0,12.0
655347,1965-04-10,6336050,302.0,281.0,1965,4,1.0,8.0,11.0
655348,1965-04-11,6336050,277.0,273.0,1965,4,8.0,9.0,16.0
655349,1965-04-12,6336050,264.0,269.0,1965,4,4.0,12.0,13.0
655350,1965-04-13,6336050,283.0,275.0,1965,4,-6.0,-2.0,6.0
655351,1965-04-14,6336050,336.0,293.0,1965,4,-18.0,-24.0,-20.0
655352,1965-04-15,6336050,310.0,284.0,1965,4,9.0,-9.0,-15.0
655353,1965-04-16,6336050,298.0,280.0,1965,4,4.0,13.0,-5.0
655354,1965-05-03,6336050,464.0,327.0,1965,5,-47.0,-43.0,-34.0
655355,1965-05-04,6336050,382.0,310.0,1965,5,17.0,-30.0,-26.0
655356,1965-05-05,6336050,468.0,328.0,1965,5,-18.0,-1.0,-48.0
655357,1965-05-06,6336050,612.0,367.0,1965,5,-39.0,-57.0,-40.0
655358,1965-05-07,6336050,838.0,431.0,1965,5,-64.0,-103.0,-121.0
655359,1965-05-08,6336050,916.0,452.0,1965,5,-21.0,-85.0,-124.0
655360,1965-05-09,6336050,890.0,445.0,1965,5,7.0,-14.0,-78.0
655361,1965-05-10,6336050,704.0,394.0,1965,5,51.0,58.0,37.0
655362,1965-05-11,6336050,599.0,363.0,1965,5,31.0,82.0,89.0
655363,1965-05-12,6336050,526.0,340.0,1965,5,23.0,54.0,105.0
655364,1965-05-13,6336050,390.0,313.0,1965,5,27.0,50.0,81.0
655365,1965-05-14,6336050,354.0,300.0,1965,5,13.0,40.0,63.0
655366,1965-05-15,6336050,313.0,285.0,1965,5,15.0,28.0,55.0
655367,1965-05-16,6336050,295.0,279.0,1965,5,6.0,21.0,34.0
655368,1965-05-17,6336050,258.0,267.0,1965,5,12.0,18.0,33.0
655369,1965-05-18,6336050,298.0,280.0,1965,5,-13.0,-1.0,5.0
655370,1965-05-19,6336050,277.0,273.0,1965,5,7.0,-6.0,6.0
655371,1965-05-20,6336050,302.0,281.0,1965,5,-8.0,-1.0,-14.0
655372,1965-05-21,6336050,354.0,300.0,1965,5,-19.0,-27.0,-20.0
655373,1965-05-22,6336050,316.0,286.0,1965,5,14.0,-5.0,-13.0
655374,1965-05-23,6336050,271.0,271.0,1965,5,15.0,29.0,10.0
655375,1965-05-24,6336050,249.0,264.0,1965,5,7.0,22.0,36.0
655376,1965-05-25,6336050,236.0,260.0,1965,5,4.0,11.0,26.0
655377,1965-05-26,6336050,120.0,230.0,1965,5,30.0,34.0,41.0
655378,1965-05-27,6336050,201.0,249.0,1965,5,-19.0,11.0,15.0
655379,1965-05-28,6336050,230.0,258.0,1965,5,-9.0,-28.0,2.0
655380,1965-05-29,6336050,277.0,273.0,1965,5,-15.0,-24.0,-43.0
655381,1965-05-30,6336050,310.0,284.0,1965,5,-11.0,-26.0,-35.0
655382,1965-05-31,6336050,283.0,275.0,1965,5,9.0,-2.0,-17.0
655383,1965-06-01,6336050,305.0,282.0,1965,6,-7.0,2.0,-9.0
655384,1965-06-02,6336050,261.0,268.0,1965,6,14.0,7.0,16.0
655385,1965-06-03,6336050,274.0,272.0,1965,6,-4.0,10.0,3.0
655386,1965-06-04,6336050,252.0,265.0,1965,6,7.0,3.0,17.0
655387,1965-06-05,6336050,227.0,257.0,1965,6,8.0,15.0,11.0
655388,1965-06-06,6336050,302.0,281.0,1965,6,-24.0,-16.0,-9.0
655389,1965-06-07,6336050,302.0,281.0,1965,6,0.0,-24.0,-16.0
655390,1965-06-08,6336050,302.0,281.0,1965,6,0.0,0.0,-24.0
655391,1965-06-09,6336050,283.0,275.0,1965,6,6.0,6.0,6.0
655392,1965-06-10,6336050,369.0,305.0,1965,6,-30.0,-24.0,-24.0
655393,1965-06-11,6336050,452.0,325.0,1965,6,-20.0,-50.0,-44.0
655394,1965-06-12,6336050,531.0,341.0,1965,6,-16.0,-36.0,-66.0
655395,1965-06-13,6336050,376.0,308.0,1965,6,33.0,17.0,-3.0
655396,1965-06-14,6336050,316.0,286.0,1965,6,22.0,55.0,39.0
655397,1965-06-15,6336050,271.0,271.0,1965,6,15.0,37.0,70.0
655398,1965-06-16,6336050,274.0,272.0,1965,6,-1.0,14.0,36.0
655399,1965-06-17,6336050,239.0,261.0,1965,6,11.0,10.0,25.0
655400,1965-06-18,6336050,360.0,302.0,1965,6,-41.0,-30.0,-31.0
655401,1965-06-19,6336050,407.0,319.0,1965,6,-17.0,-58.0,-47.0
655402,1965-06-20,6336050,392.0,314.0,1965,6,5.0,-12.0,-53.0
655403,1965-06-21,6336050,305.0,282.0,1965,6,32.0,37.0,20.0
655404,1965-06-22,6336050,274.0,272.0,1965,6,10.0,42.0,47.0
655405,1965-06-23,6336050,286.0,276.0,1965,6,-4.0,6.0,38.0
655406,1965-06-24,6336050,286.0,276.0,1965,6,0.0,-4.0,6.0
655407,1965-06-25,6336050,271.0,271.0,1965,6,5.0,5.0,1.0
655408,1965-06-26,6336050,239.0,261.0,1965,6,10.0,15.0,15.0
655409,1965-06-27,6336050,205.0,250.0,1965,6,11.0,21.0,26.0
655410,1965-06-28,6336050,212.0,252.0,1965,6,-2.0,9.0,19.0
655411,1965-06-29,6336050,183.0,244.0,1965,6,8.0,6.0,17.0
655412,1965-06-30,6336050,198.0,248.0,1965,6,-4.0,4.0,2.0
655413,1965-07-01,6336050,183.0,244.0,1965,7,4.0,0.0,8.0
655414,1965-07-02,6336050,230.0,258.0,1965,7,-14.0,-10.0,-14.0
655415,1965-07-03,6336050,252.0,265.0,1965,7,-7.0,-21.0,-17.0
655416,1965-07-04,6336050,201.0,249.0,1965,7,16.0,9.0,-5.0
655417,1965-07-05,6336050,188.0,245.0,1965,7,4.0,20.0,13.0
655418,1965-07-06,6336050,173.0,242.0,1965,7,3.0,7.0,23.0
655419,1965-07-07,6336050,173.0,242.0,1965,7,0.0,3.0,7.0
655420,1965-07-08,6336050,138.0,234.0,1965,7,8.0,8.0,11.0
655421,1965-07-09,6336050,147.0,236.0,1965,7,-2.0,6.0,6.0
655422,1965-07-10,6336050,143.0,235.0,1965,7,1.0,-1.0,7.0
655423,1965-07-11,6336050,156.0,238.0,1965,7,-3.0,-2.0,-4.0
655424,1965-07-12,6336050,160.0,239.0,1965,7,-1.0,-4.0,-3.0
655425,1965-07-13,6336050,147.0,236.0,1965,7,3.0,2.0,-1.0
655426,1965-07-14,6336050,138.0,234.0,1965,7,2.0,5.0,4.0
655427,1965-07-15,6336050,195.0,247.0,1965,7,-13.0,-11.0,-8.0
655428,1965-07-16,6336050,192.0,246.0,1965,7,1.0,-12.0,-10.0
655429,1965-07-17,6336050,183.0,244.0,1965,7,2.0,3.0,-10.0
655430,1965-07-18,6336050,201.0,249.0,1965,7,-5.0,-3.0,-2.0
655431,1965-07-19,6336050,164.0,240.0,1965,7,9.0,4.0,6.0
655432,1965-07-20,6336050,188.0,245.0,1965,7,-5.0,4.0,-1.0
655433,1965-07-21,6336050,183.0,244.0,1965,7,1.0,-4.0,5.0
655434,1965-07-22,6336050,195.0,247.0,1965,7,-3.0,-2.0,-7.0
655435,1965-07-23,6336050,201.0,249.0,1965,7,-2.0,-5.0,-4.0
655436,1965-07-24,6336050,198.0,248.0,1965,7,1.0,-1.0,-4.0
655437,1965-07-25,6336050,192.0,246.0,1965,7,2.0,3.0,1.0
655438,1965-07-26,6336050,164.0,240.0,1965,7,6.0,8.0,9.0
655439,1965-07-27,6336050,147.0,236.0,1965,7,4.0,10.0,12.0
655440,1965-07-28,6336050,123.0,231.0,1965,7,5.0,9.0,15.0
655441,1965-07-29,6336050,133.0,233.0,1965,7,-2.0,3.0,7.0
655442,1965-07-30,6336050,147.0,236.0,1965,7,-3.0,-5.0,0.0
655443,1965-07-31,6336050,192.0,246.0,1965,7,-10.0,-13.0,-15.0
655444,1965-08-17,6336050,127.0,232.0,1965,8,14.0,4.0,1.0
655445,1965-08-18,6336050,143.0,235.0,1965,8,-3.0,11.0,1.0
655446,1965-08-19,6336050,138.0,234.0,1965,8,1.0,-2.0,12.0
655447,1965-08-20,6336050,143.0,235.0,1965,8,-1.0,0.0,-3.0
655448,1965-08-21,6336050,127.0,232.0,1965,8,3.0,2.0,3.0
655449,1965-08-22,6336050,138.0,234.0,1965,8,-2.0,1.0,0.0
655450,1965-08-23,6336050,123.0,231.0,1965,8,3.0,1.0,4.0
655451,1965-08-24,6336050,127.0,232.0,1965,8,-1.0,2.0,0.0
655452,1965-08-25,6336050,127.0,232.0,1965,8,0.0,-1.0,2.0
655453,1965-08-26,6336050,123.0,231.0,1965,8,1.0,1.0,0.0
655454,1965-08-27,6336050,138.0,234.0,1965,8,-3.0,-2.0,-2.0
655455,1965-08-28,6336050,147.0,236.0,1965,8,-2.0,-5.0,-4.0
655456,1965-08-29,6336050,147.0,236.0,1965,8,0.0,-2.0,-5.0
655457,1965-08-30,6336050,138.0,234.0,1965,8,2.0,2.0,0.0
655458,1965-08-31,6336050,143.0,235.0,1965,8,-1.0,1.0,1.0
655459,1965-09-01,6336050,123.0,231.0,1965,9,4.0,3.0,5.0
655460,1965-09-02,6336050,138.0,234.0,1965,9,-3.0,1.0,0.0
655461,1965-09-03,6336050,143.0,235.0,1965,9,-1.0,-4.0,0.0
655462,1965-09-04,6336050,173.0,242.0,1965,9,-7.0,-8.0,-11.0
655463,1965-09-05,6336050,236.0,260.0,1965,9,-18.0,-25.0,-26.0
655464,1965-09-06,6336050,256.0,266.0,1965,9,-6.0,-24.0,-31.0
655465,1965-09-07,6336050,280.0,274.0,1965,9,-8.0,-14.0,-32.0
655466,1965-09-08,6336050,366.0,304.0,1965,9,-30.0,-38.0,-44.0
655467,1965-09-09,6336050,384.0,311.0,1965,9,-7.0,-37.0,-45.0
655468,1965-09-10,6336050,376.0,308.0,1965,9,3.0,-4.0,-34.0
655469,1965-09-11,6336050,339.0,294.0,1965,9,14.0,17.0,10.0
655470,1965-09-12,6336050,342.0,295.0,1965,9,-1.0,13.0,16.0
655471,1965-09-13,6336050,292.0,278.0,1965,9,17.0,16.0,30.0
655472,1965-09-14,6336050,292.0,278.0,1965,9,0.0,17.0,16.0
655473,1965-09-15,6336050,339.0,294.0,1965,9,-16.0,-16.0,1.0
655474,1965-09-16,6336050,344.0,296.0,1965,9,-2.0,-18.0,-18.0
655475,1965-09-17,6336050,310.0,284.0,1965,9,12.0,10.0,-6.0
655476,1965-09-18,6336050,242.0,262.0,1965,9,22.0,34.0,32.0
655477,1965-09-19,6336050,245.0,263.0,1965,9,-1.0,21.0,33.0
655478,1965-09-20,6336050,208.0,251.0,1965,9,12.0,11.0,33.0
655479,1965-09-21,6336050,227.0,257.0,1965,9,-6.0,6.0,5.0
655480,1965-09-22,6336050,198.0,248.0,1965,9,9.0,3.0,15.0
655481,1965-09-23,6336050,183.0,244.0,1965,9,4.0,13.0,7.0
655482,1965-09-24,6336050,173.0,242.0,1965,9,2.0,6.0,15.0
655483,1965-09-25,6336050,160.0,239.0,1965,9,3.0,5.0,9.0
655484,1965-09-26,6336050,147.0,236.0,1965,9,3.0,6.0,8.0
655485,1965-09-27,6336050,127.0,232.0,1965,9,4.0,7.0,10.0
655486,1965-09-28,6336050,147.0,236.0,1965,9,-4.0,0.0,3.0
655487,1965-09-29,6336050,164.0,240.0,1965,9,-4.0,-8.0,-4.0
655488,1965-09-30,6336050,178.0,243.0,1965,9,-3.0,-7.0,-11.0
655489,1965-10-01,6336050,376.0,308.0,1965,10,-65.0,-68.0,-72.0
655490,1965-10-02,6336050,488.0,332.0,1965,10,-24.0,-89.0,-92.0
655491,1965-10-03,6336050,392.0,314.0,1965,10,18.0,-6.0,-71.0
655492,1965-10-04,6336050,289.0,277.0,1965,10,37.0,55.0,31.0
655493,1965-10-05,6336050,205.0,250.0,1965,10,27.0,64.0,82.0
655494,1965-10-06,6336050,230.0,258.0,1965,10,-8.0,19.0,56.0
655495,1965-10-07,6336050,205.0,250.0,1965,10,8.0,0.0,27.0
655496,1965-10-08,6336050,183.0,244.0,1965,10,6.0,14.0,6.0
655497,1965-10-09,6336050,195.0,247.0,1965,10,-3.0,3.0,11.0
655498,1965-10-10,6336050,183.0,244.0,1965,10,3.0,0.0,6.0
655499,1965-10-11,6336050,156.0,238.0,1965,10,6.0,9.0,6.0
655500,1965-10-12,6336050,160.0,239.0,1965,10,-1.0,5.0,8.0
655501,1965-10-13,6336050,151.0,237.0,1965,10,2.0,1.0,7.0
655502,1965-10-14,6336050,160.0,239.0,1965,10,-2.0,0.0,-1.0
655503,1965-10-15,6336050,151.0,237.0,1965,10,2.0,0.0,2.0
655504,1965-10-16,6336050,151.0,237.0,1965,10,0.0,2.0,0.0
655505,1965-10-17,6336050,143.0,235.0,1965,10,2.0,2.0,4.0
655506,1965-10-18,6336050,127.0,232.0,1965,10,3.0,5.0,5.0
655507,1965-10-19,6336050,138.0,234.0,1965,10,-2.0,1.0,3.0
655508,1965-10-20,6336050,133.0,233.0,1965,10,1.0,-1.0,2.0
655509,1965-10-21,6336050,127.0,232.0,1965,10,1.0,2.0,0.0
655510,1965-10-22,6336050,120.0,230.0,1965,10,2.0,3.0,4.0
655511,1965-10-23,6336050,120.0,230.0,1965,10,0.0,2.0,3.0
655512,1965-10-24,6336050,123.0,231.0,1965,10,-1.0,-1.0,1.0
655513,1965-10-25,6336050,127.0,232.0,1965,10,-1.0,-2.0,-2.0
655514,1965-10-26,6336050,123.0,231.0,1965,10,1.0,0.0,-1.0
655515,1965-10-27,6336050,120.0,230.0,1965,10,1.0,2.0,1.0
655516,1965-10-28,6336050,120.0,230.0,1965,10,0.0,1.0,2.0
655517,1965-10-29,6336050,120.0,230.0,1965,10,0.0,0.0,1.0
655518,1965-10-30,6336050,110.0,228.0,1965,10,2.0,2.0,2.0
655519,1965-10-31,6336050,120.0,230.0,1965,10,-2.0,0.0,0.0
655520,1965-11-01,6336050,97.0,225.0,1965,11,5.0,3.0,5.0
655521,1965-11-02,6336050,100.0,226.0,1965,11,-1.0,4.0,2.0
655522,1965-11-03,6336050,133.0,233.0,1965,11,-7.0,-8.0,-3.0
655523,1965-11-04,6336050,188.0,245.0,1965,11,-12.0,-19.0,-20.0
655524,1965-11-05,6336050,169.0,241.0,1965,11,4.0,-8.0,-15.0
655525,1965-11-06,6336050,169.0,241.0,1965,11,0.0,4.0,-8.0
655526,1965-11-07,6336050,156.0,238.0,1965,11,3.0,3.0,7.0
655527,1965-11-08,6336050,138.0,234.0,1965,11,4.0,7.0,7.0
655528,1965-11-09,6336050,138.0,234.0,1965,11,0.0,4.0,7.0
655529,1965-11-10,6336050,133.0,233.0,1965,11,1.0,1.0,5.0
655530,1965-11-11,6336050,156.0,238.0,1965,11,-5.0,-4.0,-4.0
655531,1965-11-12,6336050,160.0,239.0,1965,11,-1.0,-6.0,-5.0
655532,1965-11-13,6336050,151.0,237.0,1965,11,2.0,1.0,-4.0
655533,1965-11-14,6336050,160.0,239.0,1965,11,-2.0,0.0,-1.0
655534,1965-12-01,6336050,1240.0,528.0,1965,12,-289.0,-291.0,-289.0
655535,1965-12-02,6336050,1040.0,493.0,1965,12,35.0,-254.0,-256.0
655536,1965-12-03,6336050,920.0,453.0,1965,12,40.0,75.0,-214.0
655537,1965-12-04,6336050,991.0,471.0,1965,12,-18.0,22.0,57.0
655538,1965-12-05,6336050,1330.0,550.0,1965,12,-79.0,-97.0,-57.0
655539,1965-12-06,6336050,2000.0,681.0,1965,12,-131.0,-210.0,-228.0
655540,1965-12-07,6336050,2540.0,775.0,1965,12,-94.0,-225.0,-304.0
655541,1965-12-08,6336050,2240.0,723.0,1965,12,52.0,-42.0,-173.0
655542,1965-12-09,6336050,1760.0,634.0,1965,12,89.0,141.0,47.0
655543,1965-12-10,6336050,1440.0,573.0,1965,12,61.0,150.0,202.0
655544,1965-12-11,6336050,1750.0,632.0,1965,12,-59.0,2.0,91.0
655545,1965-12-12,6336050,1520.0,588.0,1965,12,44.0,-15.0,46.0
655546,1965-12-13,6336050,1270.0,536.0,1965,12,52.0,96.0,37.0
655547,1965-12-14,6336050,1230.0,527.0,1965,12,9.0,61.0,105.0
655548,1965-12-15,6336050,1350.0,553.0,1965,12,-26.0,-17.0,35.0
655549,1965-12-16,6336050,1220.0,525.0,1965,12,28.0,2.0,11.0
655550,1965-12-17,6336050,947.0,460.0,1965,12,65.0,93.0,67.0
655551,1965-12-18,6336050,1020.0,478.0,1965,12,-18.0,47.0,75.0
655552,1965-12-19,6336050,1440.0,572.0,1965,12,-94.0,-112.0,-47.0
655553,1965-12-20,6336050,1470.0,578.0,1965,12,-6.0,-100.0,-118.0
655554,1965-12-21,6336050,1610.0,605.0,1965,12,-27.0,-33.0,-127.0
655555,1965-12-22,6336050,1470.0,579.0,1965,12,26.0,-1.0,-7.0
655556,1965-12-23,6336050,1280.0,537.0,1965,12,42.0,68.0,41.0
655557,1965-12-24,6336050,1100.0,497.0,1965,12,40.0,82.0,108.0
655558,1965-12-25,6336050,1250.0,531.0,1965,12,-34.0,6.0,48.0
655559,1965-12-26,6336050,1730.0,629.0,1965,12,-98.0,-132.0,-92.0
655560,1965-12-27,6336050,1950.0,671.0,1965,12,-42.0,-140.0,-174.0
655561,1965-12-28,6336050,1770.0,637.0,1965,12,34.0,-8.0,-106.0
655562,1965-12-29,6336050,1300.0,543.0,1965,12,94.0,128.0,86.0
655563,1965-12-30,6336050,1060.0,488.0,1965,12,55.0,149.0,183.0
655564,1965-12-31,6336050,947.0,460.0,1965,12,28.0,83.0,177.0
655565,1966-01-01,6336050,1090.0,495.0,1966,1,-35.0,-7.0,48.0
655566,1966-01-02,6336050,1670.0,616.0,1966,1,-121.0,-156.0,-128.0
655567,1966-01-03,6336050,2100.0,699.0,1966,1,-83.0,-204.0,-239.0
655568,1966-01-04,6336050,2280.0,730.0,1966,1,-31.0,-114.0,-235.0
655569,1966-01-05,6336050,1980.0,677.0,1966,1,53.0,22.0,-61.0
655570,1966-01-06,6336050,1350.0,553.0,1966,1,124.0,177.0,146.0
655571,1966-01-07,6336050,1020.0,477.0,1966,1,76.0,200.0,253.0
655572,1966-01-08,6336050,802.0,422.0,1966,1,55.0,131.0,255.0
655573,1966-01-09,6336050,682.0,388.0,1966,1,34.0,89.0,165.0
655574,1966-01-10,6336050,590.0,360.0,1966,1,28.0,62.0,117.0
655575,1966-01-11,6336050,500.0,334.0,1966,1,26.0,54.0,88.0
655576,1966-01-12,6336050,398.0,316.0,1966,1,18.0,44.0,72.0
655577,1966-01-13,6336050,372.0,306.0,1966,1,10.0,28.0,54.0
655578,1966-01-14,6336050,342.0,295.0,1966,1,11.0,21.0,39.0
655579,1966-01-15,6336050,292.0,278.0,1966,1,17.0,28.0,38.0
655580,1966-01-16,6336050,346.0,297.0,1966,1,-19.0,-2.0,9.0
655581,1966-01-17,6336050,322.0,288.0,1966,1,9.0,-10.0,7.0
655582,1966-01-18,6336050,295.0,279.0,1966,1,9.0,18.0,-1.0
655583,1966-01-19,6336050,322.0,288.0,1966,1,-9.0,0.0,9.0
655584,1966-01-20,6336050,357.0,301.0,1966,1,-13.0,-22.0,-13.0
655585,1966-01-21,6336050,354.0,300.0,1966,1,1.0,-12.0,-21.0
655586,1966-01-22,6336050,313.0,285.0,1966,1,15.0,16.0,3.0
655587,1966-01-23,6336050,628.0,371.0,1966,1,-86.0,-71.0,-70.0
655588,1966-01-24,6336050,1270.0,536.0,1966,1,-165.0,-251.0,-236.0
655589,1966-01-25,6336050,1300.0,543.0,1966,1,-7.0,-172.0,-258.0
655590,1966-01-26,6336050,1040.0,484.0,1966,1,59.0,52.0,-113.0
655591,1966-01-27,6336050,789.0,418.0,1966,1,66.0,125.0,118.0
655592,1966-01-28,6336050,751.0,409.0,1966,1,9.0,75.0,134.0
