,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
714860,1965-02-14,6935051,592.0,,1965,2,,,
714861,1965-02-15,6935051,594.0,,1965,2,,,
714862,1965-02-16,6935051,583.0,,1965,2,,,
714863,1965-02-17,6935051,579.0,,1965,2,,,
714864,1965-02-18,6935051,590.0,,1965,2,,,
714865,1965-02-19,6935051,589.0,,1965,2,,,
714866,1965-02-20,6935051,561.0,,1965,2,,,
714867,1965-02-21,6935051,547.0,,1965,2,,,
714868,1965-02-22,6935051,559.0,,1965,2,,,
714869,1965-02-23,6935051,543.0,,1965,2,,,
714870,1965-02-24,6935051,531.0,,1965,2,,,
714871,1965-02-25,6935051,532.0,,1965,2,,,
714872,1965-02-26,6935051,514.0,,1965,2,,,
714873,1965-02-27,6935051,504.0,,1965,2,,,
714874,1965-02-28,6935051,496.0,,1965,2,,,
714875,1965-03-01,6935051,502.0,,1965,3,,,
714876,1965-03-02,6935051,510.0,,1965,3,,,
714877,1965-03-03,6935051,513.0,,1965,3,,,
714878,1965-03-04,6935051,513.0,,1965,3,,,
714879,1965-03-05,6935051,508.0,,1965,3,,,
714880,1965-03-06,6935051,508.0,,1965,3,,,
714881,1965-03-07,6935051,497.0,,1965,3,,,
714882,1965-03-08,6935051,506.0,,1965,3,,,
714883,1965-03-09,6935051,494.0,,1965,3,,,
714884,1965-03-10,6935051,485.0,,1965,3,,,
714885,1965-03-11,6935051,476.0,,1965,3,,,
714886,1965-03-12,6935051,499.0,,1965,3,,,
714887,1965-03-13,6935051,511.0,,1965,3,,,
714888,1965-03-14,6935051,521.0,,1965,3,,,
714889,1965-03-15,6935051,628.0,,1965,3,,,
714890,1965-03-16,6935051,898.0,,1965,3,,,
714891,1965-03-17,6935051,1006.0,,1965,3,,,
714892,1965-03-18,6935051,914.0,,1965,3,,,
714893,1965-03-19,6935051,915.0,,1965,3,,,
714894,1965-03-20,6935051,873.0,,1965,3,,,
714895,1965-03-21,6935051,1037.0,,1965,3,,,
714896,1965-03-22,6935051,1619.0,,1965,3,,,
714897,1965-03-23,6935051,1614.0,,1965,3,,,
714898,1965-03-24,6935051,1639.0,,1965,3,,,
714899,1965-03-25,6935051,1853.0,,1965,3,,,
714900,1965-03-26,6935051,1689.0,,1965,3,,,
714901,1965-03-27,6935051,1721.0,,1965,3,,,
714902,1965-03-28,6935051,1545.0,,1965,3,,,
714903,1965-03-29,6935051,1486.0,,1965,3,,,
714904,1965-03-30,6935051,1356.0,,1965,3,,,
714905,1965-03-31,6935051,1291.0,,1965,3,,,
714906,1965-04-01,6935051,1260.0,,1965,4,,,
714907,1965-04-02,6935051,1213.0,,1965,4,,,
714908,1965-04-03,6935051,1168.0,,1965,4,,,
714909,1965-04-04,6935051,1133.0,,1965,4,,,
714910,1965-04-05,6935051,1141.0,,1965,4,,,
714911,1965-04-06,6935051,1096.0,,1965,4,,,
714912,1965-04-07,6935051,1078.0,,1965,4,,,
714913,1965-04-08,6935051,1112.0,,1965,4,,,
714914,1965-04-09,6935051,1108.0,,1965,4,,,
714915,1965-04-10,6935051,1106.0,,1965,4,,,
714916,1965-04-11,6935051,1069.0,,1965,4,,,
714917,1965-04-12,6935051,1107.0,,1965,4,,,
714918,1965-04-13,6935051,1064.0,,1965,4,,,
714919,1965-04-14,6935051,1052.0,,1965,4,,,
714920,1965-04-15,6935051,1022.0,,1965,4,,,
714921,1965-04-16,6935051,1070.0,,1965,4,,,
714922,1965-05-03,6935051,1360.0,,1965,5,,,
714923,1965-05-04,6935051,1349.0,,1965,5,,,
714924,1965-05-05,6935051,1644.0,,1965,5,,,
714925,1965-05-06,6935051,1787.0,,1965,5,,,
714926,1965-05-07,6935051,1800.0,,1965,5,,,
714927,1965-05-08,6935051,1712.0,,1965,5,,,
714928,1965-05-09,6935051,1635.0,,1965,5,,,
714929,1965-05-10,6935051,1648.0,,1965,5,,,
714930,1965-05-11,6935051,1637.0,,1965,5,,,
714931,1965-05-12,6935051,1536.0,,1965,5,,,
714932,1965-05-13,6935051,1487.0,,1965,5,,,
714933,1965-05-14,6935051,1474.0,,1965,5,,,
714934,1965-05-15,6935051,1446.0,,1965,5,,,
714935,1965-05-16,6935051,1494.0,,1965,5,,,
714936,1965-05-17,6935051,1583.0,,1965,5,,,
714937,1965-05-18,6935051,1615.0,,1965,5,,,
714938,1965-05-19,6935051,2065.0,,1965,5,,,
714939,1965-05-20,6935051,2570.0,,1965,5,,,
714940,1965-05-21,6935051,2217.0,,1965,5,,,
714941,1965-05-22,6935051,2035.0,,1965,5,,,
714942,1965-05-23,6935051,1936.0,,1965,5,,,
714943,1965-05-24,6935051,1895.0,,1965,5,,,
714944,1965-05-25,6935051,1860.0,,1965,5,,,
714945,1965-05-26,6935051,1864.0,,1965,5,,,
714946,1965-05-27,6935051,1768.0,,1965,5,,,
714947,1965-05-28,6935051,1767.0,,1965,5,,,
714948,1965-05-29,6935051,1911.0,,1965,5,,,
714949,1965-05-30,6935051,2026.0,,1965,5,,,
714950,1965-05-31,6935051,1922.0,,1965,5,,,
714951,1965-06-01,6935051,2024.0,,1965,6,,,
714952,1965-06-02,6935051,1959.0,,1965,6,,,
714953,1965-06-03,6935051,1856.0,,1965,6,,,
714954,1965-06-04,6935051,1744.0,,1965,6,,,
714955,1965-06-05,6935051,1966.0,,1965,6,,,
714956,1965-06-06,6935051,2039.0,,1965,6,,,
714957,1965-06-07,6935051,1873.0,,1965,6,,,
714958,1965-06-08,6935051,1797.0,,1965,6,,,
714959,1965-06-09,6935051,1869.0,,1965,6,,,
714960,1965-06-10,6935051,2148.0,,1965,6,,,
714961,1965-06-11,6935051,3174.0,,1965,6,,,
714962,1965-06-12,6935051,2819.0,,1965,6,,,
714963,1965-06-13,6935051,2438.0,,1965,6,,,
714964,1965-06-14,6935051,2355.0,,1965,6,,,
714965,1965-06-15,6935051,2340.0,,1965,6,,,
714966,1965-06-16,6935051,2276.0,,1965,6,,,
714967,1965-06-17,6935051,2396.0,,1965,6,,,
714968,1965-06-18,6935051,2372.0,,1965,6,,,
714969,1965-06-19,6935051,2291.0,,1965,6,,,
714970,1965-06-20,6935051,2253.0,,1965,6,,,
714971,1965-06-21,6935051,2337.0,,1965,6,,,
714972,1965-06-22,6935051,2337.0,,1965,6,,,
714973,1965-06-23,6935051,2319.0,,1965,6,,,
714974,1965-06-24,6935051,2312.0,,1965,6,,,
714975,1965-06-25,6935051,2301.0,,1965,6,,,
714976,1965-06-26,6935051,2267.0,,1965,6,,,
714977,1965-06-27,6935051,2294.0,,1965,6,,,
714978,1965-06-28,6935051,2341.0,,1965,6,,,
714979,1965-06-29,6935051,2299.0,,1965,6,,,
714980,1965-06-30,6935051,2257.0,,1965,6,,,
714981,1965-07-01,6935051,2292.0,,1965,7,,,
714982,1965-07-02,6935051,2332.0,,1965,7,,,
714983,1965-07-03,6935051,2258.0,,1965,7,,,
714984,1965-07-04,6935051,2214.0,,1965,7,,,
714985,1965-07-05,6935051,2304.0,,1965,7,,,
714986,1965-07-06,6935051,2281.0,,1965,7,,,
714987,1965-07-07,6935051,2205.0,,1965,7,,,
714988,1965-07-08,6935051,2349.0,,1965,7,,,
714989,1965-07-09,6935051,2493.0,,1965,7,,,
714990,1965-07-10,6935051,2350.0,,1965,7,,,
714991,1965-07-11,6935051,2250.0,,1965,7,,,
714992,1965-07-12,6935051,2149.0,,1965,7,,,
714993,1965-07-13,6935051,2050.0,,1965,7,,,
714994,1965-07-14,6935051,1973.0,,1965,7,,,
714995,1965-07-15,6935051,1933.0,,1965,7,,,
714996,1965-07-16,6935051,2009.0,,1965,7,,,
714997,1965-07-17,6935051,2106.0,,1965,7,,,
714998,1965-07-18,6935051,2080.0,,1965,7,,,
714999,1965-07-19,6935051,1993.0,,1965,7,,,
715000,1965-07-20,6935051,1902.0,,1965,7,,,
715001,1965-07-21,6935051,1926.0,,1965,7,,,
715002,1965-07-22,6935051,1881.0,,1965,7,,,
715003,1965-07-23,6935051,1903.0,,1965,7,,,
715004,1965-07-24,6935051,1852.0,,1965,7,,,
715005,1965-07-25,6935051,2038.0,,1965,7,,,
715006,1965-07-26,6935051,2075.0,,1965,7,,,
715007,1965-07-27,6935051,1981.0,,1965,7,,,
715008,1965-07-28,6935051,1892.0,,1965,7,,,
715009,1965-07-29,6935051,1828.0,,1965,7,,,
715010,1965-07-30,6935051,1792.0,,1965,7,,,
715011,1965-07-31,6935051,2144.0,,1965,7,,,
715012,1965-08-17,6935051,1246.0,,1965,8,,,
715013,1965-08-18,6935051,1258.0,,1965,8,,,
715014,1965-08-19,6935051,1229.0,,1965,8,,,
715015,1965-08-20,6935051,1185.0,,1965,8,,,
715016,1965-08-21,6935051,1160.0,,1965,8,,,
715017,1965-08-22,6935051,1233.0,,1965,8,,,
715018,1965-08-23,6935051,1541.0,,1965,8,,,
715019,1965-08-24,6935051,1524.0,,1965,8,,,
715020,1965-08-25,6935051,1556.0,,1965,8,,,
715021,1965-08-26,6935051,1486.0,,1965,8,,,
715022,1965-08-27,6935051,1470.0,,1965,8,,,
715023,1965-08-28,6935051,1561.0,,1965,8,,,
715024,1965-08-29,6935051,1570.0,,1965,8,,,
715025,1965-08-30,6935051,1484.0,,1965,8,,,
715026,1965-08-31,6935051,1433.0,,1965,8,,,
715027,1965-09-01,6935051,1406.0,,1965,9,,,
715028,1965-09-02,6935051,1551.0,,1965,9,,,
715029,1965-09-03,6935051,1527.0,,1965,9,,,
715030,1965-09-04,6935051,1502.0,,1965,9,,,
715031,1965-09-05,6935051,1479.0,,1965,9,,,
715032,1965-09-06,6935051,1505.0,,1965,9,,,
715033,1965-09-07,6935051,1497.0,,1965,9,,,
715034,1965-09-08,6935051,1430.0,,1965,9,,,
715035,1965-09-09,6935051,1538.0,,1965,9,,,
715036,1965-09-10,6935051,1878.0,,1965,9,,,
715037,1965-09-11,6935051,1937.0,,1965,9,,,
715038,1965-09-12,6935051,1777.0,,1965,9,,,
715039,1965-09-13,6935051,1794.0,,1965,9,,,
715040,1965-09-14,6935051,1884.0,,1965,9,,,
715041,1965-09-15,6935051,1795.0,,1965,9,,,
715042,1965-09-16,6935051,1691.0,,1965,9,,,
715043,1965-09-17,6935051,1637.0,,1965,9,,,
715044,1965-09-18,6935051,1547.0,,1965,9,,,
715045,1965-09-19,6935051,1639.0,,1965,9,,,
715046,1965-09-20,6935051,1638.0,,1965,9,,,
715047,1965-09-21,6935051,1529.0,,1965,9,,,
715048,1965-09-22,6935051,1474.0,,1965,9,,,
715049,1965-09-23,6935051,1450.0,,1965,9,,,
715050,1965-09-24,6935051,1422.0,,1965,9,,,
715051,1965-09-25,6935051,1380.0,,1965,9,,,
715052,1965-09-26,6935051,1266.0,,1965,9,,,
715053,1965-09-27,6935051,1392.0,,1965,9,,,
715054,1965-09-28,6935051,1307.0,,1965,9,,,
715055,1965-09-29,6935051,1384.0,,1965,9,,,
715056,1965-09-30,6935051,1332.0,,1965,9,,,
715057,1965-10-01,6935051,1300.0,,1965,10,,,
715058,1965-10-02,6935051,1260.0,,1965,10,,,
715059,1965-10-03,6935051,1238.0,,1965,10,,,
715060,1965-10-04,6935051,1202.0,,1965,10,,,
715061,1965-10-05,6935051,1177.0,,1965,10,,,
715062,1965-10-06,6935051,1142.0,,1965,10,,,
715063,1965-10-07,6935051,1106.0,,1965,10,,,
715064,1965-10-08,6935051,1085.0,,1965,10,,,
715065,1965-10-09,6935051,1041.0,,1965,10,,,
715066,1965-10-10,6935051,1009.0,,1965,10,,,
715067,1965-10-11,6935051,1002.0,,1965,10,,,
715068,1965-10-12,6935051,946.0,,1965,10,,,
715069,1965-10-13,6935051,958.0,,1965,10,,,
715070,1965-10-14,6935051,927.0,,1965,10,,,
715071,1965-10-15,6935051,894.0,,1965,10,,,
715072,1965-10-16,6935051,876.0,,1965,10,,,
715073,1965-10-17,6935051,858.0,,1965,10,,,
715074,1965-10-18,6935051,836.0,,1965,10,,,
715075,1965-10-19,6935051,800.0,,1965,10,,,
715076,1965-10-20,6935051,786.0,,1965,10,,,
715077,1965-10-21,6935051,759.0,,1965,10,,,
715078,1965-10-22,6935051,744.0,,1965,10,,,
715079,1965-10-23,6935051,740.0,,1965,10,,,
715080,1965-10-24,6935051,699.0,,1965,10,,,
715081,1965-10-25,6935051,697.0,,1965,10,,,
715082,1965-10-26,6935051,691.0,,1965,10,,,
715083,1965-10-27,6935051,676.0,,1965,10,,,
715084,1965-10-28,6935051,675.0,,1965,10,,,
715085,1965-10-29,6935051,675.0,,1965,10,,,
715086,1965-10-30,6935051,674.0,,1965,10,,,
715087,1965-10-31,6935051,652.0,,1965,10,,,
715088,1965-11-01,6935051,633.0,,1965,11,,,
715089,1965-11-02,6935051,643.0,,1965,11,,,
715090,1965-11-03,6935051,627.0,,1965,11,,,
715091,1965-11-04,6935051,640.0,,1965,11,,,
715092,1965-11-05,6935051,648.0,,1965,11,,,
715093,1965-11-06,6935051,627.0,,1965,11,,,
715094,1965-11-07,6935051,612.0,,1965,11,,,
715095,1965-11-08,6935051,689.0,,1965,11,,,
715096,1965-11-09,6935051,661.0,,1965,11,,,
715097,1965-11-10,6935051,637.0,,1965,11,,,
715098,1965-11-11,6935051,781.0,,1965,11,,,
715099,1965-11-12,6935051,796.0,,1965,11,,,
715100,1965-11-13,6935051,728.0,,1965,11,,,
715101,1965-11-14,6935051,696.0,,1965,11,,,
715102,1965-12-01,6935051,1313.0,,1965,12,,,
715103,1965-12-02,6935051,1210.0,,1965,12,,,
715104,1965-12-03,6935051,1403.0,,1965,12,,,
715105,1965-12-04,6935051,1474.0,,1965,12,,,
715106,1965-12-05,6935051,1402.0,,1965,12,,,
715107,1965-12-06,6935051,2128.0,,1965,12,,,
715108,1965-12-07,6935051,1802.0,,1965,12,,,
715109,1965-12-08,6935051,1565.0,,1965,12,,,
715110,1965-12-09,6935051,1451.0,,1965,12,,,
715111,1965-12-10,6935051,1550.0,,1965,12,,,
715112,1965-12-11,6935051,1616.0,,1965,12,,,
715113,1965-12-12,6935051,1441.0,,1965,12,,,
715114,1965-12-13,6935051,2041.0,,1965,12,,,
715115,1965-12-14,6935051,2018.0,,1965,12,,,
715116,1965-12-15,6935051,1675.0,,1965,12,,,
715117,1965-12-16,6935051,1499.0,,1965,12,,,
715118,1965-12-17,6935051,1420.0,,1965,12,,,
715119,1965-12-18,6935051,1614.0,,1965,12,,,
715120,1965-12-19,6935051,1554.0,,1965,12,,,
715121,1965-12-20,6935051,1438.0,,1965,12,,,
715122,1965-12-21,6935051,1384.0,,1965,12,,,
715123,1965-12-22,6935051,1383.0,,1965,12,,,
715124,1965-12-23,6935051,1319.0,,1965,12,,,
715125,1965-12-24,6935051,1327.0,,1965,12,,,
715126,1965-12-25,6935051,1403.0,,1965,12,,,
715127,1965-12-26,6935051,1403.0,,1965,12,,,
715128,1965-12-27,6935051,1442.0,,1965,12,,,
715129,1965-12-28,6935051,1537.0,,1965,12,,,
715130,1965-12-29,6935051,1476.0,,1965,12,,,
715131,1965-12-30,6935051,1354.0,,1965,12,,,
715132,1965-12-31,6935051,1363.0,,1965,12,,,
715133,1966-01-01,6935051,1525.0,,1966,1,,,
715134,1966-01-02,6935051,1667.0,,1966,1,,,
715135,1966-01-03,6935051,1650.0,,1966,1,,,
715136,1966-01-04,6935051,1517.0,,1966,1,,,
715137,1966-01-05,6935051,1392.0,,1966,1,,,
715138,1966-01-06,6935051,1319.0,,1966,1,,,
715139,1966-01-07,6935051,1244.0,,1966,1,,,
715140,1966-01-08,6935051,1178.0,,1966,1,,,
715141,1966-01-09,6935051,1137.0,,1966,1,,,
715142,1966-01-10,6935051,1108.0,,1966,1,,,
715143,1966-01-11,6935051,1076.0,,1966,1,,,
715144,1966-01-12,6935051,1063.0,,1966,1,,,
715145,1966-01-13,6935051,1021.0,,1966,1,,,
715146,1966-01-14,6935051,1009.0,,1966,1,,,
715147,1966-01-15,6935051,957.0,,1966,1,,,
715148,1966-01-16,6935051,959.0,,1966,1,,,
715149,1966-01-17,6935051,962.0,,1966,1,,,
715150,1966-01-18,6935051,944.0,,1966,1,,,
715151,1966-01-19,6935051,919.0,,1966,1,,,
715152,1966-01-20,6935051,907.0,,1966,1,,,
715153,1966-01-21,6935051,864.0,,1966,1,,,
715154,1966-01-22,6935051,914.0,,1966,1,,,
715155,1966-01-23,6935051,1140.0,,1966,1,,,
715156,1966-01-24,6935051,1394.0,,1966,1,,,
715157,1966-01-25,6935051,1214.0,,1966,1,,,
715158,1966-01-26,6935051,1127.0,,1966,1,,,
715159,1966-01-27,6935051,1134.0,,1966,1,,,
715160,1966-01-28,6935051,1148.0,,1966,1,,,
715161,1966-01-29,6935051,1081.0,,1966,1,,,
715162,1966-01-30,6935051,1045.0,,1966,1,,,
715163,1966-01-31,6935051,1060.0,,1966,1,,,
715164,1966-02-01,6935051,1104.0,,1966,2,,,
715165,1966-02-02,6935051,1089.0,,1966,2,,,
715166,1966-02-03,6935051,1128.0,,1966,2,,,
715167,1966-02-04,6935051,1310.0,,1966,2,,,
715168,1966-02-05,6935051,1248.0,,1966,2,,,
715169,1966-02-06,6935051,1179.0,,1966,2,,,
715170,1966-02-07,6935051,1286.0,,1966,2,,,
715171,1966-02-08,6935051,1405.0,,1966,2,,,
715172,1966-02-09,6935051,2328.0,,1966,2,,,
715173,1966-02-10,6935051,2535.0,,1966,2,,,
715174,1966-02-11,6935051,1886.0,,1966,2,,,
715175,1966-02-12,6935051,1694.0,,1966,2,,,
715176,1966-02-13,6935051,1647.0,,1966,2,,,
715177,1966-02-14,6935051,1553.0,,1966,2,,,
715178,1966-02-15,6935051,1512.0,,1966,2,,,
715179,1966-02-16,6935051,1460.0,,1966,2,,,
715180,1966-02-17,6935051,1368.0,,1966,2,,,
715181,1966-02-18,6935051,1315.0,,1966,2,,,
715182,1966-02-19,6935051,1275.0,,1966,2,,,
715183,1966-02-20,6935051,1210.0,,1966,2,,,
715184,1966-02-21,6935051,1188.0,,1966,2,,,
715185,1966-02-22,6935051,1257.0,,1966,2,,,
715186,1966-02-23,6935051,1267.0,,1966,2,,,
715187,1966-02-24,6935051,1275.0,,1966,2,,,
715188,1966-02-25,6935051,1237.0,,1966,2,,,
715189,1966-02-26,6935051,1238.0,,1966,2,,,
715190,1966-02-27,6935051,1307.0,,1966,2,,,
715191,1966-02-28,6935051,1259.0,,1966,2,,,
715192,1966-03-17,6935051,1065.0,,1966,3,,,
715193,1966-03-18,6935051,1073.0,,1966,3,,,
715194,1966-03-19,6935051,1042.0,,1966,3,,,
715195,1966-03-20,6935051,1023.0,,1966,3,,,
715196,1966-03-21,6935051,1013.0,,1966,3,,,
715197,1966-03-22,6935051,972.0,,1966,3,,,
715198,1966-03-23,6935051,958.0,,1966,3,,,
715199,1966-03-24,6935051,965.0,,1966,3,,,
715200,1966-03-25,6935051,955.0,,1966,3,,,
715201,1966-03-26,6935051,901.0,,1966,3,,,
715202,1966-03-27,6935051,924.0,,1966,3,,,
715203,1966-03-28,6935051,1237.0,,1966,3,,,
715204,1966-03-29,6935051,1252.0,,1966,3,,,
715205,1966-03-30,6935051,1153.0,,1966,3,,,
715206,1966-03-31,6935051,1110.0,,1966,3,,,
715207,1966-04-01,6935051,1085.0,,1966,4,,,
715208,1966-04-02,6935051,1041.0,,1966,4,,,
715209,1966-04-03,6935051,1026.0,,1966,4,,,
715210,1966-04-04,6935051,1068.0,,1966,4,,,
715211,1966-04-05,6935051,1025.0,,1966,4,,,
715212,1966-04-06,6935051,1009.0,,1966,4,,,
715213,1966-04-07,6935051,1001.0,,1966,4,,,
715214,1966-04-08,6935051,1006.0,,1966,4,,,
715215,1966-04-09,6935051,1025.0,,1966,4,,,
715216,1966-04-10,6935051,1060.0,,1966,4,,,
715217,1966-04-11,6935051,1111.0,,1966,4,,,
715218,1966-04-12,6935051,1095.0,,1966,4,,,
715219,1966-04-13,6935051,1120.0,,1966,4,,,
715220,1966-04-14,6935051,1133.0,,1966,4,,,
715221,1966-04-15,6935051,1193.0,,1966,4,,,
715222,1966-04-16,6935051,1234.0,,1966,4,,,
715223,1966-04-17,6935051,1166.0,,1966,4,,,
715224,1966-04-18,6935051,1187.0,,1966,4,,,
715225,1966-04-19,6935051,1283.0,,1966,4,,,
715226,1966-04-20,6935051,1425.0,,1966,4,,,
715227,1966-04-21,6935051,1873.0,,1966,4,,,
715228,1966-04-22,6935051,1865.0,,1966,4,,,
715229,1966-04-23,6935051,1629.0,,1966,4,,,
715230,1966-04-24,6935051,1499.0,,1966,4,,,
715231,1966-04-25,6935051,1485.0,,1966,4,,,
715232,1966-04-26,6935051,1559.0,,1966,4,,,
715233,1966-04-27,6935051,1493.0,,1966,4,,,
715234,1966-04-28,6935051,1476.0,,1966,4,,,
715235,1966-04-29,6935051,1645.0,,1966,4,,,
715236,1966-04-30,6935051,1556.0,,1966,4,,,
715237,1966-05-01,6935051,1487.0,,1966,5,,,
715238,1966-05-02,6935051,1457.0,,1966,5,,,
715239,1966-05-03,6935051,1443.0,,1966,5,,,
715240,1966-05-04,6935051,1479.0,,1966,5,,,
715241,1966-05-05,6935051,1525.0,,1966,5,,,
715242,1966-05-06,6935051,1751.0,,1966,5,,,
715243,1966-05-07,6935051,1992.0,,1966,5,,,
715244,1966-05-08,6935051,2088.0,,1966,5,,,
715245,1966-05-09,6935051,1984.0,,1966,5,,,
715246,1966-05-10,6935051,1870.0,,1966,5,,,
715247,1966-05-11,6935051,1834.0,,1966,5,,,
715248,1966-05-12,6935051,1748.0,,1966,5,,,
715249,1966-05-13,6935051,1666.0,,1966,5,,,
715250,1966-05-14,6935051,1607.0,,1966,5,,,
715251,1966-05-15,6935051,1592.0,,1966,5,,,
715252,1966-05-16,6935051,1608.0,,1966,5,,,
715253,1966-05-17,6935051,1607.0,,1966,5,,,
715254,1966-05-18,6935051,1644.0,,1966,5,,,
715255,1966-05-19,6935051,1754.0,,1966,5,,,
715256,1966-05-20,6935051,1934.0,,1966,5,,,
715257,1966-05-21,6935051,1825.0,,1966,5,,,
715258,1966-05-22,6935051,1813.0,,1966,5,,,
715259,1966-05-23,6935051,1809.0,,1966,5,,,
715260,1966-05-24,6935051,1856.0,,1966,5,,,
715261,1966-05-25,6935051,1823.0,,1966,5,,,
715262,1966-05-26,6935051,1805.0,,1966,5,,,
715263,1966-05-27,6935051,1764.0,,1966,5,,,
715264,1966-05-28,6935051,1860.0,,1966,5,,,
715265,1966-05-29,6935051,1762.0,,1966,5,,,
715266,1966-05-30,6935051,1692.0,,1966,5,,,
715267,1966-05-31,6935051,1669.0,,1966,5,,,
715268,1966-06-01,6935051,1616.0,,1966,6,,,
715269,1966-06-02,6935051,1558.0,,1966,6,,,
715270,1966-06-03,6935051,1546.0,,1966,6,,,
715271,1966-06-04,6935051,1500.0,,1966,6,,,
715272,1966-06-05,6935051,1458.0,,1966,6,,,
715273,1966-06-06,6935051,1544.0,,1966,6,,,
715274,1966-06-07,6935051,1546.0,,1966,6,,,
715275,1966-06-08,6935051,1516.0,,1966,6,,,
715276,1966-06-09,6935051,1531.0,,1966,6,,,
715277,1966-06-10,6935051,1567.0,,1966,6,,,
715278,1966-06-11,6935051,1558.0,,1966,6,,,
715279,1966-06-12,6935051,1580.0,,1966,6,,,
715280,1966-06-13,6935051,1642.0,,1966,6,,,
715281,1966-06-14,6935051,1678.0,,1966,6,,,
715282,1966-07-01,6935051,1684.0,,1966,7,,,
715283,1966-07-02,6935051,1646.0,,1966,7,,,
715284,1966-07-03,6935051,1550.0,,1966,7,,,
715285,1966-07-04,6935051,1557.0,,1966,7,,,
715286,1966-07-05,6935051,1509.0,,1966,7,,,
715287,1966-07-06,6935051,1641.0,,1966,7,,,
715288,1966-07-07,6935051,1819.0,,1966,7,,,
715289,1966-07-08,6935051,2010.0,,1966,7,,,
715290,1966-07-09,6935051,1917.0,,1966,7,,,
715291,1966-07-10,6935051,1761.0,,1966,7,,,
715292,1966-07-11,6935051,1783.0,,1966,7,,,
715293,1966-07-12,6935051,1760.0,,1966,7,,,
715294,1966-07-13,6935051,1669.0,,1966,7,,,
715295,1966-07-14,6935051,1648.0,,1966,7,,,
715296,1966-07-15,6935051,1873.0,,1966,7,,,
715297,1966-07-16,6935051,1705.0,,1966,7,,,
715298,1966-07-17,6935051,1641.0,,1966,7,,,
715299,1966-07-18,6935051,2144.0,,1966,7,,,
715300,1966-07-19,6935051,2243.0,,1966,7,,,
715301,1966-07-20,6935051,1956.0,,1966,7,,,
715302,1966-07-21,6935051,1831.0,,1966,7,,,
715303,1966-07-22,6935051,1772.0,,1966,7,,,
715304,1966-07-23,6935051,1809.0,,1966,7,,,
715305,1966-07-24,6935051,1968.0,,1966,7,,,
715306,1966-07-25,6935051,1825.0,,1966,7,,,
715307,1966-07-26,6935051,1766.0,,1966,7,,,
715308,1966-07-27,6935051,1733.0,,1966,7,,,
715309,1966-07-28,6935051,1813.0,,1966,7,,,
715310,1966-07-29,6935051,1838.0,,1966,7,,,
715311,1966-07-30,6935051,1721.0,,1966,7,,,
715312,1966-07-31,6935051,1603.0,,1966,7,,,
715313,1966-08-01,6935051,1588.0,,1966,8,,,
715314,1966-08-02,6935051,1608.0,,1966,8,,,
715315,1966-08-03,6935051,1847.0,,1966,8,,,
715316,1966-08-04,6935051,2240.0,,1966,8,,,
715317,1966-08-05,6935051,2109.0,,1966,8,,,
