,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
104317,1965-03-15,6335070,1280.0,,1965,3,,,
104318,1965-03-16,6335070,1600.0,,1965,3,,,
104319,1965-03-17,6335070,2100.0,,1965,3,,,
104320,1965-03-18,6335070,2900.0,,1965,3,,,
104321,1965-03-19,6335070,3340.0,,1965,3,,,
104322,1965-03-20,6335070,3360.0,,1965,3,,,
104323,1965-03-21,6335070,3300.0,,1965,3,,,
104324,1965-03-22,6335070,3500.0,,1965,3,,,
104325,1965-03-23,6335070,4020.0,,1965,3,,,
104326,1965-03-24,6335070,4480.0,,1965,3,,,
104327,1965-03-25,6335070,4690.0,,1965,3,,,
104328,1965-03-26,6335070,4990.0,,1965,3,,,
104329,1965-03-27,6335070,5620.0,,1965,3,,,
104330,1965-03-28,6335070,5890.0,,1965,3,,,
104331,1965-03-29,6335070,5630.0,,1965,3,,,
104332,1965-03-30,6335070,5120.0,,1965,3,,,
104333,1965-03-31,6335070,4570.0,,1965,3,,,
104334,1965-04-01,6335070,4040.0,,1965,4,,,
104335,1965-04-02,6335070,3580.0,,1965,4,,,
104336,1965-04-03,6335070,3270.0,,1965,4,,,
104337,1965-04-04,6335070,3010.0,,1965,4,,,
104338,1965-04-05,6335070,2760.0,,1965,4,,,
104339,1965-04-06,6335070,2590.0,,1965,4,,,
104340,1965-04-07,6335070,2520.0,,1965,4,,,
104341,1965-04-08,6335070,2460.0,,1965,4,,,
104342,1965-04-09,6335070,2370.0,,1965,4,,,
104343,1965-04-10,6335070,2300.0,,1965,4,,,
104344,1965-04-11,6335070,2270.0,,1965,4,,,
104345,1965-04-12,6335070,2200.0,,1965,4,,,
104346,1965-04-13,6335070,2200.0,,1965,4,,,
104347,1965-04-14,6335070,2310.0,,1965,4,,,
104348,1965-04-15,6335070,2260.0,,1965,4,,,
104349,1965-04-16,6335070,2240.0,,1965,4,,,
104350,1965-05-03,6335070,3800.0,,1965,5,,,
104351,1965-05-04,6335070,3520.0,,1965,5,,,
104352,1965-05-05,6335070,3350.0,,1965,5,,,
104353,1965-05-06,6335070,3370.0,,1965,5,,,
104354,1965-05-07,6335070,3680.0,,1965,5,,,
104355,1965-05-08,6335070,4010.0,,1965,5,,,
104356,1965-05-09,6335070,4250.0,,1965,5,,,
104357,1965-05-10,6335070,4240.0,,1965,5,,,
104358,1965-05-11,6335070,4090.0,,1965,5,,,
104359,1965-05-12,6335070,3830.0,,1965,5,,,
104360,1965-05-13,6335070,3610.0,,1965,5,,,
104361,1965-05-14,6335070,3410.0,,1965,5,,,
104362,1965-05-15,6335070,3180.0,,1965,5,,,
104363,1965-05-16,6335070,2990.0,,1965,5,,,
104364,1965-05-17,6335070,2830.0,,1965,5,,,
104365,1965-05-18,6335070,2740.0,,1965,5,,,
104366,1965-05-19,6335070,2730.0,,1965,5,,,
104367,1965-05-20,6335070,2820.0,,1965,5,,,
104368,1965-05-21,6335070,3200.0,,1965,5,,,
104369,1965-05-22,6335070,3430.0,,1965,5,,,
104370,1965-05-23,6335070,3480.0,,1965,5,,,
104371,1965-05-24,6335070,3510.0,,1965,5,,,
104372,1965-05-25,6335070,3440.0,,1965,5,,,
104373,1965-05-26,6335070,3180.0,,1965,5,,,
104374,1965-05-27,6335070,2850.0,,1965,5,,,
104375,1965-05-28,6335070,2930.0,,1965,5,,,
104376,1965-05-29,6335070,2980.0,,1965,5,,,
104377,1965-05-30,6335070,3100.0,,1965,5,,,
104378,1965-05-31,6335070,3220.0,,1965,5,,,
104379,1965-06-01,6335070,3370.0,,1965,6,,,
104380,1965-06-02,6335070,3460.0,,1965,6,,,
104381,1965-06-03,6335070,3650.0,,1965,6,,,
104382,1965-06-04,6335070,3600.0,,1965,6,,,
104383,1965-06-05,6335070,3430.0,,1965,6,,,
104384,1965-06-06,6335070,3360.0,,1965,6,,,
104385,1965-06-07,6335070,3210.0,,1965,6,,,
104386,1965-06-08,6335070,3240.0,,1965,6,,,
104387,1965-06-09,6335070,3400.0,,1965,6,,,
104388,1965-06-10,6335070,3920.0,,1965,6,,,
104389,1965-06-11,6335070,4610.0,,1965,6,,,
104390,1965-06-12,6335070,4930.0,,1965,6,,,
104391,1965-06-13,6335070,4800.0,,1965,6,,,
104392,1965-06-14,6335070,4800.0,,1965,6,,,
104393,1965-06-15,6335070,4670.0,,1965,6,,,
104394,1965-06-16,6335070,4610.0,,1965,6,,,
104395,1965-06-17,6335070,4370.0,,1965,6,,,
104396,1965-06-18,6335070,4300.0,,1965,6,,,
104397,1965-06-19,6335070,4320.0,,1965,6,,,
104398,1965-06-20,6335070,4250.0,,1965,6,,,
104399,1965-06-21,6335070,4030.0,,1965,6,,,
104400,1965-06-22,6335070,3820.0,,1965,6,,,
104401,1965-06-23,6335070,3750.0,,1965,6,,,
104402,1965-06-24,6335070,3700.0,,1965,6,,,
104403,1965-06-25,6335070,3620.0,,1965,6,,,
104404,1965-06-26,6335070,3510.0,,1965,6,,,
104405,1965-06-27,6335070,3360.0,,1965,6,,,
104406,1965-06-28,6335070,3240.0,,1965,6,,,
104407,1965-06-29,6335070,3130.0,,1965,6,,,
104408,1965-06-30,6335070,3090.0,,1965,6,,,
104409,1965-07-01,6335070,3100.0,,1965,7,,,
104410,1965-07-02,6335070,3120.0,,1965,7,,,
104411,1965-07-03,6335070,3170.0,,1965,7,,,
104412,1965-07-04,6335070,3130.0,,1965,7,,,
104413,1965-07-05,6335070,3070.0,,1965,7,,,
104414,1965-07-06,6335070,2980.0,,1965,7,,,
104415,1965-07-07,6335070,2930.0,,1965,7,,,
104416,1965-07-08,6335070,2900.0,,1965,7,,,
104417,1965-07-09,6335070,2870.0,,1965,7,,,
104418,1965-07-10,6335070,2890.0,,1965,7,,,
104419,1965-07-11,6335070,2920.0,,1965,7,,,
104420,1965-07-12,6335070,2990.0,,1965,7,,,
104421,1965-07-13,6335070,2980.0,,1965,7,,,
104422,1965-07-14,6335070,2900.0,,1965,7,,,
104423,1965-07-15,6335070,2840.0,,1965,7,,,
104424,1965-07-16,6335070,2820.0,,1965,7,,,
104425,1965-07-17,6335070,3000.0,,1965,7,,,
104426,1965-07-18,6335070,3250.0,,1965,7,,,
104427,1965-07-19,6335070,3180.0,,1965,7,,,
104428,1965-07-20,6335070,3100.0,,1965,7,,,
104429,1965-07-21,6335070,3060.0,,1965,7,,,
104430,1965-07-22,6335070,3160.0,,1965,7,,,
104431,1965-07-23,6335070,3100.0,,1965,7,,,
104432,1965-07-24,6335070,3000.0,,1965,7,,,
104433,1965-07-25,6335070,2890.0,,1965,7,,,
104434,1965-07-26,6335070,2720.0,,1965,7,,,
104435,1965-07-27,6335070,2620.0,,1965,7,,,
104436,1965-07-28,6335070,2610.0,,1965,7,,,
104437,1965-07-29,6335070,2640.0,,1965,7,,,
104438,1965-07-30,6335070,2640.0,,1965,7,,,
104439,1965-07-31,6335070,2690.0,,1965,7,,,
104440,1965-08-17,6335070,1890.0,,1965,8,,,
104441,1965-08-18,6335070,1900.0,,1965,8,,,
104442,1965-08-19,6335070,1830.0,,1965,8,,,
104443,1965-08-20,6335070,1780.0,,1965,8,,,
104444,1965-08-21,6335070,1750.0,,1965,8,,,
104445,1965-08-22,6335070,1730.0,,1965,8,,,
104446,1965-08-23,6335070,1720.0,,1965,8,,,
104447,1965-08-24,6335070,1760.0,,1965,8,,,
104448,1965-08-25,6335070,1850.0,,1965,8,,,
104449,1965-08-26,6335070,2010.0,,1965,8,,,
104450,1965-08-27,6335070,2040.0,,1965,8,,,
104451,1965-08-28,6335070,2080.0,,1965,8,,,
104452,1965-08-29,6335070,2050.0,,1965,8,,,
104453,1965-08-30,6335070,1990.0,,1965,8,,,
104454,1965-08-31,6335070,2020.0,,1965,8,,,
104455,1965-09-01,6335070,2040.0,,1965,9,,,
104456,1965-09-02,6335070,1990.0,,1965,9,,,
104457,1965-09-03,6335070,2020.0,,1965,9,,,
104458,1965-09-04,6335070,2160.0,,1965,9,,,
104459,1965-09-05,6335070,2250.0,,1965,9,,,
104460,1965-09-06,6335070,2240.0,,1965,9,,,
104461,1965-09-07,6335070,2270.0,,1965,9,,,
104462,1965-09-08,6335070,2360.0,,1965,9,,,
104463,1965-09-09,6335070,2550.0,,1965,9,,,
104464,1965-09-10,6335070,2490.0,,1965,9,,,
104465,1965-09-11,6335070,2480.0,,1965,9,,,
104466,1965-09-12,6335070,2630.0,,1965,9,,,
104467,1965-09-13,6335070,2760.0,,1965,9,,,
104468,1965-09-14,6335070,2850.0,,1965,9,,,
104469,1965-09-15,6335070,2840.0,,1965,9,,,
104470,1965-09-16,6335070,2830.0,,1965,9,,,
104471,1965-09-17,6335070,2850.0,,1965,9,,,
104472,1965-09-18,6335070,2700.0,,1965,9,,,
104473,1965-09-19,6335070,2600.0,,1965,9,,,
104474,1965-09-20,6335070,2460.0,,1965,9,,,
104475,1965-09-21,6335070,2360.0,,1965,9,,,
104476,1965-09-22,6335070,2320.0,,1965,9,,,
104477,1965-09-23,6335070,2290.0,,1965,9,,,
104478,1965-09-24,6335070,2200.0,,1965,9,,,
104479,1965-09-25,6335070,2140.0,,1965,9,,,
104480,1965-09-26,6335070,2090.0,,1965,9,,,
104481,1965-09-27,6335070,2030.0,,1965,9,,,
104482,1965-09-28,6335070,1980.0,,1965,9,,,
104483,1965-09-29,6335070,1940.0,,1965,9,,,
104484,1965-09-30,6335070,1990.0,,1965,9,,,
104485,1965-10-01,6335070,2160.0,,1965,10,,,
104486,1965-10-02,6335070,2310.0,,1965,10,,,
104487,1965-10-03,6335070,2280.0,,1965,10,,,
104488,1965-10-04,6335070,2140.0,,1965,10,,,
104489,1965-10-05,6335070,1980.0,,1965,10,,,
104490,1965-10-06,6335070,1900.0,,1965,10,,,
104491,1965-10-07,6335070,1860.0,,1965,10,,,
104492,1965-10-08,6335070,1790.0,,1965,10,,,
104493,1965-10-09,6335070,1750.0,,1965,10,,,
104494,1965-10-10,6335070,1690.0,,1965,10,,,
104495,1965-10-11,6335070,1650.0,,1965,10,,,
104496,1965-10-12,6335070,1610.0,,1965,10,,,
104497,1965-10-13,6335070,1550.0,,1965,10,,,
104498,1965-10-14,6335070,1550.0,,1965,10,,,
104499,1965-10-15,6335070,1510.0,,1965,10,,,
104500,1965-10-16,6335070,1510.0,,1965,10,,,
104501,1965-10-17,6335070,1440.0,,1965,10,,,
104502,1965-10-18,6335070,1410.0,,1965,10,,,
104503,1965-10-19,6335070,1380.0,,1965,10,,,
104504,1965-10-20,6335070,1370.0,,1965,10,,,
104505,1965-10-21,6335070,1340.0,,1965,10,,,
104506,1965-10-22,6335070,1300.0,,1965,10,,,
104507,1965-10-23,6335070,1260.0,,1965,10,,,
104508,1965-10-24,6335070,1250.0,,1965,10,,,
104509,1965-10-25,6335070,1220.0,,1965,10,,,
104510,1965-10-26,6335070,1190.0,,1965,10,,,
104511,1965-10-27,6335070,1160.0,,1965,10,,,
104512,1965-10-28,6335070,1160.0,,1965,10,,,
104513,1965-10-29,6335070,1170.0,,1965,10,,,
104514,1965-10-30,6335070,1130.0,,1965,10,,,
104515,1965-10-31,6335070,1140.0,,1965,10,,,
104516,1965-11-01,6335070,1140.0,,1965,11,,,
104517,1965-11-02,6335070,1130.0,,1965,11,,,
104518,1965-11-03,6335070,1140.0,,1965,11,,,
104519,1965-11-04,6335070,1200.0,,1965,11,,,
104520,1965-11-05,6335070,1250.0,,1965,11,,,
104521,1965-11-06,6335070,1200.0,,1965,11,,,
104522,1965-11-07,6335070,1180.0,,1965,11,,,
104523,1965-11-08,6335070,1160.0,,1965,11,,,
104524,1965-11-09,6335070,1190.0,,1965,11,,,
104525,1965-11-10,6335070,1190.0,,1965,11,,,
104526,1965-11-11,6335070,1260.0,,1965,11,,,
104527,1965-11-12,6335070,1310.0,,1965,11,,,
104528,1965-11-13,6335070,1370.0,,1965,11,,,
104529,1965-11-14,6335070,1480.0,,1965,11,,,
104530,1965-12-01,6335070,4590.0,,1965,12,,,
104531,1965-12-02,6335070,4290.0,,1965,12,,,
104532,1965-12-03,6335070,3950.0,,1965,12,,,
104533,1965-12-04,6335070,3760.0,,1965,12,,,
104534,1965-12-05,6335070,4210.0,,1965,12,,,
104535,1965-12-06,6335070,5370.0,,1965,12,,,
104536,1965-12-07,6335070,6820.0,,1965,12,,,
104537,1965-12-08,6335070,6960.0,,1965,12,,,
104538,1965-12-09,6335070,6370.0,,1965,12,,,
104539,1965-12-10,6335070,5740.0,,1965,12,,,
104540,1965-12-11,6335070,6060.0,,1965,12,,,
104541,1965-12-12,6335070,5740.0,,1965,12,,,
104542,1965-12-13,6335070,5120.0,,1965,12,,,
104543,1965-12-14,6335070,4930.0,,1965,12,,,
104544,1965-12-15,6335070,5260.0,,1965,12,,,
104545,1965-12-16,6335070,5440.0,,1965,12,,,
104546,1965-12-17,6335070,5230.0,,1965,12,,,
104547,1965-12-18,6335070,5050.0,,1965,12,,,
104548,1965-12-19,6335070,5590.0,,1965,12,,,
104549,1965-12-20,6335070,5840.0,,1965,12,,,
104550,1965-12-21,6335070,6090.0,,1965,12,,,
104551,1965-12-22,6335070,6080.0,,1965,12,,,
104552,1965-12-23,6335070,5670.0,,1965,12,,,
104553,1965-12-24,6335070,5180.0,,1965,12,,,
104554,1965-12-25,6335070,5030.0,,1965,12,,,
104555,1965-12-26,6335070,5550.0,,1965,12,,,
104556,1965-12-27,6335070,5980.0,,1965,12,,,
104557,1965-12-28,6335070,5820.0,,1965,12,,,
104558,1965-12-29,6335070,5220.0,,1965,12,,,
104559,1965-12-30,6335070,4700.0,,1965,12,,,
104560,1965-12-31,6335070,4390.0,,1965,12,,,
104561,1966-01-01,6335070,4370.0,,1966,1,,,
104562,1966-01-02,6335070,5020.0,,1966,1,,,
104563,1966-01-03,6335070,5860.0,,1966,1,,,
104564,1966-01-04,6335070,6540.0,,1966,1,,,
104565,1966-01-05,6335070,6550.0,,1966,1,,,
104566,1966-01-06,6335070,5820.0,,1966,1,,,
104567,1966-01-07,6335070,4970.0,,1966,1,,,
104568,1966-01-08,6335070,4330.0,,1966,1,,,
104569,1966-01-09,6335070,3870.0,,1966,1,,,
104570,1966-01-10,6335070,3540.0,,1966,1,,,
104571,1966-01-11,6335070,3180.0,,1966,1,,,
104572,1966-01-12,6335070,2940.0,,1966,1,,,
104573,1966-01-13,6335070,2790.0,,1966,1,,,
104574,1966-01-14,6335070,2600.0,,1966,1,,,
104575,1966-01-15,6335070,2490.0,,1966,1,,,
104576,1966-01-16,6335070,2350.0,,1966,1,,,
104577,1966-01-17,6335070,2310.0,,1966,1,,,
104578,1966-01-18,6335070,2200.0,,1966,1,,,
104579,1966-01-19,6335070,2090.0,,1966,1,,,
104580,1966-01-20,6335070,2030.0,,1966,1,,,
104581,1966-01-21,6335070,2020.0,,1966,1,,,
104582,1966-01-22,6335070,2020.0,,1966,1,,,
104583,1966-01-23,6335070,2200.0,,1966,1,,,
104584,1966-01-24,6335070,3160.0,,1966,1,,,
104585,1966-01-25,6335070,3560.0,,1966,1,,,
104586,1966-01-26,6335070,3600.0,,1966,1,,,
104587,1966-01-27,6335070,3290.0,,1966,1,,,
104588,1966-01-28,6335070,3160.0,,1966,1,,,
104589,1966-01-29,6335070,3110.0,,1966,1,,,
104590,1966-01-30,6335070,3090.0,,1966,1,,,
104591,1966-01-31,6335070,3000.0,,1966,1,,,
104592,1966-02-01,6335070,2940.0,,1966,2,,,
104593,1966-02-02,6335070,2940.0,,1966,2,,,
104594,1966-02-03,6335070,2960.0,,1966,2,,,
104595,1966-02-04,6335070,2900.0,,1966,2,,,
104596,1966-02-05,6335070,2800.0,,1966,2,,,
104597,1966-02-06,6335070,2900.0,,1966,2,,,
104598,1966-02-07,6335070,3060.0,,1966,2,,,
104599,1966-02-08,6335070,3110.0,,1966,2,,,
104600,1966-02-09,6335070,3530.0,,1966,2,,,
104601,1966-02-10,6335070,4530.0,,1966,2,,,
104602,1966-02-11,6335070,5460.0,,1966,2,,,
104603,1966-02-12,6335070,5970.0,,1966,2,,,
104604,1966-02-13,6335070,6220.0,,1966,2,,,
104605,1966-02-14,6335070,6180.0,,1966,2,,,
104606,1966-02-15,6335070,5370.0,,1966,2,,,
104607,1966-02-16,6335070,4510.0,,1966,2,,,
104608,1966-02-17,6335070,4010.0,,1966,2,,,
104609,1966-02-18,6335070,3690.0,,1966,2,,,
104610,1966-02-19,6335070,3440.0,,1966,2,,,
104611,1966-02-20,6335070,3230.0,,1966,2,,,
104612,1966-02-21,6335070,3100.0,,1966,2,,,
104613,1966-02-22,6335070,3020.0,,1966,2,,,
104614,1966-02-23,6335070,3100.0,,1966,2,,,
104615,1966-02-24,6335070,3100.0,,1966,2,,,
104616,1966-02-25,6335070,2960.0,,1966,2,,,
104617,1966-02-26,6335070,2820.0,,1966,2,,,
104618,1966-02-27,6335070,2740.0,,1966,2,,,
104619,1966-02-28,6335070,2660.0,,1966,2,,,
104620,1966-03-17,6335070,2340.0,,1966,3,,,
104621,1966-03-18,6335070,2300.0,,1966,3,,,
104622,1966-03-19,6335070,2300.0,,1966,3,,,
104623,1966-03-20,6335070,2350.0,,1966,3,,,
104624,1966-03-21,6335070,2340.0,,1966,3,,,
104625,1966-03-22,6335070,2290.0,,1966,3,,,
104626,1966-03-23,6335070,2210.0,,1966,3,,,
104627,1966-03-24,6335070,2170.0,,1966,3,,,
104628,1966-03-25,6335070,2160.0,,1966,3,,,
104629,1966-03-26,6335070,2160.0,,1966,3,,,
104630,1966-03-27,6335070,2250.0,,1966,3,,,
104631,1966-03-28,6335070,2480.0,,1966,3,,,
104632,1966-03-29,6335070,3080.0,,1966,3,,,
104633,1966-03-30,6335070,3670.0,,1966,3,,,
104634,1966-03-31,6335070,3860.0,,1966,3,,,
104635,1966-04-01,6335070,3810.0,,1966,4,,,
104636,1966-04-02,6335070,3580.0,,1966,4,,,
104637,1966-04-03,6335070,3380.0,,1966,4,,,
104638,1966-04-04,6335070,3180.0,,1966,4,,,
104639,1966-04-05,6335070,2960.0,,1966,4,,,
104640,1966-04-06,6335070,2810.0,,1966,4,,,
104641,1966-04-07,6335070,2720.0,,1966,4,,,
104642,1966-04-08,6335070,2640.0,,1966,4,,,
104643,1966-04-09,6335070,2620.0,,1966,4,,,
104644,1966-04-10,6335070,2650.0,,1966,4,,,
104645,1966-04-11,6335070,2750.0,,1966,4,,,
104646,1966-04-12,6335070,2800.0,,1966,4,,,
104647,1966-04-13,6335070,2870.0,,1966,4,,,
104648,1966-04-14,6335070,2790.0,,1966,4,,,
104649,1966-04-15,6335070,2800.0,,1966,4,,,
104650,1966-04-16,6335070,3060.0,,1966,4,,,
104651,1966-04-17,6335070,3500.0,,1966,4,,,
104652,1966-04-18,6335070,3720.0,,1966,4,,,
104653,1966-04-19,6335070,3800.0,,1966,4,,,
104654,1966-04-20,6335070,3960.0,,1966,4,,,
104655,1966-04-21,6335070,3950.0,,1966,4,,,
104656,1966-04-22,6335070,3800.0,,1966,4,,,
104657,1966-04-23,6335070,3580.0,,1966,4,,,
104658,1966-04-24,6335070,3560.0,,1966,4,,,
104659,1966-04-25,6335070,3550.0,,1966,4,,,
104660,1966-04-26,6335070,3480.0,,1966,4,,,
104661,1966-04-27,6335070,3380.0,,1966,4,,,
104662,1966-04-28,6335070,3250.0,,1966,4,,,
104663,1966-04-29,6335070,3120.0,,1966,4,,,
104664,1966-04-30,6335070,2950.0,,1966,4,,,
104665,1966-05-01,6335070,2810.0,,1966,5,,,
104666,1966-05-02,6335070,2770.0,,1966,5,,,
104667,1966-05-03,6335070,2700.0,,1966,5,,,
104668,1966-05-04,6335070,2600.0,,1966,5,,,
104669,1966-05-05,6335070,2600.0,,1966,5,,,
104670,1966-05-06,6335070,2620.0,,1966,5,,,
104671,1966-05-07,6335070,2690.0,,1966,5,,,
104672,1966-05-08,6335070,2760.0,,1966,5,,,
104673,1966-05-09,6335070,2890.0,,1966,5,,,
104674,1966-05-10,6335070,3020.0,,1966,5,,,
104675,1966-05-11,6335070,3140.0,,1966,5,,,
104676,1966-05-12,6335070,3080.0,,1966,5,,,
104677,1966-05-13,6335070,2960.0,,1966,5,,,
104678,1966-05-14,6335070,2820.0,,1966,5,,,
104679,1966-05-15,6335070,2700.0,,1966,5,,,
104680,1966-05-16,6335070,2560.0,,1966,5,,,
104681,1966-05-17,6335070,2470.0,,1966,5,,,
104682,1966-05-18,6335070,2420.0,,1966,5,,,
104683,1966-05-19,6335070,2410.0,,1966,5,,,
104684,1966-05-20,6335070,2440.0,,1966,5,,,
104685,1966-05-21,6335070,2470.0,,1966,5,,,
104686,1966-05-22,6335070,2520.0,,1966,5,,,
104687,1966-05-23,6335070,2580.0,,1966,5,,,
104688,1966-05-24,6335070,2630.0,,1966,5,,,
104689,1966-05-25,6335070,2590.0,,1966,5,,,
104690,1966-05-26,6335070,2570.0,,1966,5,,,
104691,1966-05-27,6335070,2590.0,,1966,5,,,
104692,1966-05-28,6335070,2580.0,,1966,5,,,
104693,1966-05-29,6335070,2570.0,,1966,5,,,
104694,1966-05-30,6335070,2550.0,,1966,5,,,
104695,1966-05-31,6335070,2500.0,,1966,5,,,
104696,1966-06-01,6335070,2460.0,,1966,6,,,
104697,1966-06-02,6335070,2380.0,,1966,6,,,
104698,1966-06-03,6335070,2320.0,,1966,6,,,
104699,1966-06-04,6335070,2270.0,,1966,6,,,
104700,1966-06-05,6335070,2200.0,,1966,6,,,
104701,1966-06-06,6335070,2170.0,,1966,6,,,
104702,1966-06-07,6335070,2140.0,,1966,6,,,
104703,1966-06-08,6335070,2110.0,,1966,6,,,
104704,1966-06-09,6335070,2100.0,,1966,6,,,
104705,1966-06-10,6335070,2100.0,,1966,6,,,
104706,1966-06-11,6335070,2070.0,,1966,6,,,
104707,1966-06-12,6335070,2070.0,,1966,6,,,
104708,1966-06-13,6335070,2090.0,,1966,6,,,
104709,1966-06-14,6335070,2090.0,,1966,6,,,
104710,1966-07-01,6335070,2710.0,,1966,7,,,
104711,1966-07-02,6335070,2700.0,,1966,7,,,
104712,1966-07-03,6335070,2690.0,,1966,7,,,
104713,1966-07-04,6335070,2620.0,,1966,7,,,
104714,1966-07-05,6335070,2610.0,,1966,7,,,
104715,1966-07-06,6335070,2710.0,,1966,7,,,
104716,1966-07-07,6335070,2940.0,,1966,7,,,
104717,1966-07-08,6335070,3010.0,,1966,7,,,
104718,1966-07-09,6335070,3020.0,,1966,7,,,
104719,1966-07-10,6335070,3100.0,,1966,7,,,
104720,1966-07-11,6335070,3070.0,,1966,7,,,
104721,1966-07-12,6335070,2980.0,,1966,7,,,
104722,1966-07-13,6335070,2830.0,,1966,7,,,
104723,1966-07-14,6335070,2710.0,,1966,7,,,
104724,1966-07-15,6335070,2600.0,,1966,7,,,
104725,1966-07-16,6335070,2480.0,,1966,7,,,
104726,1966-07-17,6335070,2480.0,,1966,7,,,
104727,1966-07-18,6335070,2480.0,,1966,7,,,
104728,1966-07-19,6335070,2460.0,,1966,7,,,
104729,1966-07-20,6335070,2570.0,,1966,7,,,
104730,1966-07-21,6335070,2910.0,,1966,7,,,
104731,1966-07-22,6335070,3150.0,,1966,7,,,
104732,1966-07-23,6335070,3310.0,,1966,7,,,
104733,1966-07-24,6335070,3190.0,,1966,7,,,
104734,1966-07-25,6335070,3070.0,,1966,7,,,
104735,1966-07-26,6335070,2980.0,,1966,7,,,
104736,1966-07-27,6335070,2900.0,,1966,7,,,
104737,1966-07-28,6335070,2730.0,,1966,7,,,
104738,1966-07-29,6335070,2610.0,,1966,7,,,
104739,1966-07-30,6335070,2520.0,,1966,7,,,
104740,1966-07-31,6335070,2520.0,,1966,7,,,
