,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
417024,1965-02-18,6335351,14.5,,1965,2,,,
417025,1965-02-19,6335351,13.2,,1965,2,,,
417026,1965-02-20,6335351,11.9,,1965,2,,,
417027,1965-02-21,6335351,10.8,,1965,2,,,
417028,1965-02-22,6335351,9.78,,1965,2,,,
417029,1965-02-23,6335351,9.78,,1965,2,,,
417030,1965-02-24,6335351,9.52,,1965,2,,,
417031,1965-02-25,6335351,9.0,,1965,2,,,
417032,1965-02-26,6335351,8.8,,1965,2,,,
417033,1965-02-27,6335351,8.8,,1965,2,,,
417034,1965-02-28,6335351,8.4,,1965,2,,,
417035,1965-03-01,6335351,8.8,,1965,3,,,
417036,1965-03-02,6335351,9.0,,1965,3,,,
417037,1965-03-03,6335351,8.4,,1965,3,,,
417038,1965-03-04,6335351,7.6,,1965,3,,,
417039,1965-03-05,6335351,7.8,,1965,3,,,
417040,1965-03-06,6335351,7.6,,1965,3,,,
417041,1965-03-07,6335351,7.0,,1965,3,,,
417042,1965-03-08,6335351,6.8,,1965,3,,,
417043,1965-03-09,6335351,6.6,,1965,3,,,
417044,1965-03-10,6335351,6.6,,1965,3,,,
417045,1965-03-11,6335351,6.6,,1965,3,,,
417046,1965-03-12,6335351,6.8,,1965,3,,,
417047,1965-03-13,6335351,6.8,,1965,3,,,
417048,1965-03-14,6335351,7.8,,1965,3,,,
417049,1965-03-15,6335351,17.0,,1965,3,,,
417050,1965-03-16,6335351,60.4,,1965,3,,,
417051,1965-03-17,6335351,84.0,,1965,3,,,
417052,1965-03-18,6335351,62.1,,1965,3,,,
417053,1965-03-19,6335351,63.2,,1965,3,,,
417054,1965-03-20,6335351,51.5,,1965,3,,,
417055,1965-03-21,6335351,50.0,,1965,3,,,
417056,1965-03-22,6335351,49.0,,1965,3,,,
417057,1965-03-23,6335351,40.2,,1965,3,,,
417058,1965-03-24,6335351,35.6,,1965,3,,,
417059,1965-03-25,6335351,32.5,,1965,3,,,
417060,1965-03-26,6335351,45.6,,1965,3,,,
417061,1965-03-27,6335351,63.2,,1965,3,,,
417062,1965-03-28,6335351,55.0,,1965,3,,,
417063,1965-03-29,6335351,41.9,,1965,3,,,
417064,1965-03-30,6335351,33.8,,1965,3,,,
417065,1965-03-31,6335351,26.4,,1965,3,,,
417066,1965-04-01,6335351,21.8,,1965,4,,,
417067,1965-04-02,6335351,18.0,,1965,4,,,
417068,1965-04-03,6335351,15.8,,1965,4,,,
417069,1965-04-04,6335351,14.2,,1965,4,,,
417070,1965-04-05,6335351,12.9,,1965,4,,,
417071,1965-04-06,6335351,11.3,,1965,4,,,
417072,1965-04-07,6335351,10.8,,1965,4,,,
417073,1965-04-08,6335351,10.3,,1965,4,,,
417074,1965-04-09,6335351,10.8,,1965,4,,,
417075,1965-04-10,6335351,9.52,,1965,4,,,
417076,1965-04-11,6335351,8.8,,1965,4,,,
417077,1965-04-12,6335351,9.26,,1965,4,,,
417078,1965-04-13,6335351,10.8,,1965,4,,,
417079,1965-04-14,6335351,10.8,,1965,4,,,
417080,1965-04-15,6335351,10.0,,1965,4,,,
417081,1965-04-16,6335351,15.1,,1965,4,,,
417082,1965-05-03,6335351,22.9,,1965,5,,,
417083,1965-05-04,6335351,25.4,,1965,5,,,
417084,1965-05-05,6335351,26.1,,1965,5,,,
417085,1965-05-06,6335351,25.0,,1965,5,,,
417086,1965-05-07,6335351,24.3,,1965,5,,,
417087,1965-05-08,6335351,33.0,,1965,5,,,
417088,1965-05-09,6335351,37.8,,1965,5,,,
417089,1965-05-10,6335351,50.0,,1965,5,,,
417090,1965-05-11,6335351,41.9,,1965,5,,,
417091,1965-05-12,6335351,32.1,,1965,5,,,
417092,1965-05-13,6335351,25.7,,1965,5,,,
417093,1965-05-14,6335351,20.8,,1965,5,,,
417094,1965-05-15,6335351,17.0,,1965,5,,,
417095,1965-05-16,6335351,14.5,,1965,5,,,
417096,1965-05-17,6335351,12.9,,1965,5,,,
417097,1965-05-18,6335351,11.6,,1965,5,,,
417098,1965-05-19,6335351,10.6,,1965,5,,,
417099,1965-05-20,6335351,9.26,,1965,5,,,
417100,1965-05-21,6335351,8.6,,1965,5,,,
417101,1965-05-22,6335351,8.2,,1965,5,,,
417102,1965-05-23,6335351,7.8,,1965,5,,,
417103,1965-05-24,6335351,8.0,,1965,5,,,
417104,1965-05-25,6335351,8.8,,1965,5,,,
417105,1965-05-26,6335351,8.0,,1965,5,,,
417106,1965-05-27,6335351,7.2,,1965,5,,,
417107,1965-05-28,6335351,9.0,,1965,5,,,
417108,1965-05-29,6335351,8.4,,1965,5,,,
417109,1965-05-30,6335351,7.4,,1965,5,,,
417110,1965-05-31,6335351,7.8,,1965,5,,,
417111,1965-06-01,6335351,8.6,,1965,6,,,
417112,1965-06-02,6335351,8.0,,1965,6,,,
417113,1965-06-03,6335351,7.4,,1965,6,,,
417114,1965-06-04,6335351,7.0,,1965,6,,,
417115,1965-06-05,6335351,6.6,,1965,6,,,
417116,1965-06-06,6335351,7.2,,1965,6,,,
417117,1965-06-07,6335351,9.78,,1965,6,,,
417118,1965-06-08,6335351,9.52,,1965,6,,,
417119,1965-06-09,6335351,12.6,,1965,6,,,
417120,1965-06-10,6335351,22.6,,1965,6,,,
417121,1965-06-11,6335351,19.0,,1965,6,,,
417122,1965-06-12,6335351,15.4,,1965,6,,,
417123,1965-06-13,6335351,14.8,,1965,6,,,
417124,1965-06-14,6335351,15.8,,1965,6,,,
417125,1965-06-15,6335351,14.2,,1965,6,,,
417126,1965-06-16,6335351,11.6,,1965,6,,,
417127,1965-06-17,6335351,14.8,,1965,6,,,
417128,1965-06-18,6335351,19.0,,1965,6,,,
417129,1965-06-19,6335351,22.9,,1965,6,,,
417130,1965-06-20,6335351,20.8,,1965,6,,,
417131,1965-06-21,6335351,16.7,,1965,6,,,
417132,1965-06-22,6335351,14.3,,1965,6,,,
417133,1965-06-23,6335351,12.3,,1965,6,,,
417134,1965-06-24,6335351,8.8,,1965,6,,,
417135,1965-06-25,6335351,8.8,,1965,6,,,
417136,1965-06-26,6335351,6.6,,1965,6,,,
417137,1965-06-27,6335351,6.6,,1965,6,,,
417138,1965-06-28,6335351,6.0,,1965,6,,,
417139,1965-06-29,6335351,6.6,,1965,6,,,
417140,1965-06-30,6335351,6.6,,1965,6,,,
417141,1965-07-01,6335351,6.6,,1965,7,,,
417142,1965-07-02,6335351,6.6,,1965,7,,,
417143,1965-07-03,6335351,5.6,,1965,7,,,
417144,1965-07-04,6335351,5.6,,1965,7,,,
417145,1965-07-05,6335351,5.6,,1965,7,,,
417146,1965-07-06,6335351,5.6,,1965,7,,,
417147,1965-07-07,6335351,5.6,,1965,7,,,
417148,1965-07-08,6335351,6.6,,1965,7,,,
417149,1965-07-09,6335351,6.6,,1965,7,,,
417150,1965-07-10,6335351,6.8,,1965,7,,,
417151,1965-07-11,6335351,6.8,,1965,7,,,
417152,1965-07-12,6335351,6.8,,1965,7,,,
417153,1965-07-13,6335351,7.0,,1965,7,,,
417154,1965-07-14,6335351,7.0,,1965,7,,,
417155,1965-07-15,6335351,8.0,,1965,7,,,
417156,1965-07-16,6335351,24.4,,1965,7,,,
417157,1965-07-17,6335351,41.0,,1965,7,,,
417158,1965-07-18,6335351,61.0,,1965,7,,,
417159,1965-07-19,6335351,39.0,,1965,7,,,
417160,1965-07-20,6335351,30.2,,1965,7,,,
417161,1965-07-21,6335351,41.0,,1965,7,,,
417162,1965-07-22,6335351,47.1,,1965,7,,,
417163,1965-07-23,6335351,48.0,,1965,7,,,
417164,1965-07-24,6335351,37.4,,1965,7,,,
417165,1965-07-25,6335351,26.4,,1965,7,,,
417166,1965-07-26,6335351,19.4,,1965,7,,,
417167,1965-07-27,6335351,15.4,,1965,7,,,
417168,1965-07-28,6335351,17.0,,1965,7,,,
417169,1965-07-29,6335351,14.8,,1965,7,,,
417170,1965-07-30,6335351,12.3,,1965,7,,,
417171,1965-07-31,6335351,20.8,,1965,7,,,
417172,1965-08-17,6335351,6.0,,1965,8,,,
417173,1965-08-18,6335351,5.85,,1965,8,,,
417174,1965-08-19,6335351,5.25,,1965,8,,,
417175,1965-08-20,6335351,5.7,,1965,8,,,
417176,1965-08-21,6335351,5.7,,1965,8,,,
417177,1965-08-22,6335351,5.7,,1965,8,,,
417178,1965-08-23,6335351,6.94,,1965,8,,,
417179,1965-08-24,6335351,8.93,,1965,8,,,
417180,1965-08-25,6335351,6.94,,1965,8,,,
417181,1965-08-26,6335351,6.94,,1965,8,,,
417182,1965-08-27,6335351,6.75,,1965,8,,,
417183,1965-08-28,6335351,6.75,,1965,8,,,
417184,1965-08-29,6335351,6.3,,1965,8,,,
417185,1965-08-30,6335351,5.85,,1965,8,,,
417186,1965-08-31,6335351,5.4,,1965,8,,,
417187,1965-09-01,6335351,5.4,,1965,9,,,
417188,1965-09-02,6335351,5.4,,1965,9,,,
417189,1965-09-03,6335351,8.4,,1965,9,,,
417190,1965-09-04,6335351,11.3,,1965,9,,,
417191,1965-09-05,6335351,10.0,,1965,9,,,
417192,1965-09-06,6335351,8.8,,1965,9,,,
417193,1965-09-07,6335351,9.26,,1965,9,,,
417194,1965-09-08,6335351,8.8,,1965,9,,,
417195,1965-09-09,6335351,8.4,,1965,9,,,
417196,1965-09-10,6335351,7.8,,1965,9,,,
417197,1965-09-11,6335351,5.55,,1965,9,,,
417198,1965-09-12,6335351,6.15,,1965,9,,,
417199,1965-09-13,6335351,7.8,,1965,9,,,
417200,1965-09-14,6335351,7.4,,1965,9,,,
417201,1965-09-15,6335351,6.0,,1965,9,,,
417202,1965-09-16,6335351,6.0,,1965,9,,,
417203,1965-09-17,6335351,5.85,,1965,9,,,
417204,1965-09-18,6335351,5.85,,1965,9,,,
417205,1965-09-19,6335351,5.85,,1965,9,,,
417206,1965-09-20,6335351,5.4,,1965,9,,,
417207,1965-09-21,6335351,5.16,,1965,9,,,
417208,1965-09-22,6335351,5.16,,1965,9,,,
417209,1965-09-23,6335351,5.16,,1965,9,,,
417210,1965-09-24,6335351,5.4,,1965,9,,,
417211,1965-09-25,6335351,5.16,,1965,9,,,
417212,1965-09-26,6335351,5.16,,1965,9,,,
417213,1965-09-27,6335351,5.16,,1965,9,,,
417214,1965-09-28,6335351,5.16,,1965,9,,,
417215,1965-09-29,6335351,5.16,,1965,9,,,
417216,1965-09-30,6335351,5.16,,1965,9,,,
417217,1965-10-01,6335351,5.55,,1965,10,,,
417218,1965-10-02,6335351,5.16,,1965,10,,,
417219,1965-10-03,6335351,5.55,,1965,10,,,
417220,1965-10-04,6335351,5.55,,1965,10,,,
417221,1965-10-05,6335351,5.55,,1965,10,,,
417222,1965-10-06,6335351,4.68,,1965,10,,,
417223,1965-10-07,6335351,4.56,,1965,10,,,
417224,1965-10-08,6335351,5.16,,1965,10,,,
417225,1965-10-09,6335351,5.16,,1965,10,,,
417226,1965-10-10,6335351,4.8,,1965,10,,,
417227,1965-10-11,6335351,4.56,,1965,10,,,
417228,1965-10-12,6335351,4.56,,1965,10,,,
417229,1965-10-13,6335351,4.56,,1965,10,,,
417230,1965-10-14,6335351,3.84,,1965,10,,,
417231,1965-10-15,6335351,4.8,,1965,10,,,
417232,1965-10-16,6335351,5.16,,1965,10,,,
417233,1965-10-17,6335351,5.16,,1965,10,,,
417234,1965-10-18,6335351,5.16,,1965,10,,,
417235,1965-10-19,6335351,5.16,,1965,10,,,
417236,1965-10-20,6335351,4.8,,1965,10,,,
417237,1965-10-21,6335351,4.8,,1965,10,,,
417238,1965-10-22,6335351,4.8,,1965,10,,,
417239,1965-10-23,6335351,4.8,,1965,10,,,
417240,1965-10-24,6335351,4.2,,1965,10,,,
417241,1965-10-25,6335351,3.84,,1965,10,,,
417242,1965-10-26,6335351,4.68,,1965,10,,,
417243,1965-10-27,6335351,4.68,,1965,10,,,
417244,1965-10-28,6335351,5.16,,1965,10,,,
417245,1965-10-29,6335351,4.8,,1965,10,,,
417246,1965-10-30,6335351,4.56,,1965,10,,,
417247,1965-10-31,6335351,4.56,,1965,10,,,
417248,1965-11-01,6335351,5.26,,1965,11,,,
417249,1965-11-02,6335351,6.5,,1965,11,,,
417250,1965-11-03,6335351,7.12,,1965,11,,,
417251,1965-11-04,6335351,5.88,,1965,11,,,
417252,1965-11-05,6335351,5.26,,1965,11,,,
417253,1965-11-06,6335351,4.33,,1965,11,,,
417254,1965-11-07,6335351,4.33,,1965,11,,,
417255,1965-11-08,6335351,8.98,,1965,11,,,
417256,1965-11-09,6335351,8.36,,1965,11,,,
417257,1965-11-10,6335351,7.12,,1965,11,,,
417258,1965-11-11,6335351,6.5,,1965,11,,,
417259,1965-11-12,6335351,12.1,,1965,11,,,
417260,1965-11-13,6335351,9.6,,1965,11,,,
417261,1965-11-14,6335351,8.98,,1965,11,,,
417262,1965-12-01,6335351,74.2,,1965,12,,,
417263,1965-12-02,6335351,74.7,,1965,12,,,
417264,1965-12-03,6335351,66.3,,1965,12,,,
417265,1965-12-04,6335351,81.9,,1965,12,,,
417266,1965-12-05,6335351,77.5,,1965,12,,,
417267,1965-12-06,6335351,276.0,,1965,12,,,
417268,1965-12-07,6335351,125.0,,1965,12,,,
417269,1965-12-08,6335351,113.0,,1965,12,,,
417270,1965-12-09,6335351,97.5,,1965,12,,,
417271,1965-12-10,6335351,182.0,,1965,12,,,
417272,1965-12-11,6335351,135.0,,1965,12,,,
417273,1965-12-12,6335351,125.0,,1965,12,,,
417274,1965-12-13,6335351,97.5,,1965,12,,,
417275,1965-12-14,6335351,135.0,,1965,12,,,
417276,1965-12-15,6335351,76.4,,1965,12,,,
417277,1965-12-16,6335351,58.8,,1965,12,,,
417278,1965-12-17,6335351,47.7,,1965,12,,,
417279,1965-12-18,6335351,61.2,,1965,12,,,
417280,1965-12-19,6335351,165.0,,1965,12,,,
417281,1965-12-20,6335351,152.0,,1965,12,,,
417282,1965-12-21,6335351,123.0,,1965,12,,,
417283,1965-12-22,6335351,75.3,,1965,12,,,
417284,1965-12-23,6335351,53.7,,1965,12,,,
417285,1965-12-24,6335351,53.7,,1965,12,,,
417286,1965-12-25,6335351,109.0,,1965,12,,,
417287,1965-12-26,6335351,141.0,,1965,12,,,
417288,1965-12-27,6335351,86.1,,1965,12,,,
417289,1965-12-28,6335351,55.9,,1965,12,,,
417290,1965-12-29,6335351,42.3,,1965,12,,,
417291,1965-12-30,6335351,35.9,,1965,12,,,
417292,1965-12-31,6335351,36.6,,1965,12,,,
417293,1966-01-01,6335351,62.7,,1966,1,,,
417294,1966-01-02,6335351,121.0,,1966,1,,,
417295,1966-01-03,6335351,194.0,,1966,1,,,
417296,1966-01-04,6335351,126.0,,1966,1,,,
417297,1966-01-05,6335351,65.3,,1966,1,,,
417298,1966-01-06,6335351,46.2,,1966,1,,,
417299,1966-01-07,6335351,35.9,,1966,1,,,
417300,1966-01-08,6335351,29.8,,1966,1,,,
417301,1966-01-09,6335351,26.7,,1966,1,,,
417302,1966-01-10,6335351,23.5,,1966,1,,,
417303,1966-01-11,6335351,19.4,,1966,1,,,
417304,1966-01-12,6335351,17.7,,1966,1,,,
417305,1966-01-13,6335351,15.4,,1966,1,,,
417306,1966-01-14,6335351,14.4,,1966,1,,,
417307,1966-01-15,6335351,13.7,,1966,1,,,
417308,1966-01-16,6335351,12.4,,1966,1,,,
417309,1966-01-17,6335351,11.8,,1966,1,,,
417310,1966-01-18,6335351,11.8,,1966,1,,,
417311,1966-01-19,6335351,11.2,,1966,1,,,
417312,1966-01-20,6335351,10.8,,1966,1,,,
417313,1966-01-21,6335351,10.5,,1966,1,,,
417314,1966-01-22,6335351,10.5,,1966,1,,,
417315,1966-01-23,6335351,16.0,,1966,1,,,
417316,1966-01-24,6335351,22.0,,1966,1,,,
417317,1966-01-25,6335351,16.3,,1966,1,,,
417318,1966-01-26,6335351,14.0,,1966,1,,,
417319,1966-01-27,6335351,13.4,,1966,1,,,
417320,1966-01-28,6335351,19.4,,1966,1,,,
417321,1966-01-29,6335351,26.0,,1966,1,,,
417322,1966-01-30,6335351,24.2,,1966,1,,,
417323,1966-01-31,6335351,26.3,,1966,1,,,
417324,1966-02-01,6335351,33.6,,1966,2,,,
417325,1966-02-02,6335351,32.8,,1966,2,,,
417326,1966-02-03,6335351,31.3,,1966,2,,,
417327,1966-02-04,6335351,28.4,,1966,2,,,
417328,1966-02-05,6335351,29.8,,1966,2,,,
417329,1966-02-06,6335351,32.8,,1966,2,,,
417330,1966-02-07,6335351,34.0,,1966,2,,,
417331,1966-02-08,6335351,55.9,,1966,2,,,
417332,1966-02-09,6335351,99.0,,1966,2,,,
417333,1966-02-10,6335351,110.0,,1966,2,,,
417334,1966-02-11,6335351,113.0,,1966,2,,,
417335,1966-02-12,6335351,75.3,,1966,2,,,
417336,1966-02-13,6335351,52.0,,1966,2,,,
417337,1966-02-14,6335351,40.0,,1966,2,,,
417338,1966-02-15,6335351,31.7,,1966,2,,,
417339,1966-02-16,6335351,27.7,,1966,2,,,
417340,1966-02-17,6335351,25.3,,1966,2,,,
417341,1966-02-18,6335351,24.9,,1966,2,,,
417342,1966-02-19,6335351,24.6,,1966,2,,,
417343,1966-02-20,6335351,24.9,,1966,2,,,
417344,1966-02-21,6335351,23.5,,1966,2,,,
417345,1966-02-22,6335351,22.8,,1966,2,,,
417346,1966-02-23,6335351,20.8,,1966,2,,,
417347,1966-02-24,6335351,19.4,,1966,2,,,
417348,1966-02-25,6335351,20.8,,1966,2,,,
417349,1966-02-26,6335351,20.8,,1966,2,,,
417350,1966-02-27,6335351,20.8,,1966,2,,,
417351,1966-02-28,6335351,21.4,,1966,2,,,
417352,1966-03-17,6335351,15.4,,1966,3,,,
417353,1966-03-18,6335351,14.7,,1966,3,,,
417354,1966-03-19,6335351,14.4,,1966,3,,,
417355,1966-03-20,6335351,13.4,,1966,3,,,
417356,1966-03-21,6335351,13.4,,1966,3,,,
417357,1966-03-22,6335351,13.0,,1966,3,,,
417358,1966-03-23,6335351,12.7,,1966,3,,,
417359,1966-03-24,6335351,13.0,,1966,3,,,
417360,1966-03-25,6335351,13.4,,1966,3,,,
417361,1966-03-26,6335351,13.7,,1966,3,,,
417362,1966-03-27,6335351,18.4,,1966,3,,,
417363,1966-03-28,6335351,59.3,,1966,3,,,
417364,1966-03-29,6335351,69.9,,1966,3,,,
417365,1966-03-30,6335351,50.1,,1966,3,,,
417366,1966-03-31,6335351,48.9,,1966,3,,,
417367,1966-04-01,6335351,46.9,,1966,4,,,
417368,1966-04-02,6335351,43.5,,1966,4,,,
417369,1966-04-03,6335351,38.2,,1966,4,,,
417370,1966-04-04,6335351,34.7,,1966,4,,,
417371,1966-04-05,6335351,31.3,,1966,4,,,
417372,1966-04-06,6335351,27.0,,1966,4,,,
417373,1966-04-07,6335351,28.8,,1966,4,,,
417374,1966-04-08,6335351,27.0,,1966,4,,,
417375,1966-04-09,6335351,27.4,,1966,4,,,
417376,1966-04-10,6335351,28.1,,1966,4,,,
417377,1966-04-11,6335351,26.3,,1966,4,,,
417378,1966-04-12,6335351,24.9,,1966,4,,,
417379,1966-04-13,6335351,24.9,,1966,4,,,
417380,1966-04-14,6335351,23.9,,1966,4,,,
417381,1966-04-15,6335351,34.4,,1966,4,,,
417382,1966-04-16,6335351,37.8,,1966,4,,,
417383,1966-04-17,6335351,45.4,,1966,4,,,
417384,1966-04-18,6335351,43.8,,1966,4,,,
417385,1966-04-19,6335351,74.7,,1966,4,,,
417386,1966-04-20,6335351,86.7,,1966,4,,,
417387,1966-04-21,6335351,59.3,,1966,4,,,
417388,1966-04-22,6335351,44.2,,1966,4,,,
417389,1966-04-23,6335351,35.9,,1966,4,,,
417390,1966-04-24,6335351,30.2,,1966,4,,,
417391,1966-04-25,6335351,29.5,,1966,4,,,
417392,1966-04-26,6335351,25.6,,1966,4,,,
417393,1966-04-27,6335351,21.7,,1966,4,,,
417394,1966-04-28,6335351,21.4,,1966,4,,,
417395,1966-04-29,6335351,20.8,,1966,4,,,
417396,1966-04-30,6335351,17.7,,1966,4,,,
417397,1966-05-01,6335351,15.0,,1966,5,,,
417398,1966-05-02,6335351,13.0,,1966,5,,,
417399,1966-05-03,6335351,12.7,,1966,5,,,
417400,1966-05-04,6335351,12.1,,1966,5,,,
417401,1966-05-05,6335351,16.0,,1966,5,,,
417402,1966-05-06,6335351,30.2,,1966,5,,,
417403,1966-05-07,6335351,22.4,,1966,5,,,
417404,1966-05-08,6335351,19.0,,1966,5,,,
417405,1966-05-09,6335351,16.7,,1966,5,,,
417406,1966-05-10,6335351,15.4,,1966,5,,,
417407,1966-05-11,6335351,14.4,,1966,5,,,
417408,1966-05-12,6335351,13.0,,1966,5,,,
417409,1966-05-13,6335351,10.8,,1966,5,,,
417410,1966-05-14,6335351,9.91,,1966,5,,,
417411,1966-05-15,6335351,8.98,,1966,5,,,
417412,1966-05-16,6335351,8.05,,1966,5,,,
417413,1966-05-17,6335351,8.05,,1966,5,,,
417414,1966-05-18,6335351,8.05,,1966,5,,,
417415,1966-05-19,6335351,9.6,,1966,5,,,
417416,1966-05-20,6335351,8.67,,1966,5,,,
417417,1966-05-21,6335351,7.74,,1966,5,,,
417418,1966-05-22,6335351,7.74,,1966,5,,,
417419,1966-05-23,6335351,8.05,,1966,5,,,
417420,1966-05-24,6335351,7.43,,1966,5,,,
417421,1966-05-25,6335351,7.12,,1966,5,,,
417422,1966-05-26,6335351,7.74,,1966,5,,,
417423,1966-05-27,6335351,9.6,,1966,5,,,
417424,1966-05-28,6335351,8.36,,1966,5,,,
417425,1966-05-29,6335351,7.74,,1966,5,,,
417426,1966-05-30,6335351,7.12,,1966,5,,,
417427,1966-05-31,6335351,6.5,,1966,5,,,
417428,1966-06-01,6335351,5.88,,1966,6,,,
417429,1966-06-02,6335351,5.88,,1966,6,,,
417430,1966-06-03,6335351,5.88,,1966,6,,,
417431,1966-06-04,6335351,5.57,,1966,6,,,
417432,1966-06-05,6335351,4.64,,1966,6,,,
417433,1966-06-06,6335351,5.26,,1966,6,,,
417434,1966-06-07,6335351,5.26,,1966,6,,,
417435,1966-06-08,6335351,5.26,,1966,6,,,
417436,1966-06-09,6335351,4.95,,1966,6,,,
417437,1966-06-10,6335351,4.95,,1966,6,,,
417438,1966-06-11,6335351,4.64,,1966,6,,,
417439,1966-06-12,6335351,4.02,,1966,6,,,
417440,1966-06-13,6335351,4.95,,1966,6,,,
417441,1966-06-14,6335351,5.26,,1966,6,,,
417442,1966-07-01,6335351,16.0,,1966,7,,,
417443,1966-07-02,6335351,13.4,,1966,7,,,
417444,1966-07-03,6335351,11.2,,1966,7,,,
417445,1966-07-04,6335351,10.5,,1966,7,,,
417446,1966-07-05,6335351,23.2,,1966,7,,,
417447,1966-07-06,6335351,28.1,,1966,7,,,
417448,1966-07-07,6335351,37.4,,1966,7,,,
417449,1966-07-08,6335351,27.4,,1966,7,,,
417450,1966-07-09,6335351,21.1,,1966,7,,,
417451,1966-07-10,6335351,18.7,,1966,7,,,
417452,1966-07-11,6335351,26.0,,1966,7,,,
417453,1966-07-12,6335351,30.2,,1966,7,,,
417454,1966-07-13,6335351,22.8,,1966,7,,,
417455,1966-07-14,6335351,17.7,,1966,7,,,
417456,1966-07-15,6335351,15.7,,1966,7,,,
417457,1966-07-16,6335351,14.0,,1966,7,,,
417458,1966-07-17,6335351,17.0,,1966,7,,,
417459,1966-07-18,6335351,15.7,,1966,7,,,
417460,1966-07-19,6335351,38.9,,1966,7,,,
417461,1966-07-20,6335351,96.8,,1966,7,,,
417462,1966-07-21,6335351,86.7,,1966,7,,,
417463,1966-07-22,6335351,69.4,,1966,7,,,
417464,1966-07-23,6335351,101.0,,1966,7,,,
417465,1966-07-24,6335351,63.2,,1966,7,,,
417466,1966-07-25,6335351,37.0,,1966,7,,,
417467,1966-07-26,6335351,28.8,,1966,7,,,
417468,1966-07-27,6335351,22.4,,1966,7,,,
417469,1966-07-28,6335351,19.7,,1966,7,,,
417470,1966-07-29,6335351,16.7,,1966,7,,,
417471,1966-07-30,6335351,16.0,,1966,7,,,
417472,1966-07-31,6335351,15.4,,1966,7,,,
417473,1966-08-01,6335351,12.7,,1966,8,,,
417474,1966-08-02,6335351,13.4,,1966,8,,,
417475,1966-08-03,6335351,16.7,,1966,8,,,
417476,1966-08-04,6335351,21.7,,1966,8,,,
417477,1966-08-05,6335351,24.9,,1966,8,,,
417478,1966-08-06,6335351,22.8,,1966,8,,,
417479,1966-08-07,6335351,19.0,,1966,8,,,
417480,1966-08-08,6335351,16.7,,1966,8,,,
417481,1966-08-09,6335351,14.0,,1966,8,,,
417482,1966-08-10,6335351,11.5,,1966,8,,,
417483,1966-08-11,6335351,10.5,,1966,8,,,
417484,1966-08-12,6335351,9.6,,1966,8,,,
417485,1966-08-13,6335351,8.67,,1966,8,,,
417486,1966-08-14,6335351,7.43,,1966,8,,,
417487,1966-08-15,6335351,6.81,,1966,8,,,
417488,1966-08-16,6335351,6.5,,1966,8,,,
417489,1966-08-17,6335351,6.5,,1966,8,,,
417490,1966-08-18,6335351,5.88,,1966,8,,,
417491,1966-08-19,6335351,5.88,,1966,8,,,
