,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
327673,1965-02-19,6335240,121.0,,1965,2,,,
327674,1965-02-20,6335240,115.0,,1965,2,,,
327675,1965-02-21,6335240,107.0,,1965,2,,,
327676,1965-02-22,6335240,104.0,,1965,2,,,
327677,1965-02-23,6335240,90.5,,1965,2,,,
327678,1965-02-24,6335240,104.0,,1965,2,,,
327679,1965-02-25,6335240,105.0,,1965,2,,,
327680,1965-02-26,6335240,88.8,,1965,2,,,
327681,1965-02-27,6335240,90.5,,1965,2,,,
327682,1965-02-28,6335240,89.8,,1965,2,,,
327683,1965-03-01,6335240,87.5,,1965,3,,,
327684,1965-03-02,6335240,89.8,,1965,3,,,
327685,1965-03-03,6335240,101.0,,1965,3,,,
327686,1965-03-04,6335240,87.5,,1965,3,,,
327687,1965-03-05,6335240,87.7,,1965,3,,,
327688,1965-03-06,6335240,85.5,,1965,3,,,
327689,1965-03-07,6335240,80.7,,1965,3,,,
327690,1965-03-08,6335240,83.5,,1965,3,,,
327691,1965-03-09,6335240,69.8,,1965,3,,,
327692,1965-03-10,6335240,75.0,,1965,3,,,
327693,1965-03-11,6335240,78.8,,1965,3,,,
327694,1965-03-12,6335240,77.5,,1965,3,,,
327695,1965-03-13,6335240,78.8,,1965,3,,,
327696,1965-03-14,6335240,77.3,,1965,3,,,
327697,1965-03-15,6335240,87.3,,1965,3,,,
327698,1965-03-16,6335240,162.0,,1965,3,,,
327699,1965-03-17,6335240,284.0,,1965,3,,,
327700,1965-03-18,6335240,365.0,,1965,3,,,
327701,1965-03-19,6335240,430.0,,1965,3,,,
327702,1965-03-20,6335240,471.0,,1965,3,,,
327703,1965-03-21,6335240,522.0,,1965,3,,,
327704,1965-03-22,6335240,570.0,,1965,3,,,
327705,1965-03-23,6335240,565.0,,1965,3,,,
327706,1965-03-24,6335240,602.0,,1965,3,,,
327707,1965-03-25,6335240,605.0,,1965,3,,,
327708,1965-03-26,6335240,630.0,,1965,3,,,
327709,1965-03-27,6335240,729.0,,1965,3,,,
327710,1965-03-28,6335240,796.0,,1965,3,,,
327711,1965-03-29,6335240,830.0,,1965,3,,,
327712,1965-03-30,6335240,746.0,,1965,3,,,
327713,1965-03-31,6335240,540.0,,1965,3,,,
327714,1965-04-01,6335240,473.0,,1965,4,,,
327715,1965-04-02,6335240,419.0,,1965,4,,,
327716,1965-04-03,6335240,376.0,,1965,4,,,
327717,1965-04-04,6335240,338.0,,1965,4,,,
327718,1965-04-05,6335240,311.0,,1965,4,,,
327719,1965-04-06,6335240,287.0,,1965,4,,,
327720,1965-04-07,6335240,272.0,,1965,4,,,
327721,1965-04-08,6335240,261.0,,1965,4,,,
327722,1965-04-09,6335240,256.0,,1965,4,,,
327723,1965-04-10,6335240,246.0,,1965,4,,,
327724,1965-04-11,6335240,232.0,,1965,4,,,
327725,1965-04-12,6335240,216.0,,1965,4,,,
327726,1965-04-13,6335240,207.0,,1965,4,,,
327727,1965-04-14,6335240,210.0,,1965,4,,,
327728,1965-04-15,6335240,201.0,,1965,4,,,
327729,1965-04-16,6335240,191.0,,1965,4,,,
327730,1965-05-03,6335240,462.0,,1965,5,,,
327731,1965-05-04,6335240,387.0,,1965,5,,,
327732,1965-05-05,6335240,343.0,,1965,5,,,
327733,1965-05-06,6335240,341.0,,1965,5,,,
327734,1965-05-07,6335240,343.0,,1965,5,,,
327735,1965-05-08,6335240,340.0,,1965,5,,,
327736,1965-05-09,6335240,357.0,,1965,5,,,
327737,1965-05-10,6335240,389.0,,1965,5,,,
327738,1965-05-11,6335240,391.0,,1965,5,,,
327739,1965-05-12,6335240,401.0,,1965,5,,,
327740,1965-05-13,6335240,372.0,,1965,5,,,
327741,1965-05-14,6335240,333.0,,1965,5,,,
327742,1965-05-15,6335240,293.0,,1965,5,,,
327743,1965-05-16,6335240,274.0,,1965,5,,,
327744,1965-05-17,6335240,261.0,,1965,5,,,
327745,1965-05-18,6335240,263.0,,1965,5,,,
327746,1965-05-19,6335240,258.0,,1965,5,,,
327747,1965-05-20,6335240,280.0,,1965,5,,,
327748,1965-05-21,6335240,312.0,,1965,5,,,
327749,1965-05-22,6335240,298.0,,1965,5,,,
327750,1965-05-23,6335240,246.0,,1965,5,,,
327751,1965-05-24,6335240,214.0,,1965,5,,,
327752,1965-05-25,6335240,205.0,,1965,5,,,
327753,1965-05-26,6335240,199.0,,1965,5,,,
327754,1965-05-27,6335240,184.0,,1965,5,,,
327755,1965-05-28,6335240,176.0,,1965,5,,,
327756,1965-05-29,6335240,176.0,,1965,5,,,
327757,1965-05-30,6335240,166.0,,1965,5,,,
327758,1965-05-31,6335240,166.0,,1965,5,,,
327759,1965-06-01,6335240,189.0,,1965,6,,,
327760,1965-06-02,6335240,238.0,,1965,6,,,
327761,1965-06-03,6335240,280.0,,1965,6,,,
327762,1965-06-04,6335240,277.0,,1965,6,,,
327763,1965-06-05,6335240,272.0,,1965,6,,,
327764,1965-06-06,6335240,220.0,,1965,6,,,
327765,1965-06-07,6335240,197.0,,1965,6,,,
327766,1965-06-08,6335240,199.0,,1965,6,,,
327767,1965-06-09,6335240,352.0,,1965,6,,,
327768,1965-06-10,6335240,584.0,,1965,6,,,
327769,1965-06-11,6335240,605.0,,1965,6,,,
327770,1965-06-12,6335240,565.0,,1965,6,,,
327771,1965-06-13,6335240,593.0,,1965,6,,,
327772,1965-06-14,6335240,581.0,,1965,6,,,
327773,1965-06-15,6335240,500.0,,1965,6,,,
327774,1965-06-16,6335240,436.0,,1965,6,,,
327775,1965-06-17,6335240,399.0,,1965,6,,,
327776,1965-06-18,6335240,370.0,,1965,6,,,
327777,1965-06-19,6335240,345.0,,1965,6,,,
327778,1965-06-20,6335240,321.0,,1965,6,,,
327779,1965-06-21,6335240,284.0,,1965,6,,,
327780,1965-06-22,6335240,266.0,,1965,6,,,
327781,1965-06-23,6335240,270.0,,1965,6,,,
327782,1965-06-24,6335240,280.0,,1965,6,,,
327783,1965-06-25,6335240,274.0,,1965,6,,,
327784,1965-06-26,6335240,242.0,,1965,6,,,
327785,1965-06-27,6335240,207.0,,1965,6,,,
327786,1965-06-28,6335240,191.0,,1965,6,,,
327787,1965-06-29,6335240,176.0,,1965,6,,,
327788,1965-06-30,6335240,184.0,,1965,6,,,
327789,1965-07-01,6335240,162.0,,1965,7,,,
327790,1965-07-02,6335240,166.0,,1965,7,,,
327791,1965-07-03,6335240,173.0,,1965,7,,,
327792,1965-07-04,6335240,164.0,,1965,7,,,
327793,1965-07-05,6335240,153.0,,1965,7,,,
327794,1965-07-06,6335240,150.0,,1965,7,,,
327795,1965-07-07,6335240,140.0,,1965,7,,,
327796,1965-07-08,6335240,132.0,,1965,7,,,
327797,1965-07-09,6335240,134.0,,1965,7,,,
327798,1965-07-10,6335240,137.0,,1965,7,,,
327799,1965-07-11,6335240,140.0,,1965,7,,,
327800,1965-07-12,6335240,132.0,,1965,7,,,
327801,1965-07-13,6335240,135.0,,1965,7,,,
327802,1965-07-14,6335240,130.0,,1965,7,,,
327803,1965-07-15,6335240,117.0,,1965,7,,,
327804,1965-07-16,6335240,166.0,,1965,7,,,
327805,1965-07-17,6335240,214.0,,1965,7,,,
327806,1965-07-18,6335240,263.0,,1965,7,,,
327807,1965-07-19,6335240,276.0,,1965,7,,,
327808,1965-07-20,6335240,240.0,,1965,7,,,
327809,1965-07-21,6335240,265.0,,1965,7,,,
327810,1965-07-22,6335240,242.0,,1965,7,,,
327811,1965-07-23,6335240,220.0,,1965,7,,,
327812,1965-07-24,6335240,201.0,,1965,7,,,
327813,1965-07-25,6335240,176.0,,1965,7,,,
327814,1965-07-26,6335240,166.0,,1965,7,,,
327815,1965-07-27,6335240,137.0,,1965,7,,,
327816,1965-07-28,6335240,144.0,,1965,7,,,
327817,1965-07-29,6335240,150.0,,1965,7,,,
327818,1965-07-30,6335240,166.0,,1965,7,,,
327819,1965-07-31,6335240,157.0,,1965,7,,,
327820,1965-08-17,6335240,96.6,,1965,8,,,
327821,1965-08-18,6335240,91.7,,1965,8,,,
327822,1965-08-19,6335240,87.0,,1965,8,,,
327823,1965-08-20,6335240,86.3,,1965,8,,,
327824,1965-08-21,6335240,88.0,,1965,8,,,
327825,1965-08-22,6335240,80.0,,1965,8,,,
327826,1965-08-23,6335240,102.0,,1965,8,,,
327827,1965-08-24,6335240,87.0,,1965,8,,,
327828,1965-08-25,6335240,99.7,,1965,8,,,
327829,1965-08-26,6335240,85.0,,1965,8,,,
327830,1965-08-27,6335240,90.7,,1965,8,,,
327831,1965-08-28,6335240,85.0,,1965,8,,,
327832,1965-08-29,6335240,87.0,,1965,8,,,
327833,1965-08-30,6335240,76.0,,1965,8,,,
327834,1965-08-31,6335240,71.3,,1965,8,,,
327835,1965-09-01,6335240,90.7,,1965,9,,,
327836,1965-09-02,6335240,83.7,,1965,9,,,
327837,1965-09-03,6335240,92.7,,1965,9,,,
327838,1965-09-04,6335240,87.0,,1965,9,,,
327839,1965-09-05,6335240,83.3,,1965,9,,,
327840,1965-09-06,6335240,85.0,,1965,9,,,
327841,1965-09-07,6335240,104.0,,1965,9,,,
327842,1965-09-08,6335240,98.0,,1965,9,,,
327843,1965-09-09,6335240,112.0,,1965,9,,,
327844,1965-09-10,6335240,120.0,,1965,9,,,
327845,1965-09-11,6335240,128.0,,1965,9,,,
327846,1965-09-12,6335240,141.0,,1965,9,,,
327847,1965-09-13,6335240,131.0,,1965,9,,,
327848,1965-09-14,6335240,112.0,,1965,9,,,
327849,1965-09-15,6335240,111.0,,1965,9,,,
327850,1965-09-16,6335240,107.0,,1965,9,,,
327851,1965-09-17,6335240,103.0,,1965,9,,,
327852,1965-09-18,6335240,97.3,,1965,9,,,
327853,1965-09-19,6335240,89.3,,1965,9,,,
327854,1965-09-20,6335240,89.0,,1965,9,,,
327855,1965-09-21,6335240,85.3,,1965,9,,,
327856,1965-09-22,6335240,82.0,,1965,9,,,
327857,1965-09-23,6335240,85.7,,1965,9,,,
327858,1965-09-24,6335240,78.7,,1965,9,,,
327859,1965-09-25,6335240,81.0,,1965,9,,,
327860,1965-09-26,6335240,82.3,,1965,9,,,
327861,1965-09-27,6335240,85.0,,1965,9,,,
327862,1965-09-28,6335240,78.3,,1965,9,,,
327863,1965-09-29,6335240,84.0,,1965,9,,,
327864,1965-09-30,6335240,86.6,,1965,9,,,
327865,1965-10-01,6335240,84.0,,1965,10,,,
327866,1965-10-02,6335240,75.7,,1965,10,,,
327867,1965-10-03,6335240,82.3,,1965,10,,,
327868,1965-10-04,6335240,77.0,,1965,10,,,
327869,1965-10-05,6335240,75.7,,1965,10,,,
327870,1965-10-06,6335240,80.7,,1965,10,,,
327871,1965-10-07,6335240,74.3,,1965,10,,,
327872,1965-10-08,6335240,69.7,,1965,10,,,
327873,1965-10-09,6335240,70.7,,1965,10,,,
327874,1965-10-10,6335240,78.0,,1965,10,,,
327875,1965-10-11,6335240,75.3,,1965,10,,,
327876,1965-10-12,6335240,67.0,,1965,10,,,
327877,1965-10-13,6335240,70.0,,1965,10,,,
327878,1965-10-14,6335240,76.0,,1965,10,,,
327879,1965-10-15,6335240,70.3,,1965,10,,,
327880,1965-10-16,6335240,68.3,,1965,10,,,
327881,1965-10-17,6335240,74.3,,1965,10,,,
327882,1965-10-18,6335240,65.0,,1965,10,,,
327883,1965-10-19,6335240,74.7,,1965,10,,,
327884,1965-10-20,6335240,66.0,,1965,10,,,
327885,1965-10-21,6335240,67.0,,1965,10,,,
327886,1965-10-22,6335240,71.3,,1965,10,,,
327887,1965-10-23,6335240,68.7,,1965,10,,,
327888,1965-10-24,6335240,67.3,,1965,10,,,
327889,1965-10-25,6335240,68.0,,1965,10,,,
327890,1965-10-26,6335240,63.7,,1965,10,,,
327891,1965-10-27,6335240,71.7,,1965,10,,,
327892,1965-10-28,6335240,68.0,,1965,10,,,
327893,1965-10-29,6335240,64.7,,1965,10,,,
327894,1965-10-30,6335240,75.3,,1965,10,,,
327895,1965-10-31,6335240,69.3,,1965,10,,,
327896,1965-11-01,6335240,70.0,,1965,11,,,
327897,1965-11-02,6335240,78.0,,1965,11,,,
327898,1965-11-03,6335240,85.7,,1965,11,,,
327899,1965-11-04,6335240,86.3,,1965,11,,,
327900,1965-11-05,6335240,81.7,,1965,11,,,
327901,1965-11-06,6335240,85.0,,1965,11,,,
327902,1965-11-07,6335240,70.3,,1965,11,,,
327903,1965-11-08,6335240,87.3,,1965,11,,,
327904,1965-11-09,6335240,97.0,,1965,11,,,
327905,1965-11-10,6335240,106.0,,1965,11,,,
327906,1965-11-11,6335240,102.0,,1965,11,,,
327907,1965-11-12,6335240,143.0,,1965,11,,,
327908,1965-11-13,6335240,173.0,,1965,11,,,
327909,1965-11-14,6335240,143.0,,1965,11,,,
327910,1965-12-01,6335240,307.0,,1965,12,,,
327911,1965-12-02,6335240,300.0,,1965,12,,,
327912,1965-12-03,6335240,282.0,,1965,12,,,
327913,1965-12-04,6335240,298.0,,1965,12,,,
327914,1965-12-05,6335240,335.0,,1965,12,,,
327915,1965-12-06,6335240,314.0,,1965,12,,,
327916,1965-12-07,6335240,713.0,,1965,12,,,
327917,1965-12-08,6335240,755.0,,1965,12,,,
327918,1965-12-09,6335240,682.0,,1965,12,,,
327919,1965-12-10,6335240,560.0,,1965,12,,,
327920,1965-12-11,6335240,500.0,,1965,12,,,
327921,1965-12-12,6335240,490.0,,1965,12,,,
327922,1965-12-13,6335240,454.0,,1965,12,,,
327923,1965-12-14,6335240,442.0,,1965,12,,,
327924,1965-12-15,6335240,478.0,,1965,12,,,
327925,1965-12-16,6335240,473.0,,1965,12,,,
327926,1965-12-17,6335240,432.0,,1965,12,,,
327927,1965-12-18,6335240,456.0,,1965,12,,,
327928,1965-12-19,6335240,530.0,,1965,12,,,
327929,1965-12-20,6335240,658.0,,1965,12,,,
327930,1965-12-21,6335240,800.0,,1965,12,,,
327931,1965-12-22,6335240,857.0,,1965,12,,,
327932,1965-12-23,6335240,783.0,,1965,12,,,
327933,1965-12-24,6335240,697.0,,1965,12,,,
327934,1965-12-25,6335240,620.0,,1965,12,,,
327935,1965-12-26,6335240,643.0,,1965,12,,,
327936,1965-12-27,6335240,665.0,,1965,12,,,
327937,1965-12-28,6335240,679.0,,1965,12,,,
327938,1965-12-29,6335240,605.0,,1965,12,,,
327939,1965-12-30,6335240,500.0,,1965,12,,,
327940,1965-12-31,6335240,430.0,,1965,12,,,
327941,1966-01-01,6335240,417.0,,1966,1,,,
327942,1966-01-02,6335240,469.0,,1966,1,,,
327943,1966-01-03,6335240,584.0,,1966,1,,,
327944,1966-01-04,6335240,669.0,,1966,1,,,
327945,1966-01-05,6335240,672.0,,1966,1,,,
327946,1966-01-06,6335240,581.0,,1966,1,,,
327947,1966-01-07,6335240,456.0,,1966,1,,,
327948,1966-01-08,6335240,381.0,,1966,1,,,
327949,1966-01-09,6335240,350.0,,1966,1,,,
327950,1966-01-10,6335240,321.0,,1966,1,,,
327951,1966-01-11,6335240,296.0,,1966,1,,,
327952,1966-01-12,6335240,279.0,,1966,1,,,
327953,1966-01-13,6335240,252.0,,1966,1,,,
327954,1966-01-14,6335240,250.0,,1966,1,,,
327955,1966-01-15,6335240,236.0,,1966,1,,,
327956,1966-01-16,6335240,228.0,,1966,1,,,
327957,1966-01-17,6335240,207.0,,1966,1,,,
327958,1966-01-18,6335240,193.0,,1966,1,,,
327959,1966-01-19,6335240,197.0,,1966,1,,,
327960,1966-01-20,6335240,205.0,,1966,1,,,
327961,1966-01-21,6335240,207.0,,1966,1,,,
327962,1966-01-22,6335240,201.0,,1966,1,,,
327963,1966-01-23,6335240,224.0,,1966,1,,,
327964,1966-01-24,6335240,258.0,,1966,1,,,
327965,1966-01-25,6335240,261.0,,1966,1,,,
327966,1966-01-26,6335240,246.0,,1966,1,,,
327967,1966-01-27,6335240,222.0,,1966,1,,,
327968,1966-01-28,6335240,201.0,,1966,1,,,
327969,1966-01-29,6335240,218.0,,1966,1,,,
327970,1966-01-30,6335240,248.0,,1966,1,,,
327971,1966-01-31,6335240,244.0,,1966,1,,,
327972,1966-02-01,6335240,250.0,,1966,2,,,
327973,1966-02-02,6335240,279.0,,1966,2,,,
327974,1966-02-03,6335240,277.0,,1966,2,,,
327975,1966-02-04,6335240,256.0,,1966,2,,,
327976,1966-02-05,6335240,256.0,,1966,2,,,
327977,1966-02-06,6335240,258.0,,1966,2,,,
327978,1966-02-07,6335240,289.0,,1966,2,,,
327979,1966-02-08,6335240,321.0,,1966,2,,,
327980,1966-02-09,6335240,454.0,,1966,2,,,
327981,1966-02-10,6335240,616.0,,1966,2,,,
327982,1966-02-11,6335240,752.0,,1966,2,,,
327983,1966-02-12,6335240,875.0,,1966,2,,,
327984,1966-02-13,6335240,920.0,,1966,2,,,
327985,1966-02-14,6335240,748.0,,1966,2,,,
327986,1966-02-15,6335240,492.0,,1966,2,,,
327987,1966-02-16,6335240,413.0,,1966,2,,,
327988,1966-02-17,6335240,365.0,,1966,2,,,
327989,1966-02-18,6335240,338.0,,1966,2,,,
327990,1966-02-19,6335240,321.0,,1966,2,,,
327991,1966-02-20,6335240,309.0,,1966,2,,,
327992,1966-02-21,6335240,296.0,,1966,2,,,
327993,1966-02-22,6335240,289.0,,1966,2,,,
327994,1966-02-23,6335240,277.0,,1966,2,,,
327995,1966-02-24,6335240,266.0,,1966,2,,,
327996,1966-02-25,6335240,254.0,,1966,2,,,
327997,1966-02-26,6335240,242.0,,1966,2,,,
327998,1966-02-27,6335240,248.0,,1966,2,,,
327999,1966-02-28,6335240,230.0,,1966,2,,,
328000,1966-03-17,6335240,199.0,,1966,3,,,
328001,1966-03-18,6335240,205.0,,1966,3,,,
328002,1966-03-19,6335240,212.0,,1966,3,,,
328003,1966-03-20,6335240,214.0,,1966,3,,,
328004,1966-03-21,6335240,212.0,,1966,3,,,
328005,1966-03-22,6335240,201.0,,1966,3,,,
328006,1966-03-23,6335240,193.0,,1966,3,,,
328007,1966-03-24,6335240,195.0,,1966,3,,,
328008,1966-03-25,6335240,201.0,,1966,3,,,
328009,1966-03-26,6335240,214.0,,1966,3,,,
328010,1966-03-27,6335240,212.0,,1966,3,,,
328011,1966-03-28,6335240,293.0,,1966,3,,,
328012,1966-03-29,6335240,367.0,,1966,3,,,
328013,1966-03-30,6335240,411.0,,1966,3,,,
328014,1966-03-31,6335240,440.0,,1966,3,,,
328015,1966-04-01,6335240,454.0,,1966,4,,,
328016,1966-04-02,6335240,466.0,,1966,4,,,
328017,1966-04-03,6335240,454.0,,1966,4,,,
328018,1966-04-04,6335240,403.0,,1966,4,,,
328019,1966-04-05,6335240,369.0,,1966,4,,,
328020,1966-04-06,6335240,352.0,,1966,4,,,
328021,1966-04-07,6335240,333.0,,1966,4,,,
328022,1966-04-08,6335240,314.0,,1966,4,,,
328023,1966-04-09,6335240,309.0,,1966,4,,,
328024,1966-04-10,6335240,329.0,,1966,4,,,
328025,1966-04-11,6335240,361.0,,1966,4,,,
328026,1966-04-12,6335240,369.0,,1966,4,,,
328027,1966-04-13,6335240,376.0,,1966,4,,,
328028,1966-04-14,6335240,359.0,,1966,4,,,
328029,1966-04-15,6335240,369.0,,1966,4,,,
328030,1966-04-16,6335240,377.0,,1966,4,,,
328031,1966-04-17,6335240,409.0,,1966,4,,,
328032,1966-04-18,6335240,417.0,,1966,4,,,
328033,1966-04-19,6335240,391.0,,1966,4,,,
328034,1966-04-20,6335240,383.0,,1966,4,,,
328035,1966-04-21,6335240,391.0,,1966,4,,,
328036,1966-04-22,6335240,391.0,,1966,4,,,
328037,1966-04-23,6335240,385.0,,1966,4,,,
328038,1966-04-24,6335240,361.0,,1966,4,,,
328039,1966-04-25,6335240,326.0,,1966,4,,,
328040,1966-04-26,6335240,321.0,,1966,4,,,
328041,1966-04-27,6335240,336.0,,1966,4,,,
328042,1966-04-28,6335240,321.0,,1966,4,,,
328043,1966-04-29,6335240,287.0,,1966,4,,,
328044,1966-04-30,6335240,270.0,,1966,4,,,
328045,1966-05-01,6335240,256.0,,1966,5,,,
328046,1966-05-02,6335240,234.0,,1966,5,,,
328047,1966-05-03,6335240,228.0,,1966,5,,,
328048,1966-05-04,6335240,218.0,,1966,5,,,
328049,1966-05-05,6335240,216.0,,1966,5,,,
328050,1966-05-06,6335240,230.0,,1966,5,,,
328051,1966-05-07,6335240,238.0,,1966,5,,,
328052,1966-05-08,6335240,258.0,,1966,5,,,
328053,1966-05-09,6335240,293.0,,1966,5,,,
328054,1966-05-10,6335240,305.0,,1966,5,,,
328055,1966-05-11,6335240,274.0,,1966,5,,,
328056,1966-05-12,6335240,254.0,,1966,5,,,
328057,1966-05-13,6335240,234.0,,1966,5,,,
328058,1966-05-14,6335240,212.0,,1966,5,,,
328059,1966-05-15,6335240,188.0,,1966,5,,,
328060,1966-05-16,6335240,173.0,,1966,5,,,
328061,1966-05-17,6335240,157.0,,1966,5,,,
328062,1966-05-18,6335240,169.0,,1966,5,,,
328063,1966-05-19,6335240,148.0,,1966,5,,,
328064,1966-05-20,6335240,193.0,,1966,5,,,
328065,1966-05-21,6335240,199.0,,1966,5,,,
328066,1966-05-22,6335240,186.0,,1966,5,,,
328067,1966-05-23,6335240,171.0,,1966,5,,,
328068,1966-05-24,6335240,160.0,,1966,5,,,
328069,1966-05-25,6335240,144.0,,1966,5,,,
328070,1966-05-26,6335240,146.0,,1966,5,,,
328071,1966-05-27,6335240,152.0,,1966,5,,,
328072,1966-05-28,6335240,180.0,,1966,5,,,
328073,1966-05-29,6335240,186.0,,1966,5,,,
328074,1966-05-30,6335240,184.0,,1966,5,,,
328075,1966-05-31,6335240,176.0,,1966,5,,,
328076,1966-06-01,6335240,146.0,,1966,6,,,
328077,1966-06-02,6335240,145.0,,1966,6,,,
328078,1966-06-03,6335240,139.0,,1966,6,,,
328079,1966-06-04,6335240,136.0,,1966,6,,,
328080,1966-06-05,6335240,132.0,,1966,6,,,
328081,1966-06-06,6335240,127.0,,1966,6,,,
328082,1966-06-07,6335240,126.0,,1966,6,,,
328083,1966-06-08,6335240,129.0,,1966,6,,,
328084,1966-06-09,6335240,117.0,,1966,6,,,
328085,1966-06-10,6335240,121.0,,1966,6,,,
328086,1966-06-11,6335240,114.0,,1966,6,,,
328087,1966-06-12,6335240,113.0,,1966,6,,,
328088,1966-06-13,6335240,111.0,,1966,6,,,
328089,1966-06-14,6335240,98.0,,1966,6,,,
328090,1966-07-01,6335240,311.0,,1966,7,,,
328091,1966-07-02,6335240,343.0,,1966,7,,,
328092,1966-07-03,6335240,321.0,,1966,7,,,
328093,1966-07-04,6335240,248.0,,1966,7,,,
328094,1966-07-05,6335240,210.0,,1966,7,,,
328095,1966-07-06,6335240,228.0,,1966,7,,,
328096,1966-07-07,6335240,259.0,,1966,7,,,
328097,1966-07-08,6335240,274.0,,1966,7,,,
328098,1966-07-09,6335240,311.0,,1966,7,,,
328099,1966-07-10,6335240,287.0,,1966,7,,,
328100,1966-07-11,6335240,236.0,,1966,7,,,
328101,1966-07-12,6335240,216.0,,1966,7,,,
328102,1966-07-13,6335240,197.0,,1966,7,,,
328103,1966-07-14,6335240,199.0,,1966,7,,,
328104,1966-07-15,6335240,166.0,,1966,7,,,
328105,1966-07-16,6335240,164.0,,1966,7,,,
328106,1966-07-17,6335240,153.0,,1966,7,,,
328107,1966-07-18,6335240,148.0,,1966,7,,,
328108,1966-07-19,6335240,178.0,,1966,7,,,
328109,1966-07-20,6335240,261.0,,1966,7,,,
328110,1966-07-21,6335240,309.0,,1966,7,,,
328111,1966-07-22,6335240,336.0,,1966,7,,,
328112,1966-07-23,6335240,321.0,,1966,7,,,
328113,1966-07-24,6335240,374.0,,1966,7,,,
328114,1966-07-25,6335240,397.0,,1966,7,,,
328115,1966-07-26,6335240,257.0,,1966,7,,,
328116,1966-07-27,6335240,282.0,,1966,7,,,
328117,1966-07-28,6335240,246.0,,1966,7,,,
328118,1966-07-29,6335240,210.0,,1966,7,,,
328119,1966-07-30,6335240,195.0,,1966,7,,,
328120,1966-07-31,6335240,184.0,,1966,7,,,
328121,1966-08-01,6335240,164.0,,1966,8,,,
328122,1966-08-02,6335240,169.0,,1966,8,,,
328123,1966-08-03,6335240,171.0,,1966,8,,,
328124,1966-08-04,6335240,178.0,,1966,8,,,
328125,1966-08-05,6335240,203.0,,1966,8,,,
328126,1966-08-06,6335240,218.0,,1966,8,,,
328127,1966-08-07,6335240,207.0,,1966,8,,,
328128,1966-08-08,6335240,180.0,,1966,8,,,
328129,1966-08-09,6335240,188.0,,1966,8,,,
328130,1966-08-10,6335240,166.0,,1966,8,,,
328131,1966-08-11,6335240,164.0,,1966,8,,,
328132,1966-08-12,6335240,146.0,,1966,8,,,
328133,1966-08-13,6335240,133.0,,1966,8,,,
328134,1966-08-14,6335240,123.0,,1966,8,,,
328135,1966-08-15,6335240,137.0,,1966,8,,,
328136,1966-08-16,6335240,116.0,,1966,8,,,
328137,1966-08-17,6335240,122.0,,1966,8,,,
328138,1966-08-18,6335240,116.0,,1966,8,,,
328139,1966-08-19,6335240,135.0,,1966,8,,,
