,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
15093,1965-08-22,6335030,36.4,,1965,8,,,
15094,1965-08-23,6335030,34.7,,1965,8,,,
15095,1965-08-24,6335030,36.8,,1965,8,,,
15096,1965-08-25,6335030,41.5,,1965,8,,,
15097,1965-08-26,6335030,41.1,,1965,8,,,
15098,1965-08-27,6335030,43.3,,1965,8,,,
15099,1965-08-28,6335030,33.5,,1965,8,,,
15100,1965-08-29,6335030,30.3,,1965,8,,,
15101,1965-08-30,6335030,25.7,,1965,8,,,
15102,1965-08-31,6335030,34.7,,1965,8,,,
15103,1965-09-01,6335030,31.9,,1965,9,,,
15104,1965-09-02,6335030,30.7,,1965,9,,,
15105,1965-09-03,6335030,85.5,,1965,9,,,
15106,1965-09-04,6335030,102.0,,1965,9,,,
15107,1965-09-05,6335030,84.2,,1965,9,,,
15108,1965-09-06,6335030,77.5,,1965,9,,,
15109,1965-09-07,6335030,75.0,,1965,9,,,
15110,1965-09-08,6335030,65.1,,1965,9,,,
15111,1965-09-09,6335030,62.9,,1965,9,,,
15112,1965-09-10,6335030,48.8,,1965,9,,,
15113,1965-09-11,6335030,46.5,,1965,9,,,
15114,1965-09-12,6335030,34.3,,1965,9,,,
15115,1965-09-13,6335030,35.5,,1965,9,,,
15116,1965-09-14,6335030,46.1,,1965,9,,,
15117,1965-09-15,6335030,41.5,,1965,9,,,
15118,1965-09-16,6335030,37.2,,1965,9,,,
15119,1965-09-17,6335030,38.1,,1965,9,,,
15120,1965-09-18,6335030,34.7,,1965,9,,,
15121,1965-09-19,6335030,31.9,,1965,9,,,
15122,1965-09-20,6335030,26.6,,1965,9,,,
15123,1965-09-21,6335030,36.4,,1965,9,,,
15124,1965-09-22,6335030,31.9,,1965,9,,,
15125,1965-09-23,6335030,33.1,,1965,9,,,
15126,1965-09-24,6335030,30.0,,1965,9,,,
15127,1965-09-25,6335030,29.6,,1965,9,,,
15128,1965-09-26,6335030,25.9,,1965,9,,,
15129,1965-09-27,6335030,25.7,,1965,9,,,
15130,1965-09-28,6335030,32.7,,1965,9,,,
15131,1965-09-29,6335030,27.7,,1965,9,,,
15132,1965-09-30,6335030,29.6,,1965,9,,,
15133,1965-10-01,6335030,31.9,,1965,10,,,
15134,1965-10-02,6335030,30.0,,1965,10,,,
15135,1965-10-03,6335030,31.1,,1965,10,,,
15136,1965-10-04,6335030,23.4,,1965,10,,,
15137,1965-10-05,6335030,28.8,,1965,10,,,
15138,1965-10-06,6335030,26.3,,1965,10,,,
15139,1965-10-07,6335030,26.3,,1965,10,,,
15140,1965-10-08,6335030,22.0,,1965,10,,,
15141,1965-10-09,6335030,23.1,,1965,10,,,
15142,1965-10-10,6335030,22.3,,1965,10,,,
15143,1965-10-11,6335030,20.6,,1965,10,,,
15144,1965-10-12,6335030,23.1,,1965,10,,,
15145,1965-10-13,6335030,22.7,,1965,10,,,
15146,1965-10-14,6335030,19.5,,1965,10,,,
15147,1965-10-15,6335030,19.5,,1965,10,,,
15148,1965-10-16,6335030,28.8,,1965,10,,,
15149,1965-10-17,6335030,26.3,,1965,10,,,
15150,1965-10-18,6335030,23.1,,1965,10,,,
15151,1965-10-19,6335030,23.8,,1965,10,,,
15152,1965-10-20,6335030,24.5,,1965,10,,,
15153,1965-10-21,6335030,20.6,,1965,10,,,
15154,1965-10-22,6335030,20.6,,1965,10,,,
15155,1965-10-23,6335030,21.3,,1965,10,,,
15156,1965-10-24,6335030,17.1,,1965,10,,,
15157,1965-10-25,6335030,20.9,,1965,10,,,
15158,1965-10-26,6335030,18.8,,1965,10,,,
15159,1965-10-27,6335030,20.2,,1965,10,,,
15160,1965-10-28,6335030,21.3,,1965,10,,,
15161,1965-10-29,6335030,23.1,,1965,10,,,
15162,1965-10-30,6335030,24.8,,1965,10,,,
15163,1965-10-31,6335030,21.3,,1965,10,,,
15164,1965-11-01,6335030,21.6,,1965,11,,,
15165,1965-11-02,6335030,23.8,,1965,11,,,
15166,1965-11-03,6335030,29.2,,1965,11,,,
15167,1965-11-04,6335030,19.8,,1965,11,,,
15168,1965-11-05,6335030,25.2,,1965,11,,,
15169,1965-11-06,6335030,18.8,,1965,11,,,
15170,1965-11-07,6335030,19.8,,1965,11,,,
15171,1965-11-08,6335030,21.6,,1965,11,,,
15172,1965-11-09,6335030,23.1,,1965,11,,,
15173,1965-11-10,6335030,18.8,,1965,11,,,
15174,1965-11-11,6335030,19.2,,1965,11,,,
15175,1965-11-12,6335030,19.8,,1965,11,,,
15176,1965-11-13,6335030,18.1,,1965,11,,,
15177,1965-11-14,6335030,14.7,,1965,11,,,
15178,1965-12-01,6335030,203.0,,1965,12,,,
15179,1965-12-02,6335030,163.0,,1965,12,,,
15180,1965-12-03,6335030,144.0,,1965,12,,,
15181,1965-12-04,6335030,176.0,,1965,12,,,
15182,1965-12-05,6335030,194.0,,1965,12,,,
15183,1965-12-06,6335030,490.0,,1965,12,,,
15184,1965-12-07,6335030,439.0,,1965,12,,,
15185,1965-12-08,6335030,251.0,,1965,12,,,
15186,1965-12-09,6335030,200.0,,1965,12,,,
15187,1965-12-10,6335030,568.0,,1965,12,,,
15188,1965-12-11,6335030,680.0,,1965,12,,,
15189,1965-12-12,6335030,400.0,,1965,12,,,
15190,1965-12-13,6335030,279.0,,1965,12,,,
15191,1965-12-14,6335030,439.0,,1965,12,,,
15192,1965-12-15,6335030,400.0,,1965,12,,,
15193,1965-12-16,6335030,279.0,,1965,12,,,
15194,1965-12-17,6335030,215.0,,1965,12,,,
15195,1965-12-18,6335030,272.0,,1965,12,,,
15196,1965-12-19,6335030,545.0,,1965,12,,,
15197,1965-12-20,6335030,761.0,,1965,12,,,
15198,1965-12-21,6335030,585.0,,1965,12,,,
15199,1965-12-22,6335030,310.0,,1965,12,,,
15200,1965-12-23,6335030,334.0,,1965,12,,,
15201,1965-12-24,6335030,338.0,,1965,12,,,
15202,1965-12-25,6335030,387.0,,1965,12,,,
15203,1965-12-26,6335030,446.0,,1965,12,,,
15204,1965-12-27,6335030,367.0,,1965,12,,,
15205,1965-12-28,6335030,304.0,,1965,12,,,
15206,1965-12-29,6335030,231.0,,1965,12,,,
15207,1965-12-30,6335030,196.0,,1965,12,,,
15208,1965-12-31,6335030,197.0,,1965,12,,,
15209,1966-01-01,6335030,253.0,,1966,1,,,
15210,1966-01-02,6335030,478.0,,1966,1,,,
15211,1966-01-03,6335030,526.0,,1966,1,,,
15212,1966-01-04,6335030,523.0,,1966,1,,,
15213,1966-01-05,6335030,419.0,,1966,1,,,
15214,1966-01-06,6335030,296.0,,1966,1,,,
15215,1966-01-07,6335030,255.0,,1966,1,,,
15216,1966-01-08,6335030,209.0,,1966,1,,,
15217,1966-01-09,6335030,178.0,,1966,1,,,
15218,1966-01-10,6335030,130.0,,1966,1,,,
15219,1966-01-11,6335030,101.0,,1966,1,,,
15220,1966-01-12,6335030,93.0,,1966,1,,,
15221,1966-01-13,6335030,103.0,,1966,1,,,
15222,1966-01-14,6335030,115.0,,1966,1,,,
15223,1966-01-15,6335030,100.0,,1966,1,,,
15224,1966-01-16,6335030,64.4,,1966,1,,,
15225,1966-01-17,6335030,52.6,,1966,1,,,
15226,1966-01-18,6335030,54.6,,1966,1,,,
15227,1966-01-19,6335030,50.7,,1966,1,,,
15228,1966-01-20,6335030,43.8,,1966,1,,,
15229,1966-01-21,6335030,44.7,,1966,1,,,
15230,1966-01-22,6335030,43.8,,1966,1,,,
15231,1966-01-23,6335030,47.0,,1966,1,,,
15232,1966-01-24,6335030,39.3,,1966,1,,,
15233,1966-01-25,6335030,37.6,,1966,1,,,
15234,1966-01-26,6335030,30.3,,1966,1,,,
15235,1966-01-27,6335030,34.3,,1966,1,,,
15236,1966-01-28,6335030,40.7,,1966,1,,,
15237,1966-01-29,6335030,52.6,,1966,1,,,
15238,1966-01-30,6335030,51.3,,1966,1,,,
15239,1966-01-31,6335030,47.4,,1966,1,,,
15240,1966-02-01,6335030,62.2,,1966,2,,,
15241,1966-02-02,6335030,72.7,,1966,2,,,
15242,1966-02-03,6335030,72.7,,1966,2,,,
15243,1966-02-04,6335030,70.3,,1966,2,,,
15244,1966-02-05,6335030,73.5,,1966,2,,,
15245,1966-02-06,6335030,69.6,,1966,2,,,
15246,1966-02-07,6335030,86.8,,1966,2,,,
15247,1966-02-08,6335030,117.0,,1966,2,,,
15248,1966-02-09,6335030,258.0,,1966,2,,,
15249,1966-02-10,6335030,351.0,,1966,2,,,
15250,1966-02-11,6335030,367.0,,1966,2,,,
15251,1966-02-12,6335030,304.0,,1966,2,,,
15252,1966-02-13,6335030,240.0,,1966,2,,,
15253,1966-02-14,6335030,190.0,,1966,2,,,
15254,1966-02-15,6335030,149.0,,1966,2,,,
15255,1966-02-16,6335030,129.0,,1966,2,,,
15256,1966-02-17,6335030,116.0,,1966,2,,,
15257,1966-02-18,6335030,89.5,,1966,2,,,
15258,1966-02-19,6335030,82.5,,1966,2,,,
15259,1966-02-20,6335030,70.3,,1966,2,,,
15260,1966-02-21,6335030,65.8,,1966,2,,,
15261,1966-02-22,6335030,62.2,,1966,2,,,
15262,1966-02-23,6335030,59.3,,1966,2,,,
15263,1966-02-24,6335030,49.4,,1966,2,,,
15264,1966-02-25,6335030,53.3,,1966,2,,,
15265,1966-02-26,6335030,58.7,,1966,2,,,
15266,1966-02-27,6335030,50.1,,1966,2,,,
15267,1966-02-28,6335030,50.7,,1966,2,,,
15268,1966-03-17,6335030,101.0,,1966,3,,,
15269,1966-03-18,6335030,102.0,,1966,3,,,
15270,1966-03-19,6335030,106.0,,1966,3,,,
15271,1966-03-20,6335030,95.7,,1966,3,,,
15272,1966-03-21,6335030,88.6,,1966,3,,,
15273,1966-03-22,6335030,93.9,,1966,3,,,
15274,1966-03-23,6335030,86.8,,1966,3,,,
15275,1966-03-24,6335030,95.7,,1966,3,,,
15276,1966-03-25,6335030,94.8,,1966,3,,,
15277,1966-03-26,6335030,89.5,,1966,3,,,
15278,1966-03-27,6335030,94.8,,1966,3,,,
15279,1966-03-28,6335030,198.0,,1966,3,,,
15280,1966-03-29,6335030,306.0,,1966,3,,,
15281,1966-03-30,6335030,287.0,,1966,3,,,
15282,1966-03-31,6335030,306.0,,1966,3,,,
15283,1966-04-01,6335030,308.0,,1966,4,,,
15284,1966-04-02,6335030,316.0,,1966,4,,,
15285,1966-04-03,6335030,289.0,,1966,4,,,
15286,1966-04-04,6335030,262.0,,1966,4,,,
15287,1966-04-05,6335030,209.0,,1966,4,,,
15288,1966-04-06,6335030,169.0,,1966,4,,,
15289,1966-04-07,6335030,149.0,,1966,4,,,
15290,1966-04-08,6335030,130.0,,1966,4,,,
15291,1966-04-09,6335030,120.0,,1966,4,,,
15292,1966-04-10,6335030,117.0,,1966,4,,,
15293,1966-04-11,6335030,108.0,,1966,4,,,
15294,1966-04-12,6335030,107.0,,1966,4,,,
15295,1966-04-13,6335030,98.4,,1966,4,,,
15296,1966-04-14,6335030,84.2,,1966,4,,,
15297,1966-04-15,6335030,83.4,,1966,4,,,
15298,1966-04-16,6335030,89.5,,1966,4,,,
15299,1966-04-17,6335030,96.6,,1966,4,,,
15300,1966-04-18,6335030,107.0,,1966,4,,,
15301,1966-04-19,6335030,168.0,,1966,4,,,
15302,1966-04-20,6335030,217.0,,1966,4,,,
15303,1966-04-21,6335030,224.0,,1966,4,,,
15304,1966-04-22,6335030,206.0,,1966,4,,,
15305,1966-04-23,6335030,188.0,,1966,4,,,
15306,1966-04-24,6335030,165.0,,1966,4,,,
15307,1966-04-25,6335030,149.0,,1966,4,,,
15308,1966-04-26,6335030,118.0,,1966,4,,,
15309,1966-04-27,6335030,88.6,,1966,4,,,
15310,1966-04-28,6335030,81.7,,1966,4,,,
15311,1966-04-29,6335030,74.2,,1966,4,,,
15312,1966-04-30,6335030,61.4,,1966,4,,,
15313,1966-05-01,6335030,48.4,,1966,5,,,
15314,1966-05-02,6335030,45.1,,1966,5,,,
15315,1966-05-03,6335030,46.5,,1966,5,,,
15316,1966-05-04,6335030,40.2,,1966,5,,,
15317,1966-05-05,6335030,46.5,,1966,5,,,
15318,1966-05-06,6335030,69.6,,1966,5,,,
15319,1966-05-07,6335030,60.7,,1966,5,,,
15320,1966-05-08,6335030,71.1,,1966,5,,,
15321,1966-05-09,6335030,56.6,,1966,5,,,
15322,1966-05-10,6335030,59.3,,1966,5,,,
15323,1966-05-11,6335030,62.2,,1966,5,,,
15324,1966-05-12,6335030,84.2,,1966,5,,,
15325,1966-05-13,6335030,52.0,,1966,5,,,
15326,1966-05-14,6335030,42.0,,1966,5,,,
15327,1966-05-15,6335030,26.6,,1966,5,,,
15328,1966-05-16,6335030,26.3,,1966,5,,,
15329,1966-05-17,6335030,30.3,,1966,5,,,
15330,1966-05-18,6335030,26.6,,1966,5,,,
15331,1966-05-19,6335030,31.1,,1966,5,,,
15332,1966-05-20,6335030,27.0,,1966,5,,,
15333,1966-05-21,6335030,33.1,,1966,5,,,
15334,1966-05-22,6335030,25.9,,1966,5,,,
15335,1966-05-23,6335030,32.7,,1966,5,,,
15336,1966-05-24,6335030,27.4,,1966,5,,,
15337,1966-05-25,6335030,30.0,,1966,5,,,
15338,1966-05-26,6335030,36.0,,1966,5,,,
15339,1966-05-27,6335030,38.1,,1966,5,,,
15340,1966-05-28,6335030,38.1,,1966,5,,,
15341,1966-05-29,6335030,30.7,,1966,5,,,
15342,1966-05-30,6335030,28.8,,1966,5,,,
15343,1966-05-31,6335030,23.8,,1966,5,,,
15344,1966-06-01,6335030,29.2,,1966,6,,,
15345,1966-06-02,6335030,26.6,,1966,6,,,
15346,1966-06-03,6335030,24.5,,1966,6,,,
15347,1966-06-04,6335030,27.7,,1966,6,,,
15348,1966-06-05,6335030,23.4,,1966,6,,,
15349,1966-06-06,6335030,27.0,,1966,6,,,
15350,1966-06-07,6335030,29.6,,1966,6,,,
15351,1966-06-08,6335030,21.6,,1966,6,,,
15352,1966-06-09,6335030,24.1,,1966,6,,,
15353,1966-06-10,6335030,17.8,,1966,6,,,
15354,1966-06-11,6335030,23.1,,1966,6,,,
15355,1966-06-12,6335030,22.0,,1966,6,,,
15356,1966-06-13,6335030,22.7,,1966,6,,,
15357,1966-06-14,6335030,25.9,,1966,6,,,
15358,1966-07-01,6335030,242.0,,1966,7,,,
15359,1966-07-02,6335030,163.0,,1966,7,,,
15360,1966-07-03,6335030,128.0,,1966,7,,,
15361,1966-07-04,6335030,115.0,,1966,7,,,
15362,1966-07-05,6335030,108.0,,1966,7,,,
15363,1966-07-06,6335030,116.0,,1966,7,,,
15364,1966-07-07,6335030,96.6,,1966,7,,,
15365,1966-07-08,6335030,110.0,,1966,7,,,
15366,1966-07-09,6335030,98.4,,1966,7,,,
15367,1966-07-10,6335030,104.0,,1966,7,,,
15368,1966-07-11,6335030,121.0,,1966,7,,,
15369,1966-07-12,6335030,106.0,,1966,7,,,
15370,1966-07-13,6335030,93.9,,1966,7,,,
15371,1966-07-14,6335030,91.2,,1966,7,,,
15372,1966-07-15,6335030,90.4,,1966,7,,,
15373,1966-07-16,6335030,85.1,,1966,7,,,
15374,1966-07-17,6335030,114.0,,1966,7,,,
15375,1966-07-18,6335030,120.0,,1966,7,,,
15376,1966-07-19,6335030,184.0,,1966,7,,,
15377,1966-07-20,6335030,499.0,,1966,7,,,
15378,1966-07-21,6335030,408.0,,1966,7,,,
15379,1966-07-22,6335030,291.0,,1966,7,,,
15380,1966-07-23,6335030,256.0,,1966,7,,,
15381,1966-07-24,6335030,206.0,,1966,7,,,
15382,1966-07-25,6335030,188.0,,1966,7,,,
15383,1966-07-26,6335030,143.0,,1966,7,,,
15384,1966-07-27,6335030,122.0,,1966,7,,,
15385,1966-07-28,6335030,112.0,,1966,7,,,
15386,1966-07-29,6335030,97.5,,1966,7,,,
15387,1966-07-30,6335030,93.9,,1966,7,,,
15388,1966-07-31,6335030,89.5,,1966,7,,,
15389,1966-08-01,6335030,89.5,,1966,8,,,
15390,1966-08-02,6335030,86.8,,1966,8,,,
15391,1966-08-03,6335030,71.9,,1966,8,,,
15392,1966-08-04,6335030,79.2,,1966,8,,,
15393,1966-08-05,6335030,86.8,,1966,8,,,
15394,1966-08-06,6335030,98.4,,1966,8,,,
15395,1966-08-07,6335030,93.0,,1966,8,,,
15396,1966-08-08,6335030,89.5,,1966,8,,,
15397,1966-08-09,6335030,90.4,,1966,8,,,
15398,1966-08-10,6335030,77.5,,1966,8,,,
15399,1966-08-11,6335030,67.3,,1966,8,,,
15400,1966-08-12,6335030,67.3,,1966,8,,,
15401,1966-08-13,6335030,62.2,,1966,8,,,
15402,1966-08-14,6335030,56.6,,1966,8,,,
15403,1966-08-15,6335030,46.1,,1966,8,,,
15404,1966-08-16,6335030,53.3,,1966,8,,,
15405,1966-08-17,6335030,46.1,,1966,8,,,
15406,1966-08-18,6335030,45.1,,1966,8,,,
15407,1966-08-19,6335030,49.4,,1966,8,,,
