,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
685141,1965-05-06,6435060,4039.0,,1965,5,,,
685142,1965-05-07,6435060,3942.0,,1965,5,,,
685143,1965-05-08,6435060,4078.0,,1965,5,,,
685144,1965-05-09,6435060,4399.0,,1965,5,,,
685145,1965-05-10,6435060,4782.0,,1965,5,,,
685146,1965-05-11,6435060,5033.0,,1965,5,,,
685147,1965-05-12,6435060,4998.0,,1965,5,,,
685148,1965-05-13,6435060,4702.0,,1965,5,,,
685149,1965-05-14,6435060,4359.0,,1965,5,,,
685150,1965-05-15,6435060,4078.0,,1965,5,,,
685151,1965-05-16,6435060,3810.0,,1965,5,,,
685152,1965-05-17,6435060,3537.0,,1965,5,,,
685153,1965-05-18,6435060,3369.0,,1965,5,,,
685154,1965-05-19,6435060,3211.0,,1965,5,,,
685155,1965-05-20,6435060,3109.0,,1965,5,,,
685156,1965-05-21,6435060,3054.0,,1965,5,,,
685157,1965-05-22,6435060,3203.0,,1965,5,,,
685158,1965-05-23,6435060,3501.0,,1965,5,,,
685159,1965-05-24,6435060,3599.0,,1965,5,,,
685160,1965-05-25,6435060,3669.0,,1965,5,,,
685161,1965-05-26,6435060,3704.0,,1965,5,,,
685162,1965-05-27,6435060,3607.0,,1965,5,,,
685163,1965-05-28,6435060,3314.0,,1965,5,,,
685164,1965-05-29,6435060,3211.0,,1965,5,,,
685165,1965-05-30,6435060,3203.0,,1965,5,,,
685166,1965-05-31,6435060,3219.0,,1965,5,,,
685167,1965-06-01,6435060,3314.0,,1965,6,,,
685168,1965-06-02,6435060,3439.0,,1965,6,,,
685169,1965-06-03,6435060,3555.0,,1965,6,,,
685170,1965-06-04,6435060,3687.0,,1965,6,,,
685171,1965-06-05,6435060,3757.0,,1965,6,,,
685172,1965-06-06,6435060,3695.0,,1965,6,,,
685173,1965-06-07,6435060,3582.0,,1965,6,,,
685174,1965-06-08,6435060,3519.0,,1965,6,,,
685175,1965-06-09,6435060,3430.0,,1965,6,,,
685176,1965-06-10,6435060,3537.0,,1965,6,,,
685177,1965-06-11,6435060,3775.0,,1965,6,,,
685178,1965-06-12,6435060,4359.0,,1965,6,,,
685179,1965-06-13,6435060,4838.0,,1965,6,,,
685180,1965-06-14,6435060,5080.0,,1965,6,,,
685181,1965-06-15,6435060,4987.0,,1965,6,,,
685182,1965-06-16,6435060,4941.0,,1965,6,,,
685183,1965-06-17,6435060,4987.0,,1965,6,,,
685184,1965-06-18,6435060,5045.0,,1965,6,,,
685185,1965-06-19,6435060,4998.0,,1965,6,,,
685186,1965-06-20,6435060,4952.0,,1965,6,,,
685187,1965-06-21,6435060,4850.0,,1965,6,,,
685188,1965-06-22,6435060,4669.0,,1965,6,,,
685189,1965-06-23,6435060,4462.0,,1965,6,,,
685190,1965-06-24,6435060,4241.0,,1965,6,,,
685191,1965-06-25,6435060,4117.0,,1965,6,,,
685192,1965-06-26,6435060,4010.0,,1965,6,,,
685193,1965-06-27,6435060,3904.0,,1965,6,,,
685194,1965-06-28,6435060,3722.0,,1965,6,,,
685195,1965-06-29,6435060,3582.0,,1965,6,,,
685196,1965-06-30,6435060,3474.0,,1965,6,,,
685197,1965-07-01,6435060,3361.0,,1965,7,,,
685198,1965-07-02,6435060,3338.0,,1965,7,,,
685199,1965-07-03,6435060,3298.0,,1965,7,,,
685200,1965-07-04,6435060,3298.0,,1965,7,,,
685201,1965-07-05,6435060,3306.0,,1965,7,,,
685202,1965-07-06,6435060,3275.0,,1965,7,,,
685203,1965-07-07,6435060,3251.0,,1965,7,,,
685204,1965-07-08,6435060,3196.0,,1965,7,,,
685205,1965-07-09,6435060,3172.0,,1965,7,,,
685206,1965-07-10,6435060,3132.0,,1965,7,,,
685207,1965-07-11,6435060,3132.0,,1965,7,,,
685208,1965-07-12,6435060,3124.0,,1965,7,,,
685209,1965-07-13,6435060,3243.0,,1965,7,,,
685210,1965-07-14,6435060,3338.0,,1965,7,,,
685211,1965-07-15,6435060,3386.0,,1965,7,,,
685212,1965-07-16,6435060,3353.0,,1965,7,,,
685213,1965-07-17,6435060,3483.0,,1965,7,,,
685214,1965-07-18,6435060,3748.0,,1965,7,,,
685215,1965-07-19,6435060,4117.0,,1965,7,,,
685216,1965-07-20,6435060,4184.0,,1965,7,,,
685217,1965-07-21,6435060,4039.0,,1965,7,,,
685218,1965-07-22,6435060,4039.0,,1965,7,,,
685219,1965-07-23,6435060,4078.0,,1965,7,,,
685220,1965-07-24,6435060,4126.0,,1965,7,,,
685221,1965-07-25,6435060,3981.0,,1965,7,,,
685222,1965-07-26,6435060,3775.0,,1965,7,,,
685223,1965-07-27,6435060,3519.0,,1965,7,,,
685224,1965-07-28,6435060,3306.0,,1965,7,,,
685225,1965-07-29,6435060,3172.0,,1965,7,,,
685226,1965-07-30,6435060,3148.0,,1965,7,,,
685227,1965-07-31,6435060,3117.0,,1965,7,,,
685228,1965-08-17,6435060,2239.0,,1965,8,,,
685229,1965-08-18,6435060,2226.0,,1965,8,,,
685230,1965-08-19,6435060,2187.0,,1965,8,,,
685231,1965-08-20,6435060,2167.0,,1965,8,,,
685232,1965-08-21,6435060,2109.0,,1965,8,,,
685233,1965-08-22,6435060,2057.0,,1965,8,,,
685234,1965-08-23,6435060,1992.0,,1965,8,,,
685235,1965-08-24,6435060,1954.0,,1965,8,,,
685236,1965-08-25,6435060,1972.0,,1965,8,,,
685237,1965-08-26,6435060,2018.0,,1965,8,,,
685238,1965-08-27,6435060,2102.0,,1965,8,,,
685239,1965-08-28,6435060,2226.0,,1965,8,,,
685240,1965-08-29,6435060,2270.0,,1965,8,,,
685241,1965-08-30,6435060,2270.0,,1965,8,,,
685242,1965-08-31,6435060,2251.0,,1965,8,,,
685243,1965-09-01,6435060,2239.0,,1965,9,,,
685244,1965-09-02,6435060,2258.0,,1965,9,,,
685245,1965-09-03,6435060,2264.0,,1965,9,,,
685246,1965-09-04,6435060,2376.0,,1965,9,,,
685247,1965-09-05,6435060,2516.0,,1965,9,,,
685248,1965-09-06,6435060,2569.0,,1965,9,,,
685249,1965-09-07,6435060,2630.0,,1965,9,,,
685250,1965-09-08,6435060,2630.0,,1965,9,,,
685251,1965-09-09,6435060,2610.0,,1965,9,,,
685252,1965-09-10,6435060,2731.0,,1965,9,,,
685253,1965-09-11,6435060,2781.0,,1965,9,,,
685254,1965-09-12,6435060,2752.0,,1965,9,,,
685255,1965-09-13,6435060,2760.0,,1965,9,,,
685256,1965-09-14,6435060,2881.0,,1965,9,,,
685257,1965-09-15,6435060,3022.0,,1965,9,,,
685258,1965-09-16,6435060,3069.0,,1965,9,,,
685259,1965-09-17,6435060,3054.0,,1965,9,,,
685260,1965-09-18,6435060,3085.0,,1965,9,,,
685261,1965-09-19,6435060,3030.0,,1965,9,,,
685262,1965-09-20,6435060,2896.0,,1965,9,,,
685263,1965-09-21,6435060,2796.0,,1965,9,,,
685264,1965-09-22,6435060,2694.0,,1965,9,,,
685265,1965-09-23,6435060,2610.0,,1965,9,,,
685266,1965-09-24,6435060,2569.0,,1965,9,,,
685267,1965-09-25,6435060,2523.0,,1965,9,,,
685268,1965-09-26,6435060,2443.0,,1965,9,,,
685269,1965-09-27,6435060,2355.0,,1965,9,,,
685270,1965-09-28,6435060,2296.0,,1965,9,,,
685271,1965-09-29,6435060,2264.0,,1965,9,,,
685272,1965-09-30,6435060,2207.0,,1965,9,,,
685273,1965-10-01,6435060,2176.0,,1965,10,,,
685274,1965-10-02,6435060,2213.0,,1965,10,,,
685275,1965-10-03,6435060,2376.0,,1965,10,,,
685276,1965-10-04,6435060,2469.0,,1965,10,,,
685277,1965-10-05,6435060,2422.0,,1965,10,,,
685278,1965-10-06,6435060,2329.0,,1965,10,,,
685279,1965-10-07,6435060,2180.0,,1965,10,,,
685280,1965-10-08,6435060,2109.0,,1965,10,,,
685281,1965-10-09,6435060,2037.0,,1965,10,,,
685282,1965-10-10,6435060,1966.0,,1965,10,,,
685283,1965-10-11,6435060,1904.0,,1965,10,,,
685284,1965-10-12,6435060,1848.0,,1965,10,,,
685285,1965-10-13,6435060,1799.0,,1965,10,,,
685286,1965-10-14,6435060,1755.0,,1965,10,,,
685287,1965-10-15,6435060,1699.0,,1965,10,,,
685288,1965-10-16,6435060,1688.0,,1965,10,,,
685289,1965-10-17,6435060,1669.0,,1965,10,,,
685290,1965-10-18,6435060,1633.0,,1965,10,,,
685291,1965-10-19,6435060,1590.0,,1965,10,,,
685292,1965-10-20,6435060,1554.0,,1965,10,,,
685293,1965-10-21,6435060,1519.0,,1965,10,,,
685294,1965-10-22,6435060,1496.0,,1965,10,,,
685295,1965-10-23,6435060,1463.0,,1965,10,,,
685296,1965-10-24,6435060,1417.0,,1965,10,,,
685297,1965-10-25,6435060,1375.0,,1965,10,,,
685298,1965-10-26,6435060,1348.0,,1965,10,,,
685299,1965-10-27,6435060,1337.0,,1965,10,,,
685300,1965-10-28,6435060,1316.0,,1965,10,,,
685301,1965-10-29,6435060,1290.0,,1965,10,,,
685302,1965-10-30,6435060,1311.0,,1965,10,,,
685303,1965-10-31,6435060,1305.0,,1965,10,,,
685304,1965-11-01,6435060,1274.0,,1965,11,,,
685305,1965-11-02,6435060,1279.0,,1965,11,,,
685306,1965-11-03,6435060,1263.0,,1965,11,,,
685307,1965-11-04,6435060,1263.0,,1965,11,,,
685308,1965-11-05,6435060,1258.0,,1965,11,,,
685309,1965-11-06,6435060,1290.0,,1965,11,,,
685310,1965-11-07,6435060,1321.0,,1965,11,,,
685311,1965-11-08,6435060,1290.0,,1965,11,,,
685312,1965-11-09,6435060,1279.0,,1965,11,,,
685313,1965-11-10,6435060,1279.0,,1965,11,,,
685314,1965-11-11,6435060,1279.0,,1965,11,,,
685315,1965-11-12,6435060,1279.0,,1965,11,,,
685316,1965-11-13,6435060,1326.0,,1965,11,,,
685317,1965-11-14,6435060,1369.0,,1965,11,,,
685318,1965-12-01,6435060,4165.0,,1965,12,,,
685319,1965-12-02,6435060,4850.0,,1965,12,,,
685320,1965-12-03,6435060,4975.0,,1965,12,,,
685321,1965-12-04,6435060,4770.0,,1965,12,,,
685322,1965-12-05,6435060,4537.0,,1965,12,,,
685323,1965-12-06,6435060,4613.0,,1965,12,,,
685324,1965-12-07,6435060,5368.0,,1965,12,,,
685325,1965-12-08,6435060,6477.0,,1965,12,,,
685326,1965-12-09,6435060,7108.0,,1965,12,,,
685327,1965-12-10,6435060,7108.0,,1965,12,,,
685328,1965-12-11,6435060,7053.0,,1965,12,,,
685329,1965-12-12,6435060,7090.0,,1965,12,,,
685330,1965-12-13,6435060,6923.0,,1965,12,,,
685331,1965-12-14,6435060,6410.0,,1965,12,,,
685332,1965-12-15,6435060,6089.0,,1965,12,,,
685333,1965-12-16,6435060,6151.0,,1965,12,,,
685334,1965-12-17,6435060,6199.0,,1965,12,,,
685335,1965-12-18,6435060,6151.0,,1965,12,,,
685336,1965-12-19,6435060,6029.0,,1965,12,,,
685337,1965-12-20,6435060,6460.0,,1965,12,,,
685338,1965-12-21,6435060,7034.0,,1965,12,,,
685339,1965-12-22,6435060,7182.0,,1965,12,,,
685340,1965-12-23,6435060,7090.0,,1965,12,,,
685341,1965-12-24,6435060,6830.0,,1965,12,,,
685342,1965-12-25,6435060,6477.0,,1965,12,,,
685343,1965-12-26,6435060,6246.0,,1965,12,,,
685344,1965-12-27,6435060,6377.0,,1965,12,,,
685345,1965-12-28,6435060,6650.0,,1965,12,,,
685346,1965-12-29,6435060,6668.0,,1965,12,,,
685347,1965-12-30,6435060,6311.0,,1965,12,,,
685348,1965-12-31,6435060,5755.0,,1965,12,,,
685349,1966-01-01,6435060,5424.0,,1966,1,,,
685350,1966-01-02,6435060,5322.0,,1966,1,,,
685351,1966-01-03,6435060,5768.0,,1966,1,,,
685352,1966-01-04,6435060,6504.0,,1966,1,,,
685353,1966-01-05,6435060,7194.0,,1966,1,,,
685354,1966-01-06,6435060,7422.0,,1966,1,,,
685355,1966-01-07,6435060,7070.0,,1966,1,,,
685356,1966-01-08,6435060,6282.0,,1966,1,,,
685357,1966-01-09,6435060,5563.0,,1966,1,,,
685358,1966-01-10,6435060,4924.0,,1966,1,,,
685359,1966-01-11,6435060,4386.0,,1966,1,,,
685360,1966-01-12,6435060,3975.0,,1966,1,,,
685361,1966-01-13,6435060,3627.0,,1966,1,,,
685362,1966-01-14,6435060,3383.0,,1966,1,,,
685363,1966-01-15,6435060,3202.0,,1966,1,,,
685364,1966-01-16,6435060,3039.0,,1966,1,,,
685365,1966-01-17,6435060,2847.0,,1966,1,,,
685366,1966-01-18,6435060,2734.0,,1966,1,,,
685367,1966-01-19,6435060,2670.0,,1966,1,,,
685368,1966-01-20,6435060,2562.0,,1966,1,,,
685369,1966-01-21,6435060,2441.0,,1966,1,,,
685370,1966-01-22,6435060,2395.0,,1966,1,,,
685371,1966-01-23,6435060,2388.0,,1966,1,,,
685372,1966-01-24,6435060,2368.0,,1966,1,,,
685373,1966-01-25,6435060,2684.0,,1966,1,,,
685374,1966-01-26,6435060,3366.0,,1966,1,,,
685375,1966-01-27,6435060,3710.0,,1966,1,,,
685376,1966-01-28,6435060,3646.0,,1966,1,,,
685377,1966-01-29,6435060,3503.0,,1966,1,,,
685378,1966-01-30,6435060,3460.0,,1966,1,,,
685379,1966-01-31,6435060,3418.0,,1966,1,,,
685380,1966-02-01,6435060,3409.0,,1966,2,,,
685381,1966-02-02,6435060,3374.0,,1966,2,,,
685382,1966-02-03,6435060,3357.0,,1966,2,,,
685383,1966-02-04,6435060,3324.0,,1966,2,,,
685384,1966-02-05,6435060,3291.0,,1966,2,,,
685385,1966-02-06,6435060,3250.0,,1966,2,,,
685386,1966-02-07,6435060,3210.0,,1966,2,,,
685387,1966-02-08,6435060,3418.0,,1966,2,,,
685388,1966-02-09,6435060,3618.0,,1966,2,,,
685389,1966-02-10,6435060,3965.0,,1966,2,,,
685390,1966-02-11,6435060,4718.0,,1966,2,,,
685391,1966-02-12,6435060,5613.0,,1966,2,,,
685392,1966-02-13,6435060,6205.0,,1966,2,,,
685393,1966-02-14,6435060,6468.0,,1966,2,,,
685394,1966-02-15,6435060,6626.0,,1966,2,,,
685395,1966-02-16,6435060,6299.0,,1966,2,,,
685396,1966-02-17,6435060,5613.0,,1966,2,,,
685397,1966-02-18,6435060,4982.0,,1966,2,,,
685398,1966-02-19,6435060,4484.0,,1966,2,,,
685399,1966-02-20,6435060,4141.0,,1966,2,,,
685400,1966-02-21,6435060,3865.0,,1966,2,,,
685401,1966-02-22,6435060,3655.0,,1966,2,,,
685402,1966-02-23,6435060,3503.0,,1966,2,,,
685403,1966-02-24,6435060,3443.0,,1966,2,,,
685404,1966-02-25,6435060,3443.0,,1966,2,,,
685405,1966-02-26,6435060,3426.0,,1966,2,,,
685406,1966-02-27,6435060,3324.0,,1966,2,,,
685407,1966-02-28,6435060,3178.0,,1966,2,,,
685408,1966-03-17,6435060,2797.0,,1966,3,,,
685409,1966-03-18,6435060,2769.0,,1966,3,,,
685410,1966-03-19,6435060,2748.0,,1966,3,,,
685411,1966-03-20,6435060,2727.0,,1966,3,,,
685412,1966-03-21,6435060,2713.0,,1966,3,,,
685413,1966-03-22,6435060,2706.0,,1966,3,,,
685414,1966-03-23,6435060,2713.0,,1966,3,,,
685415,1966-03-24,6435060,2649.0,,1966,3,,,
685416,1966-03-25,6435060,2609.0,,1966,3,,,
685417,1966-03-26,6435060,2595.0,,1966,3,,,
685418,1966-03-27,6435060,2588.0,,1966,3,,,
685419,1966-03-28,6435060,2663.0,,1966,3,,,
685420,1966-03-29,6435060,2949.0,,1966,3,,,
685421,1966-03-30,6435060,3469.0,,1966,3,,,
685422,1966-03-31,6435060,4141.0,,1966,3,,,
685423,1966-04-01,6435060,4606.0,,1966,4,,,
685424,1966-04-02,6435060,4855.0,,1966,4,,,
685425,1966-04-03,6435060,4718.0,,1966,4,,,
685426,1966-04-04,6435060,4386.0,,1966,4,,,
685427,1966-04-05,6435060,4098.0,,1966,4,,,
685428,1966-04-06,6435060,3786.0,,1966,4,,,
685429,1966-04-07,6435060,3538.0,,1966,4,,,
685430,1966-04-08,6435060,3357.0,,1966,4,,,
685431,1966-04-09,6435060,3226.0,,1966,4,,,
685432,1966-04-10,6435060,3155.0,,1966,4,,,
685433,1966-04-11,6435060,3147.0,,1966,4,,,
685434,1966-04-12,6435060,3132.0,,1966,4,,,
685435,1966-04-13,6435060,3194.0,,1966,4,,,
685436,1966-04-14,6435060,3234.0,,1966,4,,,
685437,1966-04-15,6435060,3242.0,,1966,4,,,
685438,1966-04-16,6435060,3202.0,,1966,4,,,
685439,1966-04-17,6435060,3299.0,,1966,4,,,
685440,1966-04-18,6435060,3574.0,,1966,4,,,
685441,1966-04-19,6435060,4026.0,,1966,4,,,
685442,1966-04-20,6435060,4365.0,,1966,4,,,
685443,1966-04-21,6435060,4651.0,,1966,4,,,
685444,1966-04-22,6435060,4718.0,,1966,4,,,
685445,1966-04-23,6435060,4606.0,,1966,4,,,
685446,1966-04-24,6435060,4343.0,,1966,4,,,
685447,1966-04-25,6435060,4130.0,,1966,4,,,
685448,1966-04-26,6435060,4057.0,,1966,4,,,
685449,1966-04-27,6435060,3955.0,,1966,4,,,
685450,1966-04-28,6435060,3865.0,,1966,4,,,
685451,1966-04-29,6435060,3700.0,,1966,4,,,
685452,1966-04-30,6435060,3574.0,,1966,4,,,
685453,1966-05-01,6435060,3392.0,,1966,5,,,
685454,1966-05-02,6435060,3218.0,,1966,5,,,
685455,1966-05-03,6435060,3109.0,,1966,5,,,
685456,1966-05-04,6435060,3078.0,,1966,5,,,
685457,1966-05-05,6435060,2987.0,,1966,5,,,
685458,1966-05-06,6435060,2964.0,,1966,5,,,
685459,1966-05-07,6435060,2987.0,,1966,5,,,
685460,1966-05-08,6435060,3009.0,,1966,5,,,
685461,1966-05-09,6435060,3017.0,,1966,5,,,
685462,1966-05-10,6435060,3070.0,,1966,5,,,
685463,1966-05-11,6435060,3170.0,,1966,5,,,
685464,1966-05-12,6435060,3299.0,,1966,5,,,
685465,1966-05-13,6435060,3340.0,,1966,5,,,
685466,1966-05-14,6435060,3266.0,,1966,5,,,
685467,1966-05-15,6435060,3132.0,,1966,5,,,
685468,1966-05-16,6435060,2972.0,,1966,5,,,
685469,1966-05-17,6435060,2883.0,,1966,5,,,
685470,1966-05-18,6435060,2790.0,,1966,5,,,
685471,1966-05-19,6435060,2706.0,,1966,5,,,
685472,1966-05-20,6435060,2622.0,,1966,5,,,
685473,1966-05-21,6435060,2629.0,,1966,5,,,
685474,1966-05-22,6435060,2649.0,,1966,5,,,
685475,1966-05-23,6435060,2677.0,,1966,5,,,
685476,1966-05-24,6435060,2762.0,,1966,5,,,
685477,1966-05-25,6435060,2783.0,,1966,5,,,
685478,1966-05-26,6435060,2804.0,,1966,5,,,
685479,1966-05-27,6435060,2804.0,,1966,5,,,
685480,1966-05-28,6435060,2797.0,,1966,5,,,
685481,1966-05-29,6435060,2797.0,,1966,5,,,
685482,1966-05-30,6435060,2769.0,,1966,5,,,
685483,1966-05-31,6435060,2741.0,,1966,5,,,
685484,1966-06-01,6435060,2720.0,,1966,6,,,
685485,1966-06-02,6435060,2677.0,,1966,6,,,
685486,1966-06-03,6435060,2622.0,,1966,6,,,
685487,1966-06-04,6435060,2562.0,,1966,6,,,
685488,1966-06-05,6435060,2495.0,,1966,6,,,
685489,1966-06-06,6435060,2428.0,,1966,6,,,
685490,1966-06-07,6435060,2382.0,,1966,6,,,
685491,1966-06-08,6435060,2342.0,,1966,6,,,
685492,1966-06-09,6435060,2304.0,,1966,6,,,
685493,1966-06-10,6435060,2242.0,,1966,6,,,
685494,1966-06-11,6435060,2236.0,,1966,6,,,
685495,1966-06-12,6435060,2230.0,,1966,6,,,
685496,1966-06-13,6435060,2188.0,,1966,6,,,
685497,1966-06-14,6435060,2200.0,,1966,6,,,
685498,1966-07-01,6435060,3242.0,,1966,7,,,
685499,1966-07-02,6435060,3186.0,,1966,7,,,
685500,1966-07-03,6435060,3109.0,,1966,7,,,
685501,1966-07-04,6435060,3024.0,,1966,7,,,
685502,1966-07-05,6435060,2994.0,,1966,7,,,
685503,1966-07-06,6435060,3009.0,,1966,7,,,
685504,1966-07-07,6435060,3063.0,,1966,7,,,
685505,1966-07-08,6435060,3132.0,,1966,7,,,
685506,1966-07-09,6435060,3291.0,,1966,7,,,
685507,1966-07-10,6435060,3291.0,,1966,7,,,
685508,1966-07-11,6435060,3324.0,,1966,7,,,
685509,1966-07-12,6435060,3400.0,,1966,7,,,
685510,1966-07-13,6435060,3383.0,,1966,7,,,
685511,1966-07-14,6435060,3250.0,,1966,7,,,
685512,1966-07-15,6435060,3124.0,,1966,7,,,
685513,1966-07-16,6435060,3002.0,,1966,7,,,
685514,1966-07-17,6435060,2913.0,,1966,7,,,
685515,1966-07-18,6435060,2833.0,,1966,7,,,
685516,1966-07-19,6435060,2869.0,,1966,7,,,
685517,1966-07-20,6435060,3002.0,,1966,7,,,
685518,1966-07-21,6435060,3250.0,,1966,7,,,
685519,1966-07-22,6435060,3460.0,,1966,7,,,
685520,1966-07-23,6435060,3609.0,,1966,7,,,
685521,1966-07-24,6435060,3748.0,,1966,7,,,
685522,1966-07-25,6435060,3720.0,,1966,7,,,
685523,1966-07-26,6435060,3609.0,,1966,7,,,
685524,1966-07-27,6435060,3443.0,,1966,7,,,
685525,1966-07-28,6435060,3324.0,,1966,7,,,
685526,1966-07-29,6435060,3186.0,,1966,7,,,
685527,1966-07-30,6435060,3047.0,,1966,7,,,
685528,1966-07-31,6435060,2920.0,,1966,7,,,
