,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
744639,1965-02-09,6935054,252.0,,1965,2,,,
744640,1965-02-10,6935054,246.0,,1965,2,,,
744641,1965-02-11,6935054,242.0,,1965,2,,,
744642,1965-02-12,6935054,238.0,,1965,2,,,
744643,1965-02-13,6935054,235.0,,1965,2,,,
744644,1965-02-14,6935054,230.0,,1965,2,,,
744645,1965-02-15,6935054,231.0,,1965,2,,,
744646,1965-02-16,6935054,230.0,,1965,2,,,
744647,1965-02-17,6935054,229.0,,1965,2,,,
744648,1965-02-18,6935054,226.0,,1965,2,,,
744649,1965-02-19,6935054,226.0,,1965,2,,,
744650,1965-02-20,6935054,222.0,,1965,2,,,
744651,1965-02-21,6935054,219.0,,1965,2,,,
744652,1965-02-22,6935054,216.0,,1965,2,,,
744653,1965-02-23,6935054,214.0,,1965,2,,,
744654,1965-02-24,6935054,215.0,,1965,2,,,
744655,1965-02-25,6935054,212.0,,1965,2,,,
744656,1965-02-26,6935054,211.0,,1965,2,,,
744657,1965-02-27,6935054,206.0,,1965,2,,,
744658,1965-02-28,6935054,206.0,,1965,2,,,
744659,1965-03-01,6935054,211.0,,1965,3,,,
744660,1965-03-02,6935054,209.0,,1965,3,,,
744661,1965-03-03,6935054,205.0,,1965,3,,,
744662,1965-03-04,6935054,204.0,,1965,3,,,
744663,1965-03-05,6935054,201.0,,1965,3,,,
744664,1965-03-06,6935054,205.0,,1965,3,,,
744665,1965-03-07,6935054,204.0,,1965,3,,,
744666,1965-03-08,6935054,205.0,,1965,3,,,
744667,1965-03-09,6935054,201.0,,1965,3,,,
744668,1965-03-10,6935054,200.0,,1965,3,,,
744669,1965-03-11,6935054,200.0,,1965,3,,,
744670,1965-03-12,6935054,200.0,,1965,3,,,
744671,1965-03-13,6935054,202.0,,1965,3,,,
744672,1965-03-14,6935054,206.0,,1965,3,,,
744673,1965-03-15,6935054,231.0,,1965,3,,,
744674,1965-03-16,6935054,314.0,,1965,3,,,
744675,1965-03-17,6935054,344.0,,1965,3,,,
744676,1965-03-18,6935054,331.0,,1965,3,,,
744677,1965-03-19,6935054,334.0,,1965,3,,,
744678,1965-03-20,6935054,320.0,,1965,3,,,
744679,1965-03-21,6935054,365.0,,1965,3,,,
744680,1965-03-22,6935054,620.0,,1965,3,,,
744681,1965-03-23,6935054,518.0,,1965,3,,,
744682,1965-03-24,6935054,484.0,,1965,3,,,
744683,1965-03-25,6935054,568.0,,1965,3,,,
744684,1965-03-26,6935054,500.0,,1965,3,,,
744685,1965-03-27,6935054,515.0,,1965,3,,,
744686,1965-03-28,6935054,526.0,,1965,3,,,
744687,1965-03-29,6935054,517.0,,1965,3,,,
744688,1965-03-30,6935054,482.0,,1965,3,,,
744689,1965-03-31,6935054,470.0,,1965,3,,,
744690,1965-04-01,6935054,454.0,,1965,4,,,
744691,1965-04-02,6935054,441.0,,1965,4,,,
744692,1965-04-03,6935054,428.0,,1965,4,,,
744693,1965-04-04,6935054,419.0,,1965,4,,,
744694,1965-04-05,6935054,421.0,,1965,4,,,
744695,1965-04-06,6935054,418.0,,1965,4,,,
744696,1965-04-07,6935054,411.0,,1965,4,,,
744697,1965-04-08,6935054,419.0,,1965,4,,,
744698,1965-04-09,6935054,414.0,,1965,4,,,
744699,1965-04-10,6935054,414.0,,1965,4,,,
744700,1965-04-11,6935054,404.0,,1965,4,,,
744701,1965-04-12,6935054,418.0,,1965,4,,,
744702,1965-04-13,6935054,407.0,,1965,4,,,
744703,1965-04-14,6935054,405.0,,1965,4,,,
744704,1965-04-15,6935054,397.0,,1965,4,,,
744705,1965-04-16,6935054,453.0,,1965,4,,,
744706,1965-05-03,6935054,618.0,,1965,5,,,
744707,1965-05-04,6935054,610.0,,1965,5,,,
744708,1965-05-05,6935054,699.0,,1965,5,,,
744709,1965-05-06,6935054,725.0,,1965,5,,,
744710,1965-05-07,6935054,705.0,,1965,5,,,
744711,1965-05-08,6935054,679.0,,1965,5,,,
744712,1965-05-09,6935054,693.0,,1965,5,,,
744713,1965-05-10,6935054,705.0,,1965,5,,,
744714,1965-05-11,6935054,679.0,,1965,5,,,
744715,1965-05-12,6935054,650.0,,1965,5,,,
744716,1965-05-13,6935054,634.0,,1965,5,,,
744717,1965-05-14,6935054,626.0,,1965,5,,,
744718,1965-05-15,6935054,626.0,,1965,5,,,
744719,1965-05-16,6935054,644.0,,1965,5,,,
744720,1965-05-17,6935054,705.0,,1965,5,,,
744721,1965-05-18,6935054,711.0,,1965,5,,,
744722,1965-05-19,6935054,850.0,,1965,5,,,
744723,1965-05-20,6935054,1027.0,,1965,5,,,
744724,1965-05-21,6935054,881.0,,1965,5,,,
744725,1965-05-22,6935054,824.0,,1965,5,,,
744726,1965-05-23,6935054,794.0,,1965,5,,,
744727,1965-05-24,6935054,781.0,,1965,5,,,
744728,1965-05-25,6935054,775.0,,1965,5,,,
744729,1965-05-26,6935054,783.0,,1965,5,,,
744730,1965-05-27,6935054,766.0,,1965,5,,,
744731,1965-05-28,6935054,787.0,,1965,5,,,
744732,1965-05-29,6935054,924.0,,1965,5,,,
744733,1965-05-30,6935054,963.0,,1965,5,,,
744734,1965-05-31,6935054,899.0,,1965,5,,,
744735,1965-06-01,6935054,1010.0,,1965,6,,,
744736,1965-06-02,6935054,924.0,,1965,6,,,
744737,1965-06-03,6935054,872.0,,1965,6,,,
744738,1965-06-04,6935054,859.0,,1965,6,,,
744739,1965-06-05,6935054,1019.0,,1965,6,,,
744740,1965-06-06,6935054,1019.0,,1965,6,,,
744741,1965-06-07,6935054,940.0,,1965,6,,,
744742,1965-06-08,6935054,892.0,,1965,6,,,
744743,1965-06-09,6935054,890.0,,1965,6,,,
744744,1965-06-10,6935054,1083.0,,1965,6,,,
744745,1965-06-11,6935054,1727.0,,1965,6,,,
744746,1965-06-12,6935054,1321.0,,1965,6,,,
744747,1965-06-13,6935054,1109.0,,1965,6,,,
744748,1965-06-14,6935054,1095.0,,1965,6,,,
744749,1965-06-15,6935054,1100.0,,1965,6,,,
744750,1965-06-16,6935054,1066.0,,1965,6,,,
744751,1965-06-17,6935054,1134.0,,1965,6,,,
744752,1965-06-18,6935054,1114.0,,1965,6,,,
744753,1965-06-19,6935054,1075.0,,1965,6,,,
744754,1965-06-20,6935054,1063.0,,1965,6,,,
744755,1965-06-21,6935054,1095.0,,1965,6,,,
744756,1965-06-22,6935054,1097.0,,1965,6,,,
744757,1965-06-23,6935054,1097.0,,1965,6,,,
744758,1965-06-24,6935054,1095.0,,1965,6,,,
744759,1965-06-25,6935054,1090.0,,1965,6,,,
744760,1965-06-26,6935054,1090.0,,1965,6,,,
744761,1965-06-27,6935054,1095.0,,1965,6,,,
744762,1965-06-28,6935054,1100.0,,1965,6,,,
744763,1965-06-29,6935054,1095.0,,1965,6,,,
744764,1965-06-30,6935054,1085.0,,1965,6,,,
744765,1965-07-01,6935054,1075.0,,1965,7,,,
744766,1965-07-02,6935054,1066.0,,1965,7,,,
744767,1965-07-03,6935054,1056.0,,1965,7,,,
744768,1965-07-04,6935054,1051.0,,1965,7,,,
744769,1965-07-05,6935054,1061.0,,1965,7,,,
744770,1965-07-06,6935054,1046.0,,1965,7,,,
744771,1965-07-07,6935054,1018.0,,1965,7,,,
744772,1965-07-08,6935054,1032.0,,1965,7,,,
744773,1965-07-09,6935054,1066.0,,1965,7,,,
744774,1965-07-10,6935054,1042.0,,1965,7,,,
744775,1965-07-11,6935054,1009.0,,1965,7,,,
744776,1965-07-12,6935054,971.0,,1965,7,,,
744777,1965-07-13,6935054,939.0,,1965,7,,,
744778,1965-07-14,6935054,912.0,,1965,7,,,
744779,1965-07-15,6935054,899.0,,1965,7,,,
744780,1965-07-16,6935054,939.0,,1965,7,,,
744781,1965-07-17,6935054,976.0,,1965,7,,,
744782,1965-07-18,6935054,976.0,,1965,7,,,
744783,1965-07-19,6935054,921.0,,1965,7,,,
744784,1965-07-20,6935054,894.0,,1965,7,,,
744785,1965-07-21,6935054,899.0,,1965,7,,,
744786,1965-07-22,6935054,890.0,,1965,7,,,
744787,1965-07-23,6935054,881.0,,1965,7,,,
744788,1965-07-24,6935054,860.0,,1965,7,,,
744789,1965-07-25,6935054,890.0,,1965,7,,,
744790,1965-07-26,6935054,877.0,,1965,7,,,
744791,1965-07-27,6935054,851.0,,1965,7,,,
744792,1965-07-28,6935054,838.0,,1965,7,,,
744793,1965-07-29,6935054,809.0,,1965,7,,,
744794,1965-07-30,6935054,788.0,,1965,7,,,
744795,1965-07-31,6935054,877.0,,1965,7,,,
744796,1965-08-17,6935054,580.0,,1965,8,,,
744797,1965-08-18,6935054,565.0,,1965,8,,,
744798,1965-08-19,6935054,554.0,,1965,8,,,
744799,1965-08-20,6935054,539.0,,1965,8,,,
744800,1965-08-21,6935054,525.0,,1965,8,,,
744801,1965-08-22,6935054,528.0,,1965,8,,,
744802,1965-08-23,6935054,528.0,,1965,8,,,
744803,1965-08-24,6935054,539.0,,1965,8,,,
744804,1965-08-25,6935054,525.0,,1965,8,,,
744805,1965-08-26,6935054,528.0,,1965,8,,,
744806,1965-08-27,6935054,521.0,,1965,8,,,
744807,1965-08-28,6935054,614.0,,1965,8,,,
744808,1965-08-29,6935054,584.0,,1965,8,,,
744809,1965-08-30,6935054,547.0,,1965,8,,,
744810,1965-08-31,6935054,528.0,,1965,8,,,
744811,1965-09-01,6935054,532.0,,1965,9,,,
744812,1965-09-02,6935054,547.0,,1965,9,,,
744813,1965-09-03,6935054,554.0,,1965,9,,,
744814,1965-09-04,6935054,562.0,,1965,9,,,
744815,1965-09-05,6935054,558.0,,1965,9,,,
744816,1965-09-06,6935054,565.0,,1965,9,,,
744817,1965-09-07,6935054,565.0,,1965,9,,,
744818,1965-09-08,6935054,558.0,,1965,9,,,
744819,1965-09-09,6935054,562.0,,1965,9,,,
744820,1965-09-10,6935054,701.0,,1965,9,,,
744821,1965-09-11,6935054,751.0,,1965,9,,,
744822,1965-09-12,6935054,730.0,,1965,9,,,
744823,1965-09-13,6935054,751.0,,1965,9,,,
744824,1965-09-14,6935054,771.0,,1965,9,,,
744825,1965-09-15,6935054,759.0,,1965,9,,,
744826,1965-09-16,6935054,742.0,,1965,9,,,
744827,1965-09-17,6935054,730.0,,1965,9,,,
744828,1965-09-18,6935054,718.0,,1965,9,,,
744829,1965-09-19,6935054,759.0,,1965,9,,,
744830,1965-09-20,6935054,767.0,,1965,9,,,
744831,1965-09-21,6935054,738.0,,1965,9,,,
744832,1965-09-22,6935054,722.0,,1965,9,,,
744833,1965-09-23,6935054,701.0,,1965,9,,,
744834,1965-09-24,6935054,685.0,,1965,9,,,
744835,1965-09-25,6935054,669.0,,1965,9,,,
744836,1965-09-26,6935054,653.0,,1965,9,,,
744837,1965-09-27,6935054,637.0,,1965,9,,,
744838,1965-09-28,6935054,629.0,,1965,9,,,
744839,1965-09-29,6935054,661.0,,1965,9,,,
744840,1965-09-30,6935054,637.0,,1965,9,,,
744841,1965-10-01,6935054,614.0,,1965,10,,,
744842,1965-10-02,6935054,610.0,,1965,10,,,
744843,1965-10-03,6935054,606.0,,1965,10,,,
744844,1965-10-04,6935054,599.0,,1965,10,,,
744845,1965-10-05,6935054,591.0,,1965,10,,,
744846,1965-10-06,6935054,580.0,,1965,10,,,
744847,1965-10-07,6935054,573.0,,1965,10,,,
744848,1965-10-08,6935054,562.0,,1965,10,,,
744849,1965-10-09,6935054,551.0,,1965,10,,,
744850,1965-10-10,6935054,539.0,,1965,10,,,
744851,1965-10-11,6935054,528.0,,1965,10,,,
744852,1965-10-12,6935054,514.0,,1965,10,,,
744853,1965-10-13,6935054,499.0,,1965,10,,,
744854,1965-10-14,6935054,491.0,,1965,10,,,
744855,1965-10-15,6935054,477.0,,1965,10,,,
744856,1965-10-16,6935054,470.0,,1965,10,,,
744857,1965-10-17,6935054,459.0,,1965,10,,,
744858,1965-10-18,6935054,448.0,,1965,10,,,
744859,1965-10-19,6935054,441.0,,1965,10,,,
744860,1965-10-20,6935054,430.0,,1965,10,,,
744861,1965-10-21,6935054,420.0,,1965,10,,,
744862,1965-10-22,6935054,413.0,,1965,10,,,
744863,1965-10-23,6935054,404.0,,1965,10,,,
744864,1965-10-24,6935054,394.0,,1965,10,,,
744865,1965-10-25,6935054,387.0,,1965,10,,,
744866,1965-10-26,6935054,379.0,,1965,10,,,
744867,1965-10-27,6935054,371.0,,1965,10,,,
744868,1965-10-28,6935054,366.0,,1965,10,,,
744869,1965-10-29,6935054,361.0,,1965,10,,,
744870,1965-10-30,6935054,353.0,,1965,10,,,
744871,1965-10-31,6935054,343.0,,1965,10,,,
744872,1965-11-01,6935054,340.0,,1965,11,,,
744873,1965-11-02,6935054,327.0,,1965,11,,,
744874,1965-11-03,6935054,327.0,,1965,11,,,
744875,1965-11-04,6935054,330.0,,1965,11,,,
744876,1965-11-05,6935054,330.0,,1965,11,,,
744877,1965-11-06,6935054,324.0,,1965,11,,,
744878,1965-11-07,6935054,312.0,,1965,11,,,
744879,1965-11-08,6935054,321.0,,1965,11,,,
744880,1965-11-09,6935054,309.0,,1965,11,,,
744881,1965-11-10,6935054,312.0,,1965,11,,,
744882,1965-11-11,6935054,382.0,,1965,11,,,
744883,1965-11-12,6935054,376.0,,1965,11,,,
744884,1965-11-13,6935054,350.0,,1965,11,,,
744885,1965-11-14,6935054,340.0,,1965,11,,,
744886,1965-12-01,6935054,416.0,,1965,12,,,
744887,1965-12-02,6935054,401.0,,1965,12,,,
744888,1965-12-03,6935054,446.0,,1965,12,,,
744889,1965-12-04,6935054,470.0,,1965,12,,,
744890,1965-12-05,6935054,455.0,,1965,12,,,
744891,1965-12-06,6935054,641.0,,1965,12,,,
744892,1965-12-07,6935054,558.0,,1965,12,,,
744893,1965-12-08,6935054,488.0,,1965,12,,,
744894,1965-12-09,6935054,455.0,,1965,12,,,
744895,1965-12-10,6935054,484.0,,1965,12,,,
744896,1965-12-11,6935054,495.0,,1965,12,,,
744897,1965-12-12,6935054,463.0,,1965,12,,,
744898,1965-12-13,6935054,657.0,,1965,12,,,
744899,1965-12-14,6935054,677.0,,1965,12,,,
744900,1965-12-15,6935054,558.0,,1965,12,,,
744901,1965-12-16,6935054,514.0,,1965,12,,,
744902,1965-12-17,6935054,488.0,,1965,12,,,
744903,1965-12-18,6935054,532.0,,1965,12,,,
744904,1965-12-19,6935054,543.0,,1965,12,,,
744905,1965-12-20,6935054,510.0,,1965,12,,,
744906,1965-12-21,6935054,495.0,,1965,12,,,
744907,1965-12-22,6935054,484.0,,1965,12,,,
744908,1965-12-23,6935054,473.0,,1965,12,,,
744909,1965-12-24,6935054,473.0,,1965,12,,,
744910,1965-12-25,6935054,488.0,,1965,12,,,
744911,1965-12-26,6935054,495.0,,1965,12,,,
744912,1965-12-27,6935054,528.0,,1965,12,,,
744913,1965-12-28,6935054,562.0,,1965,12,,,
744914,1965-12-29,6935054,543.0,,1965,12,,,
744915,1965-12-30,6935054,502.0,,1965,12,,,
744916,1965-12-31,6935054,504.0,,1965,12,,,
744917,1966-01-01,6935054,528.0,,1966,1,,,
744918,1966-01-02,6935054,591.0,,1966,1,,,
744919,1966-01-03,6935054,562.0,,1966,1,,,
744920,1966-01-04,6935054,536.0,,1966,1,,,
744921,1966-01-05,6935054,510.0,,1966,1,,,
744922,1966-01-06,6935054,488.0,,1966,1,,,
744923,1966-01-07,6935054,463.0,,1966,1,,,
744924,1966-01-08,6935054,448.0,,1966,1,,,
744925,1966-01-09,6935054,434.0,,1966,1,,,
744926,1966-01-10,6935054,420.0,,1966,1,,,
744927,1966-01-11,6935054,413.0,,1966,1,,,
744928,1966-01-12,6935054,406.0,,1966,1,,,
744929,1966-01-13,6935054,396.0,,1966,1,,,
744930,1966-01-14,6935054,386.0,,1966,1,,,
744931,1966-01-15,6935054,376.0,,1966,1,,,
744932,1966-01-16,6935054,363.0,,1966,1,,,
744933,1966-01-17,6935054,356.0,,1966,1,,,
744934,1966-01-18,6935054,353.0,,1966,1,,,
744935,1966-01-19,6935054,346.0,,1966,1,,,
744936,1966-01-20,6935054,334.0,,1966,1,,,
744937,1966-01-21,6935054,330.0,,1966,1,,,
744938,1966-01-22,6935054,340.0,,1966,1,,,
744939,1966-01-23,6935054,386.0,,1966,1,,,
744940,1966-01-24,6935054,484.0,,1966,1,,,
744941,1966-01-25,6935054,430.0,,1966,1,,,
744942,1966-01-26,6935054,403.0,,1966,1,,,
744943,1966-01-27,6935054,409.0,,1966,1,,,
744944,1966-01-28,6935054,420.0,,1966,1,,,
744945,1966-01-29,6935054,406.0,,1966,1,,,
744946,1966-01-30,6935054,392.0,,1966,1,,,
744947,1966-01-31,6935054,406.0,,1966,1,,,
744948,1966-02-01,6935054,430.0,,1966,2,,,
744949,1966-02-02,6935054,416.0,,1966,2,,,
744950,1966-02-03,6935054,409.0,,1966,2,,,
744951,1966-02-04,6935054,502.0,,1966,2,,,
744952,1966-02-05,6935054,459.0,,1966,2,,,
744953,1966-02-06,6935054,423.0,,1966,2,,,
744954,1966-02-07,6935054,477.0,,1966,2,,,
744955,1966-02-08,6935054,499.0,,1966,2,,,
744956,1966-02-09,6935054,901.0,,1966,2,,,
744957,1966-02-10,6935054,817.0,,1966,2,,,
744958,1966-02-11,6935054,593.0,,1966,2,,,
744959,1966-02-12,6935054,536.0,,1966,2,,,
744960,1966-02-13,6935054,514.0,,1966,2,,,
744961,1966-02-14,6935054,503.0,,1966,2,,,
744962,1966-02-15,6935054,496.0,,1966,2,,,
744963,1966-02-16,6935054,474.0,,1966,2,,,
744964,1966-02-17,6935054,460.0,,1966,2,,,
744965,1966-02-18,6935054,445.0,,1966,2,,,
744966,1966-02-19,6935054,442.0,,1966,2,,,
744967,1966-02-20,6935054,428.0,,1966,2,,,
744968,1966-02-21,6935054,421.0,,1966,2,,,
744969,1966-02-22,6935054,445.0,,1966,2,,,
744970,1966-02-23,6935054,438.0,,1966,2,,,
744971,1966-02-24,6935054,453.0,,1966,2,,,
744972,1966-02-25,6935054,424.0,,1966,2,,,
744973,1966-02-26,6935054,421.0,,1966,2,,,
744974,1966-02-27,6935054,428.0,,1966,2,,,
744975,1966-02-28,6935054,417.0,,1966,2,,,
744976,1966-03-17,6935054,380.0,,1966,3,,,
744977,1966-03-18,6935054,380.0,,1966,3,,,
744978,1966-03-19,6935054,376.0,,1966,3,,,
744979,1966-03-20,6935054,376.0,,1966,3,,,
744980,1966-03-21,6935054,370.0,,1966,3,,,
744981,1966-03-22,6935054,373.0,,1966,3,,,
744982,1966-03-23,6935054,370.0,,1966,3,,,
744983,1966-03-24,6935054,366.0,,1966,3,,,
744984,1966-03-25,6935054,360.0,,1966,3,,,
744985,1966-03-26,6935054,353.0,,1966,3,,,
744986,1966-03-27,6935054,343.0,,1966,3,,,
744987,1966-03-28,6935054,421.0,,1966,3,,,
744988,1966-03-29,6935054,428.0,,1966,3,,,
744989,1966-03-30,6935054,400.0,,1966,3,,,
744990,1966-03-31,6935054,393.0,,1966,3,,,
744991,1966-04-01,6935054,393.0,,1966,4,,,
744992,1966-04-02,6935054,389.0,,1966,4,,,
744993,1966-04-03,6935054,386.0,,1966,4,,,
744994,1966-04-04,6935054,386.0,,1966,4,,,
744995,1966-04-05,6935054,386.0,,1966,4,,,
744996,1966-04-06,6935054,380.0,,1966,4,,,
744997,1966-04-07,6935054,376.0,,1966,4,,,
744998,1966-04-08,6935054,380.0,,1966,4,,,
744999,1966-04-09,6935054,376.0,,1966,4,,,
745000,1966-04-10,6935054,389.0,,1966,4,,,
745001,1966-04-11,6935054,410.0,,1966,4,,,
745002,1966-04-12,6935054,407.0,,1966,4,,,
745003,1966-04-13,6935054,400.0,,1966,4,,,
745004,1966-04-14,6935054,389.0,,1966,4,,,
745005,1966-04-15,6935054,407.0,,1966,4,,,
745006,1966-04-16,6935054,414.0,,1966,4,,,
745007,1966-04-17,6935054,403.0,,1966,4,,,
745008,1966-04-18,6935054,414.0,,1966,4,,,
745009,1966-04-19,6935054,428.0,,1966,4,,,
745010,1966-04-20,6935054,467.0,,1966,4,,,
745011,1966-04-21,6935054,616.0,,1966,4,,,
745012,1966-04-22,6935054,582.0,,1966,4,,,
745013,1966-04-23,6935054,514.0,,1966,4,,,
745014,1966-04-24,6935054,492.0,,1966,4,,,
745015,1966-04-25,6935054,492.0,,1966,4,,,
745016,1966-04-26,6935054,503.0,,1966,4,,,
745017,1966-04-27,6935054,492.0,,1966,4,,,
745018,1966-04-28,6935054,499.0,,1966,4,,,
745019,1966-04-29,6935054,612.0,,1966,4,,,
745020,1966-04-30,6935054,557.0,,1966,4,,,
745021,1966-05-01,6935054,544.0,,1966,5,,,
745022,1966-05-02,6935054,536.0,,1966,5,,,
745023,1966-05-03,6935054,536.0,,1966,5,,,
745024,1966-05-04,6935054,536.0,,1966,5,,,
745025,1966-05-05,6935054,540.0,,1966,5,,,
745026,1966-05-06,6935054,567.0,,1966,5,,,
745027,1966-05-07,6935054,746.0,,1966,5,,,
745028,1966-05-08,6935054,750.0,,1966,5,,,
745029,1966-05-09,6935054,677.0,,1966,5,,,
745030,1966-05-10,6935054,644.0,,1966,5,,,
745031,1966-05-11,6935054,660.0,,1966,5,,,
745032,1966-05-12,6935054,640.0,,1966,5,,,
745033,1966-05-13,6935054,620.0,,1966,5,,,
745034,1966-05-14,6935054,614.0,,1966,5,,,
745035,1966-05-15,6935054,616.0,,1966,5,,,
745036,1966-05-16,6935054,620.0,,1966,5,,,
745037,1966-05-17,6935054,624.0,,1966,5,,,
745038,1966-05-18,6935054,624.0,,1966,5,,,
745039,1966-05-19,6935054,693.0,,1966,5,,,
745040,1966-05-20,6935054,742.0,,1966,5,,,
745041,1966-05-21,6935054,705.0,,1966,5,,,
745042,1966-05-22,6935054,730.0,,1966,5,,,
745043,1966-05-23,6935054,713.0,,1966,5,,,
745044,1966-05-24,6935054,722.0,,1966,5,,,
745045,1966-05-25,6935054,713.0,,1966,5,,,
745046,1966-05-26,6935054,701.0,,1966,5,,,
745047,1966-05-27,6935054,718.0,,1966,5,,,
745048,1966-05-28,6935054,813.0,,1966,5,,,
745049,1966-05-29,6935054,767.0,,1966,5,,,
745050,1966-05-30,6935054,738.0,,1966,5,,,
745051,1966-05-31,6935054,718.0,,1966,5,,,
745052,1966-06-01,6935054,701.0,,1966,6,,,
745053,1966-06-02,6935054,685.0,,1966,6,,,
745054,1966-06-03,6935054,672.0,,1966,6,,,
745055,1966-06-04,6935054,662.0,,1966,6,,,
745056,1966-06-05,6935054,652.0,,1966,6,,,
745057,1966-06-06,6935054,664.0,,1966,6,,,
745058,1966-06-07,6935054,664.0,,1966,6,,,
745059,1966-06-08,6935054,660.0,,1966,6,,,
745060,1966-06-09,6935054,681.0,,1966,6,,,
745061,1966-06-10,6935054,672.0,,1966,6,,,
745062,1966-06-11,6935054,672.0,,1966,6,,,
745063,1966-06-12,6935054,668.0,,1966,6,,,
745064,1966-06-13,6935054,679.0,,1966,6,,,
745065,1966-06-14,6935054,701.0,,1966,6,,,
745066,1966-07-01,6935054,763.0,,1966,7,,,
745067,1966-07-02,6935054,742.0,,1966,7,,,
745068,1966-07-03,6935054,726.0,,1966,7,,,
745069,1966-07-04,6935054,718.0,,1966,7,,,
745070,1966-07-05,6935054,715.0,,1966,7,,,
745071,1966-07-06,6935054,805.0,,1966,7,,,
745072,1966-07-07,6935054,897.0,,1966,7,,,
745073,1966-07-08,6935054,994.0,,1966,7,,,
745074,1966-07-09,6935054,942.0,,1966,7,,,
745075,1966-07-10,6935054,877.0,,1966,7,,,
745076,1966-07-11,6935054,857.0,,1966,7,,,
745077,1966-07-12,6935054,835.0,,1966,7,,,
745078,1966-07-13,6935054,824.0,,1966,7,,,
745079,1966-07-14,6935054,848.0,,1966,7,,,
745080,1966-07-15,6935054,919.0,,1966,7,,,
745081,1966-07-16,6935054,848.0,,1966,7,,,
745082,1966-07-17,6935054,833.0,,1966,7,,,
745083,1966-07-18,6935054,1212.0,,1966,7,,,
745084,1966-07-19,6935054,1100.0,,1966,7,,,
745085,1966-07-20,6935054,957.0,,1966,7,,,
745086,1966-07-21,6935054,912.0,,1966,7,,,
745087,1966-07-22,6935054,890.0,,1966,7,,,
745088,1966-07-23,6935054,994.0,,1966,7,,,
745089,1966-07-24,6935054,1100.0,,1966,7,,,
745090,1966-07-25,6935054,990.0,,1966,7,,,
745091,1966-07-26,6935054,976.0,,1966,7,,,
745092,1966-07-27,6935054,944.0,,1966,7,,,
745093,1966-07-28,6935054,990.0,,1966,7,,,
745094,1966-07-29,6935054,994.0,,1966,7,,,
745095,1966-07-30,6935054,932.0,,1966,7,,,
745096,1966-07-31,6935054,899.0,,1966,7,,,
745097,1966-08-01,6935054,876.0,,1966,8,,,
745098,1966-08-02,6935054,867.0,,1966,8,,,
745099,1966-08-03,6935054,903.0,,1966,8,,,
745100,1966-08-04,6935054,980.0,,1966,8,,,
745101,1966-08-05,6935054,944.0,,1966,8,,,
745102,1966-08-06,6935054,926.0,,1966,8,,,
745103,1966-08-07,6935054,894.0,,1966,8,,,
745104,1966-08-08,6935054,865.0,,1966,8,,,
745105,1966-08-09,6935054,962.0,,1966,8,,,
745106,1966-08-10,6935054,908.0,,1966,8,,,
745107,1966-08-11,6935054,869.0,,1966,8,,,
745108,1966-08-12,6935054,834.0,,1966,8,,,
745109,1966-08-13,6935054,808.0,,1966,8,,,
745110,1966-08-14,6935054,783.0,,1966,8,,,
745111,1966-08-15,6935054,777.0,,1966,8,,,
745112,1966-08-16,6935054,785.0,,1966,8,,,
745113,1966-08-17,6935054,806.0,,1966,8,,,
