,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
863840,1965-04-15,6935401,25.5,,1965,4,,,
863841,1965-04-16,6935401,190.0,,1965,4,,,
863842,1965-05-03,6935401,91.6,,1965,5,,,
863843,1965-05-04,6935401,98.4,,1965,5,,,
863844,1965-05-05,6935401,140.0,,1965,5,,,
863845,1965-05-06,6935401,154.0,,1965,5,,,
863846,1965-05-07,6935401,96.7,,1965,5,,,
863847,1965-05-08,6935401,103.0,,1965,5,,,
863848,1965-05-09,6935401,93.7,,1965,5,,,
863849,1965-05-10,6935401,125.0,,1965,5,,,
863850,1965-05-11,6935401,77.7,,1965,5,,,
863851,1965-05-12,6935401,52.6,,1965,5,,,
863852,1965-05-13,6935401,49.9,,1965,5,,,
863853,1965-05-14,6935401,53.7,,1965,5,,,
863854,1965-05-15,6935401,61.3,,1965,5,,,
863855,1965-05-16,6935401,80.3,,1965,5,,,
863856,1965-05-17,6935401,104.0,,1965,5,,,
863857,1965-05-18,6935401,76.4,,1965,5,,,
863858,1965-05-19,6935401,122.0,,1965,5,,,
863859,1965-05-20,6935401,175.0,,1965,5,,,
863860,1965-05-21,6935401,85.0,,1965,5,,,
863861,1965-05-22,6935401,55.4,,1965,5,,,
863862,1965-05-23,6935401,48.3,,1965,5,,,
863863,1965-05-24,6935401,52.6,,1965,5,,,
863864,1965-05-25,6935401,52.1,,1965,5,,,
863865,1965-05-26,6935401,65.4,,1965,5,,,
863866,1965-05-27,6935401,46.7,,1965,5,,,
863867,1965-05-28,6935401,89.4,,1965,5,,,
863868,1965-05-29,6935401,156.0,,1965,5,,,
863869,1965-05-30,6935401,114.0,,1965,5,,,
863870,1965-05-31,6935401,97.8,,1965,5,,,
863871,1965-06-01,6935401,173.0,,1965,6,,,
863872,1965-06-02,6935401,88.3,,1965,6,,,
863873,1965-06-03,6935401,58.9,,1965,6,,,
863874,1965-06-04,6935401,56.6,,1965,6,,,
863875,1965-06-05,6935401,129.0,,1965,6,,,
863876,1965-06-06,6935401,144.0,,1965,6,,,
863877,1965-06-07,6935401,93.7,,1965,6,,,
863878,1965-06-08,6935401,71.2,,1965,6,,,
863879,1965-06-09,6935401,88.3,,1965,6,,,
863880,1965-06-10,6935401,327.0,,1965,6,,,
863881,1965-06-11,6935401,455.0,,1965,6,,,
863882,1965-06-12,6935401,148.0,,1965,6,,,
863883,1965-06-13,6935401,84.3,,1965,6,,,
863884,1965-06-14,6935401,102.0,,1965,6,,,
863885,1965-06-15,6935401,89.6,,1965,6,,,
863886,1965-06-16,6935401,67.3,,1965,6,,,
863887,1965-06-17,6935401,123.0,,1965,6,,,
863888,1965-06-18,6935401,85.7,,1965,6,,,
863889,1965-06-19,6935401,62.5,,1965,6,,,
863890,1965-06-20,6935401,60.1,,1965,6,,,
863891,1965-06-21,6935401,77.7,,1965,6,,,
863892,1965-06-22,6935401,69.9,,1965,6,,,
863893,1965-06-23,6935401,58.9,,1965,6,,,
863894,1965-06-24,6935401,49.9,,1965,6,,,
863895,1965-06-25,6935401,40.7,,1965,6,,,
863896,1965-06-26,6935401,41.7,,1965,6,,,
863897,1965-06-27,6935401,67.3,,1965,6,,,
863898,1965-06-28,6935401,54.2,,1965,6,,,
863899,1965-06-29,6935401,42.6,,1965,6,,,
863900,1965-06-30,6935401,35.2,,1965,6,,,
863901,1965-07-01,6935401,33.5,,1965,7,,,
863902,1965-07-02,6935401,37.1,,1965,7,,,
863903,1965-07-03,6935401,31.9,,1965,7,,,
863904,1965-07-04,6935401,44.6,,1965,7,,,
863905,1965-07-05,6935401,57.7,,1965,7,,,
863906,1965-07-06,6935401,51.0,,1965,7,,,
863907,1965-07-07,6935401,34.3,,1965,7,,,
863908,1965-07-08,6935401,71.6,,1965,7,,,
863909,1965-07-09,6935401,83.0,,1965,7,,,
863910,1965-07-10,6935401,71.2,,1965,7,,,
863911,1965-07-11,6935401,53.1,,1965,7,,,
863912,1965-07-12,6935401,40.7,,1965,7,,,
863913,1965-07-13,6935401,31.1,,1965,7,,,
863914,1965-07-14,6935401,26.2,,1965,7,,,
863915,1965-07-15,6935401,30.3,,1965,7,,,
863916,1965-07-16,6935401,70.3,,1965,7,,,
863917,1965-07-17,6935401,108.0,,1965,7,,,
863918,1965-07-18,6935401,72.5,,1965,7,,,
863919,1965-07-19,6935401,47.8,,1965,7,,,
863920,1965-07-20,6935401,43.5,,1965,7,,,
863921,1965-07-21,6935401,61.3,,1965,7,,,
863922,1965-07-22,6935401,54.2,,1965,7,,,
863923,1965-07-23,6935401,55.4,,1965,7,,,
863924,1965-07-24,6935401,48.9,,1965,7,,,
863925,1965-07-25,6935401,72.5,,1965,7,,,
863926,1965-07-26,6935401,63.6,,1965,7,,,
863927,1965-07-27,6935401,62.5,,1965,7,,,
863928,1965-07-28,6935401,49.9,,1965,7,,,
863929,1965-07-29,6935401,36.1,,1965,7,,,
863930,1965-07-30,6935401,30.3,,1965,7,,,
863931,1965-07-31,6935401,76.4,,1965,7,,,
863932,1965-08-17,6935401,24.8,,1965,8,,,
863933,1965-08-18,6935401,27.0,,1965,8,,,
863934,1965-08-19,6935401,23.4,,1965,8,,,
863935,1965-08-20,6935401,20.6,,1965,8,,,
863936,1965-08-21,6935401,21.3,,1965,8,,,
863937,1965-08-22,6935401,19.2,,1965,8,,,
863938,1965-08-23,6935401,31.9,,1965,8,,,
863939,1965-08-24,6935401,27.8,,1965,8,,,
863940,1965-08-25,6935401,25.5,,1965,8,,,
863941,1965-08-26,6935401,26.2,,1965,8,,,
863942,1965-08-27,6935401,22.0,,1965,8,,,
863943,1965-08-28,6935401,123.0,,1965,8,,,
863944,1965-08-29,6935401,56.6,,1965,8,,,
863945,1965-08-30,6935401,38.0,,1965,8,,,
863946,1965-08-31,6935401,28.6,,1965,8,,,
863947,1965-09-01,6935401,38.9,,1965,9,,,
863948,1965-09-02,6935401,45.6,,1965,9,,,
863949,1965-09-03,6935401,52.1,,1965,9,,,
863950,1965-09-04,6935401,34.3,,1965,9,,,
863951,1965-09-05,6935401,24.8,,1965,9,,,
863952,1965-09-06,6935401,27.0,,1965,9,,,
863953,1965-09-07,6935401,22.7,,1965,9,,,
863954,1965-09-08,6935401,18.9,,1965,9,,,
863955,1965-09-09,6935401,17.4,,1965,9,,,
863956,1965-09-10,6935401,148.0,,1965,9,,,
863957,1965-09-11,6935401,105.0,,1965,9,,,
863958,1965-09-12,6935401,58.9,,1965,9,,,
863959,1965-09-13,6935401,63.6,,1965,9,,,
863960,1965-09-14,6935401,56.6,,1965,9,,,
863961,1965-09-15,6935401,42.1,,1965,9,,,
863962,1965-09-16,6935401,31.1,,1965,9,,,
863963,1965-09-17,6935401,24.8,,1965,9,,,
863964,1965-09-18,6935401,21.3,,1965,9,,,
863965,1965-09-19,6935401,66.5,,1965,9,,,
863966,1965-09-20,6935401,39.8,,1965,9,,,
863967,1965-09-21,6935401,28.2,,1965,9,,,
863968,1965-09-22,6935401,22.7,,1965,9,,,
863969,1965-09-23,6935401,19.9,,1965,9,,,
863970,1965-09-24,6935401,17.4,,1965,9,,,
863971,1965-09-25,6935401,16.0,,1965,9,,,
863972,1965-09-26,6935401,15.7,,1965,9,,,
863973,1965-09-27,6935401,18.6,,1965,9,,,
863974,1965-09-28,6935401,21.0,,1965,9,,,
863975,1965-09-29,6935401,49.0,,1965,9,,,
863976,1965-09-30,6935401,24.8,,1965,9,,,
863977,1965-10-01,6935401,19.2,,1965,10,,,
863978,1965-10-02,6935401,16.8,,1965,10,,,
863979,1965-10-03,6935401,15.7,,1965,10,,,
863980,1965-10-04,6935401,14.8,,1965,10,,,
863981,1965-10-05,6935401,13.3,,1965,10,,,
863982,1965-10-06,6935401,12.0,,1965,10,,,
863983,1965-10-07,6935401,11.1,,1965,10,,,
863984,1965-10-08,6935401,11.1,,1965,10,,,
863985,1965-10-09,6935401,9.7,,1965,10,,,
863986,1965-10-10,6935401,10.2,,1965,10,,,
863987,1965-10-11,6935401,9.03,,1965,10,,,
863988,1965-10-12,6935401,8.8,,1965,10,,,
863989,1965-10-13,6935401,8.63,,1965,10,,,
863990,1965-10-14,6935401,8.28,,1965,10,,,
863991,1965-10-15,6935401,8.1,,1965,10,,,
863992,1965-10-16,6935401,7.23,,1965,10,,,
863993,1965-10-17,6935401,7.58,,1965,10,,,
863994,1965-10-18,6935401,7.75,,1965,10,,,
863995,1965-10-19,6935401,7.93,,1965,10,,,
863996,1965-10-20,6935401,7.4,,1965,10,,,
863997,1965-10-21,6935401,7.05,,1965,10,,,
863998,1965-10-22,6935401,7.05,,1965,10,,,
863999,1965-10-23,6935401,6.0,,1965,10,,,
864000,1965-10-24,6935401,6.18,,1965,10,,,
864001,1965-10-25,6935401,6.35,,1965,10,,,
864002,1965-10-26,6935401,6.35,,1965,10,,,
864003,1965-10-27,6935401,6.35,,1965,10,,,
864004,1965-10-28,6935401,6.0,,1965,10,,,
864005,1965-10-29,6935401,6.0,,1965,10,,,
864006,1965-10-30,6935401,5.65,,1965,10,,,
864007,1965-10-31,6935401,6.0,,1965,10,,,
864008,1965-11-01,6935401,5.3,,1965,11,,,
864009,1965-11-02,6935401,6.18,,1965,11,,,
864010,1965-11-03,6935401,7.05,,1965,11,,,
864011,1965-11-04,6935401,10.2,,1965,11,,,
864012,1965-11-05,6935401,13.3,,1965,11,,,
864013,1965-11-06,6935401,9.7,,1965,11,,,
864014,1965-11-07,6935401,8.45,,1965,11,,,
864015,1965-11-08,6935401,8.8,,1965,11,,,
864016,1965-11-09,6935401,9.7,,1965,11,,,
864017,1965-11-10,6935401,12.0,,1965,11,,,
864018,1965-11-11,6935401,55.4,,1965,11,,,
864019,1965-11-12,6935401,34.3,,1965,11,,,
864020,1965-11-13,6935401,23.1,,1965,11,,,
864021,1965-11-14,6935401,19.2,,1965,11,,,
864022,1965-12-01,6935401,38.4,,1965,12,,,
864023,1965-12-02,6935401,30.3,,1965,12,,,
864024,1965-12-03,6935401,59.7,,1965,12,,,
864025,1965-12-04,6935401,54.2,,1965,12,,,
864026,1965-12-05,6935401,56.7,,1965,12,,,
864027,1965-12-06,6935401,186.0,,1965,12,,,
864028,1965-12-07,6935401,99.2,,1965,12,,,
864029,1965-12-08,6935401,65.4,,1965,12,,,
864030,1965-12-09,6935401,45.6,,1965,12,,,
864031,1965-12-10,6935401,58.9,,1965,12,,,
864032,1965-12-11,6935401,58.9,,1965,12,,,
864033,1965-12-12,6935401,43.5,,1965,12,,,
864034,1965-12-13,6935401,186.0,,1965,12,,,
864035,1965-12-14,6935401,148.0,,1965,12,,,
864036,1965-12-15,6935401,75.1,,1965,12,,,
864037,1965-12-16,6935401,47.8,,1965,12,,,
864038,1965-12-17,6935401,39.8,,1965,12,,,
864039,1965-12-18,6935401,95.0,,1965,12,,,
864040,1965-12-19,6935401,75.1,,1965,12,,,
864041,1965-12-20,6935401,55.4,,1965,12,,,
864042,1965-12-21,6935401,41.7,,1965,12,,,
864043,1965-12-22,6935401,38.9,,1965,12,,,
864044,1965-12-23,6935401,31.1,,1965,12,,,
864045,1965-12-24,6935401,29.4,,1965,12,,,
864046,1965-12-25,6935401,33.5,,1965,12,,,
864047,1965-12-26,6935401,45.6,,1965,12,,,
864048,1965-12-27,6935401,45.6,,1965,12,,,
864049,1965-12-28,6935401,64.8,,1965,12,,,
864050,1965-12-29,6935401,52.1,,1965,12,,,
864051,1965-12-30,6935401,35.7,,1965,12,,,
864052,1965-12-31,6935401,36.1,,1965,12,,,
864053,1966-01-01,6935401,64.1,,1966,1,,,
864054,1966-01-02,6935401,103.0,,1966,1,,,
864055,1966-01-03,6935401,70.0,,1966,1,,,
864056,1966-01-04,6935401,50.9,,1966,1,,,
864057,1966-01-05,6935401,39.1,,1966,1,,,
864058,1966-01-06,6935401,29.0,,1966,1,,,
864059,1966-01-07,6935401,26.0,,1966,1,,,
864060,1966-01-08,6935401,23.8,,1966,1,,,
864061,1966-01-09,6935401,20.4,,1966,1,,,
864062,1966-01-10,6935401,20.4,,1966,1,,,
864063,1966-01-11,6935401,19.2,,1966,1,,,
864064,1966-01-12,6935401,18.6,,1966,1,,,
864065,1966-01-13,6935401,18.0,,1966,1,,,
864066,1966-01-14,6935401,17.3,,1966,1,,,
864067,1966-01-15,6935401,16.7,,1966,1,,,
864068,1966-01-16,6935401,16.7,,1966,1,,,
864069,1966-01-17,6935401,16.1,,1966,1,,,
864070,1966-01-18,6935401,15.5,,1966,1,,,
864071,1966-01-19,6935401,15.5,,1966,1,,,
864072,1966-01-20,6935401,14.9,,1966,1,,,
864073,1966-01-21,6935401,14.9,,1966,1,,,
864074,1966-01-22,6935401,14.4,,1966,1,,,
864075,1966-01-23,6935401,26.7,,1966,1,,,
864076,1966-01-24,6935401,71.3,,1966,1,,,
864077,1966-01-25,6935401,42.9,,1966,1,,,
864078,1966-01-26,6935401,31.4,,1966,1,,,
864079,1966-01-27,6935401,43.9,,1966,1,,,
864080,1966-01-28,6935401,53.0,,1966,1,,,
864081,1966-01-29,6935401,40.0,,1966,1,,,
864082,1966-01-30,6935401,42.9,,1966,1,,,
864083,1966-01-31,6935401,60.6,,1966,1,,,
864084,1966-02-01,6935401,78.8,,1966,2,,,
864085,1966-02-02,6935401,60.6,,1966,2,,,
864086,1966-02-03,6935401,54.1,,1966,2,,,
864087,1966-02-04,6935401,120.0,,1966,2,,,
864088,1966-02-05,6935401,66.5,,1966,2,,,
864089,1966-02-06,6935401,48.8,,1966,2,,,
864090,1966-02-07,6935401,85.6,,1966,2,,,
864091,1966-02-08,6935401,71.3,,1966,2,,,
864092,1966-02-09,6935401,322.0,,1966,2,,,
864093,1966-02-10,6935401,197.0,,1966,2,,,
864094,1966-02-11,6935401,93.1,,1966,2,,,
864095,1966-02-12,6935401,66.4,,1966,2,,,
864096,1966-02-13,6935401,53.0,,1966,2,,,
864097,1966-02-14,6935401,50.8,,1966,2,,,
864098,1966-02-15,6935401,40.7,,1966,2,,,
864099,1966-02-16,6935401,35.5,,1966,2,,,
864100,1966-02-17,6935401,32.0,,1966,2,,,
864101,1966-02-18,6935401,33.7,,1966,2,,,
864102,1966-02-19,6935401,35.1,,1966,2,,,
864103,1966-02-20,6935401,30.8,,1966,2,,,
864104,1966-02-21,6935401,36.4,,1966,2,,,
864105,1966-02-22,6935401,65.2,,1966,2,,,
864106,1966-02-23,6935401,58.4,,1966,2,,,
864107,1966-02-24,6935401,53.0,,1966,2,,,
864108,1966-02-25,6935401,36.4,,1966,2,,,
864109,1966-02-26,6935401,33.7,,1966,2,,,
864110,1966-02-27,6935401,39.8,,1966,2,,,
864111,1966-02-28,6935401,38.1,,1966,2,,,
864112,1966-03-17,6935401,27.3,,1966,3,,,
864113,1966-03-18,6935401,31.2,,1966,3,,,
864114,1966-03-19,6935401,28.1,,1966,3,,,
864115,1966-03-20,6935401,29.7,,1966,3,,,
864116,1966-03-21,6935401,32.0,,1966,3,,,
864117,1966-03-22,6935401,35.5,,1966,3,,,
864118,1966-03-23,6935401,37.2,,1966,3,,,
864119,1966-03-24,6935401,39.4,,1966,3,,,
864120,1966-03-25,6935401,32.0,,1966,3,,,
864121,1966-03-26,6935401,24.2,,1966,3,,,
864122,1966-03-27,6935401,32.0,,1966,3,,,
864123,1966-03-28,6935401,104.0,,1966,3,,,
864124,1966-03-29,6935401,66.4,,1966,3,,,
864125,1966-03-30,6935401,43.7,,1966,3,,,
864126,1966-03-31,6935401,40.7,,1966,3,,,
864127,1966-04-01,6935401,41.7,,1966,4,,,
864128,1966-04-02,6935401,47.8,,1966,4,,,
864129,1966-04-03,6935401,45.8,,1966,4,,,
864130,1966-04-04,6935401,53.0,,1966,4,,,
864131,1966-04-05,6935401,50.8,,1966,4,,,
864132,1966-04-06,6935401,47.3,,1966,4,,,
864133,1966-04-07,6935401,47.8,,1966,4,,,
864134,1966-04-08,6935401,50.8,,1966,4,,,
864135,1966-04-09,6935401,49.8,,1966,4,,,
864136,1966-04-10,6935401,66.4,,1966,4,,,
864137,1966-04-11,6935401,60.6,,1966,4,,,
864138,1966-04-12,6935401,64.1,,1966,4,,,
864139,1966-04-13,6935401,45.8,,1966,4,,,
864140,1966-04-14,6935401,43.7,,1966,4,,,
864141,1966-04-15,6935401,65.2,,1966,4,,,
864142,1966-04-16,6935401,51.9,,1966,4,,,
864143,1966-04-17,6935401,51.9,,1966,4,,,
864144,1966-04-18,6935401,49.8,,1966,4,,,
864145,1966-04-19,6935401,62.9,,1966,4,,,
864146,1966-04-20,6935401,70.0,,1966,4,,,
864147,1966-04-21,6935401,169.0,,1966,4,,,
864148,1966-04-22,6935401,102.0,,1966,4,,,
864149,1966-04-23,6935401,60.6,,1966,4,,,
864150,1966-04-24,6935401,52.4,,1966,4,,,
864151,1966-04-25,6935401,57.9,,1966,4,,,
864152,1966-04-26,6935401,53.0,,1966,4,,,
864153,1966-04-27,6935401,45.8,,1966,4,,,
864154,1966-04-28,6935401,58.4,,1966,4,,,
864155,1966-04-29,6935401,130.0,,1966,4,,,
864156,1966-04-30,6935401,73.5,,1966,4,,,
864157,1966-05-01,6935401,66.4,,1966,5,,,
864158,1966-05-02,6935401,60.6,,1966,5,,,
864159,1966-05-03,6935401,55.2,,1966,5,,,
864160,1966-05-04,6935401,54.6,,1966,5,,,
864161,1966-05-05,6935401,53.0,,1966,5,,,
864162,1966-05-06,6935401,64.1,,1966,5,,,
864163,1966-05-07,6935401,186.0,,1966,5,,,
864164,1966-05-08,6935401,109.0,,1966,5,,,
864165,1966-05-09,6935401,71.3,,1966,5,,,
864166,1966-05-10,6935401,60.6,,1966,5,,,
864167,1966-05-11,6935401,60.6,,1966,5,,,
864168,1966-05-12,6935401,50.9,,1966,5,,,
864169,1966-05-13,6935401,44.8,,1966,5,,,
864170,1966-05-14,6935401,42.9,,1966,5,,,
864171,1966-05-15,6935401,46.7,,1966,5,,,
864172,1966-05-16,6935401,46.7,,1966,5,,,
864173,1966-05-17,6935401,43.9,,1966,5,,,
864174,1966-05-18,6935401,42.9,,1966,5,,,
864175,1966-05-19,6935401,124.0,,1966,5,,,
864176,1966-05-20,6935401,83.9,,1966,5,,,
864177,1966-05-21,6935401,70.0,,1966,5,,,
864178,1966-05-22,6935401,65.3,,1966,5,,,
864179,1966-05-23,6935401,56.7,,1966,5,,,
864180,1966-05-24,6935401,49.8,,1966,5,,,
864181,1966-05-25,6935401,40.0,,1966,5,,,
864182,1966-05-26,6935401,36.0,,1966,5,,,
864183,1966-05-27,6935401,73.9,,1966,5,,,
864184,1966-05-28,6935401,96.0,,1966,5,,,
864185,1966-05-29,6935401,53.0,,1966,5,,,
864186,1966-05-30,6935401,37.3,,1966,5,,,
864187,1966-05-31,6935401,29.7,,1966,5,,,
864188,1966-06-01,6935401,26.7,,1966,6,,,
864189,1966-06-02,6935401,26.0,,1966,6,,,
864190,1966-06-03,6935401,25.3,,1966,6,,,
864191,1966-06-04,6935401,23.0,,1966,6,,,
864192,1966-06-05,6935401,23.8,,1966,6,,,
864193,1966-06-06,6935401,32.2,,1966,6,,,
864194,1966-06-07,6935401,28.2,,1966,6,,,
864195,1966-06-08,6935401,31.4,,1966,6,,,
864196,1966-06-09,6935401,40.0,,1966,6,,,
864197,1966-06-10,6935401,29.7,,1966,6,,,
864198,1966-06-11,6935401,26.0,,1966,6,,,
864199,1966-06-12,6935401,25.6,,1966,6,,,
864200,1966-06-13,6935401,25.3,,1966,6,,,
864201,1966-06-14,6935401,48.8,,1966,6,,,
864202,1966-07-01,6935401,43.9,,1966,7,,,
864203,1966-07-02,6935401,30.5,,1966,7,,,
864204,1966-07-03,6935401,26.0,,1966,7,,,
864205,1966-07-04,6935401,30.5,,1966,7,,,
864206,1966-07-05,6935401,39.1,,1966,7,,,
864207,1966-07-06,6935401,128.0,,1966,7,,,
864208,1966-07-07,6935401,176.0,,1966,7,,,
864209,1966-07-08,6935401,202.0,,1966,7,,,
864210,1966-07-09,6935401,109.0,,1966,7,,,
864211,1966-07-10,6935401,60.1,,1966,7,,,
864212,1966-07-11,6935401,44.8,,1966,7,,,
864213,1966-07-12,6935401,38.1,,1966,7,,,
864214,1966-07-13,6935401,29.7,,1966,7,,,
864215,1966-07-14,6935401,96.1,,1966,7,,,
864216,1966-07-15,6935401,97.4,,1966,7,,,
864217,1966-07-16,6935401,53.0,,1966,7,,,
864218,1966-07-17,6935401,61.8,,1966,7,,,
864219,1966-07-18,6935401,370.0,,1966,7,,,
864220,1966-07-19,6935401,132.0,,1966,7,,,
864221,1966-07-20,6935401,78.7,,1966,7,,,
864222,1966-07-21,6935401,53.5,,1966,7,,,
864223,1966-07-22,6935401,50.8,,1966,7,,,
864224,1966-07-23,6935401,172.0,,1966,7,,,
864225,1966-07-24,6935401,130.0,,1966,7,,,
864226,1966-07-25,6935401,76.1,,1966,7,,,
864227,1966-07-26,6935401,80.0,,1966,7,,,
864228,1966-07-27,6935401,50.8,,1966,7,,,
864229,1966-07-28,6935401,119.0,,1966,7,,,
864230,1966-07-29,6935401,83.8,,1966,7,,,
864231,1966-07-30,6935401,49.8,,1966,7,,,
864232,1966-07-31,6935401,39.0,,1966,7,,,
864233,1966-08-01,6935401,32.0,,1966,8,,,
864234,1966-08-02,6935401,30.4,,1966,8,,,
864235,1966-08-03,6935401,55.2,,1966,8,,,
864236,1966-08-04,6935401,70.0,,1966,8,,,
864237,1966-08-05,6935401,64.1,,1966,8,,,
864238,1966-08-06,6935401,83.3,,1966,8,,,
864239,1966-08-07,6935401,55.2,,1966,8,,,
864240,1966-08-08,6935401,42.7,,1966,8,,,
864241,1966-08-09,6935401,139.0,,1966,8,,,
864242,1966-08-10,6935401,68.8,,1966,8,,,
864243,1966-08-11,6935401,44.7,,1966,8,,,
864244,1966-08-12,6935401,33.7,,1966,8,,,
864245,1966-08-13,6935401,27.3,,1966,8,,,
864246,1966-08-14,6935401,23.9,,1966,8,,,
864247,1966-08-15,6935401,24.6,,1966,8,,,
864248,1966-08-16,6935401,65.0,,1966,8,,,
864249,1966-08-17,6935401,59.0,,1966,8,,,
864250,1966-08-18,6935401,36.4,,1966,8,,,
864251,1966-08-19,6935401,30.4,,1966,8,,,
