,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
878842,1965-09-04,6935460,1.06,,1965,9,,,
878843,1965-09-05,6935460,0.93,,1965,9,,,
878844,1965-09-06,6935460,1.38,,1965,9,,,
878845,1965-09-07,6935460,1.59,,1965,9,,,
878846,1965-09-08,6935460,1.18,,1965,9,,,
878847,1965-09-09,6935460,1.21,,1965,9,,,
878848,1965-09-10,6935460,4.61,,1965,9,,,
878849,1965-09-11,6935460,3.33,,1965,9,,,
878850,1965-09-12,6935460,2.52,,1965,9,,,
878851,1965-09-13,6935460,2.67,,1965,9,,,
878852,1965-09-14,6935460,2.8,,1965,9,,,
878853,1965-09-15,6935460,2.15,,1965,9,,,
878854,1965-09-16,6935460,1.85,,1965,9,,,
878855,1965-09-17,6935460,1.7,,1965,9,,,
878856,1965-09-18,6935460,1.2,,1965,9,,,
878857,1965-09-19,6935460,3.13,,1965,9,,,
878858,1965-09-20,6935460,2.06,,1965,9,,,
878859,1965-09-21,6935460,1.75,,1965,9,,,
878860,1965-09-22,6935460,1.44,,1965,9,,,
878861,1965-09-23,6935460,1.36,,1965,9,,,
878862,1965-09-24,6935460,1.31,,1965,9,,,
878863,1965-09-25,6935460,0.91,,1965,9,,,
878864,1965-09-26,6935460,1.02,,1965,9,,,
878865,1965-09-27,6935460,1.38,,1965,9,,,
878866,1965-09-28,6935460,1.23,,1965,9,,,
878867,1965-09-29,6935460,1.57,,1965,9,,,
878868,1965-09-30,6935460,1.21,,1965,9,,,
878869,1965-10-01,6935460,1.07,,1965,10,,,
878870,1965-10-02,6935460,0.97,,1965,10,,,
878871,1965-10-03,6935460,0.82,,1965,10,,,
878872,1965-10-04,6935460,1.08,,1965,10,,,
878873,1965-10-05,6935460,0.79,,1965,10,,,
878874,1965-10-06,6935460,0.63,,1965,10,,,
878875,1965-10-07,6935460,0.8,,1965,10,,,
878876,1965-10-08,6935460,0.89,,1965,10,,,
878877,1965-10-09,6935460,0.49,,1965,10,,,
878878,1965-10-10,6935460,0.82,,1965,10,,,
878879,1965-10-11,6935460,0.98,,1965,10,,,
878880,1965-10-12,6935460,0.76,,1965,10,,,
878881,1965-10-13,6935460,0.77,,1965,10,,,
878882,1965-10-14,6935460,0.7,,1965,10,,,
878883,1965-10-15,6935460,0.71,,1965,10,,,
878884,1965-10-16,6935460,0.61,,1965,10,,,
878885,1965-10-17,6935460,0.64,,1965,10,,,
878886,1965-10-18,6935460,0.62,,1965,10,,,
878887,1965-10-19,6935460,0.65,,1965,10,,,
878888,1965-10-20,6935460,0.6,,1965,10,,,
878889,1965-10-21,6935460,0.64,,1965,10,,,
878890,1965-10-22,6935460,0.56,,1965,10,,,
878891,1965-10-23,6935460,0.63,,1965,10,,,
878892,1965-10-24,6935460,0.43,,1965,10,,,
878893,1965-10-25,6935460,0.67,,1965,10,,,
878894,1965-10-26,6935460,0.61,,1965,10,,,
878895,1965-10-27,6935460,0.58,,1965,10,,,
878896,1965-10-28,6935460,0.57,,1965,10,,,
878897,1965-10-29,6935460,0.61,,1965,10,,,
878898,1965-10-30,6935460,0.4,,1965,10,,,
878899,1965-10-31,6935460,0.37,,1965,10,,,
878900,1965-11-01,6935460,0.52,,1965,11,,,
878901,1965-11-02,6935460,0.69,,1965,11,,,
878902,1965-11-03,6935460,0.6,,1965,11,,,
878903,1965-11-04,6935460,0.91,,1965,11,,,
878904,1965-11-05,6935460,0.89,,1965,11,,,
878905,1965-11-06,6935460,0.52,,1965,11,,,
878906,1965-11-07,6935460,0.52,,1965,11,,,
878907,1965-11-08,6935460,0.88,,1965,11,,,
878908,1965-11-09,6935460,0.76,,1965,11,,,
878909,1965-11-10,6935460,0.82,,1965,11,,,
878910,1965-11-11,6935460,3.33,,1965,11,,,
878911,1965-11-12,6935460,2.29,,1965,11,,,
878912,1965-11-13,6935460,1.96,,1965,11,,,
878913,1965-11-14,6935460,1.5,,1965,11,,,
878914,1965-12-01,6935460,3.34,,1965,12,,,
878915,1965-12-02,6935460,2.68,,1965,12,,,
878916,1965-12-03,6935460,5.09,,1965,12,,,
878917,1965-12-04,6935460,4.54,,1965,12,,,
878918,1965-12-05,6935460,5.65,,1965,12,,,
878919,1965-12-06,6935460,9.92,,1965,12,,,
878920,1965-12-07,6935460,5.72,,1965,12,,,
878921,1965-12-08,6935460,4.26,,1965,12,,,
878922,1965-12-09,6935460,3.56,,1965,12,,,
878923,1965-12-10,6935460,6.17,,1965,12,,,
878924,1965-12-11,6935460,5.02,,1965,12,,,
878925,1965-12-12,6935460,4.26,,1965,12,,,
878926,1965-12-13,6935460,11.4,,1965,12,,,
878927,1965-12-14,6935460,8.08,,1965,12,,,
878928,1965-12-15,6935460,5.02,,1965,12,,,
878929,1965-12-16,6935460,3.88,,1965,12,,,
878930,1965-12-17,6935460,3.72,,1965,12,,,
878931,1965-12-18,6935460,4.35,,1965,12,,,
878932,1965-12-19,6935460,3.41,,1965,12,,,
878933,1965-12-20,6935460,3.02,,1965,12,,,
878934,1965-12-21,6935460,2.74,,1965,12,,,
878935,1965-12-22,6935460,2.68,,1965,12,,,
878936,1965-12-23,6935460,2.54,,1965,12,,,
878937,1965-12-24,6935460,3.02,,1965,12,,,
878938,1965-12-25,6935460,4.26,,1965,12,,,
878939,1965-12-26,6935460,5.12,,1965,12,,,
878940,1965-12-27,6935460,5.02,,1965,12,,,
878941,1965-12-28,6935460,8.08,,1965,12,,,
878942,1965-12-29,6935460,5.62,,1965,12,,,
878943,1965-12-30,6935460,4.26,,1965,12,,,
878944,1965-12-31,6935460,5.62,,1965,12,,,
878945,1966-01-01,6935460,7.4,,1966,1,,,
878946,1966-01-02,6935460,6.72,,1966,1,,,
878947,1966-01-03,6935460,5.22,,1966,1,,,
878948,1966-01-04,6935460,4.44,,1966,1,,,
878949,1966-01-05,6935460,3.56,,1966,1,,,
878950,1966-01-06,6935460,2.95,,1966,1,,,
878951,1966-01-07,6935460,2.68,,1966,1,,,
878952,1966-01-08,6935460,2.4,,1966,1,,,
878953,1966-01-09,6935460,2.16,,1966,1,,,
878954,1966-01-10,6935460,1.97,,1966,1,,,
878955,1966-01-11,6935460,1.91,,1966,1,,,
878956,1966-01-12,6935460,1.69,,1966,1,,,
878957,1966-01-13,6935460,1.6,,1966,1,,,
878958,1966-01-14,6935460,1.49,,1966,1,,,
878959,1966-01-15,6935460,1.31,,1966,1,,,
878960,1966-01-16,6935460,1.23,,1966,1,,,
878961,1966-01-17,6935460,1.58,,1966,1,,,
878962,1966-01-18,6935460,1.27,,1966,1,,,
878963,1966-01-19,6935460,1.2,,1966,1,,,
878964,1966-01-20,6935460,1.17,,1966,1,,,
878965,1966-01-21,6935460,1.21,,1966,1,,,
878966,1966-01-22,6935460,1.17,,1966,1,,,
878967,1966-01-23,6935460,4.84,,1966,1,,,
878968,1966-01-24,6935460,8.17,,1966,1,,,
878969,1966-01-25,6935460,4.27,,1966,1,,,
878970,1966-01-26,6935460,3.92,,1966,1,,,
878971,1966-01-27,6935460,4.36,,1966,1,,,
878972,1966-01-28,6935460,4.08,,1966,1,,,
878973,1966-01-29,6935460,3.43,,1966,1,,,
878974,1966-01-30,6935460,3.27,,1966,1,,,
878975,1966-01-31,6935460,3.43,,1966,1,,,
878976,1966-02-01,6935460,3.43,,1966,2,,,
878977,1966-02-02,6935460,2.84,,1966,2,,,
878978,1966-02-03,6935460,3.2,,1966,2,,,
878979,1966-02-04,6935460,4.08,,1966,2,,,
878980,1966-02-05,6935460,2.99,,1966,2,,,
878981,1966-02-06,6935460,2.56,,1966,2,,,
878982,1966-02-07,6935460,5.87,,1966,2,,,
878983,1966-02-08,6935460,5.97,,1966,2,,,
878984,1966-02-09,6935460,18.9,,1966,2,,,
878985,1966-02-10,6935460,10.2,,1966,2,,,
878986,1966-02-11,6935460,5.95,,1966,2,,,
878987,1966-02-12,6935460,4.88,,1966,2,,,
878988,1966-02-13,6935460,3.77,,1966,2,,,
878989,1966-02-14,6935460,3.77,,1966,2,,,
878990,1966-02-15,6935460,3.29,,1966,2,,,
878991,1966-02-16,6935460,2.83,,1966,2,,,
878992,1966-02-17,6935460,2.55,,1966,2,,,
878993,1966-02-18,6935460,2.41,,1966,2,,,
878994,1966-02-19,6935460,2.15,,1966,2,,,
878995,1966-02-20,6935460,2.03,,1966,2,,,
878996,1966-02-21,6935460,2.03,,1966,2,,,
878997,1966-02-22,6935460,2.15,,1966,2,,,
878998,1966-02-23,6935460,2.27,,1966,2,,,
878999,1966-02-24,6935460,2.21,,1966,2,,,
879000,1966-02-25,6935460,2.09,,1966,2,,,
879001,1966-02-26,6935460,2.03,,1966,2,,,
879002,1966-02-27,6935460,2.21,,1966,2,,,
879003,1966-02-28,6935460,2.15,,1966,2,,,
879004,1966-03-17,6935460,1.92,,1966,3,,,
879005,1966-03-18,6935460,1.92,,1966,3,,,
879006,1966-03-19,6935460,1.8,,1966,3,,,
879007,1966-03-20,6935460,1.74,,1966,3,,,
879008,1966-03-21,6935460,1.8,,1966,3,,,
879009,1966-03-22,6935460,1.68,,1966,3,,,
879010,1966-03-23,6935460,1.47,,1966,3,,,
879011,1966-03-24,6935460,1.63,,1966,3,,,
879012,1966-03-25,6935460,1.58,,1966,3,,,
879013,1966-03-26,6935460,1.37,,1966,3,,,
879014,1966-03-27,6935460,1.8,,1966,3,,,
879015,1966-03-28,6935460,4.26,,1966,3,,,
879016,1966-03-29,6935460,3.29,,1966,3,,,
879017,1966-03-30,6935460,2.69,,1966,3,,,
879018,1966-03-31,6935460,2.41,,1966,3,,,
879019,1966-04-01,6935460,2.27,,1966,4,,,
879020,1966-04-02,6935460,2.09,,1966,4,,,
879021,1966-04-03,6935460,2.03,,1966,4,,,
879022,1966-04-04,6935460,2.03,,1966,4,,,
879023,1966-04-05,6935460,1.74,,1966,4,,,
879024,1966-04-06,6935460,1.58,,1966,4,,,
879025,1966-04-07,6935460,1.48,,1966,4,,,
879026,1966-04-08,6935460,1.37,,1966,4,,,
879027,1966-04-09,6935460,1.32,,1966,4,,,
879028,1966-04-10,6935460,1.48,,1966,4,,,
879029,1966-04-11,6935460,1.58,,1966,4,,,
879030,1966-04-12,6935460,1.58,,1966,4,,,
879031,1966-04-13,6935460,1.19,,1966,4,,,
879032,1966-04-14,6935460,1.25,,1966,4,,,
879033,1966-04-15,6935460,1.57,,1966,4,,,
879034,1966-04-16,6935460,1.48,,1966,4,,,
879035,1966-04-17,6935460,1.32,,1966,4,,,
879036,1966-04-18,6935460,1.58,,1966,4,,,
879037,1966-04-19,6935460,2.84,,1966,4,,,
879038,1966-04-20,6935460,2.97,,1966,4,,,
879039,1966-04-21,6935460,7.75,,1966,4,,,
879040,1966-04-22,6935460,4.49,,1966,4,,,
879041,1966-04-23,6935460,2.97,,1966,4,,,
879042,1966-04-24,6935460,2.41,,1966,4,,,
879043,1966-04-25,6935460,2.41,,1966,4,,,
879044,1966-04-26,6935460,2.27,,1966,4,,,
879045,1966-04-27,6935460,1.92,,1966,4,,,
879046,1966-04-28,6935460,3.16,,1966,4,,,
879047,1966-04-29,6935460,4.67,,1966,4,,,
879048,1966-04-30,6935460,2.83,,1966,4,,,
879049,1966-05-01,6935460,2.27,,1966,5,,,
879050,1966-05-02,6935460,2.09,,1966,5,,,
879051,1966-05-03,6935460,1.8,,1966,5,,,
879052,1966-05-04,6935460,1.53,,1966,5,,,
879053,1966-05-05,6935460,1.48,,1966,5,,,
879054,1966-05-06,6935460,2.59,,1966,5,,,
879055,1966-05-07,6935460,7.25,,1966,5,,,
879056,1966-05-08,6935460,4.49,,1966,5,,,
879057,1966-05-09,6935460,3.3,,1966,5,,,
879058,1966-05-10,6935460,2.63,,1966,5,,,
879059,1966-05-11,6935460,2.99,,1966,5,,,
879060,1966-05-12,6935460,2.24,,1966,5,,,
879061,1966-05-13,6935460,1.93,,1966,5,,,
879062,1966-05-14,6935460,1.57,,1966,5,,,
879063,1966-05-15,6935460,1.63,,1966,5,,,
879064,1966-05-16,6935460,1.46,,1966,5,,,
879065,1966-05-17,6935460,1.26,,1966,5,,,
879066,1966-05-18,6935460,1.37,,1966,5,,,
879067,1966-05-19,6935460,1.63,,1966,5,,,
879068,1966-05-20,6935460,1.69,,1966,5,,,
879069,1966-05-21,6935460,1.47,,1966,5,,,
879070,1966-05-22,6935460,1.47,,1966,5,,,
879071,1966-05-23,6935460,1.57,,1966,5,,,
879072,1966-05-24,6935460,1.42,,1966,5,,,
879073,1966-05-25,6935460,1.26,,1966,5,,,
879074,1966-05-26,6935460,1.19,,1966,5,,,
879075,1966-05-27,6935460,1.29,,1966,5,,,
879076,1966-05-28,6935460,1.32,,1966,5,,,
879077,1966-05-29,6935460,1.17,,1966,5,,,
879078,1966-05-30,6935460,1.03,,1966,5,,,
879079,1966-05-31,6935460,1.27,,1966,5,,,
879080,1966-06-01,6935460,1.06,,1966,6,,,
879081,1966-06-02,6935460,0.94,,1966,6,,,
879082,1966-06-03,6935460,0.95,,1966,6,,,
879083,1966-06-04,6935460,0.75,,1966,6,,,
879084,1966-06-05,6935460,1.7,,1966,6,,,
879085,1966-06-06,6935460,2.17,,1966,6,,,
879086,1966-06-07,6935460,1.32,,1966,6,,,
879087,1966-06-08,6935460,1.61,,1966,6,,,
879088,1966-06-09,6935460,1.27,,1966,6,,,
879089,1966-06-10,6935460,1.22,,1966,6,,,
879090,1966-06-11,6935460,0.8,,1966,6,,,
879091,1966-06-12,6935460,0.63,,1966,6,,,
879092,1966-06-13,6935460,0.98,,1966,6,,,
879093,1966-06-14,6935460,1.01,,1966,6,,,
879094,1966-07-01,6935460,1.32,,1966,7,,,
879095,1966-07-02,6935460,1.17,,1966,7,,,
879096,1966-07-03,6935460,0.59,,1966,7,,,
879097,1966-07-04,6935460,1.27,,1966,7,,,
879098,1966-07-05,6935460,1.45,,1966,7,,,
879099,1966-07-06,6935460,3.45,,1966,7,,,
879100,1966-07-07,6935460,4.59,,1966,7,,,
879101,1966-07-08,6935460,4.23,,1966,7,,,
879102,1966-07-09,6935460,2.7,,1966,7,,,
879103,1966-07-10,6935460,2.05,,1966,7,,,
879104,1966-07-11,6935460,2.37,,1966,7,,,
879105,1966-07-12,6935460,2.11,,1966,7,,,
879106,1966-07-13,6935460,1.75,,1966,7,,,
879107,1966-07-14,6935460,4.61,,1966,7,,,
879108,1966-07-15,6935460,3.62,,1966,7,,,
879109,1966-07-16,6935460,2.37,,1966,7,,,
879110,1966-07-17,6935460,3.79,,1966,7,,,
879111,1966-07-18,6935460,13.4,,1966,7,,,
879112,1966-07-19,6935460,6.29,,1966,7,,,
879113,1966-07-20,6935460,3.95,,1966,7,,,
879114,1966-07-21,6935460,2.97,,1966,7,,,
879115,1966-07-22,6935460,2.55,,1966,7,,,
879116,1966-07-23,6935460,4.64,,1966,7,,,
879117,1966-07-24,6935460,4.13,,1966,7,,,
879118,1966-07-25,6935460,3.13,,1966,7,,,
879119,1966-07-26,6935460,2.34,,1966,7,,,
879120,1966-07-27,6935460,1.86,,1966,7,,,
879121,1966-07-28,6935460,4.67,,1966,7,,,
879122,1966-07-29,6935460,3.13,,1966,7,,,
879123,1966-07-30,6935460,2.41,,1966,7,,,
879124,1966-07-31,6935460,2.21,,1966,7,,,
879125,1966-08-01,6935460,1.86,,1966,8,,,
879126,1966-08-02,6935460,2.69,,1966,8,,,
879127,1966-08-03,6935460,3.95,,1966,8,,,
879128,1966-08-04,6935460,8.65,,1966,8,,,
879129,1966-08-05,6935460,4.88,,1966,8,,,
879130,1966-08-06,6935460,3.45,,1966,8,,,
879131,1966-08-07,6935460,2.55,,1966,8,,,
879132,1966-08-08,6935460,3.05,,1966,8,,,
879133,1966-08-09,6935460,4.4,,1966,8,,,
879134,1966-08-10,6935460,2.83,,1966,8,,,
879135,1966-08-11,6935460,2.27,,1966,8,,,
879136,1966-08-12,6935460,2.03,,1966,8,,,
879137,1966-08-13,6935460,1.8,,1966,8,,,
879138,1966-08-14,6935460,1.63,,1966,8,,,
879139,1966-08-15,6935460,1.92,,1966,8,,,
879140,1966-08-16,6935460,2.15,,1966,8,,,
879141,1966-08-17,6935460,1.98,,1966,8,,,
879142,1966-08-18,6935460,1.8,,1966,8,,,
879143,1966-08-19,6935460,1.68,,1966,8,,,
