,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
193755,1965-06-25,6335100,3400.0,,1965,6,,,
193756,1965-06-26,6335100,3280.0,,1965,6,,,
193757,1965-06-27,6335100,3180.0,,1965,6,,,
193758,1965-06-28,6335100,3060.0,,1965,6,,,
193759,1965-06-29,6335100,2990.0,,1965,6,,,
193760,1965-06-30,6335100,2940.0,,1965,6,,,
193761,1965-07-01,6335100,2940.0,,1965,7,,,
193762,1965-07-02,6335100,2940.0,,1965,7,,,
193763,1965-07-03,6335100,2950.0,,1965,7,,,
193764,1965-07-04,6335100,2930.0,,1965,7,,,
193765,1965-07-05,6335100,2900.0,,1965,7,,,
193766,1965-07-06,6335100,2850.0,,1965,7,,,
193767,1965-07-07,6335100,2790.0,,1965,7,,,
193768,1965-07-08,6335100,2760.0,,1965,7,,,
193769,1965-07-09,6335100,2760.0,,1965,7,,,
193770,1965-07-10,6335100,2760.0,,1965,7,,,
193771,1965-07-11,6335100,2800.0,,1965,7,,,
193772,1965-07-12,6335100,2870.0,,1965,7,,,
193773,1965-07-13,6335100,2850.0,,1965,7,,,
193774,1965-07-14,6335100,2750.0,,1965,7,,,
193775,1965-07-15,6335100,2630.0,,1965,7,,,
193776,1965-07-16,6335100,2590.0,,1965,7,,,
193777,1965-07-17,6335100,2810.0,,1965,7,,,
193778,1965-07-18,6335100,2930.0,,1965,7,,,
193779,1965-07-19,6335100,2870.0,,1965,7,,,
193780,1965-07-20,6335100,2840.0,,1965,7,,,
193781,1965-07-21,6335100,2800.0,,1965,7,,,
193782,1965-07-22,6335100,2870.0,,1965,7,,,
193783,1965-07-23,6335100,2770.0,,1965,7,,,
193784,1965-07-24,6335100,2680.0,,1965,7,,,
193785,1965-07-25,6335100,2570.0,,1965,7,,,
193786,1965-07-26,6335100,2470.0,,1965,7,,,
193787,1965-07-27,6335100,2410.0,,1965,7,,,
193788,1965-07-28,6335100,2450.0,,1965,7,,,
193789,1965-07-29,6335100,2490.0,,1965,7,,,
193790,1965-07-30,6335100,2480.0,,1965,7,,,
193791,1965-07-31,6335100,2450.0,,1965,7,,,
193792,1965-08-17,6335100,1710.0,,1965,8,,,
193793,1965-08-18,6335100,1710.0,,1965,8,,,
193794,1965-08-19,6335100,1640.0,,1965,8,,,
193795,1965-08-20,6335100,1600.0,,1965,8,,,
193796,1965-08-21,6335100,1580.0,,1965,8,,,
193797,1965-08-22,6335100,1550.0,,1965,8,,,
193798,1965-08-23,6335100,1570.0,,1965,8,,,
193799,1965-08-24,6335100,1610.0,,1965,8,,,
193800,1965-08-25,6335100,1740.0,,1965,8,,,
193801,1965-08-26,6335100,1900.0,,1965,8,,,
193802,1965-08-27,6335100,1910.0,,1965,8,,,
193803,1965-08-28,6335100,1910.0,,1965,8,,,
193804,1965-08-29,6335100,1860.0,,1965,8,,,
193805,1965-08-30,6335100,1840.0,,1965,8,,,
193806,1965-08-31,6335100,1870.0,,1965,8,,,
193807,1965-09-01,6335100,1860.0,,1965,9,,,
193808,1965-09-02,6335100,1820.0,,1965,9,,,
193809,1965-09-03,6335100,1840.0,,1965,9,,,
193810,1965-09-04,6335100,1900.0,,1965,9,,,
193811,1965-09-05,6335100,1910.0,,1965,9,,,
193812,1965-09-06,6335100,1900.0,,1965,9,,,
193813,1965-09-07,6335100,1900.0,,1965,9,,,
193814,1965-09-08,6335100,2000.0,,1965,9,,,
193815,1965-09-09,6335100,2060.0,,1965,9,,,
193816,1965-09-10,6335100,2040.0,,1965,9,,,
193817,1965-09-11,6335100,2110.0,,1965,9,,,
193818,1965-09-12,6335100,2290.0,,1965,9,,,
193819,1965-09-13,6335100,2490.0,,1965,9,,,
193820,1965-09-14,6335100,2540.0,,1965,9,,,
193821,1965-09-15,6335100,2480.0,,1965,9,,,
193822,1965-09-16,6335100,2490.0,,1965,9,,,
193823,1965-09-17,6335100,2510.0,,1965,9,,,
193824,1965-09-18,6335100,2430.0,,1965,9,,,
193825,1965-09-19,6335100,2320.0,,1965,9,,,
193826,1965-09-20,6335100,2210.0,,1965,9,,,
193827,1965-09-21,6335100,2120.0,,1965,9,,,
193828,1965-09-22,6335100,2120.0,,1965,9,,,
193829,1965-09-23,6335100,2090.0,,1965,9,,,
193830,1965-09-24,6335100,2030.0,,1965,9,,,
193831,1965-09-25,6335100,1960.0,,1965,9,,,
193832,1965-09-26,6335100,1920.0,,1965,9,,,
193833,1965-09-27,6335100,1880.0,,1965,9,,,
193834,1965-09-28,6335100,1790.0,,1965,9,,,
193835,1965-09-29,6335100,1780.0,,1965,9,,,
193836,1965-09-30,6335100,1790.0,,1965,9,,,
193837,1965-10-01,6335100,1810.0,,1965,10,,,
193838,1965-10-02,6335100,1820.0,,1965,10,,,
193839,1965-10-03,6335100,1780.0,,1965,10,,,
193840,1965-10-04,6335100,1740.0,,1965,10,,,
193841,1965-10-05,6335100,1680.0,,1965,10,,,
193842,1965-10-06,6335100,1640.0,,1965,10,,,
193843,1965-10-07,6335100,1600.0,,1965,10,,,
193844,1965-10-08,6335100,1570.0,,1965,10,,,
193845,1965-10-09,6335100,1520.0,,1965,10,,,
193846,1965-10-10,6335100,1500.0,,1965,10,,,
193847,1965-10-11,6335100,1470.0,,1965,10,,,
193848,1965-10-12,6335100,1430.0,,1965,10,,,
193849,1965-10-13,6335100,1410.0,,1965,10,,,
193850,1965-10-14,6335100,1400.0,,1965,10,,,
193851,1965-10-15,6335100,1380.0,,1965,10,,,
193852,1965-10-16,6335100,1360.0,,1965,10,,,
193853,1965-10-17,6335100,1310.0,,1965,10,,,
193854,1965-10-18,6335100,1360.0,,1965,10,,,
193855,1965-10-19,6335100,1230.0,,1965,10,,,
193856,1965-10-20,6335100,1220.0,,1965,10,,,
193857,1965-10-21,6335100,1190.0,,1965,10,,,
193858,1965-10-22,6335100,1150.0,,1965,10,,,
193859,1965-10-23,6335100,1130.0,,1965,10,,,
193860,1965-10-24,6335100,1090.0,,1965,10,,,
193861,1965-10-25,6335100,1070.0,,1965,10,,,
193862,1965-10-26,6335100,1050.0,,1965,10,,,
193863,1965-10-27,6335100,1040.0,,1965,10,,,
193864,1965-10-28,6335100,1060.0,,1965,10,,,
193865,1965-10-29,6335100,1020.0,,1965,10,,,
193866,1965-10-30,6335100,996.0,,1965,10,,,
193867,1965-10-31,6335100,996.0,,1965,10,,,
193868,1965-11-01,6335100,996.0,,1965,11,,,
193869,1965-11-02,6335100,983.0,,1965,11,,,
193870,1965-11-03,6335100,996.0,,1965,11,,,
193871,1965-11-04,6335100,1030.0,,1965,11,,,
193872,1965-11-05,6335100,1030.0,,1965,11,,,
193873,1965-11-06,6335100,1000.0,,1965,11,,,
193874,1965-11-07,6335100,996.0,,1965,11,,,
193875,1965-11-08,6335100,996.0,,1965,11,,,
193876,1965-11-09,6335100,1030.0,,1965,11,,,
193877,1965-11-10,6335100,1050.0,,1965,11,,,
193878,1965-11-11,6335100,1110.0,,1965,11,,,
193879,1965-11-12,6335100,1150.0,,1965,11,,,
193880,1965-11-13,6335100,1250.0,,1965,11,,,
193881,1965-11-14,6335100,1330.0,,1965,11,,,
193882,1965-12-01,6335100,3250.0,,1965,12,,,
193883,1965-12-02,6335100,3000.0,,1965,12,,,
193884,1965-12-03,6335100,2750.0,,1965,12,,,
193885,1965-12-04,6335100,2660.0,,1965,12,,,
193886,1965-12-05,6335100,2890.0,,1965,12,,,
193887,1965-12-06,6335100,3590.0,,1965,12,,,
193888,1965-12-07,6335100,4060.0,,1965,12,,,
193889,1965-12-08,6335100,4150.0,,1965,12,,,
193890,1965-12-09,6335100,4120.0,,1965,12,,,
193891,1965-12-10,6335100,4080.0,,1965,12,,,
193892,1965-12-11,6335100,3900.0,,1965,12,,,
193893,1965-12-12,6335100,3660.0,,1965,12,,,
193894,1965-12-13,6335100,3500.0,,1965,12,,,
193895,1965-12-14,6335100,3500.0,,1965,12,,,
193896,1965-12-15,6335100,3740.0,,1965,12,,,
193897,1965-12-16,6335100,4000.0,,1965,12,,,
193898,1965-12-17,6335100,4020.0,,1965,12,,,
193899,1965-12-18,6335100,3920.0,,1965,12,,,
193900,1965-12-19,6335100,3990.0,,1965,12,,,
193901,1965-12-20,6335100,4070.0,,1965,12,,,
193902,1965-12-21,6335100,4120.0,,1965,12,,,
193903,1965-12-22,6335100,4090.0,,1965,12,,,
193904,1965-12-23,6335100,3980.0,,1965,12,,,
193905,1965-12-24,6335100,3780.0,,1965,12,,,
193906,1965-12-25,6335100,3670.0,,1965,12,,,
193907,1965-12-26,6335100,3690.0,,1965,12,,,
193908,1965-12-27,6335100,3730.0,,1965,12,,,
193909,1965-12-28,6335100,3670.0,,1965,12,,,
193910,1965-12-29,6335100,3600.0,,1965,12,,,
193911,1965-12-30,6335100,3490.0,,1965,12,,,
193912,1965-12-31,6335100,3340.0,,1965,12,,,
193913,1966-01-01,6335100,3250.0,,1966,1,,,
193914,1966-01-02,6335100,3410.0,,1966,1,,,
193915,1966-01-03,6335100,3710.0,,1966,1,,,
193916,1966-01-04,6335100,3990.0,,1966,1,,,
193917,1966-01-05,6335100,4080.0,,1966,1,,,
193918,1966-01-06,6335100,3970.0,,1966,1,,,
193919,1966-01-07,6335100,3720.0,,1966,1,,,
193920,1966-01-08,6335100,3280.0,,1966,1,,,
193921,1966-01-09,6335100,2980.0,,1966,1,,,
193922,1966-01-10,6335100,2720.0,,1966,1,,,
193923,1966-01-11,6335100,2490.0,,1966,1,,,
193924,1966-01-12,6335100,2310.0,,1966,1,,,
193925,1966-01-13,6335100,2230.0,,1966,1,,,
193926,1966-01-14,6335100,2110.0,,1966,1,,,
193927,1966-01-15,6335100,2030.0,,1966,1,,,
193928,1966-01-16,6335100,1940.0,,1966,1,,,
193929,1966-01-17,6335100,1840.0,,1966,1,,,
193930,1966-01-18,6335100,1780.0,,1966,1,,,
193931,1966-01-19,6335100,1720.0,,1966,1,,,
193932,1966-01-20,6335100,1690.0,,1966,1,,,
193933,1966-01-21,6335100,1650.0,,1966,1,,,
193934,1966-01-22,6335100,1660.0,,1966,1,,,
193935,1966-01-23,6335100,1750.0,,1966,1,,,
193936,1966-01-24,6335100,2050.0,,1966,1,,,
193937,1966-01-25,6335100,2340.0,,1966,1,,,
193938,1966-01-26,6335100,2470.0,,1966,1,,,
193939,1966-01-27,6335100,2430.0,,1966,1,,,
193940,1966-01-28,6335100,2360.0,,1966,1,,,
193941,1966-01-29,6335100,2320.0,,1966,1,,,
193942,1966-01-30,6335100,2320.0,,1966,1,,,
193943,1966-01-31,6335100,2280.0,,1966,1,,,
193944,1966-02-01,6335100,2210.0,,1966,2,,,
193945,1966-02-02,6335100,2220.0,,1966,2,,,
193946,1966-02-03,6335100,2250.0,,1966,2,,,
193947,1966-02-04,6335100,2230.0,,1966,2,,,
193948,1966-02-05,6335100,2210.0,,1966,2,,,
193949,1966-02-06,6335100,2340.0,,1966,2,,,
193950,1966-02-07,6335100,2460.0,,1966,2,,,
193951,1966-02-08,6335100,2500.0,,1966,2,,,
193952,1966-02-09,6335100,2760.0,,1966,2,,,
193953,1966-02-10,6335100,3450.0,,1966,2,,,
193954,1966-02-11,6335100,4000.0,,1966,2,,,
193955,1966-02-12,6335100,4310.0,,1966,2,,,
193956,1966-02-13,6335100,4560.0,,1966,2,,,
193957,1966-02-14,6335100,4480.0,,1966,2,,,
193958,1966-02-15,6335100,4040.0,,1966,2,,,
193959,1966-02-16,6335100,3500.0,,1966,2,,,
193960,1966-02-17,6335100,3170.0,,1966,2,,,
193961,1966-02-18,6335100,2950.0,,1966,2,,,
193962,1966-02-19,6335100,2780.0,,1966,2,,,
193963,1966-02-20,6335100,2590.0,,1966,2,,,
193964,1966-02-21,6335100,2450.0,,1966,2,,,
193965,1966-02-22,6335100,2360.0,,1966,2,,,
193966,1966-02-23,6335100,2280.0,,1966,2,,,
193967,1966-02-24,6335100,2260.0,,1966,2,,,
193968,1966-02-25,6335100,2250.0,,1966,2,,,
193969,1966-02-26,6335100,2200.0,,1966,2,,,
193970,1966-02-27,6335100,2150.0,,1966,2,,,
193971,1966-02-28,6335100,2120.0,,1966,2,,,
193972,1966-03-17,6335100,1880.0,,1966,3,,,
193973,1966-03-18,6335100,1870.0,,1966,3,,,
193974,1966-03-19,6335100,1900.0,,1966,3,,,
193975,1966-03-20,6335100,1940.0,,1966,3,,,
193976,1966-03-21,6335100,1940.0,,1966,3,,,
193977,1966-03-22,6335100,1890.0,,1966,3,,,
193978,1966-03-23,6335100,1840.0,,1966,3,,,
193979,1966-03-24,6335100,1800.0,,1966,3,,,
193980,1966-03-25,6335100,1790.0,,1966,3,,,
193981,1966-03-26,6335100,1810.0,,1966,3,,,
193982,1966-03-27,6335100,1820.0,,1966,3,,,
193983,1966-03-28,6335100,1900.0,,1966,3,,,
193984,1966-03-29,6335100,2230.0,,1966,3,,,
193985,1966-03-30,6335100,2620.0,,1966,3,,,
193986,1966-03-31,6335100,2800.0,,1966,3,,,
193987,1966-04-01,6335100,2820.0,,1966,4,,,
193988,1966-04-02,6335100,2750.0,,1966,4,,,
193989,1966-04-03,6335100,2660.0,,1966,4,,,
193990,1966-04-04,6335100,2490.0,,1966,4,,,
193991,1966-04-05,6335100,2330.0,,1966,4,,,
193992,1966-04-06,6335100,2250.0,,1966,4,,,
193993,1966-04-07,6335100,2190.0,,1966,4,,,
193994,1966-04-08,6335100,2110.0,,1966,4,,,
193995,1966-04-09,6335100,2080.0,,1966,4,,,
193996,1966-04-10,6335100,2070.0,,1966,4,,,
193997,1966-04-11,6335100,2120.0,,1966,4,,,
193998,1966-04-12,6335100,2190.0,,1966,4,,,
193999,1966-04-13,6335100,2240.0,,1966,4,,,
194000,1966-04-14,6335100,2220.0,,1966,4,,,
194001,1966-04-15,6335100,2240.0,,1966,4,,,
194002,1966-04-16,6335100,2320.0,,1966,4,,,
194003,1966-04-17,6335100,2490.0,,1966,4,,,
194004,1966-04-18,6335100,2560.0,,1966,4,,,
194005,1966-04-19,6335100,2550.0,,1966,4,,,
194006,1966-04-20,6335100,2550.0,,1966,4,,,
194007,1966-04-21,6335100,2590.0,,1966,4,,,
194008,1966-04-22,6335100,2700.0,,1966,4,,,
194009,1966-04-23,6335100,2790.0,,1966,4,,,
194010,1966-04-24,6335100,2940.0,,1966,4,,,
194011,1966-04-25,6335100,2900.0,,1966,4,,,
194012,1966-04-26,6335100,2760.0,,1966,4,,,
194013,1966-04-27,6335100,2650.0,,1966,4,,,
194014,1966-04-28,6335100,2640.0,,1966,4,,,
194015,1966-04-29,6335100,2580.0,,1966,4,,,
194016,1966-04-30,6335100,2480.0,,1966,4,,,
194017,1966-05-01,6335100,2420.0,,1966,5,,,
194018,1966-05-02,6335100,2410.0,,1966,5,,,
194019,1966-05-03,6335100,2340.0,,1966,5,,,
194020,1966-05-04,6335100,2260.0,,1966,5,,,
194021,1966-05-05,6335100,2240.0,,1966,5,,,
194022,1966-05-06,6335100,2250.0,,1966,5,,,
194023,1966-05-07,6335100,2310.0,,1966,5,,,
194024,1966-05-08,6335100,2420.0,,1966,5,,,
194025,1966-05-09,6335100,2600.0,,1966,5,,,
194026,1966-05-10,6335100,2760.0,,1966,5,,,
194027,1966-05-11,6335100,2800.0,,1966,5,,,
194028,1966-05-12,6335100,2730.0,,1966,5,,,
194029,1966-05-13,6335100,2610.0,,1966,5,,,
194030,1966-05-14,6335100,2500.0,,1966,5,,,
194031,1966-05-15,6335100,2400.0,,1966,5,,,
194032,1966-05-16,6335100,2280.0,,1966,5,,,
194033,1966-05-17,6335100,2190.0,,1966,5,,,
194034,1966-05-18,6335100,2140.0,,1966,5,,,
194035,1966-05-19,6335100,2170.0,,1966,5,,,
194036,1966-05-20,6335100,2210.0,,1966,5,,,
194037,1966-05-21,6335100,2260.0,,1966,5,,,
194038,1966-05-22,6335100,2340.0,,1966,5,,,
194039,1966-05-23,6335100,2400.0,,1966,5,,,
194040,1966-05-24,6335100,2400.0,,1966,5,,,
194041,1966-05-25,6335100,2360.0,,1966,5,,,
194042,1966-05-26,6335100,2370.0,,1966,5,,,
194043,1966-05-27,6335100,2390.0,,1966,5,,,
194044,1966-05-28,6335100,2390.0,,1966,5,,,
194045,1966-05-29,6335100,2390.0,,1966,5,,,
194046,1966-05-30,6335100,2390.0,,1966,5,,,
194047,1966-05-31,6335100,2350.0,,1966,5,,,
194048,1966-06-01,6335100,2260.0,,1966,6,,,
194049,1966-06-02,6335100,2190.0,,1966,6,,,
194050,1966-06-03,6335100,2140.0,,1966,6,,,
194051,1966-06-04,6335100,2080.0,,1966,6,,,
194052,1966-06-05,6335100,2020.0,,1966,6,,,
194053,1966-06-06,6335100,1990.0,,1966,6,,,
194054,1966-06-07,6335100,1950.0,,1966,6,,,
194055,1966-06-08,6335100,1920.0,,1966,6,,,
194056,1966-06-09,6335100,1950.0,,1966,6,,,
194057,1966-06-10,6335100,1930.0,,1966,6,,,
194058,1966-06-11,6335100,1920.0,,1966,6,,,
194059,1966-06-12,6335100,1920.0,,1966,6,,,
194060,1966-06-13,6335100,1930.0,,1966,6,,,
194061,1966-06-14,6335100,1940.0,,1966,6,,,
194062,1966-07-01,6335100,2470.0,,1966,7,,,
194063,1966-07-02,6335100,2500.0,,1966,7,,,
194064,1966-07-03,6335100,2550.0,,1966,7,,,
194065,1966-07-04,6335100,2410.0,,1966,7,,,
194066,1966-07-05,6335100,2290.0,,1966,7,,,
194067,1966-07-06,6335100,2250.0,,1966,7,,,
194068,1966-07-07,6335100,2340.0,,1966,7,,,
194069,1966-07-08,6335100,2440.0,,1966,7,,,
194070,1966-07-09,6335100,2650.0,,1966,7,,,
194071,1966-07-10,6335100,2760.0,,1966,7,,,
194072,1966-07-11,6335100,2720.0,,1966,7,,,
194073,1966-07-12,6335100,2590.0,,1966,7,,,
194074,1966-07-13,6335100,2480.0,,1966,7,,,
194075,1966-07-14,6335100,2410.0,,1966,7,,,
194076,1966-07-15,6335100,2330.0,,1966,7,,,
194077,1966-07-16,6335100,2250.0,,1966,7,,,
194078,1966-07-17,6335100,2270.0,,1966,7,,,
194079,1966-07-18,6335100,2280.0,,1966,7,,,
194080,1966-07-19,6335100,2240.0,,1966,7,,,
194081,1966-07-20,6335100,2370.0,,1966,7,,,
194082,1966-07-21,6335100,2670.0,,1966,7,,,
194083,1966-07-22,6335100,2840.0,,1966,7,,,
194084,1966-07-23,6335100,2820.0,,1966,7,,,
194085,1966-07-24,6335100,2740.0,,1966,7,,,
194086,1966-07-25,6335100,2710.0,,1966,7,,,
194087,1966-07-26,6335100,2710.0,,1966,7,,,
194088,1966-07-27,6335100,2640.0,,1966,7,,,
194089,1966-07-28,6335100,2490.0,,1966,7,,,
194090,1966-07-29,6335100,2370.0,,1966,7,,,
194091,1966-07-30,6335100,2300.0,,1966,7,,,
194092,1966-07-31,6335100,2320.0,,1966,7,,,
194093,1966-08-01,6335100,2270.0,,1966,8,,,
