,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
819144,1965-03-26,6935301,572.0,,1965,3,,,
819145,1965-03-27,6935301,583.0,,1965,3,,,
819146,1965-03-28,6935301,530.0,,1965,3,,,
819147,1965-03-29,6935301,500.0,,1965,3,,,
819148,1965-03-30,6935301,473.0,,1965,3,,,
819149,1965-03-31,6935301,455.0,,1965,3,,,
819150,1965-04-01,6935301,444.0,,1965,4,,,
819151,1965-04-02,6935301,432.0,,1965,4,,,
819152,1965-04-03,6935301,425.0,,1965,4,,,
819153,1965-04-04,6935301,416.0,,1965,4,,,
819154,1965-04-05,6935301,400.0,,1965,4,,,
819155,1965-04-06,6935301,394.0,,1965,4,,,
819156,1965-04-07,6935301,395.0,,1965,4,,,
819157,1965-04-08,6935301,408.0,,1965,4,,,
819158,1965-04-09,6935301,409.0,,1965,4,,,
819159,1965-04-10,6935301,416.0,,1965,4,,,
819160,1965-04-11,6935301,404.0,,1965,4,,,
819161,1965-04-12,6935301,402.0,,1965,4,,,
819162,1965-04-13,6935301,389.0,,1965,4,,,
819163,1965-04-14,6935301,385.0,,1965,4,,,
819164,1965-04-15,6935301,362.0,,1965,4,,,
819165,1965-04-16,6935301,391.0,,1965,4,,,
819166,1965-05-03,6935301,379.0,,1965,5,,,
819167,1965-05-04,6935301,391.0,,1965,5,,,
819168,1965-05-05,6935301,465.0,,1965,5,,,
819169,1965-05-06,6935301,514.0,,1965,5,,,
819170,1965-05-07,6935301,546.0,,1965,5,,,
819171,1965-05-08,6935301,542.0,,1965,5,,,
819172,1965-05-09,6935301,522.0,,1965,5,,,
819173,1965-05-10,6935301,500.0,,1965,5,,,
819174,1965-05-11,6935301,490.0,,1965,5,,,
819175,1965-05-12,6935301,484.0,,1965,5,,,
819176,1965-05-13,6935301,480.0,,1965,5,,,
819177,1965-05-14,6935301,477.0,,1965,5,,,
819178,1965-05-15,6935301,485.0,,1965,5,,,
819179,1965-05-16,6935301,485.0,,1965,5,,,
819180,1965-05-17,6935301,485.0,,1965,5,,,
819181,1965-05-18,6935301,515.0,,1965,5,,,
819182,1965-05-19,6935301,675.0,,1965,5,,,
819183,1965-05-20,6935301,732.0,,1965,5,,,
819184,1965-05-21,6935301,655.0,,1965,5,,,
819185,1965-05-22,6935301,606.0,,1965,5,,,
819186,1965-05-23,6935301,582.0,,1965,5,,,
819187,1965-05-24,6935301,568.0,,1965,5,,,
819188,1965-05-25,6935301,565.0,,1965,5,,,
819189,1965-05-26,6935301,569.0,,1965,5,,,
819190,1965-05-27,6935301,554.0,,1965,5,,,
819191,1965-05-28,6935301,542.0,,1965,5,,,
819192,1965-05-29,6935301,544.0,,1965,5,,,
819193,1965-05-30,6935301,531.0,,1965,5,,,
819194,1965-05-31,6935301,509.0,,1965,5,,,
819195,1965-06-01,6935301,529.0,,1965,6,,,
819196,1965-06-02,6935301,513.0,,1965,6,,,
819197,1965-06-03,6935301,498.0,,1965,6,,,
819198,1965-06-04,6935301,493.0,,1965,6,,,
819199,1965-06-05,6935301,497.0,,1965,6,,,
819200,1965-06-06,6935301,505.0,,1965,6,,,
819201,1965-06-07,6935301,479.0,,1965,6,,,
819202,1965-06-08,6935301,487.0,,1965,6,,,
819203,1965-06-09,6935301,516.0,,1965,6,,,
819204,1965-06-10,6935301,583.0,,1965,6,,,
819205,1965-06-11,6935301,651.0,,1965,6,,,
819206,1965-06-12,6935301,591.0,,1965,6,,,
819207,1965-06-13,6935301,557.0,,1965,6,,,
819208,1965-06-14,6935301,531.0,,1965,6,,,
819209,1965-06-15,6935301,529.0,,1965,6,,,
819210,1965-06-16,6935301,532.0,,1965,6,,,
819211,1965-06-17,6935301,567.0,,1965,6,,,
819212,1965-06-18,6935301,541.0,,1965,6,,,
819213,1965-06-19,6935301,537.0,,1965,6,,,
819214,1965-06-20,6935301,536.0,,1965,6,,,
819215,1965-06-21,6935301,537.0,,1965,6,,,
819216,1965-06-22,6935301,531.0,,1965,6,,,
819217,1965-06-23,6935301,532.0,,1965,6,,,
819218,1965-06-24,6935301,532.0,,1965,6,,,
819219,1965-06-25,6935301,527.0,,1965,6,,,
819220,1965-06-26,6935301,520.0,,1965,6,,,
819221,1965-06-27,6935301,516.0,,1965,6,,,
819222,1965-06-28,6935301,523.0,,1965,6,,,
819223,1965-06-29,6935301,516.0,,1965,6,,,
819224,1965-06-30,6935301,513.0,,1965,6,,,
819225,1965-07-01,6935301,519.0,,1965,7,,,
819226,1965-07-02,6935301,536.0,,1965,7,,,
819227,1965-07-03,6935301,525.0,,1965,7,,,
819228,1965-07-04,6935301,526.0,,1965,7,,,
819229,1965-07-05,6935301,533.0,,1965,7,,,
819230,1965-07-06,6935301,529.0,,1965,7,,,
819231,1965-07-07,6935301,522.0,,1965,7,,,
819232,1965-07-08,6935301,649.0,,1965,7,,,
819233,1965-07-09,6935301,650.0,,1965,7,,,
819234,1965-07-10,6935301,620.0,,1965,7,,,
819235,1965-07-11,6935301,589.0,,1965,7,,,
819236,1965-07-12,6935301,562.0,,1965,7,,,
819237,1965-07-13,6935301,547.0,,1965,7,,,
819238,1965-07-14,6935301,525.0,,1965,7,,,
819239,1965-07-15,6935301,509.0,,1965,7,,,
819240,1965-07-16,6935301,534.0,,1965,7,,,
819241,1965-07-17,6935301,535.0,,1965,7,,,
819242,1965-07-18,6935301,512.0,,1965,7,,,
819243,1965-07-19,6935301,493.0,,1965,7,,,
819244,1965-07-20,6935301,492.0,,1965,7,,,
819245,1965-07-21,6935301,510.0,,1965,7,,,
819246,1965-07-22,6935301,503.0,,1965,7,,,
819247,1965-07-23,6935301,504.0,,1965,7,,,
819248,1965-07-24,6935301,503.0,,1965,7,,,
819249,1965-07-25,6935301,621.0,,1965,7,,,
819250,1965-07-26,6935301,609.0,,1965,7,,,
819251,1965-07-27,6935301,586.0,,1965,7,,,
819252,1965-07-28,6935301,565.0,,1965,7,,,
819253,1965-07-29,6935301,549.0,,1965,7,,,
819254,1965-07-30,6935301,547.0,,1965,7,,,
819255,1965-07-31,6935301,700.0,,1965,7,,,
819256,1965-08-17,6935301,375.0,,1965,8,,,
819257,1965-08-18,6935301,396.0,,1965,8,,,
819258,1965-08-19,6935301,381.0,,1965,8,,,
819259,1965-08-20,6935301,373.0,,1965,8,,,
819260,1965-08-21,6935301,366.0,,1965,8,,,
819261,1965-08-22,6935301,428.0,,1965,8,,,
819262,1965-08-23,6935301,530.0,,1965,8,,,
819263,1965-08-24,6935301,482.0,,1965,8,,,
819264,1965-08-25,6935301,505.0,,1965,8,,,
819265,1965-08-26,6935301,496.0,,1965,8,,,
819266,1965-08-27,6935301,493.0,,1965,8,,,
819267,1965-08-28,6935301,491.0,,1965,8,,,
819268,1965-08-29,6935301,479.0,,1965,8,,,
819269,1965-08-30,6935301,459.0,,1965,8,,,
819270,1965-08-31,6935301,448.0,,1965,8,,,
819271,1965-09-01,6935301,444.0,,1965,9,,,
819272,1965-09-02,6935301,468.0,,1965,9,,,
819273,1965-09-03,6935301,476.0,,1965,9,,,
819274,1965-09-04,6935301,463.0,,1965,9,,,
819275,1965-09-05,6935301,449.0,,1965,9,,,
819276,1965-09-06,6935301,453.0,,1965,9,,,
819277,1965-09-07,6935301,456.0,,1965,9,,,
819278,1965-09-08,6935301,459.0,,1965,9,,,
819279,1965-09-09,6935301,479.0,,1965,9,,,
819280,1965-09-10,6935301,613.0,,1965,9,,,
819281,1965-09-11,6935301,611.0,,1965,9,,,
819282,1965-09-12,6935301,559.0,,1965,9,,,
819283,1965-09-13,6935301,554.0,,1965,9,,,
819284,1965-09-14,6935301,561.0,,1965,9,,,
819285,1965-09-15,6935301,538.0,,1965,9,,,
819286,1965-09-16,6935301,516.0,,1965,9,,,
819287,1965-09-17,6935301,499.0,,1965,9,,,
819288,1965-09-18,6935301,480.0,,1965,9,,,
819289,1965-09-19,6935301,518.0,,1965,9,,,
819290,1965-09-20,6935301,481.0,,1965,9,,,
819291,1965-09-21,6935301,460.0,,1965,9,,,
819292,1965-09-22,6935301,458.0,,1965,9,,,
819293,1965-09-23,6935301,455.0,,1965,9,,,
819294,1965-09-24,6935301,453.0,,1965,9,,,
819295,1965-09-25,6935301,441.0,,1965,9,,,
819296,1965-09-26,6935301,426.0,,1965,9,,,
819297,1965-09-27,6935301,473.0,,1965,9,,,
819298,1965-09-28,6935301,454.0,,1965,9,,,
819299,1965-09-29,6935301,459.0,,1965,9,,,
819300,1965-09-30,6935301,445.0,,1965,9,,,
819301,1965-10-01,6935301,439.0,,1965,10,,,
819302,1965-10-02,6935301,430.0,,1965,10,,,
819303,1965-10-03,6935301,413.0,,1965,10,,,
819304,1965-10-04,6935301,392.0,,1965,10,,,
819305,1965-10-05,6935301,365.0,,1965,10,,,
819306,1965-10-06,6935301,341.0,,1965,10,,,
819307,1965-10-07,6935301,325.0,,1965,10,,,
819308,1965-10-08,6935301,326.0,,1965,10,,,
819309,1965-10-09,6935301,330.0,,1965,10,,,
819310,1965-10-10,6935301,324.0,,1965,10,,,
819311,1965-10-11,6935301,323.0,,1965,10,,,
819312,1965-10-12,6935301,304.0,,1965,10,,,
819313,1965-10-13,6935301,291.0,,1965,10,,,
819314,1965-10-14,6935301,284.0,,1965,10,,,
819315,1965-10-15,6935301,283.0,,1965,10,,,
819316,1965-10-16,6935301,284.0,,1965,10,,,
819317,1965-10-17,6935301,276.0,,1965,10,,,
819318,1965-10-18,6935301,250.0,,1965,10,,,
819319,1965-10-19,6935301,248.0,,1965,10,,,
819320,1965-10-20,6935301,245.0,,1965,10,,,
819321,1965-10-21,6935301,231.0,,1965,10,,,
819322,1965-10-22,6935301,223.0,,1965,10,,,
819323,1965-10-23,6935301,218.0,,1965,10,,,
819324,1965-10-24,6935301,193.0,,1965,10,,,
819325,1965-10-25,6935301,191.0,,1965,10,,,
819326,1965-10-26,6935301,191.0,,1965,10,,,
819327,1965-10-27,6935301,193.0,,1965,10,,,
819328,1965-10-28,6935301,192.0,,1965,10,,,
819329,1965-10-29,6935301,198.0,,1965,10,,,
819330,1965-10-30,6935301,198.0,,1965,10,,,
819331,1965-10-31,6935301,190.0,,1965,10,,,
819332,1965-11-01,6935301,186.0,,1965,11,,,
819333,1965-11-02,6935301,189.0,,1965,11,,,
819334,1965-11-03,6935301,191.0,,1965,11,,,
819335,1965-11-04,6935301,194.0,,1965,11,,,
819336,1965-11-05,6935301,195.0,,1965,11,,,
819337,1965-11-06,6935301,191.0,,1965,11,,,
819338,1965-11-07,6935301,188.0,,1965,11,,,
819339,1965-11-08,6935301,228.0,,1965,11,,,
819340,1965-11-09,6935301,214.0,,1965,11,,,
819341,1965-11-10,6935301,208.0,,1965,11,,,
819342,1965-11-11,6935301,243.0,,1965,11,,,
819343,1965-11-12,6935301,225.0,,1965,11,,,
819344,1965-11-13,6935301,213.0,,1965,11,,,
819345,1965-11-14,6935301,210.0,,1965,11,,,
819346,1965-12-01,6935301,523.0,,1965,12,,,
819347,1965-12-02,6935301,490.0,,1965,12,,,
819348,1965-12-03,6935301,562.0,,1965,12,,,
819349,1965-12-04,6935301,588.0,,1965,12,,,
819350,1965-12-05,6935301,584.0,,1965,12,,,
819351,1965-12-06,6935301,739.0,,1965,12,,,
819352,1965-12-07,6935301,647.0,,1965,12,,,
819353,1965-12-08,6935301,619.0,,1965,12,,,
819354,1965-12-09,6935301,579.0,,1965,12,,,
819355,1965-12-10,6935301,609.0,,1965,12,,,
819356,1965-12-11,6935301,628.0,,1965,12,,,
819357,1965-12-12,6935301,592.0,,1965,12,,,
819358,1965-12-13,6935301,675.0,,1965,12,,,
819359,1965-12-14,6935301,621.0,,1965,12,,,
819360,1965-12-15,6935301,579.0,,1965,12,,,
819361,1965-12-16,6935301,551.0,,1965,12,,,
819362,1965-12-17,6935301,542.0,,1965,12,,,
819363,1965-12-18,6935301,565.0,,1965,12,,,
819364,1965-12-19,6935301,539.0,,1965,12,,,
819365,1965-12-20,6935301,509.0,,1965,12,,,
819366,1965-12-21,6935301,498.0,,1965,12,,,
819367,1965-12-22,6935301,504.0,,1965,12,,,
819368,1965-12-23,6935301,495.0,,1965,12,,,
819369,1965-12-24,6935301,510.0,,1965,12,,,
819370,1965-12-25,6935301,534.0,,1965,12,,,
819371,1965-12-26,6935301,529.0,,1965,12,,,
819372,1965-12-27,6935301,517.0,,1965,12,,,
819373,1965-12-28,6935301,555.0,,1965,12,,,
819374,1965-12-29,6935301,539.0,,1965,12,,,
819375,1965-12-30,6935301,515.0,,1965,12,,,
819376,1965-12-31,6935301,533.0,,1965,12,,,
819377,1966-01-01,6935301,578.0,,1966,1,,,
819378,1966-01-02,6935301,587.0,,1966,1,,,
819379,1966-01-03,6935301,605.0,,1966,1,,,
819380,1966-01-04,6935301,573.0,,1966,1,,,
819381,1966-01-05,6935301,545.0,,1966,1,,,
819382,1966-01-06,6935301,520.0,,1966,1,,,
819383,1966-01-07,6935301,501.0,,1966,1,,,
819384,1966-01-08,6935301,482.0,,1966,1,,,
819385,1966-01-09,6935301,465.0,,1966,1,,,
819386,1966-01-10,6935301,446.0,,1966,1,,,
819387,1966-01-11,6935301,439.0,,1966,1,,,
819388,1966-01-12,6935301,435.0,,1966,1,,,
819389,1966-01-13,6935301,427.0,,1966,1,,,
819390,1966-01-14,6935301,423.0,,1966,1,,,
819391,1966-01-15,6935301,417.0,,1966,1,,,
819392,1966-01-16,6935301,408.0,,1966,1,,,
819393,1966-01-17,6935301,399.0,,1966,1,,,
819394,1966-01-18,6935301,395.0,,1966,1,,,
819395,1966-01-19,6935301,390.0,,1966,1,,,
819396,1966-01-20,6935301,385.0,,1966,1,,,
819397,1966-01-21,6935301,376.0,,1966,1,,,
819398,1966-01-22,6935301,377.0,,1966,1,,,
819399,1966-01-23,6935301,448.0,,1966,1,,,
819400,1966-01-24,6935301,512.0,,1966,1,,,
819401,1966-01-25,6935301,455.0,,1966,1,,,
819402,1966-01-26,6935301,455.0,,1966,1,,,
819403,1966-01-27,6935301,445.0,,1966,1,,,
819404,1966-01-28,6935301,438.0,,1966,1,,,
819405,1966-01-29,6935301,425.0,,1966,1,,,
819406,1966-01-30,6935301,409.0,,1966,1,,,
819407,1966-01-31,6935301,402.0,,1966,1,,,
819408,1966-02-01,6935301,407.0,,1966,2,,,
819409,1966-02-02,6935301,408.0,,1966,2,,,
819410,1966-02-03,6935301,435.0,,1966,2,,,
819411,1966-02-04,6935301,477.0,,1966,2,,,
819412,1966-02-05,6935301,467.0,,1966,2,,,
819413,1966-02-06,6935301,446.0,,1966,2,,,
819414,1966-02-07,6935301,470.0,,1966,2,,,
819415,1966-02-08,6935301,484.0,,1966,2,,,
819416,1966-02-09,6935301,747.0,,1966,2,,,
819417,1966-02-10,6935301,750.0,,1966,2,,,
819418,1966-02-11,6935301,661.0,,1966,2,,,
819419,1966-02-12,6935301,641.0,,1966,2,,,
819420,1966-02-13,6935301,615.0,,1966,2,,,
819421,1966-02-14,6935301,591.0,,1966,2,,,
819422,1966-02-15,6935301,573.0,,1966,2,,,
819423,1966-02-16,6935301,560.0,,1966,2,,,
819424,1966-02-17,6935301,545.0,,1966,2,,,
819425,1966-02-18,6935301,535.0,,1966,2,,,
819426,1966-02-19,6935301,525.0,,1966,2,,,
819427,1966-02-20,6935301,516.0,,1966,2,,,
819428,1966-02-21,6935301,502.0,,1966,2,,,
819429,1966-02-22,6935301,520.0,,1966,2,,,
819430,1966-02-23,6935301,514.0,,1966,2,,,
819431,1966-02-24,6935301,513.0,,1966,2,,,
819432,1966-02-25,6935301,505.0,,1966,2,,,
819433,1966-02-26,6935301,516.0,,1966,2,,,
819434,1966-02-27,6935301,527.0,,1966,2,,,
819435,1966-02-28,6935301,504.0,,1966,2,,,
819436,1966-03-17,6935301,376.0,,1966,3,,,
819437,1966-03-18,6935301,379.0,,1966,3,,,
819438,1966-03-19,6935301,358.0,,1966,3,,,
819439,1966-03-20,6935301,362.0,,1966,3,,,
819440,1966-03-21,6935301,351.0,,1966,3,,,
819441,1966-03-22,6935301,324.0,,1966,3,,,
819442,1966-03-23,6935301,319.0,,1966,3,,,
819443,1966-03-24,6935301,320.0,,1966,3,,,
819444,1966-03-25,6935301,321.0,,1966,3,,,
819445,1966-03-26,6935301,321.0,,1966,3,,,
819446,1966-03-27,6935301,329.0,,1966,3,,,
819447,1966-03-28,6935301,432.0,,1966,3,,,
819448,1966-03-29,6935301,417.0,,1966,3,,,
819449,1966-03-30,6935301,417.0,,1966,3,,,
819450,1966-03-31,6935301,400.0,,1966,3,,,
819451,1966-04-01,6935301,382.0,,1966,4,,,
819452,1966-04-02,6935301,364.0,,1966,4,,,
819453,1966-04-03,6935301,357.0,,1966,4,,,
819454,1966-04-04,6935301,361.0,,1966,4,,,
819455,1966-04-05,6935301,337.0,,1966,4,,,
819456,1966-04-06,6935301,338.0,,1966,4,,,
819457,1966-04-07,6935301,346.0,,1966,4,,,
819458,1966-04-08,6935301,357.0,,1966,4,,,
819459,1966-04-09,6935301,359.0,,1966,4,,,
819460,1966-04-10,6935301,383.0,,1966,4,,,
819461,1966-04-11,6935301,380.0,,1966,4,,,
819462,1966-04-12,6935301,373.0,,1966,4,,,
819463,1966-04-13,6935301,389.0,,1966,4,,,
819464,1966-04-14,6935301,405.0,,1966,4,,,
819465,1966-04-15,6935301,424.0,,1966,4,,,
819466,1966-04-16,6935301,436.0,,1966,4,,,
819467,1966-04-17,6935301,441.0,,1966,4,,,
819468,1966-04-18,6935301,432.0,,1966,4,,,
819469,1966-04-19,6935301,448.0,,1966,4,,,
819470,1966-04-20,6935301,498.0,,1966,4,,,
819471,1966-04-21,6935301,672.0,,1966,4,,,
819472,1966-04-22,6935301,631.0,,1966,4,,,
819473,1966-04-23,6935301,588.0,,1966,4,,,
819474,1966-04-24,6935301,562.0,,1966,4,,,
819475,1966-04-25,6935301,570.0,,1966,4,,,
819476,1966-04-26,6935301,577.0,,1966,4,,,
819477,1966-04-27,6935301,564.0,,1966,4,,,
819478,1966-04-28,6935301,562.0,,1966,4,,,
819479,1966-04-29,6935301,572.0,,1966,4,,,
819480,1966-04-30,6935301,556.0,,1966,4,,,
819481,1966-05-01,6935301,545.0,,1966,5,,,
819482,1966-05-02,6935301,529.0,,1966,5,,,
819483,1966-05-03,6935301,521.0,,1966,5,,,
819484,1966-05-04,6935301,541.0,,1966,5,,,
819485,1966-05-05,6935301,556.0,,1966,5,,,
819486,1966-05-06,6935301,633.0,,1966,5,,,
819487,1966-05-07,6935301,683.0,,1966,5,,,
819488,1966-05-08,6935301,691.0,,1966,5,,,
819489,1966-05-09,6935301,671.0,,1966,5,,,
819490,1966-05-10,6935301,657.0,,1966,5,,,
819491,1966-05-11,6935301,644.0,,1966,5,,,
819492,1966-05-12,6935301,609.0,,1966,5,,,
819493,1966-05-13,6935301,586.0,,1966,5,,,
819494,1966-05-14,6935301,568.0,,1966,5,,,
819495,1966-05-15,6935301,562.0,,1966,5,,,
819496,1966-05-16,6935301,545.0,,1966,5,,,
819497,1966-05-17,6935301,546.0,,1966,5,,,
819498,1966-05-18,6935301,559.0,,1966,5,,,
819499,1966-05-19,6935301,617.0,,1966,5,,,
819500,1966-05-20,6935301,615.0,,1966,5,,,
819501,1966-05-21,6935301,605.0,,1966,5,,,
819502,1966-05-22,6935301,593.0,,1966,5,,,
819503,1966-05-23,6935301,589.0,,1966,5,,,
819504,1966-05-24,6935301,609.0,,1966,5,,,
819505,1966-05-25,6935301,597.0,,1966,5,,,
819506,1966-05-26,6935301,585.0,,1966,5,,,
819507,1966-05-27,6935301,570.0,,1966,5,,,
819508,1966-05-28,6935301,558.0,,1966,5,,,
819509,1966-05-29,6935301,542.0,,1966,5,,,
819510,1966-05-30,6935301,519.0,,1966,5,,,
819511,1966-05-31,6935301,503.0,,1966,5,,,
819512,1966-06-01,6935301,473.0,,1966,6,,,
819513,1966-06-02,6935301,475.0,,1966,6,,,
819514,1966-06-03,6935301,473.0,,1966,6,,,
819515,1966-06-04,6935301,467.0,,1966,6,,,
819516,1966-06-05,6935301,457.0,,1966,6,,,
819517,1966-06-06,6935301,465.0,,1966,6,,,
819518,1966-06-07,6935301,457.0,,1966,6,,,
819519,1966-06-08,6935301,448.0,,1966,6,,,
819520,1966-06-09,6935301,457.0,,1966,6,,,
819521,1966-06-10,6935301,468.0,,1966,6,,,
819522,1966-06-11,6935301,483.0,,1966,6,,,
819523,1966-06-12,6935301,493.0,,1966,6,,,
819524,1966-06-13,6935301,480.0,,1966,6,,,
819525,1966-06-14,6935301,480.0,,1966,6,,,
819526,1966-07-01,6935301,398.0,,1966,7,,,
819527,1966-07-02,6935301,397.0,,1966,7,,,
819528,1966-07-03,6935301,385.0,,1966,7,,,
819529,1966-07-04,6935301,371.0,,1966,7,,,
819530,1966-07-05,6935301,349.0,,1966,7,,,
819531,1966-07-06,6935301,371.0,,1966,7,,,
819532,1966-07-07,6935301,379.0,,1966,7,,,
819533,1966-07-08,6935301,383.0,,1966,7,,,
819534,1966-07-09,6935301,373.0,,1966,7,,,
819535,1966-07-10,6935301,357.0,,1966,7,,,
819536,1966-07-11,6935301,366.0,,1966,7,,,
819537,1966-07-12,6935301,367.0,,1966,7,,,
819538,1966-07-13,6935301,358.0,,1966,7,,,
819539,1966-07-14,6935301,373.0,,1966,7,,,
819540,1966-07-15,6935301,366.0,,1966,7,,,
819541,1966-07-16,6935301,340.0,,1966,7,,,
819542,1966-07-17,6935301,349.0,,1966,7,,,
819543,1966-07-18,6935301,404.0,,1966,7,,,
819544,1966-07-19,6935301,391.0,,1966,7,,,
819545,1966-07-20,6935301,380.0,,1966,7,,,
819546,1966-07-21,6935301,359.0,,1966,7,,,
819547,1966-07-22,6935301,355.0,,1966,7,,,
819548,1966-07-23,6935301,350.0,,1966,7,,,
819549,1966-07-24,6935301,339.0,,1966,7,,,
819550,1966-07-25,6935301,331.0,,1966,7,,,
819551,1966-07-26,6935301,330.0,,1966,7,,,
819552,1966-07-27,6935301,323.0,,1966,7,,,
819553,1966-07-28,6935301,342.0,,1966,7,,,
819554,1966-07-29,6935301,312.0,,1966,7,,,
819555,1966-07-30,6935301,297.0,,1966,7,,,
819556,1966-07-31,6935301,292.0,,1966,7,,,
819557,1966-08-01,6935301,288.0,,1966,8,,,
819558,1966-08-02,6935301,305.0,,1966,8,,,
819559,1966-08-03,6935301,360.0,,1966,8,,,
819560,1966-08-04,6935301,480.0,,1966,8,,,
819561,1966-08-05,6935301,421.0,,1966,8,,,
819562,1966-08-06,6935301,370.0,,1966,8,,,
819563,1966-08-07,6935301,349.0,,1966,8,,,
819564,1966-08-08,6935301,360.0,,1966,8,,,
819565,1966-08-09,6935301,406.0,,1966,8,,,
819566,1966-08-10,6935301,367.0,,1966,8,,,
819567,1966-08-11,6935301,351.0,,1966,8,,,
819568,1966-08-12,6935301,344.0,,1966,8,,,
819569,1966-08-13,6935301,339.0,,1966,8,,,
819570,1966-08-14,6935301,335.0,,1966,8,,,
819571,1966-08-15,6935301,348.0,,1966,8,,,
819572,1966-08-16,6935301,360.0,,1966,8,,,
819573,1966-08-17,6935301,355.0,,1966,8,,,
819574,1966-08-18,6935301,350.0,,1966,8,,,
819575,1966-08-19,6935301,346.0,,1966,8,,,
