,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
565961,1965-03-07,6335604,9.64,124.0,1965,3,2.0,4.0,0.0
565962,1965-03-08,6335604,9.64,124.0,1965,3,0.0,2.0,4.0
565963,1965-03-09,6335604,10.055,125.0,1965,3,-1.0,-1.0,1.0
565964,1965-03-10,6335604,9.64,124.0,1965,3,1.0,0.0,0.0
565965,1965-03-11,6335604,10.055,125.0,1965,3,-1.0,0.0,-1.0
565966,1965-03-12,6335604,10.887,127.0,1965,3,-2.0,-3.0,-2.0
565967,1965-03-13,6335604,12.133,130.0,1965,3,-3.0,-5.0,-6.0
565968,1965-03-14,6335604,13.795,134.0,1965,3,-4.0,-7.0,-9.0
565969,1965-03-15,6335604,32.657,170.0,1965,3,-36.0,-40.0,-43.0
565970,1965-03-16,6335604,134.572,300.0,1965,3,-130.0,-166.0,-170.0
565971,1965-03-17,6335604,166.548,331.0,1965,3,-31.0,-161.0,-197.0
565972,1965-03-18,6335604,133.597,299.0,1965,3,32.0,1.0,-129.0
565973,1965-03-19,6335604,127.829,293.0,1965,3,6.0,38.0,7.0
565974,1965-03-20,6335604,96.84100000000001,260.0,1965,3,33.0,39.0,71.0
565975,1965-03-21,6335604,119.39,284.0,1965,3,-24.0,9.0,15.0
565976,1965-03-22,6335604,207.109,367.0,1965,3,-83.0,-107.0,-74.0
565977,1965-03-23,6335604,159.097,324.0,1965,3,43.0,-40.0,-64.0
565978,1965-03-24,6335604,153.826,319.0,1965,3,5.0,48.0,-35.0
565979,1965-03-25,6335604,142.513,308.0,1965,3,11.0,16.0,59.0
565980,1965-03-26,6335604,123.13,288.0,1965,3,20.0,31.0,36.0
565981,1965-03-27,6335604,116.585,281.0,1965,3,7.0,27.0,38.0
565982,1965-03-28,6335604,86.537,248.0,1965,3,33.0,40.0,60.0
565983,1965-03-29,6335604,71.949,229.0,1965,3,19.0,52.0,59.0
565984,1965-03-30,6335604,60.284,214.0,1965,3,15.0,34.0,67.0
565985,1965-03-31,6335604,52.25899999999999,203.0,1965,3,11.0,26.0,45.0
565986,1965-04-01,6335604,45.28,192.0,1965,4,11.0,22.0,37.0
565987,1965-04-02,6335604,41.248999999999995,185.0,1965,4,7.0,18.0,29.0
565988,1965-04-03,6335604,36.667,177.0,1965,4,8.0,15.0,26.0
565989,1965-04-04,6335604,32.657,170.0,1965,4,7.0,15.0,22.0
565990,1965-04-05,6335604,31.511999999999997,168.0,1965,4,2.0,9.0,17.0
565991,1965-04-06,6335604,30.366,166.0,1965,4,2.0,4.0,11.0
565992,1965-04-07,6335604,28.648000000000003,163.0,1965,4,3.0,5.0,7.0
565993,1965-04-08,6335604,28.075,162.0,1965,4,1.0,4.0,6.0
565994,1965-04-09,6335604,26.276999999999997,159.0,1965,4,3.0,4.0,7.0
565995,1965-04-10,6335604,23.805,155.0,1965,4,4.0,7.0,8.0
565996,1965-04-11,6335604,24.401999999999997,156.0,1965,4,-1.0,3.0,6.0
565997,1965-04-12,6335604,29.221,164.0,1965,4,-8.0,-9.0,-5.0
565998,1965-04-13,6335604,28.648000000000003,163.0,1965,4,1.0,-7.0,-8.0
565999,1965-04-14,6335604,26.93,160.0,1965,4,3.0,4.0,-4.0
566000,1965-04-15,6335604,24.401999999999997,156.0,1965,4,4.0,7.0,8.0
566001,1965-04-16,6335604,28.648000000000003,163.0,1965,4,-7.0,-3.0,0.0
566002,1965-05-03,6335604,35.521,175.0,1965,5,-12.0,-19.0,-15.0
566003,1965-05-04,6335604,36.094,176.0,1965,5,-1.0,-13.0,-20.0
566004,1965-05-05,6335604,50.258,200.0,1965,5,-24.0,-25.0,-37.0
566005,1965-05-06,6335604,63.49100000000001,218.0,1965,5,-18.0,-42.0,-43.0
566006,1965-05-07,6335604,56.49800000000001,209.0,1965,5,9.0,-9.0,-33.0
566007,1965-05-08,6335604,48.966,198.0,1965,5,11.0,20.0,2.0
566008,1965-05-09,6335604,45.28,192.0,1965,5,6.0,17.0,26.0
566009,1965-05-10,6335604,43.54,189.0,1965,5,3.0,9.0,20.0
566010,1965-05-11,6335604,38.958,181.0,1965,5,8.0,11.0,17.0
566011,1965-05-12,6335604,34.948,174.0,1965,5,7.0,15.0,18.0
566012,1965-05-13,6335604,30.939,167.0,1965,5,7.0,14.0,22.0
566013,1965-05-14,6335604,29.221,164.0,1965,5,3.0,10.0,17.0
566014,1965-05-15,6335604,26.276999999999997,159.0,1965,5,5.0,8.0,15.0
566015,1965-05-16,6335604,26.276999999999997,159.0,1965,5,0.0,5.0,8.0
566016,1965-05-17,6335604,23.805,155.0,1965,5,4.0,4.0,9.0
566017,1965-05-18,6335604,28.648000000000003,163.0,1965,5,-8.0,-4.0,-4.0
566018,1965-05-19,6335604,124.065,289.0,1965,5,-126.0,-134.0,-130.0
566019,1965-05-20,6335604,170.83599999999996,335.0,1965,5,-46.0,-172.0,-180.0
566020,1965-05-21,6335604,80.251,240.0,1965,5,95.0,49.0,-77.0
566021,1965-05-22,6335604,57.236000000000004,210.0,1965,5,30.0,125.0,79.0
566022,1965-05-23,6335604,45.875,193.0,1965,5,17.0,47.0,142.0
566023,1965-05-24,6335604,40.676,184.0,1965,5,9.0,26.0,56.0
566024,1965-05-25,6335604,37.239000000000004,178.0,1965,5,6.0,15.0,32.0
566025,1965-05-26,6335604,33.23,171.0,1965,5,7.0,13.0,22.0
566026,1965-05-27,6335604,31.511999999999997,168.0,1965,5,3.0,10.0,16.0
566027,1965-05-28,6335604,78.742,238.0,1965,5,-70.0,-67.0,-60.0
566028,1965-05-29,6335604,305.147,439.0,1965,5,-201.0,-271.0,-268.0
566029,1965-05-30,6335604,242.667,395.0,1965,5,44.0,-157.0,-227.0
566030,1965-05-31,6335604,120.325,285.0,1965,5,110.0,154.0,-47.0
566031,1965-06-01,6335604,136.534,302.0,1965,6,-17.0,93.0,137.0
566032,1965-06-02,6335604,89.851,252.0,1965,6,50.0,33.0,143.0
566033,1965-06-03,6335604,69.685,226.0,1965,6,26.0,76.0,59.0
566034,1965-06-04,6335604,72.704,230.0,1965,6,-4.0,22.0,72.0
566035,1965-06-05,6335604,63.49100000000001,218.0,1965,6,12.0,8.0,34.0
566036,1965-06-06,6335604,58.74100000000001,212.0,1965,6,6.0,18.0,14.0
566037,1965-06-07,6335604,55.769,208.0,1965,6,4.0,10.0,22.0
566038,1965-06-08,6335604,95.04700000000001,258.0,1965,6,-50.0,-46.0,-40.0
566039,1965-06-09,6335604,101.46600000000001,265.0,1965,6,-7.0,-57.0,-53.0
566040,1965-06-10,6335604,144.537,310.0,1965,6,-45.0,-52.0,-102.0
566041,1965-06-11,6335604,145.554,311.0,1965,6,-1.0,-46.0,-53.0
566042,1965-06-12,6335604,87.354,249.0,1965,6,62.0,61.0,16.0
566043,1965-06-13,6335604,68.176,224.0,1965,6,25.0,87.0,86.0
566044,1965-06-14,6335604,71.195,228.0,1965,6,-4.0,21.0,83.0
566045,1965-06-15,6335604,60.284,214.0,1965,6,14.0,10.0,35.0
566046,1965-06-16,6335604,50.917,201.0,1965,6,13.0,27.0,23.0
566047,1965-06-17,6335604,74.214,232.0,1965,6,-31.0,-18.0,-4.0
566048,1965-06-18,6335604,80.251,240.0,1965,6,-8.0,-39.0,-26.0
566049,1965-06-19,6335604,55.769,208.0,1965,6,32.0,24.0,-7.0
566050,1965-06-20,6335604,45.875,193.0,1965,6,15.0,47.0,39.0
566051,1965-06-21,6335604,50.917,201.0,1965,6,-8.0,7.0,39.0
566052,1965-06-22,6335604,53.636,205.0,1965,6,-4.0,-12.0,3.0
566053,1965-06-23,6335604,41.248999999999995,185.0,1965,6,20.0,16.0,8.0
566054,1965-06-24,6335604,36.094,176.0,1965,6,9.0,29.0,25.0
566055,1965-06-25,6335604,33.23,171.0,1965,6,5.0,14.0,34.0
566056,1965-06-26,6335604,30.366,166.0,1965,6,5.0,10.0,19.0
566057,1965-06-27,6335604,28.648000000000003,163.0,1965,6,3.0,8.0,13.0
566058,1965-06-28,6335604,27.503,161.0,1965,6,2.0,5.0,10.0
566059,1965-06-29,6335604,26.276999999999997,159.0,1965,6,2.0,4.0,7.0
566060,1965-06-30,6335604,25.013,157.0,1965,6,2.0,4.0,6.0
566061,1965-07-01,6335604,34.376,173.0,1965,7,-16.0,-14.0,-12.0
566062,1965-07-02,6335604,48.332,197.0,1965,7,-24.0,-40.0,-38.0
566063,1965-07-03,6335604,33.803000000000004,172.0,1965,7,25.0,1.0,-15.0
566064,1965-07-04,6335604,28.648000000000003,163.0,1965,7,9.0,34.0,10.0
566065,1965-07-05,6335604,26.93,160.0,1965,7,3.0,12.0,37.0
566066,1965-07-06,6335604,24.401999999999997,156.0,1965,7,4.0,7.0,16.0
566067,1965-07-07,6335604,23.221,154.0,1965,7,2.0,6.0,9.0
566068,1965-07-08,6335604,25.638,158.0,1965,7,-4.0,-2.0,2.0
566069,1965-07-09,6335604,30.366,166.0,1965,7,-8.0,-12.0,-10.0
566070,1965-07-10,6335604,22.090999999999998,152.0,1965,7,14.0,6.0,2.0
566071,1965-07-11,6335604,21.011,150.0,1965,7,2.0,16.0,8.0
566072,1965-07-12,6335604,21.011,150.0,1965,7,0.0,2.0,16.0
566073,1965-07-13,6335604,19.48,147.0,1965,7,3.0,3.0,5.0
566074,1965-07-14,6335604,19.979,148.0,1965,7,-1.0,2.0,2.0
566075,1965-07-15,6335604,20.489,149.0,1965,7,-1.0,-2.0,1.0
566076,1965-07-16,6335604,86.537,248.0,1965,7,-99.0,-100.0,-101.0
566077,1965-07-17,6335604,47.706,196.0,1965,7,52.0,-47.0,-48.0
566078,1965-07-18,6335604,33.803000000000004,172.0,1965,7,24.0,76.0,-23.0
566079,1965-07-19,6335604,32.085,169.0,1965,7,3.0,27.0,79.0
566080,1965-07-20,6335604,54.338,206.0,1965,7,-37.0,-34.0,-10.0
566081,1965-07-21,6335604,77.987,237.0,1965,7,-31.0,-68.0,-65.0
566082,1965-07-22,6335604,41.82100000000001,186.0,1965,7,51.0,20.0,-17.0
566083,1965-07-23,6335604,33.803000000000004,172.0,1965,7,14.0,65.0,34.0
566084,1965-07-24,6335604,29.794,165.0,1965,7,7.0,21.0,72.0
566085,1965-07-25,6335604,25.013,157.0,1965,7,8.0,15.0,29.0
566086,1965-07-26,6335604,23.805,155.0,1965,7,2.0,10.0,17.0
566087,1965-07-27,6335604,22.649,153.0,1965,7,2.0,4.0,12.0
566088,1965-07-28,6335604,19.979,148.0,1965,7,5.0,7.0,9.0
566089,1965-07-29,6335604,19.48,147.0,1965,7,1.0,6.0,8.0
566090,1965-07-30,6335604,19.48,147.0,1965,7,0.0,1.0,6.0
566091,1965-07-31,6335604,18.992,146.0,1965,7,1.0,1.0,2.0
566092,1965-08-17,6335604,11.718,129.0,1965,8,17.0,18.0,18.0
566093,1965-08-18,6335604,12.549000000000001,131.0,1965,8,-2.0,15.0,16.0
566094,1965-08-19,6335604,11.718,129.0,1965,8,2.0,0.0,17.0
566095,1965-08-20,6335604,11.302,128.0,1965,8,1.0,3.0,1.0
566096,1965-08-21,6335604,11.718,129.0,1965,8,-1.0,0.0,2.0
566097,1965-08-22,6335604,21.011,150.0,1965,8,-21.0,-22.0,-21.0
566098,1965-08-23,6335604,25.638,158.0,1965,8,-8.0,-29.0,-30.0
566099,1965-08-24,6335604,43.54,189.0,1965,8,-31.0,-39.0,-60.0
566100,1965-08-25,6335604,36.667,177.0,1965,8,12.0,-19.0,-27.0
566101,1965-08-26,6335604,22.649,153.0,1965,8,24.0,36.0,5.0
566102,1965-08-27,6335604,19.48,147.0,1965,8,6.0,30.0,42.0
566103,1965-08-28,6335604,19.48,147.0,1965,8,0.0,6.0,30.0
566104,1965-08-29,6335604,15.873,139.0,1965,8,8.0,8.0,14.0
566105,1965-08-30,6335604,14.210999999999999,135.0,1965,8,4.0,12.0,12.0
566106,1965-08-31,6335604,13.795,134.0,1965,8,1.0,5.0,13.0
566107,1965-09-01,6335604,13.38,133.0,1965,9,1.0,2.0,6.0
566108,1965-09-02,6335604,17.594,143.0,1965,9,-10.0,-9.0,-8.0
566109,1965-09-03,6335604,21.545,151.0,1965,9,-8.0,-18.0,-17.0
566110,1965-09-04,6335604,17.594,143.0,1965,9,8.0,0.0,-10.0
566111,1965-09-05,6335604,14.627,136.0,1965,9,7.0,15.0,7.0
566112,1965-09-06,6335604,15.042,137.0,1965,9,-1.0,6.0,14.0
566113,1965-09-07,6335604,17.149,142.0,1965,9,-5.0,-6.0,1.0
566114,1965-09-08,6335604,16.289,140.0,1965,9,2.0,-3.0,-4.0
566115,1965-09-09,6335604,18.992,146.0,1965,9,-6.0,-4.0,-9.0
566116,1965-09-10,6335604,51.583999999999996,202.0,1965,9,-56.0,-62.0,-60.0
566117,1965-09-11,6335604,53.636,205.0,1965,9,-3.0,-59.0,-65.0
566118,1965-09-12,6335604,37.239000000000004,178.0,1965,9,27.0,24.0,-32.0
566119,1965-09-13,6335604,29.794,165.0,1965,9,13.0,40.0,37.0
566120,1965-09-14,6335604,40.103,183.0,1965,9,-18.0,-5.0,22.0
566121,1965-09-15,6335604,44.692,191.0,1965,9,-8.0,-26.0,-13.0
566122,1965-09-16,6335604,30.939,167.0,1965,9,24.0,16.0,-2.0
566123,1965-09-17,6335604,25.013,157.0,1965,9,10.0,34.0,26.0
566124,1965-09-18,6335604,23.221,154.0,1965,9,3.0,13.0,37.0
566125,1965-09-19,6335604,22.090999999999998,152.0,1965,9,2.0,5.0,15.0
566126,1965-09-20,6335604,18.516,145.0,1965,9,7.0,9.0,12.0
566127,1965-09-21,6335604,18.05,144.0,1965,9,1.0,8.0,10.0
566128,1965-09-22,6335604,16.289,140.0,1965,9,4.0,5.0,12.0
566129,1965-09-23,6335604,16.289,140.0,1965,9,0.0,4.0,5.0
566130,1965-09-24,6335604,15.873,139.0,1965,9,1.0,1.0,5.0
566131,1965-09-25,6335604,14.627,136.0,1965,9,3.0,4.0,4.0
566132,1965-09-26,6335604,13.795,134.0,1965,9,2.0,5.0,6.0
566133,1965-09-27,6335604,14.210999999999999,135.0,1965,9,-1.0,1.0,4.0
566134,1965-09-28,6335604,14.210999999999999,135.0,1965,9,0.0,-1.0,1.0
566135,1965-09-29,6335604,13.795,134.0,1965,9,1.0,1.0,0.0
566136,1965-09-30,6335604,14.210999999999999,135.0,1965,9,-1.0,0.0,0.0
566137,1965-10-01,6335604,13.795,134.0,1965,10,1.0,0.0,1.0
566138,1965-10-02,6335604,12.964,132.0,1965,10,2.0,3.0,2.0
566139,1965-10-03,6335604,12.133,130.0,1965,10,2.0,4.0,5.0
566140,1965-10-04,6335604,10.887,127.0,1965,10,3.0,5.0,7.0
566141,1965-10-05,6335604,11.302,128.0,1965,10,-1.0,2.0,4.0
566142,1965-10-06,6335604,11.718,129.0,1965,10,-1.0,-2.0,1.0
566143,1965-10-07,6335604,11.302,128.0,1965,10,1.0,0.0,-1.0
566144,1965-10-08,6335604,10.470999999999998,126.0,1965,10,2.0,3.0,2.0
566145,1965-10-09,6335604,10.470999999999998,126.0,1965,10,0.0,2.0,3.0
566146,1965-10-10,6335604,9.64,124.0,1965,10,2.0,2.0,4.0
566147,1965-10-11,6335604,10.887,127.0,1965,10,-3.0,-1.0,-1.0
566148,1965-10-12,6335604,10.055,125.0,1965,10,2.0,-1.0,1.0
566149,1965-10-13,6335604,9.64,124.0,1965,10,1.0,3.0,0.0
566150,1965-10-14,6335604,10.055,125.0,1965,10,-1.0,0.0,2.0
566151,1965-10-15,6335604,10.055,125.0,1965,10,0.0,-1.0,0.0
566152,1965-10-16,6335604,10.055,125.0,1965,10,0.0,0.0,-1.0
566153,1965-10-17,6335604,10.055,125.0,1965,10,0.0,0.0,0.0
566154,1965-10-18,6335604,10.055,125.0,1965,10,0.0,0.0,0.0
566155,1965-10-19,6335604,9.64,124.0,1965,10,1.0,1.0,1.0
566156,1965-10-20,6335604,9.64,124.0,1965,10,0.0,1.0,1.0
566157,1965-10-21,6335604,9.201,123.0,1965,10,1.0,1.0,2.0
566158,1965-10-22,6335604,7.947999999999999,120.0,1965,10,3.0,4.0,4.0
566159,1965-10-23,6335604,7.947999999999999,120.0,1965,10,0.0,3.0,4.0
566160,1965-10-24,6335604,6.795,117.0,1965,10,3.0,3.0,6.0
566161,1965-10-25,6335604,10.055,125.0,1965,10,-8.0,-5.0,-5.0
566162,1965-10-26,6335604,8.355,121.0,1965,10,4.0,-4.0,-1.0
566163,1965-10-27,6335604,9.201,123.0,1965,10,-2.0,2.0,-6.0
566164,1965-10-28,6335604,9.201,123.0,1965,10,0.0,-2.0,2.0
566165,1965-10-29,6335604,8.773,122.0,1965,10,1.0,1.0,-1.0
566166,1965-10-30,6335604,10.470999999999998,126.0,1965,10,-4.0,-3.0,-3.0
566167,1965-10-31,6335604,7.947999999999999,120.0,1965,10,6.0,2.0,3.0
566168,1965-11-01,6335604,7.947999999999999,120.0,1965,11,0.0,6.0,2.0
566169,1965-11-02,6335604,9.64,124.0,1965,11,-4.0,-4.0,2.0
566170,1965-11-03,6335604,10.055,125.0,1965,11,-1.0,-5.0,-5.0
566171,1965-11-04,6335604,10.470999999999998,126.0,1965,11,-1.0,-2.0,-6.0
566172,1965-11-05,6335604,9.201,123.0,1965,11,3.0,2.0,1.0
566173,1965-11-06,6335604,7.947999999999999,120.0,1965,11,3.0,6.0,5.0
566174,1965-11-07,6335604,7.1679999999999975,118.0,1965,11,2.0,5.0,8.0
566175,1965-11-08,6335604,13.795,134.0,1965,11,-16.0,-14.0,-11.0
566176,1965-11-09,6335604,13.795,134.0,1965,11,0.0,-16.0,-14.0
566177,1965-11-10,6335604,12.133,130.0,1965,11,4.0,4.0,-12.0
566178,1965-11-11,6335604,30.366,166.0,1965,11,-36.0,-32.0,-32.0
566179,1965-11-12,6335604,32.657,170.0,1965,11,-4.0,-40.0,-36.0
566180,1965-11-13,6335604,22.090999999999998,152.0,1965,11,18.0,14.0,-22.0
566181,1965-11-14,6335604,19.48,147.0,1965,11,5.0,23.0,19.0
566182,1965-12-01,6335604,72.704,230.0,1965,12,-83.0,-78.0,-60.0
566183,1965-12-02,6335604,54.338,206.0,1965,12,24.0,-59.0,-54.0
566184,1965-12-03,6335604,74.214,232.0,1965,12,-26.0,-2.0,-85.0
566185,1965-12-04,6335604,91.552,254.0,1965,12,-22.0,-48.0,-24.0
566186,1965-12-05,6335604,85.727,247.0,1965,12,7.0,-15.0,-41.0
566187,1965-12-06,6335604,211.0,370.0,1965,12,-123.0,-116.0,-138.0
566188,1965-12-07,6335604,110.04,274.0,1965,12,96.0,-27.0,-20.0
566189,1965-12-08,6335604,74.214,232.0,1965,12,42.0,138.0,15.0
566190,1965-12-09,6335604,56.49800000000001,209.0,1965,12,23.0,65.0,161.0
566191,1965-12-10,6335604,79.497,239.0,1965,12,-30.0,-7.0,35.0
566192,1965-12-11,6335604,103.374,267.0,1965,12,-28.0,-58.0,-35.0
566193,1965-12-12,6335604,72.704,230.0,1965,12,37.0,9.0,-21.0
566194,1965-12-13,6335604,101.46600000000001,265.0,1965,12,-35.0,2.0,-26.0
566195,1965-12-14,6335604,128.781,294.0,1965,12,-29.0,-64.0,-27.0
566196,1965-12-15,6335604,92.414,255.0,1965,12,39.0,10.0,-25.0
566197,1965-12-16,6335604,69.685,226.0,1965,12,29.0,68.0,39.0
566198,1965-12-17,6335604,60.284,214.0,1965,12,12.0,41.0,80.0
566199,1965-12-18,6335604,77.232,236.0,1965,12,-22.0,-10.0,19.0
566200,1965-12-19,6335604,63.49100000000001,218.0,1965,12,18.0,-4.0,8.0
566201,1965-12-20,6335604,52.25899999999999,203.0,1965,12,15.0,33.0,11.0
566202,1965-12-21,6335604,50.917,201.0,1965,12,2.0,17.0,35.0
566203,1965-12-22,6335604,52.25899999999999,203.0,1965,12,-2.0,0.0,15.0
566204,1965-12-23,6335604,45.875,193.0,1965,12,10.0,8.0,10.0
566205,1965-12-24,6335604,51.583999999999996,202.0,1965,12,-9.0,1.0,-1.0
566206,1965-12-25,6335604,57.236000000000004,210.0,1965,12,-8.0,-17.0,-7.0
566207,1965-12-26,6335604,68.176,224.0,1965,12,-14.0,-22.0,-31.0
566208,1965-12-27,6335604,59.508,213.0,1965,12,11.0,-3.0,-11.0
566209,1965-12-28,6335604,59.508,213.0,1965,12,0.0,11.0,-3.0
566210,1965-12-29,6335604,50.258,200.0,1965,12,13.0,13.0,24.0
566211,1965-12-30,6335604,45.28,192.0,1965,12,8.0,21.0,21.0
566212,1965-12-31,6335604,49.608000000000004,199.0,1965,12,-7.0,1.0,14.0
566213,1966-01-01,6335604,68.931,225.0,1966,1,-26.0,-33.0,-25.0
566214,1966-01-02,6335604,99.59200000000001,263.0,1966,1,-38.0,-64.0,-71.0
566215,1966-01-03,6335604,120.325,285.0,1966,1,-22.0,-60.0,-86.0
566216,1966-01-04,6335604,87.354,249.0,1966,1,36.0,14.0,-24.0
566217,1966-01-05,6335604,65.91199999999999,221.0,1966,1,28.0,64.0,42.0
566218,1966-01-06,6335604,52.943999999999996,204.0,1966,1,17.0,45.0,81.0
566219,1966-01-07,6335604,47.088,195.0,1966,1,9.0,26.0,54.0
566220,1966-01-08,6335604,42.967,188.0,1966,1,7.0,16.0,33.0
566221,1966-01-09,6335604,38.958,181.0,1966,1,7.0,14.0,23.0
566222,1966-01-10,6335604,35.521,175.0,1966,1,6.0,13.0,20.0
566223,1966-01-11,6335604,34.376,173.0,1966,1,2.0,8.0,15.0
566224,1966-01-12,6335604,32.657,170.0,1966,1,3.0,5.0,11.0
566225,1966-01-13,6335604,31.511999999999997,168.0,1966,1,2.0,5.0,7.0
566226,1966-01-14,6335604,29.221,164.0,1966,1,4.0,6.0,9.0
566227,1966-01-15,6335604,27.503,161.0,1966,1,3.0,7.0,9.0
566228,1966-01-16,6335604,25.638,158.0,1966,1,3.0,6.0,10.0
566229,1966-01-17,6335604,25.638,158.0,1966,1,0.0,3.0,6.0
566230,1966-01-18,6335604,25.013,157.0,1966,1,1.0,1.0,4.0
566231,1966-01-19,6335604,23.221,154.0,1966,1,3.0,4.0,4.0
566232,1966-01-20,6335604,22.090999999999998,152.0,1966,1,2.0,5.0,6.0
566233,1966-01-21,6335604,23.221,154.0,1966,1,-2.0,0.0,3.0
566234,1966-01-22,6335604,29.794,165.0,1966,1,-11.0,-13.0,-11.0
566235,1966-01-23,6335604,117.52,282.0,1966,1,-117.0,-128.0,-130.0
566236,1966-01-24,6335604,96.84100000000001,260.0,1966,1,22.0,-95.0,-106.0
