,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
491610,1965-07-10,6335500,94.0,173.0,1965,7,1.0,3.0,1.0
491611,1965-07-11,6335500,96.0,173.0,1965,7,0.0,1.0,3.0
491612,1965-07-12,6335500,92.0,173.0,1965,7,0.0,0.0,1.0
491613,1965-07-13,6335500,93.0,172.0,1965,7,1.0,1.0,1.0
491614,1965-07-14,6335500,89.0,170.0,1965,7,2.0,3.0,3.0
491615,1965-07-15,6335500,80.0,163.0,1965,7,7.0,9.0,10.0
491616,1965-07-16,6335500,72.0,173.0,1965,7,-10.0,-3.0,-1.0
491617,1965-07-17,6335500,115.0,188.0,1965,7,-15.0,-25.0,-18.0
491618,1965-07-18,6335500,175.0,226.0,1965,7,-38.0,-53.0,-63.0
491619,1965-07-19,6335500,197.0,240.0,1965,7,-14.0,-52.0,-67.0
491620,1965-07-20,6335500,151.0,211.0,1965,7,29.0,15.0,-23.0
491621,1965-07-21,6335500,145.0,207.0,1965,7,4.0,33.0,19.0
491622,1965-07-22,6335500,134.0,200.0,1965,7,7.0,11.0,40.0
491623,1965-07-23,6335500,118.0,190.0,1965,7,10.0,17.0,21.0
491624,1965-07-24,6335500,108.0,183.0,1965,7,7.0,17.0,24.0
491625,1965-07-25,6335500,98.0,177.0,1965,7,6.0,13.0,23.0
491626,1965-07-26,6335500,98.0,172.0,1965,7,5.0,11.0,18.0
491627,1965-07-27,6335500,84.0,167.0,1965,7,5.0,10.0,16.0
491628,1965-07-28,6335500,81.0,170.0,1965,7,-3.0,2.0,7.0
491629,1965-07-29,6335500,87.0,174.0,1965,7,-4.0,-7.0,-2.0
491630,1965-07-30,6335500,90.0,179.0,1965,7,-5.0,-9.0,-12.0
491631,1965-07-31,6335500,90.0,169.0,1965,7,10.0,5.0,1.0
491632,1965-08-17,6335500,60.0,161.0,1965,8,8.0,18.0,13.0
491633,1965-08-18,6335500,60.0,161.0,1965,8,0.0,8.0,18.0
491634,1965-08-19,6335500,57.0,161.0,1965,8,0.0,0.0,8.0
491635,1965-08-20,6335500,56.0,156.0,1965,8,5.0,5.0,5.0
491636,1965-08-21,6335500,55.0,157.0,1965,8,-1.0,4.0,4.0
491637,1965-08-22,6335500,49.0,156.0,1965,8,1.0,0.0,5.0
491638,1965-08-23,6335500,54.0,161.0,1965,8,-5.0,-4.0,-5.0
491639,1965-08-24,6335500,57.0,157.0,1965,8,4.0,-1.0,0.0
491640,1965-08-25,6335500,56.0,160.0,1965,8,-3.0,1.0,-4.0
491641,1965-08-26,6335500,55.0,158.0,1965,8,2.0,-1.0,3.0
491642,1965-08-27,6335500,57.0,157.0,1965,8,1.0,3.0,0.0
491643,1965-08-28,6335500,57.0,156.0,1965,8,1.0,2.0,4.0
491644,1965-08-29,6335500,56.0,160.0,1965,8,-4.0,-3.0,-2.0
491645,1965-08-30,6335500,53.0,156.0,1965,8,4.0,0.0,1.0
491646,1965-08-31,6335500,52.0,158.0,1965,8,-2.0,2.0,-2.0
491647,1965-09-01,6335500,54.0,158.0,1965,9,0.0,-2.0,2.0
491648,1965-09-02,6335500,53.0,158.0,1965,9,0.0,0.0,-2.0
491649,1965-09-03,6335500,54.0,160.0,1965,9,-2.0,-2.0,-2.0
491650,1965-09-04,6335500,57.0,159.0,1965,9,1.0,-1.0,-1.0
491651,1965-09-05,6335500,57.0,160.0,1965,9,-1.0,0.0,-2.0
491652,1965-09-06,6335500,55.0,161.0,1965,9,-1.0,-2.0,-1.0
491653,1965-09-07,6335500,61.0,168.0,1965,9,-7.0,-8.0,-9.0
491654,1965-09-08,6335500,70.0,164.0,1965,9,4.0,-3.0,-4.0
491655,1965-09-09,6335500,74.0,168.0,1965,9,-4.0,0.0,-7.0
491656,1965-09-10,6335500,74.0,168.0,1965,9,0.0,-4.0,0.0
491657,1965-09-11,6335500,82.0,182.0,1965,9,-14.0,-14.0,-18.0
491658,1965-09-12,6335500,112.0,186.0,1965,9,-4.0,-18.0,-18.0
491659,1965-09-13,6335500,110.0,172.0,1965,9,14.0,10.0,-4.0
491660,1965-09-14,6335500,89.0,169.0,1965,9,3.0,17.0,13.0
491661,1965-09-15,6335500,84.0,169.0,1965,9,0.0,3.0,17.0
491662,1965-09-16,6335500,79.0,165.0,1965,9,4.0,4.0,7.0
491663,1965-09-17,6335500,75.0,162.0,1965,9,3.0,7.0,7.0
491664,1965-09-18,6335500,66.0,162.0,1965,9,0.0,3.0,7.0
491665,1965-09-19,6335500,64.0,163.0,1965,9,-1.0,-1.0,2.0
491666,1965-09-20,6335500,64.0,154.0,1965,9,9.0,8.0,8.0
491667,1965-09-21,6335500,58.0,161.0,1965,9,-7.0,2.0,1.0
491668,1965-09-22,6335500,60.0,158.0,1965,9,3.0,-4.0,5.0
491669,1965-09-23,6335500,60.0,160.0,1965,9,-2.0,1.0,-6.0
491670,1965-09-24,6335500,56.0,158.0,1965,9,2.0,0.0,3.0
491671,1965-09-25,6335500,55.0,159.0,1965,9,-1.0,1.0,-1.0
491672,1965-09-26,6335500,56.0,158.0,1965,9,1.0,0.0,2.0
491673,1965-09-27,6335500,55.0,156.0,1965,9,2.0,3.0,2.0
491674,1965-09-28,6335500,54.0,158.0,1965,9,-2.0,0.0,1.0
491675,1965-09-29,6335500,56.0,165.0,1965,9,-7.0,-9.0,-7.0
491676,1965-09-30,6335500,61.0,162.0,1965,9,3.0,-4.0,-6.0
491677,1965-10-01,6335500,58.0,160.0,1965,10,2.0,5.0,-2.0
491678,1965-10-02,6335500,56.0,156.0,1965,10,4.0,6.0,9.0
491679,1965-10-03,6335500,51.0,160.0,1965,10,-4.0,0.0,2.0
491680,1965-10-04,6335500,53.0,155.0,1965,10,5.0,1.0,5.0
491681,1965-10-05,6335500,49.0,158.0,1965,10,-3.0,2.0,-2.0
491682,1965-10-06,6335500,54.0,158.0,1965,10,0.0,-3.0,2.0
491683,1965-10-07,6335500,54.0,156.0,1965,10,2.0,2.0,-1.0
491684,1965-10-08,6335500,51.0,154.0,1965,10,2.0,4.0,4.0
491685,1965-10-09,6335500,52.0,158.0,1965,10,-4.0,-2.0,0.0
491686,1965-10-10,6335500,54.0,156.0,1965,10,2.0,-2.0,0.0
491687,1965-10-11,6335500,52.0,151.0,1965,10,5.0,7.0,3.0
491688,1965-10-12,6335500,46.0,156.0,1965,10,-5.0,0.0,2.0
491689,1965-10-13,6335500,52.0,156.0,1965,10,0.0,-5.0,0.0
491690,1965-10-14,6335500,52.0,153.0,1965,10,3.0,3.0,-2.0
491691,1965-10-15,6335500,51.0,157.0,1965,10,-4.0,-1.0,-1.0
491692,1965-10-16,6335500,49.0,158.0,1965,10,-1.0,-5.0,-2.0
491693,1965-10-17,6335500,50.0,155.0,1965,10,3.0,2.0,-2.0
491694,1965-10-18,6335500,50.0,152.0,1965,10,3.0,6.0,5.0
491695,1965-10-19,6335500,48.0,154.0,1965,10,-2.0,1.0,4.0
491696,1965-10-20,6335500,48.0,155.0,1965,10,-1.0,-3.0,0.0
491697,1965-10-21,6335500,47.0,154.0,1965,10,1.0,0.0,-2.0
491698,1965-10-22,6335500,49.0,157.0,1965,10,-3.0,-2.0,-3.0
491699,1965-10-23,6335500,48.0,156.0,1965,10,1.0,-2.0,-1.0
491700,1965-10-24,6335500,48.0,154.0,1965,10,2.0,3.0,0.0
491701,1965-10-25,6335500,44.0,155.0,1965,10,-1.0,1.0,2.0
491702,1965-10-26,6335500,43.0,156.0,1965,10,-1.0,-2.0,0.0
491703,1965-10-27,6335500,49.0,156.0,1965,10,0.0,-1.0,-2.0
491704,1965-10-28,6335500,46.0,154.0,1965,10,2.0,2.0,1.0
491705,1965-10-29,6335500,46.0,155.0,1965,10,-1.0,1.0,1.0
491706,1965-10-30,6335500,48.0,155.0,1965,10,0.0,-1.0,1.0
491707,1965-10-31,6335500,48.0,152.0,1965,10,3.0,3.0,2.0
491708,1965-11-01,6335500,47.0,156.0,1965,11,-4.0,-1.0,-1.0
491709,1965-11-02,6335500,54.0,158.0,1965,11,-2.0,-6.0,-3.0
491710,1965-11-03,6335500,55.0,162.0,1965,11,-4.0,-6.0,-10.0
491711,1965-11-04,6335500,62.0,161.0,1965,11,1.0,-3.0,-5.0
491712,1965-11-05,6335500,64.0,165.0,1965,11,-4.0,-3.0,-7.0
491713,1965-11-06,6335500,65.0,158.0,1965,11,7.0,3.0,4.0
491714,1965-11-07,6335500,56.0,160.0,1965,11,-2.0,5.0,1.0
491715,1965-11-08,6335500,54.0,164.0,1965,11,-4.0,-6.0,1.0
491716,1965-11-09,6335500,62.0,165.0,1965,11,-1.0,-5.0,-7.0
491717,1965-11-10,6335500,79.0,170.0,1965,11,-5.0,-6.0,-10.0
491718,1965-11-11,6335500,73.0,165.0,1965,11,5.0,0.0,-1.0
491719,1965-11-12,6335500,123.0,193.0,1965,11,-28.0,-23.0,-28.0
491720,1965-11-13,6335500,154.0,213.0,1965,11,-20.0,-48.0,-43.0
491721,1965-11-14,6335500,103.0,180.0,1965,11,33.0,13.0,-15.0
491722,1965-12-01,6335500,163.0,219.0,1965,12,-39.0,-6.0,-26.0
491723,1965-12-02,6335500,153.0,212.0,1965,12,7.0,-32.0,1.0
491724,1965-12-03,6335500,136.0,201.0,1965,12,11.0,18.0,-21.0
491725,1965-12-04,6335500,134.0,200.0,1965,12,1.0,12.0,19.0
491726,1965-12-05,6335500,165.0,220.0,1965,12,-20.0,-19.0,-8.0
491727,1965-12-06,6335500,270.0,285.0,1965,12,-65.0,-85.0,-84.0
491728,1965-12-07,6335500,382.0,353.0,1965,12,-68.0,-133.0,-153.0
491729,1965-12-08,6335500,484.0,406.0,1965,12,-53.0,-121.0,-186.0
491730,1965-12-09,6335500,416.0,372.0,1965,12,34.0,-19.0,-87.0
491731,1965-12-10,6335500,304.0,307.0,1965,12,65.0,99.0,46.0
491732,1965-12-11,6335500,284.0,294.0,1965,12,13.0,78.0,112.0
491733,1965-12-12,6335500,293.0,300.0,1965,12,-6.0,7.0,72.0
491734,1965-12-13,6335500,250.0,273.0,1965,12,27.0,21.0,34.0
491735,1965-12-14,6335500,244.0,269.0,1965,12,4.0,31.0,25.0
491736,1965-12-15,6335500,290.0,298.0,1965,12,-29.0,-25.0,2.0
491737,1965-12-16,6335500,296.0,302.0,1965,12,-4.0,-33.0,-29.0
491738,1965-12-17,6335500,257.0,277.0,1965,12,25.0,21.0,-8.0
491739,1965-12-18,6335500,252.0,274.0,1965,12,3.0,28.0,24.0
491740,1965-12-19,6335500,349.0,334.0,1965,12,-60.0,-57.0,-32.0
491741,1965-12-20,6335500,478.0,403.0,1965,12,-69.0,-129.0,-126.0
491742,1965-12-21,6335500,554.0,437.0,1965,12,-34.0,-103.0,-163.0
491743,1965-12-22,6335500,547.0,434.0,1965,12,3.0,-31.0,-100.0
491744,1965-12-23,6335500,505.0,416.0,1965,12,18.0,21.0,-13.0
491745,1965-12-24,6335500,435.0,382.0,1965,12,34.0,52.0,55.0
491746,1965-12-25,6335500,375.0,349.0,1965,12,33.0,67.0,85.0
491747,1965-12-26,6335500,383.0,354.0,1965,12,-5.0,28.0,62.0
491748,1965-12-27,6335500,425.0,377.0,1965,12,-23.0,-28.0,5.0
491749,1965-12-28,6335500,439.0,384.0,1965,12,-7.0,-30.0,-35.0
491750,1965-12-29,6335500,380.0,352.0,1965,12,32.0,25.0,2.0
491751,1965-12-30,6335500,311.0,311.0,1965,12,41.0,73.0,66.0
491752,1965-12-31,6335500,259.0,278.0,1965,12,33.0,74.0,106.0
491753,1966-01-01,6335500,246.0,270.0,1966,1,8.0,41.0,82.0
491754,1966-01-02,6335500,290.0,298.0,1966,1,-28.0,-20.0,13.0
491755,1966-01-03,6335500,369.0,346.0,1966,1,-48.0,-76.0,-68.0
491756,1966-01-04,6335500,431.0,380.0,1966,1,-34.0,-82.0,-110.0
491757,1966-01-05,6335500,445.0,387.0,1966,1,-7.0,-41.0,-89.0
491758,1966-01-06,6335500,364.0,343.0,1966,1,44.0,37.0,3.0
491759,1966-01-07,6335500,276.0,289.0,1966,1,54.0,98.0,91.0
491760,1966-01-08,6335500,225.0,258.0,1966,1,31.0,85.0,129.0
491761,1966-01-09,6335500,202.0,243.0,1966,1,15.0,46.0,100.0
491762,1966-01-10,6335500,175.0,226.0,1966,1,17.0,32.0,63.0
491763,1966-01-11,6335500,157.0,215.0,1966,1,11.0,28.0,43.0
491764,1966-01-12,6335500,137.0,202.0,1966,1,13.0,24.0,41.0
491765,1966-01-13,6335500,125.0,194.0,1966,1,8.0,21.0,32.0
491766,1966-01-14,6335500,118.0,190.0,1966,1,4.0,12.0,25.0
491767,1966-01-15,6335500,123.0,193.0,1966,1,-3.0,1.0,9.0
491768,1966-01-16,6335500,105.0,181.0,1966,1,12.0,9.0,13.0
491769,1966-01-17,6335500,103.0,180.0,1966,1,1.0,13.0,10.0
491770,1966-01-18,6335500,95.0,175.0,1966,1,5.0,6.0,18.0
491771,1966-01-19,6335500,95.0,175.0,1966,1,0.0,5.0,6.0
491772,1966-01-20,6335500,91.0,173.0,1966,1,2.0,2.0,7.0
491773,1966-01-21,6335500,93.0,174.0,1966,1,-1.0,1.0,1.0
491774,1966-01-22,6335500,103.0,180.0,1966,1,-6.0,-7.0,-5.0
491775,1966-01-23,6335500,112.0,186.0,1966,1,-6.0,-12.0,-13.0
491776,1966-01-24,6335500,148.0,209.0,1966,1,-23.0,-29.0,-35.0
491777,1966-01-25,6335500,173.0,225.0,1966,1,-16.0,-39.0,-45.0
491778,1966-01-26,6335500,156.0,214.0,1966,1,11.0,-5.0,-28.0
491779,1966-01-27,6335500,129.0,197.0,1966,1,17.0,28.0,12.0
491780,1966-01-28,6335500,118.0,190.0,1966,1,7.0,24.0,35.0
491781,1966-01-29,6335500,132.0,199.0,1966,1,-9.0,-2.0,15.0
491782,1966-01-30,6335500,163.0,219.0,1966,1,-20.0,-29.0,-22.0
