,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
89428,1965-03-18,6335060,2730.0,421.0,1965,3,-93.0,-162.0,-201.0
89429,1965-03-19,6335060,3390.0,499.0,1965,3,-78.0,-171.0,-240.0
89430,1965-03-20,6335060,3570.0,519.0,1965,3,-20.0,-98.0,-191.0
89431,1965-03-21,6335060,3520.0,513.0,1965,3,6.0,-14.0,-92.0
89432,1965-03-22,6335060,3600.0,522.0,1965,3,-9.0,-3.0,-23.0
89433,1965-03-23,6335060,4000.0,563.0,1965,3,-41.0,-50.0,-44.0
89434,1965-03-24,6335060,4550.0,616.0,1965,3,-53.0,-94.0,-103.0
89435,1965-03-25,6335060,4840.0,643.0,1965,3,-27.0,-80.0,-121.0
89436,1965-03-26,6335060,5070.0,663.0,1965,3,-20.0,-47.0,-100.0
89437,1965-03-27,6335060,5660.0,712.0,1965,3,-49.0,-69.0,-96.0
89438,1965-03-28,6335060,6130.0,749.0,1965,3,-37.0,-86.0,-106.0
89439,1965-03-29,6335060,6000.0,739.0,1965,3,10.0,-27.0,-76.0
89440,1965-03-30,6335060,5550.0,703.0,1965,3,36.0,46.0,9.0
89441,1965-03-31,6335060,5040.0,660.0,1965,3,43.0,79.0,89.0
89442,1965-04-01,6335060,4450.0,607.0,1965,4,53.0,96.0,132.0
89443,1965-04-02,6335060,3950.0,558.0,1965,4,49.0,102.0,145.0
89444,1965-04-03,6335060,3550.0,517.0,1965,4,41.0,90.0,143.0
89445,1965-04-04,6335060,3270.0,486.0,1965,4,31.0,72.0,121.0
89446,1965-04-05,6335060,3010.0,455.0,1965,4,31.0,62.0,103.0
89447,1965-04-06,6335060,2780.0,428.0,1965,4,27.0,58.0,89.0
89448,1965-04-07,6335060,2700.0,418.0,1965,4,10.0,37.0,68.0
89449,1965-04-08,6335060,2630.0,408.0,1965,4,10.0,20.0,47.0
89450,1965-04-09,6335060,2530.0,396.0,1965,4,12.0,22.0,32.0
89451,1965-04-10,6335060,2440.0,385.0,1965,4,11.0,23.0,33.0
89452,1965-04-11,6335060,2410.0,380.0,1965,4,5.0,16.0,28.0
89453,1965-04-12,6335060,2350.0,372.0,1965,4,8.0,13.0,24.0
89454,1965-04-13,6335060,2320.0,368.0,1965,4,4.0,12.0,17.0
89455,1965-04-14,6335060,2390.0,378.0,1965,4,-10.0,-6.0,2.0
89456,1965-04-15,6335060,2410.0,380.0,1965,4,-2.0,-12.0,-8.0
89457,1965-04-16,6335060,2390.0,378.0,1965,4,2.0,0.0,-10.0
89458,1965-05-03,6335060,4120.0,575.0,1965,5,-197.0,-195.0,-197.0
89459,1965-05-04,6335060,3810.0,544.0,1965,5,31.0,-166.0,-164.0
89460,1965-05-05,6335060,3590.0,521.0,1965,5,23.0,54.0,-143.0
89461,1965-05-06,6335060,3550.0,516.0,1965,5,5.0,28.0,59.0
89462,1965-05-07,6335060,3790.0,542.0,1965,5,-26.0,-21.0,2.0
89463,1965-05-08,6335060,4150.0,578.0,1965,5,-36.0,-62.0,-57.0
89464,1965-05-09,6335060,4480.0,610.0,1965,5,-32.0,-68.0,-94.0
89465,1965-05-10,6335060,4570.0,618.0,1965,5,-8.0,-40.0,-76.0
89466,1965-05-11,6335060,4470.0,609.0,1965,5,9.0,1.0,-31.0
89467,1965-05-12,6335060,4190.0,582.0,1965,5,27.0,36.0,28.0
89468,1965-05-13,6335060,3910.0,554.0,1965,5,28.0,55.0,64.0
89469,1965-05-14,6335060,3690.0,531.0,1965,5,23.0,51.0,78.0
89470,1965-05-15,6335060,3440.0,505.0,1965,5,26.0,49.0,77.0
89471,1965-05-16,6335060,3220.0,480.0,1965,5,25.0,51.0,74.0
89472,1965-05-17,6335060,3050.0,460.0,1965,5,20.0,45.0,71.0
89473,1965-05-18,6335060,2900.0,442.0,1965,5,18.0,38.0,63.0
89474,1965-05-19,6335060,2870.0,438.0,1965,5,4.0,22.0,42.0
89475,1965-05-20,6335060,2870.0,439.0,1965,5,-1.0,3.0,21.0
89476,1965-05-21,6335060,3180.0,475.0,1965,5,-36.0,-37.0,-33.0
89477,1965-05-22,6335060,3510.0,512.0,1965,5,-37.0,-73.0,-74.0
89478,1965-05-23,6335060,3580.0,520.0,1965,5,-8.0,-45.0,-81.0
89479,1965-05-24,6335060,3630.0,525.0,1965,5,-5.0,-13.0,-50.0
89480,1965-05-25,6335060,3610.0,523.0,1965,5,2.0,-3.0,-11.0
89481,1965-05-26,6335060,3460.0,507.0,1965,5,16.0,18.0,13.0
89482,1965-05-27,6335060,3090.0,465.0,1965,5,42.0,58.0,60.0
89483,1965-05-28,6335060,3070.0,462.0,1965,5,3.0,45.0,61.0
89484,1965-05-29,6335060,3090.0,465.0,1965,5,-3.0,0.0,42.0
89485,1965-05-30,6335060,3170.0,474.0,1965,5,-9.0,-12.0,-9.0
89486,1965-05-31,6335060,3290.0,488.0,1965,5,-14.0,-23.0,-26.0
89487,1965-06-01,6335060,3460.0,507.0,1965,6,-19.0,-33.0,-42.0
89488,1965-06-02,6335060,3530.0,514.0,1965,6,-7.0,-26.0,-40.0
89489,1965-06-03,6335060,3700.0,532.0,1965,6,-18.0,-25.0,-44.0
89490,1965-06-04,6335060,3740.0,537.0,1965,6,-5.0,-23.0,-30.0
89491,1965-06-05,6335060,3610.0,523.0,1965,6,14.0,9.0,-9.0
89492,1965-06-06,6335060,3490.0,510.0,1965,6,13.0,27.0,22.0
89493,1965-06-07,6335060,3420.0,502.0,1965,6,8.0,21.0,35.0
89494,1965-06-08,6335060,3340.0,493.0,1965,6,9.0,17.0,30.0
89495,1965-06-09,6335060,3460.0,507.0,1965,6,-14.0,-5.0,3.0
89496,1965-06-10,6335060,3810.0,544.0,1965,6,-37.0,-51.0,-42.0
89497,1965-06-11,6335060,4580.0,619.0,1965,6,-75.0,-112.0,-126.0
89498,1965-06-12,6335060,5000.0,657.0,1965,6,-38.0,-113.0,-150.0
89499,1965-06-13,6335060,5060.0,662.0,1965,6,-5.0,-43.0,-118.0
89500,1965-06-14,6335060,4860.0,645.0,1965,6,17.0,12.0,-26.0
89501,1965-06-15,6335060,4880.0,646.0,1965,6,-1.0,16.0,11.0
89502,1965-06-16,6335060,4880.0,646.0,1965,6,0.0,-1.0,16.0
89503,1965-06-17,6335060,4730.0,633.0,1965,6,13.0,13.0,12.0
89504,1965-06-18,6335060,4620.0,623.0,1965,6,10.0,23.0,23.0
89505,1965-06-19,6335060,4640.0,625.0,1965,6,-2.0,8.0,21.0
89506,1965-06-20,6335060,4600.0,621.0,1965,6,4.0,2.0,12.0
89507,1965-06-21,6335060,4380.0,600.0,1965,6,21.0,25.0,23.0
89508,1965-06-22,6335060,4140.0,577.0,1965,6,23.0,44.0,48.0
89509,1965-06-23,6335060,3970.0,560.0,1965,6,17.0,40.0,61.0
89510,1965-06-24,6335060,3920.0,555.0,1965,6,5.0,22.0,45.0
89511,1965-06-25,6335060,3830.0,546.0,1965,6,9.0,14.0,31.0
89512,1965-06-26,6335060,3740.0,537.0,1965,6,9.0,18.0,23.0
89513,1965-06-27,6335060,3580.0,520.0,1965,6,17.0,26.0,35.0
89514,1965-06-28,6335060,3440.0,505.0,1965,6,15.0,32.0,41.0
89515,1965-06-29,6335060,3340.0,494.0,1965,6,11.0,26.0,43.0
89516,1965-06-30,6335060,3260.0,485.0,1965,6,9.0,20.0,35.0
89517,1965-07-01,6335060,3240.0,482.0,1965,7,3.0,12.0,23.0
89518,1965-07-02,6335060,3220.0,480.0,1965,7,2.0,5.0,14.0
89519,1965-07-03,6335060,3260.0,484.0,1965,7,-4.0,-2.0,1.0
89520,1965-07-04,6335060,3260.0,484.0,1965,7,0.0,-4.0,-2.0
89521,1965-07-05,6335060,3200.0,478.0,1965,7,6.0,6.0,2.0
89522,1965-07-06,6335060,3140.0,471.0,1965,7,7.0,13.0,13.0
89523,1965-07-07,6335060,3070.0,463.0,1965,7,8.0,15.0,21.0
89524,1965-07-08,6335060,3050.0,460.0,1965,7,3.0,11.0,18.0
89525,1965-07-09,6335060,3020.0,457.0,1965,7,3.0,6.0,14.0
89526,1965-07-10,6335060,3020.0,457.0,1965,7,0.0,3.0,6.0
89527,1965-07-11,6335060,3020.0,457.0,1965,7,0.0,0.0,3.0
89528,1965-07-12,6335060,3100.0,466.0,1965,7,-9.0,-9.0,-9.0
89529,1965-07-13,6335060,3140.0,471.0,1965,7,-5.0,-14.0,-14.0
89530,1965-07-14,6335060,3100.0,466.0,1965,7,5.0,0.0,-9.0
89531,1965-07-15,6335060,3020.0,456.0,1965,7,10.0,15.0,10.0
89532,1965-07-16,6335060,3050.0,460.0,1965,7,-4.0,6.0,11.0
89533,1965-07-17,6335060,3190.0,477.0,1965,7,-17.0,-21.0,-11.0
89534,1965-07-18,6335060,3580.0,520.0,1965,7,-43.0,-60.0,-64.0
89535,1965-07-19,6335060,3610.0,523.0,1965,7,-3.0,-46.0,-63.0
89536,1965-07-20,6335060,3430.0,503.0,1965,7,20.0,17.0,-26.0
89537,1965-07-21,6335060,3350.0,495.0,1965,7,8.0,28.0,25.0
89538,1965-07-22,6335060,3450.0,506.0,1965,7,-11.0,-3.0,17.0
89539,1965-07-23,6335060,3500.0,511.0,1965,7,-5.0,-16.0,-8.0
89540,1965-07-24,6335060,3340.0,493.0,1965,7,18.0,13.0,2.0
89541,1965-07-25,6335060,3200.0,478.0,1965,7,15.0,33.0,28.0
89542,1965-07-26,6335060,3020.0,457.0,1965,7,21.0,36.0,54.0
89543,1965-07-27,6335060,2870.0,439.0,1965,7,18.0,39.0,54.0
89544,1965-07-28,6335060,2800.0,430.0,1965,7,9.0,27.0,48.0
89545,1965-07-29,6335060,2830.0,434.0,1965,7,-4.0,5.0,23.0
89546,1965-07-30,6335060,2830.0,434.0,1965,7,0.0,-4.0,5.0
89547,1965-07-31,6335060,2870.0,438.0,1965,7,-4.0,-4.0,-8.0
89548,1965-08-17,6335060,2010.0,326.0,1965,8,112.0,108.0,108.0
89549,1965-08-18,6335060,2000.0,325.0,1965,8,1.0,113.0,109.0
89550,1965-08-19,6335060,1990.0,323.0,1965,8,2.0,3.0,115.0
89551,1965-08-20,6335060,1940.0,316.0,1965,8,7.0,9.0,10.0
89552,1965-08-21,6335060,1900.0,310.0,1965,8,6.0,13.0,15.0
89553,1965-08-22,6335060,1870.0,307.0,1965,8,3.0,9.0,16.0
89554,1965-08-23,6335060,1840.0,302.0,1965,8,5.0,8.0,14.0
89555,1965-08-24,6335060,1850.0,304.0,1965,8,-2.0,3.0,6.0
89556,1965-08-25,6335060,1910.0,312.0,1965,8,-8.0,-10.0,-5.0
89557,1965-08-26,6335060,2050.0,332.0,1965,8,-20.0,-28.0,-30.0
89558,1965-08-27,6335060,2160.0,347.0,1965,8,-15.0,-35.0,-43.0
89559,1965-08-28,6335060,2200.0,352.0,1965,8,-5.0,-20.0,-40.0
89560,1965-08-29,6335060,2180.0,350.0,1965,8,2.0,-3.0,-18.0
89561,1965-08-30,6335060,2120.0,342.0,1965,8,8.0,10.0,5.0
89562,1965-08-31,6335060,2120.0,342.0,1965,8,0.0,8.0,10.0
89563,1965-09-01,6335060,2150.0,346.0,1965,9,-4.0,-4.0,4.0
89564,1965-09-02,6335060,2140.0,344.0,1965,9,2.0,-2.0,-2.0
89565,1965-09-03,6335060,2140.0,344.0,1965,9,0.0,2.0,-2.0
89566,1965-09-04,6335060,2310.0,367.0,1965,9,-23.0,-23.0,-21.0
89567,1965-09-05,6335060,2410.0,380.0,1965,9,-13.0,-36.0,-36.0
89568,1965-09-06,6335060,2450.0,386.0,1965,9,-6.0,-19.0,-42.0
89569,1965-09-07,6335060,2440.0,385.0,1965,9,1.0,-5.0,-18.0
89570,1965-09-08,6335060,2470.0,388.0,1965,9,-3.0,-2.0,-8.0
89571,1965-09-09,6335060,2680.0,415.0,1965,9,-27.0,-30.0,-29.0
89572,1965-09-10,6335060,2660.0,412.0,1965,9,3.0,-24.0,-27.0
89573,1965-09-11,6335060,2610.0,406.0,1965,9,6.0,9.0,-18.0
89574,1965-09-12,6335060,2700.0,418.0,1965,9,-12.0,-6.0,-3.0
89575,1965-09-13,6335060,2850.0,436.0,1965,9,-18.0,-30.0,-24.0
89576,1965-09-14,6335060,2970.0,451.0,1965,9,-15.0,-33.0,-45.0
89577,1965-09-15,6335060,3010.0,455.0,1965,9,-4.0,-19.0,-37.0
89578,1965-09-16,6335060,2970.0,451.0,1965,9,4.0,0.0,-15.0
89579,1965-09-17,6335060,3020.0,456.0,1965,9,-5.0,-1.0,-5.0
89580,1965-09-18,6335060,2900.0,442.0,1965,9,14.0,9.0,13.0
89581,1965-09-19,6335060,2770.0,426.0,1965,9,16.0,30.0,25.0
89582,1965-09-20,6335060,2660.0,412.0,1965,9,14.0,30.0,44.0
89583,1965-09-21,6335060,2530.0,396.0,1965,9,16.0,30.0,46.0
89584,1965-09-22,6335060,2470.0,388.0,1965,9,8.0,24.0,38.0
89585,1965-09-23,6335060,2440.0,384.0,1965,9,4.0,12.0,28.0
89586,1965-09-24,6335060,2360.0,374.0,1965,9,10.0,14.0,22.0
89587,1965-09-25,6335060,2290.0,365.0,1965,9,9.0,19.0,23.0
89588,1965-09-26,6335060,2230.0,356.0,1965,9,9.0,18.0,28.0
89589,1965-09-27,6335060,2180.0,350.0,1965,9,6.0,15.0,24.0
89590,1965-09-28,6335060,2140.0,344.0,1965,9,6.0,12.0,21.0
89591,1965-09-29,6335060,2070.0,335.0,1965,9,9.0,15.0,21.0
89592,1965-09-30,6335060,2080.0,336.0,1965,9,-1.0,8.0,14.0
89593,1965-10-01,6335060,2170.0,348.0,1965,10,-12.0,-13.0,-4.0
89594,1965-10-02,6335060,2400.0,379.0,1965,10,-31.0,-43.0,-44.0
89595,1965-10-03,6335060,2420.0,382.0,1965,10,-3.0,-34.0,-46.0
89596,1965-10-04,6335060,2300.0,366.0,1965,10,16.0,13.0,-18.0
89597,1965-10-05,6335060,2170.0,349.0,1965,10,17.0,33.0,30.0
89598,1965-10-06,6335060,2020.0,327.0,1965,10,22.0,39.0,55.0
89599,1965-10-07,6335060,2000.0,325.0,1965,10,2.0,24.0,41.0
89600,1965-10-08,6335060,1930.0,315.0,1965,10,10.0,12.0,34.0
89601,1965-10-09,6335060,1870.0,307.0,1965,10,8.0,18.0,20.0
89602,1965-10-10,6335060,1820.0,300.0,1965,10,7.0,15.0,25.0
89603,1965-10-11,6335060,1770.0,292.0,1965,10,8.0,15.0,23.0
89604,1965-10-12,6335060,1720.0,284.0,1965,10,8.0,16.0,23.0
89605,1965-10-13,6335060,1660.0,275.0,1965,10,9.0,17.0,25.0
89606,1965-10-14,6335060,1650.0,274.0,1965,10,1.0,10.0,18.0
89607,1965-10-15,6335060,1620.0,270.0,1965,10,4.0,5.0,14.0
89608,1965-10-16,6335060,1600.0,267.0,1965,10,3.0,7.0,8.0
89609,1965-10-17,6335060,1580.0,263.0,1965,10,4.0,7.0,11.0
89610,1965-10-18,6335060,1530.0,256.0,1965,10,7.0,11.0,14.0
89611,1965-10-19,6335060,1490.0,250.0,1965,10,6.0,13.0,17.0
89612,1965-10-20,6335060,1480.0,248.0,1965,10,2.0,8.0,15.0
89613,1965-10-21,6335060,1440.0,243.0,1965,10,5.0,7.0,13.0
89614,1965-10-22,6335060,1420.0,239.0,1965,10,4.0,9.0,11.0
89615,1965-10-23,6335060,1360.0,230.0,1965,10,9.0,13.0,18.0
89616,1965-10-24,6335060,1340.0,226.0,1965,10,4.0,13.0,17.0
89617,1965-10-25,6335060,1300.0,220.0,1965,10,6.0,10.0,19.0
89618,1965-10-26,6335060,1280.0,216.0,1965,10,4.0,10.0,14.0
89619,1965-10-27,6335060,1260.0,213.0,1965,10,3.0,7.0,13.0
89620,1965-10-28,6335060,1240.0,209.0,1965,10,4.0,7.0,11.0
89621,1965-10-29,6335060,1260.0,213.0,1965,10,-4.0,0.0,3.0
89622,1965-10-30,6335060,1240.0,210.0,1965,10,3.0,-1.0,3.0
89623,1965-10-31,6335060,1230.0,207.0,1965,10,3.0,6.0,2.0
89624,1965-11-01,6335060,1230.0,208.0,1965,11,-1.0,2.0,5.0
89625,1965-11-02,6335060,1200.0,203.0,1965,11,5.0,4.0,7.0
89626,1965-11-03,6335060,1200.0,203.0,1965,11,0.0,5.0,4.0
89627,1965-11-04,6335060,1230.0,208.0,1965,11,-5.0,-5.0,0.0
89628,1965-11-05,6335060,1300.0,219.0,1965,11,-11.0,-16.0,-16.0
89629,1965-11-06,6335060,1280.0,217.0,1965,11,2.0,-9.0,-14.0
89630,1965-11-07,6335060,1250.0,212.0,1965,11,5.0,7.0,-4.0
89631,1965-11-08,6335060,1240.0,210.0,1965,11,2.0,7.0,9.0
89632,1965-11-09,6335060,1250.0,211.0,1965,11,-1.0,1.0,6.0
89633,1965-11-10,6335060,1250.0,212.0,1965,11,-1.0,-2.0,0.0
89634,1965-11-11,6335060,1280.0,217.0,1965,11,-5.0,-6.0,-7.0
89635,1965-11-12,6335060,1360.0,229.0,1965,11,-12.0,-17.0,-18.0
89636,1965-11-13,6335060,1390.0,234.0,1965,11,-5.0,-17.0,-22.0
89637,1965-11-14,6335060,1480.0,249.0,1965,11,-15.0,-20.0,-32.0
89638,1965-12-01,6335060,4800.0,639.0,1965,12,-390.0,-405.0,-410.0
89639,1965-12-02,6335060,4680.0,628.0,1965,12,11.0,-379.0,-394.0
89640,1965-12-03,6335060,4380.0,600.0,1965,12,28.0,39.0,-351.0
89641,1965-12-04,6335060,4110.0,574.0,1965,12,26.0,54.0,65.0
89642,1965-12-05,6335060,4360.0,598.0,1965,12,-24.0,2.0,30.0
89643,1965-12-06,6335060,5380.0,689.0,1965,12,-91.0,-115.0,-89.0
89644,1965-12-07,6335060,7060.0,816.0,1965,12,-127.0,-218.0,-242.0
89645,1965-12-08,6335060,7410.0,840.0,1965,12,-24.0,-151.0,-242.0
89646,1965-12-09,6335060,6880.0,804.0,1965,12,36.0,12.0,-115.0
89647,1965-12-10,6335060,6250.0,758.0,1965,12,46.0,82.0,58.0
89648,1965-12-11,6335060,6410.0,770.0,1965,12,-12.0,34.0,70.0
89649,1965-12-12,6335060,6220.0,756.0,1965,12,14.0,2.0,48.0
89650,1965-12-13,6335060,5610.0,708.0,1965,12,48.0,62.0,50.0
89651,1965-12-14,6335060,5320.0,684.0,1965,12,24.0,72.0,86.0
89652,1965-12-15,6335060,5570.0,705.0,1965,12,-21.0,3.0,51.0
89653,1965-12-16,6335060,5760.0,720.0,1965,12,-15.0,-36.0,-12.0
89654,1965-12-17,6335060,5640.0,710.0,1965,12,10.0,-5.0,-26.0
89655,1965-12-18,6335060,5450.0,695.0,1965,12,15.0,25.0,10.0
89656,1965-12-19,6335060,6000.0,739.0,1965,12,-44.0,-29.0,-19.0
89657,1965-12-20,6335060,6340.0,765.0,1965,12,-26.0,-70.0,-55.0
89658,1965-12-21,6335060,6470.0,774.0,1965,12,-9.0,-35.0,-79.0
89659,1965-12-22,6335060,6550.0,780.0,1965,12,-6.0,-15.0,-41.0
89660,1965-12-23,6335060,6160.0,751.0,1965,12,29.0,23.0,14.0
89661,1965-12-24,6335060,5700.0,715.0,1965,12,36.0,65.0,59.0
89662,1965-12-25,6335060,5510.0,700.0,1965,12,15.0,51.0,80.0
89663,1965-12-26,6335060,5910.0,732.0,1965,12,-32.0,-17.0,19.0
89664,1965-12-27,6335060,6300.0,762.0,1965,12,-30.0,-62.0,-47.0
89665,1965-12-28,6335060,6240.0,757.0,1965,12,5.0,-25.0,-57.0
89666,1965-12-29,6335060,5740.0,718.0,1965,12,39.0,44.0,14.0
89667,1965-12-30,6335060,5110.0,666.0,1965,12,52.0,91.0,96.0
89668,1965-12-31,6335060,4760.0,636.0,1965,12,30.0,82.0,121.0
89669,1966-01-01,6335060,4700.0,630.0,1966,1,6.0,36.0,88.0
89670,1966-01-02,6335060,5210.0,675.0,1966,1,-45.0,-39.0,-9.0
89671,1966-01-03,6335060,6090.0,746.0,1966,1,-71.0,-116.0,-110.0
89672,1966-01-04,6335060,6900.0,805.0,1966,1,-59.0,-130.0,-175.0
89673,1966-01-05,6335060,7030.0,814.0,1966,1,-9.0,-68.0,-139.0
89674,1966-01-06,6335060,6440.0,772.0,1966,1,42.0,33.0,-26.0
89675,1966-01-07,6335060,5490.0,698.0,1966,1,74.0,116.0,107.0
89676,1966-01-08,6335060,4810.0,640.0,1966,1,58.0,132.0,174.0
89677,1966-01-09,6335060,4250.0,588.0,1966,1,52.0,110.0,184.0
89678,1966-01-10,6335060,3810.0,544.0,1966,1,44.0,96.0,154.0
89679,1966-01-11,6335060,3460.0,507.0,1966,1,37.0,81.0,133.0
89680,1966-01-12,6335060,3170.0,474.0,1966,1,33.0,70.0,114.0
89681,1966-01-13,6335060,2980.0,452.0,1966,1,22.0,55.0,92.0
89682,1966-01-14,6335060,2820.0,432.0,1966,1,20.0,42.0,75.0
89683,1966-01-15,6335060,2690.0,416.0,1966,1,16.0,36.0,58.0
89684,1966-01-16,6335060,2520.0,394.0,1966,1,22.0,38.0,58.0
89685,1966-01-17,6335060,2460.0,387.0,1966,1,7.0,29.0,45.0
89686,1966-01-18,6335060,2370.0,375.0,1966,1,12.0,19.0,41.0
89687,1966-01-19,6335060,2240.0,358.0,1966,1,17.0,29.0,36.0
89688,1966-01-20,6335060,2150.0,346.0,1966,1,12.0,29.0,41.0
89689,1966-01-21,6335060,2120.0,342.0,1966,1,4.0,16.0,33.0
89690,1966-01-22,6335060,2130.0,343.0,1966,1,-1.0,3.0,15.0
