date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-07-10,6435060,3132.0,,1965,7,,,
1965-07-11,6435060,3132.0,,1965,7,,,
1965-07-12,6435060,3124.0,,1965,7,,,
1965-07-13,6435060,3243.0,,1965,7,,,
1965-07-14,6435060,3338.0,,1965,7,,,
1965-07-15,6435060,3386.0,,1965,7,,,
1965-07-16,6435060,3353.0,,1965,7,,,
1965-07-17,6435060,3483.0,,1965,7,,,
1965-07-18,6435060,3748.0,,1965,7,,,
1965-07-19,6435060,4117.0,,1965,7,,,
1965-07-20,6435060,4184.0,,1965,7,,,
1965-07-21,6435060,4039.0,,1965,7,,,
1965-07-22,6435060,4039.0,,1965,7,,,
1965-07-23,6435060,4078.0,,1965,7,,,
1965-07-24,6435060,4126.0,,1965,7,,,
1965-07-25,6435060,3981.0,,1965,7,,,
1965-07-26,6435060,3775.0,,1965,7,,,
1965-07-27,6435060,3519.0,,1965,7,,,
1965-07-28,6435060,3306.0,,1965,7,,,
1965-07-29,6435060,3172.0,,1965,7,,,
1965-07-30,6435060,3148.0,,1965,7,,,
1965-07-31,6435060,3117.0,,1965,7,,,
1965-08-17,6435060,2239.0,,1965,8,,,
1965-08-18,6435060,2226.0,,1965,8,,,
1965-08-19,6435060,2187.0,,1965,8,,,
1965-08-20,6435060,2167.0,,1965,8,,,
1965-08-21,6435060,2109.0,,1965,8,,,
1965-08-22,6435060,2057.0,,1965,8,,,
1965-08-23,6435060,1992.0,,1965,8,,,
1965-08-24,6435060,1954.0,,1965,8,,,
1965-08-25,6435060,1972.0,,1965,8,,,
1965-08-26,6435060,2018.0,,1965,8,,,
1965-08-27,6435060,2102.0,,1965,8,,,
1965-08-28,6435060,2226.0,,1965,8,,,
1965-08-29,6435060,2270.0,,1965,8,,,
1965-08-30,6435060,2270.0,,1965,8,,,
1965-08-31,6435060,2251.0,,1965,8,,,
1965-09-01,6435060,2239.0,,1965,9,,,
1965-09-02,6435060,2258.0,,1965,9,,,
1965-09-03,6435060,2264.0,,1965,9,,,
1965-09-04,6435060,2376.0,,1965,9,,,
1965-09-05,6435060,2516.0,,1965,9,,,
1965-09-06,6435060,2569.0,,1965,9,,,
1965-09-07,6435060,2630.0,,1965,9,,,
1965-09-08,6435060,2630.0,,1965,9,,,
1965-09-09,6435060,2610.0,,1965,9,,,
1965-09-10,6435060,2731.0,,1965,9,,,
1965-09-11,6435060,2781.0,,1965,9,,,
1965-09-12,6435060,2752.0,,1965,9,,,
1965-09-13,6435060,2760.0,,1965,9,,,
1965-09-14,6435060,2881.0,,1965,9,,,
1965-09-15,6435060,3022.0,,1965,9,,,
1965-09-16,6435060,3069.0,,1965,9,,,
1965-09-17,6435060,3054.0,,1965,9,,,
1965-09-18,6435060,3085.0,,1965,9,,,
1965-09-19,6435060,3030.0,,1965,9,,,
1965-09-20,6435060,2896.0,,1965,9,,,
1965-09-21,6435060,2796.0,,1965,9,,,
1965-09-22,6435060,2694.0,,1965,9,,,
1965-09-23,6435060,2610.0,,1965,9,,,
1965-09-24,6435060,2569.0,,1965,9,,,
1965-09-25,6435060,2523.0,,1965,9,,,
1965-09-26,6435060,2443.0,,1965,9,,,
1965-09-27,6435060,2355.0,,1965,9,,,
1965-09-28,6435060,2296.0,,1965,9,,,
1965-09-29,6435060,2264.0,,1965,9,,,
1965-09-30,6435060,2207.0,,1965,9,,,
1965-10-01,6435060,2176.0,,1965,10,,,
1965-10-02,6435060,2213.0,,1965,10,,,
1965-10-03,6435060,2376.0,,1965,10,,,
1965-10-04,6435060,2469.0,,1965,10,,,
1965-10-05,6435060,2422.0,,1965,10,,,
1965-10-06,6435060,2329.0,,1965,10,,,
1965-10-07,6435060,2180.0,,1965,10,,,
1965-10-08,6435060,2109.0,,1965,10,,,
1965-10-09,6435060,2037.0,,1965,10,,,
1965-10-10,6435060,1966.0,,1965,10,,,
1965-10-11,6435060,1904.0,,1965,10,,,
1965-10-12,6435060,1848.0,,1965,10,,,
1965-10-13,6435060,1799.0,,1965,10,,,
1965-10-14,6435060,1755.0,,1965,10,,,
1965-10-15,6435060,1699.0,,1965,10,,,
1965-10-16,6435060,1688.0,,1965,10,,,
1965-10-17,6435060,1669.0,,1965,10,,,
1965-10-18,6435060,1633.0,,1965,10,,,
1965-10-19,6435060,1590.0,,1965,10,,,
1965-10-20,6435060,1554.0,,1965,10,,,
1965-10-21,6435060,1519.0,,1965,10,,,
1965-10-22,6435060,1496.0,,1965,10,,,
1965-10-23,6435060,1463.0,,1965,10,,,
1965-10-24,6435060,1417.0,,1965,10,,,
1965-10-25,6435060,1375.0,,1965,10,,,
1965-10-26,6435060,1348.0,,1965,10,,,
1965-10-27,6435060,1337.0,,1965,10,,,
1965-10-28,6435060,1316.0,,1965,10,,,
1965-10-29,6435060,1290.0,,1965,10,,,
1965-10-30,6435060,1311.0,,1965,10,,,
1965-10-31,6435060,1305.0,,1965,10,,,
1965-11-01,6435060,1274.0,,1965,11,,,
1965-11-02,6435060,1279.0,,1965,11,,,
1965-11-03,6435060,1263.0,,1965,11,,,
1965-11-04,6435060,1263.0,,1965,11,,,
1965-11-05,6435060,1258.0,,1965,11,,,
1965-11-06,6435060,1290.0,,1965,11,,,
1965-11-07,6435060,1321.0,,1965,11,,,
1965-11-08,6435060,1290.0,,1965,11,,,
1965-11-09,6435060,1279.0,,1965,11,,,
1965-11-10,6435060,1279.0,,1965,11,,,
1965-11-11,6435060,1279.0,,1965,11,,,
1965-11-12,6435060,1279.0,,1965,11,,,
1965-11-13,6435060,1326.0,,1965,11,,,
1965-11-14,6435060,1369.0,,1965,11,,,
1965-12-01,6435060,4165.0,,1965,12,,,
1965-12-02,6435060,4850.0,,1965,12,,,
1965-12-03,6435060,4975.0,,1965,12,,,
1965-12-04,6435060,4770.0,,1965,12,,,
1965-12-05,6435060,4537.0,,1965,12,,,
1965-12-06,6435060,4613.0,,1965,12,,,
1965-12-07,6435060,5368.0,,1965,12,,,
1965-12-08,6435060,6477.0,,1965,12,,,
1965-12-09,6435060,7108.0,,1965,12,,,
1965-12-10,6435060,7108.0,,1965,12,,,
1965-12-11,6435060,7053.0,,1965,12,,,
1965-12-12,6435060,7090.0,,1965,12,,,
1965-12-13,6435060,6923.0,,1965,12,,,
1965-12-14,6435060,6410.0,,1965,12,,,
1965-12-15,6435060,6089.0,,1965,12,,,
1965-12-16,6435060,6151.0,,1965,12,,,
1965-12-17,6435060,6199.0,,1965,12,,,
1965-12-18,6435060,6151.0,,1965,12,,,
1965-12-19,6435060,6029.0,,1965,12,,,
1965-12-20,6435060,6460.0,,1965,12,,,
1965-12-21,6435060,7034.0,,1965,12,,,
1965-12-22,6435060,7182.0,,1965,12,,,
1965-12-23,6435060,7090.0,,1965,12,,,
1965-12-24,6435060,6830.0,,1965,12,,,
1965-12-25,6435060,6477.0,,1965,12,,,
1965-12-26,6435060,6246.0,,1965,12,,,
1965-12-27,6435060,6377.0,,1965,12,,,
1965-12-28,6435060,6650.0,,1965,12,,,
1965-12-29,6435060,6668.0,,1965,12,,,
1965-12-30,6435060,6311.0,,1965,12,,,
1965-12-31,6435060,5755.0,,1965,12,,,
1966-01-01,6435060,5424.0,,1966,1,,,
1966-01-02,6435060,5322.0,,1966,1,,,
1966-01-03,6435060,5768.0,,1966,1,,,
1966-01-04,6435060,6504.0,,1966,1,,,
1966-01-05,6435060,7194.0,,1966,1,,,
1966-01-06,6435060,7422.0,,1966,1,,,
1966-01-07,6435060,7070.0,,1966,1,,,
1966-01-08,6435060,6282.0,,1966,1,,,
1966-01-09,6435060,5563.0,,1966,1,,,
1966-01-10,6435060,4924.0,,1966,1,,,
1966-01-11,6435060,4386.0,,1966,1,,,
1966-01-12,6435060,3975.0,,1966,1,,,
1966-01-13,6435060,3627.0,,1966,1,,,
1966-01-14,6435060,3383.0,,1966,1,,,
1966-01-15,6435060,3202.0,,1966,1,,,
1966-01-16,6435060,3039.0,,1966,1,,,
1966-01-17,6435060,2847.0,,1966,1,,,
1966-01-18,6435060,2734.0,,1966,1,,,
1966-01-19,6435060,2670.0,,1966,1,,,
1966-01-20,6435060,2562.0,,1966,1,,,
1966-01-21,6435060,2441.0,,1966,1,,,
1966-01-22,6435060,2395.0,,1966,1,,,
1966-01-23,6435060,2388.0,,1966,1,,,
1966-01-24,6435060,2368.0,,1966,1,,,
1966-01-25,6435060,2684.0,,1966,1,,,
1966-01-26,6435060,3366.0,,1966,1,,,
1966-01-27,6435060,3710.0,,1966,1,,,
1966-01-28,6435060,3646.0,,1966,1,,,
1966-01-29,6435060,3503.0,,1966,1,,,
1966-01-30,6435060,3460.0,,1966,1,,,
1966-01-31,6435060,3418.0,,1966,1,,,
1966-02-01,6435060,3409.0,,1966,2,,,
1966-02-02,6435060,3374.0,,1966,2,,,
1966-02-03,6435060,3357.0,,1966,2,,,
1966-02-04,6435060,3324.0,,1966,2,,,
1966-02-05,6435060,3291.0,,1966,2,,,
1966-02-06,6435060,3250.0,,1966,2,,,
1966-02-07,6435060,3210.0,,1966,2,,,
1966-02-08,6435060,3418.0,,1966,2,,,
1966-02-09,6435060,3618.0,,1966,2,,,
1966-02-10,6435060,3965.0,,1966,2,,,
1966-02-11,6435060,4718.0,,1966,2,,,
1966-02-12,6435060,5613.0,,1966,2,,,
1966-02-13,6435060,6205.0,,1966,2,,,
1966-02-14,6435060,6468.0,,1966,2,,,
1966-02-15,6435060,6626.0,,1966,2,,,
1966-02-16,6435060,6299.0,,1966,2,,,
1966-02-17,6435060,5613.0,,1966,2,,,
1966-02-18,6435060,4982.0,,1966,2,,,
1966-02-19,6435060,4484.0,,1966,2,,,
1966-02-20,6435060,4141.0,,1966,2,,,
1966-02-21,6435060,3865.0,,1966,2,,,
1966-02-22,6435060,3655.0,,1966,2,,,
1966-02-23,6435060,3503.0,,1966,2,,,
1966-02-24,6435060,3443.0,,1966,2,,,
1966-02-25,6435060,3443.0,,1966,2,,,
1966-02-26,6435060,3426.0,,1966,2,,,
1966-02-27,6435060,3324.0,,1966,2,,,
1966-02-28,6435060,3178.0,,1966,2,,,
1966-03-17,6435060,2797.0,,1966,3,,,
1966-03-18,6435060,2769.0,,1966,3,,,
1966-03-19,6435060,2748.0,,1966,3,,,
1966-03-20,6435060,2727.0,,1966,3,,,
1966-03-21,6435060,2713.0,,1966,3,,,
1966-03-22,6435060,2706.0,,1966,3,,,
1966-03-23,6435060,2713.0,,1966,3,,,
1966-03-24,6435060,2649.0,,1966,3,,,
1966-03-25,6435060,2609.0,,1966,3,,,
1966-03-26,6435060,2595.0,,1966,3,,,
1966-03-27,6435060,2588.0,,1966,3,,,
1966-03-28,6435060,2663.0,,1966,3,,,
1966-03-29,6435060,2949.0,,1966,3,,,
1966-03-30,6435060,3469.0,,1966,3,,,
1966-03-31,6435060,4141.0,,1966,3,,,
1966-04-01,6435060,4606.0,,1966,4,,,
1966-04-02,6435060,4855.0,,1966,4,,,
1966-04-03,6435060,4718.0,,1966,4,,,
1966-04-04,6435060,4386.0,,1966,4,,,
1966-04-05,6435060,4098.0,,1966,4,,,
1966-04-06,6435060,3786.0,,1966,4,,,
1966-04-07,6435060,3538.0,,1966,4,,,
1966-04-08,6435060,3357.0,,1966,4,,,
1966-04-09,6435060,3226.0,,1966,4,,,
1966-04-10,6435060,3155.0,,1966,4,,,
1966-04-11,6435060,3147.0,,1966,4,,,
1966-04-12,6435060,3132.0,,1966,4,,,
1966-04-13,6435060,3194.0,,1966,4,,,
1966-04-14,6435060,3234.0,,1966,4,,,
1966-04-15,6435060,3242.0,,1966,4,,,
1966-04-16,6435060,3202.0,,1966,4,,,
1966-04-17,6435060,3299.0,,1966,4,,,
1966-04-18,6435060,3574.0,,1966,4,,,
1966-04-19,6435060,4026.0,,1966,4,,,
1966-04-20,6435060,4365.0,,1966,4,,,
1966-04-21,6435060,4651.0,,1966,4,,,
1966-04-22,6435060,4718.0,,1966,4,,,
1966-04-23,6435060,4606.0,,1966,4,,,
1966-04-24,6435060,4343.0,,1966,4,,,
1966-04-25,6435060,4130.0,,1966,4,,,
1966-04-26,6435060,4057.0,,1966,4,,,
1966-04-27,6435060,3955.0,,1966,4,,,
1966-04-28,6435060,3865.0,,1966,4,,,
1966-04-29,6435060,3700.0,,1966,4,,,
1966-04-30,6435060,3574.0,,1966,4,,,
1966-05-01,6435060,3392.0,,1966,5,,,
1966-05-02,6435060,3218.0,,1966,5,,,
1966-05-03,6435060,3109.0,,1966,5,,,
1966-05-04,6435060,3078.0,,1966,5,,,
1966-05-05,6435060,2987.0,,1966,5,,,
1966-05-06,6435060,2964.0,,1966,5,,,
1966-05-07,6435060,2987.0,,1966,5,,,
1966-05-08,6435060,3009.0,,1966,5,,,
1966-05-09,6435060,3017.0,,1966,5,,,
1966-05-10,6435060,3070.0,,1966,5,,,
1966-05-11,6435060,3170.0,,1966,5,,,
1966-05-12,6435060,3299.0,,1966,5,,,
1966-05-13,6435060,3340.0,,1966,5,,,
1966-05-14,6435060,3266.0,,1966,5,,,
1966-05-15,6435060,3132.0,,1966,5,,,
1966-05-16,6435060,2972.0,,1966,5,,,
1966-05-17,6435060,2883.0,,1966,5,,,
1966-05-18,6435060,2790.0,,1966,5,,,
1966-05-19,6435060,2706.0,,1966,5,,,
1966-05-20,6435060,2622.0,,1966,5,,,
1966-05-21,6435060,2629.0,,1966,5,,,
1966-05-22,6435060,2649.0,,1966,5,,,
1966-05-23,6435060,2677.0,,1966,5,,,
1966-05-24,6435060,2762.0,,1966,5,,,
1966-05-25,6435060,2783.0,,1966,5,,,
1966-05-26,6435060,2804.0,,1966,5,,,
1966-05-27,6435060,2804.0,,1966,5,,,
1966-05-28,6435060,2797.0,,1966,5,,,
1966-05-29,6435060,2797.0,,1966,5,,,
1966-05-30,6435060,2769.0,,1966,5,,,
1966-05-31,6435060,2741.0,,1966,5,,,
1966-06-01,6435060,2720.0,,1966,6,,,
1966-06-02,6435060,2677.0,,1966,6,,,
1966-06-03,6435060,2622.0,,1966,6,,,
1966-06-04,6435060,2562.0,,1966,6,,,
1966-06-05,6435060,2495.0,,1966,6,,,
1966-06-06,6435060,2428.0,,1966,6,,,
1966-06-07,6435060,2382.0,,1966,6,,,
1966-06-08,6435060,2342.0,,1966,6,,,
1966-06-09,6435060,2304.0,,1966,6,,,
1966-06-10,6435060,2242.0,,1966,6,,,
1966-06-11,6435060,2236.0,,1966,6,,,
1966-06-12,6435060,2230.0,,1966,6,,,
1966-06-13,6435060,2188.0,,1966,6,,,
1966-06-14,6435060,2200.0,,1966,6,,,
1966-07-01,6435060,3242.0,,1966,7,,,
1966-07-02,6435060,3186.0,,1966,7,,,
1966-07-03,6435060,3109.0,,1966,7,,,
1966-07-04,6435060,3024.0,,1966,7,,,
1966-07-05,6435060,2994.0,,1966,7,,,
1966-07-06,6435060,3009.0,,1966,7,,,
1966-07-07,6435060,3063.0,,1966,7,,,
1966-07-08,6435060,3132.0,,1966,7,,,
1966-07-09,6435060,3291.0,,1966,7,,,
1966-07-10,6435060,3291.0,,1966,7,,,
1966-07-11,6435060,3324.0,,1966,7,,,
1966-07-12,6435060,3400.0,,1966,7,,,
1966-07-13,6435060,3383.0,,1966,7,,,
1966-07-14,6435060,3250.0,,1966,7,,,
1966-07-15,6435060,3124.0,,1966,7,,,
1966-07-16,6435060,3002.0,,1966,7,,,
1966-07-17,6435060,2913.0,,1966,7,,,
1966-07-18,6435060,2833.0,,1966,7,,,
1966-07-19,6435060,2869.0,,1966,7,,,
1966-07-20,6435060,3002.0,,1966,7,,,
1966-07-21,6435060,3250.0,,1966,7,,,
1966-07-22,6435060,3460.0,,1966,7,,,
1966-07-23,6435060,3609.0,,1966,7,,,
1966-07-24,6435060,3748.0,,1966,7,,,
1966-07-25,6435060,3720.0,,1966,7,,,
1966-07-26,6435060,3609.0,,1966,7,,,
1966-07-27,6435060,3443.0,,1966,7,,,
1966-07-28,6435060,3324.0,,1966,7,,,
1966-07-29,6435060,3186.0,,1966,7,,,
1966-07-30,6435060,3047.0,,1966,7,,,
1966-07-31,6435060,2920.0,,1966,7,,,
1966-08-01,6435060,2833.0,,1966,8,,,
1966-08-02,6435060,2847.0,,1966,8,,,
1966-08-03,6435060,2811.0,,1966,8,,,
1966-08-04,6435060,2734.0,,1966,8,,,
1966-08-05,6435060,2769.0,,1966,8,,,
1966-08-06,6435060,2818.0,,1966,8,,,
1966-08-07,6435060,3002.0,,1966,8,,,
1966-08-08,6435060,3218.0,,1966,8,,,
1966-08-09,6435060,3374.0,,1966,8,,,
1966-08-10,6435060,3307.0,,1966,8,,,
1966-08-11,6435060,3132.0,,1966,8,,,
1966-08-12,6435060,2972.0,,1966,8,,,
1966-08-13,6435060,2891.0,,1966,8,,,
1966-08-14,6435060,2869.0,,1966,8,,,
1966-08-15,6435060,2783.0,,1966,8,,,
1966-08-16,6435060,2649.0,,1966,8,,,
1966-08-17,6435060,2528.0,,1966,8,,,
1966-08-18,6435060,2454.0,,1966,8,,,
1966-08-19,6435060,2368.0,,1966,8,,,
1966-08-20,6435060,2336.0,,1966,8,,,
1966-08-21,6435060,2375.0,,1966,8,,,
1966-08-22,6435060,2535.0,,1966,8,,,
1966-08-23,6435060,2755.0,,1966,8,,,
1966-08-24,6435060,3024.0,,1966,8,,,
1966-08-25,6435060,3234.0,,1966,8,,,
1966-08-26,6435060,3357.0,,1966,8,,,
1966-08-27,6435060,3299.0,,1966,8,,,
1966-08-28,6435060,3147.0,,1966,8,,,
1966-08-29,6435060,2934.0,,1966,8,,,
1966-08-30,6435060,2797.0,,1966,8,,,
1966-08-31,6435060,2706.0,,1966,8,,,
1966-09-01,6435060,2602.0,,1966,9,,,
1966-09-02,6435060,2514.0,,1966,9,,,
1966-09-03,6435060,2501.0,,1966,9,,,
1966-09-04,6435060,2508.0,,1966,9,,,
1966-09-05,6435060,2495.0,,1966,9,,,
1966-09-06,6435060,2508.0,,1966,9,,,
1966-09-07,6435060,2481.0,,1966,9,,,
1966-09-08,6435060,2468.0,,1966,9,,,
1966-09-09,6435060,2415.0,,1966,9,,,
1966-09-10,6435060,2329.0,,1966,9,,,
1966-09-11,6435060,2218.0,,1966,9,,,
1966-09-12,6435060,2133.0,,1966,9,,,
1966-09-13,6435060,2078.0,,1966,9,,,
1966-09-14,6435060,2041.0,,1966,9,,,
1966-09-15,6435060,1998.0,,1966,9,,,
1966-09-16,6435060,1967.0,,1966,9,,,
1966-09-17,6435060,1986.0,,1966,9,,,
1966-09-18,6435060,1986.0,,1966,9,,,
1966-09-19,6435060,1918.0,,1966,9,,,
1966-09-20,6435060,1875.0,,1966,9,,,
1966-09-21,6435060,1856.0,,1966,9,,,
1966-09-22,6435060,1820.0,,1966,9,,,
1966-09-23,6435060,1760.0,,1966,9,,,
1966-09-24,6435060,1712.0,,1966,9,,,
1966-09-25,6435060,1664.0,,1966,9,,,
1966-09-26,6435060,1630.0,,1966,9,,,
1966-09-27,6435060,1589.0,,1966,9,,,
1966-09-28,6435060,1573.0,,1966,9,,,
1966-10-15,6435060,1271.0,,1966,10,,,
