date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-03-14,6335450,8.14,,1965,3,,,
1965-03-15,6335450,12.2,,1965,3,,,
1965-03-16,6335450,20.0,,1965,3,,,
1965-03-17,6335450,30.24,,1965,3,,,
1965-03-18,6335450,33.16,,1965,3,,,
1965-03-19,6335450,42.79,,1965,3,,,
1965-03-20,6335450,42.49,,1965,3,,,
1965-03-21,6335450,85.91,,1965,3,,,
1965-03-22,6335450,165.0,,1965,3,,,
1965-03-23,6335450,91.61,,1965,3,,,
1965-03-24,6335450,83.75,,1965,3,,,
1965-03-25,6335450,94.0,,1965,3,,,
1965-03-26,6335450,70.85,,1965,3,,,
1965-03-27,6335450,67.1,,1965,3,,,
1965-03-28,6335450,83.6,,1965,3,,,
1965-03-29,6335450,61.95,,1965,3,,,
1965-03-30,6335450,50.55,,1965,3,,,
1965-03-31,6335450,45.15,,1965,3,,,
1965-04-01,6335450,36.4,,1965,4,,,
1965-04-02,6335450,29.3,,1965,4,,,
1965-04-03,6335450,24.85,,1965,4,,,
1965-04-04,6335450,21.75,,1965,4,,,
1965-04-05,6335450,20.25,,1965,4,,,
1965-04-06,6335450,17.45,,1965,4,,,
1965-04-07,6335450,15.5,,1965,4,,,
1965-04-08,6335450,14.95,,1965,4,,,
1965-04-09,6335450,15.5,,1965,4,,,
1965-04-10,6335450,16.7,,1965,4,,,
1965-04-11,6335450,14.45,,1965,4,,,
1965-04-12,6335450,28.55,,1965,4,,,
1965-04-13,6335450,20.25,,1965,4,,,
1965-04-14,6335450,16.7,,1965,4,,,
1965-04-15,6335450,13.95,,1965,4,,,
1965-04-16,6335450,41.15,,1965,4,,,
1965-05-03,6335450,39.2,,1965,5,,,
1965-05-04,6335450,36.4,,1965,5,,,
1965-05-05,6335450,48.3,,1965,5,,,
1965-05-06,6335450,92.65,,1965,5,,,
1965-05-07,6335450,68.35,,1965,5,,,
1965-05-08,6335450,56.25,,1965,5,,,
1965-05-09,6335450,43.0,,1965,5,,,
1965-05-10,6335450,50.55,,1965,5,,,
1965-05-11,6335450,36.4,,1965,5,,,
1965-05-12,6335450,28.55,,1965,5,,,
1965-05-13,6335450,24.05,,1965,5,,,
1965-05-14,6335450,20.25,,1965,5,,,
1965-05-15,6335450,18.15,,1965,5,,,
1965-05-16,6335450,16.05,,1965,5,,,
1965-05-17,6335450,16.05,,1965,5,,,
1965-05-18,6335450,14.95,,1965,5,,,
1965-05-19,6335450,24.85,,1965,5,,,
1965-05-20,6335450,57.35,,1965,5,,,
1965-05-21,6335450,30.15,,1965,5,,,
1965-05-22,6335450,22.5,,1965,5,,,
1965-05-23,6335450,18.15,,1965,5,,,
1965-05-24,6335450,15.5,,1965,5,,,
1965-05-25,6335450,14.95,,1965,5,,,
1965-05-26,6335450,14.95,,1965,5,,,
1965-05-27,6335450,13.95,,1965,5,,,
1965-05-28,6335450,35.45,,1965,5,,,
1965-05-29,6335450,94.0,,1965,5,,,
1965-05-30,6335450,78.55,,1965,5,,,
1965-05-31,6335450,49.45,,1965,5,,,
1965-06-01,6335450,100.65,,1965,6,,,
1965-06-02,6335450,51.9,,1965,6,,,
1965-06-03,6335450,34.89,,1965,6,,,
1965-06-04,6335450,32.59,,1965,6,,,
1965-06-05,6335450,39.23,,1965,6,,,
1965-06-06,6335450,51.84,,1965,6,,,
1965-06-07,6335450,43.29,,1965,6,,,
1965-06-08,6335450,38.8,,1965,6,,,
1965-06-09,6335450,74.17,,1965,6,,,
1965-06-10,6335450,190.76,,1965,6,,,
1965-06-11,6335450,224.04,,1965,6,,,
1965-06-12,6335450,86.34,,1965,6,,,
1965-06-13,6335450,53.07,,1965,6,,,
1965-06-14,6335450,56.52,,1965,6,,,
1965-06-15,6335450,48.56,,1965,6,,,
1965-06-16,6335450,35.45,,1965,6,,,
1965-06-17,6335450,40.32,,1965,6,,,
1965-06-18,6335450,38.86,,1965,6,,,
1965-06-19,6335450,28.53,,1965,6,,,
1965-06-20,6335450,27.51,,1965,6,,,
1965-06-21,6335450,30.89,,1965,6,,,
1965-06-22,6335450,26.13,,1965,6,,,
1965-06-23,6335450,22.09,,1965,6,,,
1965-06-24,6335450,19.71,,1965,6,,,
1965-06-25,6335450,17.58,,1965,6,,,
1965-06-26,6335450,16.25,,1965,6,,,
1965-06-27,6335450,15.23,,1965,6,,,
1965-06-28,6335450,16.17,,1965,6,,,
1965-06-29,6335450,14.16,,1965,6,,,
1965-06-30,6335450,13.22,,1965,6,,,
1965-07-01,6335450,14.3,,1965,7,,,
1965-07-02,6335450,13.6,,1965,7,,,
1965-07-03,6335450,12.3,,1965,7,,,
1965-07-04,6335450,11.6,,1965,7,,,
1965-07-05,6335450,14.3,,1965,7,,,
1965-07-06,6335450,14.95,,1965,7,,,
1965-07-07,6335450,12.95,,1965,7,,,
1965-07-08,6335450,16.55,,1965,7,,,
1965-07-09,6335450,27.75,,1965,7,,,
1965-07-10,6335450,20.05,,1965,7,,,
1965-07-11,6335450,22.7,,1965,7,,,
1965-07-12,6335450,16.55,,1965,7,,,
1965-07-13,6335450,13.6,,1965,7,,,
1965-07-14,6335450,12.3,,1965,7,,,
1965-07-15,6335450,10.9,,1965,7,,,
1965-07-16,6335450,22.7,,1965,7,,,
1965-07-17,6335450,66.45,,1965,7,,,
1965-07-18,6335450,40.65,,1965,7,,,
1965-07-19,6335450,24.4,,1965,7,,,
1965-07-20,6335450,20.95,,1965,7,,,
1965-07-21,6335450,49.85,,1965,7,,,
1965-07-22,6335450,27.75,,1965,7,,,
1965-07-23,6335450,22.7,,1965,7,,,
1965-07-24,6335450,20.95,,1965,7,,,
1965-07-25,6335450,30.5,,1965,7,,,
1965-07-26,6335450,26.9,,1965,7,,,
1965-07-27,6335450,26.05,,1965,7,,,
1965-07-28,6335450,25.2,,1965,7,,,
1965-07-29,6335450,20.05,,1965,7,,,
1965-07-30,6335450,18.25,,1965,7,,,
1965-07-31,6335450,36.05,,1965,7,,,
1965-08-17,6335450,10.2,,1965,8,,,
1965-08-18,6335450,9.59,,1965,8,,,
1965-08-19,6335450,8.34,,1965,8,,,
1965-08-20,6335450,7.13,,1965,8,,,
1965-08-21,6335450,6.6,,1965,8,,,
1965-08-22,6335450,7.13,,1965,8,,,
1965-08-23,6335450,8.96,,1965,8,,,
1965-08-24,6335450,8.96,,1965,8,,,
1965-08-25,6335450,7.71,,1965,8,,,
1965-08-26,6335450,7.13,,1965,8,,,
1965-08-27,6335450,7.13,,1965,8,,,
1965-08-28,6335450,17.4,,1965,8,,,
1965-08-29,6335450,12.95,,1965,8,,,
1965-08-30,6335450,8.96,,1965,8,,,
1965-08-31,6335450,8.34,,1965,8,,,
1965-09-01,6335450,9.59,,1965,9,,,
1965-09-02,6335450,11.6,,1965,9,,,
1965-09-03,6335450,9.59,,1965,9,,,
1965-09-04,6335450,8.34,,1965,9,,,
1965-09-05,6335450,8.34,,1965,9,,,
1965-09-06,6335450,7.13,,1965,9,,,
1965-09-07,6335450,8.96,,1965,9,,,
1965-09-08,6335450,8.34,,1965,9,,,
1965-09-09,6335450,7.71,,1965,9,,,
1965-09-10,6335450,37.85,,1965,9,,,
1965-09-11,6335450,67.6,,1965,9,,,
1965-09-12,6335450,30.5,,1965,9,,,
1965-09-13,6335450,23.55,,1965,9,,,
1965-09-14,6335450,54.3,,1965,9,,,
1965-09-15,6335450,33.2,,1965,9,,,
1965-09-16,6335450,15.75,,1965,9,,,
1965-09-17,6335450,14.95,,1965,9,,,
1965-09-18,6335450,14.95,,1965,9,,,
1965-09-19,6335450,36.95,,1965,9,,,
1965-09-20,6335450,32.25,,1965,9,,,
1965-09-21,6335450,21.85,,1965,9,,,
1965-09-22,6335450,17.4,,1965,9,,,
1965-09-23,6335450,14.95,,1965,9,,,
1965-09-24,6335450,13.6,,1965,9,,,
1965-09-25,6335450,12.95,,1965,9,,,
1965-09-26,6335450,12.3,,1965,9,,,
1965-09-27,6335450,11.6,,1965,9,,,
1965-09-28,6335450,12.95,,1965,9,,,
1965-09-29,6335450,18.25,,1965,9,,,
1965-09-30,6335450,12.95,,1965,9,,,
1965-10-01,6335450,11.6,,1965,10,,,
1965-10-02,6335450,10.9,,1965,10,,,
1965-10-03,6335450,11.6,,1965,10,,,
1965-10-04,6335450,10.2,,1965,10,,,
1965-10-05,6335450,8.96,,1965,10,,,
1965-10-06,6335450,8.34,,1965,10,,,
1965-10-07,6335450,8.34,,1965,10,,,
1965-10-08,6335450,8.34,,1965,10,,,
1965-10-09,6335450,7.71,,1965,10,,,
1965-10-10,6335450,7.71,,1965,10,,,
1965-10-11,6335450,7.13,,1965,10,,,
1965-10-12,6335450,7.71,,1965,10,,,
1965-10-13,6335450,7.13,,1965,10,,,
1965-10-14,6335450,7.13,,1965,10,,,
1965-10-15,6335450,7.13,,1965,10,,,
1965-10-16,6335450,7.13,,1965,10,,,
1965-10-17,6335450,7.71,,1965,10,,,
1965-10-18,6335450,7.13,,1965,10,,,
1965-10-19,6335450,6.6,,1965,10,,,
1965-10-20,6335450,6.6,,1965,10,,,
1965-10-21,6335450,6.6,,1965,10,,,
1965-10-22,6335450,7.13,,1965,10,,,
1965-10-23,6335450,7.13,,1965,10,,,
1965-10-24,6335450,7.13,,1965,10,,,
1965-10-25,6335450,6.07,,1965,10,,,
1965-10-26,6335450,6.07,,1965,10,,,
1965-10-27,6335450,6.6,,1965,10,,,
1965-10-28,6335450,6.6,,1965,10,,,
1965-10-29,6335450,6.6,,1965,10,,,
1965-10-30,6335450,7.13,,1965,10,,,
1965-10-31,6335450,6.07,,1965,10,,,
1965-11-01,6335450,5.53,,1965,11,,,
1965-11-02,6335450,5.05,,1965,11,,,
1965-11-03,6335450,5.53,,1965,11,,,
1965-11-04,6335450,6.6,,1965,11,,,
1965-11-05,6335450,7.13,,1965,11,,,
1965-11-06,6335450,7.13,,1965,11,,,
1965-11-07,6335450,5.53,,1965,11,,,
1965-11-08,6335450,6.6,,1965,11,,,
1965-11-09,6335450,6.6,,1965,11,,,
1965-11-10,6335450,7.13,,1965,11,,,
1965-11-11,6335450,33.2,,1965,11,,,
1965-11-12,6335450,36.05,,1965,11,,,
1965-11-13,6335450,20.05,,1965,11,,,
1965-11-14,6335450,15.75,,1965,11,,,
1965-12-01,6335450,23.55,,1965,12,,,
1965-12-02,6335450,20.05,,1965,12,,,
1965-12-03,6335450,26.05,,1965,12,,,
1965-12-04,6335450,28.65,,1965,12,,,
1965-12-05,6335450,26.9,,1965,12,,,
1965-12-06,6335450,66.45,,1965,12,,,
1965-12-07,6335450,46.5,,1965,12,,,
1965-12-08,6335450,34.15,,1965,12,,,
1965-12-09,6335450,26.05,,1965,12,,,
1965-12-10,6335450,35.05,,1965,12,,,
1965-12-11,6335450,40.65,,1965,12,,,
1965-12-12,6335450,28.65,,1965,12,,,
1965-12-13,6335450,83.75,,1965,12,,,
1965-12-14,6335450,97.7,,1965,12,,,
1965-12-15,6335450,55.35,,1965,12,,,
1965-12-16,6335450,37.85,,1965,12,,,
1965-12-17,6335450,32.25,,1965,12,,,
1965-12-18,6335450,94.95,,1965,12,,,
1965-12-19,6335450,63.0,,1965,12,,,
1965-12-20,6335450,43.5,,1965,12,,,
1965-12-21,6335450,34.15,,1965,12,,,
1965-12-22,6335450,32.25,,1965,12,,,
1965-12-23,6335450,26.9,,1965,12,,,
1965-12-24,6335450,25.2,,1965,12,,,
1965-12-25,6335450,27.75,,1965,12,,,
1965-12-26,6335450,38.75,,1965,12,,,
1965-12-27,6335450,33.2,,1965,12,,,
1965-12-28,6335450,40.65,,1965,12,,,
1965-12-29,6335450,35.05,,1965,12,,,
1965-12-30,6335450,27.75,,1965,12,,,
1965-12-31,6335450,27.75,,1965,12,,,
1966-01-01,6335450,54.3,,1966,1,,,
1966-01-02,6335450,69.8,,1966,1,,,
1966-01-03,6335450,52.0,,1966,1,,,
1966-01-04,6335450,37.85,,1966,1,,,
1966-01-05,6335450,29.6,,1966,1,,,
1966-01-06,6335450,23.55,,1966,1,,,
1966-01-07,6335450,20.05,,1966,1,,,
1966-01-08,6335450,17.4,,1966,1,,,
1966-01-09,6335450,14.95,,1966,1,,,
1966-01-10,6335450,13.6,,1966,1,,,
1966-01-11,6335450,13.6,,1966,1,,,
1966-01-12,6335450,12.95,,1966,1,,,
1966-01-13,6335450,12.3,,1966,1,,,
1966-01-14,6335450,11.6,,1966,1,,,
1966-01-15,6335450,10.9,,1966,1,,,
1966-01-16,6335450,10.2,,1966,1,,,
1966-01-17,6335450,10.2,,1966,1,,,
1966-01-18,6335450,10.2,,1966,1,,,
1966-01-19,6335450,9.59,,1966,1,,,
1966-01-20,6335450,9.59,,1966,1,,,
1966-01-21,6335450,9.59,,1966,1,,,
1966-01-22,6335450,9.59,,1966,1,,,
1966-01-23,6335450,14.3,,1966,1,,,
1966-01-24,6335450,40.65,,1966,1,,,
1966-01-25,6335450,22.7,,1966,1,,,
1966-01-26,6335450,16.55,,1966,1,,,
1966-01-27,6335450,26.9,,1966,1,,,
1966-01-28,6335450,36.95,,1966,1,,,
1966-01-29,6335450,26.05,,1966,1,,,
1966-01-30,6335450,21.85,,1966,1,,,
1966-01-31,6335450,27.75,,1966,1,,,
1966-02-01,6335450,43.24,,1966,2,,,
1966-02-02,6335450,34.09,,1966,2,,,
1966-02-03,6335450,32.8,,1966,2,,,
1966-02-04,6335450,64.18,,1966,2,,,
1966-02-05,6335450,40.22,,1966,2,,,
1966-02-06,6335450,38.29,,1966,2,,,
1966-02-07,6335450,72.61,,1966,2,,,
1966-02-08,6335450,61.26,,1966,2,,,
1966-02-09,6335450,186.31,,1966,2,,,
1966-02-10,6335450,95.6,,1966,2,,,
1966-02-11,6335450,50.48,,1966,2,,,
1966-02-12,6335450,42.59,,1966,2,,,
1966-02-13,6335450,33.49,,1966,2,,,
1966-02-14,6335450,27.75,,1966,2,,,
1966-02-15,6335450,26.37,,1966,2,,,
1966-02-16,6335450,25.67,,1966,2,,,
1966-02-17,6335450,22.17,,1966,2,,,
1966-02-18,6335450,19.86,,1966,2,,,
1966-02-19,6335450,18.85,,1966,2,,,
1966-02-20,6335450,16.43,,1966,2,,,
1966-02-21,6335450,14.85,,1966,2,,,
1966-02-22,6335450,24.81,,1966,2,,,
1966-02-23,6335450,25.68,,1966,2,,,
1966-02-24,6335450,31.31,,1966,2,,,
1966-02-25,6335450,23.71,,1966,2,,,
1966-02-26,6335450,20.8,,1966,2,,,
1966-02-27,6335450,22.44,,1966,2,,,
1966-02-28,6335450,16.58,,1966,2,,,
1966-03-17,6335450,18.25,,1966,3,,,
1966-03-18,6335450,20.95,,1966,3,,,
1966-03-19,6335450,22.7,,1966,3,,,
1966-03-20,6335450,24.4,,1966,3,,,
1966-03-21,6335450,23.55,,1966,3,,,
1966-03-22,6335450,23.55,,1966,3,,,
1966-03-23,6335450,22.7,,1966,3,,,
1966-03-24,6335450,24.4,,1966,3,,,
1966-03-25,6335450,24.4,,1966,3,,,
1966-03-26,6335450,20.05,,1966,3,,,
1966-03-27,6335450,21.85,,1966,3,,,
1966-03-28,6335450,59.65,,1966,3,,,
1966-03-29,6335450,44.5,,1966,3,,,
1966-03-30,6335450,32.25,,1966,3,,,
1966-03-31,6335450,26.9,,1966,3,,,
1966-04-01,6335450,26.05,,1966,4,,,
1966-04-02,6335450,26.9,,1966,4,,,
1966-04-03,6335450,26.9,,1966,4,,,
1966-04-04,6335450,29.6,,1966,4,,,
1966-04-05,6335450,27.75,,1966,4,,,
1966-04-06,6335450,24.4,,1966,4,,,
1966-04-07,6335450,23.55,,1966,4,,,
1966-04-08,6335450,22.7,,1966,4,,,
1966-04-09,6335450,20.05,,1966,4,,,
1966-04-10,6335450,23.55,,1966,4,,,
1966-04-11,6335450,30.5,,1966,4,,,
1966-04-12,6335450,21.85,,1966,4,,,
1966-04-13,6335450,19.15,,1966,4,,,
1966-04-14,6335450,14.95,,1966,4,,,
1966-04-15,6335450,16.55,,1966,4,,,
1966-04-16,6335450,16.55,,1966,4,,,
1966-04-17,6335450,15.75,,1966,4,,,
1966-04-18,6335450,14.95,,1966,4,,,
1966-04-19,6335450,15.75,,1966,4,,,
1966-04-20,6335450,20.05,,1966,4,,,
1966-04-21,6335450,73.15,,1966,4,,,
1966-04-22,6335450,52.0,,1966,4,,,
1966-04-23,6335450,33.2,,1966,4,,,
1966-04-24,6335450,25.2,,1966,4,,,
1966-04-25,6335450,21.85,,1966,4,,,
1966-04-26,6335450,22.7,,1966,4,,,
1966-04-27,6335450,18.25,,1966,4,,,
1966-04-28,6335450,15.75,,1966,4,,,
1966-04-29,6335450,18.25,,1966,4,,,
1966-04-30,6335450,14.3,,1966,4,,,
1966-05-01,6335450,11.6,,1966,5,,,
1966-05-02,6335450,10.2,,1966,5,,,
1966-05-03,6335450,8.96,,1966,5,,,
1966-05-04,6335450,8.96,,1966,5,,,
1966-05-05,6335450,8.34,,1966,5,,,
1966-05-06,6335450,10.2,,1966,5,,,
1966-05-07,6335450,46.5,,1966,5,,,
1966-05-08,6335450,47.6,,1966,5,,,
1966-05-09,6335450,29.6,,1966,5,,,
1966-05-10,6335450,27.75,,1966,5,,,
1966-05-11,6335450,27.75,,1966,5,,,
1966-05-12,6335450,20.95,,1966,5,,,
1966-05-13,6335450,15.75,,1966,5,,,
1966-05-14,6335450,12.3,,1966,5,,,
1966-05-15,6335450,9.59,,1966,5,,,
1966-05-16,6335450,8.96,,1966,5,,,
1966-05-17,6335450,11.6,,1966,5,,,
1966-05-18,6335450,8.96,,1966,5,,,
1966-05-19,6335450,22.7,,1966,5,,,
1966-05-20,6335450,36.05,,1966,5,,,
1966-05-21,6335450,26.05,,1966,5,,,
1966-05-22,6335450,25.2,,1966,5,,,
1966-05-23,6335450,20.95,,1966,5,,,
1966-05-24,6335450,25.2,,1966,5,,,
1966-05-25,6335450,17.4,,1966,5,,,
1966-05-26,6335450,22.7,,1966,5,,,
1966-05-27,6335450,32.25,,1966,5,,,
1966-05-28,6335450,45.45,,1966,5,,,
1966-05-29,6335450,29.07,,1966,5,,,
1966-05-30,6335450,23.86,,1966,5,,,
1966-05-31,6335450,17.73,,1966,5,,,
1966-06-01,6335450,14.95,,1966,6,,,
1966-06-02,6335450,11.55,,1966,6,,,
1966-06-03,6335450,10.3,,1966,6,,,
1966-06-04,6335450,9.7,,1966,6,,,
1966-06-05,6335450,8.55,,1966,6,,,
1966-06-06,6335450,12.85,,1966,6,,,
1966-06-07,6335450,9.7,,1966,6,,,
1966-06-08,6335450,8.55,,1966,6,,,
1966-06-09,6335450,7.99,,1966,6,,,
1966-06-10,6335450,7.44,,1966,6,,,
1966-06-11,6335450,6.9,,1966,6,,,
1966-06-12,6335450,6.37,,1966,6,,,
1966-06-13,6335450,6.9,,1966,6,,,
1966-06-14,6335450,6.9,,1966,6,,,
1966-07-01,6335450,22.45,,1966,7,,,
1966-07-02,6335450,14.95,,1966,7,,,
1966-07-03,6335450,13.5,,1966,7,,,
1966-07-04,6335450,10.3,,1966,7,,,
1966-07-05,6335450,12.15,,1966,7,,,
1966-07-06,6335450,41.55,,1966,7,,,
1966-07-07,6335450,103.0,,1966,7,,,
1966-07-08,6335450,78.6,,1966,7,,,
1966-07-09,6335450,58.1,,1966,7,,,
1966-07-10,6335450,35.75,,1966,7,,,
1966-07-11,6335450,25.9,,1966,7,,,
1966-07-12,6335450,22.45,,1966,7,,,
1966-07-13,6335450,16.5,,1966,7,,,
1966-07-14,6335450,25.05,,1966,7,,,
1966-07-15,6335450,32.95,,1966,7,,,
1966-07-16,6335450,21.6,,1966,7,,,
1966-07-17,6335450,21.6,,1966,7,,,
1966-07-18,6335450,76.35,,1966,7,,,
1966-07-19,6335450,44.55,,1966,7,,,
1966-07-20,6335450,31.15,,1966,7,,,
1966-07-21,6335450,25.9,,1966,7,,,
1966-07-22,6335450,40.6,,1966,7,,,
1966-07-23,6335450,145.0,,1966,7,,,
1966-07-24,6335450,76.35,,1966,7,,,
1966-07-25,6335450,48.65,,1966,7,,,
1966-07-26,6335450,41.55,,1966,7,,,
1966-07-27,6335450,33.9,,1966,7,,,
1966-07-28,6335450,36.7,,1966,7,,,
1966-07-29,6335450,34.8,,1966,7,,,
1966-07-30,6335450,25.05,,1966,7,,,
1966-07-31,6335450,19.85,,1966,7,,,
1966-08-01,6335450,16.5,,1966,8,,,
1966-08-02,6335450,15.7,,1966,8,,,
1966-08-03,6335450,26.75,,1966,8,,,
1966-08-04,6335450,46.6,,1966,8,,,
1966-08-05,6335450,48.65,,1966,8,,,
1966-08-06,6335450,34.8,,1966,8,,,
1966-08-07,6335450,26.75,,1966,8,,,
1966-08-08,6335450,22.45,,1966,8,,,
1966-08-09,6335450,93.5,,1966,8,,,
1966-08-10,6335450,46.6,,1966,8,,,
1966-08-11,6335450,31.15,,1966,8,,,
1966-08-12,6335450,24.2,,1966,8,,,
1966-08-13,6335450,19.85,,1966,8,,,
1966-08-14,6335450,15.7,,1966,8,,,
1966-08-15,6335450,14.95,,1966,8,,,
1966-08-16,6335450,22.45,,1966,8,,,
1966-08-17,6335450,28.5,,1966,8,,,
1966-08-18,6335450,19.85,,1966,8,,,
1966-08-19,6335450,14.95,,1966,8,,,
1966-08-20,6335450,33.9,,1966,8,,,
1966-08-21,6335450,92.2,,1966,8,,,
1966-08-22,6335450,71.9,,1966,8,,,
1966-08-23,6335450,39.6,,1966,8,,,
1966-08-24,6335450,29.35,,1966,8,,,
1966-08-25,6335450,29.35,,1966,8,,,
1966-08-26,6335450,35.75,,1966,8,,,
1966-08-27,6335450,28.5,,1966,8,,,
1966-08-28,6335450,24.2,,1966,8,,,
1966-08-29,6335450,19.0,,1966,8,,,
1966-08-30,6335450,18.15,,1966,8,,,
1966-08-31,6335450,25.05,,1966,8,,,
1966-09-01,6335450,23.3,,1966,9,,,
1966-09-02,6335450,19.85,,1966,9,,,
1966-09-03,6335450,15.7,,1966,9,,,
1966-09-04,6335450,13.5,,1966,9,,,
1966-09-05,6335450,12.85,,1966,9,,,
1966-09-06,6335450,12.15,,1966,9,,,
1966-09-07,6335450,10.3,,1966,9,,,
1966-09-08,6335450,9.12,,1966,9,,,
1966-09-09,6335450,8.55,,1966,9,,,
1966-09-10,6335450,7.99,,1966,9,,,
1966-09-11,6335450,7.99,,1966,9,,,
1966-09-12,6335450,7.99,,1966,9,,,
1966-09-13,6335450,9.12,,1966,9,,,
1966-09-14,6335450,14.95,,1966,9,,,
1966-09-15,6335450,10.9,,1966,9,,,
1966-09-16,6335450,19.85,,1966,9,,,
1966-09-17,6335450,22.45,,1966,9,,,
1966-09-18,6335450,14.25,,1966,9,,,
1966-09-19,6335450,10.3,,1966,9,,,
1966-09-20,6335450,9.7,,1966,9,,,
1966-09-21,6335450,8.55,,1966,9,,,
1966-09-22,6335450,7.99,,1966,9,,,
1966-09-23,6335450,7.99,,1966,9,,,
1966-09-24,6335450,7.44,,1966,9,,,
1966-09-25,6335450,6.9,,1966,9,,,
1966-09-26,6335450,6.37,,1966,9,,,
1966-09-27,6335450,6.37,,1966,9,,,
1966-09-28,6335450,5.37,,1966,9,,,
1966-10-15,6335450,5.37,,1966,10,,,
1966-10-16,6335450,5.37,,1966,10,,,
1966-10-17,6335450,5.86,,1966,10,,,
1966-10-18,6335450,5.37,,1966,10,,,
1966-10-19,6335450,4.91,,1966,10,,,
1966-10-20,6335450,5.86,,1966,10,,,
1966-10-21,6335450,5.86,,1966,10,,,
1966-10-22,6335450,5.86,,1966,10,,,
1966-10-23,6335450,5.37,,1966,10,,,
1966-10-24,6335450,5.86,,1966,10,,,
1966-10-25,6335450,5.86,,1966,10,,,
1966-10-26,6335450,5.37,,1966,10,,,
1966-10-27,6335450,26.75,,1966,10,,,
1966-10-28,6335450,25.9,,1966,10,,,
1966-10-29,6335450,14.95,,1966,10,,,
1966-10-30,6335450,14.25,,1966,10,,,
1966-10-31,6335450,12.15,,1966,10,,,
1966-11-01,6335450,9.7,,1966,11,,,
1966-11-02,6335450,8.55,,1966,11,,,
1966-11-03,6335450,7.44,,1966,11,,,
1966-11-04,6335450,7.99,,1966,11,,,
1966-11-05,6335450,8.55,,1966,11,,,
1966-11-06,6335450,9.7,,1966,11,,,
1966-11-07,6335450,18.15,,1966,11,,,
