date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-07-11,6935300,1163.0,,1965,7,,,
1965-07-12,6935300,1086.0,,1965,7,,,
1965-07-13,6935300,1029.0,,1965,7,,,
1965-07-14,6935300,987.0,,1965,7,,,
1965-07-15,6935300,977.0,,1965,7,,,
1965-07-16,6935300,1029.0,,1965,7,,,
1965-07-17,6935300,1088.0,,1965,7,,,
1965-07-18,6935300,1056.0,,1965,7,,,
1965-07-19,6935300,994.0,,1965,7,,,
1965-07-20,6935300,959.0,,1965,7,,,
1965-07-21,6935300,977.0,,1965,7,,,
1965-07-22,6935300,949.0,,1965,7,,,
1965-07-23,6935300,972.0,,1965,7,,,
1965-07-24,6935300,959.0,,1965,7,,,
1965-07-25,6935300,1128.0,,1965,7,,,
1965-07-26,6935300,1101.0,,1965,7,,,
1965-07-27,6935300,1059.0,,1965,7,,,
1965-07-28,6935300,992.0,,1965,7,,,
1965-07-29,6935300,957.0,,1965,7,,,
1965-07-30,6935300,934.0,,1965,7,,,
1965-07-31,6935300,1158.0,,1965,7,,,
1965-08-17,6935300,652.0,,1965,8,,,
1965-08-18,6935300,681.0,,1965,8,,,
1965-08-19,6935300,650.0,,1965,8,,,
1965-08-20,6935300,628.0,,1965,8,,,
1965-08-21,6935300,618.0,,1965,8,,,
1965-08-22,6935300,722.0,,1965,8,,,
1965-08-23,6935300,957.0,,1965,8,,,
1965-08-24,6935300,919.0,,1965,8,,,
1965-08-25,6935300,954.0,,1965,8,,,
1965-08-26,6935300,902.0,,1965,8,,,
1965-08-27,6935300,889.0,,1965,8,,,
1965-08-28,6935300,934.0,,1965,8,,,
1965-08-29,6935300,932.0,,1965,8,,,
1965-08-30,6935300,889.0,,1965,8,,,
1965-08-31,6935300,855.0,,1965,8,,,
1965-09-01,6935300,850.0,,1965,9,,,
1965-09-02,6935300,909.0,,1965,9,,,
1965-09-03,6935300,919.0,,1965,9,,,
1965-09-04,6935300,899.0,,1965,9,,,
1965-09-05,6935300,892.0,,1965,9,,,
1965-09-06,6935300,884.0,,1965,9,,,
1965-09-07,6935300,862.0,,1965,9,,,
1965-09-08,6935300,836.0,,1965,9,,,
1965-09-09,6935300,850.0,,1965,9,,,
1965-09-10,6935300,1029.0,,1965,9,,,
1965-09-11,6935300,1093.0,,1965,9,,,
1965-09-12,6935300,999.0,,1965,9,,,
1965-09-13,6935300,989.0,,1965,9,,,
1965-09-14,6935300,1009.0,,1965,9,,,
1965-09-15,6935300,949.0,,1965,9,,,
1965-09-16,6935300,904.0,,1965,9,,,
1965-09-17,6935300,855.0,,1965,9,,,
1965-09-18,6935300,797.0,,1965,9,,,
1965-09-19,6935300,875.0,,1965,9,,,
1965-09-20,6935300,816.0,,1965,9,,,
1965-09-21,6935300,771.0,,1965,9,,,
1965-09-22,6935300,749.0,,1965,9,,,
1965-09-23,6935300,739.0,,1965,9,,,
1965-09-24,6935300,727.0,,1965,9,,,
1965-09-25,6935300,681.0,,1965,9,,,
1965-09-26,6935300,645.0,,1965,9,,,
1965-09-27,6935300,749.0,,1965,9,,,
1965-09-28,6935300,686.0,,1965,9,,,
1965-09-29,6935300,725.0,,1965,9,,,
1965-09-30,6935300,688.0,,1965,9,,,
1965-10-01,6935300,693.0,,1965,10,,,
1965-10-02,6935300,681.0,,1965,10,,,
1965-10-03,6935300,657.0,,1965,10,,,
1965-10-04,6935300,633.0,,1965,10,,,
1965-10-05,6935300,598.0,,1965,10,,,
1965-10-06,6935300,566.0,,1965,10,,,
1965-10-07,6935300,526.0,,1965,10,,,
1965-10-08,6935300,508.0,,1965,10,,,
1965-10-09,6935300,496.0,,1965,10,,,
1965-10-10,6935300,488.0,,1965,10,,,
1965-10-11,6935300,478.0,,1965,10,,,
1965-10-12,6935300,458.0,,1965,10,,,
1965-10-13,6935300,463.0,,1965,10,,,
1965-10-14,6935300,446.0,,1965,10,,,
1965-10-15,6935300,417.0,,1965,10,,,
1965-10-16,6935300,417.0,,1965,10,,,
1965-10-17,6935300,410.0,,1965,10,,,
1965-10-18,6935300,379.0,,1965,10,,,
1965-10-19,6935300,373.0,,1965,10,,,
1965-10-20,6935300,361.0,,1965,10,,,
1965-10-21,6935300,343.0,,1965,10,,,
1965-10-22,6935300,334.0,,1965,10,,,
1965-10-23,6935300,330.0,,1965,10,,,
1965-10-24,6935300,304.0,,1965,10,,,
1965-10-25,6935300,304.0,,1965,10,,,
1965-10-26,6935300,307.0,,1965,10,,,
1965-10-27,6935300,304.0,,1965,10,,,
1965-10-28,6935300,304.0,,1965,10,,,
1965-10-29,6935300,307.0,,1965,10,,,
1965-10-30,6935300,314.0,,1965,10,,,
1965-10-31,6935300,296.0,,1965,10,,,
1965-11-01,6935300,286.0,,1965,11,,,
1965-11-02,6935300,293.0,,1965,11,,,
1965-11-03,6935300,296.0,,1965,11,,,
1965-11-04,6935300,311.0,,1965,11,,,
1965-11-05,6935300,318.0,,1965,11,,,
1965-11-06,6935300,296.0,,1965,11,,,
1965-11-07,6935300,293.0,,1965,11,,,
1965-11-08,6935300,361.0,,1965,11,,,
1965-11-09,6935300,340.0,,1965,11,,,
1965-11-10,6935300,318.0,,1965,11,,,
1965-11-11,6935300,396.0,,1965,11,,,
1965-11-12,6935300,367.0,,1965,11,,,
1965-11-13,6935300,343.0,,1965,11,,,
1965-11-14,6935300,343.0,,1965,11,,,
1965-12-01,6935300,759.0,,1965,12,,,
1965-12-02,6935300,710.0,,1965,12,,,
1965-12-03,6935300,785.0,,1965,12,,,
1965-12-04,6935300,800.0,,1965,12,,,
1965-12-05,6935300,778.0,,1965,12,,,
1965-12-06,6935300,1032.0,,1965,12,,,
1965-12-07,6935300,909.0,,1965,12,,,
1965-12-08,6935300,875.0,,1965,12,,,
1965-12-09,6935300,826.0,,1965,12,,,
1965-12-10,6935300,850.0,,1965,12,,,
1965-12-11,6935300,914.0,,1965,12,,,
1965-12-12,6935300,843.0,,1965,12,,,
1965-12-13,6935300,1076.0,,1965,12,,,
1965-12-14,6935300,1002.0,,1965,12,,,
1965-12-15,6935300,877.0,,1965,12,,,
1965-12-16,6935300,802.0,,1965,12,,,
1965-12-17,6935300,778.0,,1965,12,,,
1965-12-18,6935300,828.0,,1965,12,,,
1965-12-19,6935300,790.0,,1965,12,,,
1965-12-20,6935300,747.0,,1965,12,,,
1965-12-21,6935300,734.0,,1965,12,,,
1965-12-22,6935300,759.0,,1965,12,,,
1965-12-23,6935300,739.0,,1965,12,,,
1965-12-24,6935300,752.0,,1965,12,,,
1965-12-25,6935300,766.0,,1965,12,,,
1965-12-26,6935300,768.0,,1965,12,,,
1965-12-27,6935300,759.0,,1965,12,,,
1965-12-28,6935300,809.0,,1965,12,,,
1965-12-29,6935300,776.0,,1965,12,,,
1965-12-30,6935300,737.0,,1965,12,,,
1965-12-31,6935300,732.0,,1965,12,,,
1966-01-01,6935300,777.0,,1966,1,,,
1966-01-02,6935300,811.0,,1966,1,,,
1966-01-03,6935300,809.0,,1966,1,,,
1966-01-04,6935300,770.0,,1966,1,,,
1966-01-05,6935300,729.0,,1966,1,,,
1966-01-06,6935300,701.0,,1966,1,,,
1966-01-07,6935300,672.0,,1966,1,,,
1966-01-08,6935300,643.0,,1966,1,,,
1966-01-09,6935300,624.0,,1966,1,,,
1966-01-10,6935300,605.0,,1966,1,,,
1966-01-11,6935300,575.0,,1966,1,,,
1966-01-12,6935300,566.0,,1966,1,,,
1966-01-13,6935300,556.0,,1966,1,,,
1966-01-14,6935300,548.0,,1966,1,,,
1966-01-15,6935300,531.0,,1966,1,,,
1966-01-16,6935300,541.0,,1966,1,,,
1966-01-17,6935300,536.0,,1966,1,,,
1966-01-18,6935300,526.0,,1966,1,,,
1966-01-19,6935300,521.0,,1966,1,,,
1966-01-20,6935300,511.0,,1966,1,,,
1966-01-21,6935300,501.0,,1966,1,,,
1966-01-22,6935300,504.0,,1966,1,,,
1966-01-23,6935300,578.0,,1966,1,,,
1966-01-24,6935300,698.0,,1966,1,,,
1966-01-25,6935300,631.0,,1966,1,,,
1966-01-26,6935300,619.0,,1966,1,,,
1966-01-27,6935300,621.0,,1966,1,,,
1966-01-28,6935300,609.0,,1966,1,,,
1966-01-29,6935300,588.0,,1966,1,,,
1966-01-30,6935300,571.0,,1966,1,,,
1966-01-31,6935300,571.0,,1966,1,,,
1966-02-01,6935300,585.0,,1966,2,,,
1966-02-02,6935300,580.0,,1966,2,,,
1966-02-03,6935300,609.0,,1966,2,,,
1966-02-04,6935300,698.0,,1966,2,,,
1966-02-05,6935300,662.0,,1966,2,,,
1966-02-06,6935300,633.0,,1966,2,,,
1966-02-07,6935300,669.0,,1966,2,,,
1966-02-08,6935300,705.0,,1966,2,,,
1966-02-09,6935300,1177.0,,1966,2,,,
1966-02-10,6935300,1215.0,,1966,2,,,
1966-02-11,6935300,977.0,,1966,2,,,
1966-02-12,6935300,949.0,,1966,2,,,
1966-02-13,6935300,944.0,,1966,2,,,
1966-02-14,6935300,884.0,,1966,2,,,
1966-02-15,6935300,894.0,,1966,2,,,
1966-02-16,6935300,862.0,,1966,2,,,
1966-02-17,6935300,797.0,,1966,2,,,
1966-02-18,6935300,776.0,,1966,2,,,
1966-02-19,6935300,739.0,,1966,2,,,
1966-02-20,6935300,720.0,,1966,2,,,
1966-02-21,6935300,707.0,,1966,2,,,
1966-02-22,6935300,759.0,,1966,2,,,
1966-02-23,6935300,752.0,,1966,2,,,
1966-02-24,6935300,764.0,,1966,2,,,
1966-02-25,6935300,742.0,,1966,2,,,
1966-02-26,6935300,776.0,,1966,2,,,
1966-02-27,6935300,812.0,,1966,2,,,
1966-02-28,6935300,761.0,,1966,2,,,
1966-03-17,6935300,591.0,,1966,3,,,
1966-03-18,6935300,603.0,,1966,3,,,
1966-03-19,6935300,578.0,,1966,3,,,
1966-03-20,6935300,573.0,,1966,3,,,
1966-03-21,6935300,563.0,,1966,3,,,
1966-03-22,6935300,518.0,,1966,3,,,
1966-03-23,6935300,508.0,,1966,3,,,
1966-03-24,6935300,513.0,,1966,3,,,
1966-03-25,6935300,516.0,,1966,3,,,
1966-03-26,6935300,488.0,,1966,3,,,
1966-03-27,6935300,486.0,,1966,3,,,
1966-03-28,6935300,642.0,,1966,3,,,
1966-03-29,6935300,630.0,,1966,3,,,
1966-03-30,6935300,613.0,,1966,3,,,
1966-03-31,6935300,588.0,,1966,3,,,
1966-04-01,6935300,588.0,,1966,4,,,
1966-04-02,6935300,573.0,,1966,4,,,
1966-04-03,6935300,566.0,,1966,4,,,
1966-04-04,6935300,566.0,,1966,4,,,
1966-04-05,6935300,546.0,,1966,4,,,
1966-04-06,6935300,543.0,,1966,4,,,
1966-04-07,6935300,548.0,,1966,4,,,
1966-04-08,6935300,568.0,,1966,4,,,
1966-04-09,6935300,571.0,,1966,4,,,
1966-04-10,6935300,603.0,,1966,4,,,
1966-04-11,6935300,613.0,,1966,4,,,
1966-04-12,6935300,601.0,,1966,4,,,
1966-04-13,6935300,635.0,,1966,4,,,
1966-04-14,6935300,655.0,,1966,4,,,
1966-04-15,6935300,705.0,,1966,4,,,
1966-04-16,6935300,722.0,,1966,4,,,
1966-04-17,6935300,707.0,,1966,4,,,
1966-04-18,6935300,691.0,,1966,4,,,
1966-04-19,6935300,756.0,,1966,4,,,
1966-04-20,6935300,836.0,,1966,4,,,
1966-04-21,6935300,1148.0,,1966,4,,,
1966-04-22,6935300,1069.0,,1966,4,,,
1966-04-23,6935300,972.0,,1966,4,,,
1966-04-24,6935300,912.0,,1966,4,,,
1966-04-25,6935300,894.0,,1966,4,,,
1966-04-26,6935300,924.0,,1966,4,,,
1966-04-27,6935300,897.0,,1966,4,,,
1966-04-28,6935300,904.0,,1966,4,,,
1966-04-29,6935300,964.0,,1966,4,,,
1966-04-30,6935300,919.0,,1966,4,,,
1966-05-01,6935300,904.0,,1966,5,,,
1966-05-02,6935300,875.0,,1966,5,,,
1966-05-03,6935300,879.0,,1966,5,,,
1966-05-04,6935300,912.0,,1966,5,,,
1966-05-05,6935300,944.0,,1966,5,,,
1966-05-06,6935300,1049.0,,1966,5,,,
1966-05-07,6935300,1187.0,,1966,5,,,
1966-05-08,6935300,1196.0,,1966,5,,,
1966-05-09,6935300,1144.0,,1966,5,,,
1966-05-10,6935300,1107.0,,1966,5,,,
1966-05-11,6935300,1063.0,,1966,5,,,
1966-05-12,6935300,1001.0,,1966,5,,,
1966-05-13,6935300,951.0,,1966,5,,,
1966-05-14,6935300,921.0,,1966,5,,,
1966-05-15,6935300,923.0,,1966,5,,,
1966-05-16,6935300,911.0,,1966,5,,,
1966-05-17,6935300,918.0,,1966,5,,,
1966-05-18,6935300,953.0,,1966,5,,,
1966-05-19,6935300,1083.0,,1966,5,,,
1966-05-20,6935300,1083.0,,1966,5,,,
1966-05-21,6935300,1055.0,,1966,5,,,
1966-05-22,6935300,1043.0,,1966,5,,,
1966-05-23,6935300,1028.0,,1966,5,,,
1966-05-24,6935300,1073.0,,1966,5,,,
1966-05-25,6935300,1045.0,,1966,5,,,
1966-05-26,6935300,1026.0,,1966,5,,,
1966-05-27,6935300,998.0,,1966,5,,,
1966-05-28,6935300,1006.0,,1966,5,,,
1966-05-29,6935300,963.0,,1966,5,,,
1966-05-30,6935300,918.0,,1966,5,,,
1966-05-31,6935300,884.0,,1966,5,,,
1966-06-01,6935300,835.0,,1966,6,,,
1966-06-02,6935300,825.0,,1966,6,,,
1966-06-03,6935300,811.0,,1966,6,,,
1966-06-04,6935300,794.0,,1966,6,,,
1966-06-05,6935300,785.0,,1966,6,,,
1966-06-06,6935300,816.0,,1966,6,,,
1966-06-07,6935300,816.0,,1966,6,,,
1966-06-08,6935300,809.0,,1966,6,,,
1966-06-09,6935300,835.0,,1966,6,,,
1966-06-10,6935300,835.0,,1966,6,,,
1966-06-11,6935300,860.0,,1966,6,,,
1966-06-12,6935300,894.0,,1966,6,,,
1966-06-13,6935300,904.0,,1966,6,,,
1966-06-14,6935300,916.0,,1966,6,,,
1966-07-01,6935300,882.0,,1966,7,,,
1966-07-02,6935300,852.0,,1966,7,,,
1966-07-03,6935300,811.0,,1966,7,,,
1966-07-04,6935300,794.0,,1966,7,,,
1966-07-05,6935300,768.0,,1966,7,,,
1966-07-06,6935300,816.0,,1966,7,,,
1966-07-07,6935300,901.0,,1966,7,,,
1966-07-08,6935300,943.0,,1966,7,,,
1966-07-09,6935300,899.0,,1966,7,,,
1966-07-10,6935300,857.0,,1966,7,,,
1966-07-11,6935300,857.0,,1966,7,,,
1966-07-12,6935300,845.0,,1966,7,,,
1966-07-13,6935300,797.0,,1966,7,,,
1966-07-14,6935300,833.0,,1966,7,,,
1966-07-15,6935300,867.0,,1966,7,,,
1966-07-16,6935300,804.0,,1966,7,,,
1966-07-17,6935300,794.0,,1966,7,,,
1966-07-18,6935300,1013.0,,1966,7,,,
1966-07-19,6935300,971.0,,1966,7,,,
1966-07-20,6935300,926.0,,1966,7,,,
1966-07-21,6935300,872.0,,1966,7,,,
1966-07-22,6935300,860.0,,1966,7,,,
1966-07-23,6935300,847.0,,1966,7,,,
1966-07-24,6935300,830.0,,1966,7,,,
1966-07-25,6935300,792.0,,1966,7,,,
1966-07-26,6935300,777.0,,1966,7,,,
1966-07-27,6935300,756.0,,1966,7,,,
1966-07-28,6935300,850.0,,1966,7,,,
1966-07-29,6935300,811.0,,1966,7,,,
1966-07-30,6935300,756.0,,1966,7,,,
1966-07-31,6935300,715.0,,1966,7,,,
1966-08-01,6935300,693.0,,1966,8,,,
1966-08-02,6935300,715.0,,1966,8,,,
1966-08-03,6935300,813.0,,1966,8,,,
1966-08-04,6935300,986.0,,1966,8,,,
1966-08-05,6935300,906.0,,1966,8,,,
1966-08-06,6935300,782.0,,1966,8,,,
1966-08-07,6935300,744.0,,1966,8,,,
1966-08-08,6935300,753.0,,1966,8,,,
1966-08-09,6935300,906.0,,1966,8,,,
1966-08-10,6935300,806.0,,1966,8,,,
1966-08-11,6935300,765.0,,1966,8,,,
1966-08-12,6935300,737.0,,1966,8,,,
1966-08-13,6935300,717.0,,1966,8,,,
1966-08-14,6935300,698.0,,1966,8,,,
1966-08-15,6935300,698.0,,1966,8,,,
1966-08-16,6935300,761.0,,1966,8,,,
1966-08-17,6935300,751.0,,1966,8,,,
1966-08-18,6935300,720.0,,1966,8,,,
1966-08-19,6935300,703.0,,1966,8,,,
1966-08-20,6935300,722.0,,1966,8,,,
1966-08-21,6935300,811.0,,1966,8,,,
1966-08-22,6935300,978.0,,1966,8,,,
1966-08-23,6935300,941.0,,1966,8,,,
1966-08-24,6935300,830.0,,1966,8,,,
1966-08-25,6935300,797.0,,1966,8,,,
1966-08-26,6935300,794.0,,1966,8,,,
1966-08-27,6935300,758.0,,1966,8,,,
1966-08-28,6935300,708.0,,1966,8,,,
1966-08-29,6935300,672.0,,1966,8,,,
1966-08-30,6935300,710.0,,1966,8,,,
1966-08-31,6935300,845.0,,1966,8,,,
1966-09-01,6935300,739.0,,1966,9,,,
1966-09-02,6935300,729.0,,1966,9,,,
1966-09-03,6935300,693.0,,1966,9,,,
1966-09-04,6935300,667.0,,1966,9,,,
1966-09-05,6935300,655.0,,1966,9,,,
1966-09-06,6935300,636.0,,1966,9,,,
1966-09-07,6935300,609.0,,1966,9,,,
1966-09-08,6935300,580.0,,1966,9,,,
1966-09-09,6935300,561.0,,1966,9,,,
1966-09-10,6935300,536.0,,1966,9,,,
1966-09-11,6935300,511.0,,1966,9,,,
1966-09-12,6935300,496.0,,1966,9,,,
1966-09-13,6935300,486.0,,1966,9,,,
1966-09-14,6935300,496.0,,1966,9,,,
1966-09-15,6935300,471.0,,1966,9,,,
1966-09-16,6935300,516.0,,1966,9,,,
1966-09-17,6935300,509.0,,1966,9,,,
1966-09-18,6935300,455.0,,1966,9,,,
1966-09-19,6935300,440.0,,1966,9,,,
1966-09-20,6935300,435.0,,1966,9,,,
1966-09-21,6935300,429.0,,1966,9,,,
1966-09-22,6935300,416.0,,1966,9,,,
1966-09-23,6935300,409.0,,1966,9,,,
1966-09-24,6935300,398.0,,1966,9,,,
1966-09-25,6935300,369.0,,1966,9,,,
1966-09-26,6935300,360.0,,1966,9,,,
1966-09-27,6935300,371.0,,1966,9,,,
1966-09-28,6935300,360.0,,1966,9,,,
1966-10-15,6935300,314.0,,1966,10,,,
1966-10-16,6935300,314.0,,1966,10,,,
1966-10-17,6935300,317.0,,1966,10,,,
1966-10-18,6935300,304.0,,1966,10,,,
1966-10-19,6935300,297.0,,1966,10,,,
1966-10-20,6935300,304.0,,1966,10,,,
1966-10-21,6935300,301.0,,1966,10,,,
1966-10-22,6935300,287.0,,1966,10,,,
1966-10-23,6935300,277.0,,1966,10,,,
1966-10-24,6935300,290.0,,1966,10,,,
1966-10-25,6935300,304.0,,1966,10,,,
1966-10-26,6935300,301.0,,1966,10,,,
1966-10-27,6935300,382.0,,1966,10,,,
1966-10-28,6935300,363.0,,1966,10,,,
1966-10-29,6935300,348.0,,1966,10,,,
1966-10-30,6935300,366.0,,1966,10,,,
1966-10-31,6935300,339.0,,1966,10,,,
1966-11-01,6935300,323.0,,1966,11,,,
1966-11-02,6935300,310.0,,1966,11,,,
1966-11-03,6935300,304.0,,1966,11,,,
1966-11-04,6935300,314.0,,1966,11,,,
