date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-10-18,6335603,2.61,80.0,1965,10,-3.0,-4.0,-6.0
1965-10-19,6335603,2.22,78.0,1965,10,2.0,-1.0,-2.0
1965-10-20,6335603,2.61,80.0,1965,10,-2.0,0.0,-3.0
1965-10-21,6335603,1.49,74.0,1965,10,6.0,4.0,6.0
1965-10-22,6335603,1.49,74.0,1965,10,0.0,6.0,4.0
1965-10-23,6335603,1.335,73.0,1965,10,1.0,1.0,7.0
1965-10-24,6335603,1.335,73.0,1965,10,0.0,1.0,1.0
1965-10-25,6335603,1.49,74.0,1965,10,-1.0,-1.0,0.0
1965-10-26,6335603,1.49,74.0,1965,10,0.0,-1.0,-1.0
1965-10-27,6335603,1.49,74.0,1965,10,0.0,0.0,-1.0
1965-10-28,6335603,1.49,74.0,1965,10,0.0,0.0,0.0
1965-10-29,6335603,1.66,75.0,1965,10,-1.0,-1.0,-1.0
1965-10-30,6335603,1.66,75.0,1965,10,0.0,-1.0,-1.0
1965-10-31,6335603,1.49,74.0,1965,10,1.0,1.0,0.0
1965-11-01,6335603,1.49,74.0,1965,11,0.0,1.0,1.0
1965-11-02,6335603,1.66,75.0,1965,11,-1.0,-1.0,0.0
1965-11-03,6335603,1.66,75.0,1965,11,0.0,-1.0,-1.0
1965-11-04,6335603,2.03,77.0,1965,11,-2.0,-2.0,-3.0
1965-11-05,6335603,1.66,75.0,1965,11,2.0,0.0,0.0
1965-11-06,6335603,1.49,74.0,1965,11,1.0,3.0,1.0
1965-11-07,6335603,1.66,75.0,1965,11,-1.0,0.0,2.0
1965-11-08,6335603,5.445,93.0,1965,11,-18.0,-19.0,-18.0
1965-11-09,6335603,3.455,84.0,1965,11,9.0,-9.0,-10.0
1965-11-10,6335603,3.02,82.0,1965,11,2.0,11.0,-7.0
1965-11-11,6335603,9.485,108.0,1965,11,-26.0,-24.0,-15.0
1965-11-12,6335603,6.575,98.0,1965,11,10.0,-16.0,-14.0
1965-11-13,6335603,4.98,91.0,1965,11,7.0,17.0,-9.0
1965-11-14,6335603,4.325,88.0,1965,11,3.0,10.0,20.0
1965-12-01,6335603,13.65,121.0,1965,12,-33.0,-30.0,-23.0
1965-12-02,6335603,10.05,110.0,1965,12,11.0,-22.0,-19.0
1965-12-03,6335603,19.6,137.0,1965,12,-27.0,-16.0,-49.0
1965-12-04,6335603,17.2,131.0,1965,12,6.0,-21.0,-10.0
1965-12-05,6335603,22.85,145.0,1965,12,-14.0,-8.0,-35.0
1965-12-06,6335603,57.15,203.0,1965,12,-58.0,-72.0,-66.0
1965-12-07,6335603,18.75,135.0,1965,12,68.0,10.0,-4.0
1965-12-08,6335603,13.3,120.0,1965,12,15.0,83.0,25.0
1965-12-09,6335603,10.35,111.0,1965,12,9.0,24.0,92.0
1965-12-10,6335603,20.85,140.0,1965,12,-29.0,-20.0,-5.0
1965-12-11,6335603,20.0,138.0,1965,12,2.0,-27.0,-18.0
1965-12-12,6335603,12.95,119.0,1965,12,19.0,21.0,-8.0
1965-12-13,6335603,39.7,176.0,1965,12,-57.0,-38.0,-36.0
1965-12-14,6335603,33.15,165.0,1965,12,11.0,-46.0,-27.0
1965-12-15,6335603,18.4,134.0,1965,12,31.0,42.0,-15.0
1965-12-16,6335603,13.3,120.0,1965,12,14.0,45.0,56.0
1965-12-17,6335603,11.95,116.0,1965,12,4.0,18.0,49.0
1965-12-18,6335603,18.0,133.0,1965,12,-17.0,-13.0,1.0
1965-12-19,6335603,12.25,117.0,1965,12,16.0,-1.0,3.0
1965-12-20,6335603,10.05,110.0,1965,12,7.0,23.0,6.0
1965-12-21,6335603,10.05,110.0,1965,12,0.0,7.0,23.0
1965-12-22,6335603,9.485,108.0,1965,12,2.0,2.0,9.0
1965-12-23,6335603,8.2,104.0,1965,12,4.0,6.0,6.0
1965-12-24,6335603,9.78,109.0,1965,12,-5.0,-1.0,1.0
1965-12-25,6335603,15.8,127.0,1965,12,-18.0,-23.0,-19.0
1965-12-26,6335603,19.15,136.0,1965,12,-9.0,-27.0,-32.0
1965-12-27,6335603,12.95,119.0,1965,12,17.0,8.0,-10.0
1965-12-28,6335603,12.95,119.0,1965,12,0.0,17.0,8.0
1965-12-29,6335603,9.78,109.0,1965,12,10.0,10.0,27.0
1965-12-30,6335603,8.51,105.0,1965,12,4.0,14.0,14.0
1965-12-31,6335603,10.05,110.0,1965,12,-5.0,-1.0,9.0
1966-01-01,6335603,20.45,139.0,1966,1,-29.0,-34.0,-30.0
1966-01-02,6335603,25.1,150.0,1966,1,-11.0,-40.0,-45.0
1966-01-03,6335603,23.7,147.0,1966,1,3.0,-8.0,-37.0
1966-01-04,6335603,15.8,127.0,1966,1,20.0,23.0,12.0
1966-01-05,6335603,11.3,114.0,1966,1,13.0,33.0,36.0
1966-01-06,6335603,9.16,107.0,1966,1,7.0,20.0,40.0
1966-01-07,6335603,7.585,102.0,1966,1,5.0,12.0,25.0
1966-01-08,6335603,7.0,100.0,1966,1,2.0,7.0,14.0
1966-01-09,6335603,6.575,98.0,1966,1,2.0,4.0,9.0
1966-01-10,6335603,5.895,95.0,1966,1,3.0,5.0,7.0
1966-01-11,6335603,5.675,94.0,1966,1,1.0,4.0,6.0
1966-01-12,6335603,5.445,93.0,1966,1,1.0,2.0,5.0
1966-01-13,6335603,5.215,92.0,1966,1,1.0,2.0,3.0
1966-01-14,6335603,4.765,90.0,1966,1,2.0,3.0,4.0
1966-01-15,6335603,4.765,90.0,1966,1,0.0,2.0,3.0
1966-01-16,6335603,4.105,87.0,1966,1,3.0,3.0,5.0
1966-01-17,6335603,4.325,88.0,1966,1,-1.0,2.0,2.0
1966-01-18,6335603,4.105,87.0,1966,1,1.0,0.0,3.0
1966-01-19,6335603,3.9,86.0,1966,1,1.0,2.0,1.0
1966-01-20,6335603,3.9,86.0,1966,1,0.0,1.0,2.0
1966-01-21,6335603,3.9,86.0,1966,1,0.0,0.0,1.0
1966-01-22,6335603,4.535,89.0,1966,1,-3.0,-3.0,-3.0
1966-01-23,6335603,27.6,155.0,1966,1,-66.0,-69.0,-69.0
1966-01-24,6335603,17.6,132.0,1966,1,23.0,-43.0,-46.0
1966-01-25,6335603,10.05,110.0,1966,1,22.0,45.0,-21.0
1966-01-26,6335603,8.2,104.0,1966,1,6.0,28.0,51.0
1966-01-27,6335603,8.51,105.0,1966,1,-1.0,5.0,27.0
1966-01-28,6335603,11.0,113.0,1966,1,-8.0,-9.0,-3.0
1966-01-29,6335603,9.485,108.0,1966,1,5.0,-3.0,-4.0
1966-01-30,6335603,9.16,107.0,1966,1,1.0,6.0,-2.0
1966-01-31,6335603,9.78,109.0,1966,1,-2.0,-1.0,4.0
1966-02-01,6335603,10.7,112.0,1966,2,-3.0,-5.0,-4.0
1966-02-02,6335603,9.485,108.0,1966,2,4.0,1.0,-1.0
1966-02-03,6335603,10.35,111.0,1966,2,-3.0,1.0,-2.0
1966-02-04,6335603,11.0,113.0,1966,2,-2.0,-5.0,-1.0
1966-02-05,6335603,8.83,106.0,1966,2,7.0,5.0,2.0
1966-02-06,6335603,8.51,105.0,1966,2,1.0,8.0,6.0
1966-02-07,6335603,13.3,120.0,1966,2,-15.0,-14.0,-7.0
1966-02-08,6335603,12.95,119.0,1966,2,1.0,-14.0,-13.0
1966-02-09,6335603,48.6,190.0,1966,2,-71.0,-70.0,-85.0
1966-02-10,6335603,22.85,145.0,1966,2,45.0,-26.0,-25.0
1966-02-11,6335603,16.5,129.0,1966,2,16.0,61.0,-10.0
1966-02-12,6335603,13.3,120.0,1966,2,9.0,25.0,70.0
1966-02-13,6335603,11.3,114.0,1966,2,6.0,15.0,31.0
1966-02-14,6335603,11.3,114.0,1966,2,0.0,6.0,15.0
1966-02-15,6335603,9.78,109.0,1966,2,5.0,5.0,11.0
1966-02-16,6335603,8.51,105.0,1966,2,4.0,9.0,9.0
1966-02-17,6335603,7.875,103.0,1966,2,2.0,6.0,11.0
1966-02-18,6335603,7.29,101.0,1966,2,2.0,4.0,8.0
1966-02-19,6335603,6.79,99.0,1966,2,2.0,4.0,6.0
1966-02-20,6335603,6.36,97.0,1966,2,2.0,4.0,6.0
1966-02-21,6335603,5.895,95.0,1966,2,2.0,4.0,6.0
1966-02-22,6335603,5.895,95.0,1966,2,0.0,2.0,4.0
1966-02-23,6335603,5.445,93.0,1966,2,2.0,2.0,4.0
1966-02-24,6335603,4.98,91.0,1966,2,2.0,4.0,4.0
1966-02-25,6335603,4.765,90.0,1966,2,1.0,3.0,5.0
1966-02-26,6335603,4.765,90.0,1966,2,0.0,1.0,3.0
1966-02-27,6335603,4.765,90.0,1966,2,0.0,0.0,1.0
1966-02-28,6335603,4.325,88.0,1966,2,2.0,2.0,2.0
1966-03-17,6335603,5.215,92.0,1966,3,-4.0,-2.0,-2.0
