date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-04-08,6935020,107.0,,1965,4,,,
1965-04-09,6935020,113.0,,1965,4,,,
1965-04-10,6935020,111.0,,1965,4,,,
1965-04-11,6935020,105.0,,1965,4,,,
1965-04-12,6935020,114.0,,1965,4,,,
1965-04-13,6935020,120.0,,1965,4,,,
1965-04-14,6935020,117.0,,1965,4,,,
1965-04-15,6935020,106.0,,1965,4,,,
1965-04-16,6935020,110.0,,1965,4,,,
1965-05-03,6935020,105.0,,1965,5,,,
1965-05-04,6935020,127.0,,1965,5,,,
1965-05-05,6935020,155.0,,1965,5,,,
1965-05-06,6935020,185.0,,1965,5,,,
1965-05-07,6935020,176.0,,1965,5,,,
1965-05-08,6935020,166.0,,1965,5,,,
1965-05-09,6935020,160.0,,1965,5,,,
1965-05-10,6935020,168.0,,1965,5,,,
1965-05-11,6935020,176.0,,1965,5,,,
1965-05-12,6935020,182.0,,1965,5,,,
1965-05-13,6935020,182.0,,1965,5,,,
1965-05-14,6935020,186.0,,1965,5,,,
1965-05-15,6935020,204.0,,1965,5,,,
1965-05-16,6935020,235.0,,1965,5,,,
1965-05-17,6935020,278.0,,1965,5,,,
1965-05-18,6935020,307.0,,1965,5,,,
1965-05-19,6935020,344.0,,1965,5,,,
1965-05-20,6935020,352.0,,1965,5,,,
1965-05-21,6935020,329.0,,1965,5,,,
1965-05-22,6935020,306.0,,1965,5,,,
1965-05-23,6935020,286.0,,1965,5,,,
1965-05-24,6935020,268.0,,1965,5,,,
1965-05-25,6935020,252.0,,1965,5,,,
1965-05-26,6935020,244.0,,1965,5,,,
1965-05-27,6935020,235.0,,1965,5,,,
1965-05-28,6935020,238.0,,1965,5,,,
1965-05-29,6935020,219.0,,1965,5,,,
1965-05-30,6935020,200.0,,1965,5,,,
1965-05-31,6935020,193.0,,1965,5,,,
1965-06-01,6935020,188.0,,1965,6,,,
1965-06-02,6935020,176.0,,1965,6,,,
1965-06-03,6935020,160.0,,1965,6,,,
1965-06-04,6935020,154.0,,1965,6,,,
1965-06-05,6935020,156.0,,1965,6,,,
1965-06-06,6935020,168.0,,1965,6,,,
1965-06-07,6935020,176.0,,1965,6,,,
1965-06-08,6935020,202.0,,1965,6,,,
1965-06-09,6935020,217.0,,1965,6,,,
1965-06-10,6935020,234.0,,1965,6,,,
1965-06-11,6935020,253.0,,1965,6,,,
1965-06-12,6935020,251.0,,1965,6,,,
1965-06-13,6935020,247.0,,1965,6,,,
1965-06-14,6935020,246.0,,1965,6,,,
1965-06-15,6935020,245.0,,1965,6,,,
1965-06-16,6935020,252.0,,1965,6,,,
1965-06-17,6935020,280.0,,1965,6,,,
1965-06-18,6935020,300.0,,1965,6,,,
1965-06-19,6935020,289.0,,1965,6,,,
1965-06-20,6935020,287.0,,1965,6,,,
1965-06-21,6935020,296.0,,1965,6,,,
1965-06-22,6935020,305.0,,1965,6,,,
1965-06-23,6935020,317.0,,1965,6,,,
1965-06-24,6935020,320.0,,1965,6,,,
1965-06-25,6935020,321.0,,1965,6,,,
1965-06-26,6935020,329.0,,1965,6,,,
1965-06-27,6935020,342.0,,1965,6,,,
1965-06-28,6935020,356.0,,1965,6,,,
1965-06-29,6935020,352.0,,1965,6,,,
1965-06-30,6935020,347.0,,1965,6,,,
1965-07-01,6935020,353.0,,1965,7,,,
1965-07-02,6935020,359.0,,1965,7,,,
1965-07-03,6935020,352.0,,1965,7,,,
1965-07-04,6935020,359.0,,1965,7,,,
1965-07-05,6935020,363.0,,1965,7,,,
1965-07-06,6935020,353.0,,1965,7,,,
1965-07-07,6935020,332.0,,1965,7,,,
1965-07-08,6935020,377.0,,1965,7,,,
1965-07-09,6935020,360.0,,1965,7,,,
1965-07-10,6935020,342.0,,1965,7,,,
1965-07-11,6935020,320.0,,1965,7,,,
1965-07-12,6935020,289.0,,1965,7,,,
1965-07-13,6935020,254.0,,1965,7,,,
1965-07-14,6935020,233.0,,1965,7,,,
1965-07-15,6935020,230.0,,1965,7,,,
1965-07-16,6935020,249.0,,1965,7,,,
1965-07-17,6935020,257.0,,1965,7,,,
1965-07-18,6935020,249.0,,1965,7,,,
1965-07-19,6935020,244.0,,1965,7,,,
1965-07-20,6935020,234.0,,1965,7,,,
1965-07-21,6935020,231.0,,1965,7,,,
1965-07-22,6935020,225.0,,1965,7,,,
1965-07-23,6935020,223.0,,1965,7,,,
1965-07-24,6935020,227.0,,1965,7,,,
1965-07-25,6935020,307.0,,1965,7,,,
1965-07-26,6935020,331.0,,1965,7,,,
1965-07-27,6935020,333.0,,1965,7,,,
1965-07-28,6935020,317.0,,1965,7,,,
1965-07-29,6935020,300.0,,1965,7,,,
1965-07-30,6935020,277.0,,1965,7,,,
1965-07-31,6935020,277.0,,1965,7,,,
1965-08-17,6935020,207.0,,1965,8,,,
1965-08-18,6935020,204.0,,1965,8,,,
1965-08-19,6935020,191.0,,1965,8,,,
1965-08-20,6935020,180.0,,1965,8,,,
1965-08-21,6935020,176.0,,1965,8,,,
1965-08-22,6935020,199.0,,1965,8,,,
1965-08-23,6935020,269.0,,1965,8,,,
1965-08-24,6935020,306.0,,1965,8,,,
1965-08-25,6935020,319.0,,1965,8,,,
1965-08-26,6935020,305.0,,1965,8,,,
1965-08-27,6935020,284.0,,1965,8,,,
1965-08-28,6935020,262.0,,1965,8,,,
1965-08-29,6935020,250.0,,1965,8,,,
1965-08-30,6935020,229.0,,1965,8,,,
1965-08-31,6935020,197.0,,1965,8,,,
1965-09-01,6935020,188.0,,1965,9,,,
1965-09-02,6935020,193.0,,1965,9,,,
1965-09-03,6935020,205.0,,1965,9,,,
1965-09-04,6935020,204.0,,1965,9,,,
1965-09-05,6935020,204.0,,1965,9,,,
1965-09-06,6935020,207.0,,1965,9,,,
1965-09-07,6935020,202.0,,1965,9,,,
1965-09-08,6935020,188.0,,1965,9,,,
1965-09-09,6935020,178.0,,1965,9,,,
1965-09-10,6935020,191.0,,1965,9,,,
1965-09-11,6935020,180.0,,1965,9,,,
1965-09-12,6935020,172.0,,1965,9,,,
1965-09-13,6935020,179.0,,1965,9,,,
1965-09-14,6935020,177.0,,1965,9,,,
1965-09-15,6935020,172.0,,1965,9,,,
1965-09-16,6935020,159.0,,1965,9,,,
1965-09-17,6935020,143.0,,1965,9,,,
1965-09-18,6935020,129.0,,1965,9,,,
1965-09-19,6935020,127.0,,1965,9,,,
1965-09-20,6935020,127.0,,1965,9,,,
1965-09-21,6935020,129.0,,1965,9,,,
1965-09-22,6935020,135.0,,1965,9,,,
1965-09-23,6935020,134.0,,1965,9,,,
1965-09-24,6935020,114.0,,1965,9,,,
1965-09-25,6935020,96.8,,1965,9,,,
1965-09-26,6935020,93.6,,1965,9,,,
1965-09-27,6935020,147.0,,1965,9,,,
1965-09-28,6935020,143.0,,1965,9,,,
1965-09-29,6935020,142.0,,1965,9,,,
1965-09-30,6935020,136.0,,1965,9,,,
1965-10-01,6935020,127.0,,1965,10,,,
1965-10-02,6935020,119.0,,1965,10,,,
1965-10-03,6935020,112.0,,1965,10,,,
1965-10-04,6935020,115.0,,1965,10,,,
1965-10-05,6935020,107.0,,1965,10,,,
1965-10-06,6935020,102.0,,1965,10,,,
1965-10-07,6935020,95.5,,1965,10,,,
1965-10-08,6935020,86.0,,1965,10,,,
1965-10-09,6935020,77.5,,1965,10,,,
1965-10-10,6935020,74.5,,1965,10,,,
1965-10-11,6935020,79.9,,1965,10,,,
1965-10-12,6935020,81.1,,1965,10,,,
1965-10-13,6935020,76.3,,1965,10,,,
1965-10-14,6935020,74.5,,1965,10,,,
1965-10-15,6935020,73.9,,1965,10,,,
1965-10-16,6935020,68.1,,1965,10,,,
1965-10-17,6935020,61.0,,1965,10,,,
1965-10-18,6935020,65.3,,1965,10,,,
1965-10-19,6935020,65.9,,1965,10,,,
1965-10-20,6935020,65.3,,1965,10,,,
1965-10-21,6935020,65.3,,1965,10,,,
1965-10-22,6935020,64.2,,1965,10,,,
1965-10-23,6935020,56.8,,1965,10,,,
1965-10-24,6935020,51.7,,1965,10,,,
1965-10-25,6935020,56.3,,1965,10,,,
1965-10-26,6935020,59.9,,1965,10,,,
1965-10-27,6935020,62.6,,1965,10,,,
1965-10-28,6935020,62.6,,1965,10,,,
1965-10-29,6935020,61.5,,1965,10,,,
1965-10-30,6935020,49.3,,1965,10,,,
1965-10-31,6935020,43.7,,1965,10,,,
1965-11-01,6935020,48.3,,1965,11,,,
1965-11-02,6935020,51.7,,1965,11,,,
1965-11-03,6935020,54.7,,1965,11,,,
1965-11-04,6935020,55.8,,1965,11,,,
1965-11-05,6935020,55.8,,1965,11,,,
1965-11-06,6935020,50.3,,1965,11,,,
1965-11-07,6935020,46.4,,1965,11,,,
1965-11-08,6935020,52.2,,1965,11,,,
1965-11-09,6935020,55.3,,1965,11,,,
1965-11-10,6935020,56.8,,1965,11,,,
1965-11-11,6935020,62.6,,1965,11,,,
1965-11-12,6935020,64.8,,1965,11,,,
1965-11-13,6935020,59.4,,1965,11,,,
1965-11-14,6935020,53.7,,1965,11,,,
1965-12-01,6935020,94.2,,1965,12,,,
1965-12-02,6935020,90.4,,1965,12,,,
1965-12-03,6935020,101.0,,1965,12,,,
1965-12-04,6935020,93.6,,1965,12,,,
1965-12-05,6935020,92.9,,1965,12,,,
1965-12-06,6935020,124.0,,1965,12,,,
1965-12-07,6935020,129.0,,1965,12,,,
1965-12-08,6935020,123.0,,1965,12,,,
1965-12-09,6935020,112.0,,1965,12,,,
1965-12-10,6935020,110.0,,1965,12,,,
1965-12-11,6935020,100.0,,1965,12,,,
1965-12-12,6935020,91.0,,1965,12,,,
1965-12-13,6935020,101.0,,1965,12,,,
1965-12-14,6935020,104.0,,1965,12,,,
1965-12-15,6935020,101.0,,1965,12,,,
1965-12-16,6935020,97.5,,1965,12,,,
1965-12-17,6935020,96.8,,1965,12,,,
1965-12-18,6935020,89.1,,1965,12,,,
1965-12-19,6935020,76.9,,1965,12,,,
1965-12-20,6935020,81.7,,1965,12,,,
1965-12-21,6935020,88.5,,1965,12,,,
1965-12-22,6935020,89.1,,1965,12,,,
1965-12-23,6935020,87.2,,1965,12,,,
1965-12-24,6935020,82.3,,1965,12,,,
1965-12-25,6935020,79.3,,1965,12,,,
1965-12-26,6935020,78.1,,1965,12,,,
1965-12-27,6935020,81.1,,1965,12,,,
1965-12-28,6935020,81.7,,1965,12,,,
1965-12-29,6935020,81.7,,1965,12,,,
1965-12-30,6935020,78.7,,1965,12,,,
1965-12-31,6935020,76.9,,1965,12,,,
1966-01-01,6935020,79.5,,1966,1,,,
1966-01-02,6935020,82.1,,1966,1,,,
1966-01-03,6935020,87.2,,1966,1,,,
1966-01-04,6935020,84.3,,1966,1,,,
1966-01-05,6935020,80.9,,1966,1,,,
1966-01-06,6935020,78.1,,1966,1,,,
1966-01-07,6935020,77.0,,1966,1,,,
1966-01-08,6935020,68.7,,1966,1,,,
1966-01-09,6935020,58.6,,1966,1,,,
1966-01-10,6935020,63.5,,1966,1,,,
1966-01-11,6935020,69.8,,1966,1,,,
1966-01-12,6935020,68.7,,1966,1,,,
1966-01-13,6935020,66.4,,1966,1,,,
1966-01-14,6935020,65.3,,1966,1,,,
1966-01-15,6935020,60.6,,1966,1,,,
1966-01-16,6935020,53.4,,1966,1,,,
1966-01-17,6935020,56.9,,1966,1,,,
1966-01-18,6935020,56.9,,1966,1,,,
1966-01-19,6935020,56.4,,1966,1,,,
1966-01-20,6935020,56.9,,1966,1,,,
1966-01-21,6935020,56.4,,1966,1,,,
1966-01-22,6935020,54.8,,1966,1,,,
1966-01-23,6935020,59.5,,1966,1,,,
1966-01-24,6935020,74.3,,1966,1,,,
1966-01-25,6935020,88.0,,1966,1,,,
1966-01-26,6935020,85.6,,1966,1,,,
1966-01-27,6935020,85.0,,1966,1,,,
1966-01-28,6935020,85.0,,1966,1,,,
1966-01-29,6935020,77.8,,1966,1,,,
1966-01-30,6935020,69.8,,1966,1,,,
1966-01-31,6935020,76.6,,1966,1,,,
1966-02-01,6935020,83.8,,1966,2,,,
1966-02-02,6935020,85.0,,1966,2,,,
1966-02-03,6935020,89.2,,1966,2,,,
1966-02-04,6935020,95.4,,1966,2,,,
1966-02-05,6935020,82.6,,1966,2,,,
1966-02-06,6935020,74.3,,1966,2,,,
1966-02-07,6935020,90.5,,1966,2,,,
1966-02-08,6935020,105.0,,1966,2,,,
1966-02-09,6935020,162.0,,1966,2,,,
1966-02-10,6935020,212.0,,1966,2,,,
1966-02-11,6935020,192.0,,1966,2,,,
1966-02-12,6935020,178.0,,1966,2,,,
1966-02-13,6935020,162.0,,1966,2,,,
1966-02-14,6935020,153.0,,1966,2,,,
1966-02-15,6935020,139.0,,1966,2,,,
1966-02-16,6935020,125.0,,1966,2,,,
1966-02-17,6935020,108.0,,1966,2,,,
1966-02-18,6935020,113.0,,1966,2,,,
1966-02-19,6935020,108.0,,1966,2,,,
1966-02-20,6935020,103.0,,1966,2,,,
1966-02-21,6935020,105.0,,1966,2,,,
1966-02-22,6935020,106.0,,1966,2,,,
1966-02-23,6935020,113.0,,1966,2,,,
1966-02-24,6935020,120.0,,1966,2,,,
1966-02-25,6935020,117.0,,1966,2,,,
1966-02-26,6935020,116.0,,1966,2,,,
1966-02-27,6935020,116.0,,1966,2,,,
1966-02-28,6935020,116.0,,1966,2,,,
1966-03-17,6935020,83.2,,1966,3,,,
1966-03-18,6935020,82.0,,1966,3,,,
1966-03-19,6935020,71.5,,1966,3,,,
1966-03-20,6935020,65.3,,1966,3,,,
1966-03-21,6935020,71.0,,1966,3,,,
1966-03-22,6935020,76.6,,1966,3,,,
1966-03-23,6935020,71.5,,1966,3,,,
1966-03-24,6935020,66.4,,1966,3,,,
1966-03-25,6935020,66.4,,1966,3,,,
1966-03-26,6935020,62.2,,1966,3,,,
1966-03-27,6935020,56.4,,1966,3,,,
1966-03-28,6935020,77.2,,1966,3,,,
1966-03-29,6935020,85.0,,1966,3,,,
1966-03-30,6935020,82.6,,1966,3,,,
1966-03-31,6935020,81.4,,1966,3,,,
1966-04-01,6935020,76.6,,1966,4,,,
1966-04-02,6935020,66.4,,1966,4,,,
1966-04-03,6935020,64.8,,1966,4,,,
1966-04-04,6935020,71.5,,1966,4,,,
1966-04-05,6935020,73.8,,1966,4,,,
1966-04-06,6935020,75.5,,1966,4,,,
1966-04-07,6935020,85.6,,1966,4,,,
1966-04-08,6935020,85.0,,1966,4,,,
1966-04-09,6935020,85.0,,1966,4,,,
1966-04-10,6935020,92.9,,1966,4,,,
1966-04-11,6935020,91.7,,1966,4,,,
1966-04-12,6935020,106.0,,1966,4,,,
1966-04-13,6935020,113.0,,1966,4,,,
1966-04-14,6935020,114.0,,1966,4,,,
1966-04-15,6935020,127.0,,1966,4,,,
1966-04-16,6935020,133.0,,1966,4,,,
1966-04-17,6935020,136.0,,1966,4,,,
1966-04-18,6935020,141.0,,1966,4,,,
1966-04-19,6935020,153.0,,1966,4,,,
1966-04-20,6935020,169.0,,1966,4,,,
1966-04-21,6935020,207.0,,1966,4,,,
1966-04-22,6935020,190.0,,1966,4,,,
1966-04-23,6935020,178.0,,1966,4,,,
1966-04-24,6935020,169.0,,1966,4,,,
1966-04-25,6935020,183.0,,1966,4,,,
1966-04-26,6935020,184.0,,1966,4,,,
1966-04-27,6935020,178.0,,1966,4,,,
1966-04-28,6935020,179.0,,1966,4,,,
1966-04-29,6935020,185.0,,1966,4,,,
1966-04-30,6935020,184.0,,1966,4,,,
1966-05-01,6935020,186.0,,1966,5,,,
1966-05-02,6935020,201.0,,1966,5,,,
1966-05-03,6935020,218.0,,1966,5,,,
1966-05-04,6935020,238.0,,1966,5,,,
1966-05-05,6935020,259.0,,1966,5,,,
1966-05-06,6935020,288.0,,1966,5,,,
1966-05-07,6935020,300.0,,1966,5,,,
1966-05-08,6935020,288.0,,1966,5,,,
1966-05-09,6935020,259.0,,1966,5,,,
1966-05-10,6935020,228.0,,1966,5,,,
1966-05-11,6935020,206.0,,1966,5,,,
1966-05-12,6935020,194.0,,1966,5,,,
1966-05-13,6935020,187.0,,1966,5,,,
1966-05-14,6935020,186.0,,1966,5,,,
1966-05-15,6935020,195.0,,1966,5,,,
1966-05-16,6935020,223.0,,1966,5,,,
1966-05-17,6935020,240.0,,1966,5,,,
1966-05-18,6935020,256.0,,1966,5,,,
1966-05-19,6935020,290.0,,1966,5,,,
1966-05-20,6935020,281.0,,1966,5,,,
1966-05-21,6935020,271.0,,1966,5,,,
1966-05-22,6935020,265.0,,1966,5,,,
1966-05-23,6935020,273.0,,1966,5,,,
1966-05-24,6935020,284.0,,1966,5,,,
1966-05-25,6935020,282.0,,1966,5,,,
1966-05-26,6935020,273.0,,1966,5,,,
1966-05-27,6935020,260.0,,1966,5,,,
1966-05-28,6935020,236.0,,1966,5,,,
1966-05-29,6935020,219.0,,1966,5,,,
1966-05-30,6935020,205.0,,1966,5,,,
1966-05-31,6935020,196.0,,1966,5,,,
1966-06-01,6935020,196.0,,1966,6,,,
1966-06-02,6935020,192.0,,1966,6,,,
1966-06-03,6935020,190.0,,1966,6,,,
1966-06-04,6935020,183.0,,1966,6,,,
1966-06-05,6935020,178.0,,1966,6,,,
1966-06-06,6935020,204.0,,1966,6,,,
1966-06-07,6935020,219.0,,1966,6,,,
1966-06-08,6935020,228.0,,1966,6,,,
1966-06-09,6935020,244.0,,1966,6,,,
1966-06-10,6935020,260.0,,1966,6,,,
1966-06-11,6935020,268.0,,1966,6,,,
1966-06-12,6935020,282.0,,1966,6,,,
1966-06-13,6935020,286.0,,1966,6,,,
1966-06-14,6935020,295.0,,1966,6,,,
1966-07-01,6935020,197.0,,1966,7,,,
1966-07-02,6935020,188.0,,1966,7,,,
1966-07-03,6935020,179.0,,1966,7,,,
1966-07-04,6935020,186.0,,1966,7,,,
1966-07-05,6935020,191.0,,1966,7,,,
1966-07-06,6935020,201.0,,1966,7,,,
1966-07-07,6935020,214.0,,1966,7,,,
1966-07-08,6935020,224.0,,1966,7,,,
1966-07-09,6935020,219.0,,1966,7,,,
1966-07-10,6935020,211.0,,1966,7,,,
1966-07-11,6935020,213.0,,1966,7,,,
1966-07-12,6935020,212.0,,1966,7,,,
1966-07-13,6935020,205.0,,1966,7,,,
1966-07-14,6935020,202.0,,1966,7,,,
1966-07-15,6935020,203.0,,1966,7,,,
1966-07-16,6935020,203.0,,1966,7,,,
1966-07-17,6935020,202.0,,1966,7,,,
1966-07-18,6935020,219.0,,1966,7,,,
1966-07-19,6935020,223.0,,1966,7,,,
1966-07-20,6935020,220.0,,1966,7,,,
1966-07-21,6935020,215.0,,1966,7,,,
1966-07-22,6935020,206.0,,1966,7,,,
1966-07-23,6935020,180.0,,1966,7,,,
1966-07-24,6935020,169.0,,1966,7,,,
1966-07-25,6935020,164.0,,1966,7,,,
1966-07-26,6935020,152.0,,1966,7,,,
1966-07-27,6935020,143.0,,1966,7,,,
1966-07-28,6935020,159.0,,1966,7,,,
1966-07-29,6935020,157.0,,1966,7,,,
1966-07-30,6935020,153.0,,1966,7,,,
1966-07-31,6935020,151.0,,1966,7,,,
1966-08-01,6935020,152.0,,1966,8,,,
1966-08-02,6935020,152.0,,1966,8,,,
1966-08-03,6935020,153.0,,1966,8,,,
1966-08-04,6935020,182.0,,1966,8,,,
1966-08-05,6935020,210.0,,1966,8,,,
1966-08-06,6935020,209.0,,1966,8,,,
1966-08-07,6935020,197.0,,1966,8,,,
1966-08-08,6935020,201.0,,1966,8,,,
1966-08-09,6935020,214.0,,1966,8,,,
1966-08-10,6935020,206.0,,1966,8,,,
1966-08-11,6935020,202.0,,1966,8,,,
1966-08-12,6935020,197.0,,1966,8,,,
1966-08-13,6935020,189.0,,1966,8,,,
1966-08-14,6935020,184.0,,1966,8,,,
1966-08-15,6935020,194.0,,1966,8,,,
1966-08-16,6935020,211.0,,1966,8,,,
1966-08-17,6935020,211.0,,1966,8,,,
1966-08-18,6935020,208.0,,1966,8,,,
1966-08-19,6935020,203.0,,1966,8,,,
1966-08-20,6935020,190.0,,1966,8,,,
1966-08-21,6935020,181.0,,1966,8,,,
1966-08-22,6935020,212.0,,1966,8,,,
1966-08-23,6935020,214.0,,1966,8,,,
1966-08-24,6935020,206.0,,1966,8,,,
1966-08-25,6935020,202.0,,1966,8,,,
1966-08-26,6935020,195.0,,1966,8,,,
1966-08-27,6935020,175.0,,1966,8,,,
1966-08-28,6935020,164.0,,1966,8,,,
1966-08-29,6935020,163.0,,1966,8,,,
1966-08-30,6935020,161.0,,1966,8,,,
1966-08-31,6935020,161.0,,1966,8,,,
1966-09-01,6935020,159.0,,1966,9,,,
1966-09-02,6935020,158.0,,1966,9,,,
1966-09-03,6935020,155.0,,1966,9,,,
1966-09-04,6935020,152.0,,1966,9,,,
1966-09-05,6935020,152.0,,1966,9,,,
1966-09-06,6935020,142.0,,1966,9,,,
1966-09-07,6935020,125.0,,1966,9,,,
1966-09-08,6935020,125.0,,1966,9,,,
1966-09-09,6935020,122.0,,1966,9,,,
1966-09-10,6935020,114.0,,1966,9,,,
1966-09-11,6935020,113.0,,1966,9,,,
1966-09-12,6935020,119.0,,1966,9,,,
1966-09-13,6935020,125.0,,1966,9,,,
1966-09-14,6935020,127.0,,1966,9,,,
1966-09-15,6935020,127.0,,1966,9,,,
1966-09-16,6935020,132.0,,1966,9,,,
1966-09-17,6935020,127.0,,1966,9,,,
1966-09-18,6935020,124.0,,1966,9,,,
1966-09-19,6935020,126.0,,1966,9,,,
1966-09-20,6935020,123.0,,1966,9,,,
1966-09-21,6935020,109.0,,1966,9,,,
1966-09-22,6935020,96.7,,1966,9,,,
1966-09-23,6935020,96.0,,1966,9,,,
1966-09-24,6935020,91.1,,1966,9,,,
1966-09-25,6935020,87.4,,1966,9,,,
1966-09-26,6935020,92.9,,1966,9,,,
1966-09-27,6935020,94.8,,1966,9,,,
1966-09-28,6935020,89.2,,1966,9,,,
1966-10-15,6935020,69.8,,1966,10,,,
1966-10-16,6935020,65.3,,1966,10,,,
1966-10-17,6935020,69.8,,1966,10,,,
1966-10-18,6935020,74.3,,1966,10,,,
1966-10-19,6935020,74.9,,1966,10,,,
1966-10-20,6935020,74.9,,1966,10,,,
1966-10-21,6935020,73.8,,1966,10,,,
1966-10-22,6935020,68.1,,1966,10,,,
1966-10-23,6935020,62.2,,1966,10,,,
1966-10-24,6935020,66.4,,1966,10,,,
1966-10-25,6935020,71.0,,1966,10,,,
1966-10-26,6935020,68.1,,1966,10,,,
1966-10-27,6935020,75.5,,1966,10,,,
1966-10-28,6935020,65.9,,1966,10,,,
1966-10-29,6935020,60.6,,1966,10,,,
1966-10-30,6935020,55.3,,1966,10,,,
1966-10-31,6935020,65.3,,1966,10,,,
1966-11-01,6935020,77.2,,1966,11,,,
1966-11-02,6935020,75.5,,1966,11,,,
1966-11-03,6935020,72.7,,1966,11,,,
1966-11-04,6935020,64.3,,1966,11,,,
1966-11-05,6935020,61.6,,1966,11,,,
1966-11-06,6935020,61.6,,1966,11,,,
1966-11-07,6935020,70.4,,1966,11,,,
