date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-02-18,6335150,1120.0,238.0,1965,2,4.0,6.0,10.0
1965-02-19,6335150,1100.0,234.0,1965,2,4.0,8.0,10.0
1965-02-20,6335150,1060.0,227.0,1965,2,7.0,11.0,15.0
1965-02-21,6335150,1040.0,224.0,1965,2,3.0,10.0,14.0
1965-02-22,6335150,998.0,217.0,1965,2,7.0,10.0,17.0
1965-02-23,6335150,949.0,208.0,1965,2,9.0,16.0,19.0
1965-02-24,6335150,932.0,205.0,1965,2,3.0,12.0,19.0
1965-02-25,6335150,938.0,206.0,1965,2,-1.0,2.0,11.0
1965-02-26,6335150,910.0,201.0,1965,2,5.0,4.0,7.0
1965-02-27,6335150,910.0,201.0,1965,2,0.0,5.0,4.0
1965-02-28,6335150,905.0,200.0,1965,2,1.0,1.0,6.0
1965-03-01,6335150,894.0,198.0,1965,3,2.0,3.0,3.0
1965-03-02,6335150,889.0,197.0,1965,3,1.0,3.0,4.0
1965-03-03,6335150,921.0,203.0,1965,3,-6.0,-5.0,-3.0
1965-03-04,6335150,932.0,205.0,1965,3,-2.0,-8.0,-7.0
1965-03-05,6335150,905.0,200.0,1965,3,5.0,3.0,-3.0
1965-03-06,6335150,884.0,196.0,1965,3,4.0,9.0,7.0
1965-03-07,6335150,868.0,193.0,1965,3,3.0,7.0,12.0
1965-03-08,6335150,858.0,191.0,1965,3,2.0,5.0,9.0
1965-03-09,6335150,837.0,187.0,1965,3,4.0,6.0,9.0
1965-03-10,6335150,821.0,184.0,1965,3,3.0,7.0,9.0
1965-03-11,6335150,858.0,191.0,1965,3,-7.0,-4.0,0.0
1965-03-12,6335150,847.0,189.0,1965,3,2.0,-5.0,-2.0
1965-03-13,6335150,837.0,187.0,1965,3,2.0,4.0,-3.0
1965-03-14,6335150,842.0,188.0,1965,3,-1.0,1.0,3.0
1965-03-15,6335150,894.0,198.0,1965,3,-10.0,-11.0,-9.0
1965-03-16,6335150,1070.0,229.0,1965,3,-31.0,-41.0,-42.0
1965-03-17,6335150,1650.0,317.0,1965,3,-88.0,-119.0,-129.0
1965-03-18,6335150,2200.0,386.0,1965,3,-69.0,-157.0,-188.0
1965-03-19,6335150,2300.0,397.0,1965,3,-11.0,-80.0,-168.0
1965-03-20,6335150,2280.0,395.0,1965,3,2.0,-9.0,-78.0
1965-03-21,6335150,2260.0,392.0,1965,3,3.0,5.0,-6.0
1965-03-22,6335150,2410.0,409.0,1965,3,-17.0,-14.0,-12.0
1965-03-23,6335150,2870.0,455.0,1965,3,-46.0,-63.0,-60.0
1965-03-24,6335150,3170.0,483.0,1965,3,-28.0,-74.0,-91.0
1965-03-25,6335150,3410.0,504.0,1965,3,-21.0,-49.0,-95.0
1965-03-26,6335150,3510.0,513.0,1965,3,-9.0,-30.0,-58.0
1965-03-27,6335150,3830.0,539.0,1965,3,-26.0,-35.0,-56.0
1965-03-28,6335150,4100.0,560.0,1965,3,-21.0,-47.0,-56.0
1965-03-29,6335150,3980.0,551.0,1965,3,9.0,-12.0,-38.0
1965-03-30,6335150,3770.0,534.0,1965,3,17.0,26.0,5.0
1965-03-31,6335150,3450.0,508.0,1965,3,26.0,43.0,52.0
1965-04-01,6335150,3020.0,469.0,1965,4,39.0,65.0,82.0
1965-04-02,6335150,2720.0,440.0,1965,4,29.0,68.0,94.0
1965-04-03,6335150,2490.0,417.0,1965,4,23.0,52.0,91.0
1965-04-04,6335150,2300.0,397.0,1965,4,20.0,43.0,72.0
1965-04-05,6335150,2170.0,382.0,1965,4,15.0,35.0,58.0
1965-04-06,6335150,2090.0,373.0,1965,4,9.0,24.0,44.0
1965-04-07,6335150,2030.0,366.0,1965,4,7.0,16.0,31.0
1965-04-08,6335150,1980.0,360.0,1965,4,6.0,13.0,22.0
1965-04-09,6335150,1920.0,353.0,1965,4,7.0,13.0,20.0
1965-04-10,6335150,1890.0,349.0,1965,4,4.0,11.0,17.0
1965-04-11,6335150,1850.0,344.0,1965,4,5.0,9.0,16.0
1965-04-12,6335150,1840.0,343.0,1965,4,1.0,6.0,10.0
1965-04-13,6335150,1840.0,343.0,1965,4,0.0,1.0,6.0
1965-04-14,6335150,1860.0,345.0,1965,4,-2.0,-2.0,-1.0
1965-04-15,6335150,1810.0,339.0,1965,4,6.0,4.0,4.0
1965-04-16,6335150,1800.0,337.0,1965,4,2.0,8.0,6.0
1965-05-03,6335150,2930.0,461.0,1965,5,-124.0,-122.0,-116.0
1965-05-04,6335150,2700.0,438.0,1965,5,23.0,-101.0,-99.0
1965-05-05,6335150,2570.0,425.0,1965,5,13.0,36.0,-88.0
1965-05-06,6335150,2630.0,431.0,1965,5,-6.0,7.0,30.0
1965-05-07,6335150,2820.0,450.0,1965,5,-19.0,-25.0,-12.0
1965-05-08,6335150,3040.0,471.0,1965,5,-21.0,-40.0,-46.0
1965-05-09,6335150,3240.0,489.0,1965,5,-18.0,-39.0,-58.0
1965-05-10,6335150,3250.0,490.0,1965,5,-1.0,-19.0,-40.0
1965-05-11,6335150,3120.0,479.0,1965,5,11.0,10.0,-8.0
1965-05-12,6335150,2970.0,465.0,1965,5,14.0,25.0,24.0
1965-05-13,6335150,2860.0,454.0,1965,5,11.0,25.0,36.0
1965-05-14,6335150,2700.0,438.0,1965,5,16.0,27.0,41.0
1965-05-15,6335150,2520.0,420.0,1965,5,18.0,34.0,45.0
1965-05-16,6335150,2400.0,408.0,1965,5,12.0,30.0,46.0
1965-05-17,6335150,2310.0,398.0,1965,5,10.0,22.0,40.0
1965-05-18,6335150,2270.0,393.0,1965,5,5.0,15.0,27.0
1965-05-19,6335150,2320.0,399.0,1965,5,-6.0,-1.0,9.0
1965-05-20,6335150,2610.0,429.0,1965,5,-30.0,-36.0,-31.0
1965-05-21,6335150,2920.0,460.0,1965,5,-31.0,-61.0,-67.0
1965-05-22,6335150,3070.0,474.0,1965,5,-14.0,-45.0,-75.0
1965-05-23,6335150,3170.0,483.0,1965,5,-9.0,-23.0,-54.0
1965-05-24,6335150,3110.0,478.0,1965,5,5.0,-4.0,-18.0
1965-05-25,6335150,2890.0,457.0,1965,5,21.0,26.0,17.0
1965-05-26,6335150,2740.0,442.0,1965,5,15.0,36.0,41.0
1965-05-27,6335150,2610.0,429.0,1965,5,13.0,28.0,49.0
1965-05-28,6335150,2580.0,426.0,1965,5,3.0,16.0,31.0
1965-05-29,6335150,2610.0,429.0,1965,5,-3.0,0.0,13.0
1965-05-30,6335150,2780.0,446.0,1965,5,-17.0,-20.0,-17.0
1965-05-31,6335150,2920.0,460.0,1965,5,-14.0,-31.0,-34.0
1965-06-01,6335150,2970.0,465.0,1965,6,-5.0,-19.0,-36.0
1965-06-02,6335150,3210.0,487.0,1965,6,-22.0,-27.0,-41.0
1965-06-03,6335150,3300.0,495.0,1965,6,-8.0,-30.0,-35.0
1965-06-04,6335150,3160.0,482.0,1965,6,13.0,5.0,-17.0
1965-06-05,6335150,3020.0,469.0,1965,6,13.0,26.0,18.0
1965-06-06,6335150,2880.0,456.0,1965,6,13.0,26.0,39.0
1965-06-07,6335150,2790.0,447.0,1965,6,9.0,22.0,35.0
1965-06-08,6335150,2900.0,458.0,1965,6,-11.0,-2.0,11.0
1965-06-09,6335150,3170.0,483.0,1965,6,-25.0,-36.0,-27.0
1965-06-10,6335150,3800.0,537.0,1965,6,-54.0,-79.0,-90.0
1965-06-11,6335150,4290.0,575.0,1965,6,-38.0,-92.0,-117.0
1965-06-12,6335150,4390.0,582.0,1965,6,-7.0,-45.0,-99.0
1965-06-13,6335150,4210.0,569.0,1965,6,13.0,6.0,-32.0
1965-06-14,6335150,4330.0,578.0,1965,6,-9.0,4.0,-3.0
1965-06-15,6335150,4430.0,585.0,1965,6,-7.0,-16.0,-3.0
1965-06-16,6335150,4210.0,569.0,1965,6,16.0,9.0,0.0
1965-06-17,6335150,3940.0,548.0,1965,6,21.0,37.0,30.0
1965-06-18,6335150,3850.0,541.0,1965,6,7.0,28.0,44.0
1965-06-19,6335150,3780.0,535.0,1965,6,6.0,13.0,34.0
1965-06-20,6335150,3660.0,525.0,1965,6,10.0,16.0,23.0
1965-06-21,6335150,3510.0,513.0,1965,6,12.0,22.0,28.0
1965-06-22,6335150,3380.0,502.0,1965,6,11.0,23.0,33.0
1965-06-23,6335150,3320.0,496.0,1965,6,6.0,17.0,29.0
1965-06-24,6335150,3340.0,498.0,1965,6,-2.0,4.0,15.0
1965-06-25,6335150,3260.0,491.0,1965,6,7.0,5.0,11.0
1965-06-26,6335150,3140.0,480.0,1965,6,11.0,18.0,16.0
1965-06-27,6335150,3030.0,470.0,1965,6,10.0,21.0,28.0
1965-06-28,6335150,2930.0,461.0,1965,6,9.0,19.0,30.0
1965-06-29,6335150,2880.0,456.0,1965,6,5.0,14.0,24.0
1965-06-30,6335150,2860.0,454.0,1965,6,2.0,7.0,16.0
1965-07-01,6335150,2830.0,451.0,1965,7,3.0,5.0,10.0
1965-07-02,6335150,2830.0,451.0,1965,7,0.0,3.0,5.0
1965-07-03,6335150,2840.0,452.0,1965,7,-1.0,-1.0,2.0
1965-07-04,6335150,2830.0,451.0,1965,7,1.0,0.0,0.0
1965-07-05,6335150,2800.0,448.0,1965,7,3.0,4.0,3.0
1965-07-06,6335150,2750.0,443.0,1965,7,5.0,8.0,9.0
1965-07-07,6335150,2720.0,440.0,1965,7,3.0,8.0,11.0
1965-07-08,6335150,2700.0,438.0,1965,7,2.0,5.0,10.0
1965-07-09,6335150,2670.0,435.0,1965,7,3.0,5.0,8.0
1965-07-10,6335150,2670.0,435.0,1965,7,0.0,3.0,5.0
1965-07-11,6335150,2720.0,440.0,1965,7,-5.0,-5.0,-2.0
1965-07-12,6335150,2770.0,445.0,1965,7,-5.0,-10.0,-10.0
1965-07-13,6335150,2690.0,437.0,1965,7,8.0,3.0,-2.0
1965-07-14,6335150,2590.0,427.0,1965,7,10.0,18.0,13.0
1965-07-15,6335150,2500.0,418.0,1965,7,9.0,19.0,27.0
1965-07-16,6335150,2520.0,420.0,1965,7,-2.0,7.0,17.0
1965-07-17,6335150,2760.0,444.0,1965,7,-24.0,-26.0,-17.0
1965-07-18,6335150,2820.0,450.0,1965,7,-6.0,-30.0,-32.0
1965-07-19,6335150,2740.0,442.0,1965,7,8.0,2.0,-22.0
1965-07-20,6335150,2700.0,438.0,1965,7,4.0,12.0,6.0
1965-07-21,6335150,2670.0,435.0,1965,7,3.0,7.0,15.0
1965-07-22,6335150,2760.0,444.0,1965,7,-9.0,-6.0,-2.0
1965-07-23,6335150,2630.0,431.0,1965,7,13.0,4.0,7.0
1965-07-24,6335150,2540.0,422.0,1965,7,9.0,22.0,13.0
1965-07-25,6335150,2420.0,410.0,1965,7,12.0,21.0,34.0
1965-07-26,6335150,2380.0,405.0,1965,7,5.0,17.0,26.0
1965-07-27,6335150,2340.0,401.0,1965,7,4.0,9.0,21.0
1965-07-28,6335150,2400.0,408.0,1965,7,-7.0,-3.0,2.0
1965-07-29,6335150,2380.0,405.0,1965,7,3.0,-4.0,0.0
1965-07-30,6335150,2360.0,403.0,1965,7,2.0,5.0,-2.0
1965-07-31,6335150,2310.0,398.0,1965,7,5.0,7.0,10.0
1965-08-17,6335150,1740.0,329.0,1965,8,69.0,74.0,76.0
1965-08-18,6335150,1690.0,323.0,1965,8,6.0,75.0,80.0
1965-08-19,6335150,1630.0,314.0,1965,8,9.0,15.0,84.0
1965-08-20,6335150,1610.0,311.0,1965,8,3.0,12.0,18.0
1965-08-21,6335150,1600.0,310.0,1965,8,1.0,4.0,13.0
1965-08-22,6335150,1570.0,306.0,1965,8,4.0,5.0,8.0
1965-08-23,6335150,1590.0,308.0,1965,8,-2.0,2.0,3.0
1965-08-24,6335150,1630.0,314.0,1965,8,-6.0,-8.0,-4.0
1965-08-25,6335150,1780.0,334.0,1965,8,-20.0,-26.0,-28.0
1965-08-26,6335150,1870.0,346.0,1965,8,-12.0,-32.0,-38.0
1965-08-27,6335150,1880.0,347.0,1965,8,-1.0,-13.0,-33.0
1965-08-28,6335150,1860.0,345.0,1965,8,2.0,1.0,-11.0
1965-08-29,6335150,1830.0,341.0,1965,8,4.0,6.0,5.0
1965-08-30,6335150,1810.0,339.0,1965,8,2.0,6.0,8.0
1965-08-31,6335150,1840.0,342.0,1965,8,-3.0,-1.0,3.0
1965-09-01,6335150,1840.0,342.0,1965,9,0.0,-3.0,-1.0
1965-09-02,6335150,1790.0,336.0,1965,9,6.0,6.0,3.0
1965-09-03,6335150,1830.0,341.0,1965,9,-5.0,1.0,1.0
1965-09-04,6335150,1880.0,347.0,1965,9,-6.0,-11.0,-5.0
1965-09-05,6335150,1870.0,346.0,1965,9,1.0,-5.0,-10.0
1965-09-06,6335150,1870.0,346.0,1965,9,0.0,1.0,-5.0
1965-09-07,6335150,1860.0,345.0,1965,9,1.0,1.0,2.0
1965-09-08,6335150,1960.0,358.0,1965,9,-13.0,-12.0,-12.0
1965-09-09,6335150,1960.0,358.0,1965,9,0.0,-13.0,-12.0
1965-09-10,6335150,1960.0,358.0,1965,9,0.0,0.0,-13.0
1965-09-11,6335150,2070.0,371.0,1965,9,-13.0,-13.0,-13.0
1965-09-12,6335150,2240.0,390.0,1965,9,-19.0,-32.0,-32.0
1965-09-13,6335150,2380.0,405.0,1965,9,-15.0,-34.0,-47.0
1965-09-14,6335150,2380.0,405.0,1965,9,0.0,-15.0,-34.0
1965-09-15,6335150,2320.0,399.0,1965,9,6.0,6.0,-9.0
1965-09-16,6335150,2370.0,404.0,1965,9,-5.0,1.0,1.0
1965-09-17,6335150,2360.0,403.0,1965,9,1.0,-4.0,2.0
1965-09-18,6335150,2280.0,394.0,1965,9,9.0,10.0,5.0
1965-09-19,6335150,2180.0,383.0,1965,9,11.0,20.0,21.0
1965-09-20,6335150,2090.0,373.0,1965,9,10.0,21.0,30.0
1965-09-21,6335150,2040.0,367.0,1965,9,6.0,16.0,27.0
1965-09-22,6335150,2030.0,366.0,1965,9,1.0,7.0,17.0
1965-09-23,6335150,1980.0,360.0,1965,9,6.0,7.0,13.0
1965-09-24,6335150,1930.0,354.0,1965,9,6.0,12.0,13.0
1965-09-25,6335150,1890.0,349.0,1965,9,5.0,11.0,17.0
1965-09-26,6335150,1860.0,345.0,1965,9,4.0,9.0,15.0
1965-09-27,6335150,1820.0,340.0,1965,9,5.0,9.0,14.0
1965-09-28,6335150,1750.0,331.0,1965,9,9.0,14.0,18.0
1965-09-29,6335150,1770.0,333.0,1965,9,-2.0,7.0,12.0
1965-09-30,6335150,1780.0,335.0,1965,9,-2.0,-4.0,5.0
1965-10-01,6335150,1780.0,335.0,1965,10,0.0,-2.0,-4.0
1965-10-02,6335150,1790.0,336.0,1965,10,-1.0,-1.0,-3.0
1965-10-03,6335150,1740.0,329.0,1965,10,7.0,6.0,6.0
1965-10-04,6335150,1710.0,325.0,1965,10,4.0,11.0,10.0
1965-10-05,6335150,1650.0,317.0,1965,10,8.0,12.0,19.0
1965-10-06,6335150,1610.0,312.0,1965,10,5.0,13.0,17.0
1965-10-07,6335150,1560.0,305.0,1965,10,7.0,12.0,20.0
1965-10-08,6335150,1530.0,300.0,1965,10,5.0,12.0,17.0
1965-10-09,6335150,1490.0,294.0,1965,10,6.0,11.0,18.0
1965-10-10,6335150,1460.0,289.0,1965,10,5.0,11.0,16.0
1965-10-11,6335150,1420.0,283.0,1965,10,6.0,11.0,17.0
1965-10-12,6335150,1380.0,277.0,1965,10,6.0,12.0,17.0
1965-10-13,6335150,1380.0,278.0,1965,10,-1.0,5.0,11.0
1965-10-14,6335150,1340.0,272.0,1965,10,6.0,5.0,11.0
1965-10-15,6335150,1320.0,269.0,1965,10,3.0,9.0,8.0
1965-10-16,6335150,1290.0,264.0,1965,10,5.0,8.0,14.0
1965-10-17,6335150,1260.0,259.0,1965,10,5.0,10.0,13.0
1965-10-18,6335150,1230.0,255.0,1965,10,4.0,9.0,14.0
1965-10-19,6335150,1190.0,249.0,1965,10,6.0,10.0,15.0
1965-10-20,6335150,1170.0,245.0,1965,10,4.0,10.0,14.0
1965-10-21,6335150,1140.0,241.0,1965,10,4.0,8.0,14.0
1965-10-22,6335150,1110.0,236.0,1965,10,5.0,9.0,13.0
1965-10-23,6335150,1090.0,232.0,1965,10,4.0,9.0,13.0
1965-10-24,6335150,1060.0,228.0,1965,10,4.0,8.0,13.0
1965-10-25,6335150,1040.0,224.0,1965,10,4.0,8.0,12.0
1965-10-26,6335150,1010.0,219.0,1965,10,5.0,9.0,13.0
1965-10-27,6335150,1010.0,219.0,1965,10,0.0,5.0,9.0
1965-10-28,6335150,1020.0,220.0,1965,10,-1.0,-1.0,4.0
1965-10-29,6335150,998.0,217.0,1965,10,3.0,2.0,2.0
1965-10-30,6335150,982.0,214.0,1965,10,3.0,6.0,5.0
1965-10-31,6335150,987.0,215.0,1965,10,-1.0,2.0,5.0
1965-11-01,6335150,982.0,214.0,1965,11,1.0,0.0,3.0
1965-11-02,6335150,971.0,212.0,1965,11,2.0,3.0,2.0
1965-11-03,6335150,960.0,210.0,1965,11,2.0,4.0,5.0
1965-11-04,6335150,1000.0,218.0,1965,11,-8.0,-6.0,-4.0
1965-11-05,6335150,976.0,213.0,1965,11,5.0,-3.0,-1.0
1965-11-06,6335150,976.0,213.0,1965,11,0.0,5.0,-3.0
1965-11-07,6335150,976.0,213.0,1965,11,0.0,0.0,5.0
1965-11-08,6335150,982.0,214.0,1965,11,-1.0,-1.0,-1.0
1965-11-09,6335150,998.0,217.0,1965,11,-3.0,-4.0,-4.0
1965-11-10,6335150,1030.0,223.0,1965,11,-6.0,-9.0,-10.0
1965-11-11,6335150,1070.0,229.0,1965,11,-6.0,-12.0,-15.0
1965-11-12,6335150,1100.0,235.0,1965,11,-6.0,-12.0,-18.0
1965-11-13,6335150,1230.0,254.0,1965,11,-19.0,-25.0,-31.0
1965-11-14,6335150,1260.0,259.0,1965,11,-5.0,-24.0,-30.0
1965-12-01,6335150,2780.0,446.0,1965,12,-187.0,-192.0,-211.0
1965-12-02,6335150,2560.0,424.0,1965,12,22.0,-165.0,-170.0
1965-12-03,6335150,2380.0,405.0,1965,12,19.0,41.0,-146.0
1965-12-04,6335150,2360.0,403.0,1965,12,2.0,21.0,43.0
1965-12-05,6335150,2610.0,429.0,1965,12,-26.0,-24.0,-5.0
1965-12-06,6335150,3090.0,476.0,1965,12,-47.0,-73.0,-71.0
1965-12-07,6335150,3570.0,518.0,1965,12,-42.0,-89.0,-115.0
1965-12-08,6335150,3790.0,536.0,1965,12,-18.0,-60.0,-107.0
1965-12-09,6335150,3820.0,538.0,1965,12,-2.0,-20.0,-62.0
1965-12-10,6335150,3670.0,526.0,1965,12,12.0,10.0,-8.0
1965-12-11,6335150,3410.0,504.0,1965,12,22.0,34.0,32.0
1965-12-12,6335150,3250.0,490.0,1965,12,14.0,36.0,48.0
1965-12-13,6335150,3190.0,485.0,1965,12,5.0,19.0,41.0
1965-12-14,6335150,3210.0,487.0,1965,12,-2.0,3.0,17.0
1965-12-15,6335150,3570.0,518.0,1965,12,-31.0,-33.0,-28.0
1965-12-16,6335150,3830.0,539.0,1965,12,-21.0,-52.0,-54.0
1965-12-17,6335150,3790.0,536.0,1965,12,3.0,-18.0,-49.0
1965-12-18,6335150,3630.0,523.0,1965,12,13.0,16.0,-5.0
1965-12-19,6335150,3780.0,535.0,1965,12,-12.0,1.0,4.0
1965-12-20,6335150,3820.0,538.0,1965,12,-3.0,-15.0,-2.0
1965-12-21,6335150,3840.0,540.0,1965,12,-2.0,-5.0,-17.0
1965-12-22,6335150,3800.0,537.0,1965,12,3.0,1.0,-2.0
1965-12-23,6335150,3670.0,526.0,1965,12,11.0,14.0,12.0
1965-12-24,6335150,3480.0,510.0,1965,12,16.0,27.0,30.0
1965-12-25,6335150,3300.0,495.0,1965,12,15.0,31.0,42.0
1965-12-26,6335150,3290.0,494.0,1965,12,1.0,16.0,32.0
1965-12-27,6335150,3360.0,500.0,1965,12,-6.0,-5.0,10.0
1965-12-28,6335150,3340.0,498.0,1965,12,2.0,-4.0,-3.0
1965-12-29,6335150,3290.0,494.0,1965,12,4.0,6.0,0.0
1965-12-30,6335150,3180.0,484.0,1965,12,10.0,14.0,16.0
1965-12-31,6335150,3050.0,472.0,1965,12,12.0,22.0,26.0
1966-01-01,6335150,2960.0,464.0,1966,1,8.0,20.0,30.0
1966-01-02,6335150,3070.0,474.0,1966,1,-10.0,-2.0,10.0
1966-01-03,6335150,3380.0,502.0,1966,1,-28.0,-38.0,-30.0
1966-01-04,6335150,3730.0,531.0,1966,1,-29.0,-57.0,-67.0
1966-01-05,6335150,3850.0,541.0,1966,1,-10.0,-39.0,-67.0
1966-01-06,6335150,3700.0,529.0,1966,1,12.0,2.0,-27.0
1966-01-07,6335150,3360.0,500.0,1966,1,29.0,41.0,31.0
1966-01-08,6335150,2970.0,465.0,1966,1,35.0,64.0,76.0
1966-01-09,6335150,2710.0,439.0,1966,1,26.0,61.0,90.0
1966-01-10,6335150,2480.0,416.0,1966,1,23.0,49.0,84.0
1966-01-11,6335150,2300.0,397.0,1966,1,19.0,42.0,68.0
1966-01-12,6335150,2180.0,383.0,1966,1,14.0,33.0,56.0
1966-01-13,6335150,2070.0,371.0,1966,1,12.0,26.0,45.0
1966-01-14,6335150,2000.0,362.0,1966,1,9.0,21.0,35.0
1966-01-15,6335150,1920.0,352.0,1966,1,10.0,19.0,31.0
1966-01-16,6335150,1880.0,347.0,1966,1,5.0,15.0,24.0
1966-01-17,6335150,1780.0,334.0,1966,1,13.0,18.0,28.0
1966-01-18,6335150,1730.0,328.0,1966,1,6.0,19.0,24.0
1966-01-19,6335150,1680.0,321.0,1966,1,7.0,13.0,26.0
1966-01-20,6335150,1640.0,316.0,1966,1,5.0,12.0,18.0
1966-01-21,6335150,1620.0,313.0,1966,1,3.0,8.0,15.0
1966-01-22,6335150,1620.0,313.0,1966,1,0.0,3.0,8.0
1966-01-23,6335150,1730.0,328.0,1966,1,-15.0,-15.0,-12.0
1966-01-24,6335150,2010.0,364.0,1966,1,-36.0,-51.0,-51.0
1966-01-25,6335150,2250.0,391.0,1966,1,-27.0,-63.0,-78.0
1966-01-26,6335150,2310.0,398.0,1966,1,-7.0,-34.0,-70.0
1966-01-27,6335150,2250.0,391.0,1966,1,7.0,0.0,-27.0
1966-01-28,6335150,2200.0,385.0,1966,1,6.0,13.0,6.0
1966-01-29,6335150,2180.0,383.0,1966,1,2.0,8.0,15.0
1966-01-30,6335150,2180.0,383.0,1966,1,0.0,2.0,8.0
1966-01-31,6335150,2120.0,377.0,1966,1,6.0,6.0,8.0
1966-02-01,6335150,2070.0,371.0,1966,2,6.0,12.0,12.0
1966-02-02,6335150,2100.0,374.0,1966,2,-3.0,3.0,9.0
1966-02-03,6335150,2130.0,378.0,1966,2,-4.0,-7.0,-1.0
1966-02-04,6335150,2090.0,373.0,1966,2,5.0,1.0,-2.0
1966-02-05,6335150,2120.0,376.0,1966,2,-3.0,2.0,-2.0
1966-02-06,6335150,2270.0,393.0,1966,2,-17.0,-20.0,-15.0
1966-02-07,6335150,2320.0,399.0,1966,2,-6.0,-23.0,-26.0
1966-02-08,6335150,2370.0,404.0,1966,2,-5.0,-11.0,-28.0
1966-02-09,6335150,2620.0,430.0,1966,2,-26.0,-31.0,-37.0
1966-02-10,6335150,3300.0,495.0,1966,2,-65.0,-91.0,-96.0
1966-02-11,6335150,3800.0,537.0,1966,2,-42.0,-107.0,-133.0
1966-02-12,6335150,4170.0,566.0,1966,2,-29.0,-71.0,-136.0
1966-02-13,6335150,4430.0,585.0,1966,2,-19.0,-48.0,-90.0
1966-02-14,6335150,4200.0,568.0,1966,2,17.0,-2.0,-31.0
1966-02-15,6335150,3670.0,526.0,1966,2,42.0,59.0,40.0
1966-02-16,6335150,3190.0,485.0,1966,2,41.0,83.0,100.0
1966-02-17,6335150,2930.0,461.0,1966,2,24.0,65.0,107.0
1966-02-18,6335150,2760.0,444.0,1966,2,17.0,41.0,82.0
1966-02-19,6335150,2600.0,428.0,1966,2,16.0,33.0,57.0
