date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-02-08,6335125,27.1,125.0,1965,2,2.0,8.0,17.0
1965-02-09,6335125,24.85,120.0,1965,2,5.0,7.0,13.0
1965-02-10,6335125,21.79,113.0,1965,2,7.0,12.0,14.0
1965-02-11,6335125,21.36,112.0,1965,2,1.0,8.0,13.0
1965-02-12,6335125,20.1,109.0,1965,2,3.0,4.0,11.0
1965-02-13,6335125,19.68,108.0,1965,2,1.0,4.0,5.0
1965-02-14,6335125,23.09,116.0,1965,2,-8.0,-7.0,-4.0
1965-02-15,6335125,20.94,111.0,1965,2,5.0,-3.0,-2.0
1965-02-16,6335125,19.68,108.0,1965,2,3.0,8.0,0.0
1965-02-17,6335125,18.46,105.0,1965,2,3.0,6.0,11.0
1965-02-18,6335125,17.27,102.0,1965,2,3.0,6.0,9.0
1965-02-19,6335125,16.5,100.0,1965,2,2.0,5.0,8.0
1965-02-20,6335125,15.75,98.0,1965,2,2.0,4.0,7.0
1965-02-21,6335125,15.01,96.0,1965,2,2.0,4.0,6.0
1965-02-22,6335125,14.29,94.0,1965,2,2.0,4.0,6.0
1965-02-23,6335125,15.01,96.0,1965,2,-2.0,0.0,2.0
1965-02-24,6335125,14.29,94.0,1965,2,2.0,0.0,2.0
1965-02-25,6335125,13.58,92.0,1965,2,2.0,4.0,2.0
1965-02-26,6335125,13.58,92.0,1965,2,0.0,2.0,4.0
1965-02-27,6335125,13.58,92.0,1965,2,0.0,0.0,2.0
1965-02-28,6335125,12.9,90.0,1965,2,2.0,2.0,2.0
1965-03-01,6335125,13.24,91.0,1965,3,-1.0,1.0,1.0
1965-03-02,6335125,13.58,92.0,1965,3,-1.0,-2.0,0.0
1965-03-03,6335125,12.9,90.0,1965,3,2.0,1.0,0.0
1965-03-04,6335125,11.9,87.0,1965,3,3.0,5.0,4.0
1965-03-05,6335125,12.23,88.0,1965,3,-1.0,2.0,4.0
1965-03-06,6335125,12.9,90.0,1965,3,-2.0,-3.0,0.0
1965-03-07,6335125,12.56,89.0,1965,3,1.0,-1.0,-2.0
1965-03-08,6335125,11.9,87.0,1965,3,2.0,3.0,1.0
1965-03-09,6335125,11.9,87.0,1965,3,0.0,2.0,3.0
1965-03-10,6335125,11.9,87.0,1965,3,0.0,0.0,2.0
1965-03-11,6335125,12.23,88.0,1965,3,-1.0,-1.0,-1.0
1965-03-12,6335125,13.58,92.0,1965,3,-4.0,-5.0,-5.0
1965-03-13,6335125,15.75,98.0,1965,3,-6.0,-10.0,-11.0
1965-03-14,6335125,20.1,109.0,1965,3,-11.0,-17.0,-21.0
1965-03-15,6335125,35.78,141.0,1965,3,-32.0,-43.0,-49.0
1965-03-16,6335125,75.21,194.0,1965,3,-53.0,-85.0,-96.0
1965-03-17,6335125,83.68,202.0,1965,3,-8.0,-61.0,-93.0
1965-03-18,6335125,71.24,190.0,1965,3,12.0,4.0,-49.0
1965-03-19,6335125,74.2,193.0,1965,3,-3.0,9.0,1.0
1965-03-20,6335125,64.77,183.0,1965,3,10.0,7.0,19.0
1965-03-21,6335125,122.6,234.0,1965,3,-51.0,-41.0,-44.0
1965-03-22,6335125,158.9,261.0,1965,3,-27.0,-78.0,-68.0
1965-03-23,6335125,127.8,238.0,1965,3,23.0,-4.0,-55.0
1965-03-24,6335125,114.9,228.0,1965,3,10.0,33.0,6.0
1965-03-25,6335125,118.8,231.0,1965,3,-3.0,7.0,30.0
1965-03-26,6335125,111.1,225.0,1965,3,6.0,3.0,13.0
1965-03-27,6335125,95.14,212.0,1965,3,13.0,19.0,16.0
1965-03-28,6335125,76.23,195.0,1965,3,17.0,30.0,36.0
1965-03-29,6335125,62.2,180.0,1965,3,15.0,32.0,45.0
1965-03-30,6335125,53.69,169.0,1965,3,11.0,26.0,43.0
1965-03-31,6335125,46.84,159.0,1965,3,10.0,21.0,36.0
1965-04-01,6335125,39.93,148.0,1965,4,11.0,21.0,32.0
1965-04-02,6335125,35.78,141.0,1965,4,7.0,18.0,28.0
1965-04-03,6335125,32.22,135.0,1965,4,6.0,13.0,24.0
1965-04-04,6335125,30.02,131.0,1965,4,4.0,10.0,17.0
1965-04-05,6335125,29.0,129.0,1965,4,2.0,6.0,12.0
1965-04-06,6335125,27.1,125.0,1965,4,4.0,6.0,10.0
1965-04-07,6335125,29.0,129.0,1965,4,-4.0,0.0,2.0
1965-04-08,6335125,25.74,122.0,1965,4,7.0,3.0,7.0
1965-04-09,6335125,23.53,117.0,1965,4,5.0,12.0,8.0
1965-04-10,6335125,20.94,111.0,1965,4,6.0,11.0,18.0
1965-04-11,6335125,22.22,114.0,1965,4,-3.0,3.0,8.0
1965-04-12,6335125,23.53,117.0,1965,4,-3.0,-6.0,0.0
1965-04-13,6335125,24.41,119.0,1965,4,-2.0,-5.0,-8.0
1965-04-14,6335125,22.22,114.0,1965,4,5.0,3.0,0.0
1965-04-15,6335125,19.27,107.0,1965,4,7.0,12.0,10.0
1965-04-16,6335125,41.15,150.0,1965,4,-43.0,-36.0,-31.0
1965-05-03,6335125,38.73,146.0,1965,5,4.0,-39.0,-32.0
1965-05-04,6335125,43.01,153.0,1965,5,-7.0,-3.0,-46.0
1965-05-05,6335125,63.04,181.0,1965,5,-28.0,-35.0,-31.0
1965-05-06,6335125,109.9,224.0,1965,5,-43.0,-71.0,-78.0
1965-05-07,6335125,90.45,208.0,1965,5,16.0,-27.0,-55.0
1965-05-08,6335125,81.5,200.0,1965,5,8.0,24.0,-19.0
1965-05-09,6335125,63.9,182.0,1965,5,18.0,26.0,42.0
1965-05-10,6335125,55.88,172.0,1965,5,10.0,28.0,36.0
1965-05-11,6335125,46.19,158.0,1965,5,14.0,24.0,42.0
1965-05-12,6335125,40.54,149.0,1965,5,9.0,23.0,33.0
1965-05-13,6335125,35.78,141.0,1965,5,8.0,17.0,31.0
1965-05-14,6335125,31.09,133.0,1965,5,8.0,16.0,25.0
1965-05-15,6335125,28.03,127.0,1965,5,6.0,14.0,22.0
1965-05-16,6335125,28.51,128.0,1965,5,-1.0,5.0,13.0
1965-05-17,6335125,24.41,119.0,1965,5,9.0,8.0,14.0
1965-05-18,6335125,30.55,132.0,1965,5,-13.0,-4.0,-5.0
1965-05-19,6335125,76.23,195.0,1965,5,-63.0,-76.0,-67.0
1965-05-20,6335125,76.23,195.0,1965,5,0.0,-63.0,-76.0
1965-05-21,6335125,57.4,174.0,1965,5,21.0,21.0,-42.0
1965-05-22,6335125,45.55,157.0,1965,5,17.0,38.0,38.0
1965-05-23,6335125,37.54,144.0,1965,5,13.0,30.0,51.0
1965-05-24,6335125,34.6,139.0,1965,5,5.0,18.0,35.0
1965-05-25,6335125,28.51,128.0,1965,5,11.0,16.0,29.0
1965-05-26,6335125,26.19,123.0,1965,5,5.0,16.0,21.0
1965-05-27,6335125,24.85,120.0,1965,5,3.0,8.0,19.0
1965-05-28,6335125,41.15,150.0,1965,5,-30.0,-27.0,-22.0
1965-05-29,6335125,98.74,215.0,1965,5,-65.0,-95.0,-92.0
1965-05-30,6335125,84.79,203.0,1965,5,12.0,-53.0,-83.0
1965-05-31,6335125,66.56,185.0,1965,5,18.0,30.0,-35.0
1965-06-01,6335125,53.69,169.0,1965,6,16.0,34.0,46.0
1965-06-02,6335125,42.38,152.0,1965,6,17.0,33.0,51.0
1965-06-03,6335125,35.78,141.0,1965,6,11.0,28.0,44.0
1965-06-04,6335125,35.2,140.0,1965,6,1.0,12.0,29.0
1965-06-05,6335125,34.6,139.0,1965,6,1.0,2.0,13.0
1965-06-06,6335125,29.5,130.0,1965,6,9.0,10.0,11.0
1965-06-07,6335125,27.56,126.0,1965,6,4.0,13.0,14.0
1965-06-08,6335125,31.09,133.0,1965,6,-7.0,-3.0,6.0
1965-06-09,6335125,33.4,137.0,1965,6,-4.0,-11.0,-7.0
1965-06-10,6335125,76.23,195.0,1965,6,-58.0,-62.0,-69.0
1965-06-11,6335125,76.23,195.0,1965,6,0.0,-58.0,-62.0
1965-06-12,6335125,56.64,173.0,1965,6,22.0,22.0,-36.0
1965-06-13,6335125,44.9,156.0,1965,6,17.0,39.0,39.0
1965-06-14,6335125,41.76,151.0,1965,6,5.0,22.0,44.0
1965-06-15,6335125,33.99,138.0,1965,6,13.0,18.0,35.0
1965-06-16,6335125,29.0,129.0,1965,6,9.0,22.0,27.0
1965-06-17,6335125,60.55,178.0,1965,6,-49.0,-40.0,-27.0
1965-06-18,6335125,60.55,178.0,1965,6,0.0,-49.0,-40.0
1965-06-19,6335125,46.19,158.0,1965,6,20.0,20.0,-29.0
1965-06-20,6335125,39.33,147.0,1965,6,11.0,31.0,31.0
1965-06-21,6335125,43.01,153.0,1965,6,-6.0,5.0,25.0
1965-06-22,6335125,38.73,146.0,1965,6,7.0,1.0,12.0
1965-06-23,6335125,31.65,134.0,1965,6,12.0,19.0,13.0
1965-06-24,6335125,26.64,124.0,1965,6,10.0,22.0,29.0
1965-06-25,6335125,23.53,117.0,1965,6,7.0,17.0,29.0
1965-06-26,6335125,20.94,111.0,1965,6,6.0,13.0,23.0
1965-06-27,6335125,19.68,108.0,1965,6,3.0,9.0,16.0
1965-06-28,6335125,18.06,104.0,1965,6,4.0,7.0,13.0
1965-06-29,6335125,16.5,100.0,1965,6,4.0,8.0,11.0
1965-06-30,6335125,15.01,96.0,1965,6,4.0,8.0,12.0
1965-07-01,6335125,19.27,107.0,1965,7,-11.0,-7.0,-3.0
1965-07-02,6335125,21.79,113.0,1965,7,-6.0,-17.0,-13.0
1965-07-03,6335125,16.12,99.0,1965,7,14.0,8.0,-3.0
1965-07-04,6335125,14.29,94.0,1965,7,5.0,19.0,13.0
1965-07-05,6335125,13.93,93.0,1965,7,1.0,6.0,20.0
1965-07-06,6335125,13.24,91.0,1965,7,2.0,3.0,8.0
1965-07-07,6335125,12.23,88.0,1965,7,3.0,5.0,6.0
1965-07-08,6335125,16.88,101.0,1965,7,-13.0,-10.0,-8.0
1965-07-09,6335125,19.68,108.0,1965,7,-7.0,-20.0,-17.0
1965-07-10,6335125,15.37,97.0,1965,7,11.0,4.0,-9.0
1965-07-11,6335125,14.29,94.0,1965,7,3.0,14.0,7.0
1965-07-12,6335125,12.56,89.0,1965,7,5.0,8.0,19.0
1965-07-13,6335125,11.25,85.0,1965,7,4.0,9.0,12.0
1965-07-14,6335125,9.7,80.0,1965,7,5.0,9.0,14.0
1965-07-15,6335125,10.0,81.0,1965,7,-1.0,4.0,8.0
1965-07-16,6335125,20.94,111.0,1965,7,-30.0,-31.0,-26.0
1965-07-17,6335125,17.27,102.0,1965,7,9.0,-21.0,-22.0
1965-07-18,6335125,13.93,93.0,1965,7,9.0,18.0,-12.0
1965-07-19,6335125,17.66,103.0,1965,7,-10.0,-1.0,8.0
1965-07-20,6335125,20.94,111.0,1965,7,-8.0,-18.0,-9.0
1965-07-21,6335125,26.19,123.0,1965,7,-12.0,-20.0,-30.0
1965-07-22,6335125,22.66,115.0,1965,7,8.0,-4.0,-12.0
1965-07-23,6335125,18.86,106.0,1965,7,9.0,17.0,5.0
1965-07-24,6335125,16.5,100.0,1965,7,6.0,15.0,23.0
1965-07-25,6335125,14.29,94.0,1965,7,6.0,12.0,21.0
1965-07-26,6335125,15.37,97.0,1965,7,-3.0,3.0,9.0
1965-07-27,6335125,15.01,96.0,1965,7,1.0,-2.0,4.0
1965-07-28,6335125,13.93,93.0,1965,7,3.0,4.0,1.0
1965-07-29,6335125,12.56,89.0,1965,7,4.0,7.0,8.0
1965-07-30,6335125,16.5,100.0,1965,7,-11.0,-7.0,-4.0
1965-07-31,6335125,16.12,99.0,1965,7,1.0,-10.0,-6.0
1965-08-17,6335125,6.9,70.0,1965,8,29.0,30.0,19.0
1965-08-18,6335125,7.97,74.0,1965,8,-4.0,25.0,26.0
1965-08-19,6335125,7.97,74.0,1965,8,0.0,-4.0,25.0
1965-08-20,6335125,6.64,69.0,1965,8,5.0,5.0,1.0
1965-08-21,6335125,5.9,66.0,1965,8,3.0,8.0,8.0
1965-08-22,6335125,12.23,88.0,1965,8,-22.0,-19.0,-14.0
1965-08-23,6335125,15.01,96.0,1965,8,-8.0,-30.0,-27.0
1965-08-24,6335125,12.56,89.0,1965,8,7.0,-1.0,-23.0
1965-08-25,6335125,12.56,89.0,1965,8,0.0,7.0,-1.0
1965-08-26,6335125,10.62,83.0,1965,8,6.0,6.0,13.0
1965-08-27,6335125,10.0,81.0,1965,8,2.0,8.0,8.0
1965-08-28,6335125,16.12,99.0,1965,8,-18.0,-16.0,-10.0
1965-08-29,6335125,11.25,85.0,1965,8,14.0,-4.0,-2.0
1965-08-30,6335125,10.0,81.0,1965,8,4.0,18.0,0.0
1965-08-31,6335125,9.4,79.0,1965,8,2.0,6.0,20.0
1965-09-01,6335125,10.93,84.0,1965,9,-5.0,-3.0,1.0
1965-09-02,6335125,13.58,92.0,1965,9,-8.0,-13.0,-11.0
1965-09-03,6335125,13.58,92.0,1965,9,0.0,-8.0,-13.0
1965-09-04,6335125,11.25,85.0,1965,9,7.0,7.0,-1.0
1965-09-05,6335125,10.31,82.0,1965,9,3.0,10.0,10.0
1965-09-06,6335125,11.9,87.0,1965,9,-5.0,-2.0,5.0
1965-09-07,6335125,17.66,103.0,1965,9,-16.0,-21.0,-18.0
1965-09-08,6335125,15.01,96.0,1965,9,7.0,-9.0,-14.0
1965-09-09,6335125,25.74,122.0,1965,9,-26.0,-19.0,-35.0
1965-09-10,6335125,55.14,171.0,1965,9,-49.0,-75.0,-68.0
1965-09-11,6335125,39.93,148.0,1965,9,23.0,-26.0,-52.0
1965-09-12,6335125,32.22,135.0,1965,9,13.0,36.0,-13.0
1965-09-13,6335125,31.09,133.0,1965,9,2.0,15.0,38.0
1965-09-14,6335125,50.87,165.0,1965,9,-32.0,-30.0,-17.0
1965-09-15,6335125,39.33,147.0,1965,9,18.0,-14.0,-12.0
1965-09-16,6335125,29.0,129.0,1965,9,18.0,36.0,4.0
1965-09-17,6335125,24.85,120.0,1965,9,9.0,27.0,45.0
1965-09-18,6335125,23.53,117.0,1965,9,3.0,12.0,30.0
1965-09-19,6335125,22.66,115.0,1965,9,2.0,5.0,14.0
1965-09-20,6335125,20.52,110.0,1965,9,5.0,7.0,10.0
1965-09-21,6335125,18.06,104.0,1965,9,6.0,11.0,13.0
1965-09-22,6335125,16.5,100.0,1965,9,4.0,10.0,15.0
1965-09-23,6335125,15.01,96.0,1965,9,4.0,8.0,14.0
1965-09-24,6335125,12.23,88.0,1965,9,8.0,12.0,16.0
1965-09-25,6335125,11.25,85.0,1965,9,3.0,11.0,15.0
1965-09-26,6335125,11.25,85.0,1965,9,0.0,3.0,11.0
1965-09-27,6335125,11.9,87.0,1965,9,-2.0,-2.0,1.0
1965-09-28,6335125,10.93,84.0,1965,9,3.0,1.0,1.0
1965-09-29,6335125,10.93,84.0,1965,9,0.0,3.0,1.0
1965-09-30,6335125,15.37,97.0,1965,9,-13.0,-13.0,-10.0
1965-10-01,6335125,13.24,91.0,1965,10,6.0,-7.0,-7.0
1965-10-02,6335125,11.57,86.0,1965,10,5.0,11.0,-2.0
1965-10-03,6335125,11.25,85.0,1965,10,1.0,6.0,12.0
1965-10-04,6335125,10.93,84.0,1965,10,1.0,2.0,7.0
1965-10-05,6335125,10.0,81.0,1965,10,3.0,4.0,5.0
1965-10-06,6335125,9.7,80.0,1965,10,1.0,4.0,5.0
1965-10-07,6335125,9.4,79.0,1965,10,1.0,2.0,5.0
1965-10-08,6335125,9.11,78.0,1965,10,1.0,2.0,3.0
1965-10-09,6335125,8.53,76.0,1965,10,2.0,3.0,4.0
1965-10-10,6335125,8.24,75.0,1965,10,1.0,3.0,4.0
1965-10-11,6335125,8.24,75.0,1965,10,0.0,1.0,3.0
1965-10-12,6335125,7.97,74.0,1965,10,1.0,1.0,2.0
1965-10-13,6335125,7.69,73.0,1965,10,1.0,2.0,2.0
1965-10-14,6335125,7.42,72.0,1965,10,1.0,2.0,3.0
1965-10-15,6335125,7.16,71.0,1965,10,1.0,2.0,3.0
1965-10-16,6335125,7.16,71.0,1965,10,0.0,1.0,2.0
1965-10-17,6335125,7.16,71.0,1965,10,0.0,0.0,1.0
1965-10-18,6335125,7.16,71.0,1965,10,0.0,0.0,0.0
1965-10-19,6335125,6.9,70.0,1965,10,1.0,1.0,1.0
1965-10-20,6335125,6.9,70.0,1965,10,0.0,1.0,1.0
1965-10-21,6335125,6.64,69.0,1965,10,1.0,1.0,2.0
1965-10-22,6335125,6.39,68.0,1965,10,1.0,2.0,2.0
1965-10-23,6335125,6.15,67.0,1965,10,1.0,2.0,3.0
1965-10-24,6335125,6.15,67.0,1965,10,0.0,1.0,2.0
1965-10-25,6335125,6.39,68.0,1965,10,-1.0,-1.0,0.0
1965-10-26,6335125,5.9,66.0,1965,10,2.0,1.0,1.0
1965-10-27,6335125,5.66,65.0,1965,10,1.0,3.0,2.0
1965-10-28,6335125,5.66,65.0,1965,10,0.0,1.0,3.0
1965-10-29,6335125,5.9,66.0,1965,10,-1.0,-1.0,0.0
1965-10-30,6335125,6.64,69.0,1965,10,-3.0,-4.0,-4.0
1965-10-31,6335125,5.9,66.0,1965,10,3.0,0.0,-1.0
1965-11-01,6335125,5.66,65.0,1965,11,1.0,4.0,1.0
1965-11-02,6335125,8.24,75.0,1965,11,-10.0,-9.0,-6.0
1965-11-03,6335125,9.4,79.0,1965,11,-4.0,-14.0,-13.0
1965-11-04,6335125,10.93,84.0,1965,11,-5.0,-9.0,-19.0
1965-11-05,6335125,7.97,74.0,1965,11,10.0,5.0,1.0
1965-11-06,6335125,6.9,70.0,1965,11,4.0,14.0,9.0
1965-11-07,6335125,6.64,69.0,1965,11,1.0,5.0,15.0
1965-11-08,6335125,12.56,89.0,1965,11,-20.0,-19.0,-15.0
1965-11-09,6335125,9.7,80.0,1965,11,9.0,-11.0,-10.0
1965-11-10,6335125,8.53,76.0,1965,11,4.0,13.0,-7.0
1965-11-11,6335125,13.24,91.0,1965,11,-15.0,-11.0,-2.0
1965-11-12,6335125,12.9,90.0,1965,11,1.0,-14.0,-10.0
1965-11-13,6335125,11.57,86.0,1965,11,4.0,5.0,-10.0
1965-11-14,6335125,11.57,86.0,1965,11,0.0,4.0,5.0
1965-12-01,6335125,48.83,162.0,1965,12,-76.0,-76.0,-72.0
1965-12-02,6335125,39.93,148.0,1965,12,14.0,-62.0,-62.0
1965-12-03,6335125,66.56,185.0,1965,12,-37.0,-23.0,-99.0
1965-12-04,6335125,68.39,187.0,1965,12,-2.0,-39.0,-25.0
1965-12-05,6335125,80.42,199.0,1965,12,-12.0,-14.0,-51.0
1965-12-06,6335125,130.4,240.0,1965,12,-41.0,-53.0,-55.0
1965-12-07,6335125,88.16,206.0,1965,12,34.0,-7.0,-19.0
1965-12-08,6335125,63.9,182.0,1965,12,24.0,58.0,17.0
1965-12-09,6335125,50.87,165.0,1965,12,17.0,41.0,75.0
1965-12-10,6335125,69.33,188.0,1965,12,-23.0,-6.0,18.0
1965-12-11,6335125,72.21,191.0,1965,12,-3.0,-26.0,-9.0
1965-12-12,6335125,62.2,180.0,1965,12,11.0,8.0,-15.0
1965-12-13,6335125,141.0,248.0,1965,12,-68.0,-57.0,-60.0
1965-12-14,6335125,133.0,242.0,1965,12,6.0,-62.0,-51.0
1965-12-15,6335125,93.96,211.0,1965,12,31.0,37.0,-31.0
1965-12-16,6335125,71.24,190.0,1965,12,21.0,52.0,58.0
1965-12-17,6335125,68.39,187.0,1965,12,3.0,24.0,55.0
1965-12-18,6335125,121.3,233.0,1965,12,-46.0,-43.0,-22.0
1965-12-19,6335125,89.3,207.0,1965,12,26.0,-20.0,-17.0
1965-12-20,6335125,69.33,188.0,1965,12,19.0,45.0,-1.0
1965-12-21,6335125,62.2,180.0,1965,12,8.0,27.0,53.0
1965-12-22,6335125,52.97,168.0,1965,12,12.0,20.0,39.0
1965-12-23,6335125,46.19,158.0,1965,12,10.0,22.0,30.0
1965-12-24,6335125,50.18,164.0,1965,12,-6.0,4.0,16.0
1965-12-25,6335125,50.87,165.0,1965,12,-1.0,-7.0,3.0
1965-12-26,6335125,50.18,164.0,1965,12,1.0,0.0,-6.0
1965-12-27,6335125,44.9,156.0,1965,12,8.0,9.0,8.0
1965-12-28,6335125,48.83,162.0,1965,12,-6.0,2.0,3.0
1965-12-29,6335125,41.15,150.0,1965,12,12.0,6.0,14.0
1965-12-30,6335125,38.73,146.0,1965,12,4.0,16.0,10.0
1965-12-31,6335125,48.16,161.0,1965,12,-15.0,-11.0,1.0
1966-01-01,6335125,73.2,192.0,1966,1,-31.0,-46.0,-42.0
1966-01-02,6335125,85.9,204.0,1966,1,-12.0,-43.0,-58.0
1966-01-03,6335125,90.45,208.0,1966,1,-4.0,-16.0,-47.0
1966-01-04,6335125,79.36,198.0,1966,1,10.0,6.0,-6.0
1966-01-05,6335125,63.9,182.0,1966,1,16.0,26.0,22.0
1966-01-06,6335125,52.97,168.0,1966,1,14.0,30.0,40.0
1966-01-07,6335125,44.9,156.0,1966,1,12.0,26.0,42.0
1966-01-08,6335125,38.73,146.0,1966,1,10.0,22.0,36.0
1966-01-09,6335125,33.99,138.0,1966,1,8.0,18.0,30.0
1966-01-10,6335125,29.5,130.0,1966,1,8.0,16.0,26.0
1966-01-11,6335125,27.1,125.0,1966,1,5.0,13.0,21.0
1966-01-12,6335125,25.74,122.0,1966,1,3.0,8.0,16.0
1966-01-13,6335125,23.53,117.0,1966,1,5.0,8.0,13.0
1966-01-14,6335125,21.79,113.0,1966,1,4.0,9.0,12.0
1966-01-15,6335125,20.52,110.0,1966,1,3.0,7.0,12.0
1966-01-16,6335125,19.68,108.0,1966,1,2.0,5.0,9.0
1966-01-17,6335125,22.22,114.0,1966,1,-6.0,-4.0,-1.0
1966-01-18,6335125,18.86,106.0,1966,1,8.0,2.0,4.0
1966-01-19,6335125,16.88,101.0,1966,1,5.0,13.0,7.0
1966-01-20,6335125,18.06,104.0,1966,1,-3.0,2.0,10.0
1966-01-21,6335125,17.27,102.0,1966,1,2.0,-1.0,4.0
1966-01-22,6335125,23.53,117.0,1966,1,-15.0,-13.0,-16.0
1966-01-23,6335125,59.75,177.0,1966,1,-60.0,-75.0,-73.0
1966-01-24,6335125,46.19,158.0,1966,1,19.0,-41.0,-56.0
1966-01-25,6335125,32.8,136.0,1966,1,22.0,41.0,-19.0
1966-01-26,6335125,28.51,128.0,1966,1,8.0,30.0,49.0
1966-01-27,6335125,29.0,129.0,1966,1,-1.0,7.0,29.0
1966-01-28,6335125,31.65,134.0,1966,1,-5.0,-6.0,2.0
1966-01-29,6335125,28.03,127.0,1966,1,7.0,2.0,1.0
1966-01-30,6335125,28.03,127.0,1966,1,0.0,7.0,2.0
1966-01-31,6335125,30.02,131.0,1966,1,-4.0,-4.0,3.0
1966-02-01,6335125,31.09,133.0,1966,2,-2.0,-6.0,-6.0
1966-02-02,6335125,28.51,128.0,1966,2,5.0,3.0,-1.0
1966-02-03,6335125,28.51,128.0,1966,2,0.0,5.0,3.0
1966-02-04,6335125,29.0,129.0,1966,2,-1.0,-1.0,4.0
1966-02-05,6335125,30.55,132.0,1966,2,-3.0,-4.0,-4.0
1966-02-06,6335125,29.5,130.0,1966,2,2.0,-1.0,-2.0
1966-02-07,6335125,43.01,153.0,1966,2,-23.0,-21.0,-24.0
1966-02-08,6335125,43.63,154.0,1966,2,-1.0,-24.0,-22.0
1966-02-09,6335125,166.2,266.0,1966,2,-112.0,-113.0,-136.0
1966-02-10,6335125,114.9,228.0,1966,2,38.0,-74.0,-75.0
1966-02-11,6335125,84.79,203.0,1966,2,25.0,63.0,-49.0
1966-02-12,6335125,67.47,186.0,1966,2,17.0,42.0,80.0
1966-02-13,6335125,54.41,170.0,1966,2,16.0,33.0,58.0
1966-02-14,6335125,46.84,159.0,1966,2,11.0,27.0,44.0
1966-02-15,6335125,39.93,148.0,1966,2,11.0,22.0,38.0
1966-02-16,6335125,35.2,140.0,1966,2,8.0,19.0,30.0
1966-02-17,6335125,31.65,134.0,1966,2,6.0,14.0,25.0
1966-02-18,6335125,28.51,128.0,1966,2,6.0,12.0,20.0
1966-02-19,6335125,26.19,123.0,1966,2,5.0,11.0,17.0
1966-02-20,6335125,24.41,119.0,1966,2,4.0,9.0,15.0
1966-02-21,6335125,23.53,117.0,1966,2,2.0,6.0,11.0
1966-02-22,6335125,24.41,119.0,1966,2,-2.0,0.0,4.0
1966-02-23,6335125,22.22,114.0,1966,2,5.0,3.0,5.0
1966-02-24,6335125,20.1,109.0,1966,2,5.0,10.0,8.0
1966-02-25,6335125,18.86,106.0,1966,2,3.0,8.0,13.0
1966-02-26,6335125,18.46,105.0,1966,2,1.0,4.0,9.0
1966-02-27,6335125,18.06,104.0,1966,2,1.0,2.0,5.0
1966-02-28,6335125,18.06,104.0,1966,2,0.0,1.0,2.0
1966-03-17,6335125,26.19,123.0,1966,3,-19.0,-19.0,-18.0
