date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-05-05,6335800,111.0,360.0,1965,5,-5.6666666666667425,37.714285714285666,-88.80000000000001
1965-05-06,6335800,108.0,355.25,1965,5,4.75,-0.9166666666667425,42.464285714285666
1965-05-07,6335800,103.0,348.5,1965,5,6.75,11.5,5.8333333333332575
1965-05-08,6335800,114.0,366.57142857142856,1965,5,-18.071428571428555,-11.321428571428555,-6.571428571428555
1965-05-09,6335800,145.0,403.66666666666674,1965,5,-37.09523809523819,-55.16666666666674,-48.41666666666674
1965-05-10,6335800,157.0,412.25,1965,5,-8.583333333333258,-45.678571428571445,-63.75
1965-05-11,6335800,168.0,433.4,1965,5,-21.149999999999977,-29.733333333333235,-66.82857142857142
1965-05-12,6335800,155.0,413.66666666666674,1965,5,19.733333333333235,-1.4166666666667425,-10.0
1965-05-13,6335800,130.0,385.0,1965,5,28.666666666666742,48.39999999999998,27.25
1965-05-14,6335800,105.0,349.4,1965,5,35.60000000000002,64.26666666666677,84.0
1965-05-15,6335800,87.4,329.0,1965,5,20.399999999999977,56.0,84.66666666666674
1965-05-16,6335800,77.6,307.6666666666667,1965,5,21.333333333333314,41.73333333333329,77.33333333333331
1965-05-17,6335800,69.8,297.4,1965,5,10.266666666666708,31.600000000000023,52.0
1965-05-18,6335800,66.2,290.0,1965,5,7.399999999999977,17.666666666666686,39.0
1965-05-19,6335800,68.6,294.6666666666667,1965,5,-4.666666666666686,2.7333333333332916,13.0
1965-05-20,6335800,88.1,326.6666666666667,1965,5,-32.0,-36.666666666666686,-29.26666666666671
1965-05-21,6335800,68.0,299.6666666666667,1965,5,27.0,-5.0,-9.666666666666686
1965-05-22,6335800,56.5,271.75,1965,5,27.916666666666686,54.916666666666686,22.916666666666686
1965-05-23,6335800,50.2,259.25,1965,5,12.5,40.416666666666686,67.41666666666669
1965-05-24,6335800,47.0,252.3333333333333,1965,5,6.916666666666714,19.416666666666714,47.3333333333334
1965-05-25,6335800,47.0,251.3333333333333,1965,5,1.0,7.916666666666714,20.416666666666714
1965-05-26,6335800,44.3,245.66666666666663,1965,5,5.666666666666657,6.666666666666657,13.583333333333371
1965-05-27,6335800,41.2,238.0,1965,5,7.666666666666629,13.333333333333286,14.333333333333286
1965-05-28,6335800,39.5,232.0,1965,5,6.0,13.666666666666629,19.333333333333286
1965-05-29,6335800,38.2,231.3333333333333,1965,5,0.666666666666714,6.666666666666714,14.333333333333343
1965-05-30,6335800,37.8,230.0,1965,5,1.333333333333286,2.0,8.0
1965-05-31,6335800,35.8,226.28571428571428,1965,5,3.7142857142857224,5.047619047619008,5.714285714285722
1965-06-01,6335800,34.3,221.5,1965,6,4.785714285714278,8.5,9.833333333333286
1965-06-02,6335800,38.2,230.8333333333333,1965,6,-9.333333333333286,-4.547619047619008,-0.833333333333286
1965-06-03,6335800,40.8,238.25,1965,6,-7.416666666666714,-16.75,-11.964285714285722
1965-06-04,6335800,34.6,222.8,1965,6,15.449999999999989,8.033333333333275,-1.3000000000000114
1965-06-05,6335800,30.5,211.0,1965,6,11.800000000000011,27.25,19.833333333333286
1965-06-06,6335800,29.6,209.66666666666663,1965,6,1.3333333333333712,13.133333333333383,28.58333333333337
1965-06-07,6335800,29.9,210.0,1965,6,-0.33333333333337123,1.0,12.800000000000011
1965-06-08,6335800,29.9,210.3333333333333,1965,6,-0.33333333333328596,-0.6666666666666572,0.666666666666714
1965-06-09,6335800,55.0,260.2857142857143,1965,6,-49.95238095238099,-50.28571428571428,-50.61904761904765
1965-06-10,6335800,106.0,351.66666666666674,1965,6,-91.38095238095246,-141.33333333333346,-141.66666666666674
1965-06-11,6335800,124.0,376.33333333333326,1965,6,-24.666666666666515,-116.04761904761898,-165.99999999999997
1965-06-12,6335800,135.0,392.8,1965,6,-16.466666666666754,-41.13333333333327,-132.51428571428573
1965-06-13,6335800,103.0,336.0,1965,6,56.80000000000001,40.33333333333326,15.666666666666742
1965-06-14,6335800,121.0,367.375,1965,6,-31.375,25.42500000000001,8.958333333333258
1965-06-15,6335800,112.0,363.0,1965,6,4.375,-27.0,29.80000000000001
1965-06-16,6335800,81.8,310.25,1965,6,52.75,57.125,25.75
1965-06-17,6335800,74.0,299.6,1965,6,10.649999999999977,63.39999999999998,67.77499999999998
1965-06-18,6335800,87.4,324.25,1965,6,-24.649999999999977,-14.0,38.75
1965-06-19,6335800,78.2,306.0,1965,6,18.25,-6.399999999999977,4.25
1965-06-20,6335800,66.2,292.5,1965,6,13.5,31.75,7.100000000000023
1965-06-21,6335800,55.5,270.6,1965,6,21.899999999999977,35.39999999999998,53.64999999999998
1965-06-22,6335800,50.6,260.0,1965,6,10.600000000000023,32.5,46.0
1965-06-23,6335800,51.1,260.0,1965,6,0.0,10.600000000000023,32.5
1965-06-24,6335800,48.3,252.66666666666663,1965,6,7.333333333333371,7.333333333333371,17.933333333333394
1965-06-25,6335800,42.1,240.3333333333333,1965,6,12.333333333333343,19.666666666666714,19.666666666666714
1965-06-26,6335800,38.6,233.3333333333333,1965,6,7.0,19.333333333333343,26.666666666666714
1965-06-27,6335800,35.8,226.0,1965,6,7.333333333333286,14.333333333333286,26.66666666666663
1965-06-28,6335800,33.4,220.14285714285717,1965,6,5.857142857142833,13.190476190476119,20.19047619047612
1965-06-29,6335800,31.3,215.0,1965,6,5.142857142857167,11.0,18.333333333333286
1965-06-30,6335800,29.9,210.0,1965,6,5.0,10.142857142857167,16.0
1965-07-01,6335800,28.8,206.75,1965,7,3.25,8.25,13.392857142857167
1965-07-02,6335800,29.9,211.66666666666663,1965,7,-4.916666666666629,-1.6666666666666288,3.3333333333333712
1965-07-03,6335800,29.6,209.0,1965,7,2.6666666666666288,-2.25,1.0
1965-07-04,6335800,30.2,211.0,1965,7,-2.0,0.6666666666666288,-4.25
1965-07-05,6335800,28.1,204.0,1965,7,7.0,5.0,7.666666666666629
1965-07-06,6335800,26.8,199.0,1965,7,5.0,12.0,10.0
1965-07-07,6335800,26.1,198.0,1965,7,1.0,6.0,13.0
1965-07-08,6335800,25.4,195.5,1965,7,2.5,3.5,8.5
1965-07-09,6335800,25.8,194.25,1965,7,1.25,3.75,4.75
1965-07-10,6335800,27.5,202.66666666666663,1965,7,-8.416666666666629,-7.166666666666629,-4.666666666666629
1965-07-11,6335800,26.8,200.3333333333333,1965,7,2.333333333333343,-6.083333333333286,-4.833333333333286
1965-07-12,6335800,25.8,198.0,1965,7,2.333333333333286,4.666666666666629,-3.75
1965-07-13,6335800,24.7,193.25,1965,7,4.75,7.083333333333286,9.416666666666629
1965-07-14,6335800,23.1,187.6,1965,7,5.650000000000006,10.400000000000006,12.733333333333292
1965-07-15,6335800,21.3,182.0,1965,7,5.599999999999994,11.25,16.0
1965-07-16,6335800,21.3,183.66666666666663,1965,7,-1.6666666666666288,3.9333333333333655,9.583333333333371
1965-07-17,6335800,52.0,259.375,1965,7,-75.70833333333337,-77.375,-71.775
1965-07-18,6335800,111.0,354.625,1965,7,-95.25,-170.95833333333337,-172.625
1965-07-19,6335800,80.6,316.57142857142856,1965,7,38.053571428571445,-57.196428571428555,-132.90476190476193
1965-07-20,6335800,57.0,270.0,1965,7,46.571428571428555,84.625,-10.625
1965-07-21,6335800,46.5,249.6,1965,7,20.400000000000006,66.97142857142856,105.025
1965-07-22,6335800,41.2,239.0,1965,7,10.599999999999994,31.0,77.57142857142856
1965-07-23,6335800,35.8,220.5,1965,7,18.5,29.099999999999994,49.5
1965-07-24,6335800,34.2,220.0,1965,7,0.5,19.0,29.599999999999994
1965-07-25,6335800,32.6,217.0,1965,7,3.0,3.5,22.0
1965-07-26,6335800,27.5,203.0,1965,7,14.0,17.0,17.5
1965-07-27,6335800,26.5,199.66666666666663,1965,7,3.3333333333333712,17.33333333333337,20.33333333333337
1965-07-28,6335800,29.6,208.42857142857144,1965,7,-8.761904761904816,-5.428571428571445,8.571428571428555
1965-07-29,6335800,29.9,212.0,1965,7,-3.571428571428555,-12.333333333333371,-9.0
1965-07-30,6335800,28.7,205.5,1965,7,6.5,2.928571428571445,-5.833333333333371
1965-07-31,6335800,29.9,210.8,1965,7,-5.300000000000011,1.1999999999999886,-2.3714285714285666
1965-08-17,6335800,17.1,168.5,1965,8,42.30000000000001,37.0,43.5
1965-08-18,6335800,16.5,167.2,1965,8,1.3000000000000114,43.60000000000002,38.30000000000001
1965-08-19,6335800,16.2,165.4,1965,8,1.799999999999983,3.0999999999999943,45.400000000000006
1965-08-20,6335800,16.5,166.42857142857142,1965,8,-1.0285714285714107,0.7714285714285722,2.0714285714285836
1965-08-21,6335800,15.0,162.0,1965,8,4.428571428571416,3.4000000000000057,5.199999999999989
1965-08-22,6335800,17.1,171.6,1965,8,-9.599999999999994,-5.171428571428578,-6.199999999999989
1965-08-23,6335800,18.3,173.66666666666663,1965,8,-2.0666666666666345,-11.666666666666629,-7.238095238095212
1965-08-24,6335800,18.0,171.25,1965,8,2.4166666666666288,0.3499999999999943,-9.25
1965-08-25,6335800,17.1,166.2,1965,8,5.050000000000011,7.46666666666664,5.400000000000006
1965-08-26,6335800,16.8,167.14285714285714,1965,8,-0.9428571428571502,4.107142857142861,6.52380952380949
1965-08-27,6335800,16.8,167.77777777777774,1965,8,-0.6349206349206042,-1.5777777777777544,3.472222222222257
1965-08-28,6335800,16.8,167.875,1965,8,-0.09722222222225696,-0.7321428571428612,-1.6750000000000114
1965-08-29,6335800,15.9,166.85714285714286,1965,8,1.0178571428571388,0.9206349206348818,0.2857142857142776
1965-08-30,6335800,14.7,161.9,1965,8,4.9571428571428555,5.974999999999994,5.877777777777737
1965-08-31,6335800,14.7,161.42857142857142,1965,8,0.4714285714285893,5.428571428571445,6.446428571428584
1965-09-01,6335800,15.3,164.0,1965,9,-2.5714285714285836,-2.0999999999999943,2.857142857142861
1965-09-02,6335800,15.9,165.0,1965,9,-1.0,-3.5714285714285836,-3.0999999999999943
1965-09-03,6335800,15.3,163.33333333333334,1965,9,1.6666666666666572,0.6666666666666572,-1.9047619047619264
1965-09-04,6335800,15.6,163.625,1965,9,-0.2916666666666572,1.375,0.375
1965-09-05,6335800,15.6,162.0,1965,9,1.625,1.3333333333333428,3.0
1965-09-06,6335800,19.8,176.85714285714286,1965,9,-14.857142857142861,-13.232142857142861,-13.523809523809518
1965-09-07,6335800,20.4,177.14285714285714,1965,9,-0.2857142857142776,-15.142857142857139,-13.517857142857139
1965-09-08,6335800,18.9,174.85714285714286,1965,9,2.2857142857142776,2.0,-12.857142857142861
1965-09-09,6335800,19.5,178.5,1965,9,-3.642857142857139,-1.3571428571428612,-1.6428571428571388
1965-09-10,6335800,22.5,187.0,1965,9,-8.5,-12.142857142857139,-9.857142857142861
1965-09-11,6335800,32.1,218.66666666666663,1965,9,-31.66666666666663,-40.16666666666663,-43.80952380952377
1965-09-12,6335800,30.5,210.25,1965,9,8.416666666666629,-23.25,-31.75
1965-09-13,6335800,26.1,198.5,1965,9,11.75,20.16666666666663,-11.5
1965-09-14,6335800,24.7,193.0,1965,9,5.5,17.25,25.66666666666663
1965-09-15,6335800,23.4,190.66666666666663,1965,9,2.3333333333333712,7.833333333333371,19.58333333333337
1965-09-16,6335800,21.6,184.5,1965,9,6.166666666666629,8.5,14.0
1965-09-17,6335800,20.1,178.0,1965,9,6.5,12.666666666666629,15.0
1965-09-18,6335800,18.6,173.66666666666663,1965,9,4.333333333333371,10.833333333333371,17.0
1965-09-19,6335800,18.0,172.5,1965,9,1.1666666666666288,5.5,12.0
1965-09-20,6335800,16.8,167.83333333333334,1965,9,4.666666666666657,5.833333333333286,10.166666666666657
1965-09-21,6335800,16.5,167.33333333333334,1965,9,0.5,5.166666666666657,6.333333333333286
1965-09-22,6335800,17.1,168.66666666666666,1965,9,-1.3333333333333144,-0.8333333333333144,3.833333333333343
1965-09-23,6335800,15.9,165.5,1965,9,3.166666666666657,1.8333333333333428,2.333333333333343
1965-09-24,6335800,15.9,164.5,1965,9,1.0,4.166666666666657,2.833333333333343
1965-09-25,6335800,15.6,163.2,1965,9,1.3000000000000114,2.3000000000000114,5.466666666666669
1965-09-26,6335800,15.0,161.5,1965,9,1.6999999999999886,3.0,4.0
1965-09-27,6335800,14.7,161.5,1965,9,0.0,1.6999999999999886,3.0
1965-09-28,6335800,17.1,168.2,1965,9,-6.699999999999989,-6.699999999999989,-5.0
1965-09-29,6335800,17.4,170.0,1965,9,-1.8000000000000114,-8.5,-8.5
1965-09-30,6335800,15.9,167.0,1965,9,3.0,1.1999999999999886,-5.5
1965-10-01,6335800,13.2,151.33333333333334,1965,10,15.666666666666657,18.666666666666657,16.866666666666646
1965-10-02,6335800,13.8,157.75,1965,10,-6.416666666666657,9.25,12.25
1965-10-03,6335800,14.7,159.75,1965,10,-2.0,-8.416666666666657,7.25
1965-10-04,6335800,15.3,163.0,1965,10,-3.25,-5.25,-11.666666666666657
1965-10-05,6335800,14.7,160.33333333333334,1965,10,2.666666666666657,-0.5833333333333428,-2.583333333333343
1965-10-06,6335800,14.7,160.5,1965,10,-0.1666666666666572,2.5,-0.75
1965-10-07,6335800,13.8,156.57142857142858,1965,10,3.9285714285714164,3.761904761904759,6.428571428571416
1965-10-08,6335800,14.1,158.33333333333334,1965,10,-1.7619047619047592,2.166666666666657,2.0
1965-10-09,6335800,13.8,158.0,1965,10,0.3333333333333428,-1.4285714285714164,2.5
1965-10-10,6335800,13.2,156.25,1965,10,1.75,2.083333333333343,0.3214285714285836
1965-10-11,6335800,12.9,155.66666666666666,1965,10,0.5833333333333428,2.333333333333343,2.6666666666666856
1965-10-12,6335800,13.2,156.25,1965,10,-0.5833333333333428,0.0,1.75
1965-10-13,6335800,13.5,157.6,1965,10,-1.3499999999999943,-1.9333333333333371,-1.3499999999999943
1965-10-14,6335800,13.2,156.6,1965,10,1.0,-0.3499999999999943,-0.9333333333333371
1965-10-15,6335800,13.5,156.71428571428572,1965,10,-0.11428571428572809,0.8857142857142719,-0.4642857142857224
1965-10-16,6335800,13.5,156.0,1965,10,0.7142857142857224,0.5999999999999943,1.5999999999999943
1965-10-17,6335800,13.5,156.5,1965,10,-0.5,0.2142857142857224,0.09999999999999432
1965-10-18,6335800,12.9,154.85714285714286,1965,10,1.6428571428571388,1.1428571428571388,1.8571428571428612
1965-10-19,6335800,12.9,153.8,1965,10,1.0571428571428498,2.6999999999999886,2.1999999999999886
1965-10-20,6335800,12.6,154.0,1965,10,-0.19999999999998863,0.8571428571428612,2.5
1965-10-21,6335800,12.6,153.4,1965,10,0.5999999999999943,0.4000000000000057,1.4571428571428555
1965-10-22,6335800,12.3,152.0,1965,10,1.4000000000000057,2.0,1.8000000000000114
1965-10-23,6335800,11.5,148.66666666666666,1965,10,3.333333333333343,4.7333333333333485,5.333333333333343
1965-10-24,6335800,11.8,151.5,1965,10,-2.833333333333343,0.5,1.9000000000000057
1965-10-25,6335800,11.8,152.0,1965,10,-0.5,-3.333333333333343,0.0
1965-10-26,6335800,12.0,152.25,1965,10,-0.25,-0.75,-3.583333333333343
1965-10-27,6335800,12.3,153.25,1965,10,-1.0,-1.25,-1.75
1965-10-28,6335800,12.0,152.33333333333334,1965,10,0.9166666666666572,-0.08333333333334281,-0.3333333333333428
1965-10-29,6335800,12.6,154.4,1965,10,-2.066666666666663,-1.1500000000000057,-2.1500000000000057
1965-10-30,6335800,12.6,153.5,1965,10,0.9000000000000057,-1.1666666666666572,-0.25
1965-10-31,6335800,12.9,155.25,1965,10,-1.75,-0.8499999999999943,-2.916666666666657
1965-11-01,6335800,13.0,155.75,1965,11,-0.5,-2.25,-1.3499999999999943
1965-11-02,6335800,16.8,168.71428571428572,1965,11,-12.964285714285722,-13.464285714285722,-15.214285714285722
1965-11-03,6335800,20.4,179.66666666666663,1965,11,-10.952380952380906,-23.91666666666663,-24.41666666666663
1965-11-04,6335800,22.8,189.25,1965,11,-9.583333333333371,-20.535714285714278,-33.5
1965-11-05,6335800,22.2,185.6,1965,11,3.6500000000000057,-5.9333333333333655,-16.885714285714272
1965-11-06,6335800,18.9,175.66666666666663,1965,11,9.933333333333366,13.583333333333371,4.0
1965-11-07,6335800,16.8,168.0,1965,11,7.666666666666629,17.599999999999994,21.25
1965-11-08,6335800,19.5,177.0,1965,11,-9.0,-1.3333333333333712,8.599999999999994
1965-11-09,6335800,26.1,198.25,1965,11,-21.25,-30.25,-22.58333333333337
1965-11-10,6335800,22.8,185.0,1965,11,13.25,-8.0,-17.0
1965-11-11,6335800,25.4,188.2,1965,11,-3.1999999999999886,10.050000000000011,-11.199999999999989
1965-11-12,6335800,59.0,284.85714285714283,1965,11,-96.65714285714284,-99.85714285714283,-86.60714285714283
1965-11-13,6335800,52.0,244.0,1965,11,40.85714285714283,-55.80000000000001,-59.0
1965-11-14,6335800,38.2,228.66666666666663,1965,11,15.333333333333371,56.190476190476204,-40.46666666666664
1965-12-01,6335800,92.5,336.2,1965,12,-107.53333333333336,-92.19999999999999,-51.342857142857156
1965-12-02,6335800,74.0,311.75,1965,12,24.44999999999999,-83.08333333333337,-67.75
1965-12-03,6335800,70.4,296.3333333333333,1965,12,15.416666666666686,39.866666666666674,-67.66666666666669
1965-12-04,6335800,83.0,311.6666666666667,1965,12,-15.333333333333371,0.08333333333331439,24.533333333333303
1965-12-05,6335800,95.4,335.3333333333333,1965,12,-23.66666666666663,-39.0,-23.583333333333314
1965-12-06,6335800,180.0,437.22222222222223,1965,12,-101.88888888888891,-125.55555555555554,-140.8888888888889
1965-12-07,6335800,313.0,567.1666666666666,1965,12,-129.9444444444444,-231.83333333333331,-255.49999999999994
1965-12-08,6335800,262.0,520.5,1965,12,46.66666666666663,-83.27777777777777,-185.16666666666669
1965-12-09,6335800,173.0,440.75,1965,12,79.75,126.41666666666663,-3.5277777777777715
1965-12-10,6335800,150.0,406.8571428571428,1965,12,33.892857142857224,113.64285714285722,160.30952380952385
1965-12-11,6335800,167.0,432.25,1965,12,-25.392857142857224,8.5,88.25
1965-12-12,6335800,151.0,412.66666666666674,1965,12,19.583333333333258,-5.8095238095239665,28.083333333333258
1965-12-13,6335800,122.0,375.0,1965,12,37.66666666666674,57.25,31.857142857142776
