date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-07-07,6935400,47.1,,1965,7,,,
1965-07-08,6935400,67.2,,1965,7,,,
1965-07-09,6935400,107.0,,1965,7,,,
1965-07-10,6935400,89.3,,1965,7,,,
1965-07-11,6935400,75.9,,1965,7,,,
1965-07-12,6935400,54.3,,1965,7,,,
1965-07-13,6935400,41.6,,1965,7,,,
1965-07-14,6935400,35.1,,1965,7,,,
1965-07-15,6935400,36.4,,1965,7,,,
1965-07-16,6935400,75.9,,1965,7,,,
1965-07-17,6935400,121.0,,1965,7,,,
1965-07-18,6935400,107.0,,1965,7,,,
1965-07-19,6935400,67.2,,1965,7,,,
1965-07-20,6935400,50.0,,1965,7,,,
1965-07-21,6935400,75.9,,1965,7,,,
1965-07-22,6935400,67.2,,1965,7,,,
1965-07-23,6935400,68.6,,1965,7,,,
1965-07-24,6935400,58.6,,1965,7,,,
1965-07-25,6935400,83.3,,1965,7,,,
1965-07-26,6935400,81.8,,1965,7,,,
1965-07-27,6935400,75.9,,1965,7,,,
1965-07-28,6935400,65.7,,1965,7,,,
1965-07-29,6935400,48.6,,1965,7,,,
1965-07-30,6935400,38.9,,1965,7,,,
1965-07-31,6935400,99.1,,1965,7,,,
1965-08-17,6935400,30.3,,1965,8,,,
1965-08-18,6935400,29.2,,1965,8,,,
1965-08-19,6935400,28.0,,1965,8,,,
1965-08-20,6935400,22.9,,1965,8,,,
1965-08-21,6935400,21.0,,1965,8,,,
1965-08-22,6935400,22.0,,1965,8,,,
1965-08-23,6935400,30.3,,1965,8,,,
1965-08-24,6935400,35.1,,1965,8,,,
1965-08-25,6935400,28.0,,1965,8,,,
1965-08-26,6935400,29.2,,1965,8,,,
1965-08-27,6935400,26.9,,1965,8,,,
1965-08-28,6935400,119.0,,1965,8,,,
1965-08-29,6935400,78.8,,1965,8,,,
1965-08-30,6935400,48.6,,1965,8,,,
1965-08-31,6935400,35.1,,1965,8,,,
1965-09-01,6935400,38.9,,1965,9,,,
1965-09-02,6935400,52.8,,1965,9,,,
1965-09-03,6935400,58.6,,1965,9,,,
1965-09-04,6935400,44.3,,1965,9,,,
1965-09-05,6935400,32.6,,1965,9,,,
1965-09-06,6935400,29.2,,1965,9,,,
1965-09-07,6935400,30.3,,1965,9,,,
1965-09-08,6935400,24.8,,1965,9,,,
1965-09-09,6935400,22.0,,1965,9,,,
1965-09-10,6935400,144.0,,1965,9,,,
1965-09-11,6935400,137.0,,1965,9,,,
1965-09-12,6935400,86.3,,1965,9,,,
1965-09-13,6935400,78.8,,1965,9,,,
1965-09-14,6935400,83.3,,1965,9,,,
1965-09-15,6935400,64.3,,1965,9,,,
1965-09-16,6935400,48.6,,1965,9,,,
1965-09-17,6935400,37.6,,1965,9,,,
1965-09-18,6935400,31.4,,1965,9,,,
1965-09-19,6935400,78.8,,1965,9,,,
1965-09-20,6935400,65.7,,1965,9,,,
1965-09-21,6935400,44.3,,1965,9,,,
1965-09-22,6935400,35.1,,1965,9,,,
1965-09-23,6935400,30.3,,1965,9,,,
1965-09-24,6935400,25.8,,1965,9,,,
1965-09-25,6935400,22.9,,1965,9,,,
1965-09-26,6935400,22.0,,1965,9,,,
1965-09-27,6935400,22.9,,1965,9,,,
1965-09-28,6935400,23.9,,1965,9,,,
1965-09-29,6935400,60.0,,1965,9,,,
1965-09-30,6935400,37.6,,1965,9,,,
1965-10-01,6935400,28.0,,1965,10,,,
1965-10-02,6935400,23.9,,1965,10,,,
1965-10-03,6935400,21.0,,1965,10,,,
1965-10-04,6935400,19.3,,1965,10,,,
1965-10-05,6935400,18.5,,1965,10,,,
1965-10-06,6935400,17.6,,1965,10,,,
1965-10-07,6935400,16.8,,1965,10,,,
1965-10-08,6935400,16.2,,1965,10,,,
1965-10-09,6935400,15.8,,1965,10,,,
1965-10-10,6935400,14.2,,1965,10,,,
1965-10-11,6935400,13.9,,1965,10,,,
1965-10-12,6935400,14.2,,1965,10,,,
1965-10-13,6935400,13.1,,1965,10,,,
1965-10-14,6935400,13.1,,1965,10,,,
1965-10-15,6935400,13.1,,1965,10,,,
1965-10-16,6935400,12.8,,1965,10,,,
1965-10-17,6935400,12.6,,1965,10,,,
1965-10-18,6935400,11.8,,1965,10,,,
1965-10-19,6935400,12.6,,1965,10,,,
1965-10-20,6935400,12.0,,1965,10,,,
1965-10-21,6935400,11.5,,1965,10,,,
1965-10-22,6935400,11.5,,1965,10,,,
1965-10-23,6935400,11.0,,1965,10,,,
1965-10-24,6935400,10.6,,1965,10,,,
1965-10-25,6935400,10.3,,1965,10,,,
1965-10-26,6935400,11.0,,1965,10,,,
1965-10-27,6935400,11.0,,1965,10,,,
1965-10-28,6935400,10.6,,1965,10,,,
1965-10-29,6935400,10.6,,1965,10,,,
1965-10-30,6935400,11.0,,1965,10,,,
1965-10-31,6935400,10.3,,1965,10,,,
1965-11-01,6935400,10.3,,1965,11,,,
1965-11-02,6935400,10.3,,1965,11,,,
1965-11-03,6935400,10.8,,1965,11,,,
1965-11-04,6935400,12.6,,1965,11,,,
1965-11-05,6935400,17.2,,1965,11,,,
1965-11-06,6935400,16.5,,1965,11,,,
1965-11-07,6935400,13.1,,1965,11,,,
1965-11-08,6935400,13.1,,1965,11,,,
1965-11-09,6935400,14.2,,1965,11,,,
1965-11-10,6935400,14.9,,1965,11,,,
1965-11-11,6935400,70.1,,1965,11,,,
1965-11-12,6935400,64.3,,1965,11,,,
1965-11-13,6935400,40.3,,1965,11,,,
1965-11-14,6935400,35.1,,1965,11,,,
1965-12-01,6935400,67.2,,1965,12,,,
1965-12-02,6935400,54.3,,1965,12,,,
1965-12-03,6935400,75.9,,1965,12,,,
1965-12-04,6935400,89.3,,1965,12,,,
1965-12-05,6935400,77.4,,1965,12,,,
1965-12-06,6935400,222.0,,1965,12,,,
1965-12-07,6935400,151.0,,1965,12,,,
1965-12-08,6935400,98.2,,1965,12,,,
1965-12-09,6935400,74.5,,1965,12,,,
1965-12-10,6935400,86.3,,1965,12,,,
1965-12-11,6935400,99.7,,1965,12,,,
1965-12-12,6935400,75.9,,1965,12,,,
1965-12-13,6935400,205.0,,1965,12,,,
1965-12-14,6935400,211.0,,1965,12,,,
1965-12-15,6935400,118.0,,1965,12,,,
1965-12-16,6935400,80.3,,1965,12,,,
1965-12-17,6935400,65.7,,1965,12,,,
1965-12-18,6935400,112.0,,1965,12,,,
1965-12-19,6935400,104.0,,1965,12,,,
1965-12-20,6935400,80.3,,1965,12,,,
1965-12-21,6935400,65.7,,1965,12,,,
1965-12-22,6935400,63.6,,1965,12,,,
1965-12-23,6935400,54.3,,1965,12,,,
1965-12-24,6935400,54.3,,1965,12,,,
1965-12-25,6935400,65.7,,1965,12,,,
1965-12-26,6935400,74.5,,1965,12,,,
1965-12-27,6935400,86.3,,1965,12,,,
1965-12-28,6935400,106.0,,1965,12,,,
1965-12-29,6935400,96.8,,1965,12,,,
1965-12-30,6935400,70.1,,1965,12,,,
1965-12-31,6935400,73.0,,1965,12,,,
1966-01-01,6935400,90.8,,1966,1,,,
1966-01-02,6935400,141.0,,1966,1,,,
1966-01-03,6935400,103.0,,1966,1,,,
1966-01-04,6935400,82.8,,1966,1,,,
1966-01-05,6935400,63.1,,1966,1,,,
1966-01-06,6935400,49.1,,1966,1,,,
1966-01-07,6935400,42.5,,1966,1,,,
1966-01-08,6935400,40.0,,1966,1,,,
1966-01-09,6935400,33.8,,1966,1,,,
1966-01-10,6935400,30.3,,1966,1,,,
1966-01-11,6935400,29.3,,1966,1,,,
1966-01-12,6935400,27.2,,1966,1,,,
1966-01-13,6935400,24.2,,1966,1,,,
1966-01-14,6935400,22.3,,1966,1,,,
1966-01-15,6935400,21.4,,1966,1,,,
1966-01-16,6935400,19.7,,1966,1,,,
1966-01-17,6935400,20.1,,1966,1,,,
1966-01-18,6935400,24.2,,1966,1,,,
1966-01-19,6935400,24.2,,1966,1,,,
1966-01-20,6935400,17.8,,1966,1,,,
1966-01-21,6935400,18.2,,1966,1,,,
1966-01-22,6935400,19.7,,1966,1,,,
1966-01-23,6935400,38.7,,1966,1,,,
1966-01-24,6935400,117.0,,1966,1,,,
1966-01-25,6935400,82.8,,1966,1,,,
1966-01-26,6935400,57.5,,1966,1,,,
1966-01-27,6935400,67.6,,1966,1,,,
1966-01-28,6935400,80.5,,1966,1,,,
1966-01-29,6935400,64.6,,1966,1,,,
1966-01-30,6935400,58.9,,1966,1,,,
1966-01-31,6935400,72.2,,1966,1,,,
1966-02-01,6935400,92.1,,1966,2,,,
1966-02-02,6935400,81.3,,1966,2,,,
1966-02-03,6935400,63.1,,1966,2,,,
1966-02-04,6935400,139.0,,1966,2,,,
1966-02-05,6935400,95.1,,1966,2,,,
1966-02-06,6935400,69.1,,1966,2,,,
1966-02-07,6935400,103.0,,1966,2,,,
1966-02-08,6935400,107.0,,1966,2,,,
1966-02-09,6935400,428.0,,1966,2,,,
1966-02-10,6935400,345.0,,1966,2,,,
1966-02-11,6935400,146.0,,1966,2,,,
1966-02-12,6935400,103.0,,1966,2,,,
1966-02-13,6935400,85.9,,1966,2,,,
1966-02-14,6935400,78.2,,1966,2,,,
1966-02-15,6935400,72.2,,1966,2,,,
1966-02-16,6935400,60.3,,1966,2,,,
1966-02-17,6935400,53.3,,1966,2,,,
1966-02-18,6935400,50.5,,1966,2,,,
1966-02-19,6935400,51.9,,1966,2,,,
1966-02-20,6935400,45.1,,1966,2,,,
1966-02-21,6935400,46.5,,1966,2,,,
1966-02-22,6935400,72.2,,1966,2,,,
1966-02-23,6935400,67.6,,1966,2,,,
1966-02-24,6935400,72.2,,1966,2,,,
1966-02-25,6935400,51.9,,1966,2,,,
1966-02-26,6935400,46.5,,1966,2,,,
1966-02-27,6935400,53.3,,1966,2,,,
1966-02-28,6935400,51.9,,1966,2,,,
1966-03-17,6935400,39.4,,1966,3,,,
1966-03-18,6935400,41.9,,1966,3,,,
1966-03-19,6935400,41.2,,1966,3,,,
1966-03-20,6935400,40.0,,1966,3,,,
1966-03-21,6935400,41.2,,1966,3,,,
1966-03-22,6935400,43.8,,1966,3,,,
1966-03-23,6935400,45.1,,1966,3,,,
1966-03-24,6935400,46.5,,1966,3,,,
1966-03-25,6935400,42.5,,1966,3,,,
1966-03-26,6935400,35.0,,1966,3,,,
1966-03-27,6935400,35.0,,1966,3,,,
1966-03-28,6935400,109.0,,1966,3,,,
1966-03-29,6935400,93.6,,1966,3,,,
1966-03-30,6935400,64.6,,1966,3,,,
1966-03-31,6935400,53.3,,1966,3,,,
1966-04-01,6935400,56.1,,1966,4,,,
1966-04-02,6935400,56.1,,1966,4,,,
1966-04-03,6935400,56.1,,1966,4,,,
1966-04-04,6935400,60.3,,1966,4,,,
1966-04-05,6935400,60.3,,1966,4,,,
1966-04-06,6935400,56.1,,1966,4,,,
1966-04-07,6935400,52.6,,1966,4,,,
1966-04-08,6935400,57.5,,1966,4,,,
1966-04-09,6935400,56.8,,1966,4,,,
1966-04-10,6935400,64.6,,1966,4,,,
1966-04-11,6935400,75.9,,1966,4,,,
1966-04-12,6935400,69.1,,1966,4,,,
1966-04-13,6935400,56.1,,1966,4,,,
1966-04-14,6935400,48.4,,1966,4,,,
1966-04-15,6935400,64.6,,1966,4,,,
1966-04-16,6935400,64.6,,1966,4,,,
1966-04-17,6935400,56.8,,1966,4,,,
1966-04-18,6935400,58.2,,1966,4,,,
1966-04-19,6935400,63.1,,1966,4,,,
1966-04-20,6935400,85.9,,1966,4,,,
1966-04-21,6935400,193.0,,1966,4,,,
1966-04-22,6935400,144.0,,1966,4,,,
1966-04-23,6935400,84.4,,1966,4,,,
1966-04-24,6935400,66.9,,1966,4,,,
1966-04-25,6935400,69.1,,1966,4,,,
1966-04-26,6935400,67.6,,1966,4,,,
1966-04-27,6935400,58.9,,1966,4,,,
1966-04-28,6935400,62.4,,1966,4,,,
1966-04-29,6935400,147.0,,1966,4,,,
1966-04-30,6935400,92.1,,1966,4,,,
1966-05-01,6935400,79.7,,1966,5,,,
1966-05-02,6935400,70.7,,1966,5,,,
1966-05-03,6935400,65.4,,1966,5,,,
1966-05-04,6935400,61.7,,1966,5,,,
1966-05-05,6935400,60.3,,1966,5,,,
1966-05-06,6935400,66.1,,1966,5,,,
1966-05-07,6935400,203.0,,1966,5,,,
1966-05-08,6935400,165.0,,1966,5,,,
1966-05-09,6935400,99.8,,1966,5,,,
1966-05-10,6935400,76.7,,1966,5,,,
1966-05-11,6935400,82.8,,1966,5,,,
1966-05-12,6935400,69.1,,1966,5,,,
1966-05-13,6935400,60.3,,1966,5,,,
1966-05-14,6935400,54.7,,1966,5,,,
1966-05-15,6935400,56.1,,1966,5,,,
1966-05-16,6935400,56.8,,1966,5,,,
1966-05-17,6935400,53.3,,1966,5,,,
1966-05-18,6935400,49.8,,1966,5,,,
1966-05-19,6935400,112.0,,1966,5,,,
1966-05-20,6935400,114.0,,1966,5,,,
1966-05-21,6935400,73.7,,1966,5,,,
1966-05-22,6935400,81.3,,1966,5,,,
1966-05-23,6935400,63.9,,1966,5,,,
1966-05-24,6935400,61.0,,1966,5,,,
1966-05-25,6935400,47.8,,1966,5,,,
1966-05-26,6935400,42.5,,1966,5,,,
1966-05-27,6935400,54.7,,1966,5,,,
1966-05-28,6935400,120.0,,1966,5,,,
1966-05-29,6935400,67.6,,1966,5,,,
1966-05-30,6935400,47.8,,1966,5,,,
1966-05-31,6935400,37.5,,1966,5,,,
1966-06-01,6935400,33.8,,1966,6,,,
1966-06-02,6935400,31.5,,1966,6,,,
1966-06-03,6935400,27.2,,1966,6,,,
1966-06-04,6935400,26.7,,1966,6,,,
1966-06-05,6935400,28.2,,1966,6,,,
1966-06-06,6935400,37.5,,1966,6,,,
1966-06-07,6935400,34.4,,1966,6,,,
1966-06-08,6935400,30.3,,1966,6,,,
1966-06-09,6935400,49.1,,1966,6,,,
1966-06-10,6935400,35.0,,1966,6,,,
1966-06-11,6935400,30.3,,1966,6,,,
1966-06-12,6935400,29.3,,1966,6,,,
1966-06-13,6935400,28.2,,1966,6,,,
1966-06-14,6935400,47.8,,1966,6,,,
1966-07-01,6935400,54.7,,1966,7,,,
1966-07-02,6935400,39.4,,1966,7,,,
1966-07-03,6935400,32.1,,1966,7,,,
1966-07-04,6935400,32.7,,1966,7,,,
1966-07-05,6935400,38.7,,1966,7,,,
1966-07-06,6935400,114.0,,1966,7,,,
1966-07-07,6935400,184.0,,1966,7,,,
1966-07-08,6935400,230.0,,1966,7,,,
1966-07-09,6935400,140.0,,1966,7,,,
1966-07-10,6935400,76.7,,1966,7,,,
1966-07-11,6935400,57.5,,1966,7,,,
1966-07-12,6935400,50.5,,1966,7,,,
1966-07-13,6935400,40.0,,1966,7,,,
1966-07-14,6935400,77.6,,1966,7,,,
1966-07-15,6935400,130.0,,1966,7,,,
1966-07-16,6935400,72.2,,1966,7,,,
1966-07-17,6935400,58.9,,1966,7,,,
1966-07-18,6935400,441.0,,1966,7,,,
1966-07-19,6935400,226.0,,1966,7,,,
1966-07-20,6935400,109.0,,1966,7,,,
1966-07-21,6935400,73.7,,1966,7,,,
1966-07-22,6935400,60.3,,1966,7,,,
1966-07-23,6935400,175.0,,1966,7,,,
1966-07-24,6935400,197.0,,1966,7,,,
1966-07-25,6935400,101.0,,1966,7,,,
1966-07-26,6935400,96.7,,1966,7,,,
1966-07-27,6935400,67.6,,1966,7,,,
1966-07-28,6935400,119.0,,1966,7,,,
1966-07-29,6935400,112.0,,1966,7,,,
1966-07-30,6935400,67.6,,1966,7,,,
1966-07-31,6935400,53.3,,1966,7,,,
1966-08-01,6935400,44.5,,1966,8,,,
1966-08-02,6935400,40.6,,1966,8,,,
1966-08-03,6935400,73.7,,1966,8,,,
1966-08-04,6935400,116.0,,1966,8,,,
1966-08-05,6935400,106.0,,1966,8,,,
1966-08-06,6935400,101.0,,1966,8,,,
1966-08-07,6935400,75.2,,1966,8,,,
1966-08-08,6935400,56.1,,1966,8,,,
1966-08-09,6935400,148.0,,1966,8,,,
1966-08-10,6935400,89.0,,1966,8,,,
1966-08-11,6935400,58.2,,1966,8,,,
1966-08-12,6935400,44.5,,1966,8,,,
1966-08-13,6935400,36.2,,1966,8,,,
1966-08-14,6935400,31.5,,1966,8,,,
1966-08-15,6935400,29.8,,1966,8,,,
1966-08-16,6935400,54.7,,1966,8,,,
1966-08-17,6935400,73.7,,1966,8,,,
1966-08-18,6935400,46.5,,1966,8,,,
1966-08-19,6935400,36.2,,1966,8,,,
1966-08-20,6935400,42.5,,1966,8,,,
1966-08-21,6935400,90.1,,1966,8,,,
1966-08-22,6935400,165.0,,1966,8,,,
1966-08-23,6935400,99.8,,1966,8,,,
1966-08-24,6935400,63.1,,1966,8,,,
1966-08-25,6935400,73.4,,1966,8,,,
1966-08-26,6935400,84.4,,1966,8,,,
1966-08-27,6935400,51.9,,1966,8,,,
1966-08-28,6935400,40.0,,1966,8,,,
1966-08-29,6935400,33.8,,1966,8,,,
1966-08-30,6935400,47.9,,1966,8,,,
1966-08-31,6935400,92.1,,1966,8,,,
1966-09-01,6935400,98.2,,1966,9,,,
1966-09-02,6935400,75.2,,1966,9,,,
1966-09-03,6935400,54.7,,1966,9,,,
1966-09-04,6935400,43.2,,1966,9,,,
1966-09-05,6935400,36.2,,1966,9,,,
1966-09-06,6935400,33.3,,1966,9,,,
1966-09-07,6935400,26.1,,1966,9,,,
1966-09-08,6935400,24.2,,1966,9,,,
1966-09-09,6935400,22.3,,1966,9,,,
1966-09-10,6935400,21.4,,1966,9,,,
1966-09-11,6935400,18.9,,1966,9,,,
1966-09-12,6935400,17.4,,1966,9,,,
1966-09-13,6935400,21.4,,1966,9,,,
1966-09-14,6935400,33.3,,1966,9,,,
1966-09-15,6935400,28.2,,1966,9,,,
1966-09-16,6935400,33.3,,1966,9,,,
1966-09-17,6935400,51.2,,1966,9,,,
1966-09-18,6935400,31.5,,1966,9,,,
1966-09-19,6935400,25.1,,1966,9,,,
1966-09-20,6935400,23.3,,1966,9,,,
1966-09-21,6935400,19.7,,1966,9,,,
1966-09-22,6935400,17.8,,1966,9,,,
1966-09-23,6935400,16.6,,1966,9,,,
1966-09-24,6935400,15.9,,1966,9,,,
1966-09-25,6935400,13.5,,1966,9,,,
1966-09-26,6935400,13.9,,1966,9,,,
1966-09-27,6935400,15.2,,1966,9,,,
1966-09-28,6935400,13.9,,1966,9,,,
1966-10-15,6935400,12.7,,1966,10,,,
1966-10-16,6935400,10.5,,1966,10,,,
1966-10-17,6935400,10.1,,1966,10,,,
1966-10-18,6935400,11.6,,1966,10,,,
1966-10-19,6935400,10.8,,1966,10,,,
1966-10-20,6935400,10.8,,1966,10,,,
1966-10-21,6935400,11.0,,1966,10,,,
1966-10-22,6935400,11.3,,1966,10,,,
1966-10-23,6935400,9.76,,1966,10,,,
1966-10-24,6935400,9.39,,1966,10,,,
1966-10-25,6935400,10.3,,1966,10,,,
1966-10-26,6935400,9.76,,1966,10,,,
1966-10-27,6935400,42.0,,1966,10,,,
1966-10-28,6935400,47.8,,1966,10,,,
1966-10-29,6935400,35.6,,1966,10,,,
1966-10-30,6935400,62.8,,1966,10,,,
1966-10-31,6935400,45.1,,1966,10,,,
1966-11-01,6935400,33.3,,1966,11,,,
1966-11-02,6935400,27.2,,1966,11,,,
1966-11-03,6935400,24.2,,1966,11,,,
1966-11-04,6935400,26.1,,1966,11,,,
1966-11-05,6935400,29.3,,1966,11,,,
1966-11-06,6935400,50.1,,1966,11,,,
1966-11-07,6935400,103.0,,1966,11,,,
