date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-03-10,6935054,200.0,,1965,3,,,
1965-03-11,6935054,200.0,,1965,3,,,
1965-03-12,6935054,200.0,,1965,3,,,
1965-03-13,6935054,202.0,,1965,3,,,
1965-03-14,6935054,206.0,,1965,3,,,
1965-03-15,6935054,231.0,,1965,3,,,
1965-03-16,6935054,314.0,,1965,3,,,
1965-03-17,6935054,344.0,,1965,3,,,
1965-03-18,6935054,331.0,,1965,3,,,
1965-03-19,6935054,334.0,,1965,3,,,
1965-03-20,6935054,320.0,,1965,3,,,
1965-03-21,6935054,365.0,,1965,3,,,
1965-03-22,6935054,620.0,,1965,3,,,
1965-03-23,6935054,518.0,,1965,3,,,
1965-03-24,6935054,484.0,,1965,3,,,
1965-03-25,6935054,568.0,,1965,3,,,
1965-03-26,6935054,500.0,,1965,3,,,
1965-03-27,6935054,515.0,,1965,3,,,
1965-03-28,6935054,526.0,,1965,3,,,
1965-03-29,6935054,517.0,,1965,3,,,
1965-03-30,6935054,482.0,,1965,3,,,
1965-03-31,6935054,470.0,,1965,3,,,
1965-04-01,6935054,454.0,,1965,4,,,
1965-04-02,6935054,441.0,,1965,4,,,
1965-04-03,6935054,428.0,,1965,4,,,
1965-04-04,6935054,419.0,,1965,4,,,
1965-04-05,6935054,421.0,,1965,4,,,
1965-04-06,6935054,418.0,,1965,4,,,
1965-04-07,6935054,411.0,,1965,4,,,
1965-04-08,6935054,419.0,,1965,4,,,
1965-04-09,6935054,414.0,,1965,4,,,
1965-04-10,6935054,414.0,,1965,4,,,
1965-04-11,6935054,404.0,,1965,4,,,
1965-04-12,6935054,418.0,,1965,4,,,
1965-04-13,6935054,407.0,,1965,4,,,
1965-04-14,6935054,405.0,,1965,4,,,
1965-04-15,6935054,397.0,,1965,4,,,
1965-04-16,6935054,453.0,,1965,4,,,
1965-05-03,6935054,618.0,,1965,5,,,
1965-05-04,6935054,610.0,,1965,5,,,
1965-05-05,6935054,699.0,,1965,5,,,
1965-05-06,6935054,725.0,,1965,5,,,
1965-05-07,6935054,705.0,,1965,5,,,
1965-05-08,6935054,679.0,,1965,5,,,
1965-05-09,6935054,693.0,,1965,5,,,
1965-05-10,6935054,705.0,,1965,5,,,
1965-05-11,6935054,679.0,,1965,5,,,
1965-05-12,6935054,650.0,,1965,5,,,
1965-05-13,6935054,634.0,,1965,5,,,
1965-05-14,6935054,626.0,,1965,5,,,
1965-05-15,6935054,626.0,,1965,5,,,
1965-05-16,6935054,644.0,,1965,5,,,
1965-05-17,6935054,705.0,,1965,5,,,
1965-05-18,6935054,711.0,,1965,5,,,
1965-05-19,6935054,850.0,,1965,5,,,
1965-05-20,6935054,1027.0,,1965,5,,,
1965-05-21,6935054,881.0,,1965,5,,,
1965-05-22,6935054,824.0,,1965,5,,,
1965-05-23,6935054,794.0,,1965,5,,,
1965-05-24,6935054,781.0,,1965,5,,,
1965-05-25,6935054,775.0,,1965,5,,,
1965-05-26,6935054,783.0,,1965,5,,,
1965-05-27,6935054,766.0,,1965,5,,,
1965-05-28,6935054,787.0,,1965,5,,,
1965-05-29,6935054,924.0,,1965,5,,,
1965-05-30,6935054,963.0,,1965,5,,,
1965-05-31,6935054,899.0,,1965,5,,,
1965-06-01,6935054,1010.0,,1965,6,,,
1965-06-02,6935054,924.0,,1965,6,,,
1965-06-03,6935054,872.0,,1965,6,,,
1965-06-04,6935054,859.0,,1965,6,,,
1965-06-05,6935054,1019.0,,1965,6,,,
1965-06-06,6935054,1019.0,,1965,6,,,
1965-06-07,6935054,940.0,,1965,6,,,
1965-06-08,6935054,892.0,,1965,6,,,
1965-06-09,6935054,890.0,,1965,6,,,
1965-06-10,6935054,1083.0,,1965,6,,,
1965-06-11,6935054,1727.0,,1965,6,,,
1965-06-12,6935054,1321.0,,1965,6,,,
1965-06-13,6935054,1109.0,,1965,6,,,
1965-06-14,6935054,1095.0,,1965,6,,,
1965-06-15,6935054,1100.0,,1965,6,,,
1965-06-16,6935054,1066.0,,1965,6,,,
1965-06-17,6935054,1134.0,,1965,6,,,
1965-06-18,6935054,1114.0,,1965,6,,,
1965-06-19,6935054,1075.0,,1965,6,,,
1965-06-20,6935054,1063.0,,1965,6,,,
1965-06-21,6935054,1095.0,,1965,6,,,
1965-06-22,6935054,1097.0,,1965,6,,,
1965-06-23,6935054,1097.0,,1965,6,,,
1965-06-24,6935054,1095.0,,1965,6,,,
1965-06-25,6935054,1090.0,,1965,6,,,
1965-06-26,6935054,1090.0,,1965,6,,,
1965-06-27,6935054,1095.0,,1965,6,,,
1965-06-28,6935054,1100.0,,1965,6,,,
1965-06-29,6935054,1095.0,,1965,6,,,
1965-06-30,6935054,1085.0,,1965,6,,,
1965-07-01,6935054,1075.0,,1965,7,,,
1965-07-02,6935054,1066.0,,1965,7,,,
1965-07-03,6935054,1056.0,,1965,7,,,
1965-07-04,6935054,1051.0,,1965,7,,,
1965-07-05,6935054,1061.0,,1965,7,,,
1965-07-06,6935054,1046.0,,1965,7,,,
1965-07-07,6935054,1018.0,,1965,7,,,
1965-07-08,6935054,1032.0,,1965,7,,,
1965-07-09,6935054,1066.0,,1965,7,,,
1965-07-10,6935054,1042.0,,1965,7,,,
1965-07-11,6935054,1009.0,,1965,7,,,
1965-07-12,6935054,971.0,,1965,7,,,
1965-07-13,6935054,939.0,,1965,7,,,
1965-07-14,6935054,912.0,,1965,7,,,
1965-07-15,6935054,899.0,,1965,7,,,
1965-07-16,6935054,939.0,,1965,7,,,
1965-07-17,6935054,976.0,,1965,7,,,
1965-07-18,6935054,976.0,,1965,7,,,
1965-07-19,6935054,921.0,,1965,7,,,
1965-07-20,6935054,894.0,,1965,7,,,
1965-07-21,6935054,899.0,,1965,7,,,
1965-07-22,6935054,890.0,,1965,7,,,
1965-07-23,6935054,881.0,,1965,7,,,
1965-07-24,6935054,860.0,,1965,7,,,
1965-07-25,6935054,890.0,,1965,7,,,
1965-07-26,6935054,877.0,,1965,7,,,
1965-07-27,6935054,851.0,,1965,7,,,
1965-07-28,6935054,838.0,,1965,7,,,
1965-07-29,6935054,809.0,,1965,7,,,
1965-07-30,6935054,788.0,,1965,7,,,
1965-07-31,6935054,877.0,,1965,7,,,
1965-08-17,6935054,580.0,,1965,8,,,
1965-08-18,6935054,565.0,,1965,8,,,
1965-08-19,6935054,554.0,,1965,8,,,
1965-08-20,6935054,539.0,,1965,8,,,
1965-08-21,6935054,525.0,,1965,8,,,
1965-08-22,6935054,528.0,,1965,8,,,
1965-08-23,6935054,528.0,,1965,8,,,
1965-08-24,6935054,539.0,,1965,8,,,
1965-08-25,6935054,525.0,,1965,8,,,
1965-08-26,6935054,528.0,,1965,8,,,
1965-08-27,6935054,521.0,,1965,8,,,
1965-08-28,6935054,614.0,,1965,8,,,
1965-08-29,6935054,584.0,,1965,8,,,
1965-08-30,6935054,547.0,,1965,8,,,
1965-08-31,6935054,528.0,,1965,8,,,
1965-09-01,6935054,532.0,,1965,9,,,
1965-09-02,6935054,547.0,,1965,9,,,
1965-09-03,6935054,554.0,,1965,9,,,
1965-09-04,6935054,562.0,,1965,9,,,
1965-09-05,6935054,558.0,,1965,9,,,
1965-09-06,6935054,565.0,,1965,9,,,
1965-09-07,6935054,565.0,,1965,9,,,
1965-09-08,6935054,558.0,,1965,9,,,
1965-09-09,6935054,562.0,,1965,9,,,
1965-09-10,6935054,701.0,,1965,9,,,
1965-09-11,6935054,751.0,,1965,9,,,
1965-09-12,6935054,730.0,,1965,9,,,
1965-09-13,6935054,751.0,,1965,9,,,
1965-09-14,6935054,771.0,,1965,9,,,
1965-09-15,6935054,759.0,,1965,9,,,
1965-09-16,6935054,742.0,,1965,9,,,
1965-09-17,6935054,730.0,,1965,9,,,
1965-09-18,6935054,718.0,,1965,9,,,
1965-09-19,6935054,759.0,,1965,9,,,
1965-09-20,6935054,767.0,,1965,9,,,
1965-09-21,6935054,738.0,,1965,9,,,
1965-09-22,6935054,722.0,,1965,9,,,
1965-09-23,6935054,701.0,,1965,9,,,
1965-09-24,6935054,685.0,,1965,9,,,
1965-09-25,6935054,669.0,,1965,9,,,
1965-09-26,6935054,653.0,,1965,9,,,
1965-09-27,6935054,637.0,,1965,9,,,
1965-09-28,6935054,629.0,,1965,9,,,
1965-09-29,6935054,661.0,,1965,9,,,
1965-09-30,6935054,637.0,,1965,9,,,
1965-10-01,6935054,614.0,,1965,10,,,
1965-10-02,6935054,610.0,,1965,10,,,
1965-10-03,6935054,606.0,,1965,10,,,
1965-10-04,6935054,599.0,,1965,10,,,
1965-10-05,6935054,591.0,,1965,10,,,
1965-10-06,6935054,580.0,,1965,10,,,
1965-10-07,6935054,573.0,,1965,10,,,
1965-10-08,6935054,562.0,,1965,10,,,
1965-10-09,6935054,551.0,,1965,10,,,
1965-10-10,6935054,539.0,,1965,10,,,
1965-10-11,6935054,528.0,,1965,10,,,
1965-10-12,6935054,514.0,,1965,10,,,
1965-10-13,6935054,499.0,,1965,10,,,
1965-10-14,6935054,491.0,,1965,10,,,
1965-10-15,6935054,477.0,,1965,10,,,
1965-10-16,6935054,470.0,,1965,10,,,
1965-10-17,6935054,459.0,,1965,10,,,
1965-10-18,6935054,448.0,,1965,10,,,
1965-10-19,6935054,441.0,,1965,10,,,
1965-10-20,6935054,430.0,,1965,10,,,
1965-10-21,6935054,420.0,,1965,10,,,
1965-10-22,6935054,413.0,,1965,10,,,
1965-10-23,6935054,404.0,,1965,10,,,
1965-10-24,6935054,394.0,,1965,10,,,
1965-10-25,6935054,387.0,,1965,10,,,
1965-10-26,6935054,379.0,,1965,10,,,
1965-10-27,6935054,371.0,,1965,10,,,
1965-10-28,6935054,366.0,,1965,10,,,
1965-10-29,6935054,361.0,,1965,10,,,
1965-10-30,6935054,353.0,,1965,10,,,
1965-10-31,6935054,343.0,,1965,10,,,
1965-11-01,6935054,340.0,,1965,11,,,
1965-11-02,6935054,327.0,,1965,11,,,
1965-11-03,6935054,327.0,,1965,11,,,
1965-11-04,6935054,330.0,,1965,11,,,
1965-11-05,6935054,330.0,,1965,11,,,
1965-11-06,6935054,324.0,,1965,11,,,
1965-11-07,6935054,312.0,,1965,11,,,
1965-11-08,6935054,321.0,,1965,11,,,
1965-11-09,6935054,309.0,,1965,11,,,
1965-11-10,6935054,312.0,,1965,11,,,
1965-11-11,6935054,382.0,,1965,11,,,
1965-11-12,6935054,376.0,,1965,11,,,
1965-11-13,6935054,350.0,,1965,11,,,
1965-11-14,6935054,340.0,,1965,11,,,
1965-12-01,6935054,416.0,,1965,12,,,
1965-12-02,6935054,401.0,,1965,12,,,
1965-12-03,6935054,446.0,,1965,12,,,
1965-12-04,6935054,470.0,,1965,12,,,
1965-12-05,6935054,455.0,,1965,12,,,
1965-12-06,6935054,641.0,,1965,12,,,
1965-12-07,6935054,558.0,,1965,12,,,
1965-12-08,6935054,488.0,,1965,12,,,
1965-12-09,6935054,455.0,,1965,12,,,
1965-12-10,6935054,484.0,,1965,12,,,
1965-12-11,6935054,495.0,,1965,12,,,
1965-12-12,6935054,463.0,,1965,12,,,
1965-12-13,6935054,657.0,,1965,12,,,
1965-12-14,6935054,677.0,,1965,12,,,
1965-12-15,6935054,558.0,,1965,12,,,
1965-12-16,6935054,514.0,,1965,12,,,
1965-12-17,6935054,488.0,,1965,12,,,
1965-12-18,6935054,532.0,,1965,12,,,
1965-12-19,6935054,543.0,,1965,12,,,
1965-12-20,6935054,510.0,,1965,12,,,
1965-12-21,6935054,495.0,,1965,12,,,
1965-12-22,6935054,484.0,,1965,12,,,
1965-12-23,6935054,473.0,,1965,12,,,
1965-12-24,6935054,473.0,,1965,12,,,
1965-12-25,6935054,488.0,,1965,12,,,
1965-12-26,6935054,495.0,,1965,12,,,
1965-12-27,6935054,528.0,,1965,12,,,
1965-12-28,6935054,562.0,,1965,12,,,
1965-12-29,6935054,543.0,,1965,12,,,
1965-12-30,6935054,502.0,,1965,12,,,
1965-12-31,6935054,504.0,,1965,12,,,
1966-01-01,6935054,528.0,,1966,1,,,
1966-01-02,6935054,591.0,,1966,1,,,
1966-01-03,6935054,562.0,,1966,1,,,
1966-01-04,6935054,536.0,,1966,1,,,
1966-01-05,6935054,510.0,,1966,1,,,
1966-01-06,6935054,488.0,,1966,1,,,
1966-01-07,6935054,463.0,,1966,1,,,
1966-01-08,6935054,448.0,,1966,1,,,
1966-01-09,6935054,434.0,,1966,1,,,
1966-01-10,6935054,420.0,,1966,1,,,
1966-01-11,6935054,413.0,,1966,1,,,
1966-01-12,6935054,406.0,,1966,1,,,
1966-01-13,6935054,396.0,,1966,1,,,
1966-01-14,6935054,386.0,,1966,1,,,
1966-01-15,6935054,376.0,,1966,1,,,
1966-01-16,6935054,363.0,,1966,1,,,
1966-01-17,6935054,356.0,,1966,1,,,
1966-01-18,6935054,353.0,,1966,1,,,
1966-01-19,6935054,346.0,,1966,1,,,
1966-01-20,6935054,334.0,,1966,1,,,
1966-01-21,6935054,330.0,,1966,1,,,
1966-01-22,6935054,340.0,,1966,1,,,
1966-01-23,6935054,386.0,,1966,1,,,
1966-01-24,6935054,484.0,,1966,1,,,
1966-01-25,6935054,430.0,,1966,1,,,
1966-01-26,6935054,403.0,,1966,1,,,
1966-01-27,6935054,409.0,,1966,1,,,
1966-01-28,6935054,420.0,,1966,1,,,
1966-01-29,6935054,406.0,,1966,1,,,
1966-01-30,6935054,392.0,,1966,1,,,
1966-01-31,6935054,406.0,,1966,1,,,
1966-02-01,6935054,430.0,,1966,2,,,
1966-02-02,6935054,416.0,,1966,2,,,
1966-02-03,6935054,409.0,,1966,2,,,
1966-02-04,6935054,502.0,,1966,2,,,
1966-02-05,6935054,459.0,,1966,2,,,
1966-02-06,6935054,423.0,,1966,2,,,
1966-02-07,6935054,477.0,,1966,2,,,
1966-02-08,6935054,499.0,,1966,2,,,
1966-02-09,6935054,901.0,,1966,2,,,
1966-02-10,6935054,817.0,,1966,2,,,
1966-02-11,6935054,593.0,,1966,2,,,
1966-02-12,6935054,536.0,,1966,2,,,
1966-02-13,6935054,514.0,,1966,2,,,
1966-02-14,6935054,503.0,,1966,2,,,
1966-02-15,6935054,496.0,,1966,2,,,
1966-02-16,6935054,474.0,,1966,2,,,
1966-02-17,6935054,460.0,,1966,2,,,
1966-02-18,6935054,445.0,,1966,2,,,
1966-02-19,6935054,442.0,,1966,2,,,
1966-02-20,6935054,428.0,,1966,2,,,
1966-02-21,6935054,421.0,,1966,2,,,
1966-02-22,6935054,445.0,,1966,2,,,
1966-02-23,6935054,438.0,,1966,2,,,
1966-02-24,6935054,453.0,,1966,2,,,
1966-02-25,6935054,424.0,,1966,2,,,
1966-02-26,6935054,421.0,,1966,2,,,
1966-02-27,6935054,428.0,,1966,2,,,
1966-02-28,6935054,417.0,,1966,2,,,
1966-03-17,6935054,380.0,,1966,3,,,
1966-03-18,6935054,380.0,,1966,3,,,
1966-03-19,6935054,376.0,,1966,3,,,
1966-03-20,6935054,376.0,,1966,3,,,
1966-03-21,6935054,370.0,,1966,3,,,
1966-03-22,6935054,373.0,,1966,3,,,
1966-03-23,6935054,370.0,,1966,3,,,
1966-03-24,6935054,366.0,,1966,3,,,
1966-03-25,6935054,360.0,,1966,3,,,
1966-03-26,6935054,353.0,,1966,3,,,
1966-03-27,6935054,343.0,,1966,3,,,
1966-03-28,6935054,421.0,,1966,3,,,
1966-03-29,6935054,428.0,,1966,3,,,
1966-03-30,6935054,400.0,,1966,3,,,
1966-03-31,6935054,393.0,,1966,3,,,
1966-04-01,6935054,393.0,,1966,4,,,
1966-04-02,6935054,389.0,,1966,4,,,
1966-04-03,6935054,386.0,,1966,4,,,
1966-04-04,6935054,386.0,,1966,4,,,
1966-04-05,6935054,386.0,,1966,4,,,
1966-04-06,6935054,380.0,,1966,4,,,
1966-04-07,6935054,376.0,,1966,4,,,
1966-04-08,6935054,380.0,,1966,4,,,
1966-04-09,6935054,376.0,,1966,4,,,
1966-04-10,6935054,389.0,,1966,4,,,
1966-04-11,6935054,410.0,,1966,4,,,
1966-04-12,6935054,407.0,,1966,4,,,
1966-04-13,6935054,400.0,,1966,4,,,
1966-04-14,6935054,389.0,,1966,4,,,
1966-04-15,6935054,407.0,,1966,4,,,
1966-04-16,6935054,414.0,,1966,4,,,
1966-04-17,6935054,403.0,,1966,4,,,
1966-04-18,6935054,414.0,,1966,4,,,
1966-04-19,6935054,428.0,,1966,4,,,
1966-04-20,6935054,467.0,,1966,4,,,
1966-04-21,6935054,616.0,,1966,4,,,
1966-04-22,6935054,582.0,,1966,4,,,
1966-04-23,6935054,514.0,,1966,4,,,
1966-04-24,6935054,492.0,,1966,4,,,
1966-04-25,6935054,492.0,,1966,4,,,
1966-04-26,6935054,503.0,,1966,4,,,
1966-04-27,6935054,492.0,,1966,4,,,
1966-04-28,6935054,499.0,,1966,4,,,
1966-04-29,6935054,612.0,,1966,4,,,
1966-04-30,6935054,557.0,,1966,4,,,
1966-05-01,6935054,544.0,,1966,5,,,
1966-05-02,6935054,536.0,,1966,5,,,
1966-05-03,6935054,536.0,,1966,5,,,
1966-05-04,6935054,536.0,,1966,5,,,
1966-05-05,6935054,540.0,,1966,5,,,
1966-05-06,6935054,567.0,,1966,5,,,
1966-05-07,6935054,746.0,,1966,5,,,
1966-05-08,6935054,750.0,,1966,5,,,
1966-05-09,6935054,677.0,,1966,5,,,
1966-05-10,6935054,644.0,,1966,5,,,
1966-05-11,6935054,660.0,,1966,5,,,
1966-05-12,6935054,640.0,,1966,5,,,
1966-05-13,6935054,620.0,,1966,5,,,
1966-05-14,6935054,614.0,,1966,5,,,
1966-05-15,6935054,616.0,,1966,5,,,
1966-05-16,6935054,620.0,,1966,5,,,
1966-05-17,6935054,624.0,,1966,5,,,
1966-05-18,6935054,624.0,,1966,5,,,
1966-05-19,6935054,693.0,,1966,5,,,
1966-05-20,6935054,742.0,,1966,5,,,
1966-05-21,6935054,705.0,,1966,5,,,
1966-05-22,6935054,730.0,,1966,5,,,
1966-05-23,6935054,713.0,,1966,5,,,
1966-05-24,6935054,722.0,,1966,5,,,
1966-05-25,6935054,713.0,,1966,5,,,
1966-05-26,6935054,701.0,,1966,5,,,
1966-05-27,6935054,718.0,,1966,5,,,
1966-05-28,6935054,813.0,,1966,5,,,
1966-05-29,6935054,767.0,,1966,5,,,
1966-05-30,6935054,738.0,,1966,5,,,
1966-05-31,6935054,718.0,,1966,5,,,
1966-06-01,6935054,701.0,,1966,6,,,
1966-06-02,6935054,685.0,,1966,6,,,
1966-06-03,6935054,672.0,,1966,6,,,
1966-06-04,6935054,662.0,,1966,6,,,
1966-06-05,6935054,652.0,,1966,6,,,
1966-06-06,6935054,664.0,,1966,6,,,
1966-06-07,6935054,664.0,,1966,6,,,
1966-06-08,6935054,660.0,,1966,6,,,
1966-06-09,6935054,681.0,,1966,6,,,
1966-06-10,6935054,672.0,,1966,6,,,
1966-06-11,6935054,672.0,,1966,6,,,
1966-06-12,6935054,668.0,,1966,6,,,
1966-06-13,6935054,679.0,,1966,6,,,
1966-06-14,6935054,701.0,,1966,6,,,
1966-07-01,6935054,763.0,,1966,7,,,
1966-07-02,6935054,742.0,,1966,7,,,
1966-07-03,6935054,726.0,,1966,7,,,
1966-07-04,6935054,718.0,,1966,7,,,
1966-07-05,6935054,715.0,,1966,7,,,
1966-07-06,6935054,805.0,,1966,7,,,
1966-07-07,6935054,897.0,,1966,7,,,
1966-07-08,6935054,994.0,,1966,7,,,
1966-07-09,6935054,942.0,,1966,7,,,
1966-07-10,6935054,877.0,,1966,7,,,
1966-07-11,6935054,857.0,,1966,7,,,
1966-07-12,6935054,835.0,,1966,7,,,
1966-07-13,6935054,824.0,,1966,7,,,
1966-07-14,6935054,848.0,,1966,7,,,
1966-07-15,6935054,919.0,,1966,7,,,
1966-07-16,6935054,848.0,,1966,7,,,
1966-07-17,6935054,833.0,,1966,7,,,
1966-07-18,6935054,1212.0,,1966,7,,,
1966-07-19,6935054,1100.0,,1966,7,,,
1966-07-20,6935054,957.0,,1966,7,,,
1966-07-21,6935054,912.0,,1966,7,,,
1966-07-22,6935054,890.0,,1966,7,,,
1966-07-23,6935054,994.0,,1966,7,,,
1966-07-24,6935054,1100.0,,1966,7,,,
1966-07-25,6935054,990.0,,1966,7,,,
1966-07-26,6935054,976.0,,1966,7,,,
1966-07-27,6935054,944.0,,1966,7,,,
1966-07-28,6935054,990.0,,1966,7,,,
1966-07-29,6935054,994.0,,1966,7,,,
1966-07-30,6935054,932.0,,1966,7,,,
1966-07-31,6935054,899.0,,1966,7,,,
1966-08-01,6935054,876.0,,1966,8,,,
1966-08-02,6935054,867.0,,1966,8,,,
1966-08-03,6935054,903.0,,1966,8,,,
1966-08-04,6935054,980.0,,1966,8,,,
1966-08-05,6935054,944.0,,1966,8,,,
1966-08-06,6935054,926.0,,1966,8,,,
1966-08-07,6935054,894.0,,1966,8,,,
1966-08-08,6935054,865.0,,1966,8,,,
1966-08-09,6935054,962.0,,1966,8,,,
1966-08-10,6935054,908.0,,1966,8,,,
1966-08-11,6935054,869.0,,1966,8,,,
1966-08-12,6935054,834.0,,1966,8,,,
1966-08-13,6935054,808.0,,1966,8,,,
1966-08-14,6935054,783.0,,1966,8,,,
1966-08-15,6935054,777.0,,1966,8,,,
1966-08-16,6935054,785.0,,1966,8,,,
1966-08-17,6935054,806.0,,1966,8,,,
1966-08-18,6935054,772.0,,1966,8,,,
1966-08-19,6935054,754.0,,1966,8,,,
1966-08-20,6935054,752.0,,1966,8,,,
1966-08-21,6935054,802.0,,1966,8,,,
1966-08-22,6935054,935.0,,1966,8,,,
1966-08-23,6935054,874.0,,1966,8,,,
1966-08-24,6935054,825.0,,1966,8,,,
1966-08-25,6935054,819.0,,1966,8,,,
1966-08-26,6935054,840.0,,1966,8,,,
1966-08-27,6935054,802.0,,1966,8,,,
1966-08-28,6935054,777.0,,1966,8,,,
1966-08-29,6935054,760.0,,1966,8,,,
1966-08-30,6935054,781.0,,1966,8,,,
1966-08-31,6935054,823.0,,1966,8,,,
1966-09-01,6935054,815.0,,1966,9,,,
1966-09-02,6935054,785.0,,1966,9,,,
1966-09-03,6935054,752.0,,1966,9,,,
1966-09-04,6935054,731.0,,1966,9,,,
1966-09-05,6935054,711.0,,1966,9,,,
1966-09-06,6935054,698.0,,1966,9,,,
1966-09-07,6935054,678.0,,1966,9,,,
1966-09-08,6935054,662.0,,1966,9,,,
1966-09-09,6935054,646.0,,1966,9,,,
1966-09-10,6935054,628.0,,1966,9,,,
1966-09-11,6935054,615.0,,1966,9,,,
1966-09-12,6935054,599.0,,1966,9,,,
1966-09-13,6935054,603.0,,1966,9,,,
1966-09-14,6935054,599.0,,1966,9,,,
1966-09-15,6935054,584.0,,1966,9,,,
1966-09-16,6935054,590.0,,1966,9,,,
1966-09-17,6935054,599.0,,1966,9,,,
1966-09-18,6935054,565.0,,1966,9,,,
1966-09-19,6935054,550.0,,1966,9,,,
1966-09-20,6935054,533.0,,1966,9,,,
1966-09-21,6935054,520.0,,1966,9,,,
1966-09-22,6935054,505.0,,1966,9,,,
1966-09-23,6935054,494.0,,1966,9,,,
1966-09-24,6935054,483.0,,1966,9,,,
1966-09-25,6935054,472.0,,1966,9,,,
1966-09-26,6935054,461.0,,1966,9,,,
1966-09-27,6935054,454.0,,1966,9,,,
1966-09-28,6935054,444.0,,1966,9,,,
1966-10-15,6935054,333.0,,1966,10,,,
1966-10-16,6935054,320.0,,1966,10,,,
1966-10-17,6935054,318.0,,1966,10,,,
1966-10-18,6935054,318.0,,1966,10,,,
1966-10-19,6935054,317.0,,1966,10,,,
1966-10-20,6935054,315.0,,1966,10,,,
1966-10-21,6935054,314.0,,1966,10,,,
1966-10-22,6935054,314.0,,1966,10,,,
1966-10-23,6935054,308.0,,1966,10,,,
1966-10-24,6935054,308.0,,1966,10,,,
1966-10-25,6935054,308.0,,1966,10,,,
1966-10-26,6935054,301.0,,1966,10,,,
1966-10-27,6935054,342.0,,1966,10,,,
1966-10-28,6935054,352.0,,1966,10,,,
1966-10-29,6935054,339.0,,1966,10,,,
1966-10-30,6935054,369.0,,1966,10,,,
1966-10-31,6935054,350.0,,1966,10,,,
1966-11-01,6935054,333.0,,1966,11,,,
1966-11-02,6935054,320.0,,1966,11,,,
1966-11-03,6935054,312.0,,1966,11,,,
1966-11-04,6935054,312.0,,1966,11,,,
1966-11-05,6935054,322.0,,1966,11,,,
1966-11-06,6935054,336.0,,1966,11,,,
