date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-02-03,6335045,58.98,114.26,1965,2,5.259999999999991,11.509999999999991,14.11
1965-02-04,6335045,56.25,111.27,1965,2,2.990000000000009,8.25,14.5
1965-02-05,6335045,57.02,112.16,1965,2,-0.8900000000000006,2.1000000000000085,7.359999999999999
1965-02-06,6335045,56.64,111.75,1965,2,0.4099999999999966,-0.480000000000004,2.510000000000005
1965-02-07,6335045,49.06,103.0,1965,2,8.75,9.159999999999997,8.269999999999996
1965-02-08,6335045,48.69,102.51,1965,2,0.4899999999999949,9.239999999999995,9.649999999999991
1965-02-09,6335045,47.72,101.38,1965,2,1.1300000000000097,1.6200000000000045,10.370000000000005
1965-02-10,6335045,43.54,96.28,1965,2,5.099999999999994,6.230000000000004,6.719999999999999
1965-02-11,6335045,42.2,94.58,1965,2,1.7000000000000028,6.799999999999997,7.930000000000007
1965-02-12,6335045,44.95,98.03,1965,2,-3.450000000000003,-1.75,3.3499999999999943
1965-02-13,6335045,45.91,99.03,1965,2,-1.0,-4.450000000000003,-2.75
1965-02-14,6335045,61.82,117.11,1965,2,-18.08,-19.08,-22.53
1965-02-15,6335045,79.6,135.41,1965,2,-18.299999999999997,-36.379999999999995,-37.379999999999995
1965-02-16,6335045,81.73,137.46,1965,2,-2.0500000000000114,-20.35000000000001,-38.43000000000001
1965-02-17,6335045,75.1,131.01,1965,2,6.450000000000017,4.400000000000006,-13.899999999999991
1965-02-18,6335045,64.86,120.58,1965,2,10.429999999999993,16.88000000000001,14.829999999999998
1965-02-19,6335045,57.4,112.57,1965,2,8.010000000000005,18.439999999999998,24.890000000000015
1965-02-20,6335045,50.21,104.34,1965,2,8.22999999999999,16.239999999999995,26.669999999999987
1965-02-21,6335045,42.92,95.52,1965,2,8.820000000000007,17.049999999999997,25.060000000000002
1965-02-22,6335045,40.24,92.0,1965,2,3.519999999999996,12.340000000000003,20.569999999999993
1965-02-23,6335045,38.28,89.48,1965,2,2.519999999999996,6.039999999999992,14.86
1965-02-24,6335045,36.36,86.94,1965,2,2.5400000000000063,5.060000000000002,8.579999999999998
1965-02-25,6335045,34.54,84.44,1965,2,2.5,5.040000000000006,7.560000000000002
1965-02-26,6335045,32.89,82.16,1965,2,2.280000000000001,4.780000000000001,7.320000000000007
1965-02-27,6335045,30.3,78.41,1965,2,3.75,6.030000000000001,8.530000000000001
1965-02-28,6335045,26.53,72.78,1965,2,5.6299999999999955,9.379999999999995,11.659999999999997
1965-03-01,6335045,27.63,74.4,1965,3,-1.6200000000000045,4.009999999999991,7.759999999999991
1965-03-02,6335045,28.34,75.5,1965,3,-1.0999999999999943,-2.719999999999999,2.9099999999999966
1965-03-03,6335045,26.39,72.55,1965,3,2.950000000000003,1.8500000000000085,0.23000000000000398
1965-03-04,6335045,23.55,68.01,1965,3,4.539999999999992,7.489999999999995,6.390000000000001
1965-03-05,6335045,23.89,68.59,1965,3,-0.5799999999999983,3.9599999999999937,6.909999999999997
1965-03-06,6335045,22.77,66.75,1965,3,1.8400000000000034,1.2600000000000051,5.799999999999997
1965-03-07,6335045,18.44,59.26,1965,3,7.490000000000002,9.330000000000005,8.750000000000007
1965-03-08,6335045,19.49,61.1,1965,3,-1.8400000000000034,5.649999999999999,7.490000000000002
1965-03-09,6335045,18.51,59.32,1965,3,1.7800000000000011,-0.060000000000002274,7.43
1965-03-10,6335045,18.79,59.87,1965,3,-0.5499999999999972,1.230000000000004,-0.6099999999999994
1965-03-11,6335045,18.03,58.46,1965,3,1.4099999999999966,0.8599999999999994,2.6400000000000006
1965-03-12,6335045,17.98,58.38,1965,3,0.0799999999999983,1.4899999999999949,0.9399999999999977
1965-03-13,6335045,18.44,59.22,1965,3,-0.8399999999999963,-0.759999999999998,0.6499999999999986
1965-03-14,6335045,18.22,58.85,1965,3,0.36999999999999744,-0.46999999999999886,-0.39000000000000057
1965-03-15,6335045,30.32,77.78,1965,3,-18.93,-18.560000000000002,-19.4
1965-03-16,6335045,79.06,133.35,1965,3,-55.56999999999999,-74.5,-74.13
1965-03-17,6335045,133.03,181.01,1965,3,-47.66,-103.22999999999999,-122.16
1965-03-18,6335045,121.79,172.2,1965,3,8.810000000000002,-38.849999999999994,-94.41999999999999
1965-03-19,6335045,121.9,172.28,1965,3,-0.0800000000000125,8.72999999999999,-38.93000000000001
1965-03-20,6335045,108.4,161.21,1965,3,11.069999999999993,10.98999999999998,19.799999999999983
1965-03-21,6335045,107.21,160.2,1965,3,1.0100000000000193,12.080000000000013,12.0
1965-03-22,6335045,110.7,163.15,1965,3,-2.950000000000017,-1.9399999999999977,9.129999999999995
1965-03-23,6335045,102.28,156.03,1965,3,7.1200000000000045,4.1699999999999875,5.180000000000007
1965-03-24,6335045,101.0,154.93,1965,3,1.0999999999999943,8.219999999999999,5.269999999999982
1965-03-25,6335045,103.26,156.86,1965,3,-1.9300000000000068,-0.8300000000000125,6.289999999999992
1965-03-26,6335045,129.12,177.5,1965,3,-20.639999999999986,-22.569999999999993,-21.47
1965-03-27,6335045,188.72,220.54,1965,3,-43.03999999999999,-63.67999999999998,-65.60999999999999
1965-03-28,6335045,168.16,206.56,1965,3,13.97999999999999,-29.060000000000002,-49.69999999999999
1965-03-29,6335045,127.56,176.64,1965,3,29.920000000000016,43.900000000000006,0.8600000000000136
1965-03-30,6335045,102.02,155.76,1965,3,20.879999999999995,50.80000000000001,64.78
1965-03-31,6335045,82.63,138.27,1965,3,17.48999999999998,38.369999999999976,68.28999999999999
1965-04-01,6335045,67.78,123.63,1965,4,14.640000000000015,32.129999999999995,53.00999999999999
1965-04-02,6335045,58.04,113.25,1965,4,10.379999999999995,25.02000000000001,42.50999999999999
1965-04-03,6335045,49.7,103.75,1965,4,9.5,19.879999999999995,34.52000000000001
1965-04-04,6335045,43.08,95.7,1965,4,8.049999999999997,17.549999999999997,27.929999999999993
1965-04-05,6335045,40.39,92.24,1965,4,3.460000000000008,11.510000000000005,21.010000000000005
1965-04-06,6335045,37.78,88.84,1965,4,3.3999999999999915,6.859999999999999,14.909999999999997
1965-04-07,6335045,34.19,83.94,1965,4,4.900000000000006,8.299999999999997,11.760000000000005
1965-04-08,6335045,33.79,83.4,1965,4,0.539999999999992,5.439999999999998,8.83999999999999
1965-04-09,6335045,33.49,83.01,1965,4,0.39000000000000057,0.9299999999999926,5.829999999999998
1965-04-10,6335045,29.08,76.61,1965,4,6.400000000000006,6.790000000000006,7.329999999999998
1965-04-11,6335045,27.3,73.94,1965,4,2.6700000000000017,9.070000000000007,9.460000000000008
1965-04-12,6335045,26.7,72.95,1965,4,0.9899999999999949,3.6599999999999966,10.060000000000002
1965-04-13,6335045,32.91,82.13,1965,4,-9.179999999999993,-8.189999999999998,-5.519999999999996
1965-04-14,6335045,34.05,83.78,1965,4,-1.6500000000000057,-10.829999999999998,-9.840000000000003
1965-04-15,6335045,32.0,80.85,1965,4,2.930000000000007,1.2800000000000011,-7.8999999999999915
1965-04-16,6335045,47.45,100.79,1965,4,-19.940000000000012,-17.010000000000005,-18.66000000000001
1965-05-03,6335045,96.63,151.08,1965,5,-50.290000000000006,-70.23000000000002,-67.30000000000001
1965-05-04,6335045,83.53,139.12,1965,5,11.960000000000008,-38.33,-58.27000000000001
1965-05-05,6335045,85.69,141.12,1965,5,-2.0,9.960000000000008,-40.33
1965-05-06,6335045,103.35,156.93,1965,5,-15.810000000000002,-17.810000000000002,-5.849999999999994
1965-05-07,6335045,117.68,168.79,1965,5,-11.859999999999985,-27.669999999999987,-29.669999999999987
1965-05-08,6335045,148.66,192.66,1965,5,-23.870000000000005,-35.72999999999999,-51.53999999999999
1965-05-09,6335045,168.35,206.72,1965,5,-14.060000000000002,-37.93000000000001,-49.78999999999999
1965-05-10,6335045,195.13,224.73,1965,5,-18.00999999999999,-32.06999999999999,-55.94
1965-05-11,6335045,175.2,211.25,1965,5,13.47999999999999,-4.530000000000001,-18.590000000000003
1965-05-12,6335045,127.56,176.59,1965,5,34.66,48.139999999999986,30.129999999999995
1965-05-13,6335045,98.94,153.05,1965,5,23.539999999999992,58.19999999999999,71.67999999999998
1965-05-14,6335045,81.44,137.12,1965,5,15.930000000000007,39.47,74.13
1965-05-15,6335045,66.58,122.34,1965,5,14.780000000000001,30.710000000000008,54.25
1965-05-16,6335045,54.69,109.49,1965,5,12.850000000000009,27.63000000000001,43.56000000000002
1965-05-17,6335045,49.27,103.23,1965,5,6.259999999999991,19.11,33.89
1965-05-18,6335045,48.4,102.19,1965,5,1.0400000000000063,7.299999999999997,20.150000000000006
1965-05-19,6335045,44.45,97.38,1965,5,4.810000000000002,5.8500000000000085,12.11
1965-05-20,6335045,40.12,91.95,1965,5,5.429999999999993,10.239999999999995,11.280000000000001
1965-05-21,6335045,36.92,87.74,1965,5,4.210000000000008,9.64,14.450000000000003
1965-05-22,6335045,32.6,81.66,1965,5,6.079999999999998,10.290000000000006,15.719999999999999
1965-05-23,6335045,27.65,74.49,1965,5,7.170000000000002,13.25,17.460000000000008
1965-05-24,6335045,25.21,70.64,1965,5,3.8499999999999943,11.019999999999996,17.099999999999994
1965-05-25,6335045,27.34,73.98,1965,5,-3.3400000000000034,0.5099999999999909,7.679999999999993
1965-05-26,6335045,27.91,74.79,1965,5,-0.8100000000000023,-4.150000000000006,-0.30000000000001137
1965-05-27,6335045,26.35,72.39,1965,5,2.4000000000000057,1.5900000000000034,-1.75
1965-05-28,6335045,23.32,67.56,1965,5,4.829999999999998,7.230000000000004,6.420000000000002
1965-05-29,6335045,23.44,67.78,1965,5,-0.21999999999999886,4.609999999999999,7.010000000000005
1965-05-30,6335045,19.89,61.84,1965,5,5.939999999999998,5.719999999999999,10.549999999999997
1965-05-31,6335045,20.0,61.96,1965,5,-0.11999999999999744,5.82,5.600000000000001
1965-06-01,6335045,22.55,66.37,1965,6,-4.410000000000004,-4.530000000000001,1.4099999999999966
1965-06-02,6335045,21.45,64.49,1965,6,1.8800000000000097,-2.529999999999994,-2.6499999999999915
1965-06-03,6335045,18.75,59.79,1965,6,4.699999999999996,6.580000000000005,2.1700000000000017
1965-06-04,6335045,16.48,55.57,1965,6,4.219999999999999,8.919999999999995,10.800000000000004
1965-06-05,6335045,16.57,55.76,1965,6,-0.18999999999999773,4.030000000000001,8.729999999999997
1965-06-06,6335045,16.47,55.53,1965,6,0.22999999999999687,0.03999999999999915,4.259999999999998
1965-06-07,6335045,16.03,54.7,1965,6,0.8299999999999983,1.0599999999999952,0.8699999999999974
1965-06-08,6335045,17.46,57.08,1965,6,-2.3799999999999955,-1.5499999999999972,-1.3200000000000003
1965-06-09,6335045,25.98,71.79,1965,6,-14.710000000000008,-17.090000000000003,-16.260000000000005
1965-06-10,6335045,51.84,105.92,1965,6,-34.129999999999995,-48.84,-51.22
1965-06-11,6335045,45.66,98.79,1965,6,7.1299999999999955,-27.0,-41.71000000000001
1965-06-12,6335045,37.26,88.16,1965,6,10.63000000000001,17.760000000000005,-16.36999999999999
1965-06-13,6335045,39.71,91.18,1965,6,-3.0200000000000102,7.609999999999999,14.739999999999995
1965-06-14,6335045,58.51,113.81,1965,6,-22.629999999999995,-25.650000000000006,-15.019999999999996
1965-06-15,6335045,49.26,103.21,1965,6,10.600000000000009,-12.029999999999987,-15.049999999999997
1965-06-16,6335045,47.97,101.62,1965,6,1.5899999999999892,12.189999999999998,-10.439999999999998
1965-06-17,6335045,102.04,154.7,1965,6,-53.079999999999984,-51.489999999999995,-40.889999999999986
1965-06-18,6335045,135.56,182.87,1965,6,-28.170000000000016,-81.25,-79.66000000000001
1965-06-19,6335045,116.07,167.59,1965,6,15.280000000000001,-12.890000000000015,-65.97
1965-06-20,6335045,103.02,156.51,1965,6,11.080000000000013,26.360000000000014,-1.8100000000000023
1965-06-21,6335045,83.3,138.93,1965,6,17.579999999999984,28.659999999999997,43.94
1965-06-22,6335045,74.22,130.12,1965,6,8.810000000000002,26.389999999999986,37.47
1965-06-23,6335045,61.62,117.13,1965,6,12.990000000000009,21.80000000000001,39.379999999999995
1965-06-24,6335045,50.94,105.17,1965,6,11.959999999999994,24.950000000000003,33.760000000000005
1965-06-25,6335045,42.26,94.63,1965,6,10.540000000000006,22.5,35.49000000000001
1965-06-26,6335045,36.05,86.51,1965,6,8.11999999999999,18.659999999999997,30.61999999999999
1965-06-27,6335045,31.3,79.89,1965,6,6.6200000000000045,14.739999999999995,25.28
1965-06-28,6335045,29.1,76.64,1965,6,3.25,9.870000000000005,17.989999999999995
1965-06-29,6335045,27.23,73.79,1965,6,2.8499999999999943,6.099999999999994,12.719999999999999
1965-06-30,6335045,26.31,72.33,1965,6,1.460000000000008,4.310000000000002,7.560000000000002
1965-07-01,6335045,33.38,82.88,1965,7,-10.549999999999997,-9.08999999999999,-6.239999999999995
1965-07-02,6335045,27.73,74.54,1965,7,8.33999999999999,-2.210000000000008,-0.75
1965-07-03,6335045,23.25,67.49,1965,7,7.050000000000011,15.39,4.840000000000003
1965-07-04,6335045,18.93,60.13,1965,7,7.359999999999992,14.410000000000004,22.749999999999993
1965-07-05,6335045,19.27,60.62,1965,7,-0.4899999999999949,6.869999999999997,13.920000000000009
1965-07-06,6335045,18.64,59.53,1965,7,1.0899999999999963,0.6000000000000014,7.959999999999994
1965-07-07,6335045,19.13,60.44,1965,7,-0.9099999999999966,0.17999999999999972,-0.30999999999999517
1965-07-08,6335045,20.39,62.66,1965,7,-2.219999999999999,-3.1299999999999955,-2.039999999999999
1965-07-09,6335045,25.24,70.59,1965,7,-7.930000000000007,-10.150000000000006,-11.060000000000002
1965-07-10,6335045,25.79,71.59,1965,7,-1.0,-8.930000000000007,-11.150000000000006
1965-07-11,6335045,25.21,70.66,1965,7,0.9300000000000068,-0.06999999999999318,-8.0
1965-07-12,6335045,28.97,75.99,1965,7,-5.329999999999998,-4.3999999999999915,-5.3999999999999915
1965-07-13,6335045,43.23,95.87,1965,7,-19.88000000000001,-25.210000000000008,-24.28
1965-07-14,6335045,46.32,99.42,1965,7,-3.549999999999997,-23.430000000000007,-28.760000000000005
1965-07-15,6335045,59.84,114.5,1965,7,-15.079999999999998,-18.629999999999995,-38.510000000000005
1965-07-16,6335045,103.56,156.54,1965,7,-42.03999999999999,-57.11999999999999,-60.66999999999999
1965-07-17,6335045,249.52,257.41,1965,7,-100.87000000000003,-142.91000000000003,-157.99
1965-07-18,6335045,322.85,298.61,1965,7,-41.19999999999999,-142.07000000000002,-184.11
1965-07-19,6335045,221.69,240.93,1965,7,57.68000000000001,16.480000000000018,-84.39000000000001
1965-07-20,6335045,140.56,186.47,1965,7,54.46000000000001,112.14000000000001,70.94000000000003
1965-07-21,6335045,147.81,191.18,1965,7,-4.710000000000008,49.75,107.43
1965-07-22,6335045,248.44,257.52,1965,7,-66.33999999999997,-71.04999999999998,-16.589999999999975
1965-07-23,6335045,218.84,239.47,1965,7,18.049999999999983,-48.28999999999999,-53.0
1965-07-24,6335045,168.39,206.52,1965,7,32.94999999999999,50.99999999999997,-15.340000000000003
1965-07-25,6335045,120.84,171.31,1965,7,35.21000000000001,68.16,86.20999999999998
1965-07-26,6335045,93.81,148.54,1965,7,22.77000000000001,57.98000000000002,90.93
1965-07-27,6335045,83.08,138.73,1965,7,9.810000000000002,32.58000000000001,67.79000000000002
1965-07-28,6335045,75.26,131.2,1965,7,7.530000000000001,17.340000000000003,40.110000000000014
1965-07-29,6335045,65.58,121.38,1965,7,9.819999999999993,17.349999999999994,27.159999999999997
1965-07-30,6335045,61.46,116.99,1965,7,4.390000000000001,14.209999999999994,21.739999999999995
1965-07-31,6335045,84.56,139.63,1965,7,-22.64,-18.25,-8.430000000000007
1965-08-17,6335045,30.48,78.67,1965,8,60.959999999999994,38.31999999999999,42.709999999999994
1965-08-18,6335045,29.51,77.24,1965,8,1.4300000000000068,62.39,39.75
1965-08-19,6335045,25.96,71.86,1965,8,5.3799999999999955,6.810000000000002,67.77
1965-08-20,6335045,27.56,74.03,1965,8,-2.1700000000000017,3.2099999999999937,4.640000000000001
1965-08-21,6335045,33.24,82.37,1965,8,-8.340000000000003,-10.510000000000005,-5.13000000000001
1965-08-22,6335045,26.69,73.02,1965,8,9.350000000000009,1.0100000000000051,-1.1599999999999966
1965-08-23,6335045,26.84,73.17,1965,8,-0.15000000000000568,9.200000000000003,0.8599999999999994
1965-08-24,6335045,26.2,72.23,1965,8,0.9399999999999977,0.789999999999992,10.14
1965-08-25,6335045,27.37,74.04,1965,8,-1.8100000000000023,-0.8700000000000045,-1.0200000000000102
1965-08-26,6335045,29.55,77.25,1965,8,-3.2099999999999937,-5.019999999999996,-4.079999999999998
1965-08-27,6335045,32.82,81.97,1965,8,-4.719999999999999,-7.929999999999993,-9.739999999999995
1965-08-28,6335045,28.97,76.36,1965,8,5.609999999999999,0.8900000000000006,-2.319999999999993
1965-08-29,6335045,23.08,67.27,1965,8,9.090000000000003,14.700000000000003,9.980000000000004
1965-08-30,6335045,24.06,68.83,1965,8,-1.5600000000000023,7.530000000000001,13.14
1965-08-31,6335045,24.69,69.85,1965,8,-1.019999999999996,-2.5799999999999983,6.510000000000005
1965-09-01,6335045,24.3,69.23,1965,9,0.6199999999999903,-0.4000000000000057,-1.960000000000008
1965-09-02,6335045,24.47,69.47,1965,9,-0.23999999999999488,0.37999999999999545,-0.6400000000000006
1965-09-03,6335045,44.7,95.98,1965,9,-26.510000000000005,-26.75,-26.13000000000001
1965-09-04,6335045,101.48,155.0,1965,9,-59.019999999999996,-85.53,-85.77
1965-09-05,6335045,87.45,142.82,1965,9,12.180000000000007,-46.83999999999999,-73.35
1965-09-06,6335045,74.75,130.68,1965,9,12.139999999999986,24.319999999999993,-34.7
1965-09-07,6335045,66.69,122.49,1965,9,8.190000000000012,20.33,32.510000000000005
1965-09-08,6335045,58.7,113.97,1965,9,8.519999999999996,16.710000000000008,28.849999999999994
1965-09-09,6335045,51.05,105.3,1965,9,8.670000000000002,17.189999999999998,25.38000000000001
1965-09-10,6335045,46.78,100.29,1965,9,5.009999999999991,13.679999999999993,22.19999999999999
1965-09-11,6335045,40.89,92.81,1965,9,7.480000000000004,12.489999999999995,21.159999999999997
1965-09-12,6335045,35.96,86.43,1965,9,6.3799999999999955,13.86,18.86999999999999
1965-09-13,6335045,42.23,94.3,1965,9,-7.86999999999999,-1.4899999999999949,5.990000000000009
1965-09-14,6335045,46.08,99.39,1965,9,-5.090000000000003,-12.959999999999994,-6.579999999999998
1965-09-15,6335045,40.84,92.83,1965,9,6.560000000000002,1.4699999999999989,-6.3999999999999915
1965-09-16,6335045,36.59,87.22,1965,9,5.609999999999999,12.170000000000002,7.079999999999998
1965-09-17,6335045,35.54,85.63,1965,9,1.5900000000000034,7.200000000000003,13.760000000000005
1965-09-18,6335045,34.01,83.71,1965,9,1.9200000000000017,3.510000000000005,9.120000000000005
1965-09-19,6335045,27.94,74.96,1965,9,8.75,10.670000000000002,12.260000000000005
1965-09-20,6335045,29.77,77.54,1965,9,-2.5800000000000125,6.1699999999999875,8.08999999999999
1965-09-21,6335045,27.65,74.49,1965,9,3.0500000000000114,0.46999999999999886,9.219999999999999
1965-09-22,6335045,26.08,72.01,1965,9,2.4799999999999898,5.530000000000001,2.9499999999999886
1965-09-23,6335045,23.93,68.62,1965,9,3.3900000000000006,5.86999999999999,8.920000000000002
1965-09-24,6335045,23.63,68.08,1965,9,0.5400000000000063,3.930000000000007,6.409999999999997
1965-09-25,6335045,22.94,66.92,1965,9,1.1599999999999966,1.7000000000000028,5.090000000000003
1965-09-26,6335045,17.09,56.77,1965,9,10.149999999999999,11.309999999999995,11.850000000000001
1965-09-27,6335045,18.61,59.46,1965,9,-2.6899999999999977,7.460000000000001,8.619999999999997
1965-09-28,6335045,20.5,62.8,1965,9,-3.3399999999999963,-6.029999999999994,4.1200000000000045
1965-09-29,6335045,19.95,61.89,1965,9,0.9099999999999966,-2.4299999999999997,-5.119999999999997
1965-09-30,6335045,21.0,63.68,1965,9,-1.7899999999999991,-0.8800000000000026,-4.219999999999999
1965-10-01,6335045,21.83,65.06,1965,10,-1.3800000000000026,-3.1700000000000017,-2.260000000000005
1965-10-02,6335045,19.3,60.73,1965,10,4.330000000000005,2.950000000000003,1.1600000000000037
1965-10-03,6335045,15.52,53.77,1965,10,6.959999999999994,11.29,9.909999999999997
1965-10-04,6335045,16.33,55.19,1965,10,-1.4199999999999946,5.539999999999999,9.870000000000005
1965-10-05,6335045,16.55,55.66,1965,10,-0.46999999999999886,-1.8899999999999935,5.07
1965-10-06,6335045,16.29,55.19,1965,10,0.46999999999999886,0.0,-1.4199999999999946
1965-10-07,6335045,16.81,56.16,1965,10,-0.9699999999999989,-0.5,-0.9699999999999989
1965-10-08,6335045,15.75,54.05,1965,10,2.1099999999999994,1.1400000000000006,1.6099999999999994
1965-10-09,6335045,14.16,50.93,1965,10,3.1199999999999974,5.229999999999997,4.259999999999998
1965-10-10,6335045,11.38,45.13,1965,10,5.799999999999997,8.919999999999995,11.029999999999994
1965-10-11,6335045,13.85,50.07,1965,10,-4.939999999999998,0.8599999999999994,3.979999999999997
1965-10-12,6335045,14.0,50.69,1965,10,-0.6199999999999974,-5.559999999999995,0.240000000000002
1965-10-13,6335045,13.76,50.09,1965,10,0.5999999999999943,-0.020000000000003126,-4.960000000000001
1965-10-14,6335045,11.96,46.3,1965,10,3.7900000000000063,4.390000000000001,3.770000000000003
1965-10-15,6335045,12.81,48.05,1965,10,-1.75,2.0400000000000063,2.6400000000000006
1965-10-16,6335045,12.76,48.02,1965,10,0.02999999999999403,-1.720000000000006,2.0700000000000003
1965-10-17,6335045,11.96,46.35,1965,10,1.6700000000000017,1.6999999999999957,-0.05000000000000426
1965-10-18,6335045,13.12,48.67,1965,10,-2.3200000000000003,-0.6499999999999986,-0.6200000000000045
1965-10-19,6335045,13.12,48.85,1965,10,-0.17999999999999972,-2.5,-0.8299999999999983
1965-10-20,6335045,13.08,48.74,1965,10,0.10999999999999943,-0.07000000000000028,-2.3900000000000006
1965-10-21,6335045,12.36,47.11,1965,10,1.6300000000000026,1.740000000000002,1.5600000000000023
1965-10-22,6335045,11.06,44.36,1965,10,2.75,4.380000000000003,4.490000000000002
1965-10-23,6335045,10.61,43.18,1965,10,1.1799999999999997,3.9299999999999997,5.560000000000002
1965-10-24,6335045,8.19,37.45,1965,10,5.729999999999997,6.909999999999997,9.659999999999997
1965-10-25,6335045,8.17,37.37,1965,10,0.0800000000000054,5.810000000000002,6.990000000000002
1965-10-26,6335045,9.36,40.29,1965,10,-2.9200000000000017,-2.8399999999999963,2.8900000000000006
1965-10-27,6335045,9.83,41.52,1965,10,-1.230000000000004,-4.150000000000006,-4.07
1965-10-28,6335045,9.21,40.0,1965,10,1.5200000000000031,0.28999999999999915,-2.6300000000000026
1965-10-29,6335045,10.98,44.01,1965,10,-4.009999999999998,-2.489999999999995,-3.719999999999999
1965-10-30,6335045,12.21,46.78,1965,10,-2.770000000000003,-6.780000000000001,-5.259999999999998
1965-10-31,6335045,10.74,43.64,1965,10,3.1400000000000006,0.36999999999999744,-3.6400000000000006
1965-11-01,6335045,10.5,43.03,1965,11,0.6099999999999994,3.75,0.9799999999999969
1965-11-02,6335045,14.16,50.73,1965,11,-7.699999999999996,-7.089999999999996,-3.9499999999999957
1965-11-03,6335045,15.57,53.64,1965,11,-2.9100000000000037,-10.61,-10.0
1965-11-04,6335045,14.15,50.98,1965,11,2.6600000000000037,-0.25,-7.949999999999996
1965-11-05,6335045,12.69,47.8,1965,11,3.1799999999999997,5.840000000000003,2.9299999999999997
1965-11-06,6335045,11.12,44.42,1965,11,3.3799999999999955,6.559999999999995,9.219999999999999
1965-11-07,6335045,9.6,41.0,1965,11,3.4200000000000017,6.799999999999997,9.979999999999997
1965-11-08,6335045,10.05,42.02,1965,11,-1.0200000000000031,2.3999999999999986,5.779999999999994
1965-11-09,6335045,11.59,45.45,1965,11,-3.4299999999999997,-4.450000000000003,-1.0300000000000011
1965-11-10,6335045,10.87,43.86,1965,11,1.5900000000000034,-1.8399999999999963,-2.8599999999999994
1965-11-11,6335045,10.54,43.09,1965,11,0.769999999999996,2.3599999999999994,-1.0700000000000003
1965-11-12,6335045,10.74,43.56,1965,11,-0.46999999999999886,0.29999999999999716,1.8900000000000006
1965-11-13,6335045,11.3,44.88,1965,11,-1.3200000000000003,-1.7899999999999991,-1.0200000000000031
1965-11-14,6335045,10.02,41.99,1965,11,2.8900000000000006,1.5700000000000003,1.1000000000000014
1965-12-01,6335045,176.96,212.66,1965,12,-170.67,-167.78,-169.1
1965-12-02,6335045,196.27,225.5,1965,12,-12.840000000000003,-183.51,-180.62
1965-12-03,6335045,201.37,228.77,1965,12,-3.2700000000000102,-16.110000000000014,-186.78
