date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-03-19,6336500,528.0,,1965,3,,,
1965-03-20,6336500,512.0,,1965,3,,,
1965-03-21,6336500,581.0,,1965,3,,,
1965-03-22,6336500,808.0,,1965,3,,,
1965-03-23,6336500,976.0,,1965,3,,,
1965-03-24,6336500,1020.0,,1965,3,,,
1965-03-25,6336500,1010.0,,1965,3,,,
1965-03-26,6336500,1170.0,,1965,3,,,
1965-03-27,6336500,1300.0,,1965,3,,,
1965-03-28,6336500,1140.0,,1965,3,,,
1965-03-29,6336500,898.0,,1965,3,,,
1965-03-30,6336500,662.0,,1965,3,,,
1965-03-31,6336500,528.0,,1965,3,,,
1965-04-01,6336500,437.0,,1965,4,,,
1965-04-02,6336500,354.0,,1965,4,,,
1965-04-03,6336500,327.0,,1965,4,,,
1965-04-04,6336500,286.0,,1965,4,,,
1965-04-05,6336500,268.0,,1965,4,,,
1965-04-06,6336500,266.0,,1965,4,,,
1965-04-07,6336500,261.0,,1965,4,,,
1965-04-08,6336500,236.0,,1965,4,,,
1965-04-09,6336500,234.0,,1965,4,,,
1965-04-10,6336500,226.0,,1965,4,,,
1965-04-11,6336500,202.0,,1965,4,,,
1965-04-12,6336500,204.0,,1965,4,,,
1965-04-13,6336500,244.0,,1965,4,,,
1965-04-14,6336500,240.0,,1965,4,,,
1965-04-15,6336500,266.0,,1965,4,,,
1965-04-16,6336500,236.0,,1965,4,,,
1965-05-03,6336500,341.0,,1965,5,,,
1965-05-04,6336500,354.0,,1965,5,,,
1965-05-05,6336500,405.0,,1965,5,,,
1965-05-06,6336500,631.0,,1965,5,,,
1965-05-07,6336500,752.0,,1965,5,,,
1965-05-08,6336500,823.0,,1965,5,,,
1965-05-09,6336500,648.0,,1965,5,,,
1965-05-10,6336500,533.0,,1965,5,,,
1965-05-11,6336500,439.0,,1965,5,,,
1965-05-12,6336500,369.0,,1965,5,,,
1965-05-13,6336500,331.0,,1965,5,,,
1965-05-14,6336500,273.0,,1965,5,,,
1965-05-15,6336500,251.0,,1965,5,,,
1965-05-16,6336500,220.0,,1965,5,,,
1965-05-17,6336500,190.0,,1965,5,,,
1965-05-18,6336500,225.0,,1965,5,,,
1965-05-19,6336500,208.0,,1965,5,,,
1965-05-20,6336500,275.0,,1965,5,,,
1965-05-21,6336500,303.0,,1965,5,,,
1965-05-22,6336500,233.0,,1965,5,,,
1965-05-23,6336500,198.0,,1965,5,,,
1965-05-24,6336500,178.0,,1965,5,,,
1965-05-25,6336500,163.0,,1965,5,,,
1965-05-26,6336500,155.0,,1965,5,,,
1965-05-27,6336500,159.0,,1965,5,,,
1965-05-28,6336500,174.0,,1965,5,,,
1965-05-29,6336500,253.0,,1965,5,,,
1965-05-30,6336500,229.0,,1965,5,,,
1965-05-31,6336500,248.0,,1965,5,,,
1965-06-01,6336500,210.0,,1965,6,,,
1965-06-02,6336500,206.0,,1965,6,,,
1965-06-03,6336500,200.0,,1965,6,,,
1965-06-04,6336500,174.0,,1965,6,,,
1965-06-05,6336500,206.0,,1965,6,,,
1965-06-06,6336500,250.0,,1965,6,,,
1965-06-07,6336500,247.0,,1965,6,,,
1965-06-08,6336500,230.0,,1965,6,,,
1965-06-09,6336500,228.0,,1965,6,,,
1965-06-10,6336500,310.0,,1965,6,,,
1965-06-11,6336500,439.0,,1965,6,,,
1965-06-12,6336500,405.0,,1965,6,,,
1965-06-13,6336500,292.0,,1965,6,,,
1965-06-14,6336500,245.0,,1965,6,,,
1965-06-15,6336500,226.0,,1965,6,,,
1965-06-16,6336500,223.0,,1965,6,,,
1965-06-17,6336500,221.0,,1965,6,,,
1965-06-18,6336500,315.0,,1965,6,,,
1965-06-19,6336500,383.0,,1965,6,,,
1965-06-20,6336500,292.0,,1965,6,,,
1965-06-21,6336500,226.0,,1965,6,,,
1965-06-22,6336500,230.0,,1965,6,,,
1965-06-23,6336500,254.0,,1965,6,,,
1965-06-24,6336500,216.0,,1965,6,,,
1965-06-25,6336500,198.0,,1965,6,,,
1965-06-26,6336500,157.0,,1965,6,,,
1965-06-27,6336500,141.0,,1965,6,,,
1965-06-28,6336500,135.0,,1965,6,,,
1965-06-29,6336500,123.0,,1965,6,,,
1965-06-30,6336500,117.0,,1965,6,,,
1965-07-01,6336500,137.0,,1965,7,,,
1965-07-02,6336500,168.0,,1965,7,,,
1965-07-03,6336500,168.0,,1965,7,,,
1965-07-04,6336500,135.0,,1965,7,,,
1965-07-05,6336500,114.0,,1965,7,,,
1965-07-06,6336500,117.0,,1965,7,,,
1965-07-07,6336500,103.0,,1965,7,,,
1965-07-08,6336500,102.0,,1965,7,,,
1965-07-09,6336500,100.0,,1965,7,,,
1965-07-10,6336500,103.0,,1965,7,,,
1965-07-11,6336500,112.0,,1965,7,,,
1965-07-12,6336500,93.0,,1965,7,,,
1965-07-13,6336500,89.0,,1965,7,,,
1965-07-14,6336500,92.0,,1965,7,,,
1965-07-15,6336500,141.0,,1965,7,,,
1965-07-16,6336500,123.0,,1965,7,,,
1965-07-17,6336500,123.0,,1965,7,,,
1965-07-18,6336500,104.0,,1965,7,,,
1965-07-19,6336500,119.0,,1965,7,,,
1965-07-20,6336500,106.0,,1965,7,,,
1965-07-21,6336500,102.0,,1965,7,,,
1965-07-22,6336500,121.0,,1965,7,,,
1965-07-23,6336500,117.0,,1965,7,,,
1965-07-24,6336500,133.0,,1965,7,,,
1965-07-25,6336500,130.0,,1965,7,,,
1965-07-26,6336500,98.0,,1965,7,,,
1965-07-27,6336500,93.0,,1965,7,,,
1965-07-28,6336500,88.0,,1965,7,,,
1965-07-29,6336500,95.0,,1965,7,,,
1965-07-30,6336500,88.0,,1965,7,,,
1965-07-31,6336500,119.0,,1965,7,,,
1965-08-17,6336500,91.0,,1965,8,,,
1965-08-18,6336500,88.0,,1965,8,,,
1965-08-19,6336500,92.0,,1965,8,,,
1965-08-20,6336500,86.0,,1965,8,,,
1965-08-21,6336500,88.0,,1965,8,,,
1965-08-22,6336500,89.0,,1965,8,,,
1965-08-23,6336500,85.0,,1965,8,,,
1965-08-24,6336500,85.0,,1965,8,,,
1965-08-25,6336500,86.0,,1965,8,,,
1965-08-26,6336500,83.0,,1965,8,,,
1965-08-27,6336500,88.0,,1965,8,,,
1965-08-28,6336500,93.0,,1965,8,,,
1965-08-29,6336500,92.0,,1965,8,,,
1965-08-30,6336500,92.0,,1965,8,,,
1965-08-31,6336500,93.0,,1965,8,,,
1965-09-01,6336500,92.0,,1965,9,,,
1965-09-02,6336500,85.0,,1965,9,,,
1965-09-03,6336500,102.0,,1965,9,,,
1965-09-04,6336500,123.0,,1965,9,,,
1965-09-05,6336500,168.0,,1965,9,,,
1965-09-06,6336500,206.0,,1965,9,,,
1965-09-07,6336500,237.0,,1965,9,,,
1965-09-08,6336500,349.0,,1965,9,,,
1965-09-09,6336500,341.0,,1965,9,,,
1965-09-10,6336500,312.0,,1965,9,,,
1965-09-11,6336500,315.0,,1965,9,,,
1965-09-12,6336500,270.0,,1965,9,,,
1965-09-13,6336500,243.0,,1965,9,,,
1965-09-14,6336500,284.0,,1965,9,,,
1965-09-15,6336500,296.0,,1965,9,,,
1965-09-16,6336500,300.0,,1965,9,,,
1965-09-17,6336500,226.0,,1965,9,,,
1965-09-18,6336500,194.0,,1965,9,,,
1965-09-19,6336500,174.0,,1965,9,,,
1965-09-20,6336500,155.0,,1965,9,,,
1965-09-21,6336500,163.0,,1965,9,,,
1965-09-22,6336500,135.0,,1965,9,,,
1965-09-23,6336500,121.0,,1965,9,,,
1965-09-24,6336500,117.0,,1965,9,,,
1965-09-25,6336500,107.0,,1965,9,,,
1965-09-26,6336500,98.0,,1965,9,,,
1965-09-27,6336500,98.0,,1965,9,,,
1965-09-28,6336500,98.0,,1965,9,,,
1965-09-29,6336500,106.0,,1965,9,,,
1965-09-30,6336500,159.0,,1965,9,,,
1965-10-01,6336500,403.0,,1965,10,,,
1965-10-02,6336500,408.0,,1965,10,,,
1965-10-03,6336500,307.0,,1965,10,,,
1965-10-04,6336500,204.0,,1965,10,,,
1965-10-05,6336500,178.0,,1965,10,,,
1965-10-06,6336500,163.0,,1965,10,,,
1965-10-07,6336500,141.0,,1965,10,,,
1965-10-08,6336500,137.0,,1965,10,,,
1965-10-09,6336500,126.0,,1965,10,,,
1965-10-10,6336500,114.0,,1965,10,,,
1965-10-11,6336500,107.0,,1965,10,,,
1965-10-12,6336500,102.0,,1965,10,,,
1965-10-13,6336500,104.0,,1965,10,,,
1965-10-14,6336500,98.0,,1965,10,,,
1965-10-15,6336500,95.0,,1965,10,,,
1965-10-16,6336500,93.0,,1965,10,,,
1965-10-17,6336500,93.0,,1965,10,,,
1965-10-18,6336500,89.0,,1965,10,,,
1965-10-19,6336500,98.0,,1965,10,,,
1965-10-20,6336500,93.0,,1965,10,,,
1965-10-21,6336500,88.0,,1965,10,,,
1965-10-22,6336500,83.0,,1965,10,,,
1965-10-23,6336500,85.0,,1965,10,,,
1965-10-24,6336500,88.0,,1965,10,,,
1965-10-25,6336500,81.0,,1965,10,,,
1965-10-26,6336500,80.0,,1965,10,,,
1965-10-27,6336500,80.0,,1965,10,,,
1965-10-28,6336500,86.0,,1965,10,,,
1965-10-29,6336500,74.0,,1965,10,,,
1965-10-30,6336500,81.0,,1965,10,,,
1965-10-31,6336500,88.0,,1965,10,,,
1965-11-01,6336500,75.0,,1965,11,,,
1965-11-02,6336500,83.0,,1965,11,,,
1965-11-03,6336500,104.0,,1965,11,,,
1965-11-04,6336500,133.0,,1965,11,,,
1965-11-05,6336500,128.0,,1965,11,,,
1965-11-06,6336500,117.0,,1965,11,,,
1965-11-07,6336500,100.0,,1965,11,,,
1965-11-08,6336500,104.0,,1965,11,,,
1965-11-09,6336500,93.0,,1965,11,,,
1965-11-10,6336500,100.0,,1965,11,,,
1965-11-11,6336500,124.0,,1965,11,,,
1965-11-12,6336500,107.0,,1965,11,,,
1965-11-13,6336500,103.0,,1965,11,,,
1965-11-14,6336500,102.0,,1965,11,,,
1965-12-01,6336500,990.0,,1965,12,,,
1965-12-02,6336500,881.0,,1965,12,,,
1965-12-03,6336500,767.0,,1965,12,,,
1965-12-04,6336500,983.0,,1965,12,,,
1965-12-05,6336500,1260.0,,1965,12,,,
1965-12-06,6336500,1960.0,,1965,12,,,
1965-12-07,6336500,2020.0,,1965,12,,,
1965-12-08,6336500,1690.0,,1965,12,,,
1965-12-09,6336500,1190.0,,1965,12,,,
1965-12-10,6336500,1360.0,,1965,12,,,
1965-12-11,6336500,1360.0,,1965,12,,,
1965-12-12,6336500,1210.0,,1965,12,,,
1965-12-13,6336500,1060.0,,1965,12,,,
1965-12-14,6336500,1150.0,,1965,12,,,
1965-12-15,6336500,1160.0,,1965,12,,,
1965-12-16,6336500,983.0,,1965,12,,,
1965-12-17,6336500,786.0,,1965,12,,,
1965-12-18,6336500,1080.0,,1965,12,,,
1965-12-19,6336500,1260.0,,1965,12,,,
1965-12-20,6336500,1250.0,,1965,12,,,
1965-12-21,6336500,1260.0,,1965,12,,,
1965-12-22,6336500,1170.0,,1965,12,,,
1965-12-23,6336500,1030.0,,1965,12,,,
1965-12-24,6336500,929.0,,1965,12,,,
1965-12-25,6336500,1170.0,,1965,12,,,
1965-12-26,6336500,1560.0,,1965,12,,,
1965-12-27,6336500,1570.0,,1965,12,,,
1965-12-28,6336500,1340.0,,1965,12,,,
1965-12-29,6336500,1060.0,,1965,12,,,
1965-12-30,6336500,885.0,,1965,12,,,
1965-12-31,6336500,854.0,,1965,12,,,
1966-01-01,6336500,1080.0,,1966,1,,,
1966-01-02,6336500,1520.0,,1966,1,,,
1966-01-03,6336500,1850.0,,1966,1,,,
1966-01-04,6336500,1800.0,,1966,1,,,
1966-01-05,6336500,1420.0,,1966,1,,,
1966-01-06,6336500,1060.0,,1966,1,,,
1966-01-07,6336500,789.0,,1966,1,,,
1966-01-08,6336500,648.0,,1966,1,,,
1966-01-09,6336500,559.0,,1966,1,,,
1966-01-10,6336500,452.0,,1966,1,,,
1966-01-11,6336500,403.0,,1966,1,,,
1966-01-12,6336500,359.0,,1966,1,,,
1966-01-13,6336500,310.0,,1966,1,,,
1966-01-14,6336500,310.0,,1966,1,,,
1966-01-15,6336500,286.0,,1966,1,,,
1966-01-16,6336500,278.0,,1966,1,,,
1966-01-17,6336500,254.0,,1966,1,,,
1966-01-18,6336500,237.0,,1966,1,,,
1966-01-19,6336500,221.0,,1966,1,,,
1966-01-20,6336500,190.0,,1966,1,,,
1966-01-21,6336500,208.0,,1966,1,,,
1966-01-22,6336500,241.0,,1966,1,,,
1966-01-23,6336500,854.0,,1966,1,,,
1966-01-24,6336500,1200.0,,1966,1,,,
1966-01-25,6336500,1150.0,,1966,1,,,
1966-01-26,6336500,814.0,,1966,1,,,
1966-01-27,6336500,696.0,,1966,1,,,
1966-01-28,6336500,690.0,,1966,1,,,
1966-01-29,6336500,648.0,,1966,1,,,
1966-01-30,6336500,567.0,,1966,1,,,
1966-01-31,6336500,515.0,,1966,1,,,
1966-02-01,6336500,525.0,,1966,2,,,
1966-02-02,6336500,525.0,,1966,2,,,
1966-02-03,6336500,468.0,,1966,2,,,
1966-02-04,6336500,426.0,,1966,2,,,
1966-02-05,6336500,431.0,,1966,2,,,
1966-02-06,6336500,452.0,,1966,2,,,
1966-02-07,6336500,444.0,,1966,2,,,
1966-02-08,6336500,504.0,,1966,2,,,
1966-02-09,6336500,854.0,,1966,2,,,
1966-02-10,6336500,1190.0,,1966,2,,,
1966-02-11,6336500,1360.0,,1966,2,,,
1966-02-12,6336500,1320.0,,1966,2,,,
1966-02-13,6336500,1340.0,,1966,2,,,
1966-02-14,6336500,1080.0,,1966,2,,,
1966-02-15,6336500,786.0,,1966,2,,,
1966-02-16,6336500,648.0,,1966,2,,,
1966-02-17,6336500,531.0,,1966,2,,,
1966-02-18,6336500,478.0,,1966,2,,,
1966-02-19,6336500,426.0,,1966,2,,,
1966-02-20,6336500,413.0,,1966,2,,,
1966-02-21,6336500,411.0,,1966,2,,,
1966-02-22,6336500,589.0,,1966,2,,,
1966-02-23,6336500,708.0,,1966,2,,,
1966-02-24,6336500,589.0,,1966,2,,,
1966-02-25,6336500,450.0,,1966,2,,,
1966-02-26,6336500,400.0,,1966,2,,,
1966-02-27,6336500,369.0,,1966,2,,,
1966-02-28,6336500,392.0,,1966,2,,,
1966-03-17,6336500,292.0,,1966,3,,,
1966-03-18,6336500,252.0,,1966,3,,,
1966-03-19,6336500,282.0,,1966,3,,,
1966-03-20,6336500,268.0,,1966,3,,,
1966-03-21,6336500,239.0,,1966,3,,,
1966-03-22,6336500,232.0,,1966,3,,,
1966-03-23,6336500,210.0,,1966,3,,,
1966-03-24,6336500,216.0,,1966,3,,,
1966-03-25,6336500,230.0,,1966,3,,,
1966-03-26,6336500,245.0,,1966,3,,,
1966-03-27,6336500,266.0,,1966,3,,,
1966-03-28,6336500,416.0,,1966,3,,,
1966-03-29,6336500,817.0,,1966,3,,,
1966-03-30,6336500,881.0,,1966,3,,,
1966-03-31,6336500,721.0,,1966,3,,,
1966-04-01,6336500,522.0,,1966,4,,,
1966-04-02,6336500,457.0,,1966,4,,,
1966-04-03,6336500,392.0,,1966,4,,,
1966-04-04,6336500,364.0,,1966,4,,,
1966-04-05,6336500,331.0,,1966,4,,,
1966-04-06,6336500,305.0,,1966,4,,,
1966-04-07,6336500,292.0,,1966,4,,,
1966-04-08,6336500,305.0,,1966,4,,,
1966-04-09,6336500,343.0,,1966,4,,,
1966-04-10,6336500,400.0,,1966,4,,,
1966-04-11,6336500,413.0,,1966,4,,,
1966-04-12,6336500,427.0,,1966,4,,,
1966-04-13,6336500,375.0,,1966,4,,,
1966-04-14,6336500,333.0,,1966,4,,,
1966-04-15,6336500,437.0,,1966,4,,,
1966-04-16,6336500,640.0,,1966,4,,,
1966-04-17,6336500,811.0,,1966,4,,,
1966-04-18,6336500,801.0,,1966,4,,,
1966-04-19,6336500,874.0,,1966,4,,,
1966-04-20,6336500,902.0,,1966,4,,,
1966-04-21,6336500,834.0,,1966,4,,,
1966-04-22,6336500,616.0,,1966,4,,,
1966-04-23,6336500,496.0,,1966,4,,,
1966-04-24,6336500,407.0,,1966,4,,,
1966-04-25,6336500,463.0,,1966,4,,,
1966-04-26,6336500,581.0,,1966,4,,,
1966-04-27,6336500,460.0,,1966,4,,,
1966-04-28,6336500,383.0,,1966,4,,,
1966-04-29,6336500,315.0,,1966,4,,,
1966-04-30,6336500,280.0,,1966,4,,,
1966-05-01,6336500,288.0,,1966,5,,,
1966-05-02,6336500,280.0,,1966,5,,,
1966-05-03,6336500,244.0,,1966,5,,,
1966-05-04,6336500,256.0,,1966,5,,,
1966-05-05,6336500,240.0,,1966,5,,,
1966-05-06,6336500,280.0,,1966,5,,,
1966-05-07,6336500,316.0,,1966,5,,,
1966-05-08,6336500,292.0,,1966,5,,,
1966-05-09,6336500,268.0,,1966,5,,,
1966-05-10,6336500,296.0,,1966,5,,,
1966-05-11,6336500,286.0,,1966,5,,,
1966-05-12,6336500,264.0,,1966,5,,,
1966-05-13,6336500,228.0,,1966,5,,,
1966-05-14,6336500,212.0,,1966,5,,,
1966-05-15,6336500,199.0,,1966,5,,,
1966-05-16,6336500,162.0,,1966,5,,,
1966-05-17,6336500,174.0,,1966,5,,,
1966-05-18,6336500,165.0,,1966,5,,,
1966-05-19,6336500,186.0,,1966,5,,,
1966-05-20,6336500,186.0,,1966,5,,,
1966-05-21,6336500,180.0,,1966,5,,,
1966-05-22,6336500,153.0,,1966,5,,,
1966-05-23,6336500,204.0,,1966,5,,,
1966-05-24,6336500,204.0,,1966,5,,,
1966-05-25,6336500,180.0,,1966,5,,,
1966-05-26,6336500,153.0,,1966,5,,,
1966-05-27,6336500,154.0,,1966,5,,,
1966-05-28,6336500,168.0,,1966,5,,,
1966-05-29,6336500,138.0,,1966,5,,,
1966-05-30,6336500,144.0,,1966,5,,,
1966-05-31,6336500,122.0,,1966,5,,,
1966-06-01,6336500,97.0,,1966,6,,,
1966-06-02,6336500,102.0,,1966,6,,,
1966-06-03,6336500,103.0,,1966,6,,,
1966-06-04,6336500,91.0,,1966,6,,,
1966-06-05,6336500,89.0,,1966,6,,,
1966-06-06,6336500,91.0,,1966,6,,,
1966-06-07,6336500,97.0,,1966,6,,,
1966-06-08,6336500,83.0,,1966,6,,,
1966-06-09,6336500,94.0,,1966,6,,,
1966-06-10,6336500,83.0,,1966,6,,,
1966-06-11,6336500,88.0,,1966,6,,,
1966-06-12,6336500,83.0,,1966,6,,,
1966-06-13,6336500,91.0,,1966,6,,,
1966-06-14,6336500,100.0,,1966,6,,,
1966-07-01,6336500,123.0,,1966,7,,,
1966-07-02,6336500,112.0,,1966,7,,,
1966-07-03,6336500,108.0,,1966,7,,,
1966-07-04,6336500,120.0,,1966,7,,,
1966-07-05,6336500,193.0,,1966,7,,,
1966-07-06,6336500,430.0,,1966,7,,,
1966-07-07,6336500,460.0,,1966,7,,,
1966-07-08,6336500,380.0,,1966,7,,,
1966-07-09,6336500,273.0,,1966,7,,,
1966-07-10,6336500,221.0,,1966,7,,,
1966-07-11,6336500,215.0,,1966,7,,,
1966-07-12,6336500,198.0,,1966,7,,,
1966-07-13,6336500,178.0,,1966,7,,,
1966-07-14,6336500,154.0,,1966,7,,,
1966-07-15,6336500,130.0,,1966,7,,,
1966-07-16,6336500,131.0,,1966,7,,,
1966-07-17,6336500,125.0,,1966,7,,,
1966-07-18,6336500,127.0,,1966,7,,,
1966-07-19,6336500,131.0,,1966,7,,,
1966-07-20,6336500,143.0,,1966,7,,,
1966-07-21,6336500,136.0,,1966,7,,,
1966-07-22,6336500,136.0,,1966,7,,,
1966-07-23,6336500,130.0,,1966,7,,,
1966-07-24,6336500,120.0,,1966,7,,,
1966-07-25,6336500,122.0,,1966,7,,,
1966-07-26,6336500,122.0,,1966,7,,,
1966-07-27,6336500,107.0,,1966,7,,,
1966-07-28,6336500,103.0,,1966,7,,,
1966-07-29,6336500,106.0,,1966,7,,,
1966-07-30,6336500,103.0,,1966,7,,,
1966-07-31,6336500,117.0,,1966,7,,,
1966-08-01,6336500,89.0,,1966,8,,,
1966-08-02,6336500,118.0,,1966,8,,,
1966-08-03,6336500,142.0,,1966,8,,,
1966-08-04,6336500,180.0,,1966,8,,,
1966-08-05,6336500,244.0,,1966,8,,,
1966-08-06,6336500,312.0,,1966,8,,,
1966-08-07,6336500,241.0,,1966,8,,,
1966-08-08,6336500,214.0,,1966,8,,,
1966-08-09,6336500,172.0,,1966,8,,,
1966-08-10,6336500,195.0,,1966,8,,,
1966-08-11,6336500,157.0,,1966,8,,,
1966-08-12,6336500,133.0,,1966,8,,,
1966-08-13,6336500,124.0,,1966,8,,,
1966-08-14,6336500,107.0,,1966,8,,,
1966-08-15,6336500,104.0,,1966,8,,,
1966-08-16,6336500,99.0,,1966,8,,,
1966-08-17,6336500,84.0,,1966,8,,,
1966-08-18,6336500,103.0,,1966,8,,,
1966-08-19,6336500,105.0,,1966,8,,,
1966-08-20,6336500,141.0,,1966,8,,,
1966-08-21,6336500,172.0,,1966,8,,,
1966-08-22,6336500,230.0,,1966,8,,,
1966-08-23,6336500,242.0,,1966,8,,,
1966-08-24,6336500,237.0,,1966,8,,,
1966-08-25,6336500,179.0,,1966,8,,,
1966-08-26,6336500,148.0,,1966,8,,,
1966-08-27,6336500,126.0,,1966,8,,,
1966-08-28,6336500,124.0,,1966,8,,,
1966-08-29,6336500,113.0,,1966,8,,,
1966-08-30,6336500,121.0,,1966,8,,,
1966-08-31,6336500,106.0,,1966,8,,,
1966-09-01,6336500,120.0,,1966,9,,,
1966-09-02,6336500,116.0,,1966,9,,,
1966-09-03,6336500,119.0,,1966,9,,,
1966-09-04,6336500,126.0,,1966,9,,,
1966-09-05,6336500,153.0,,1966,9,,,
1966-09-06,6336500,175.0,,1966,9,,,
1966-09-07,6336500,155.0,,1966,9,,,
1966-09-08,6336500,127.0,,1966,9,,,
1966-09-09,6336500,112.0,,1966,9,,,
1966-09-10,6336500,106.0,,1966,9,,,
1966-09-11,6336500,103.0,,1966,9,,,
1966-09-12,6336500,103.0,,1966,9,,,
1966-09-13,6336500,98.0,,1966,9,,,
1966-09-14,6336500,91.0,,1966,9,,,
1966-09-15,6336500,112.0,,1966,9,,,
1966-09-16,6336500,104.0,,1966,9,,,
1966-09-17,6336500,99.0,,1966,9,,,
1966-09-18,6336500,102.0,,1966,9,,,
1966-09-19,6336500,90.0,,1966,9,,,
1966-09-20,6336500,88.0,,1966,9,,,
1966-09-21,6336500,83.0,,1966,9,,,
1966-09-22,6336500,81.0,,1966,9,,,
1966-09-23,6336500,78.0,,1966,9,,,
1966-09-24,6336500,76.0,,1966,9,,,
1966-09-25,6336500,84.0,,1966,9,,,
1966-09-26,6336500,70.0,,1966,9,,,
1966-09-27,6336500,76.0,,1966,9,,,
1966-09-28,6336500,72.0,,1966,9,,,
1966-10-15,6336500,84.0,,1966,10,,,
1966-10-16,6336500,89.0,,1966,10,,,
1966-10-17,6336500,76.0,,1966,10,,,
1966-10-18,6336500,84.0,,1966,10,,,
1966-10-19,6336500,78.0,,1966,10,,,
1966-10-20,6336500,83.0,,1966,10,,,
1966-10-21,6336500,90.0,,1966,10,,,
1966-10-22,6336500,111.0,,1966,10,,,
1966-10-23,6336500,105.0,,1966,10,,,
1966-10-24,6336500,130.0,,1966,10,,,
1966-10-25,6336500,322.0,,1966,10,,,
1966-10-26,6336500,440.0,,1966,10,,,
1966-10-27,6336500,341.0,,1966,10,,,
1966-10-28,6336500,258.0,,1966,10,,,
1966-10-29,6336500,226.0,,1966,10,,,
1966-10-30,6336500,183.0,,1966,10,,,
1966-10-31,6336500,170.0,,1966,10,,,
1966-11-01,6336500,141.0,,1966,11,,,
1966-11-02,6336500,129.0,,1966,11,,,
1966-11-03,6336500,124.0,,1966,11,,,
1966-11-04,6336500,115.0,,1966,11,,,
1966-11-05,6336500,127.0,,1966,11,,,
1966-11-06,6336500,144.0,,1966,11,,,
