date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-04-04,6935060,4.42,,1965,4,,,
1965-04-05,6935060,4.34,,1965,4,,,
1965-04-06,6935060,3.97,,1965,4,,,
1965-04-07,6935060,3.84,,1965,4,,,
1965-04-08,6935060,3.71,,1965,4,,,
1965-04-09,6935060,3.58,,1965,4,,,
1965-04-10,6935060,3.32,,1965,4,,,
1965-04-11,6935060,3.32,,1965,4,,,
1965-04-12,6935060,3.19,,1965,4,,,
1965-04-13,6935060,3.13,,1965,4,,,
1965-04-14,6935060,3.06,,1965,4,,,
1965-04-15,6935060,3.0,,1965,4,,,
1965-04-16,6935060,5.95,,1965,4,,,
1965-05-03,6935060,5.92,,1965,5,,,
1965-05-04,6935060,7.02,,1965,5,,,
1965-05-05,6935060,12.3,,1965,5,,,
1965-05-06,6935060,12.5,,1965,5,,,
1965-05-07,6935060,8.82,,1965,5,,,
1965-05-08,6935060,7.01,,1965,5,,,
1965-05-09,6935060,5.96,,1965,5,,,
1965-05-10,6935060,5.3,,1965,5,,,
1965-05-11,6935060,4.66,,1965,5,,,
1965-05-12,6935060,4.27,,1965,5,,,
1965-05-13,6935060,3.96,,1965,5,,,
1965-05-14,6935060,3.65,,1965,5,,,
1965-05-15,6935060,3.46,,1965,5,,,
1965-05-16,6935060,3.34,,1965,5,,,
1965-05-17,6935060,3.34,,1965,5,,,
1965-05-18,6935060,3.65,,1965,5,,,
1965-05-19,6935060,9.17,,1965,5,,,
1965-05-20,6935060,7.1,,1965,5,,,
1965-05-21,6935060,5.12,,1965,5,,,
1965-05-22,6935060,4.27,,1965,5,,,
1965-05-23,6935060,3.73,,1965,5,,,
1965-05-24,6935060,3.46,,1965,5,,,
1965-05-25,6935060,3.34,,1965,5,,,
1965-05-26,6935060,3.09,,1965,5,,,
1965-05-27,6935060,3.21,,1965,5,,,
1965-05-28,6935060,3.09,,1965,5,,,
1965-05-29,6935060,3.03,,1965,5,,,
1965-05-30,6935060,3.65,,1965,5,,,
1965-05-31,6935060,3.53,,1965,5,,,
1965-06-01,6935060,3.09,,1965,6,,,
1965-06-02,6935060,2.78,,1965,6,,,
1965-06-03,6935060,2.9,,1965,6,,,
1965-06-04,6935060,3.28,,1965,6,,,
1965-06-05,6935060,5.58,,1965,6,,,
1965-06-06,6935060,4.58,,1965,6,,,
1965-06-07,6935060,4.43,,1965,6,,,
1965-06-08,6935060,5.2,,1965,6,,,
1965-06-09,6935060,4.27,,1965,6,,,
1965-06-10,6935060,8.51,,1965,6,,,
1965-06-11,6935060,7.32,,1965,6,,,
1965-06-12,6935060,5.05,,1965,6,,,
1965-06-13,6935060,4.12,,1965,6,,,
1965-06-14,6935060,3.65,,1965,6,,,
1965-06-15,6935060,3.28,,1965,6,,,
1965-06-16,6935060,3.15,,1965,6,,,
1965-06-17,6935060,3.65,,1965,6,,,
1965-06-18,6935060,2.9,,1965,6,,,
1965-06-19,6935060,2.65,,1965,6,,,
1965-06-20,6935060,4.43,,1965,6,,,
1965-06-21,6935060,3.88,,1965,6,,,
1965-06-22,6935060,3.28,,1965,6,,,
1965-06-23,6935060,2.9,,1965,6,,,
1965-06-24,6935060,2.65,,1965,6,,,
1965-06-25,6935060,2.46,,1965,6,,,
1965-06-26,6935060,2.3,,1965,6,,,
1965-06-27,6935060,2.25,,1965,6,,,
1965-06-28,6935060,2.21,,1965,6,,,
1965-06-29,6935060,2.11,,1965,6,,,
1965-06-30,6935060,2.01,,1965,6,,,
1965-07-01,6935060,2.4,,1965,7,,,
1965-07-02,6935060,2.01,,1965,7,,,
1965-07-03,6935060,1.92,,1965,7,,,
1965-07-04,6935060,1.82,,1965,7,,,
1965-07-05,6935060,1.82,,1965,7,,,
1965-07-06,6935060,1.72,,1965,7,,,
1965-07-07,6935060,1.72,,1965,7,,,
1965-07-08,6935060,5.77,,1965,7,,,
1965-07-09,6935060,3.65,,1965,7,,,
1965-07-10,6935060,2.59,,1965,7,,,
1965-07-11,6935060,2.21,,1965,7,,,
1965-07-12,6935060,2.06,,1965,7,,,
1965-07-13,6935060,1.92,,1965,7,,,
1965-07-14,6935060,1.82,,1965,7,,,
1965-07-15,6935060,2.21,,1965,7,,,
1965-07-16,6935060,3.03,,1965,7,,,
1965-07-17,6935060,2.21,,1965,7,,,
1965-07-18,6935060,2.01,,1965,7,,,
1965-07-19,6935060,1.82,,1965,7,,,
1965-07-20,6935060,1.92,,1965,7,,,
1965-07-21,6935060,1.96,,1965,7,,,
1965-07-22,6935060,1.82,,1965,7,,,
1965-07-23,6935060,1.82,,1965,7,,,
1965-07-24,6935060,1.92,,1965,7,,,
1965-07-25,6935060,6.33,,1965,7,,,
1965-07-26,6935060,3.53,,1965,7,,,
1965-07-27,6935060,2.65,,1965,7,,,
1965-07-28,6935060,2.25,,1965,7,,,
1965-07-29,6935060,2.11,,1965,7,,,
1965-07-30,6935060,3.38,,1965,7,,,
1965-07-31,6935060,10.1,,1965,7,,,
1965-08-17,6935060,1.97,,1965,8,,,
1965-08-18,6935060,1.86,,1965,8,,,
1965-08-19,6935060,1.76,,1965,8,,,
1965-08-20,6935060,1.68,,1965,8,,,
1965-08-21,6935060,1.68,,1965,8,,,
1965-08-22,6935060,4.42,,1965,8,,,
1965-08-23,6935060,6.11,,1965,8,,,
1965-08-24,6935060,5.23,,1965,8,,,
1965-08-25,6935060,4.42,,1965,8,,,
1965-08-26,6935060,3.45,,1965,8,,,
1965-08-27,6935060,3.06,,1965,8,,,
1965-08-28,6935060,3.0,,1965,8,,,
1965-08-29,6935060,2.7,,1965,8,,,
1965-08-30,6935060,2.49,,1965,8,,,
1965-08-31,6935060,2.38,,1965,8,,,
1965-09-01,6935060,4.26,,1965,9,,,
1965-09-02,6935060,7.29,,1965,9,,,
1965-09-03,6935060,5.4,,1965,9,,,
1965-09-04,6935060,3.97,,1965,9,,,
1965-09-05,6935060,3.84,,1965,9,,,
1965-09-06,6935060,4.42,,1965,9,,,
1965-09-07,6935060,4.1,,1965,9,,,
1965-09-08,6935060,3.58,,1965,9,,,
1965-09-09,6935060,9.57,,1965,9,,,
1965-09-10,6935060,16.7,,1965,9,,,
1965-09-11,6935060,9.28,,1965,9,,,
1965-09-12,6935060,7.01,,1965,9,,,
1965-09-13,6935060,6.44,,1965,9,,,
1965-09-14,6935060,6.34,,1965,9,,,
1965-09-15,6935060,5.05,,1965,9,,,
1965-09-16,6935060,4.27,,1965,9,,,
1965-09-17,6935060,3.81,,1965,9,,,
1965-09-18,6935060,4.81,,1965,9,,,
1965-09-19,6935060,6.15,,1965,9,,,
1965-09-20,6935060,4.43,,1965,9,,,
1965-09-21,6935060,3.81,,1965,9,,,
1965-09-22,6935060,3.46,,1965,9,,,
1965-09-23,6935060,3.15,,1965,9,,,
1965-09-24,6935060,3.03,,1965,9,,,
1965-09-25,6935060,2.84,,1965,9,,,
1965-09-26,6935060,3.15,,1965,9,,,
1965-09-27,6935060,3.03,,1965,9,,,
1965-09-28,6935060,2.84,,1965,9,,,
1965-09-29,6935060,2.65,,1965,9,,,
1965-09-30,6935060,2.65,,1965,9,,,
1965-10-01,6935060,2.53,,1965,10,,,
1965-10-02,6935060,2.65,,1965,10,,,
1965-10-03,6935060,2.4,,1965,10,,,
1965-10-04,6935060,2.3,,1965,10,,,
1965-10-05,6935060,2.21,,1965,10,,,
1965-10-06,6935060,2.11,,1965,10,,,
1965-10-07,6935060,2.01,,1965,10,,,
1965-10-08,6935060,1.96,,1965,10,,,
1965-10-09,6935060,1.87,,1965,10,,,
1965-10-10,6935060,1.82,,1965,10,,,
1965-10-11,6935060,1.77,,1965,10,,,
1965-10-12,6935060,1.72,,1965,10,,,
1965-10-13,6935060,1.62,,1965,10,,,
1965-10-14,6935060,1.62,,1965,10,,,
1965-10-15,6935060,1.53,,1965,10,,,
1965-10-16,6935060,1.77,,1965,10,,,
1965-10-17,6935060,1.62,,1965,10,,,
1965-10-18,6935060,1.53,,1965,10,,,
1965-10-19,6935060,1.48,,1965,10,,,
1965-10-20,6935060,1.43,,1965,10,,,
1965-10-21,6935060,1.36,,1965,10,,,
1965-10-22,6935060,1.36,,1965,10,,,
1965-10-23,6935060,1.33,,1965,10,,,
1965-10-24,6935060,1.29,,1965,10,,,
1965-10-25,6935060,1.33,,1965,10,,,
1965-10-26,6935060,1.29,,1965,10,,,
1965-10-27,6935060,1.29,,1965,10,,,
1965-10-28,6935060,1.26,,1965,10,,,
1965-10-29,6935060,1.53,,1965,10,,,
1965-10-30,6935060,1.36,,1965,10,,,
1965-10-31,6935060,1.29,,1965,10,,,
1965-11-01,6935060,1.29,,1965,11,,,
1965-11-02,6935060,1.33,,1965,11,,,
1965-11-03,6935060,1.29,,1965,11,,,
1965-11-04,6935060,1.36,,1965,11,,,
1965-11-05,6935060,1.36,,1965,11,,,
1965-11-06,6935060,1.33,,1965,11,,,
1965-11-07,6935060,1.36,,1965,11,,,
1965-11-08,6935060,2.21,,1965,11,,,
1965-11-09,6935060,1.72,,1965,11,,,
1965-11-10,6935060,1.62,,1965,11,,,
1965-11-11,6935060,1.72,,1965,11,,,
1965-11-12,6935060,1.72,,1965,11,,,
1965-11-13,6935060,1.58,,1965,11,,,
1965-11-14,6935060,1.43,,1965,11,,,
1965-12-01,6935060,6.25,,1965,12,,,
1965-12-02,6935060,5.2,,1965,12,,,
1965-12-03,6935060,10.4,,1965,12,,,
1965-12-04,6935060,7.1,,1965,12,,,
1965-12-05,6935060,10.7,,1965,12,,,
1965-12-06,6935060,17.4,,1965,12,,,
1965-12-07,6935060,8.84,,1965,12,,,
1965-12-08,6935060,6.72,,1965,12,,,
1965-12-09,6935060,5.39,,1965,12,,,
1965-12-10,6935060,12.8,,1965,12,,,
1965-12-11,6935060,8.63,,1965,12,,,
1965-12-12,6935060,7.54,,1965,12,,,
1965-12-13,6935060,12.0,,1965,12,,,
1965-12-14,6935060,9.17,,1965,12,,,
1965-12-15,6935060,7.1,,1965,12,,,
1965-12-16,6935060,6.06,,1965,12,,,
1965-12-17,6935060,5.77,,1965,12,,,
1965-12-18,6935060,6.53,,1965,12,,,
1965-12-19,6935060,5.96,,1965,12,,,
1965-12-20,6935060,5.3,,1965,12,,,
1965-12-21,6935060,5.39,,1965,12,,,
1965-12-22,6935060,5.05,,1965,12,,,
1965-12-23,6935060,5.05,,1965,12,,,
1965-12-24,6935060,6.06,,1965,12,,,
1965-12-25,6935060,8.41,,1965,12,,,
1965-12-26,6935060,7.75,,1965,12,,,
1965-12-27,6935060,7.97,,1965,12,,,
1965-12-28,6935060,9.17,,1965,12,,,
1965-12-29,6935060,7.1,,1965,12,,,
1965-12-30,6935060,6.25,,1965,12,,,
1965-12-31,6935060,6.34,,1965,12,,,
1966-01-01,6935060,9.62,,1966,1,,,
1966-01-02,6935060,10.4,,1966,1,,,
1966-01-03,6935060,9.17,,1966,1,,,
1966-01-04,6935060,7.1,,1966,1,,,
1966-01-05,6935060,5.96,,1966,1,,,
1966-01-06,6935060,5.2,,1966,1,,,
1966-01-07,6935060,4.74,,1966,1,,,
1966-01-08,6935060,4.27,,1966,1,,,
1966-01-09,6935060,3.88,,1966,1,,,
1966-01-10,6935060,3.65,,1966,1,,,
1966-01-11,6935060,3.53,,1966,1,,,
1966-01-12,6935060,3.28,,1966,1,,,
1966-01-13,6935060,3.09,,1966,1,,,
1966-01-14,6935060,2.9,,1966,1,,,
1966-01-15,6935060,2.9,,1966,1,,,
1966-01-16,6935060,2.9,,1966,1,,,
1966-01-17,6935060,2.84,,1966,1,,,
1966-01-18,6935060,2.71,,1966,1,,,
1966-01-19,6935060,2.53,,1966,1,,,
1966-01-20,6935060,2.53,,1966,1,,,
1966-01-21,6935060,2.53,,1966,1,,,
1966-01-22,6935060,6.09,,1966,1,,,
1966-01-23,6935060,11.2,,1966,1,,,
1966-01-24,6935060,6.7,,1966,1,,,
1966-01-25,6935060,4.99,,1966,1,,,
1966-01-26,6935060,4.59,,1966,1,,,
1966-01-27,6935060,4.42,,1966,1,,,
1966-01-28,6935060,4.26,,1966,1,,,
1966-01-29,6935060,3.97,,1966,1,,,
1966-01-30,6935060,4.42,,1966,1,,,
1966-01-31,6935060,4.99,,1966,1,,,
1966-02-01,6935060,5.48,,1966,2,,,
1966-02-02,6935060,4.91,,1966,2,,,
1966-02-03,6935060,7.14,,1966,2,,,
1966-02-04,6935060,6.9,,1966,2,,,
1966-02-05,6935060,5.4,,1966,2,,,
1966-02-06,6935060,5.23,,1966,2,,,
1966-02-07,6935060,7.39,,1966,2,,,
1966-02-08,6935060,9.74,,1966,2,,,
1966-02-09,6935060,18.1,,1966,2,,,
1966-02-10,6935060,12.6,,1966,2,,,
1966-02-11,6935060,9.09,,1966,2,,,
1966-02-12,6935060,8.01,,1966,2,,,
1966-02-13,6935060,6.9,,1966,2,,,
1966-02-14,6935060,6.31,,1966,2,,,
1966-02-15,6935060,5.48,,1966,2,,,
1966-02-16,6935060,5.07,,1966,2,,,
1966-02-17,6935060,4.91,,1966,2,,,
1966-02-18,6935060,4.75,,1966,2,,,
1966-02-19,6935060,4.59,,1966,2,,,
1966-02-20,6935060,4.59,,1966,2,,,
1966-02-21,6935060,4.59,,1966,2,,,
1966-02-22,6935060,4.67,,1966,2,,,
1966-02-23,6935060,4.59,,1966,2,,,
1966-02-24,6935060,4.18,,1966,2,,,
1966-02-25,6935060,3.91,,1966,2,,,
1966-02-26,6935060,4.42,,1966,2,,,
1966-02-27,6935060,4.67,,1966,2,,,
1966-02-28,6935060,4.67,,1966,2,,,
1966-03-17,6935060,4.34,,1966,3,,,
1966-03-18,6935060,4.51,,1966,3,,,
1966-03-19,6935060,4.26,,1966,3,,,
1966-03-20,6935060,4.1,,1966,3,,,
1966-03-21,6935060,4.04,,1966,3,,,
1966-03-22,6935060,3.97,,1966,3,,,
1966-03-23,6935060,3.91,,1966,3,,,
1966-03-24,6935060,3.91,,1966,3,,,
1966-03-25,6935060,3.71,,1966,3,,,
1966-03-26,6935060,3.45,,1966,3,,,
1966-03-27,6935060,5.58,,1966,3,,,
1966-03-28,6935060,15.4,,1966,3,,,
1966-03-29,6935060,8.11,,1966,3,,,
1966-03-30,6935060,6.31,,1966,3,,,
1966-03-31,6935060,5.4,,1966,3,,,
1966-04-01,6935060,5.07,,1966,4,,,
1966-04-02,6935060,5.07,,1966,4,,,
1966-04-03,6935060,5.4,,1966,4,,,
1966-04-04,6935060,7.39,,1966,4,,,
1966-04-05,6935060,6.01,,1966,4,,,
1966-04-06,6935060,5.4,,1966,4,,,
1966-04-07,6935060,5.23,,1966,4,,,
1966-04-08,6935060,5.23,,1966,4,,,
1966-04-09,6935060,4.83,,1966,4,,,
1966-04-10,6935060,6.42,,1966,4,,,
1966-04-11,6935060,6.21,,1966,4,,,
1966-04-12,6935060,4.91,,1966,4,,,
1966-04-13,6935060,4.51,,1966,4,,,
1966-04-14,6935060,5.64,,1966,4,,,
1966-04-15,6935060,5.72,,1966,4,,,
1966-04-16,6935060,5.92,,1966,4,,,
1966-04-17,6935060,5.23,,1966,4,,,
1966-04-18,6935060,4.75,,1966,4,,,
1966-04-19,6935060,5.48,,1966,4,,,
1966-04-20,6935060,6.5,,1966,4,,,
1966-04-21,6935060,11.9,,1966,4,,,
1966-04-22,6935060,7.68,,1966,4,,,
1966-04-23,6935060,6.31,,1966,4,,,
1966-04-24,6935060,5.64,,1966,4,,,
1966-04-25,6935060,7.29,,1966,4,,,
1966-04-26,6935060,8.01,,1966,4,,,
1966-04-27,6935060,6.9,,1966,4,,,
1966-04-28,6935060,6.01,,1966,4,,,
1966-04-29,6935060,5.48,,1966,4,,,
1966-04-30,6935060,5.07,,1966,4,,,
1966-05-01,6935060,4.75,,1966,5,,,
1966-05-02,6935060,4.42,,1966,5,,,
1966-05-03,6935060,4.18,,1966,5,,,
1966-05-04,6935060,4.1,,1966,5,,,
1966-05-05,6935060,4.42,,1966,5,,,
1966-05-06,6935060,13.8,,1966,5,,,
1966-05-07,6935060,11.3,,1966,5,,,
1966-05-08,6935060,10.3,,1966,5,,,
1966-05-09,6935060,8.33,,1966,5,,,
1966-05-10,6935060,6.99,,1966,5,,,
1966-05-11,6935060,6.01,,1966,5,,,
1966-05-12,6935060,5.32,,1966,5,,,
1966-05-13,6935060,4.83,,1966,5,,,
1966-05-14,6935060,4.51,,1966,5,,,
1966-05-15,6935060,4.26,,1966,5,,,
1966-05-16,6935060,4.1,,1966,5,,,
1966-05-17,6935060,4.67,,1966,5,,,
1966-05-18,6935060,4.26,,1966,5,,,
1966-05-19,6935060,4.26,,1966,5,,,
1966-05-20,6935060,3.84,,1966,5,,,
1966-05-21,6935060,3.71,,1966,5,,,
1966-05-22,6935060,3.45,,1966,5,,,
1966-05-23,6935060,3.58,,1966,5,,,
1966-05-24,6935060,3.32,,1966,5,,,
1966-05-25,6935060,3.13,,1966,5,,,
1966-05-26,6935060,2.93,,1966,5,,,
1966-05-27,6935060,2.87,,1966,5,,,
1966-05-28,6935060,2.7,,1966,5,,,
1966-05-29,6935060,2.7,,1966,5,,,
1966-05-30,6935060,2.59,,1966,5,,,
1966-05-31,6935060,2.49,,1966,5,,,
1966-06-01,6935060,2.44,,1966,6,,,
1966-06-02,6935060,2.38,,1966,6,,,
1966-06-03,6935060,2.28,,1966,6,,,
1966-06-04,6935060,2.23,,1966,6,,,
1966-06-05,6935060,2.18,,1966,6,,,
1966-06-06,6935060,2.23,,1966,6,,,
1966-06-07,6935060,2.07,,1966,6,,,
1966-06-08,6935060,1.97,,1966,6,,,
1966-06-09,6935060,3.27,,1966,6,,,
1966-06-10,6935060,3.34,,1966,6,,,
1966-06-11,6935060,2.18,,1966,6,,,
1966-06-12,6935060,2.93,,1966,6,,,
1966-06-13,6935060,2.23,,1966,6,,,
1966-06-14,6935060,2.07,,1966,6,,,
1966-07-01,6935060,1.19,,1966,7,,,
1966-07-02,6935060,1.23,,1966,7,,,
1966-07-03,6935060,1.27,,1966,7,,,
1966-07-04,6935060,1.31,,1966,7,,,
1966-07-05,6935060,1.23,,1966,7,,,
1966-07-06,6935060,2.18,,1966,7,,,
1966-07-07,6935060,2.54,,1966,7,,,
1966-07-08,6935060,1.97,,1966,7,,,
1966-07-09,6935060,1.68,,1966,7,,,
1966-07-10,6935060,1.6,,1966,7,,,
1966-07-11,6935060,2.12,,1966,7,,,
1966-07-12,6935060,1.92,,1966,7,,,
1966-07-13,6935060,1.64,,1966,7,,,
1966-07-14,6935060,1.51,,1966,7,,,
1966-07-15,6935060,1.43,,1966,7,,,
1966-07-16,6935060,1.39,,1966,7,,,
1966-07-17,6935060,2.02,,1966,7,,,
1966-07-18,6935060,4.99,,1966,7,,,
1966-07-19,6935060,3.78,,1966,7,,,
1966-07-20,6935060,2.59,,1966,7,,,
1966-07-21,6935060,2.33,,1966,7,,,
1966-07-22,6935060,2.23,,1966,7,,,
1966-07-23,6935060,2.28,,1966,7,,,
1966-07-24,6935060,2.33,,1966,7,,,
1966-07-25,6935060,2.02,,1966,7,,,
1966-07-26,6935060,1.86,,1966,7,,,
1966-07-27,6935060,1.68,,1966,7,,,
1966-07-28,6935060,1.6,,1966,7,,,
1966-07-29,6935060,1.51,,1966,7,,,
1966-07-30,6935060,1.47,,1966,7,,,
1966-07-31,6935060,1.43,,1966,7,,,
1966-08-01,6935060,1.43,,1966,8,,,
1966-08-02,6935060,3.44,,1966,8,,,
1966-08-03,6935060,6.17,,1966,8,,,
1966-08-04,6935060,22.2,,1966,8,,,
1966-08-05,6935060,9.52,,1966,8,,,
1966-08-06,6935060,5.92,,1966,8,,,
1966-08-07,6935060,4.59,,1966,8,,,
1966-08-08,6935060,4.24,,1966,8,,,
1966-08-09,6935060,3.93,,1966,8,,,
1966-08-10,6935060,3.38,,1966,8,,,
1966-08-11,6935060,3.08,,1966,8,,,
1966-08-12,6935060,2.87,,1966,8,,,
1966-08-13,6935060,2.66,,1966,8,,,
1966-08-14,6935060,2.51,,1966,8,,,
1966-08-15,6935060,2.61,,1966,8,,,
1966-08-16,6935060,2.66,,1966,8,,,
1966-08-17,6935060,2.56,,1966,8,,,
1966-08-18,6935060,2.51,,1966,8,,,
1966-08-19,6935060,3.23,,1966,8,,,
1966-08-20,6935060,4.11,,1966,8,,,
1966-08-21,6935060,7.21,,1966,8,,,
1966-08-22,6935060,9.5,,1966,8,,,
1966-08-23,6935060,6.12,,1966,8,,,
1966-08-24,6935060,4.44,,1966,8,,,
1966-08-25,6935060,4.05,,1966,8,,,
1966-08-26,6935060,3.62,,1966,8,,,
1966-08-27,6935060,3.19,,1966,8,,,
1966-08-28,6935060,2.97,,1966,8,,,
1966-08-29,6935060,2.87,,1966,8,,,
1966-08-30,6935060,4.04,,1966,8,,,
1966-08-31,6935060,4.83,,1966,8,,,
1966-09-01,6935060,3.99,,1966,9,,,
1966-09-02,6935060,3.38,,1966,9,,,
1966-09-03,6935060,3.08,,1966,9,,,
1966-09-04,6935060,2.82,,1966,9,,,
1966-09-05,6935060,2.77,,1966,9,,,
1966-09-06,6935060,2.51,,1966,9,,,
1966-09-07,6935060,2.4,,1966,9,,,
1966-09-08,6935060,2.3,,1966,9,,,
1966-09-09,6935060,2.19,,1966,9,,,
1966-09-10,6935060,2.09,,1966,9,,,
1966-09-11,6935060,2.05,,1966,9,,,
1966-09-12,6935060,2.01,,1966,9,,,
1966-09-13,6935060,2.25,,1966,9,,,
1966-09-14,6935060,2.05,,1966,9,,,
1966-09-15,6935060,2.09,,1966,9,,,
1966-09-16,6935060,3.44,,1966,9,,,
1966-09-17,6935060,2.61,,1966,9,,,
1966-09-18,6935060,2.25,,1966,9,,,
1966-09-19,6935060,2.05,,1966,9,,,
1966-09-20,6935060,1.92,,1966,9,,,
1966-09-21,6935060,1.84,,1966,9,,,
1966-09-22,6935060,1.79,,1966,9,,,
1966-09-23,6935060,1.71,,1966,9,,,
1966-09-24,6935060,1.67,,1966,9,,,
1966-09-25,6935060,1.62,,1966,9,,,
1966-09-26,6935060,1.62,,1966,9,,,
1966-09-27,6935060,1.58,,1966,9,,,
1966-09-28,6935060,1.58,,1966,9,,,
1966-10-15,6935060,1.24,,1966,10,,,
1966-10-16,6935060,1.41,,1966,10,,,
1966-10-17,6935060,1.33,,1966,10,,,
1966-10-18,6935060,1.24,,1966,10,,,
1966-10-19,6935060,1.33,,1966,10,,,
1966-10-20,6935060,1.24,,1966,10,,,
1966-10-21,6935060,1.54,,1966,10,,,
1966-10-22,6935060,1.33,,1966,10,,,
1966-10-23,6935060,1.16,,1966,10,,,
1966-10-24,6935060,1.41,,1966,10,,,
1966-10-25,6935060,1.71,,1966,10,,,
1966-10-26,6935060,1.62,,1966,10,,,
1966-10-27,6935060,3.03,,1966,10,,,
1966-10-28,6935060,2.14,,1966,10,,,
1966-10-29,6935060,2.4,,1966,10,,,
1966-10-30,6935060,2.92,,1966,10,,,
1966-10-31,6935060,2.35,,1966,10,,,
1966-11-01,6935060,2.09,,1966,11,,,
1966-11-02,6935060,1.92,,1966,11,,,
1966-11-03,6935060,1.84,,1966,11,,,
1966-11-04,6935060,2.01,,1966,11,,,
1966-11-05,6935060,2.01,,1966,11,,,
1966-11-06,6935060,2.56,,1966,11,,,
1966-11-07,6935060,3.13,,1966,11,,,
