date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-02-17,6935540,7.85,,1965,2,,,
1965-02-18,6935540,8.42,,1965,2,,,
1965-02-19,6935540,8.04,,1965,2,,,
1965-02-20,6935540,8.04,,1965,2,,,
1965-02-21,6935540,8.04,,1965,2,,,
1965-02-22,6935540,8.04,,1965,2,,,
1965-02-23,6935540,8.04,,1965,2,,,
1965-02-24,6935540,8.04,,1965,2,,,
1965-02-25,6935540,8.04,,1965,2,,,
1965-02-26,6935540,8.04,,1965,2,,,
1965-02-27,6935540,8.04,,1965,2,,,
1965-02-28,6935540,8.04,,1965,2,,,
1965-03-01,6935540,8.04,,1965,3,,,
1965-03-02,6935540,8.04,,1965,3,,,
1965-03-03,6935540,8.04,,1965,3,,,
1965-03-04,6935540,8.04,,1965,3,,,
1965-03-05,6935540,8.04,,1965,3,,,
1965-03-06,6935540,8.04,,1965,3,,,
1965-03-07,6935540,8.04,,1965,3,,,
1965-03-08,6935540,8.04,,1965,3,,,
1965-03-09,6935540,8.04,,1965,3,,,
1965-03-10,6935540,8.04,,1965,3,,,
1965-03-11,6935540,8.04,,1965,3,,,
1965-03-12,6935540,8.04,,1965,3,,,
1965-03-13,6935540,8.04,,1965,3,,,
1965-03-14,6935540,8.23,,1965,3,,,
1965-03-15,6935540,12.0,,1965,3,,,
1965-03-16,6935540,11.9,,1965,3,,,
1965-03-17,6935540,10.7,,1965,3,,,
1965-03-18,6935540,11.1,,1965,3,,,
1965-03-19,6935540,10.4,,1965,3,,,
1965-03-20,6935540,8.61,,1965,3,,,
1965-03-21,6935540,8.35,,1965,3,,,
1965-03-22,6935540,15.0,,1965,3,,,
1965-03-23,6935540,16.2,,1965,3,,,
1965-03-24,6935540,16.9,,1965,3,,,
1965-03-25,6935540,17.5,,1965,3,,,
1965-03-26,6935540,13.8,,1965,3,,,
1965-03-27,6935540,15.3,,1965,3,,,
1965-03-28,6935540,20.5,,1965,3,,,
1965-03-29,6935540,26.8,,1965,3,,,
1965-03-30,6935540,29.9,,1965,3,,,
1965-03-31,6935540,33.2,,1965,3,,,
1965-04-01,6935540,28.7,,1965,4,,,
1965-04-02,6935540,27.6,,1965,4,,,
1965-04-03,6935540,28.3,,1965,4,,,
1965-04-04,6935540,30.3,,1965,4,,,
1965-04-05,6935540,32.4,,1965,4,,,
1965-04-06,6935540,32.4,,1965,4,,,
1965-04-07,6935540,32.8,,1965,4,,,
1965-04-08,6935540,29.9,,1965,4,,,
1965-04-09,6935540,27.2,,1965,4,,,
1965-04-10,6935540,23.7,,1965,4,,,
1965-04-11,6935540,23.0,,1965,4,,,
1965-04-12,6935540,23.7,,1965,4,,,
1965-04-13,6935540,23.7,,1965,4,,,
1965-04-14,6935540,21.2,,1965,4,,,
1965-04-15,6935540,16.9,,1965,4,,,
1965-04-16,6935540,19.1,,1965,4,,,
1965-05-03,6935540,34.4,,1965,5,,,
1965-05-04,6935540,46.1,,1965,5,,,
1965-05-05,6935540,46.9,,1965,5,,,
1965-05-06,6935540,36.6,,1965,5,,,
1965-05-07,6935540,32.0,,1965,5,,,
1965-05-08,6935540,35.8,,1965,5,,,
1965-05-09,6935540,42.2,,1965,5,,,
1965-05-10,6935540,77.8,,1965,5,,,
1965-05-11,6935540,51.9,,1965,5,,,
1965-05-12,6935540,47.2,,1965,5,,,
1965-05-13,6935540,54.5,,1965,5,,,
1965-05-14,6935540,68.5,,1965,5,,,
1965-05-15,6935540,95.2,,1965,5,,,
1965-05-16,6935540,136.0,,1965,5,,,
1965-05-17,6935540,110.0,,1965,5,,,
1965-05-18,6935540,91.3,,1965,5,,,
1965-05-19,6935540,98.5,,1965,5,,,
1965-05-20,6935540,69.4,,1965,5,,,
1965-05-21,6935540,52.9,,1965,5,,,
1965-05-22,6935540,43.4,,1965,5,,,
1965-05-23,6935540,41.2,,1965,5,,,
1965-05-24,6935540,45.3,,1965,5,,,
1965-05-25,6935540,48.1,,1965,5,,,
1965-05-26,6935540,46.2,,1965,5,,,
1965-05-27,6935540,44.8,,1965,5,,,
1965-05-28,6935540,46.7,,1965,5,,,
1965-05-29,6935540,39.8,,1965,5,,,
1965-05-30,6935540,34.0,,1965,5,,,
1965-05-31,6935540,31.3,,1965,5,,,
1965-06-01,6935540,28.3,,1965,6,,,
1965-06-02,6935540,21.0,,1965,6,,,
1965-06-03,6935540,20.0,,1965,6,,,
1965-06-04,6935540,24.9,,1965,6,,,
1965-06-05,6935540,31.7,,1965,6,,,
1965-06-06,6935540,38.1,,1965,6,,,
1965-06-07,6935540,52.9,,1965,6,,,
1965-06-08,6935540,56.7,,1965,6,,,
1965-06-09,6935540,53.3,,1965,6,,,
1965-06-10,6935540,82.6,,1965,6,,,
1965-06-11,6935540,131.0,,1965,6,,,
1965-06-12,6935540,81.5,,1965,6,,,
1965-06-13,6935540,73.2,,1965,6,,,
1965-06-14,6935540,94.3,,1965,6,,,
1965-06-15,6935540,85.4,,1965,6,,,
1965-06-16,6935540,92.5,,1965,6,,,
1965-06-17,6935540,127.0,,1965,6,,,
1965-06-18,6935540,77.5,,1965,6,,,
1965-06-19,6935540,77.7,,1965,6,,,
1965-06-20,6935540,122.0,,1965,6,,,
1965-06-21,6935540,158.0,,1965,6,,,
1965-06-22,6935540,157.0,,1965,6,,,
1965-06-23,6935540,156.0,,1965,6,,,
1965-06-24,6935540,138.0,,1965,6,,,
1965-06-25,6935540,142.0,,1965,6,,,
1965-06-26,6935540,147.0,,1965,6,,,
1965-06-27,6935540,148.0,,1965,6,,,
1965-06-28,6935540,150.0,,1965,6,,,
1965-06-29,6935540,124.0,,1965,6,,,
1965-06-30,6935540,115.0,,1965,6,,,
1965-07-01,6935540,117.0,,1965,7,,,
1965-07-02,6935540,116.0,,1965,7,,,
1965-07-03,6935540,115.0,,1965,7,,,
1965-07-04,6935540,106.0,,1965,7,,,
1965-07-05,6935540,90.1,,1965,7,,,
1965-07-06,6935540,73.2,,1965,7,,,
1965-07-07,6935540,64.6,,1965,7,,,
1965-07-08,6935540,82.2,,1965,7,,,
1965-07-09,6935540,68.8,,1965,7,,,
1965-07-10,6935540,57.7,,1965,7,,,
1965-07-11,6935540,49.1,,1965,7,,,
1965-07-12,6935540,48.1,,1965,7,,,
1965-07-13,6935540,51.9,,1965,7,,,
1965-07-14,6935540,61.6,,1965,7,,,
1965-07-15,6935540,68.3,,1965,7,,,
1965-07-16,6935540,90.1,,1965,7,,,
1965-07-17,6935540,82.6,,1965,7,,,
1965-07-18,6935540,59.7,,1965,7,,,
1965-07-19,6935540,60.7,,1965,7,,,
1965-07-20,6935540,62.6,,1965,7,,,
1965-07-21,6935540,65.1,,1965,7,,,
1965-07-22,6935540,59.2,,1965,7,,,
1965-07-23,6935540,58.7,,1965,7,,,
1965-07-24,6935540,56.2,,1965,7,,,
1965-07-25,6935540,76.0,,1965,7,,,
1965-07-26,6935540,80.4,,1965,7,,,
1965-07-27,6935540,63.6,,1965,7,,,
1965-07-28,6935540,52.9,,1965,7,,,
1965-07-29,6935540,49.5,,1965,7,,,
1965-07-30,6935540,45.3,,1965,7,,,
1965-07-31,6935540,51.0,,1965,7,,,
1965-08-17,6935540,32.4,,1965,8,,,
1965-08-18,6935540,31.7,,1965,8,,,
1965-08-19,6935540,30.2,,1965,8,,,
1965-08-20,6935540,28.6,,1965,8,,,
1965-08-21,6935540,33.2,,1965,8,,,
1965-08-22,6935540,29.0,,1965,8,,,
1965-08-23,6935540,34.0,,1965,8,,,
1965-08-24,6935540,29.8,,1965,8,,,
1965-08-25,6935540,30.2,,1965,8,,,
1965-08-26,6935540,29.4,,1965,8,,,
1965-08-27,6935540,33.1,,1965,8,,,
1965-08-28,6935540,62.0,,1965,8,,,
1965-08-29,6935540,36.4,,1965,8,,,
1965-08-30,6935540,32.8,,1965,8,,,
1965-08-31,6935540,36.4,,1965,8,,,
1965-09-01,6935540,65.5,,1965,9,,,
1965-09-02,6935540,86.6,,1965,9,,,
1965-09-03,6935540,117.0,,1965,9,,,
1965-09-04,6935540,58.7,,1965,9,,,
1965-09-05,6935540,49.5,,1965,9,,,
1965-09-06,6935540,46.2,,1965,9,,,
1965-09-07,6935540,37.2,,1965,9,,,
1965-09-08,6935540,32.1,,1965,9,,,
1965-09-09,6935540,29.4,,1965,9,,,
1965-09-10,6935540,149.0,,1965,9,,,
1965-09-11,6935540,112.0,,1965,9,,,
1965-09-12,6935540,72.6,,1965,9,,,
1965-09-13,6935540,65.6,,1965,9,,,
1965-09-14,6935540,65.1,,1965,9,,,
1965-09-15,6935540,57.7,,1965,9,,,
1965-09-16,6935540,50.0,,1965,9,,,
1965-09-17,6935540,42.1,,1965,9,,,
1965-09-18,6935540,38.5,,1965,9,,,
1965-09-19,6935540,47.7,,1965,9,,,
1965-09-20,6935540,38.1,,1965,9,,,
1965-09-21,6935540,32.8,,1965,9,,,
1965-09-22,6935540,28.6,,1965,9,,,
1965-09-23,6935540,27.5,,1965,9,,,
1965-09-24,6935540,24.5,,1965,9,,,
1965-09-25,6935540,24.9,,1965,9,,,
1965-09-26,6935540,23.4,,1965,9,,,
1965-09-27,6935540,23.1,,1965,9,,,
1965-09-28,6935540,26.4,,1965,9,,,
1965-09-29,6935540,24.2,,1965,9,,,
1965-09-30,6935540,22.4,,1965,9,,,
1965-10-01,6935540,20.6,,1965,10,,,
1965-10-02,6935540,20.6,,1965,10,,,
1965-10-03,6935540,18.6,,1965,10,,,
1965-10-04,6935540,18.0,,1965,10,,,
1965-10-05,6935540,17.4,,1965,10,,,
1965-10-06,6935540,16.7,,1965,10,,,
1965-10-07,6935540,15.5,,1965,10,,,
1965-10-08,6935540,15.5,,1965,10,,,
1965-10-09,6935540,15.2,,1965,10,,,
1965-10-10,6935540,14.9,,1965,10,,,
1965-10-11,6935540,14.6,,1965,10,,,
1965-10-12,6935540,13.7,,1965,10,,,
1965-10-13,6935540,12.8,,1965,10,,,
1965-10-14,6935540,11.8,,1965,10,,,
1965-10-15,6935540,11.5,,1965,10,,,
1965-10-16,6935540,10.8,,1965,10,,,
1965-10-17,6935540,10.5,,1965,10,,,
1965-10-18,6935540,10.3,,1965,10,,,
1965-10-19,6935540,10.8,,1965,10,,,
1965-10-20,6935540,10.8,,1965,10,,,
1965-10-21,6935540,10.3,,1965,10,,,
1965-10-22,6935540,10.0,,1965,10,,,
1965-10-23,6935540,9.77,,1965,10,,,
1965-10-24,6935540,9.08,,1965,10,,,
1965-10-25,6935540,9.31,,1965,10,,,
1965-10-26,6935540,9.08,,1965,10,,,
1965-10-27,6935540,8.85,,1965,10,,,
1965-10-28,6935540,8.85,,1965,10,,,
1965-10-29,6935540,8.62,,1965,10,,,
1965-10-30,6935540,7.7,,1965,10,,,
1965-10-31,6935540,7.28,,1965,10,,,
1965-11-01,6935540,7.7,,1965,11,,,
1965-11-02,6935540,8.16,,1965,11,,,
1965-11-03,6935540,8.16,,1965,11,,,
1965-11-04,6935540,8.39,,1965,11,,,
1965-11-05,6935540,8.16,,1965,11,,,
1965-11-06,6935540,7.49,,1965,11,,,
1965-11-07,6935540,7.07,,1965,11,,,
1965-11-08,6935540,7.28,,1965,11,,,
1965-11-09,6935540,7.28,,1965,11,,,
1965-11-10,6935540,7.7,,1965,11,,,
1965-11-11,6935540,8.39,,1965,11,,,
1965-11-12,6935540,7.93,,1965,11,,,
1965-11-13,6935540,7.7,,1965,11,,,
1965-11-14,6935540,7.28,,1965,11,,,
1965-12-01,6935540,6.65,,1965,12,,,
1965-12-02,6935540,6.86,,1965,12,,,
1965-12-03,6935540,6.65,,1965,12,,,
1965-12-04,6935540,6.44,,1965,12,,,
1965-12-05,6935540,6.44,,1965,12,,,
1965-12-06,6935540,7.07,,1965,12,,,
1965-12-07,6935540,7.7,,1965,12,,,
1965-12-08,6935540,7.7,,1965,12,,,
1965-12-09,6935540,7.7,,1965,12,,,
1965-12-10,6935540,7.93,,1965,12,,,
1965-12-11,6935540,7.28,,1965,12,,,
1965-12-12,6935540,6.44,,1965,12,,,
1965-12-13,6935540,6.86,,1965,12,,,
1965-12-14,6935540,7.7,,1965,12,,,
1965-12-15,6935540,7.28,,1965,12,,,
1965-12-16,6935540,7.49,,1965,12,,,
1965-12-17,6935540,7.49,,1965,12,,,
1965-12-18,6935540,9.54,,1965,12,,,
1965-12-19,6935540,10.3,,1965,12,,,
1965-12-20,6935540,10.0,,1965,12,,,
1965-12-21,6935540,10.0,,1965,12,,,
1965-12-22,6935540,9.77,,1965,12,,,
1965-12-23,6935540,9.08,,1965,12,,,
1965-12-24,6935540,8.62,,1965,12,,,
1965-12-25,6935540,8.16,,1965,12,,,
1965-12-26,6935540,7.49,,1965,12,,,
1965-12-27,6935540,7.7,,1965,12,,,
1965-12-28,6935540,7.7,,1965,12,,,
1965-12-29,6935540,7.7,,1965,12,,,
1965-12-30,6935540,7.7,,1965,12,,,
1965-12-31,6935540,7.49,,1965,12,,,
1966-01-01,6935540,7.53,,1966,1,,,
1966-01-02,6935540,7.56,,1966,1,,,
1966-01-03,6935540,8.42,,1966,1,,,
1966-01-04,6935540,8.44,,1966,1,,,
1966-01-05,6935540,7.68,,1966,1,,,
1966-01-06,6935540,7.09,,1966,1,,,
1966-01-07,6935540,7.75,,1966,1,,,
1966-01-08,6935540,7.58,,1966,1,,,
1966-01-09,6935540,7.2,,1966,1,,,
1966-01-10,6935540,7.45,,1966,1,,,
1966-01-11,6935540,7.69,,1966,1,,,
1966-01-12,6935540,7.69,,1966,1,,,
1966-01-13,6935540,7.69,,1966,1,,,
1966-01-14,6935540,7.28,,1966,1,,,
1966-01-15,6935540,6.87,,1966,1,,,
1966-01-16,6935540,6.67,,1966,1,,,
1966-01-17,6935540,6.87,,1966,1,,,
1966-01-18,6935540,7.28,,1966,1,,,
1966-01-19,6935540,7.28,,1966,1,,,
1966-01-20,6935540,7.28,,1966,1,,,
1966-01-21,6935540,7.49,,1966,1,,,
1966-01-22,6935540,6.87,,1966,1,,,
1966-01-23,6935540,6.87,,1966,1,,,
1966-01-24,6935540,6.87,,1966,1,,,
1966-01-25,6935540,7.28,,1966,1,,,
1966-01-26,6935540,7.28,,1966,1,,,
1966-01-27,6935540,7.28,,1966,1,,,
1966-01-28,6935540,7.49,,1966,1,,,
1966-01-29,6935540,7.49,,1966,1,,,
1966-01-30,6935540,8.1,,1966,1,,,
1966-01-31,6935540,9.06,,1966,1,,,
1966-02-01,6935540,9.78,,1966,2,,,
1966-02-02,6935540,9.78,,1966,2,,,
1966-02-03,6935540,10.5,,1966,2,,,
1966-02-04,6935540,13.1,,1966,2,,,
1966-02-05,6935540,12.1,,1966,2,,,
1966-02-06,6935540,11.3,,1966,2,,,
1966-02-07,6935540,12.3,,1966,2,,,
1966-02-08,6935540,12.6,,1966,2,,,
1966-02-09,6935540,25.0,,1966,2,,,
1966-02-10,6935540,20.7,,1966,2,,,
1966-02-11,6935540,16.3,,1966,2,,,
1966-02-12,6935540,14.8,,1966,2,,,
1966-02-13,6935540,12.6,,1966,2,,,
1966-02-14,6935540,12.3,,1966,2,,,
1966-02-15,6935540,11.8,,1966,2,,,
1966-02-16,6935540,12.1,,1966,2,,,
1966-02-17,6935540,11.3,,1966,2,,,
1966-02-18,6935540,10.3,,1966,2,,,
1966-02-19,6935540,11.5,,1966,2,,,
1966-02-20,6935540,11.5,,1966,2,,,
1966-02-21,6935540,14.8,,1966,2,,,
1966-02-22,6935540,23.7,,1966,2,,,
1966-02-23,6935540,19.7,,1966,2,,,
1966-02-24,6935540,16.3,,1966,2,,,
1966-02-25,6935540,14.3,,1966,2,,,
1966-02-26,6935540,12.8,,1966,2,,,
1966-02-27,6935540,12.8,,1966,2,,,
1966-02-28,6935540,14.8,,1966,2,,,
1966-03-17,6935540,10.0,,1966,3,,,
1966-03-18,6935540,9.54,,1966,3,,,
1966-03-19,6935540,10.0,,1966,3,,,
1966-03-20,6935540,9.54,,1966,3,,,
1966-03-21,6935540,11.0,,1966,3,,,
1966-03-22,6935540,13.1,,1966,3,,,
1966-03-23,6935540,14.0,,1966,3,,,
1966-03-24,6935540,14.0,,1966,3,,,
1966-03-25,6935540,12.1,,1966,3,,,
1966-03-26,6935540,11.0,,1966,3,,,
1966-03-27,6935540,10.3,,1966,3,,,
1966-03-28,6935540,12.1,,1966,3,,,
1966-03-29,6935540,12.1,,1966,3,,,
1966-03-30,6935540,11.0,,1966,3,,,
1966-03-31,6935540,11.0,,1966,3,,,
1966-04-01,6935540,12.1,,1966,4,,,
1966-04-02,6935540,14.3,,1966,4,,,
1966-04-03,6935540,15.4,,1966,4,,,
1966-04-04,6935540,17.2,,1966,4,,,
1966-04-05,6935540,19.7,,1966,4,,,
1966-04-06,6935540,21.3,,1966,4,,,
1966-04-07,6935540,22.3,,1966,4,,,
1966-04-08,6935540,24.7,,1966,4,,,
1966-04-09,6935540,27.5,,1966,4,,,
1966-04-10,6935540,29.3,,1966,4,,,
1966-04-11,6935540,27.9,,1966,4,,,
1966-04-12,6935540,27.9,,1966,4,,,
1966-04-13,6935540,26.4,,1966,4,,,
1966-04-14,6935540,30.4,,1966,4,,,
1966-04-15,6935540,35.5,,1966,4,,,
1966-04-16,6935540,33.1,,1966,4,,,
1966-04-17,6935540,28.9,,1966,4,,,
1966-04-18,6935540,26.8,,1966,4,,,
1966-04-19,6935540,28.9,,1966,4,,,
1966-04-20,6935540,32.3,,1966,4,,,
1966-04-21,6935540,36.3,,1966,4,,,
1966-04-22,6935540,27.1,,1966,4,,,
1966-04-23,6935540,27.1,,1966,4,,,
1966-04-24,6935540,33.1,,1966,4,,,
1966-04-25,6935540,36.3,,1966,4,,,
1966-04-26,6935540,35.5,,1966,4,,,
1966-04-27,6935540,44.9,,1966,4,,,
1966-04-28,6935540,51.3,,1966,4,,,
1966-04-29,6935540,54.5,,1966,4,,,
1966-04-30,6935540,61.1,,1966,4,,,
1966-05-01,6935540,68.5,,1966,5,,,
1966-05-02,6935540,72.6,,1966,5,,,
1966-05-03,6935540,84.4,,1966,5,,,
1966-05-04,6935540,89.0,,1966,5,,,
1966-05-05,6935540,86.7,,1966,5,,,
1966-05-06,6935540,83.3,,1966,5,,,
1966-05-07,6935540,59.7,,1966,5,,,
1966-05-08,6935540,47.6,,1966,5,,,
1966-05-09,6935540,45.4,,1966,5,,,
1966-05-10,6935540,41.8,,1966,5,,,
1966-05-11,6935540,40.1,,1966,5,,,
1966-05-12,6935540,41.4,,1966,5,,,
1966-05-13,6935540,49.9,,1966,5,,,
1966-05-14,6935540,69.6,,1966,5,,,
1966-05-15,6935540,85.5,,1966,5,,,
1966-05-16,6935540,95.9,,1966,5,,,
1966-05-17,6935540,102.0,,1966,5,,,
1966-05-18,6935540,99.0,,1966,5,,,
1966-05-19,6935540,102.0,,1966,5,,,
1966-05-20,6935540,77.9,,1966,5,,,
1966-05-21,6935540,75.8,,1966,5,,,
1966-05-22,6935540,82.3,,1966,5,,,
1966-05-23,6935540,97.0,,1966,5,,,
1966-05-24,6935540,95.9,,1966,5,,,
1966-05-25,6935540,87.8,,1966,5,,,
1966-05-26,6935540,75.8,,1966,5,,,
1966-05-27,6935540,73.7,,1966,5,,,
1966-05-28,6935540,65.4,,1966,5,,,
1966-05-29,6935540,57.3,,1966,5,,,
1966-05-30,6935540,54.5,,1966,5,,,
1966-05-31,6935540,50.8,,1966,5,,,
1966-06-01,6935540,50.4,,1966,6,,,
1966-06-02,6935540,47.2,,1966,6,,,
1966-06-03,6935540,53.1,,1966,6,,,
1966-06-04,6935540,66.5,,1966,6,,,
1966-06-05,6935540,82.3,,1966,6,,,
1966-06-06,6935540,86.7,,1966,6,,,
1966-06-07,6935540,95.9,,1966,6,,,
1966-06-08,6935540,110.0,,1966,6,,,
1966-06-09,6935540,110.0,,1966,6,,,
1966-06-10,6935540,111.0,,1966,6,,,
1966-06-11,6935540,122.0,,1966,6,,,
1966-06-12,6935540,123.0,,1966,6,,,
1966-06-13,6935540,109.0,,1966,6,,,
1966-06-14,6935540,101.0,,1966,6,,,
1966-07-01,6935540,53.5,,1966,7,,,
1966-07-02,6935540,56.8,,1966,7,,,
1966-07-03,6935540,53.1,,1966,7,,,
1966-07-04,6935540,56.8,,1966,7,,,
1966-07-05,6935540,70.0,,1966,7,,,
1966-07-06,6935540,156.0,,1966,7,,,
1966-07-07,6935540,90.1,,1966,7,,,
1966-07-08,6935540,85.5,,1966,7,,,
1966-07-09,6935540,63.5,,1966,7,,,
1966-07-10,6935540,51.3,,1966,7,,,
1966-07-11,6935540,53.1,,1966,7,,,
1966-07-12,6935540,56.3,,1966,7,,,
1966-07-13,6935540,53.1,,1966,7,,,
1966-07-14,6935540,56.3,,1966,7,,,
1966-07-15,6935540,66.5,,1966,7,,,
1966-07-16,6935540,49.4,,1966,7,,,
1966-07-17,6935540,72.4,,1966,7,,,
1966-07-18,6935540,86.7,,1966,7,,,
1966-07-19,6935540,56.3,,1966,7,,,
1966-07-20,6935540,44.9,,1966,7,,,
1966-07-21,6935540,40.1,,1966,7,,,
1966-07-22,6935540,40.1,,1966,7,,,
1966-07-23,6935540,68.5,,1966,7,,,
1966-07-24,6935540,59.7,,1966,7,,,
1966-07-25,6935540,46.7,,1966,7,,,
1966-07-26,6935540,41.4,,1966,7,,,
1966-07-27,6935540,40.5,,1966,7,,,
1966-07-28,6935540,53.1,,1966,7,,,
1966-07-29,6935540,45.8,,1966,7,,,
1966-07-30,6935540,39.7,,1966,7,,,
1966-07-31,6935540,37.1,,1966,7,,,
1966-08-01,6935540,32.7,,1966,8,,,
1966-08-02,6935540,30.4,,1966,8,,,
1966-08-03,6935540,34.7,,1966,8,,,
1966-08-04,6935540,55.7,,1966,8,,,
1966-08-05,6935540,44.3,,1966,8,,,
1966-08-06,6935540,38.0,,1966,8,,,
1966-08-07,6935540,33.3,,1966,8,,,
1966-08-08,6935540,37.2,,1966,8,,,
1966-08-09,6935540,54.5,,1966,8,,,
1966-08-10,6935540,34.5,,1966,8,,,
1966-08-11,6935540,29.7,,1966,8,,,
1966-08-12,6935540,28.7,,1966,8,,,
1966-08-13,6935540,29.6,,1966,8,,,
1966-08-14,6935540,29.7,,1966,8,,,
1966-08-15,6935540,44.2,,1966,8,,,
1966-08-16,6935540,60.7,,1966,8,,,
1966-08-17,6935540,43.0,,1966,8,,,
1966-08-18,6935540,34.8,,1966,8,,,
1966-08-19,6935540,30.7,,1966,8,,,
1966-08-20,6935540,32.8,,1966,8,,,
1966-08-21,6935540,59.6,,1966,8,,,
1966-08-22,6935540,53.3,,1966,8,,,
1966-08-23,6935540,47.9,,1966,8,,,
1966-08-24,6935540,40.0,,1966,8,,,
1966-08-25,6935540,45.2,,1966,8,,,
1966-08-26,6935540,37.5,,1966,8,,,
1966-08-27,6935540,33.2,,1966,8,,,
1966-08-28,6935540,29.4,,1966,8,,,
1966-08-29,6935540,26.9,,1966,8,,,
1966-08-30,6935540,32.9,,1966,8,,,
1966-08-31,6935540,34.0,,1966,8,,,
1966-09-01,6935540,41.3,,1966,9,,,
1966-09-02,6935540,36.3,,1966,9,,,
1966-09-03,6935540,35.5,,1966,9,,,
1966-09-04,6935540,30.2,,1966,9,,,
1966-09-05,6935540,29.4,,1966,9,,,
1966-09-06,6935540,27.6,,1966,9,,,
1966-09-07,6935540,26.2,,1966,9,,,
1966-09-08,6935540,26.2,,1966,9,,,
1966-09-09,6935540,25.2,,1966,9,,,
1966-09-10,6935540,24.2,,1966,9,,,
1966-09-11,6935540,22.9,,1966,9,,,
1966-09-12,6935540,22.2,,1966,9,,,
1966-09-13,6935540,22.2,,1966,9,,,
1966-09-14,6935540,23.2,,1966,9,,,
1966-09-15,6935540,21.3,,1966,9,,,
1966-09-16,6935540,30.9,,1966,9,,,
1966-09-17,6935540,23.8,,1966,9,,,
1966-09-18,6935540,21.3,,1966,9,,,
1966-09-19,6935540,21.0,,1966,9,,,
1966-09-20,6935540,19.3,,1966,9,,,
1966-09-21,6935540,18.2,,1966,9,,,
1966-09-22,6935540,17.9,,1966,9,,,
1966-09-23,6935540,17.4,,1966,9,,,
1966-09-24,6935540,16.5,,1966,9,,,
1966-09-25,6935540,15.2,,1966,9,,,
1966-09-26,6935540,15.2,,1966,9,,,
1966-09-27,6935540,15.0,,1966,9,,,
1966-09-28,6935540,14.2,,1966,9,,,
1966-10-15,6935540,11.7,,1966,10,,,
1966-10-16,6935540,11.2,,1966,10,,,
1966-10-17,6935540,11.0,,1966,10,,,
1966-10-18,6935540,11.2,,1966,10,,,
1966-10-19,6935540,10.8,,1966,10,,,
1966-10-20,6935540,12.2,,1966,10,,,
1966-10-21,6935540,10.6,,1966,10,,,
1966-10-22,6935540,10.1,,1966,10,,,
1966-10-23,6935540,9.02,,1966,10,,,
1966-10-24,6935540,9.02,,1966,10,,,
1966-10-25,6935540,9.24,,1966,10,,,
1966-10-26,6935540,9.24,,1966,10,,,
1966-10-27,6935540,16.0,,1966,10,,,
1966-10-28,6935540,11.5,,1966,10,,,
1966-10-29,6935540,10.8,,1966,10,,,
1966-10-30,6935540,10.1,,1966,10,,,
1966-10-31,6935540,10.3,,1966,10,,,
1966-11-01,6935540,10.1,,1966,11,,,
1966-11-02,6935540,9.68,,1966,11,,,
1966-11-03,6935540,10.1,,1966,11,,,
1966-11-04,6935540,10.1,,1966,11,,,
1966-11-05,6935540,10.1,,1966,11,,,
1966-11-06,6935540,11.2,,1966,11,,,
1966-11-07,6935540,12.9,,1966,11,,,
