date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-02-23,6335180,840.0,116.0,1965,2,6.0,14.0,18.0
1965-02-24,6335180,826.0,113.0,1965,2,3.0,9.0,17.0
1965-02-25,6335180,807.0,109.0,1965,2,4.0,7.0,13.0
1965-02-26,6335180,807.0,109.0,1965,2,0.0,4.0,7.0
1965-02-27,6335180,802.0,108.0,1965,2,1.0,1.0,5.0
1965-02-28,6335180,807.0,109.0,1965,2,-1.0,0.0,0.0
1965-03-01,6335180,781.0,103.0,1965,3,6.0,5.0,6.0
1965-03-02,6335180,784.0,104.0,1965,3,-1.0,5.0,4.0
1965-03-03,6335180,821.0,112.0,1965,3,-8.0,-9.0,-3.0
1965-03-04,6335180,821.0,112.0,1965,3,0.0,-8.0,-9.0
1965-03-05,6335180,794.0,106.0,1965,3,6.0,6.0,-2.0
1965-03-06,6335180,768.0,100.0,1965,3,6.0,12.0,12.0
1965-03-07,6335180,768.0,100.0,1965,3,0.0,6.0,12.0
1965-03-08,6335180,760.0,98.0,1965,3,2.0,2.0,8.0
1965-03-09,6335180,752.0,96.0,1965,3,2.0,4.0,4.0
1965-03-10,6335180,768.0,100.0,1965,3,-4.0,-2.0,0.0
1965-03-11,6335180,781.0,103.0,1965,3,-3.0,-7.0,-5.0
1965-03-12,6335180,764.0,99.0,1965,3,4.0,1.0,-3.0
1965-03-13,6335180,756.0,97.0,1965,3,2.0,6.0,3.0
1965-03-14,6335180,768.0,100.0,1965,3,-3.0,-1.0,3.0
1965-03-15,6335180,821.0,112.0,1965,3,-12.0,-15.0,-13.0
1965-03-16,6335180,1020.0,153.0,1965,3,-41.0,-53.0,-56.0
1965-03-17,6335180,1620.0,267.0,1965,3,-114.0,-155.0,-167.0
1965-03-18,6335180,1900.0,319.0,1965,3,-52.0,-166.0,-207.0
1965-03-19,6335180,1830.0,308.0,1965,3,11.0,-41.0,-155.0
1965-03-20,6335180,1740.0,291.0,1965,3,17.0,28.0,-24.0
1965-03-21,6335180,1690.0,280.0,1965,3,11.0,28.0,39.0
1965-03-22,6335180,1940.0,327.0,1965,3,-47.0,-36.0,-19.0
1965-03-23,6335180,2370.0,399.0,1965,3,-72.0,-119.0,-108.0
1965-03-24,6335180,2560.0,428.0,1965,3,-29.0,-101.0,-148.0
1965-03-25,6335180,2700.0,449.0,1965,3,-21.0,-50.0,-122.0
1965-03-26,6335180,2810.0,465.0,1965,3,-16.0,-37.0,-66.0
1965-03-27,6335180,3060.0,500.0,1965,3,-35.0,-51.0,-72.0
1965-03-28,6335180,3080.0,503.0,1965,3,-3.0,-38.0,-54.0
1965-03-29,6335180,2940.0,483.0,1965,3,20.0,17.0,-18.0
1965-03-30,6335180,2710.0,450.0,1965,3,33.0,53.0,50.0
1965-03-31,6335180,2510.0,420.0,1965,3,30.0,63.0,83.0
1965-04-01,6335180,2290.0,386.0,1965,4,34.0,64.0,97.0
1965-04-02,6335180,2110.0,356.0,1965,4,30.0,64.0,94.0
1965-04-03,6335180,1970.0,332.0,1965,4,24.0,54.0,88.0
1965-04-04,6335180,1840.0,310.0,1965,4,22.0,46.0,76.0
1965-04-05,6335180,1760.0,294.0,1965,4,16.0,38.0,62.0
1965-04-06,6335180,1710.0,284.0,1965,4,10.0,26.0,48.0
1965-04-07,6335180,1670.0,277.0,1965,4,7.0,17.0,33.0
1965-04-08,6335180,1630.0,269.0,1965,4,8.0,15.0,25.0
1965-04-09,6335180,1740.0,261.0,1965,4,8.0,16.0,23.0
1965-04-10,6335180,1580.0,260.0,1965,4,1.0,9.0,17.0
1965-04-11,6335180,1540.0,253.0,1965,4,7.0,8.0,16.0
1965-04-12,6335180,1540.0,252.0,1965,4,1.0,8.0,9.0
1965-04-13,6335180,1560.0,257.0,1965,4,-5.0,-4.0,3.0
1965-04-14,6335180,1560.0,257.0,1965,4,0.0,-5.0,-4.0
1965-04-15,6335180,1510.0,247.0,1965,4,10.0,10.0,5.0
1965-04-16,6335180,1480.0,243.0,1965,4,4.0,14.0,14.0
1965-05-03,6335180,2200.0,371.0,1965,5,-128.0,-124.0,-114.0
1965-05-04,6335180,2080.0,351.0,1965,5,20.0,-108.0,-104.0
1965-05-05,6335180,2080.0,352.0,1965,5,-1.0,19.0,-109.0
1965-05-06,6335180,2190.0,370.0,1965,5,-18.0,-19.0,1.0
1965-05-07,6335180,2410.0,404.0,1965,5,-34.0,-52.0,-53.0
1965-05-08,6335180,2630.0,438.0,1965,5,-34.0,-68.0,-86.0
1965-05-09,6335180,2760.0,458.0,1965,5,-20.0,-54.0,-88.0
1965-05-10,6335180,2670.0,444.0,1965,5,14.0,-6.0,-40.0
1965-05-11,6335180,2550.0,426.0,1965,5,18.0,32.0,12.0
1965-05-12,6335180,2430.0,408.0,1965,5,18.0,36.0,50.0
1965-05-13,6335180,2330.0,392.0,1965,5,16.0,34.0,52.0
1965-05-14,6335180,2230.0,375.0,1965,5,17.0,33.0,51.0
1965-05-15,6335180,2110.0,356.0,1965,5,19.0,36.0,52.0
1965-05-16,6335180,2040.0,344.0,1965,5,12.0,31.0,48.0
1965-05-17,6335180,1980.0,334.0,1965,5,10.0,22.0,41.0
1965-05-18,6335180,1970.0,332.0,1965,5,2.0,12.0,24.0
1965-05-19,6335180,2110.0,356.0,1965,5,-24.0,-22.0,-12.0
1965-05-20,6335180,2430.0,415.0,1965,5,-59.0,-83.0,-81.0
1965-05-21,6335180,2670.0,444.0,1965,5,-29.0,-88.0,-112.0
1965-05-22,6335180,2820.0,466.0,1965,5,-22.0,-51.0,-110.0
1965-05-23,6335180,2920.0,480.0,1965,5,-14.0,-36.0,-65.0
1965-05-24,6335180,2780.0,460.0,1965,5,20.0,6.0,-16.0
1965-05-25,6335180,2590.0,432.0,1965,5,28.0,48.0,34.0
1965-05-26,6335180,2460.0,412.0,1965,5,20.0,48.0,68.0
1965-05-27,6335180,2370.0,399.0,1965,5,13.0,33.0,61.0
1965-05-28,6335180,2360.0,396.0,1965,5,3.0,16.0,36.0
1965-05-29,6335180,2440.0,409.0,1965,5,-13.0,-10.0,3.0
1965-05-30,6335180,2650.0,442.0,1965,5,-33.0,-46.0,-43.0
1965-05-31,6335180,2730.0,454.0,1965,5,-12.0,-45.0,-58.0
1965-06-01,6335180,2810.0,465.0,1965,6,-11.0,-23.0,-56.0
1965-06-02,6335180,3030.0,496.0,1965,6,-31.0,-42.0,-54.0
1965-06-03,6335180,2960.0,486.0,1965,6,10.0,-21.0,-32.0
1965-06-04,6335180,2800.0,464.0,1965,6,22.0,32.0,1.0
1965-06-05,6335180,2690.0,447.0,1965,6,17.0,39.0,49.0
1965-06-06,6335180,2570.0,429.0,1965,6,18.0,35.0,57.0
1965-06-07,6335180,2550.0,427.0,1965,6,2.0,20.0,37.0
1965-06-08,6335180,2680.0,446.0,1965,6,-19.0,-17.0,1.0
1965-06-09,6335180,2770.0,459.0,1965,6,-13.0,-32.0,-30.0
1965-06-10,6335180,3120.0,508.0,1965,6,-49.0,-62.0,-81.0
1965-06-11,6335180,3460.0,551.0,1965,6,-43.0,-92.0,-105.0
1965-06-12,6335180,3410.0,545.0,1965,6,6.0,-37.0,-86.0
1965-06-13,6335180,3350.0,538.0,1965,6,7.0,13.0,-30.0
1965-06-14,6335180,3580.0,565.0,1965,6,-27.0,-20.0,-14.0
1965-06-15,6335180,3630.0,570.0,1965,6,-5.0,-32.0,-25.0
1965-06-16,6335180,3090.0,540.0,1965,6,30.0,25.0,-2.0
1965-06-17,6335180,3180.0,516.0,1965,6,24.0,54.0,49.0
1965-06-18,6335180,3200.0,519.0,1965,6,-3.0,21.0,51.0
1965-06-19,6335180,3200.0,518.0,1965,6,1.0,-2.0,22.0
1965-06-20,6335180,3140.0,510.0,1965,6,8.0,9.0,6.0
1965-06-21,6335180,3030.0,496.0,1965,6,14.0,22.0,23.0
1965-06-22,6335180,2960.0,487.0,1965,6,9.0,23.0,31.0
1965-06-23,6335180,2980.0,489.0,1965,6,-2.0,7.0,21.0
1965-06-24,6335180,2960.0,486.0,1965,6,3.0,1.0,10.0
1965-06-25,6335180,2870.0,473.0,1965,6,13.0,16.0,14.0
1965-06-26,6335180,2790.0,462.0,1965,6,11.0,24.0,27.0
1965-06-27,6335180,2720.0,452.0,1965,6,10.0,21.0,34.0
1965-06-28,6335180,2660.0,443.0,1965,6,9.0,19.0,30.0
1965-06-29,6335180,2620.0,437.0,1965,6,6.0,15.0,25.0
1965-06-30,6335180,2610.0,436.0,1965,6,1.0,7.0,16.0
1965-07-01,6335180,2610.0,435.0,1965,7,1.0,2.0,8.0
1965-07-02,6335180,2610.0,436.0,1965,7,-1.0,0.0,1.0
1965-07-03,6335180,2630.0,438.0,1965,7,-2.0,-3.0,-2.0
1965-07-04,6335180,2610.0,436.0,1965,7,2.0,0.0,-1.0
1965-07-05,6335180,2590.0,433.0,1965,7,3.0,5.0,3.0
1965-07-06,6335180,2590.0,423.0,1965,7,10.0,13.0,15.0
1965-07-07,6335180,2510.0,420.0,1965,7,3.0,13.0,16.0
1965-07-08,6335180,2500.0,419.0,1965,7,1.0,4.0,14.0
1965-07-09,6335180,2500.0,418.0,1965,7,1.0,2.0,5.0
1965-07-10,6335180,2510.0,420.0,1965,7,-2.0,-1.0,0.0
1965-07-11,6335180,2600.0,434.0,1965,7,-14.0,-16.0,-15.0
1965-07-12,6335180,2610.0,436.0,1965,7,-2.0,-16.0,-18.0
1965-07-13,6335180,2550.0,426.0,1965,7,10.0,8.0,-6.0
1965-07-14,6335180,2440.0,410.0,1965,7,16.0,26.0,24.0
1965-07-15,6335180,2360.0,396.0,1965,7,14.0,30.0,40.0
1965-07-16,6335180,2350.0,395.0,1965,7,1.0,15.0,31.0
1965-07-17,6335180,2470.0,414.0,1965,7,-19.0,-18.0,-4.0
1965-07-18,6335180,2430.0,408.0,1965,7,6.0,-13.0,-12.0
1965-07-19,6335180,2400.0,403.0,1965,7,5.0,11.0,-8.0
1965-07-20,6335180,2390.0,401.0,1965,7,2.0,7.0,13.0
1965-07-21,6335180,2380.0,400.0,1965,7,1.0,3.0,8.0
1965-07-22,6335180,2410.0,405.0,1965,7,-5.0,-4.0,-2.0
1965-07-23,6335180,2320.0,391.0,1965,7,14.0,9.0,10.0
1965-07-24,6335180,2250.0,380.0,1965,7,11.0,25.0,20.0
1965-07-25,6335180,2190.0,370.0,1965,7,10.0,21.0,35.0
1965-07-26,6335180,2140.0,362.0,1965,7,8.0,18.0,29.0
1965-07-27,6335180,2160.0,364.0,1965,7,-2.0,6.0,16.0
1965-07-28,6335180,2230.0,376.0,1965,7,-12.0,-14.0,-6.0
1965-07-29,6335180,2220.0,374.0,1965,7,2.0,-10.0,-12.0
1965-07-30,6335180,2160.0,365.0,1965,7,9.0,11.0,-1.0
1965-07-31,6335180,2100.0,355.0,1965,7,10.0,19.0,21.0
1965-08-17,6335180,1570.0,258.0,1965,8,97.0,107.0,116.0
1965-08-18,6335180,1540.0,252.0,1965,8,6.0,103.0,113.0
1965-08-19,6335180,1460.0,239.0,1965,8,13.0,19.0,116.0
1965-08-20,6335180,1450.0,236.0,1965,8,3.0,16.0,22.0
1965-08-21,6335180,1430.0,232.0,1965,8,4.0,7.0,20.0
1965-08-22,6335180,1390.0,227.0,1965,8,5.0,9.0,12.0
1965-08-23,6335180,1410.0,229.0,1965,8,-2.0,3.0,7.0
1965-08-24,6335180,1550.0,254.0,1965,8,-25.0,-27.0,-22.0
1965-08-25,6335180,1750.0,292.0,1965,8,-38.0,-63.0,-65.0
1965-08-26,6335180,1750.0,292.0,1965,8,0.0,-38.0,-63.0
1965-08-27,6335180,1750.0,293.0,1965,8,-1.0,-1.0,-39.0
1965-08-28,6335180,1730.0,289.0,1965,8,4.0,3.0,3.0
1965-08-29,6335180,1690.0,281.0,1965,8,8.0,12.0,11.0
1965-08-30,6335180,1720.0,287.0,1965,8,-6.0,2.0,6.0
1965-08-31,6335180,1740.0,290.0,1965,8,-3.0,-9.0,-1.0
1965-09-01,6335180,1700.0,282.0,1965,9,8.0,5.0,-1.0
1965-09-02,6335180,1670.0,277.0,1965,9,5.0,13.0,10.0
1965-09-03,6335180,1690.0,280.0,1965,9,-3.0,2.0,10.0
1965-09-04,6335180,1740.0,290.0,1965,9,-10.0,-13.0,-8.0
1965-09-05,6335180,1740.0,290.0,1965,9,0.0,-10.0,-13.0
1965-09-06,6335180,1720.0,287.0,1965,9,3.0,3.0,-7.0
1965-09-07,6335180,1740.0,290.0,1965,9,-3.0,0.0,0.0
1965-09-08,6335180,1800.0,302.0,1965,9,-12.0,-15.0,-12.0
1965-09-09,6335180,1800.0,303.0,1965,9,-1.0,-13.0,-16.0
1965-09-10,6335180,1810.0,304.0,1965,9,-1.0,-2.0,-14.0
1965-09-11,6335180,1980.0,333.0,1965,9,-29.0,-30.0,-31.0
1965-09-12,6335180,2160.0,364.0,1965,9,-31.0,-60.0,-61.0
1965-09-13,6335180,2260.0,381.0,1965,9,-17.0,-48.0,-77.0
1965-09-14,6335180,2250.0,379.0,1965,9,2.0,-15.0,-46.0
1965-09-15,6335180,2230.0,376.0,1965,9,3.0,5.0,-12.0
1965-09-16,6335180,2270.0,383.0,1965,9,-7.0,-4.0,-2.0
1965-09-17,6335180,2250.0,380.0,1965,9,3.0,-4.0,-1.0
1965-09-18,6335180,2150.0,363.0,1965,9,17.0,20.0,13.0
1965-09-19,6335180,2060.0,347.0,1965,9,16.0,33.0,36.0
1965-09-20,6335180,1960.0,330.0,1965,9,17.0,33.0,50.0
1965-09-21,6335180,1940.0,326.0,1965,9,4.0,21.0,37.0
1965-09-22,6335180,1930.0,325.0,1965,9,1.0,5.0,22.0
1965-09-23,6335180,1870.0,315.0,1965,9,10.0,11.0,15.0
1965-09-24,6335180,1810.0,304.0,1965,9,11.0,21.0,22.0
1965-09-25,6335180,1770.0,297.0,1965,9,7.0,18.0,28.0
1965-09-26,6335180,1750.0,292.0,1965,9,5.0,12.0,23.0
1965-09-27,6335180,1690.0,280.0,1965,9,12.0,17.0,24.0
1965-09-28,6335180,1630.0,269.0,1965,9,11.0,23.0,28.0
1965-09-29,6335180,1650.0,272.0,1965,9,-3.0,8.0,20.0
1965-09-30,6335180,1640.0,270.0,1965,9,2.0,-1.0,10.0
1965-10-01,6335180,1560.0,272.0,1965,10,-2.0,0.0,-3.0
1965-10-02,6335180,1650.0,272.0,1965,10,0.0,-2.0,0.0
1965-10-03,6335180,1620.0,267.0,1965,10,5.0,5.0,3.0
1965-10-04,6335180,1570.0,258.0,1965,10,9.0,14.0,14.0
1965-10-05,6335180,1530.0,250.0,1965,10,8.0,17.0,22.0
1965-10-06,6335180,1490.0,244.0,1965,10,6.0,14.0,23.0
1965-10-07,6335180,1440.0,234.0,1965,10,10.0,16.0,24.0
1965-10-08,6335180,1400.0,228.0,1965,10,6.0,16.0,22.0
1965-10-09,6335180,1360.0,221.0,1965,10,7.0,13.0,23.0
1965-10-10,6335180,1320.0,212.0,1965,10,9.0,16.0,22.0
1965-10-11,6335180,1270.0,203.0,1965,10,9.0,18.0,25.0
1965-10-12,6335180,1260.0,200.0,1965,10,3.0,12.0,21.0
1965-10-13,6335180,1250.0,199.0,1965,10,1.0,4.0,13.0
1965-10-14,6335180,1220.0,192.0,1965,10,7.0,8.0,11.0
1965-10-15,6335180,1190.0,187.0,1965,10,5.0,12.0,13.0
1965-10-16,6335180,1160.0,181.0,1965,10,6.0,11.0,18.0
1965-10-17,6335180,1140.0,176.0,1965,10,5.0,11.0,16.0
1965-10-18,6335180,1110.0,171.0,1965,10,5.0,10.0,16.0
1965-10-19,6335180,1080.0,165.0,1965,10,6.0,11.0,16.0
1965-10-20,6335180,1060.0,160.0,1965,10,5.0,11.0,16.0
1965-10-21,6335180,1020.0,153.0,1965,10,7.0,12.0,18.0
1965-10-22,6335180,1000.0,148.0,1965,10,5.0,12.0,17.0
1965-10-23,6335180,965.0,141.0,1965,10,7.0,12.0,19.0
1965-10-24,6335180,940.0,136.0,1965,10,5.0,12.0,17.0
1965-10-25,6335180,935.0,135.0,1965,10,1.0,6.0,13.0
1965-10-26,6335180,910.0,130.0,1965,10,5.0,6.0,11.0
1965-10-27,6335180,925.0,133.0,1965,10,-3.0,2.0,3.0
1965-10-28,6335180,915.0,131.0,1965,10,2.0,-1.0,4.0
1965-10-29,6335180,890.0,126.0,1965,10,5.0,7.0,4.0
1965-10-30,6335180,880.0,124.0,1965,10,2.0,7.0,9.0
1965-10-31,6335180,875.0,123.0,1965,10,1.0,3.0,8.0
1965-11-01,6335180,870.0,122.0,1965,11,1.0,2.0,4.0
1965-11-02,6335180,830.0,114.0,1965,11,8.0,9.0,10.0
1965-11-03,6335180,850.0,118.0,1965,11,-4.0,4.0,5.0
1965-11-04,6335180,885.0,125.0,1965,11,-7.0,-11.0,-3.0
1965-11-05,6335180,865.0,121.0,1965,11,4.0,-3.0,-7.0
1965-11-06,6335180,865.0,121.0,1965,11,0.0,4.0,-3.0
1965-11-07,6335180,860.0,120.0,1965,11,1.0,1.0,5.0
1965-11-08,6335180,875.0,123.0,1965,11,-3.0,-2.0,-2.0
1965-11-09,6335180,875.0,123.0,1965,11,0.0,-3.0,-2.0
1965-11-10,6335180,930.0,134.0,1965,11,-11.0,-11.0,-14.0
1965-11-11,6335180,935.0,135.0,1965,11,-1.0,-12.0,-12.0
1965-11-12,6335180,980.0,144.0,1965,11,-9.0,-10.0,-21.0
1965-11-13,6335180,1060.0,160.0,1965,11,-16.0,-25.0,-26.0
1965-11-14,6335180,1050.0,159.0,1965,11,1.0,-15.0,-24.0
1965-12-01,6335180,2320.0,390.0,1965,12,-231.0,-230.0,-246.0
1965-12-02,6335180,2150.0,363.0,1965,12,27.0,-204.0,-203.0
1965-12-03,6335180,2020.0,340.0,1965,12,23.0,50.0,-181.0
1965-12-04,6335180,2050.0,346.0,1965,12,-6.0,17.0,44.0
1965-12-05,6335180,2260.0,381.0,1965,12,-35.0,-41.0,-18.0
1965-12-06,6335180,2570.0,430.0,1965,12,-49.0,-84.0,-90.0
1965-12-07,6335180,2870.0,473.0,1965,12,-43.0,-92.0,-127.0
1965-12-08,6335180,2860.0,472.0,1965,12,1.0,-42.0,-91.0
1965-12-09,6335180,2870.0,474.0,1965,12,-2.0,-1.0,-44.0
1965-12-10,6335180,2710.0,450.0,1965,12,24.0,22.0,23.0
1965-12-11,6335180,2660.0,443.0,1965,12,7.0,31.0,29.0
1965-12-12,6335180,2610.0,435.0,1965,12,8.0,15.0,39.0
1965-12-13,6335180,2560.0,428.0,1965,12,7.0,15.0,22.0
1965-12-14,6335180,2760.0,458.0,1965,12,-30.0,-23.0,-15.0
1965-12-15,6335180,3090.0,504.0,1965,12,-46.0,-76.0,-69.0
1965-12-16,6335180,3200.0,518.0,1965,12,-14.0,-60.0,-90.0
1965-12-17,6335180,3040.0,498.0,1965,12,20.0,6.0,-40.0
1965-12-18,6335180,2900.0,478.0,1965,12,20.0,40.0,26.0
1965-12-19,6335180,3030.0,496.0,1965,12,-18.0,2.0,22.0
1965-12-20,6335180,2890.0,476.0,1965,12,20.0,2.0,22.0
1965-12-21,6335180,2760.0,458.0,1965,12,18.0,38.0,20.0
1965-12-22,6335180,2640.0,440.0,1965,12,18.0,36.0,56.0
1965-12-23,6335180,2530.0,423.0,1965,12,17.0,35.0,53.0
1965-12-24,6335180,2410.0,405.0,1965,12,18.0,35.0,53.0
1965-12-25,6335180,2360.0,396.0,1965,12,9.0,27.0,44.0
1965-12-26,6335180,2370.0,399.0,1965,12,-3.0,6.0,24.0
1965-12-27,6335180,2440.0,410.0,1965,12,-11.0,-14.0,-5.0
1965-12-28,6335180,2440.0,409.0,1965,12,1.0,-10.0,-13.0
1965-12-29,6335180,2440.0,410.0,1965,12,-1.0,0.0,-11.0
1965-12-30,6335180,2440.0,409.0,1965,12,1.0,0.0,1.0
1965-12-31,6335180,2390.0,402.0,1965,12,7.0,8.0,7.0
1966-01-01,6335180,2360.0,397.0,1966,1,5.0,12.0,13.0
1966-01-02,6335180,2460.0,413.0,1966,1,-16.0,-11.0,-4.0
1966-01-03,6335180,2740.0,455.0,1966,1,-42.0,-58.0,-53.0
1966-01-04,6335180,2930.0,482.0,1966,1,-27.0,-69.0,-85.0
1966-01-05,6335180,2910.0,479.0,1966,1,3.0,-24.0,-66.0
1966-01-06,6335180,2760.0,458.0,1966,1,21.0,24.0,-3.0
1966-01-07,6335180,2550.0,427.0,1966,1,31.0,52.0,55.0
1966-01-08,6335180,2360.0,396.0,1966,1,31.0,62.0,83.0
1966-01-09,6335180,2170.0,366.0,1966,1,30.0,61.0,92.0
1966-01-10,6335180,1990.0,336.0,1966,1,30.0,60.0,91.0
1966-01-11,6335180,1880.0,316.0,1966,1,20.0,50.0,80.0
1966-01-12,6335180,1800.0,303.0,1966,1,13.0,33.0,63.0
1966-01-13,6335180,1740.0,290.0,1966,1,13.0,26.0,46.0
1966-01-14,6335180,1670.0,277.0,1966,1,13.0,26.0,39.0
1966-01-15,6335180,1610.0,265.0,1966,1,12.0,25.0,38.0
1966-01-16,6335180,1560.0,256.0,1966,1,9.0,21.0,34.0
1966-01-17,6335180,1480.0,243.0,1966,1,13.0,22.0,34.0
1966-01-18,6335180,1460.0,238.0,1966,1,5.0,18.0,27.0
1966-01-19,6335180,1440.0,235.0,1966,1,3.0,8.0,21.0
1966-01-20,6335180,1380.0,225.0,1966,1,10.0,13.0,18.0
1966-01-21,6335180,1360.0,221.0,1966,1,4.0,14.0,17.0
1966-01-22,6335180,1360.0,221.0,1966,1,0.0,4.0,14.0
1966-01-23,6335180,1480.0,242.0,1966,1,-21.0,-21.0,-17.0
1966-01-24,6335180,1820.0,305.0,1966,1,-63.0,-84.0,-84.0
1966-01-25,6335180,2010.0,339.0,1966,1,-34.0,-97.0,-118.0
1966-01-26,6335180,2040.0,344.0,1966,1,-5.0,-39.0,-102.0
1966-01-27,6335180,1980.0,333.0,1966,1,11.0,6.0,-28.0
1966-01-28,6335180,1940.0,327.0,1966,1,6.0,17.0,12.0
1966-01-29,6335180,1930.0,325.0,1966,1,2.0,8.0,19.0
1966-01-30,6335180,1880.0,317.0,1966,1,8.0,10.0,16.0
1966-01-31,6335180,1800.0,302.0,1966,1,15.0,23.0,25.0
1966-02-01,6335180,1780.0,298.0,1966,2,4.0,19.0,27.0
1966-02-02,6335180,1790.0,301.0,1966,2,-3.0,1.0,16.0
1966-02-03,6335180,1790.0,300.0,1966,2,1.0,-2.0,2.0
1966-02-04,6335180,1790.0,300.0,1966,2,0.0,1.0,-2.0
1966-02-05,6335180,1880.0,316.0,1966,2,-16.0,-16.0,-15.0
1966-02-06,6335180,2020.0,340.0,1966,2,-24.0,-40.0,-40.0
1966-02-07,6335180,1990.0,335.0,1966,2,5.0,-19.0,-35.0
1966-02-08,6335180,2040.0,344.0,1966,2,-9.0,-4.0,-28.0
1966-02-09,6335180,2260.0,381.0,1966,2,-37.0,-46.0,-41.0
1966-02-10,6335180,2780.0,460.0,1966,2,-79.0,-116.0,-125.0
1966-02-11,6335180,3000.0,492.0,1966,2,-32.0,-111.0,-148.0
1966-02-12,6335180,3270.0,528.0,1966,2,-36.0,-68.0,-147.0
1966-02-13,6335180,3310.0,533.0,1966,2,-5.0,-41.0,-73.0
1966-02-14,6335180,2940.0,484.0,1966,2,49.0,44.0,8.0
1966-02-15,6335180,2690.0,448.0,1966,2,36.0,85.0,80.0
1966-02-16,6335180,2490.0,417.0,1966,2,31.0,67.0,116.0
1966-02-17,6335180,2360.0,397.0,1966,2,20.0,51.0,87.0
1966-02-18,6335180,2240.0,378.0,1966,2,19.0,39.0,70.0
1966-02-19,6335180,2120.0,358.0,1966,2,20.0,39.0,59.0
1966-02-20,6335180,2000.0,337.0,1966,2,21.0,41.0,60.0
