date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-03-20,6335070,3360.0,,1965,3,,,
1965-03-21,6335070,3300.0,,1965,3,,,
1965-03-22,6335070,3500.0,,1965,3,,,
1965-03-23,6335070,4020.0,,1965,3,,,
1965-03-24,6335070,4480.0,,1965,3,,,
1965-03-25,6335070,4690.0,,1965,3,,,
1965-03-26,6335070,4990.0,,1965,3,,,
1965-03-27,6335070,5620.0,,1965,3,,,
1965-03-28,6335070,5890.0,,1965,3,,,
1965-03-29,6335070,5630.0,,1965,3,,,
1965-03-30,6335070,5120.0,,1965,3,,,
1965-03-31,6335070,4570.0,,1965,3,,,
1965-04-01,6335070,4040.0,,1965,4,,,
1965-04-02,6335070,3580.0,,1965,4,,,
1965-04-03,6335070,3270.0,,1965,4,,,
1965-04-04,6335070,3010.0,,1965,4,,,
1965-04-05,6335070,2760.0,,1965,4,,,
1965-04-06,6335070,2590.0,,1965,4,,,
1965-04-07,6335070,2520.0,,1965,4,,,
1965-04-08,6335070,2460.0,,1965,4,,,
1965-04-09,6335070,2370.0,,1965,4,,,
1965-04-10,6335070,2300.0,,1965,4,,,
1965-04-11,6335070,2270.0,,1965,4,,,
1965-04-12,6335070,2200.0,,1965,4,,,
1965-04-13,6335070,2200.0,,1965,4,,,
1965-04-14,6335070,2310.0,,1965,4,,,
1965-04-15,6335070,2260.0,,1965,4,,,
1965-04-16,6335070,2240.0,,1965,4,,,
1965-05-03,6335070,3800.0,,1965,5,,,
1965-05-04,6335070,3520.0,,1965,5,,,
1965-05-05,6335070,3350.0,,1965,5,,,
1965-05-06,6335070,3370.0,,1965,5,,,
1965-05-07,6335070,3680.0,,1965,5,,,
1965-05-08,6335070,4010.0,,1965,5,,,
1965-05-09,6335070,4250.0,,1965,5,,,
1965-05-10,6335070,4240.0,,1965,5,,,
1965-05-11,6335070,4090.0,,1965,5,,,
1965-05-12,6335070,3830.0,,1965,5,,,
1965-05-13,6335070,3610.0,,1965,5,,,
1965-05-14,6335070,3410.0,,1965,5,,,
1965-05-15,6335070,3180.0,,1965,5,,,
1965-05-16,6335070,2990.0,,1965,5,,,
1965-05-17,6335070,2830.0,,1965,5,,,
1965-05-18,6335070,2740.0,,1965,5,,,
1965-05-19,6335070,2730.0,,1965,5,,,
1965-05-20,6335070,2820.0,,1965,5,,,
1965-05-21,6335070,3200.0,,1965,5,,,
1965-05-22,6335070,3430.0,,1965,5,,,
1965-05-23,6335070,3480.0,,1965,5,,,
1965-05-24,6335070,3510.0,,1965,5,,,
1965-05-25,6335070,3440.0,,1965,5,,,
1965-05-26,6335070,3180.0,,1965,5,,,
1965-05-27,6335070,2850.0,,1965,5,,,
1965-05-28,6335070,2930.0,,1965,5,,,
1965-05-29,6335070,2980.0,,1965,5,,,
1965-05-30,6335070,3100.0,,1965,5,,,
1965-05-31,6335070,3220.0,,1965,5,,,
1965-06-01,6335070,3370.0,,1965,6,,,
1965-06-02,6335070,3460.0,,1965,6,,,
1965-06-03,6335070,3650.0,,1965,6,,,
1965-06-04,6335070,3600.0,,1965,6,,,
1965-06-05,6335070,3430.0,,1965,6,,,
1965-06-06,6335070,3360.0,,1965,6,,,
1965-06-07,6335070,3210.0,,1965,6,,,
1965-06-08,6335070,3240.0,,1965,6,,,
1965-06-09,6335070,3400.0,,1965,6,,,
1965-06-10,6335070,3920.0,,1965,6,,,
1965-06-11,6335070,4610.0,,1965,6,,,
1965-06-12,6335070,4930.0,,1965,6,,,
1965-06-13,6335070,4800.0,,1965,6,,,
1965-06-14,6335070,4800.0,,1965,6,,,
1965-06-15,6335070,4670.0,,1965,6,,,
1965-06-16,6335070,4610.0,,1965,6,,,
1965-06-17,6335070,4370.0,,1965,6,,,
1965-06-18,6335070,4300.0,,1965,6,,,
1965-06-19,6335070,4320.0,,1965,6,,,
1965-06-20,6335070,4250.0,,1965,6,,,
1965-06-21,6335070,4030.0,,1965,6,,,
1965-06-22,6335070,3820.0,,1965,6,,,
1965-06-23,6335070,3750.0,,1965,6,,,
1965-06-24,6335070,3700.0,,1965,6,,,
1965-06-25,6335070,3620.0,,1965,6,,,
1965-06-26,6335070,3510.0,,1965,6,,,
1965-06-27,6335070,3360.0,,1965,6,,,
1965-06-28,6335070,3240.0,,1965,6,,,
1965-06-29,6335070,3130.0,,1965,6,,,
1965-06-30,6335070,3090.0,,1965,6,,,
1965-07-01,6335070,3100.0,,1965,7,,,
1965-07-02,6335070,3120.0,,1965,7,,,
1965-07-03,6335070,3170.0,,1965,7,,,
1965-07-04,6335070,3130.0,,1965,7,,,
1965-07-05,6335070,3070.0,,1965,7,,,
1965-07-06,6335070,2980.0,,1965,7,,,
1965-07-07,6335070,2930.0,,1965,7,,,
1965-07-08,6335070,2900.0,,1965,7,,,
1965-07-09,6335070,2870.0,,1965,7,,,
1965-07-10,6335070,2890.0,,1965,7,,,
1965-07-11,6335070,2920.0,,1965,7,,,
1965-07-12,6335070,2990.0,,1965,7,,,
1965-07-13,6335070,2980.0,,1965,7,,,
1965-07-14,6335070,2900.0,,1965,7,,,
1965-07-15,6335070,2840.0,,1965,7,,,
1965-07-16,6335070,2820.0,,1965,7,,,
1965-07-17,6335070,3000.0,,1965,7,,,
1965-07-18,6335070,3250.0,,1965,7,,,
1965-07-19,6335070,3180.0,,1965,7,,,
1965-07-20,6335070,3100.0,,1965,7,,,
1965-07-21,6335070,3060.0,,1965,7,,,
1965-07-22,6335070,3160.0,,1965,7,,,
1965-07-23,6335070,3100.0,,1965,7,,,
1965-07-24,6335070,3000.0,,1965,7,,,
1965-07-25,6335070,2890.0,,1965,7,,,
1965-07-26,6335070,2720.0,,1965,7,,,
1965-07-27,6335070,2620.0,,1965,7,,,
1965-07-28,6335070,2610.0,,1965,7,,,
1965-07-29,6335070,2640.0,,1965,7,,,
1965-07-30,6335070,2640.0,,1965,7,,,
1965-07-31,6335070,2690.0,,1965,7,,,
1965-08-17,6335070,1890.0,,1965,8,,,
1965-08-18,6335070,1900.0,,1965,8,,,
1965-08-19,6335070,1830.0,,1965,8,,,
1965-08-20,6335070,1780.0,,1965,8,,,
1965-08-21,6335070,1750.0,,1965,8,,,
1965-08-22,6335070,1730.0,,1965,8,,,
1965-08-23,6335070,1720.0,,1965,8,,,
1965-08-24,6335070,1760.0,,1965,8,,,
1965-08-25,6335070,1850.0,,1965,8,,,
1965-08-26,6335070,2010.0,,1965,8,,,
1965-08-27,6335070,2040.0,,1965,8,,,
1965-08-28,6335070,2080.0,,1965,8,,,
1965-08-29,6335070,2050.0,,1965,8,,,
1965-08-30,6335070,1990.0,,1965,8,,,
1965-08-31,6335070,2020.0,,1965,8,,,
1965-09-01,6335070,2040.0,,1965,9,,,
1965-09-02,6335070,1990.0,,1965,9,,,
1965-09-03,6335070,2020.0,,1965,9,,,
1965-09-04,6335070,2160.0,,1965,9,,,
1965-09-05,6335070,2250.0,,1965,9,,,
1965-09-06,6335070,2240.0,,1965,9,,,
1965-09-07,6335070,2270.0,,1965,9,,,
1965-09-08,6335070,2360.0,,1965,9,,,
1965-09-09,6335070,2550.0,,1965,9,,,
1965-09-10,6335070,2490.0,,1965,9,,,
1965-09-11,6335070,2480.0,,1965,9,,,
1965-09-12,6335070,2630.0,,1965,9,,,
1965-09-13,6335070,2760.0,,1965,9,,,
1965-09-14,6335070,2850.0,,1965,9,,,
1965-09-15,6335070,2840.0,,1965,9,,,
1965-09-16,6335070,2830.0,,1965,9,,,
1965-09-17,6335070,2850.0,,1965,9,,,
1965-09-18,6335070,2700.0,,1965,9,,,
1965-09-19,6335070,2600.0,,1965,9,,,
1965-09-20,6335070,2460.0,,1965,9,,,
1965-09-21,6335070,2360.0,,1965,9,,,
1965-09-22,6335070,2320.0,,1965,9,,,
1965-09-23,6335070,2290.0,,1965,9,,,
1965-09-24,6335070,2200.0,,1965,9,,,
1965-09-25,6335070,2140.0,,1965,9,,,
1965-09-26,6335070,2090.0,,1965,9,,,
1965-09-27,6335070,2030.0,,1965,9,,,
1965-09-28,6335070,1980.0,,1965,9,,,
1965-09-29,6335070,1940.0,,1965,9,,,
1965-09-30,6335070,1990.0,,1965,9,,,
1965-10-01,6335070,2160.0,,1965,10,,,
1965-10-02,6335070,2310.0,,1965,10,,,
1965-10-03,6335070,2280.0,,1965,10,,,
1965-10-04,6335070,2140.0,,1965,10,,,
1965-10-05,6335070,1980.0,,1965,10,,,
1965-10-06,6335070,1900.0,,1965,10,,,
1965-10-07,6335070,1860.0,,1965,10,,,
1965-10-08,6335070,1790.0,,1965,10,,,
1965-10-09,6335070,1750.0,,1965,10,,,
1965-10-10,6335070,1690.0,,1965,10,,,
1965-10-11,6335070,1650.0,,1965,10,,,
1965-10-12,6335070,1610.0,,1965,10,,,
1965-10-13,6335070,1550.0,,1965,10,,,
1965-10-14,6335070,1550.0,,1965,10,,,
1965-10-15,6335070,1510.0,,1965,10,,,
1965-10-16,6335070,1510.0,,1965,10,,,
1965-10-17,6335070,1440.0,,1965,10,,,
1965-10-18,6335070,1410.0,,1965,10,,,
1965-10-19,6335070,1380.0,,1965,10,,,
1965-10-20,6335070,1370.0,,1965,10,,,
1965-10-21,6335070,1340.0,,1965,10,,,
1965-10-22,6335070,1300.0,,1965,10,,,
1965-10-23,6335070,1260.0,,1965,10,,,
1965-10-24,6335070,1250.0,,1965,10,,,
1965-10-25,6335070,1220.0,,1965,10,,,
1965-10-26,6335070,1190.0,,1965,10,,,
1965-10-27,6335070,1160.0,,1965,10,,,
1965-10-28,6335070,1160.0,,1965,10,,,
1965-10-29,6335070,1170.0,,1965,10,,,
1965-10-30,6335070,1130.0,,1965,10,,,
1965-10-31,6335070,1140.0,,1965,10,,,
1965-11-01,6335070,1140.0,,1965,11,,,
1965-11-02,6335070,1130.0,,1965,11,,,
1965-11-03,6335070,1140.0,,1965,11,,,
1965-11-04,6335070,1200.0,,1965,11,,,
1965-11-05,6335070,1250.0,,1965,11,,,
1965-11-06,6335070,1200.0,,1965,11,,,
1965-11-07,6335070,1180.0,,1965,11,,,
1965-11-08,6335070,1160.0,,1965,11,,,
1965-11-09,6335070,1190.0,,1965,11,,,
1965-11-10,6335070,1190.0,,1965,11,,,
1965-11-11,6335070,1260.0,,1965,11,,,
1965-11-12,6335070,1310.0,,1965,11,,,
1965-11-13,6335070,1370.0,,1965,11,,,
1965-11-14,6335070,1480.0,,1965,11,,,
1965-12-01,6335070,4590.0,,1965,12,,,
1965-12-02,6335070,4290.0,,1965,12,,,
1965-12-03,6335070,3950.0,,1965,12,,,
1965-12-04,6335070,3760.0,,1965,12,,,
1965-12-05,6335070,4210.0,,1965,12,,,
1965-12-06,6335070,5370.0,,1965,12,,,
1965-12-07,6335070,6820.0,,1965,12,,,
1965-12-08,6335070,6960.0,,1965,12,,,
1965-12-09,6335070,6370.0,,1965,12,,,
1965-12-10,6335070,5740.0,,1965,12,,,
1965-12-11,6335070,6060.0,,1965,12,,,
1965-12-12,6335070,5740.0,,1965,12,,,
1965-12-13,6335070,5120.0,,1965,12,,,
1965-12-14,6335070,4930.0,,1965,12,,,
1965-12-15,6335070,5260.0,,1965,12,,,
1965-12-16,6335070,5440.0,,1965,12,,,
1965-12-17,6335070,5230.0,,1965,12,,,
1965-12-18,6335070,5050.0,,1965,12,,,
1965-12-19,6335070,5590.0,,1965,12,,,
1965-12-20,6335070,5840.0,,1965,12,,,
1965-12-21,6335070,6090.0,,1965,12,,,
1965-12-22,6335070,6080.0,,1965,12,,,
1965-12-23,6335070,5670.0,,1965,12,,,
1965-12-24,6335070,5180.0,,1965,12,,,
1965-12-25,6335070,5030.0,,1965,12,,,
1965-12-26,6335070,5550.0,,1965,12,,,
1965-12-27,6335070,5980.0,,1965,12,,,
1965-12-28,6335070,5820.0,,1965,12,,,
1965-12-29,6335070,5220.0,,1965,12,,,
1965-12-30,6335070,4700.0,,1965,12,,,
1965-12-31,6335070,4390.0,,1965,12,,,
1966-01-01,6335070,4370.0,,1966,1,,,
1966-01-02,6335070,5020.0,,1966,1,,,
1966-01-03,6335070,5860.0,,1966,1,,,
1966-01-04,6335070,6540.0,,1966,1,,,
1966-01-05,6335070,6550.0,,1966,1,,,
1966-01-06,6335070,5820.0,,1966,1,,,
1966-01-07,6335070,4970.0,,1966,1,,,
1966-01-08,6335070,4330.0,,1966,1,,,
1966-01-09,6335070,3870.0,,1966,1,,,
1966-01-10,6335070,3540.0,,1966,1,,,
1966-01-11,6335070,3180.0,,1966,1,,,
1966-01-12,6335070,2940.0,,1966,1,,,
1966-01-13,6335070,2790.0,,1966,1,,,
1966-01-14,6335070,2600.0,,1966,1,,,
1966-01-15,6335070,2490.0,,1966,1,,,
1966-01-16,6335070,2350.0,,1966,1,,,
1966-01-17,6335070,2310.0,,1966,1,,,
1966-01-18,6335070,2200.0,,1966,1,,,
1966-01-19,6335070,2090.0,,1966,1,,,
1966-01-20,6335070,2030.0,,1966,1,,,
1966-01-21,6335070,2020.0,,1966,1,,,
1966-01-22,6335070,2020.0,,1966,1,,,
1966-01-23,6335070,2200.0,,1966,1,,,
1966-01-24,6335070,3160.0,,1966,1,,,
1966-01-25,6335070,3560.0,,1966,1,,,
1966-01-26,6335070,3600.0,,1966,1,,,
1966-01-27,6335070,3290.0,,1966,1,,,
1966-01-28,6335070,3160.0,,1966,1,,,
1966-01-29,6335070,3110.0,,1966,1,,,
1966-01-30,6335070,3090.0,,1966,1,,,
1966-01-31,6335070,3000.0,,1966,1,,,
1966-02-01,6335070,2940.0,,1966,2,,,
1966-02-02,6335070,2940.0,,1966,2,,,
1966-02-03,6335070,2960.0,,1966,2,,,
1966-02-04,6335070,2900.0,,1966,2,,,
1966-02-05,6335070,2800.0,,1966,2,,,
1966-02-06,6335070,2900.0,,1966,2,,,
1966-02-07,6335070,3060.0,,1966,2,,,
1966-02-08,6335070,3110.0,,1966,2,,,
1966-02-09,6335070,3530.0,,1966,2,,,
1966-02-10,6335070,4530.0,,1966,2,,,
1966-02-11,6335070,5460.0,,1966,2,,,
1966-02-12,6335070,5970.0,,1966,2,,,
1966-02-13,6335070,6220.0,,1966,2,,,
1966-02-14,6335070,6180.0,,1966,2,,,
1966-02-15,6335070,5370.0,,1966,2,,,
1966-02-16,6335070,4510.0,,1966,2,,,
1966-02-17,6335070,4010.0,,1966,2,,,
1966-02-18,6335070,3690.0,,1966,2,,,
1966-02-19,6335070,3440.0,,1966,2,,,
1966-02-20,6335070,3230.0,,1966,2,,,
1966-02-21,6335070,3100.0,,1966,2,,,
1966-02-22,6335070,3020.0,,1966,2,,,
1966-02-23,6335070,3100.0,,1966,2,,,
1966-02-24,6335070,3100.0,,1966,2,,,
1966-02-25,6335070,2960.0,,1966,2,,,
1966-02-26,6335070,2820.0,,1966,2,,,
1966-02-27,6335070,2740.0,,1966,2,,,
1966-02-28,6335070,2660.0,,1966,2,,,
1966-03-17,6335070,2340.0,,1966,3,,,
1966-03-18,6335070,2300.0,,1966,3,,,
1966-03-19,6335070,2300.0,,1966,3,,,
1966-03-20,6335070,2350.0,,1966,3,,,
1966-03-21,6335070,2340.0,,1966,3,,,
1966-03-22,6335070,2290.0,,1966,3,,,
1966-03-23,6335070,2210.0,,1966,3,,,
1966-03-24,6335070,2170.0,,1966,3,,,
1966-03-25,6335070,2160.0,,1966,3,,,
1966-03-26,6335070,2160.0,,1966,3,,,
1966-03-27,6335070,2250.0,,1966,3,,,
1966-03-28,6335070,2480.0,,1966,3,,,
1966-03-29,6335070,3080.0,,1966,3,,,
1966-03-30,6335070,3670.0,,1966,3,,,
1966-03-31,6335070,3860.0,,1966,3,,,
1966-04-01,6335070,3810.0,,1966,4,,,
1966-04-02,6335070,3580.0,,1966,4,,,
1966-04-03,6335070,3380.0,,1966,4,,,
1966-04-04,6335070,3180.0,,1966,4,,,
1966-04-05,6335070,2960.0,,1966,4,,,
1966-04-06,6335070,2810.0,,1966,4,,,
1966-04-07,6335070,2720.0,,1966,4,,,
1966-04-08,6335070,2640.0,,1966,4,,,
1966-04-09,6335070,2620.0,,1966,4,,,
1966-04-10,6335070,2650.0,,1966,4,,,
1966-04-11,6335070,2750.0,,1966,4,,,
1966-04-12,6335070,2800.0,,1966,4,,,
1966-04-13,6335070,2870.0,,1966,4,,,
1966-04-14,6335070,2790.0,,1966,4,,,
1966-04-15,6335070,2800.0,,1966,4,,,
1966-04-16,6335070,3060.0,,1966,4,,,
1966-04-17,6335070,3500.0,,1966,4,,,
1966-04-18,6335070,3720.0,,1966,4,,,
1966-04-19,6335070,3800.0,,1966,4,,,
1966-04-20,6335070,3960.0,,1966,4,,,
1966-04-21,6335070,3950.0,,1966,4,,,
1966-04-22,6335070,3800.0,,1966,4,,,
1966-04-23,6335070,3580.0,,1966,4,,,
1966-04-24,6335070,3560.0,,1966,4,,,
1966-04-25,6335070,3550.0,,1966,4,,,
1966-04-26,6335070,3480.0,,1966,4,,,
1966-04-27,6335070,3380.0,,1966,4,,,
1966-04-28,6335070,3250.0,,1966,4,,,
1966-04-29,6335070,3120.0,,1966,4,,,
1966-04-30,6335070,2950.0,,1966,4,,,
1966-05-01,6335070,2810.0,,1966,5,,,
1966-05-02,6335070,2770.0,,1966,5,,,
1966-05-03,6335070,2700.0,,1966,5,,,
1966-05-04,6335070,2600.0,,1966,5,,,
1966-05-05,6335070,2600.0,,1966,5,,,
1966-05-06,6335070,2620.0,,1966,5,,,
1966-05-07,6335070,2690.0,,1966,5,,,
1966-05-08,6335070,2760.0,,1966,5,,,
1966-05-09,6335070,2890.0,,1966,5,,,
1966-05-10,6335070,3020.0,,1966,5,,,
1966-05-11,6335070,3140.0,,1966,5,,,
1966-05-12,6335070,3080.0,,1966,5,,,
1966-05-13,6335070,2960.0,,1966,5,,,
1966-05-14,6335070,2820.0,,1966,5,,,
1966-05-15,6335070,2700.0,,1966,5,,,
1966-05-16,6335070,2560.0,,1966,5,,,
1966-05-17,6335070,2470.0,,1966,5,,,
1966-05-18,6335070,2420.0,,1966,5,,,
1966-05-19,6335070,2410.0,,1966,5,,,
1966-05-20,6335070,2440.0,,1966,5,,,
1966-05-21,6335070,2470.0,,1966,5,,,
1966-05-22,6335070,2520.0,,1966,5,,,
1966-05-23,6335070,2580.0,,1966,5,,,
1966-05-24,6335070,2630.0,,1966,5,,,
1966-05-25,6335070,2590.0,,1966,5,,,
1966-05-26,6335070,2570.0,,1966,5,,,
1966-05-27,6335070,2590.0,,1966,5,,,
1966-05-28,6335070,2580.0,,1966,5,,,
1966-05-29,6335070,2570.0,,1966,5,,,
1966-05-30,6335070,2550.0,,1966,5,,,
1966-05-31,6335070,2500.0,,1966,5,,,
1966-06-01,6335070,2460.0,,1966,6,,,
1966-06-02,6335070,2380.0,,1966,6,,,
1966-06-03,6335070,2320.0,,1966,6,,,
1966-06-04,6335070,2270.0,,1966,6,,,
1966-06-05,6335070,2200.0,,1966,6,,,
1966-06-06,6335070,2170.0,,1966,6,,,
1966-06-07,6335070,2140.0,,1966,6,,,
1966-06-08,6335070,2110.0,,1966,6,,,
1966-06-09,6335070,2100.0,,1966,6,,,
1966-06-10,6335070,2100.0,,1966,6,,,
1966-06-11,6335070,2070.0,,1966,6,,,
1966-06-12,6335070,2070.0,,1966,6,,,
1966-06-13,6335070,2090.0,,1966,6,,,
1966-06-14,6335070,2090.0,,1966,6,,,
1966-07-01,6335070,2710.0,,1966,7,,,
1966-07-02,6335070,2700.0,,1966,7,,,
1966-07-03,6335070,2690.0,,1966,7,,,
1966-07-04,6335070,2620.0,,1966,7,,,
1966-07-05,6335070,2610.0,,1966,7,,,
1966-07-06,6335070,2710.0,,1966,7,,,
1966-07-07,6335070,2940.0,,1966,7,,,
1966-07-08,6335070,3010.0,,1966,7,,,
1966-07-09,6335070,3020.0,,1966,7,,,
1966-07-10,6335070,3100.0,,1966,7,,,
1966-07-11,6335070,3070.0,,1966,7,,,
1966-07-12,6335070,2980.0,,1966,7,,,
1966-07-13,6335070,2830.0,,1966,7,,,
1966-07-14,6335070,2710.0,,1966,7,,,
1966-07-15,6335070,2600.0,,1966,7,,,
1966-07-16,6335070,2480.0,,1966,7,,,
1966-07-17,6335070,2480.0,,1966,7,,,
1966-07-18,6335070,2480.0,,1966,7,,,
1966-07-19,6335070,2460.0,,1966,7,,,
1966-07-20,6335070,2570.0,,1966,7,,,
1966-07-21,6335070,2910.0,,1966,7,,,
1966-07-22,6335070,3150.0,,1966,7,,,
1966-07-23,6335070,3310.0,,1966,7,,,
1966-07-24,6335070,3190.0,,1966,7,,,
1966-07-25,6335070,3070.0,,1966,7,,,
1966-07-26,6335070,2980.0,,1966,7,,,
1966-07-27,6335070,2900.0,,1966,7,,,
1966-07-28,6335070,2730.0,,1966,7,,,
1966-07-29,6335070,2610.0,,1966,7,,,
1966-07-30,6335070,2520.0,,1966,7,,,
1966-07-31,6335070,2520.0,,1966,7,,,
1966-08-01,6335070,2490.0,,1966,8,,,
1966-08-02,6335070,2410.0,,1966,8,,,
1966-08-03,6335070,2400.0,,1966,8,,,
1966-08-04,6335070,2450.0,,1966,8,,,
1966-08-05,6335070,2600.0,,1966,8,,,
1966-08-06,6335070,2890.0,,1966,8,,,
1966-08-07,6335070,3150.0,,1966,8,,,
1966-08-08,6335070,3110.0,,1966,8,,,
1966-08-09,6335070,2910.0,,1966,8,,,
1966-08-10,6335070,2710.0,,1966,8,,,
1966-08-11,6335070,2650.0,,1966,8,,,
1966-08-12,6335070,2600.0,,1966,8,,,
1966-08-13,6335070,2520.0,,1966,8,,,
1966-08-14,6335070,2420.0,,1966,8,,,
1966-08-15,6335070,2280.0,,1966,8,,,
1966-08-16,6335070,2210.0,,1966,8,,,
1966-08-17,6335070,2140.0,,1966,8,,,
1966-08-18,6335070,2100.0,,1966,8,,,
1966-08-19,6335070,2150.0,,1966,8,,,
1966-08-20,6335070,2320.0,,1966,8,,,
1966-08-21,6335070,2520.0,,1966,8,,,
1966-08-22,6335070,2740.0,,1966,8,,,
1966-08-23,6335070,3010.0,,1966,8,,,
1966-08-24,6335070,3200.0,,1966,8,,,
1966-08-25,6335070,3190.0,,1966,8,,,
1966-08-26,6335070,3000.0,,1966,8,,,
1966-08-27,6335070,2740.0,,1966,8,,,
1966-08-28,6335070,2560.0,,1966,8,,,
1966-08-29,6335070,2450.0,,1966,8,,,
1966-08-30,6335070,2380.0,,1966,8,,,
1966-08-31,6335070,2300.0,,1966,8,,,
1966-09-01,6335070,2240.0,,1966,9,,,
1966-09-02,6335070,2250.0,,1966,9,,,
1966-09-03,6335070,2320.0,,1966,9,,,
1966-09-04,6335070,2310.0,,1966,9,,,
1966-09-05,6335070,2290.0,,1966,9,,,
1966-09-06,6335070,2370.0,,1966,9,,,
1966-09-07,6335070,2270.0,,1966,9,,,
1966-09-08,6335070,2200.0,,1966,9,,,
1966-09-09,6335070,2060.0,,1966,9,,,
1966-09-10,6335070,1980.0,,1966,9,,,
1966-09-11,6335070,1920.0,,1966,9,,,
1966-09-12,6335070,1830.0,,1966,9,,,
1966-09-13,6335070,1790.0,,1966,9,,,
1966-09-14,6335070,1750.0,,1966,9,,,
1966-09-15,6335070,1800.0,,1966,9,,,
1966-09-16,6335070,1840.0,,1966,9,,,
1966-09-17,6335070,1770.0,,1966,9,,,
1966-09-18,6335070,1710.0,,1966,9,,,
1966-09-19,6335070,1710.0,,1966,9,,,
1966-09-20,6335070,1670.0,,1966,9,,,
1966-09-21,6335070,1610.0,,1966,9,,,
1966-09-22,6335070,1560.0,,1966,9,,,
1966-09-23,6335070,1520.0,,1966,9,,,
1966-09-24,6335070,1480.0,,1966,9,,,
1966-09-25,6335070,1450.0,,1966,9,,,
1966-09-26,6335070,1430.0,,1966,9,,,
1966-09-27,6335070,1380.0,,1966,9,,,
1966-09-28,6335070,1340.0,,1966,9,,,
1966-10-15,6335070,1130.0,,1966,10,,,
