date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-06-09,6935302,469.0,,1965,6,,,
1965-06-10,6935302,521.0,,1965,6,,,
1965-06-11,6935302,563.0,,1965,6,,,
1965-06-12,6935302,532.0,,1965,6,,,
1965-06-13,6935302,507.0,,1965,6,,,
1965-06-14,6935302,489.0,,1965,6,,,
1965-06-15,6935302,490.0,,1965,6,,,
1965-06-16,6935302,497.0,,1965,6,,,
1965-06-17,6935302,519.0,,1965,6,,,
1965-06-18,6935302,502.0,,1965,6,,,
1965-06-19,6935302,498.0,,1965,6,,,
1965-06-20,6935302,494.0,,1965,6,,,
1965-06-21,6935302,482.0,,1965,6,,,
1965-06-22,6935302,487.0,,1965,6,,,
1965-06-23,6935302,494.0,,1965,6,,,
1965-06-24,6935302,495.0,,1965,6,,,
1965-06-25,6935302,490.0,,1965,6,,,
1965-06-26,6935302,489.0,,1965,6,,,
1965-06-27,6935302,484.0,,1965,6,,,
1965-06-28,6935302,492.0,,1965,6,,,
1965-06-29,6935302,482.0,,1965,6,,,
1965-06-30,6935302,482.0,,1965,6,,,
1965-07-01,6935302,490.0,,1965,7,,,
1965-07-02,6935302,509.0,,1965,7,,,
1965-07-03,6935302,495.0,,1965,7,,,
1965-07-04,6935302,497.0,,1965,7,,,
1965-07-05,6935302,498.0,,1965,7,,,
1965-07-06,6935302,498.0,,1965,7,,,
1965-07-07,6935302,492.0,,1965,7,,,
1965-07-08,6935302,606.0,,1965,7,,,
1965-07-09,6935302,595.0,,1965,7,,,
1965-07-10,6935302,575.0,,1965,7,,,
1965-07-11,6935302,549.0,,1965,7,,,
1965-07-12,6935302,530.0,,1965,7,,,
1965-07-13,6935302,518.0,,1965,7,,,
1965-07-14,6935302,497.0,,1965,7,,,
1965-07-15,6935302,482.0,,1965,7,,,
1965-07-16,6935302,505.0,,1965,7,,,
1965-07-17,6935302,500.0,,1965,7,,,
1965-07-18,6935302,481.0,,1965,7,,,
1965-07-19,6935302,466.0,,1965,7,,,
1965-07-20,6935302,471.0,,1965,7,,,
1965-07-21,6935302,485.0,,1965,7,,,
1965-07-22,6935302,476.0,,1965,7,,,
1965-07-23,6935302,477.0,,1965,7,,,
1965-07-24,6935302,471.0,,1965,7,,,
1965-07-25,6935302,558.0,,1965,7,,,
1965-07-26,6935302,547.0,,1965,7,,,
1965-07-27,6935302,542.0,,1965,7,,,
1965-07-28,6935302,526.0,,1965,7,,,
1965-07-29,6935302,514.0,,1965,7,,,
1965-07-30,6935302,511.0,,1965,7,,,
1965-07-31,6935302,597.0,,1965,7,,,
1965-08-17,6935302,345.0,,1965,8,,,
1965-08-18,6935302,364.0,,1965,8,,,
1965-08-19,6935302,352.0,,1965,8,,,
1965-08-20,6935302,346.0,,1965,8,,,
1965-08-21,6935302,341.0,,1965,8,,,
1965-08-22,6935302,382.0,,1965,8,,,
1965-08-23,6935302,445.0,,1965,8,,,
1965-08-24,6935302,429.0,,1965,8,,,
1965-08-25,6935302,455.0,,1965,8,,,
1965-08-26,6935302,451.0,,1965,8,,,
1965-08-27,6935302,451.0,,1965,8,,,
1965-08-28,6935302,453.0,,1965,8,,,
1965-08-29,6935302,442.0,,1965,8,,,
1965-08-30,6935302,424.0,,1965,8,,,
1965-08-31,6935302,416.0,,1965,8,,,
1965-09-01,6935302,415.0,,1965,9,,,
1965-09-02,6935302,432.0,,1965,9,,,
1965-09-03,6935302,442.0,,1965,9,,,
1965-09-04,6935302,427.0,,1965,9,,,
1965-09-05,6935302,416.0,,1965,9,,,
1965-09-06,6935302,418.0,,1965,9,,,
1965-09-07,6935302,423.0,,1965,9,,,
1965-09-08,6935302,435.0,,1965,9,,,
1965-09-09,6935302,453.0,,1965,9,,,
1965-09-10,6935302,549.0,,1965,9,,,
1965-09-11,6935302,533.0,,1965,9,,,
1965-09-12,6935302,500.0,,1965,9,,,
1965-09-13,6935302,500.0,,1965,9,,,
1965-09-14,6935302,507.0,,1965,9,,,
1965-09-15,6935302,489.0,,1965,9,,,
1965-09-16,6935302,474.0,,1965,9,,,
1965-09-17,6935302,458.0,,1965,9,,,
1965-09-18,6935302,445.0,,1965,9,,,
1965-09-19,6935302,469.0,,1965,9,,,
1965-09-20,6935302,437.0,,1965,9,,,
1965-09-21,6935302,424.0,,1965,9,,,
1965-09-22,6935302,421.0,,1965,9,,,
1965-09-23,6935302,423.0,,1965,9,,,
1965-09-24,6935302,421.0,,1965,9,,,
1965-09-25,6935302,409.0,,1965,9,,,
1965-09-26,6935302,392.0,,1965,9,,,
1965-09-27,6935302,420.0,,1965,9,,,
1965-09-28,6935302,410.0,,1965,9,,,
1965-09-29,6935302,416.0,,1965,9,,,
1965-09-30,6935302,406.0,,1965,9,,,
1965-10-01,6935302,398.0,,1965,10,,,
1965-10-02,6935302,392.0,,1965,10,,,
1965-10-03,6935302,379.0,,1965,10,,,
1965-10-04,6935302,357.0,,1965,10,,,
1965-10-05,6935302,332.0,,1965,10,,,
1965-10-06,6935302,309.0,,1965,10,,,
1965-10-07,6935302,295.0,,1965,10,,,
1965-10-08,6935302,299.0,,1965,10,,,
1965-10-09,6935302,303.0,,1965,10,,,
1965-10-10,6935302,302.0,,1965,10,,,
1965-10-11,6935302,292.0,,1965,10,,,
1965-10-12,6935302,278.0,,1965,10,,,
1965-10-13,6935302,264.0,,1965,10,,,
1965-10-14,6935302,260.0,,1965,10,,,
1965-10-15,6935302,260.0,,1965,10,,,
1965-10-16,6935302,259.0,,1965,10,,,
1965-10-17,6935302,248.0,,1965,10,,,
1965-10-18,6935302,224.0,,1965,10,,,
1965-10-19,6935302,221.0,,1965,10,,,
1965-10-20,6935302,220.0,,1965,10,,,
1965-10-21,6935302,204.0,,1965,10,,,
1965-10-22,6935302,200.0,,1965,10,,,
1965-10-23,6935302,193.0,,1965,10,,,
1965-10-24,6935302,170.0,,1965,10,,,
1965-10-25,6935302,170.0,,1965,10,,,
1965-10-26,6935302,170.0,,1965,10,,,
1965-10-27,6935302,172.0,,1965,10,,,
1965-10-28,6935302,172.0,,1965,10,,,
1965-10-29,6935302,174.0,,1965,10,,,
1965-10-30,6935302,174.0,,1965,10,,,
1965-10-31,6935302,169.0,,1965,10,,,
1965-11-01,6935302,165.0,,1965,11,,,
1965-11-02,6935302,168.0,,1965,11,,,
1965-11-03,6935302,168.0,,1965,11,,,
1965-11-04,6935302,170.0,,1965,11,,,
1965-11-05,6935302,170.0,,1965,11,,,
1965-11-06,6935302,168.0,,1965,11,,,
1965-11-07,6935302,167.0,,1965,11,,,
1965-11-08,6935302,184.0,,1965,11,,,
1965-11-09,6935302,180.0,,1965,11,,,
1965-11-10,6935302,177.0,,1965,11,,,
1965-11-11,6935302,190.0,,1965,11,,,
1965-11-12,6935302,184.0,,1965,11,,,
1965-11-13,6935302,180.0,,1965,11,,,
1965-11-14,6935302,179.0,,1965,11,,,
1965-12-01,6935302,455.0,,1965,12,,,
1965-12-02,6935302,432.0,,1965,12,,,
1965-12-03,6935302,484.0,,1965,12,,,
1965-12-04,6935302,494.0,,1965,12,,,
1965-12-05,6935302,507.0,,1965,12,,,
1965-12-06,6935302,599.0,,1965,12,,,
1965-12-07,6935302,556.0,,1965,12,,,
1965-12-08,6935302,542.0,,1965,12,,,
1965-12-09,6935302,511.0,,1965,12,,,
1965-12-10,6935302,532.0,,1965,12,,,
1965-12-11,6935302,537.0,,1965,12,,,
1965-12-12,6935302,518.0,,1965,12,,,
1965-12-13,6935302,549.0,,1965,12,,,
1965-12-14,6935302,528.0,,1965,12,,,
1965-12-15,6935302,504.0,,1965,12,,,
1965-12-16,6935302,485.0,,1965,12,,,
1965-12-17,6935302,476.0,,1965,12,,,
1965-12-18,6935302,490.0,,1965,12,,,
1965-12-19,6935302,474.0,,1965,12,,,
1965-12-20,6935302,450.0,,1965,12,,,
1965-12-21,6935302,445.0,,1965,12,,,
1965-12-22,6935302,450.0,,1965,12,,,
1965-12-23,6935302,445.0,,1965,12,,,
1965-12-24,6935302,453.0,,1965,12,,,
1965-12-25,6935302,464.0,,1965,12,,,
1965-12-26,6935302,458.0,,1965,12,,,
1965-12-27,6935302,445.0,,1965,12,,,
1965-12-28,6935302,471.0,,1965,12,,,
1965-12-29,6935302,461.0,,1965,12,,,
1965-12-30,6935302,453.0,,1965,12,,,
1965-12-31,6935302,471.0,,1965,12,,,
1966-01-01,6935302,498.0,,1966,1,,,
1966-01-02,6935302,507.0,,1966,1,,,
1966-01-03,6935302,514.0,,1966,1,,,
1966-01-04,6935302,497.0,,1966,1,,,
1966-01-05,6935302,481.0,,1966,1,,,
1966-01-06,6935302,464.0,,1966,1,,,
1966-01-07,6935302,448.0,,1966,1,,,
1966-01-08,6935302,435.0,,1966,1,,,
1966-01-09,6935302,420.0,,1966,1,,,
1966-01-10,6935302,401.0,,1966,1,,,
1966-01-11,6935302,398.0,,1966,1,,,
1966-01-12,6935302,394.0,,1966,1,,,
1966-01-13,6935302,391.0,,1966,1,,,
1966-01-14,6935302,385.0,,1966,1,,,
1966-01-15,6935302,382.0,,1966,1,,,
1966-01-16,6935302,374.0,,1966,1,,,
1966-01-17,6935302,367.0,,1966,1,,,
1966-01-18,6935302,364.0,,1966,1,,,
1966-01-19,6935302,360.0,,1966,1,,,
1966-01-20,6935302,354.0,,1966,1,,,
1966-01-21,6935302,348.0,,1966,1,,,
1966-01-22,6935302,344.0,,1966,1,,,
1966-01-23,6935302,386.0,,1966,1,,,
1966-01-24,6935302,413.0,,1966,1,,,
1966-01-25,6935302,391.0,,1966,1,,,
1966-01-26,6935302,388.0,,1966,1,,,
1966-01-27,6935302,385.0,,1966,1,,,
1966-01-28,6935302,382.0,,1966,1,,,
1966-01-29,6935302,374.0,,1966,1,,,
1966-01-30,6935302,360.0,,1966,1,,,
1966-01-31,6935302,354.0,,1966,1,,,
1966-02-01,6935302,360.0,,1966,2,,,
1966-02-02,6935302,362.0,,1966,2,,,
1966-02-03,6935302,386.0,,1966,2,,,
1966-02-04,6935302,424.0,,1966,2,,,
1966-02-05,6935302,416.0,,1966,2,,,
1966-02-06,6935302,398.0,,1966,2,,,
1966-02-07,6935302,412.0,,1966,2,,,
1966-02-08,6935302,435.0,,1966,2,,,
1966-02-09,6935302,628.0,,1966,2,,,
1966-02-10,6935302,622.0,,1966,2,,,
1966-02-11,6935302,575.0,,1966,2,,,
1966-02-12,6935302,567.0,,1966,2,,,
1966-02-13,6935302,547.0,,1966,2,,,
1966-02-14,6935302,526.0,,1966,2,,,
1966-02-15,6935302,516.0,,1966,2,,,
1966-02-16,6935302,507.0,,1966,2,,,
1966-02-17,6935302,495.0,,1966,2,,,
1966-02-18,6935302,489.0,,1966,2,,,
1966-02-19,6935302,481.0,,1966,2,,,
1966-02-20,6935302,472.0,,1966,2,,,
1966-02-21,6935302,463.0,,1966,2,,,
1966-02-22,6935302,479.0,,1966,2,,,
1966-02-23,6935302,474.0,,1966,2,,,
1966-02-24,6935302,472.0,,1966,2,,,
1966-02-25,6935302,468.0,,1966,2,,,
1966-02-26,6935302,471.0,,1966,2,,,
1966-02-27,6935302,471.0,,1966,2,,,
1966-02-28,6935302,455.0,,1966,2,,,
1966-03-17,6935302,332.0,,1966,3,,,
1966-03-18,6935302,330.0,,1966,3,,,
1966-03-19,6935302,322.0,,1966,3,,,
1966-03-20,6935302,319.0,,1966,3,,,
1966-03-21,6935302,310.0,,1966,3,,,
1966-03-22,6935302,283.0,,1966,3,,,
1966-03-23,6935302,283.0,,1966,3,,,
1966-03-24,6935302,283.0,,1966,3,,,
1966-03-25,6935302,286.0,,1966,3,,,
1966-03-26,6935302,288.0,,1966,3,,,
1966-03-27,6935302,295.0,,1966,3,,,
1966-03-28,6935302,354.0,,1966,3,,,
1966-03-29,6935302,357.0,,1966,3,,,
1966-03-30,6935302,364.0,,1966,3,,,
1966-03-31,6935302,355.0,,1966,3,,,
1966-04-01,6935302,342.0,,1966,4,,,
1966-04-02,6935302,327.0,,1966,4,,,
1966-04-03,6935302,321.0,,1966,4,,,
1966-04-04,6935302,321.0,,1966,4,,,
1966-04-05,6935302,302.0,,1966,4,,,
1966-04-06,6935302,307.0,,1966,4,,,
1966-04-07,6935302,317.0,,1966,4,,,
1966-04-08,6935302,330.0,,1966,4,,,
1966-04-09,6935302,333.0,,1966,4,,,
1966-04-10,6935302,348.0,,1966,4,,,
1966-04-11,6935302,345.0,,1966,4,,,
1966-04-12,6935302,345.0,,1966,4,,,
1966-04-13,6935302,364.0,,1966,4,,,
1966-04-14,6935302,382.0,,1966,4,,,
1966-04-15,6935302,401.0,,1966,4,,,
1966-04-16,6935302,410.0,,1966,4,,,
1966-04-17,6935302,413.0,,1966,4,,,
1966-04-18,6935302,406.0,,1966,4,,,
1966-04-19,6935302,426.0,,1966,4,,,
1966-04-20,6935302,477.0,,1966,4,,,
1966-04-21,6935302,599.0,,1966,4,,,
1966-04-22,6935302,563.0,,1966,4,,,
1966-04-23,6935302,539.0,,1966,4,,,
1966-04-24,6935302,523.0,,1966,4,,,
1966-04-25,6935302,535.0,,1966,4,,,
1966-04-26,6935302,539.0,,1966,4,,,
1966-04-27,6935302,528.0,,1966,4,,,
1966-04-28,6935302,525.0,,1966,4,,,
1966-04-29,6935302,530.0,,1966,4,,,
1966-04-30,6935302,514.0,,1966,4,,,
1966-05-01,6935302,507.0,,1966,5,,,
1966-05-02,6935302,492.0,,1966,5,,,
1966-05-03,6935302,492.0,,1966,5,,,
1966-05-04,6935302,516.0,,1966,5,,,
1966-05-05,6935302,532.0,,1966,5,,,
1966-05-06,6935302,599.0,,1966,5,,,
1966-05-07,6935302,633.0,,1966,5,,,
1966-05-08,6935302,638.0,,1966,5,,,
1966-05-09,6935302,626.0,,1966,5,,,
1966-05-10,6935302,617.0,,1966,5,,,
1966-05-11,6935302,597.0,,1966,5,,,
1966-05-12,6935302,572.0,,1966,5,,,
1966-05-13,6935302,554.0,,1966,5,,,
1966-05-14,6935302,539.0,,1966,5,,,
1966-05-15,6935302,533.0,,1966,5,,,
1966-05-16,6935302,516.0,,1966,5,,,
1966-05-17,6935302,525.0,,1966,5,,,
1966-05-18,6935302,540.0,,1966,5,,,
1966-05-19,6935302,602.0,,1966,5,,,
1966-05-20,6935302,584.0,,1966,5,,,
1966-05-21,6935302,574.0,,1966,5,,,
1966-05-22,6935302,561.0,,1966,5,,,
1966-05-23,6935302,563.0,,1966,5,,,
1966-05-24,6935302,577.0,,1966,5,,,
1966-05-25,6935302,568.0,,1966,5,,,
1966-05-26,6935302,556.0,,1966,5,,,
1966-05-27,6935302,542.0,,1966,5,,,
1966-05-28,6935302,532.0,,1966,5,,,
1966-05-29,6935302,514.0,,1966,5,,,
1966-05-30,6935302,495.0,,1966,5,,,
1966-05-31,6935302,479.0,,1966,5,,,
1966-06-01,6935302,451.0,,1966,6,,,
1966-06-02,6935302,459.0,,1966,6,,,
1966-06-03,6935302,458.0,,1966,6,,,
1966-06-04,6935302,450.0,,1966,6,,,
1966-06-05,6935302,442.0,,1966,6,,,
1966-06-06,6935302,445.0,,1966,6,,,
1966-06-07,6935302,438.0,,1966,6,,,
1966-06-08,6935302,433.0,,1966,6,,,
1966-06-09,6935302,445.0,,1966,6,,,
1966-06-10,6935302,456.0,,1966,6,,,
1966-06-11,6935302,472.0,,1966,6,,,
1966-06-12,6935302,477.0,,1966,6,,,
1966-06-13,6935302,461.0,,1966,6,,,
1966-06-14,6935302,464.0,,1966,6,,,
1966-07-01,6935302,382.0,,1966,7,,,
1966-07-02,6935302,380.0,,1966,7,,,
1966-07-03,6935302,371.0,,1966,7,,,
1966-07-04,6935302,351.0,,1966,7,,,
1966-07-05,6935302,334.0,,1966,7,,,
1966-07-06,6935302,346.0,,1966,7,,,
1966-07-07,6935302,360.0,,1966,7,,,
1966-07-08,6935302,362.0,,1966,7,,,
1966-07-09,6935302,354.0,,1966,7,,,
1966-07-10,6935302,341.0,,1966,7,,,
1966-07-11,6935302,340.0,,1966,7,,,
1966-07-12,6935302,345.0,,1966,7,,,
1966-07-13,6935302,340.0,,1966,7,,,
1966-07-14,6935302,348.0,,1966,7,,,
1966-07-15,6935302,342.0,,1966,7,,,
1966-07-16,6935302,321.0,,1966,7,,,
1966-07-17,6935302,325.0,,1966,7,,,
1966-07-18,6935302,351.0,,1966,7,,,
1966-07-19,6935302,345.0,,1966,7,,,
1966-07-20,6935302,337.0,,1966,7,,,
1966-07-21,6935302,329.0,,1966,7,,,
1966-07-22,6935302,329.0,,1966,7,,,
1966-07-23,6935302,325.0,,1966,7,,,
1966-07-24,6935302,314.0,,1966,7,,,
1966-07-25,6935302,306.0,,1966,7,,,
1966-07-26,6935302,305.0,,1966,7,,,
1966-07-27,6935302,300.0,,1966,7,,,
1966-07-28,6935302,314.0,,1966,7,,,
1966-07-29,6935302,281.0,,1966,7,,,
1966-07-30,6935302,273.0,,1966,7,,,
1966-07-31,6935302,269.0,,1966,7,,,
1966-08-01,6935302,265.0,,1966,8,,,
1966-08-02,6935302,273.0,,1966,8,,,
1966-08-03,6935302,305.0,,1966,8,,,
1966-08-04,6935302,371.0,,1966,8,,,
1966-08-05,6935302,351.0,,1966,8,,,
1966-08-06,6935302,327.0,,1966,8,,,
1966-08-07,6935302,313.0,,1966,8,,,
1966-08-08,6935302,317.0,,1966,8,,,
1966-08-09,6935302,351.0,,1966,8,,,
1966-08-10,6935302,327.0,,1966,8,,,
1966-08-11,6935302,319.0,,1966,8,,,
1966-08-12,6935302,317.0,,1966,8,,,
1966-08-13,6935302,314.0,,1966,8,,,
1966-08-14,6935302,311.0,,1966,8,,,
1966-08-15,6935302,314.0,,1966,8,,,
1966-08-16,6935302,329.0,,1966,8,,,
1966-08-17,6935302,323.0,,1966,8,,,
1966-08-18,6935302,321.0,,1966,8,,,
1966-08-19,6935302,319.0,,1966,8,,,
1966-08-20,6935302,323.0,,1966,8,,,
1966-08-21,6935302,358.0,,1966,8,,,
1966-08-22,6935302,410.0,,1966,8,,,
1966-08-23,6935302,379.0,,1966,8,,,
1966-08-24,6935302,344.0,,1966,8,,,
1966-08-25,6935302,333.0,,1966,8,,,
1966-08-26,6935302,325.0,,1966,8,,,
1966-08-27,6935302,315.0,,1966,8,,,
1966-08-28,6935302,306.0,,1966,8,,,
1966-08-29,6935302,291.0,,1966,8,,,
1966-08-30,6935302,291.0,,1966,8,,,
1966-08-31,6935302,317.0,,1966,8,,,
1966-09-01,6935302,265.0,,1966,9,,,
1966-09-02,6935302,299.0,,1966,9,,,
1966-09-03,6935302,302.0,,1966,9,,,
1966-09-04,6935302,296.0,,1966,9,,,
1966-09-05,6935302,291.0,,1966,9,,,
1966-09-06,6935302,291.0,,1966,9,,,
1966-09-07,6935302,288.0,,1966,9,,,
1966-09-08,6935302,283.0,,1966,9,,,
1966-09-09,6935302,278.0,,1966,9,,,
1966-09-10,6935302,261.0,,1966,9,,,
1966-09-11,6935302,253.0,,1966,9,,,
1966-09-12,6935302,244.0,,1966,9,,,
1966-09-13,6935302,233.0,,1966,9,,,
1966-09-14,6935302,238.0,,1966,9,,,
1966-09-15,6935302,229.0,,1966,9,,,
1966-09-16,6935302,245.0,,1966,9,,,
1966-09-17,6935302,238.0,,1966,9,,,
1966-09-18,6935302,213.0,,1966,9,,,
1966-09-19,6935302,210.0,,1966,9,,,
1966-09-20,6935302,206.0,,1966,9,,,
1966-09-21,6935302,202.0,,1966,9,,,
1966-09-22,6935302,199.0,,1966,9,,,
1966-09-23,6935302,199.0,,1966,9,,,
1966-09-24,6935302,198.0,,1966,9,,,
1966-09-25,6935302,195.0,,1966,9,,,
1966-09-26,6935302,193.0,,1966,9,,,
1966-09-27,6935302,195.0,,1966,9,,,
1966-09-28,6935302,195.0,,1966,9,,,
1966-10-15,6935302,180.0,,1966,10,,,
1966-10-16,6935302,179.0,,1966,10,,,
1966-10-17,6935302,177.0,,1966,10,,,
1966-10-18,6935302,170.0,,1966,10,,,
1966-10-19,6935302,167.0,,1966,10,,,
1966-10-20,6935302,166.0,,1966,10,,,
1966-10-21,6935302,167.0,,1966,10,,,
1966-10-22,6935302,164.0,,1966,10,,,
1966-10-23,6935302,162.0,,1966,10,,,
1966-10-24,6935302,164.0,,1966,10,,,
1966-10-25,6935302,168.0,,1966,10,,,
1966-10-26,6935302,168.0,,1966,10,,,
1966-10-27,6935302,198.0,,1966,10,,,
1966-10-28,6935302,185.0,,1966,10,,,
1966-10-29,6935302,179.0,,1966,10,,,
1966-10-30,6935302,184.0,,1966,10,,,
1966-10-31,6935302,176.0,,1966,10,,,
1966-11-01,6935302,172.0,,1966,11,,,
1966-11-02,6935302,173.0,,1966,11,,,
1966-11-03,6935302,172.0,,1966,11,,,
1966-11-04,6935302,177.0,,1966,11,,,
1966-11-05,6935302,179.0,,1966,11,,,
1966-11-06,6935302,179.0,,1966,11,,,
1966-11-07,6935302,187.0,,1966,11,,,
