date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-06-26,6335304,277.0,,1965,6,,,
1965-06-27,6335304,250.0,,1965,6,,,
1965-06-28,6335304,224.0,,1965,6,,,
1965-06-29,6335304,208.0,,1965,6,,,
1965-06-30,6335304,216.0,,1965,6,,,
1965-07-01,6335304,177.0,,1965,7,,,
1965-07-02,6335304,190.0,,1965,7,,,
1965-07-03,6335304,183.0,,1965,7,,,
1965-07-04,6335304,182.0,,1965,7,,,
1965-07-05,6335304,179.0,,1965,7,,,
1965-07-06,6335304,170.0,,1965,7,,,
1965-07-07,6335304,160.0,,1965,7,,,
1965-07-08,6335304,157.0,,1965,7,,,
1965-07-09,6335304,155.0,,1965,7,,,
1965-07-10,6335304,155.0,,1965,7,,,
1965-07-11,6335304,158.0,,1965,7,,,
1965-07-12,6335304,151.0,,1965,7,,,
1965-07-13,6335304,155.0,,1965,7,,,
1965-07-14,6335304,149.0,,1965,7,,,
1965-07-15,6335304,129.0,,1965,7,,,
1965-07-16,6335304,189.0,,1965,7,,,
1965-07-17,6335304,266.0,,1965,7,,,
1965-07-18,6335304,335.0,,1965,7,,,
1965-07-19,6335304,307.0,,1965,7,,,
1965-07-20,6335304,310.0,,1965,7,,,
1965-07-21,6335304,320.0,,1965,7,,,
1965-07-22,6335304,307.0,,1965,7,,,
1965-07-23,6335304,285.0,,1965,7,,,
1965-07-24,6335304,254.0,,1965,7,,,
1965-07-25,6335304,227.0,,1965,7,,,
1965-07-26,6335304,167.0,,1965,7,,,
1965-07-27,6335304,172.0,,1965,7,,,
1965-07-28,6335304,174.0,,1965,7,,,
1965-07-29,6335304,159.0,,1965,7,,,
1965-07-30,6335304,202.0,,1965,7,,,
1965-07-31,6335304,196.0,,1965,7,,,
1965-08-17,6335304,113.0,,1965,8,,,
1965-08-18,6335304,107.0,,1965,8,,,
1965-08-19,6335304,104.0,,1965,8,,,
1965-08-20,6335304,100.0,,1965,8,,,
1965-08-21,6335304,102.0,,1965,8,,,
1965-08-22,6335304,102.0,,1965,8,,,
1965-08-23,6335304,105.0,,1965,8,,,
1965-08-24,6335304,105.0,,1965,8,,,
1965-08-25,6335304,118.0,,1965,8,,,
1965-08-26,6335304,104.0,,1965,8,,,
1965-08-27,6335304,102.0,,1965,8,,,
1965-08-28,6335304,100.0,,1965,8,,,
1965-08-29,6335304,100.0,,1965,8,,,
1965-08-30,6335304,103.0,,1965,8,,,
1965-08-31,6335304,94.5,,1965,8,,,
1965-09-01,6335304,106.0,,1965,9,,,
1965-09-02,6335304,95.5,,1965,9,,,
1965-09-03,6335304,120.0,,1965,9,,,
1965-09-04,6335304,122.0,,1965,9,,,
1965-09-05,6335304,104.0,,1965,9,,,
1965-09-06,6335304,111.0,,1965,9,,,
1965-09-07,6335304,107.0,,1965,9,,,
1965-09-08,6335304,135.0,,1965,9,,,
1965-09-09,6335304,127.0,,1965,9,,,
1965-09-10,6335304,132.0,,1965,9,,,
1965-09-11,6335304,134.0,,1965,9,,,
1965-09-12,6335304,146.0,,1965,9,,,
1965-09-13,6335304,148.0,,1965,9,,,
1965-09-14,6335304,134.0,,1965,9,,,
1965-09-15,6335304,124.0,,1965,9,,,
1965-09-16,6335304,115.0,,1965,9,,,
1965-09-17,6335304,118.0,,1965,9,,,
1965-09-18,6335304,110.0,,1965,9,,,
1965-09-19,6335304,103.0,,1965,9,,,
1965-09-20,6335304,107.0,,1965,9,,,
1965-09-21,6335304,95.7,,1965,9,,,
1965-09-22,6335304,102.0,,1965,9,,,
1965-09-23,6335304,95.0,,1965,9,,,
1965-09-24,6335304,101.0,,1965,9,,,
1965-09-25,6335304,89.6,,1965,9,,,
1965-09-26,6335304,91.4,,1965,9,,,
1965-09-27,6335304,92.6,,1965,9,,,
1965-09-28,6335304,94.3,,1965,9,,,
1965-09-29,6335304,94.8,,1965,9,,,
1965-09-30,6335304,99.0,,1965,9,,,
1965-10-01,6335304,95.8,,1965,10,,,
1965-10-02,6335304,90.5,,1965,10,,,
1965-10-03,6335304,97.0,,1965,10,,,
1965-10-04,6335304,94.6,,1965,10,,,
1965-10-05,6335304,85.2,,1965,10,,,
1965-10-06,6335304,94.0,,1965,10,,,
1965-10-07,6335304,89.2,,1965,10,,,
1965-10-08,6335304,78.6,,1965,10,,,
1965-10-09,6335304,80.0,,1965,10,,,
1965-10-10,6335304,90.6,,1965,10,,,
1965-10-11,6335304,91.1,,1965,10,,,
1965-10-12,6335304,74.5,,1965,10,,,
1965-10-13,6335304,94.6,,1965,10,,,
1965-10-14,6335304,84.2,,1965,10,,,
1965-10-15,6335304,81.3,,1965,10,,,
1965-10-16,6335304,83.5,,1965,10,,,
1965-10-17,6335304,83.8,,1965,10,,,
1965-10-18,6335304,77.4,,1965,10,,,
1965-10-19,6335304,86.1,,1965,10,,,
1965-10-20,6335304,75.1,,1965,10,,,
1965-10-21,6335304,80.1,,1965,10,,,
1965-10-22,6335304,79.7,,1965,10,,,
1965-10-23,6335304,86.7,,1965,10,,,
1965-10-24,6335304,77.1,,1965,10,,,
1965-10-25,6335304,81.4,,1965,10,,,
1965-10-26,6335304,83.6,,1965,10,,,
1965-10-27,6335304,80.9,,1965,10,,,
1965-10-28,6335304,83.0,,1965,10,,,
1965-10-29,6335304,78.4,,1965,10,,,
1965-10-30,6335304,80.5,,1965,10,,,
1965-10-31,6335304,80.2,,1965,10,,,
1965-11-01,6335304,78.4,,1965,11,,,
1965-11-02,6335304,92.5,,1965,11,,,
1965-11-03,6335304,95.8,,1965,11,,,
1965-11-04,6335304,101.0,,1965,11,,,
1965-11-05,6335304,89.7,,1965,11,,,
1965-11-06,6335304,98.0,,1965,11,,,
1965-11-07,6335304,89.9,,1965,11,,,
1965-11-08,6335304,103.0,,1965,11,,,
1965-11-09,6335304,108.0,,1965,11,,,
1965-11-10,6335304,111.0,,1965,11,,,
1965-11-11,6335304,124.0,,1965,11,,,
1965-11-12,6335304,156.0,,1965,11,,,
1965-11-13,6335304,197.0,,1965,11,,,
1965-11-14,6335304,188.0,,1965,11,,,
1965-12-01,6335304,365.0,,1965,12,,,
1965-12-02,6335304,356.0,,1965,12,,,
1965-12-03,6335304,327.0,,1965,12,,,
1965-12-04,6335304,341.0,,1965,12,,,
1965-12-05,6335304,380.0,,1965,12,,,
1965-12-06,6335304,582.0,,1965,12,,,
1965-12-07,6335304,746.0,,1965,12,,,
1965-12-08,6335304,832.0,,1965,12,,,
1965-12-09,6335304,784.0,,1965,12,,,
1965-12-10,6335304,680.0,,1965,12,,,
1965-12-11,6335304,548.0,,1965,12,,,
1965-12-12,6335304,527.0,,1965,12,,,
1965-12-13,6335304,556.0,,1965,12,,,
1965-12-14,6335304,520.0,,1965,12,,,
1965-12-15,6335304,552.0,,1965,12,,,
1965-12-16,6335304,567.0,,1965,12,,,
1965-12-17,6335304,523.0,,1965,12,,,
1965-12-18,6335304,538.0,,1965,12,,,
1965-12-19,6335304,611.0,,1965,12,,,
1965-12-20,6335304,712.0,,1965,12,,,
1965-12-21,6335304,870.0,,1965,12,,,
1965-12-22,6335304,952.0,,1965,12,,,
1965-12-23,6335304,926.0,,1965,12,,,
1965-12-24,6335304,857.0,,1965,12,,,
1965-12-25,6335304,771.0,,1965,12,,,
1965-12-26,6335304,780.0,,1965,12,,,
1965-12-27,6335304,805.0,,1965,12,,,
1965-12-28,6335304,797.0,,1965,12,,,
1965-12-29,6335304,750.0,,1965,12,,,
1965-12-30,6335304,619.0,,1965,12,,,
1965-12-31,6335304,523.0,,1965,12,,,
1966-01-01,6335304,509.0,,1966,1,,,
1966-01-02,6335304,567.0,,1966,1,,,
1966-01-03,6335304,660.0,,1966,1,,,
1966-01-04,6335304,733.0,,1966,1,,,
1966-01-05,6335304,767.0,,1966,1,,,
1966-01-06,6335304,704.0,,1966,1,,,
1966-01-07,6335304,567.0,,1966,1,,,
1966-01-08,6335304,486.0,,1966,1,,,
1966-01-09,6335304,440.0,,1966,1,,,
1966-01-10,6335304,387.0,,1966,1,,,
1966-01-11,6335304,328.0,,1966,1,,,
1966-01-12,6335304,317.0,,1966,1,,,
1966-01-13,6335304,288.0,,1966,1,,,
1966-01-14,6335304,270.0,,1966,1,,,
1966-01-15,6335304,270.0,,1966,1,,,
1966-01-16,6335304,250.0,,1966,1,,,
1966-01-17,6335304,230.0,,1966,1,,,
1966-01-18,6335304,227.0,,1966,1,,,
1966-01-19,6335304,210.0,,1966,1,,,
1966-01-20,6335304,217.0,,1966,1,,,
1966-01-21,6335304,219.0,,1966,1,,,
1966-01-22,6335304,247.0,,1966,1,,,
1966-01-23,6335304,252.0,,1966,1,,,
1966-01-24,6335304,265.0,,1966,1,,,
1966-01-25,6335304,272.0,,1966,1,,,
1966-01-26,6335304,291.0,,1966,1,,,
1966-01-27,6335304,278.0,,1966,1,,,
1966-01-28,6335304,237.0,,1966,1,,,
1966-01-29,6335304,239.0,,1966,1,,,
1966-01-30,6335304,282.0,,1966,1,,,
1966-01-31,6335304,285.0,,1966,1,,,
1966-02-01,6335304,305.0,,1966,2,,,
1966-02-02,6335304,340.0,,1966,2,,,
1966-02-03,6335304,328.0,,1966,2,,,
1966-02-04,6335304,301.0,,1966,2,,,
1966-02-05,6335304,304.0,,1966,2,,,
1966-02-06,6335304,307.0,,1966,2,,,
1966-02-07,6335304,334.0,,1966,2,,,
1966-02-08,6335304,368.0,,1966,2,,,
1966-02-09,6335304,523.0,,1966,2,,,
1966-02-10,6335304,688.0,,1966,2,,,
1966-02-11,6335304,827.0,,1966,2,,,
1966-02-12,6335304,913.0,,1966,2,,,
1966-02-13,6335304,967.0,,1966,2,,,
1966-02-14,6335304,917.0,,1966,2,,,
1966-02-15,6335304,638.0,,1966,2,,,
1966-02-16,6335304,509.0,,1966,2,,,
1966-02-17,6335304,443.0,,1966,2,,,
1966-02-18,6335304,390.0,,1966,2,,,
1966-02-19,6335304,368.0,,1966,2,,,
1966-02-20,6335304,368.0,,1966,2,,,
1966-02-21,6335304,362.0,,1966,2,,,
1966-02-22,6335304,353.0,,1966,2,,,
1966-02-23,6335304,307.0,,1966,2,,,
1966-02-24,6335304,300.0,,1966,2,,,
1966-02-25,6335304,274.0,,1966,2,,,
1966-02-26,6335304,274.0,,1966,2,,,
1966-02-27,6335304,269.0,,1966,2,,,
1966-02-28,6335304,263.0,,1966,2,,,
1966-03-17,6335304,218.0,,1966,3,,,
1966-03-18,6335304,218.0,,1966,3,,,
1966-03-19,6335304,229.0,,1966,3,,,
1966-03-20,6335304,228.0,,1966,3,,,
1966-03-21,6335304,230.0,,1966,3,,,
1966-03-22,6335304,207.0,,1966,3,,,
1966-03-23,6335304,206.0,,1966,3,,,
1966-03-24,6335304,213.0,,1966,3,,,
1966-03-25,6335304,226.0,,1966,3,,,
1966-03-26,6335304,222.0,,1966,3,,,
1966-03-27,6335304,255.0,,1966,3,,,
1966-03-28,6335304,341.0,,1966,3,,,
1966-03-29,6335304,432.0,,1966,3,,,
1966-03-30,6335304,505.0,,1966,3,,,
1966-03-31,6335304,541.0,,1966,3,,,
1966-04-01,6335304,567.0,,1966,4,,,
1966-04-02,6335304,586.0,,1966,4,,,
1966-04-03,6335304,574.0,,1966,4,,,
1966-04-04,6335304,589.0,,1966,4,,,
1966-04-05,6335304,443.0,,1966,4,,,
1966-04-06,6335304,422.0,,1966,4,,,
1966-04-07,6335304,400.0,,1966,4,,,
1966-04-08,6335304,362.0,,1966,4,,,
1966-04-09,6335304,365.0,,1966,4,,,
1966-04-10,6335304,380.0,,1966,4,,,
1966-04-11,6335304,428.0,,1966,4,,,
1966-04-12,6335304,418.0,,1966,4,,,
1966-04-13,6335304,443.0,,1966,4,,,
1966-04-14,6335304,435.0,,1966,4,,,
1966-04-15,6335304,428.0,,1966,4,,,
1966-04-16,6335304,447.0,,1966,4,,,
1966-04-17,6335304,478.0,,1966,4,,,
1966-04-18,6335304,505.0,,1966,4,,,
1966-04-19,6335304,505.0,,1966,4,,,
1966-04-20,6335304,486.0,,1966,4,,,
1966-04-21,6335304,505.0,,1966,4,,,
1966-04-22,6335304,482.0,,1966,4,,,
1966-04-23,6335304,478.0,,1966,4,,,
1966-04-24,6335304,449.0,,1966,4,,,
1966-04-25,6335304,396.0,,1966,4,,,
1966-04-26,6335304,383.0,,1966,4,,,
1966-04-27,6335304,390.0,,1966,4,,,
1966-04-28,6335304,387.0,,1966,4,,,
1966-04-29,6335304,356.0,,1966,4,,,
1966-04-30,6335304,309.0,,1966,4,,,
1966-05-01,6335304,299.0,,1966,5,,,
1966-05-02,6335304,282.0,,1966,5,,,
1966-05-03,6335304,243.0,,1966,5,,,
1966-05-04,6335304,240.0,,1966,5,,,
1966-05-05,6335304,249.0,,1966,5,,,
1966-05-06,6335304,252.0,,1966,5,,,
1966-05-07,6335304,281.0,,1966,5,,,
1966-05-08,6335304,270.0,,1966,5,,,
1966-05-09,6335304,303.0,,1966,5,,,
1966-05-10,6335304,343.0,,1966,5,,,
1966-05-11,6335304,299.0,,1966,5,,,
1966-05-12,6335304,277.0,,1966,5,,,
1966-05-13,6335304,251.0,,1966,5,,,
1966-05-14,6335304,235.0,,1966,5,,,
1966-05-15,6335304,212.0,,1966,5,,,
1966-05-16,6335304,197.0,,1966,5,,,
1966-05-17,6335304,184.0,,1966,5,,,
1966-05-18,6335304,180.0,,1966,5,,,
1966-05-19,6335304,178.0,,1966,5,,,
1966-05-20,6335304,214.0,,1966,5,,,
1966-05-21,6335304,218.0,,1966,5,,,
1966-05-22,6335304,213.0,,1966,5,,,
1966-05-23,6335304,202.0,,1966,5,,,
1966-05-24,6335304,175.0,,1966,5,,,
1966-05-25,6335304,181.0,,1966,5,,,
1966-05-26,6335304,179.0,,1966,5,,,
1966-05-27,6335304,184.0,,1966,5,,,
1966-05-28,6335304,191.0,,1966,5,,,
1966-05-29,6335304,195.0,,1966,5,,,
1966-05-30,6335304,195.0,,1966,5,,,
1966-05-31,6335304,199.0,,1966,5,,,
1966-06-01,6335304,169.0,,1966,6,,,
1966-06-02,6335304,168.0,,1966,6,,,
1966-06-03,6335304,163.0,,1966,6,,,
1966-06-04,6335304,154.0,,1966,6,,,
1966-06-05,6335304,150.0,,1966,6,,,
1966-06-06,6335304,146.0,,1966,6,,,
1966-06-07,6335304,148.0,,1966,6,,,
1966-06-08,6335304,139.0,,1966,6,,,
1966-06-09,6335304,133.0,,1966,6,,,
1966-06-10,6335304,144.0,,1966,6,,,
1966-06-11,6335304,125.0,,1966,6,,,
1966-06-12,6335304,126.0,,1966,6,,,
1966-06-13,6335304,132.0,,1966,6,,,
1966-06-14,6335304,115.0,,1966,6,,,
1966-07-01,6335304,310.0,,1966,7,,,
1966-07-02,6335304,362.0,,1966,7,,,
1966-07-03,6335304,356.0,,1966,7,,,
1966-07-04,6335304,277.0,,1966,7,,,
1966-07-05,6335304,232.0,,1966,7,,,
1966-07-06,6335304,237.0,,1966,7,,,
1966-07-07,6335304,285.0,,1966,7,,,
1966-07-08,6335304,296.0,,1966,7,,,
1966-07-09,6335304,320.0,,1966,7,,,
1966-07-10,6335304,317.0,,1966,7,,,
1966-07-11,6335304,250.0,,1966,7,,,
1966-07-12,6335304,246.0,,1966,7,,,
1966-07-13,6335304,220.0,,1966,7,,,
1966-07-14,6335304,218.0,,1966,7,,,
1966-07-15,6335304,185.0,,1966,7,,,
1966-07-16,6335304,190.0,,1966,7,,,
1966-07-17,6335304,184.0,,1966,7,,,
1966-07-18,6335304,184.0,,1966,7,,,
1966-07-19,6335304,191.0,,1966,7,,,
1966-07-20,6335304,254.0,,1966,7,,,
1966-07-21,6335304,331.0,,1966,7,,,
1966-07-22,6335304,350.0,,1966,7,,,
1966-07-23,6335304,343.0,,1966,7,,,
1966-07-24,6335304,390.0,,1966,7,,,
1966-07-25,6335304,432.0,,1966,7,,,
1966-07-26,6335304,397.0,,1966,7,,,
1966-07-27,6335304,310.0,,1966,7,,,
1966-07-28,6335304,262.0,,1966,7,,,
1966-07-29,6335304,226.0,,1966,7,,,
1966-07-30,6335304,238.0,,1966,7,,,
1966-07-31,6335304,196.0,,1966,7,,,
1966-08-01,6335304,192.0,,1966,8,,,
1966-08-02,6335304,209.0,,1966,8,,,
1966-08-03,6335304,191.0,,1966,8,,,
1966-08-04,6335304,213.0,,1966,8,,,
1966-08-05,6335304,241.0,,1966,8,,,
1966-08-06,6335304,230.0,,1966,8,,,
1966-08-07,6335304,227.0,,1966,8,,,
1966-08-08,6335304,216.0,,1966,8,,,
1966-08-09,6335304,192.0,,1966,8,,,
1966-08-10,6335304,191.0,,1966,8,,,
1966-08-11,6335304,189.0,,1966,8,,,
1966-08-12,6335304,162.0,,1966,8,,,
1966-08-13,6335304,154.0,,1966,8,,,
1966-08-14,6335304,134.0,,1966,8,,,
1966-08-15,6335304,145.0,,1966,8,,,
1966-08-16,6335304,132.0,,1966,8,,,
1966-08-17,6335304,122.0,,1966,8,,,
1966-08-18,6335304,132.0,,1966,8,,,
1966-08-19,6335304,165.0,,1966,8,,,
1966-08-20,6335304,199.0,,1966,8,,,
1966-08-21,6335304,207.0,,1966,8,,,
1966-08-22,6335304,240.0,,1966,8,,,
1966-08-23,6335304,312.0,,1966,8,,,
1966-08-24,6335304,274.0,,1966,8,,,
1966-08-25,6335304,241.0,,1966,8,,,
1966-08-26,6335304,204.0,,1966,8,,,
1966-08-27,6335304,192.0,,1966,8,,,
1966-08-28,6335304,171.0,,1966,8,,,
1966-08-29,6335304,171.0,,1966,8,,,
1966-08-30,6335304,161.0,,1966,8,,,
1966-08-31,6335304,154.0,,1966,8,,,
1966-09-01,6335304,158.0,,1966,9,,,
1966-09-02,6335304,160.0,,1966,9,,,
1966-09-03,6335304,172.0,,1966,9,,,
1966-09-04,6335304,156.0,,1966,9,,,
1966-09-05,6335304,173.0,,1966,9,,,
1966-09-06,6335304,171.0,,1966,9,,,
1966-09-07,6335304,181.0,,1966,9,,,
1966-09-08,6335304,162.0,,1966,9,,,
1966-09-09,6335304,151.0,,1966,9,,,
1966-09-10,6335304,145.0,,1966,9,,,
1966-09-11,6335304,136.0,,1966,9,,,
1966-09-12,6335304,133.0,,1966,9,,,
1966-09-13,6335304,132.0,,1966,9,,,
1966-09-14,6335304,137.0,,1966,9,,,
1966-09-15,6335304,155.0,,1966,9,,,
1966-09-16,6335304,161.0,,1966,9,,,
1966-09-17,6335304,127.0,,1966,9,,,
1966-09-18,6335304,121.0,,1966,9,,,
1966-09-19,6335304,111.0,,1966,9,,,
1966-09-20,6335304,111.0,,1966,9,,,
1966-09-21,6335304,127.0,,1966,9,,,
1966-09-22,6335304,115.0,,1966,9,,,
1966-09-23,6335304,107.0,,1966,9,,,
1966-09-24,6335304,117.0,,1966,9,,,
1966-09-25,6335304,115.0,,1966,9,,,
1966-09-26,6335304,115.0,,1966,9,,,
1966-09-27,6335304,106.0,,1966,9,,,
1966-09-28,6335304,112.0,,1966,9,,,
1966-10-15,6335304,114.0,,1966,10,,,
1966-10-16,6335304,106.0,,1966,10,,,
1966-10-17,6335304,110.0,,1966,10,,,
1966-10-18,6335304,102.0,,1966,10,,,
1966-10-19,6335304,95.2,,1966,10,,,
1966-10-20,6335304,107.0,,1966,10,,,
1966-10-21,6335304,114.0,,1966,10,,,
1966-10-22,6335304,118.0,,1966,10,,,
1966-10-23,6335304,114.0,,1966,10,,,
1966-10-24,6335304,142.0,,1966,10,,,
1966-10-25,6335304,169.0,,1966,10,,,
1966-10-26,6335304,215.0,,1966,10,,,
1966-10-27,6335304,206.0,,1966,10,,,
1966-10-28,6335304,208.0,,1966,10,,,
1966-10-29,6335304,222.0,,1966,10,,,
1966-10-30,6335304,270.0,,1966,10,,,
1966-10-31,6335304,281.0,,1966,10,,,
1966-11-01,6335304,254.0,,1966,11,,,
1966-11-02,6335304,203.0,,1966,11,,,
1966-11-03,6335304,183.0,,1966,11,,,
1966-11-04,6335304,180.0,,1966,11,,,
1966-11-05,6335304,181.0,,1966,11,,,
1966-11-06,6335304,171.0,,1966,11,,,
1966-11-07,6335304,171.0,,1966,11,,,
