date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-06-09,6935500,493.0,,1965,6,,,
1965-06-10,6935500,587.0,,1965,6,,,
1965-06-11,6935500,907.0,,1965,6,,,
1965-06-12,6935500,636.0,,1965,6,,,
1965-06-13,6935500,549.0,,1965,6,,,
1965-06-14,6935500,614.0,,1965,6,,,
1965-06-15,6935500,641.0,,1965,6,,,
1965-06-16,6935500,652.0,,1965,6,,,
1965-06-17,6935500,862.0,,1965,6,,,
1965-06-18,6935500,723.0,,1965,6,,,
1965-06-19,6935500,641.0,,1965,6,,,
1965-06-20,6935500,750.0,,1965,6,,,
1965-06-21,6935500,954.0,,1965,6,,,
1965-06-22,6935500,999.0,,1965,6,,,
1965-06-23,6935500,1025.0,,1965,6,,,
1965-06-24,6935500,919.0,,1965,6,,,
1965-06-25,6935500,926.0,,1965,6,,,
1965-06-26,6935500,939.0,,1965,6,,,
1965-06-27,6935500,914.0,,1965,6,,,
1965-06-28,6935500,961.0,,1965,6,,,
1965-06-29,6935500,811.0,,1965,6,,,
1965-06-30,6935500,763.0,,1965,6,,,
1965-07-01,6935500,780.0,,1965,7,,,
1965-07-02,6935500,770.0,,1965,7,,,
1965-07-03,6935500,694.0,,1965,7,,,
1965-07-04,6935500,638.0,,1965,7,,,
1965-07-05,6935500,619.0,,1965,7,,,
1965-07-06,6935500,497.0,,1965,7,,,
1965-07-07,6935500,431.0,,1965,7,,,
1965-07-08,6935500,534.0,,1965,7,,,
1965-07-09,6935500,534.0,,1965,7,,,
1965-07-10,6935500,428.0,,1965,7,,,
1965-07-11,6935500,351.0,,1965,7,,,
1965-07-12,6935500,349.0,,1965,7,,,
1965-07-13,6935500,371.0,,1965,7,,,
1965-07-14,6935500,397.0,,1965,7,,,
1965-07-15,6935500,442.0,,1965,7,,,
1965-07-16,6935500,478.0,,1965,7,,,
1965-07-17,6935500,528.0,,1965,7,,,
1965-07-18,6935500,398.0,,1965,7,,,
1965-07-19,6935500,398.0,,1965,7,,,
1965-07-20,6935500,414.0,,1965,7,,,
1965-07-21,6935500,433.0,,1965,7,,,
1965-07-22,6935500,406.0,,1965,7,,,
1965-07-23,6935500,412.0,,1965,7,,,
1965-07-24,6935500,380.0,,1965,7,,,
1965-07-25,6935500,382.0,,1965,7,,,
1965-07-26,6935500,464.0,,1965,7,,,
1965-07-27,6935500,443.0,,1965,7,,,
1965-07-28,6935500,386.0,,1965,7,,,
1965-07-29,6935500,367.0,,1965,7,,,
1965-07-30,6935500,342.0,,1965,7,,,
1965-07-31,6935500,342.0,,1965,7,,,
1965-08-17,6935500,243.0,,1965,8,,,
1965-08-18,6935500,243.0,,1965,8,,,
1965-08-19,6935500,232.0,,1965,8,,,
1965-08-20,6935500,224.0,,1965,8,,,
1965-08-21,6935500,236.0,,1965,8,,,
1965-08-22,6935500,268.0,,1965,8,,,
1965-08-23,6935500,649.0,,1965,8,,,
1965-08-24,6935500,385.0,,1965,8,,,
1965-08-25,6935500,316.0,,1965,8,,,
1965-08-26,6935500,307.0,,1965,8,,,
1965-08-27,6935500,284.0,,1965,8,,,
1965-08-28,6935500,420.0,,1965,8,,,
1965-08-29,6935500,292.0,,1965,8,,,
1965-08-30,6935500,281.0,,1965,8,,,
1965-08-31,6935500,274.0,,1965,8,,,
1965-09-01,6935500,360.0,,1965,9,,,
1965-09-02,6935500,470.0,,1965,9,,,
1965-09-03,6935500,882.0,,1965,9,,,
1965-09-04,6935500,585.0,,1965,9,,,
1965-09-05,6935500,442.0,,1965,9,,,
1965-09-06,6935500,438.0,,1965,9,,,
1965-09-07,6935500,393.0,,1965,9,,,
1965-09-08,6935500,350.0,,1965,9,,,
1965-09-09,6935500,337.0,,1965,9,,,
1965-09-10,6935500,932.0,,1965,9,,,
1965-09-11,6935500,1074.0,,1965,9,,,
1965-09-12,6935500,700.0,,1965,9,,,
1965-09-13,6935500,590.0,,1965,9,,,
1965-09-14,6935500,549.0,,1965,9,,,
1965-09-15,6935500,516.0,,1965,9,,,
1965-09-16,6935500,481.0,,1965,9,,,
1965-09-17,6935500,446.0,,1965,9,,,
1965-09-18,6935500,412.0,,1965,9,,,
1965-09-19,6935500,417.0,,1965,9,,,
1965-09-20,6935500,382.0,,1965,9,,,
1965-09-21,6935500,373.0,,1965,9,,,
1965-09-22,6935500,334.0,,1965,9,,,
1965-09-23,6935500,305.0,,1965,9,,,
1965-09-24,6935500,288.0,,1965,9,,,
1965-09-25,6935500,263.0,,1965,9,,,
1965-09-26,6935500,247.0,,1965,9,,,
1965-09-27,6935500,299.0,,1965,9,,,
1965-09-28,6935500,353.0,,1965,9,,,
1965-09-29,6935500,371.0,,1965,9,,,
1965-09-30,6935500,320.0,,1965,9,,,
1965-10-01,6935500,395.0,,1965,10,,,
1965-10-02,6935500,442.0,,1965,10,,,
1965-10-03,6935500,336.0,,1965,10,,,
1965-10-04,6935500,314.0,,1965,10,,,
1965-10-05,6935500,292.0,,1965,10,,,
1965-10-06,6935500,270.0,,1965,10,,,
1965-10-07,6935500,260.0,,1965,10,,,
1965-10-08,6935500,248.0,,1965,10,,,
1965-10-09,6935500,232.0,,1965,10,,,
1965-10-10,6935500,184.0,,1965,10,,,
1965-10-11,6935500,185.0,,1965,10,,,
1965-10-12,6935500,201.0,,1965,10,,,
1965-10-13,6935500,197.0,,1965,10,,,
1965-10-14,6935500,189.0,,1965,10,,,
1965-10-15,6935500,186.0,,1965,10,,,
1965-10-16,6935500,163.0,,1965,10,,,
1965-10-17,6935500,142.0,,1965,10,,,
1965-10-18,6935500,152.0,,1965,10,,,
1965-10-19,6935500,164.0,,1965,10,,,
1965-10-20,6935500,159.0,,1965,10,,,
1965-10-21,6935500,164.0,,1965,10,,,
1965-10-22,6935500,159.0,,1965,10,,,
1965-10-23,6935500,151.0,,1965,10,,,
1965-10-24,6935500,135.0,,1965,10,,,
1965-10-25,6935500,154.0,,1965,10,,,
1965-10-26,6935500,150.0,,1965,10,,,
1965-10-27,6935500,155.0,,1965,10,,,
1965-10-28,6935500,143.0,,1965,10,,,
1965-10-29,6935500,138.0,,1965,10,,,
1965-10-30,6935500,124.0,,1965,10,,,
1965-10-31,6935500,114.0,,1965,10,,,
1965-11-01,6935500,108.0,,1965,11,,,
1965-11-02,6935500,114.0,,1965,11,,,
1965-11-03,6935500,124.0,,1965,11,,,
1965-11-04,6935500,127.0,,1965,11,,,
1965-11-05,6935500,133.0,,1965,11,,,
1965-11-06,6935500,121.0,,1965,11,,,
1965-11-07,6935500,101.0,,1965,11,,,
1965-11-08,6935500,105.0,,1965,11,,,
1965-11-09,6935500,124.0,,1965,11,,,
1965-11-10,6935500,123.0,,1965,11,,,
1965-11-11,6935500,130.0,,1965,11,,,
1965-11-12,6935500,120.0,,1965,11,,,
1965-11-13,6935500,115.0,,1965,11,,,
1965-11-14,6935500,96.9,,1965,11,,,
1965-12-01,6935500,114.0,,1965,12,,,
1965-12-02,6935500,111.0,,1965,12,,,
1965-12-03,6935500,114.0,,1965,12,,,
1965-12-04,6935500,109.0,,1965,12,,,
1965-12-05,6935500,96.2,,1965,12,,,
1965-12-06,6935500,120.0,,1965,12,,,
1965-12-07,6935500,125.0,,1965,12,,,
1965-12-08,6935500,125.0,,1965,12,,,
1965-12-09,6935500,117.0,,1965,12,,,
1965-12-10,6935500,133.0,,1965,12,,,
1965-12-11,6935500,125.0,,1965,12,,,
1965-12-12,6935500,108.0,,1965,12,,,
1965-12-13,6935500,144.0,,1965,12,,,
1965-12-14,6935500,166.0,,1965,12,,,
1965-12-15,6935500,128.0,,1965,12,,,
1965-12-16,6935500,112.0,,1965,12,,,
1965-12-17,6935500,113.0,,1965,12,,,
1965-12-18,6935500,139.0,,1965,12,,,
1965-12-19,6935500,127.0,,1965,12,,,
1965-12-20,6935500,116.0,,1965,12,,,
1965-12-21,6935500,122.0,,1965,12,,,
1965-12-22,6935500,124.0,,1965,12,,,
1965-12-23,6935500,120.0,,1965,12,,,
1965-12-24,6935500,120.0,,1965,12,,,
1965-12-25,6935500,105.0,,1965,12,,,
1965-12-26,6935500,96.2,,1965,12,,,
1965-12-27,6935500,105.0,,1965,12,,,
1965-12-28,6935500,124.0,,1965,12,,,
1965-12-29,6935500,116.0,,1965,12,,,
1965-12-30,6935500,112.0,,1965,12,,,
1965-12-31,6935500,111.0,,1965,12,,,
1966-01-01,6935500,116.0,,1966,1,,,
1966-01-02,6935500,105.0,,1966,1,,,
1966-01-03,6935500,117.0,,1966,1,,,
1966-01-04,6935500,124.0,,1966,1,,,
1966-01-05,6935500,126.0,,1966,1,,,
1966-01-06,6935500,110.0,,1966,1,,,
1966-01-07,6935500,105.0,,1966,1,,,
1966-01-08,6935500,108.0,,1966,1,,,
1966-01-09,6935500,90.7,,1966,1,,,
1966-01-10,6935500,96.2,,1966,1,,,
1966-01-11,6935500,120.0,,1966,1,,,
1966-01-12,6935500,119.0,,1966,1,,,
1966-01-13,6935500,116.0,,1966,1,,,
1966-01-14,6935500,116.0,,1966,1,,,
1966-01-15,6935500,110.0,,1966,1,,,
1966-01-16,6935500,92.0,,1966,1,,,
1966-01-17,6935500,100.0,,1966,1,,,
1966-01-18,6935500,122.0,,1966,1,,,
1966-01-19,6935500,122.0,,1966,1,,,
1966-01-20,6935500,120.0,,1966,1,,,
1966-01-21,6935500,116.0,,1966,1,,,
1966-01-22,6935500,105.0,,1966,1,,,
1966-01-23,6935500,86.7,,1966,1,,,
1966-01-24,6935500,87.4,,1966,1,,,
1966-01-25,6935500,108.0,,1966,1,,,
1966-01-26,6935500,104.0,,1966,1,,,
1966-01-27,6935500,108.0,,1966,1,,,
1966-01-28,6935500,105.0,,1966,1,,,
1966-01-29,6935500,94.8,,1966,1,,,
1966-01-30,6935500,88.7,,1966,1,,,
1966-01-31,6935500,97.6,,1966,1,,,
1966-02-01,6935500,120.0,,1966,2,,,
1966-02-02,6935500,120.0,,1966,2,,,
1966-02-03,6935500,118.0,,1966,2,,,
1966-02-04,6935500,138.0,,1966,2,,,
1966-02-05,6935500,128.0,,1966,2,,,
1966-02-06,6935500,108.0,,1966,2,,,
1966-02-07,6935500,108.0,,1966,2,,,
1966-02-08,6935500,130.0,,1966,2,,,
1966-02-09,6935500,216.0,,1966,2,,,
1966-02-10,6935500,215.0,,1966,2,,,
1966-02-11,6935500,174.0,,1966,2,,,
1966-02-12,6935500,155.0,,1966,2,,,
1966-02-13,6935500,126.0,,1966,2,,,
1966-02-14,6935500,138.0,,1966,2,,,
1966-02-15,6935500,138.0,,1966,2,,,
1966-02-16,6935500,137.0,,1966,2,,,
1966-02-17,6935500,132.0,,1966,2,,,
1966-02-18,6935500,130.0,,1966,2,,,
1966-02-19,6935500,127.0,,1966,2,,,
1966-02-20,6935500,119.0,,1966,2,,,
1966-02-21,6935500,126.0,,1966,2,,,
1966-02-22,6935500,186.0,,1966,2,,,
1966-02-23,6935500,179.0,,1966,2,,,
1966-02-24,6935500,157.0,,1966,2,,,
1966-02-25,6935500,146.0,,1966,2,,,
1966-02-26,6935500,143.0,,1966,2,,,
1966-02-27,6935500,130.0,,1966,2,,,
1966-02-28,6935500,144.0,,1966,2,,,
1966-03-17,6935500,145.0,,1966,3,,,
1966-03-18,6935500,146.0,,1966,3,,,
1966-03-19,6935500,138.0,,1966,3,,,
1966-03-20,6935500,122.0,,1966,3,,,
1966-03-21,6935500,135.0,,1966,3,,,
1966-03-22,6935500,157.0,,1966,3,,,
1966-03-23,6935500,135.0,,1966,3,,,
1966-03-24,6935500,142.0,,1966,3,,,
1966-03-25,6935500,136.0,,1966,3,,,
1966-03-26,6935500,130.0,,1966,3,,,
1966-03-27,6935500,112.0,,1966,3,,,
1966-03-28,6935500,130.0,,1966,3,,,
1966-03-29,6935500,150.0,,1966,3,,,
1966-03-30,6935500,152.0,,1966,3,,,
1966-03-31,6935500,143.0,,1966,3,,,
1966-04-01,6935500,137.0,,1966,4,,,
1966-04-02,6935500,133.0,,1966,4,,,
1966-04-03,6935500,130.0,,1966,4,,,
1966-04-04,6935500,137.0,,1966,4,,,
1966-04-05,6935500,159.0,,1966,4,,,
1966-04-06,6935500,162.0,,1966,4,,,
1966-04-07,6935500,175.0,,1966,4,,,
1966-04-08,6935500,170.0,,1966,4,,,
1966-04-09,6935500,171.0,,1966,4,,,
1966-04-10,6935500,195.0,,1966,4,,,
1966-04-11,6935500,177.0,,1966,4,,,
1966-04-12,6935500,201.0,,1966,4,,,
1966-04-13,6935500,207.0,,1966,4,,,
1966-04-14,6935500,213.0,,1966,4,,,
1966-04-15,6935500,237.0,,1966,4,,,
1966-04-16,6935500,240.0,,1966,4,,,
1966-04-17,6935500,209.0,,1966,4,,,
1966-04-18,6935500,204.0,,1966,4,,,
1966-04-19,6935500,221.0,,1966,4,,,
1966-04-20,6935500,236.0,,1966,4,,,
1966-04-21,6935500,296.0,,1966,4,,,
1966-04-22,6935500,261.0,,1966,4,,,
1966-04-23,6935500,216.0,,1966,4,,,
1966-04-24,6935500,209.0,,1966,4,,,
1966-04-25,6935500,251.0,,1966,4,,,
1966-04-26,6935500,262.0,,1966,4,,,
1966-04-27,6935500,273.0,,1966,4,,,
1966-04-28,6935500,321.0,,1966,4,,,
1966-04-29,6935500,356.0,,1966,4,,,
1966-04-30,6935500,338.0,,1966,4,,,
1966-05-01,6935500,361.0,,1966,5,,,
1966-05-02,6935500,394.0,,1966,5,,,
1966-05-03,6935500,445.0,,1966,5,,,
1966-05-04,6935500,489.0,,1966,5,,,
1966-05-05,6935500,499.0,,1966,5,,,
1966-05-06,6935500,549.0,,1966,5,,,
1966-05-07,6935500,506.0,,1966,5,,,
1966-05-08,6935500,379.0,,1966,5,,,
1966-05-09,6935500,347.0,,1966,5,,,
1966-05-10,6935500,356.0,,1966,5,,,
1966-05-11,6935500,323.0,,1966,5,,,
1966-05-12,6935500,323.0,,1966,5,,,
1966-05-13,6935500,342.0,,1966,5,,,
1966-05-14,6935500,410.0,,1966,5,,,
1966-05-15,6935500,460.0,,1966,5,,,
1966-05-16,6935500,525.0,,1966,5,,,
1966-05-17,6935500,597.0,,1966,5,,,
1966-05-18,6935500,645.0,,1966,5,,,
1966-05-19,6935500,672.0,,1966,5,,,
1966-05-20,6935500,594.0,,1966,5,,,
1966-05-21,6935500,561.0,,1966,5,,,
1966-05-22,6935500,525.0,,1966,5,,,
1966-05-23,6935500,607.0,,1966,5,,,
1966-05-24,6935500,639.0,,1966,5,,,
1966-05-25,6935500,607.0,,1966,5,,,
1966-05-26,6935500,570.0,,1966,5,,,
1966-05-27,6935500,588.0,,1966,5,,,
1966-05-28,6935500,527.0,,1966,5,,,
1966-05-29,6935500,410.0,,1966,5,,,
1966-05-30,6935500,337.0,,1966,5,,,
1966-05-31,6935500,349.0,,1966,5,,,
1966-06-01,6935500,356.0,,1966,6,,,
1966-06-02,6935500,351.0,,1966,6,,,
1966-06-03,6935500,359.0,,1966,6,,,
1966-06-04,6935500,397.0,,1966,6,,,
1966-06-05,6935500,450.0,,1966,6,,,
1966-06-06,6935500,534.0,,1966,6,,,
1966-06-07,6935500,552.0,,1966,6,,,
1966-06-08,6935500,625.0,,1966,6,,,
1966-06-09,6935500,631.0,,1966,6,,,
1966-06-10,6935500,641.0,,1966,6,,,
1966-06-11,6935500,704.0,,1966,6,,,
1966-06-12,6935500,701.0,,1966,6,,,
1966-06-13,6935500,682.0,,1966,6,,,
1966-06-14,6935500,680.0,,1966,6,,,
1966-07-01,6935500,420.0,,1966,7,,,
1966-07-02,6935500,406.0,,1966,7,,,
1966-07-03,6935500,381.0,,1966,7,,,
1966-07-04,6935500,412.0,,1966,7,,,
1966-07-05,6935500,464.0,,1966,7,,,
1966-07-06,6935500,911.0,,1966,7,,,
1966-07-07,6935500,883.0,,1966,7,,,
1966-07-08,6935500,783.0,,1966,7,,,
1966-07-09,6935500,608.0,,1966,7,,,
1966-07-10,6935500,464.0,,1966,7,,,
1966-07-11,6935500,459.0,,1966,7,,,
1966-07-12,6935500,498.0,,1966,7,,,
1966-07-13,6935500,490.0,,1966,7,,,
1966-07-14,6935500,522.0,,1966,7,,,
1966-07-15,6935500,574.0,,1966,7,,,
1966-07-16,6935500,481.0,,1966,7,,,
1966-07-17,6935500,461.0,,1966,7,,,
1966-07-18,6935500,770.0,,1966,7,,,
1966-07-19,6935500,627.0,,1966,7,,,
1966-07-20,6935500,528.0,,1966,7,,,
1966-07-21,6935500,481.0,,1966,7,,,
1966-07-22,6935500,470.0,,1966,7,,,
1966-07-23,6935500,639.0,,1966,7,,,
1966-07-24,6935500,587.0,,1966,7,,,
1966-07-25,6935500,507.0,,1966,7,,,
1966-07-26,6935500,498.0,,1966,7,,,
1966-07-27,6935500,467.0,,1966,7,,,
1966-07-28,6935500,516.0,,1966,7,,,
1966-07-29,6935500,473.0,,1966,7,,,
1966-07-30,6935500,417.0,,1966,7,,,
1966-07-31,6935500,367.0,,1966,7,,,
1966-08-01,6935500,359.0,,1966,8,,,
1966-08-02,6935500,362.0,,1966,8,,,
1966-08-03,6935500,367.0,,1966,8,,,
1966-08-04,6935500,455.0,,1966,8,,,
1966-08-05,6935500,480.0,,1966,8,,,
1966-08-06,6935500,432.0,,1966,8,,,
1966-08-07,6935500,349.0,,1966,8,,,
1966-08-08,6935500,342.0,,1966,8,,,
1966-08-09,6935500,559.0,,1966,8,,,
1966-08-10,6935500,405.0,,1966,8,,,
1966-08-11,6935500,356.0,,1966,8,,,
1966-08-12,6935500,344.0,,1966,8,,,
1966-08-13,6935500,327.0,,1966,8,,,
1966-08-14,6935500,292.0,,1966,8,,,
1966-08-15,6935500,332.0,,1966,8,,,
1966-08-16,6935500,554.0,,1966,8,,,
1966-08-17,6935500,446.0,,1966,8,,,
1966-08-18,6935500,401.0,,1966,8,,,
1966-08-19,6935500,345.0,,1966,8,,,
1966-08-20,6935500,344.0,,1966,8,,,
1966-08-21,6935500,467.0,,1966,8,,,
1966-08-22,6935500,453.0,,1966,8,,,
1966-08-23,6935500,426.0,,1966,8,,,
1966-08-24,6935500,385.0,,1966,8,,,
1966-08-25,6935500,439.0,,1966,8,,,
1966-08-26,6935500,406.0,,1966,8,,,
1966-08-27,6935500,350.0,,1966,8,,,
1966-08-28,6935500,280.0,,1966,8,,,
1966-08-29,6935500,276.0,,1966,8,,,
1966-08-30,6935500,314.0,,1966,8,,,
1966-08-31,6935500,362.0,,1966,8,,,
1966-09-01,6935500,367.0,,1966,9,,,
1966-09-02,6935500,327.0,,1966,9,,,
1966-09-03,6935500,326.0,,1966,9,,,
1966-09-04,6935500,265.0,,1966,9,,,
1966-09-05,6935500,274.0,,1966,9,,,
1966-09-06,6935500,276.0,,1966,9,,,
1966-09-07,6935500,270.0,,1966,9,,,
1966-09-08,6935500,267.0,,1966,9,,,
1966-09-09,6935500,253.0,,1966,9,,,
1966-09-10,6935500,236.0,,1966,9,,,
1966-09-11,6935500,209.0,,1966,9,,,
1966-09-12,6935500,216.0,,1966,9,,,
1966-09-13,6935500,221.0,,1966,9,,,
1966-09-14,6935500,241.0,,1966,9,,,
1966-09-15,6935500,216.0,,1966,9,,,
1966-09-16,6935500,254.0,,1966,9,,,
1966-09-17,6935500,230.0,,1966,9,,,
1966-09-18,6935500,193.0,,1966,9,,,
1966-09-19,6935500,197.0,,1966,9,,,
1966-09-20,6935500,207.0,,1966,9,,,
1966-09-21,6935500,211.0,,1966,9,,,
1966-09-22,6935500,213.0,,1966,9,,,
1966-09-23,6935500,201.0,,1966,9,,,
1966-09-24,6935500,185.0,,1966,9,,,
1966-09-25,6935500,167.0,,1966,9,,,
1966-09-26,6935500,169.0,,1966,9,,,
1966-09-27,6935500,193.0,,1966,9,,,
1966-09-28,6935500,194.0,,1966,9,,,
1966-10-15,6935500,134.0,,1966,10,,,
1966-10-16,6935500,195.0,,1966,10,,,
1966-10-17,6935500,224.0,,1966,10,,,
1966-10-18,6935500,180.0,,1966,10,,,
1966-10-19,6935500,170.0,,1966,10,,,
1966-10-20,6935500,184.0,,1966,10,,,
1966-10-21,6935500,169.0,,1966,10,,,
1966-10-22,6935500,147.0,,1966,10,,,
1966-10-23,6935500,126.0,,1966,10,,,
1966-10-24,6935500,141.0,,1966,10,,,
1966-10-25,6935500,153.0,,1966,10,,,
1966-10-26,6935500,161.0,,1966,10,,,
1966-10-27,6935500,193.0,,1966,10,,,
1966-10-28,6935500,164.0,,1966,10,,,
1966-10-29,6935500,147.0,,1966,10,,,
1966-10-30,6935500,145.0,,1966,10,,,
1966-10-31,6935500,140.0,,1966,10,,,
1966-11-01,6935500,138.0,,1966,11,,,
1966-11-02,6935500,144.0,,1966,11,,,
1966-11-03,6935500,157.0,,1966,11,,,
1966-11-04,6935500,171.0,,1966,11,,,
1966-11-05,6935500,150.0,,1966,11,,,
1966-11-06,6935500,159.0,,1966,11,,,
1966-11-07,6935500,165.0,,1966,11,,,
