date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-05-06,6335050,3660.0,516.0,1965,5,10.0,38.0,64.0
1965-05-07,6335050,3820.0,532.0,1965,5,-16.0,-6.0,22.0
1965-05-08,6335050,4190.0,566.0,1965,5,-34.0,-50.0,-40.0
1965-05-09,6335050,4560.0,599.0,1965,5,-33.0,-67.0,-83.0
1965-05-10,6335050,4760.0,616.0,1965,5,-17.0,-50.0,-84.0
1965-05-11,6335050,4690.0,610.0,1965,5,6.0,-11.0,-44.0
1965-05-12,6335050,4420.0,587.0,1965,5,23.0,29.0,12.0
1965-05-13,6335050,4100.0,558.0,1965,5,29.0,52.0,58.0
1965-05-14,6335050,3880.0,537.0,1965,5,21.0,50.0,73.0
1965-05-15,6335050,3640.0,514.0,1965,5,23.0,44.0,73.0
1965-05-16,6335050,3360.0,486.0,1965,5,28.0,51.0,72.0
1965-05-17,6335050,3150.0,464.0,1965,5,22.0,50.0,73.0
1965-05-18,6335050,3000.0,448.0,1965,5,16.0,38.0,66.0
1965-05-19,6335050,2940.0,441.0,1965,5,7.0,23.0,45.0
1965-05-20,6335050,2940.0,441.0,1965,5,0.0,7.0,23.0
1965-05-21,6335050,3090.0,458.0,1965,5,-17.0,-17.0,-10.0
1965-05-22,6335050,3490.0,499.0,1965,5,-41.0,-58.0,-58.0
1965-05-23,6335050,3640.0,514.0,1965,5,-15.0,-56.0,-73.0
1965-05-24,6335050,3700.0,520.0,1965,5,-6.0,-21.0,-62.0
1965-05-25,6335050,3730.0,523.0,1965,5,-3.0,-9.0,-24.0
1965-05-26,6335050,3610.0,511.0,1965,5,12.0,9.0,3.0
1965-05-27,6335050,3270.0,477.0,1965,5,34.0,46.0,43.0
1965-05-28,6335050,3140.0,463.0,1965,5,14.0,48.0,60.0
1965-05-29,6335050,3130.0,462.0,1965,5,1.0,15.0,49.0
1965-05-30,6335050,3180.0,467.0,1965,5,-5.0,-4.0,10.0
1965-05-31,6335050,3280.0,478.0,1965,5,-11.0,-16.0,-15.0
1965-06-01,6335050,3490.0,499.0,1965,6,-21.0,-32.0,-37.0
1965-06-02,6335050,3610.0,511.0,1965,6,-12.0,-33.0,-44.0
1965-06-03,6335050,3760.0,526.0,1965,6,-15.0,-27.0,-48.0
1965-06-04,6335050,3880.0,537.0,1965,6,-11.0,-26.0,-38.0
1965-06-05,6335050,3790.0,529.0,1965,6,8.0,-3.0,-18.0
1965-06-06,6335050,3620.0,512.0,1965,6,17.0,25.0,14.0
1965-06-07,6335050,3530.0,503.0,1965,6,9.0,26.0,34.0
1965-06-08,6335050,3410.0,491.0,1965,6,12.0,21.0,38.0
1965-06-09,6335050,3480.0,498.0,1965,6,-7.0,5.0,14.0
1965-06-10,6335050,3780.0,528.0,1965,6,-30.0,-37.0,-25.0
1965-06-11,6335050,4520.0,595.0,1965,6,-67.0,-97.0,-104.0
1965-06-12,6335050,5070.0,642.0,1965,6,-47.0,-114.0,-144.0
1965-06-13,6335050,5330.0,663.0,1965,6,-21.0,-68.0,-135.0
1965-06-14,6335050,5100.0,644.0,1965,6,19.0,-2.0,-49.0
1965-06-15,6335050,5030.0,639.0,1965,6,5.0,24.0,3.0
1965-06-16,6335050,5050.0,640.0,1965,6,-1.0,4.0,23.0
1965-06-17,6335050,5000.0,636.0,1965,6,4.0,3.0,8.0
1965-06-18,6335050,4830.0,622.0,1965,6,14.0,18.0,17.0
1965-06-19,6335050,4840.0,623.0,1965,6,-1.0,13.0,17.0
1965-06-20,6335050,4760.0,616.0,1965,6,7.0,6.0,20.0
1965-06-21,6335050,4610.0,603.0,1965,6,13.0,20.0,19.0
1965-06-22,6335050,4420.0,587.0,1965,6,16.0,29.0,36.0
1965-06-23,6335050,4170.0,564.0,1965,6,23.0,39.0,52.0
1965-06-24,6335050,4040.0,552.0,1965,6,12.0,35.0,51.0
1965-06-25,6335050,3960.0,545.0,1965,6,7.0,19.0,42.0
1965-06-26,6335050,3840.0,534.0,1965,6,11.0,18.0,30.0
1965-06-27,6335050,3720.0,522.0,1965,6,12.0,23.0,30.0
1965-06-28,6335050,3560.0,506.0,1965,6,16.0,28.0,39.0
1965-06-29,6335050,3430.0,493.0,1965,6,13.0,29.0,41.0
1965-06-30,6335050,3320.0,482.0,1965,6,11.0,24.0,40.0
1965-07-01,6335050,3310.0,481.0,1965,7,1.0,12.0,25.0
1965-07-02,6335050,3290.0,479.0,1965,7,2.0,3.0,14.0
1965-07-03,6335050,3300.0,480.0,1965,7,-1.0,1.0,2.0
1965-07-04,6335050,3330.0,483.0,1965,7,-3.0,-4.0,-2.0
1965-07-05,6335050,3310.0,481.0,1965,7,2.0,-1.0,-2.0
1965-07-06,6335050,3250.0,475.0,1965,7,6.0,8.0,5.0
1965-07-07,6335050,3180.0,467.0,1965,7,8.0,14.0,16.0
1965-07-08,6335050,3130.0,462.0,1965,7,5.0,13.0,19.0
1965-07-09,6335050,3070.0,456.0,1965,7,6.0,11.0,19.0
1965-07-10,6335050,3080.0,457.0,1965,7,-1.0,5.0,10.0
1965-07-11,6335050,3080.0,457.0,1965,7,0.0,-1.0,5.0
1965-07-12,6335050,3120.0,461.0,1965,7,-4.0,-4.0,-5.0
1965-07-13,6335050,3250.0,475.0,1965,7,-14.0,-18.0,-18.0
1965-07-14,6335050,3250.0,475.0,1965,7,0.0,-14.0,-18.0
1965-07-15,6335050,3140.0,463.0,1965,7,12.0,12.0,-2.0
1965-07-16,6335050,3120.0,461.0,1965,7,2.0,14.0,14.0
1965-07-17,6335050,3230.0,473.0,1965,7,-12.0,-10.0,2.0
1965-07-18,6335050,3590.0,509.0,1965,7,-36.0,-48.0,-46.0
1965-07-19,6335050,3780.0,528.0,1965,7,-19.0,-55.0,-67.0
1965-07-20,6335050,3630.0,513.0,1965,7,15.0,-4.0,-40.0
1965-07-21,6335050,3550.0,505.0,1965,7,8.0,23.0,4.0
1965-07-22,6335050,3600.0,510.0,1965,7,-5.0,3.0,18.0
1965-07-23,6335050,3690.0,519.0,1965,7,-9.0,-14.0,-6.0
1965-07-24,6335050,3540.0,504.0,1965,7,15.0,6.0,1.0
1965-07-25,6335050,3370.0,487.0,1965,7,17.0,32.0,23.0
1965-07-26,6335050,3190.0,468.0,1965,7,19.0,36.0,51.0
1965-07-27,6335050,3000.0,448.0,1965,7,20.0,39.0,56.0
1965-07-28,6335050,2880.0,434.0,1965,7,14.0,34.0,53.0
1965-07-29,6335050,2880.0,434.0,1965,7,0.0,14.0,34.0
1965-07-30,6335050,2900.0,436.0,1965,7,-2.0,-2.0,12.0
1965-07-31,6335050,2950.0,442.0,1965,7,-6.0,-8.0,-8.0
1965-08-17,6335050,2100.0,336.0,1965,8,106.0,100.0,98.0
1965-08-18,6335050,2060.0,331.0,1965,8,5.0,111.0,105.0
1965-08-19,6335050,2070.0,332.0,1965,8,-1.0,4.0,110.0
1965-08-20,6335050,2080.0,334.0,1965,8,-2.0,-3.0,2.0
1965-08-21,6335050,1970.0,319.0,1965,8,15.0,13.0,12.0
1965-08-22,6335050,1930.0,313.0,1965,8,6.0,21.0,19.0
1965-08-23,6335050,1900.0,309.0,1965,8,4.0,10.0,25.0
1965-08-24,6335050,1920.0,311.0,1965,8,-2.0,2.0,8.0
1965-08-25,6335050,1960.0,317.0,1965,8,-6.0,-8.0,-4.0
1965-08-26,6335050,2070.0,332.0,1965,8,-15.0,-21.0,-23.0
1965-08-27,6335050,2190.0,349.0,1965,8,-17.0,-32.0,-38.0
1965-08-28,6335050,2180.0,347.0,1965,8,2.0,-15.0,-30.0
1965-08-29,6335050,2170.0,346.0,1965,8,1.0,3.0,-14.0
1965-08-30,6335050,2150.0,344.0,1965,8,2.0,3.0,5.0
1965-08-31,6335050,2170.0,346.0,1965,8,-2.0,0.0,1.0
1965-09-01,6335050,2180.0,347.0,1965,9,-1.0,-3.0,-1.0
1965-09-02,6335050,2190.0,349.0,1965,9,-2.0,-3.0,-5.0
1965-09-03,6335050,2210.0,352.0,1965,9,-3.0,-5.0,-6.0
1965-09-04,6335050,2310.0,365.0,1965,9,-13.0,-16.0,-18.0
1965-09-05,6335050,2440.0,382.0,1965,9,-17.0,-30.0,-33.0
1965-09-06,6335050,2500.0,389.0,1965,9,-7.0,-24.0,-37.0
1965-09-07,6335050,2500.0,389.0,1965,9,0.0,-7.0,-24.0
1965-09-08,6335050,2510.0,390.0,1965,9,-1.0,-1.0,-8.0
1965-09-09,6335050,2670.0,410.0,1965,9,-20.0,-21.0,-21.0
1965-09-10,6335050,2760.0,420.0,1965,9,-10.0,-30.0,-31.0
1965-09-11,6335050,2710.0,414.0,1965,9,6.0,-4.0,-24.0
1965-09-12,6335050,2710.0,414.0,1965,9,0.0,6.0,-4.0
1965-09-13,6335050,2860.0,432.0,1965,9,-18.0,-18.0,-12.0
1965-09-14,6335050,3000.0,448.0,1965,9,-16.0,-34.0,-34.0
1965-09-15,6335050,3070.0,455.0,1965,9,-7.0,-23.0,-41.0
1965-09-16,6335050,3040.0,452.0,1965,9,3.0,-4.0,-20.0
1965-09-17,6335050,3050.0,453.0,1965,9,-1.0,2.0,-5.0
1965-09-18,6335050,3020.0,450.0,1965,9,3.0,2.0,5.0
1965-09-19,6335050,2890.0,435.0,1965,9,15.0,18.0,17.0
1965-09-20,6335050,2760.0,420.0,1965,9,15.0,30.0,33.0
1965-09-21,6335050,2630.0,405.0,1965,9,15.0,30.0,45.0
1965-09-22,6335050,2560.0,396.0,1965,9,9.0,24.0,39.0
1965-09-23,6335050,2490.0,388.0,1965,9,8.0,17.0,32.0
1965-09-24,6335050,2430.0,380.0,1965,9,8.0,16.0,25.0
1965-09-25,6335050,2370.0,372.0,1965,9,8.0,16.0,24.0
1965-09-26,6335050,2310.0,365.0,1965,9,7.0,15.0,23.0
1965-09-27,6335050,2240.0,355.0,1965,9,10.0,17.0,25.0
1965-09-28,6335050,2210.0,351.0,1965,9,4.0,14.0,21.0
1965-09-29,6335050,2170.0,346.0,1965,9,5.0,9.0,19.0
1965-09-30,6335050,2120.0,340.0,1965,9,6.0,11.0,15.0
1965-10-01,6335050,2190.0,349.0,1965,10,-9.0,-3.0,2.0
1965-10-02,6335050,2400.0,377.0,1965,10,-28.0,-37.0,-31.0
1965-10-03,6335050,2480.0,387.0,1965,10,-10.0,-38.0,-47.0
1965-10-04,6335050,2410.0,378.0,1965,10,9.0,-1.0,-29.0
1965-10-05,6335050,2290.0,362.0,1965,10,16.0,25.0,15.0
1965-10-06,6335050,2120.0,339.0,1965,10,23.0,39.0,48.0
1965-10-07,6335050,2060.0,331.0,1965,10,8.0,31.0,47.0
1965-10-08,6335050,1980.0,320.0,1965,10,11.0,19.0,42.0
1965-10-09,6335050,1980.0,320.0,1965,10,0.0,11.0,19.0
1965-10-10,6335050,1920.0,312.0,1965,10,8.0,8.0,19.0
1965-10-11,6335050,1830.0,298.0,1965,10,14.0,22.0,22.0
1965-10-12,6335050,1770.0,290.0,1965,10,8.0,22.0,30.0
1965-10-13,6335050,1710.0,281.0,1965,10,9.0,17.0,31.0
1965-10-14,6335050,1670.0,275.0,1965,10,6.0,15.0,23.0
1965-10-15,6335050,1670.0,275.0,1965,10,0.0,6.0,15.0
1965-10-16,6335050,1660.0,273.0,1965,10,2.0,2.0,8.0
1965-10-17,6335050,1640.0,270.0,1965,10,3.0,5.0,5.0
1965-10-18,6335050,1580.0,261.0,1965,10,9.0,12.0,14.0
1965-10-19,6335050,1540.0,255.0,1965,10,6.0,15.0,18.0
1965-10-20,6335050,1510.0,250.0,1965,10,5.0,11.0,20.0
1965-10-21,6335050,1490.0,246.0,1965,10,4.0,9.0,15.0
1965-10-22,6335050,1480.0,244.0,1965,10,2.0,6.0,11.0
1965-10-23,6335050,1440.0,238.0,1965,10,6.0,8.0,12.0
1965-10-24,6335050,1400.0,231.0,1965,10,7.0,13.0,15.0
1965-10-25,6335050,1370.0,227.0,1965,10,4.0,11.0,17.0
1965-10-26,6335050,1340.0,222.0,1965,10,5.0,9.0,16.0
1965-10-27,6335050,1320.0,219.0,1965,10,3.0,8.0,12.0
1965-10-28,6335050,1300.0,215.0,1965,10,4.0,7.0,12.0
1965-10-29,6335050,1320.0,218.0,1965,10,-3.0,1.0,4.0
1965-10-30,6335050,1320.0,218.0,1965,10,0.0,-3.0,1.0
1965-10-31,6335050,1290.0,214.0,1965,10,4.0,4.0,1.0
1965-11-01,6335050,1280.0,212.0,1965,11,2.0,6.0,6.0
1965-11-02,6335050,1270.0,210.0,1965,11,2.0,4.0,8.0
1965-11-03,6335050,1270.0,210.0,1965,11,0.0,2.0,4.0
1965-11-04,6335050,1280.0,212.0,1965,11,-2.0,-2.0,0.0
1965-11-05,6335050,1330.0,220.0,1965,11,-8.0,-10.0,-10.0
1965-11-06,6335050,1350.0,224.0,1965,11,-4.0,-12.0,-14.0
1965-11-07,6335050,1320.0,218.0,1965,11,6.0,2.0,-6.0
1965-11-08,6335050,1320.0,218.0,1965,11,0.0,6.0,2.0
1965-11-09,6335050,1310.0,217.0,1965,11,1.0,1.0,7.0
1965-11-10,6335050,1320.0,218.0,1965,11,-1.0,0.0,0.0
1965-11-11,6335050,1330.0,220.0,1965,11,-2.0,-3.0,-2.0
1965-11-12,6335050,1390.0,230.0,1965,11,-10.0,-12.0,-13.0
1965-11-13,6335050,1430.0,237.0,1965,11,-7.0,-17.0,-19.0
1965-11-14,6335050,1490.0,246.0,1965,11,-9.0,-16.0,-26.0
1965-12-01,6335050,4880.0,626.0,1965,12,-380.0,-389.0,-396.0
1965-12-02,6335050,4950.0,632.0,1965,12,-6.0,-386.0,-395.0
1965-12-03,6335050,4690.0,610.0,1965,12,22.0,16.0,-364.0
1965-12-04,6335050,4380.0,583.0,1965,12,27.0,49.0,43.0
1965-12-05,6335050,4480.0,592.0,1965,12,-9.0,18.0,40.0
1965-12-06,6335050,5310.0,661.0,1965,12,-69.0,-78.0,-51.0
1965-12-07,6335050,6970.0,784.0,1965,12,-123.0,-192.0,-201.0
1965-12-08,6335050,7680.0,832.0,1965,12,-48.0,-171.0,-240.0
1965-12-09,6335050,7410.0,814.0,1965,12,18.0,-30.0,-153.0
1965-12-10,6335050,6770.0,770.0,1965,12,44.0,62.0,14.0
1965-12-11,6335050,6670.0,763.0,1965,12,7.0,51.0,69.0
1965-12-12,6335050,6690.0,764.0,1965,12,-1.0,6.0,50.0
1965-12-13,6335050,5990.0,713.0,1965,12,51.0,50.0,57.0
1965-12-14,6335050,5710.0,692.0,1965,12,21.0,72.0,71.0
1965-12-15,6335050,5780.0,697.0,1965,12,-5.0,16.0,67.0
1965-12-16,6335050,6060.0,718.0,1965,12,-21.0,-26.0,-5.0
1965-12-17,6335050,6060.0,718.0,1965,12,0.0,-21.0,-26.0
1965-12-18,6335050,5790.0,698.0,1965,12,20.0,20.0,-1.0
1965-12-19,6335050,6110.0,722.0,1965,12,-24.0,-4.0,-4.0
1965-12-20,6335050,6670.0,763.0,1965,12,-41.0,-65.0,-45.0
1965-12-21,6335050,6810.0,773.0,1965,12,-10.0,-51.0,-75.0
1965-12-22,6335050,6910.0,780.0,1965,12,-7.0,-17.0,-58.0
1965-12-23,6335050,6650.0,761.0,1965,12,19.0,12.0,2.0
1965-12-24,6335050,6180.0,727.0,1965,12,34.0,53.0,46.0
1965-12-25,6335050,5870.0,704.0,1965,12,23.0,57.0,76.0
1965-12-26,6335050,6070.0,719.0,1965,12,-15.0,8.0,42.0
1965-12-27,6335050,6520.0,752.0,1965,12,-33.0,-48.0,-25.0
1965-12-28,6335050,6620.0,759.0,1965,12,-7.0,-40.0,-55.0
1965-12-29,6335050,6220.0,730.0,1965,12,29.0,22.0,-11.0
1965-12-30,6335050,5520.0,677.0,1965,12,53.0,82.0,75.0
1965-12-31,6335050,5100.0,644.0,1965,12,33.0,86.0,115.0
1966-01-01,6335050,4970.0,634.0,1966,1,10.0,43.0,96.0
1966-01-02,6335050,5330.0,663.0,1966,1,-29.0,-19.0,14.0
1966-01-03,6335050,6200.0,729.0,1966,1,-66.0,-95.0,-85.0
1966-01-04,6335050,7010.0,787.0,1966,1,-58.0,-124.0,-153.0
1966-01-05,6335050,7380.0,812.0,1966,1,-25.0,-83.0,-149.0
1966-01-06,6335050,7020.0,788.0,1966,1,24.0,-1.0,-59.0
1966-01-07,6335050,6140.0,724.0,1966,1,64.0,88.0,63.0
1966-01-08,6335050,5360.0,665.0,1966,1,59.0,123.0,147.0
1966-01-09,6335050,4670.0,608.0,1966,1,57.0,116.0,180.0
1966-01-10,6335050,4170.0,564.0,1966,1,44.0,101.0,160.0
1966-01-11,6335050,3780.0,528.0,1966,1,36.0,80.0,137.0
1966-01-12,6335050,3350.0,485.0,1966,1,43.0,79.0,123.0
1966-01-13,6335050,3070.0,455.0,1966,1,30.0,73.0,109.0
1966-01-14,6335050,2920.0,439.0,1966,1,16.0,46.0,89.0
1966-01-15,6335050,2740.0,418.0,1966,1,21.0,37.0,67.0
1966-01-16,6335050,2600.0,402.0,1966,1,16.0,37.0,53.0
1966-01-17,6335050,2490.0,388.0,1966,1,14.0,30.0,51.0
1966-01-18,6335050,2430.0,380.0,1966,1,8.0,22.0,38.0
1966-01-19,6335050,2350.0,370.0,1966,1,10.0,18.0,32.0
1966-01-20,6335050,2180.0,348.0,1966,1,22.0,32.0,40.0
1966-01-21,6335050,2150.0,343.0,1966,1,5.0,27.0,37.0
1966-01-22,6335050,2150.0,344.0,1966,1,-1.0,4.0,26.0
1966-01-23,6335050,2180.0,348.0,1966,1,-4.0,-5.0,0.0
1966-01-24,6335050,2600.0,402.0,1966,1,-54.0,-58.0,-59.0
1966-01-25,6335050,3520.0,502.0,1966,1,-100.0,-154.0,-158.0
1966-01-26,6335050,3840.0,534.0,1966,1,-32.0,-132.0,-186.0
1966-01-27,6335050,3710.0,521.0,1966,1,13.0,-19.0,-119.0
1966-01-28,6335050,3460.0,496.0,1966,1,25.0,38.0,6.0
1966-01-29,6335050,3370.0,487.0,1966,1,9.0,34.0,47.0
1966-01-30,6335050,3320.0,482.0,1966,1,5.0,14.0,39.0
1966-01-31,6335050,3240.0,474.0,1966,1,8.0,13.0,22.0
1966-02-01,6335050,3160.0,465.0,1966,2,9.0,17.0,22.0
1966-02-02,6335050,3130.0,462.0,1966,2,3.0,12.0,20.0
1966-02-03,6335050,3140.0,463.0,1966,2,-1.0,2.0,11.0
1966-02-04,6335050,3150.0,464.0,1966,2,-1.0,-2.0,1.0
1966-02-05,6335050,3070.0,456.0,1966,2,8.0,7.0,6.0
1966-02-06,6335050,3060.0,454.0,1966,2,2.0,10.0,9.0
1966-02-07,6335050,3270.0,477.0,1966,2,-23.0,-21.0,-13.0
1966-02-08,6335050,3440.0,494.0,1966,2,-17.0,-40.0,-38.0
1966-02-09,6335050,3670.0,517.0,1966,2,-23.0,-40.0,-63.0
1966-02-10,6335050,4580.0,601.0,1966,2,-84.0,-107.0,-124.0
1966-02-11,6335050,5730.0,693.0,1966,2,-92.0,-176.0,-199.0
1966-02-12,6335050,6410.0,744.0,1966,2,-51.0,-143.0,-227.0
1966-02-13,6335050,6670.0,763.0,1966,2,-19.0,-70.0,-162.0
1966-02-14,6335050,6830.0,774.0,1966,2,-11.0,-30.0,-81.0
1966-02-15,6335050,6420.0,745.0,1966,2,29.0,18.0,-1.0
1966-02-16,6335050,5520.0,677.0,1966,2,68.0,97.0,86.0
1966-02-17,6335050,4760.0,616.0,1966,2,61.0,129.0,158.0
1966-02-18,6335050,4290.0,575.0,1966,2,41.0,102.0,170.0
